geo,year,tomatoes_net_production_value_constant_2004_2006_1000_i_vop
16,1985,26484.80406
16,1986,26307.41334
16,1987,26736.10758
16,1988,29936.53182
16,1989,30884.09392
16,1990,32954.02188
16,1991,33014.99994
16,1992,31788.04746
16,1993,31690.113
16,1994,31956.19908
16,1995,32253.6981
16,1996,32989.13046
16,1997,34397.1693
16,1998,34716.84216
16,1999,36217.272
16,2000,36956.4
16,2001,36956.4
16,2002,38065.092
16,2003,37675.20198
16,2004,44323.65834
16,2005,45249.41616
16,2006,48516.36192
16,2007,50606.24634
16,2008,52869.08671
16,2009,55700.68608
16,2010,70295.87713
16,2011,85908.47788
16,2012,94397.73252
16,2013,92760.564
16,2014,96086.64
16,2015,152855.36604
16,2016,136044.26924
162,1961,2976.46846
162,1962,2909.94694
162,1963,3140.55487
162,1964,2976.46846
162,1965,3301.31521
162,1966,3551.8796
162,1967,3599.92292
162,1968,3985.00861
162,1969,3155.707
162,1970,3287.64134
162,1971,3212.25029
162,1972,3359.33676
162,1973,3578.11865
162,1974,3579.5969
162,1975,3500.51021
162,1976,3741.09637
162,1977,3917.3784
162,1978,3938.44355
162,1979,3044.46823
162,1980,3650.55319
162,1981,3333.46728
162,1982,3574.79257
162,1983,3179.72866
162,1984,3749.59634
162,1985,3117.27234
162,1986,2907.35999
162,1987,3470.20596
162,1988,3960.61739
162,1989,3799.11792
162,1990,3558.53176
162,1991,3709.68343
162,1992,3475.74942
162,1993,3709.68343
162,1994,3770.29193
162,1995,4028.61716
162,1996,3165.31566
162,1997,3684.55308
162,1998,3476.85811
162,1999,3654.24883
162,2000,3758.09632
162,2001,4016.42155
162,2002,4095.50825
162,2003,4272.5294
162,2004,4373.78994
162,2005,4900.7882
162,2006,4441.42015
162,2007,5835.046
162,2008,5201.6133
162,2009,4683.11501
162,2010,4775.87557
162,2011,4414.07242
162,2012,4493.52868
162,2013,4795.0929
162,2014,5086.30933
162,2015,4254.42077
162,2016,4117.31252
165,1980,31948.43824
165,1981,34036.10527
165,1982,36626.74891
165,1983,43737.52984
165,1984,47010.75818
165,1985,48036.29828
165,1986,55420.55657
165,1987,54685.12421
165,1988,59708.97722
165,1989,66089.49968
165,1990,71611.15541
165,1991,78914.47918
165,1992,87904.12348
165,1993,89898.66038
165,1994,93967.19046
165,1995,101929.8164
165,1996,112573.2596
165,1997,115700.14061
165,1998,120211.40836
165,1999,122710.76969
165,2000,104666.43782
165,2001,99375.7596
165,2002,108693.20717
165,2003,113193.75756
165,2004,152550.8453
165,2005,159765.84328
165,2006,173009.90834
165,2007,185629.04069
165,2008,198166.49939
165,2009,207654.68552
165,2010,176217.72386
165,2011,195728.48568
165,2012,213535.18789
165,2013,212148.95333
165,2014,221586.13963
165,2015,209189.11525
165,2016,212840.23262
166,1961,6060.8496
166,1962,5876.0676
166,1963,6393.4572
166,1964,6615.1956
166,1965,6836.934
166,1966,5876.0676
166,1967,7908.6696
166,1968,10606.4868
166,1969,10680.3996
166,1970,6763.0212
166,1971,8906.4924
166,1972,9974.53236
166,1973,10963.85519
166,1974,10384.7484
166,1975,11199.63702
166,1976,7010.62908
166,1977,7496.60574
166,1978,9416.12116
166,1979,11432.46234
166,1980,9963.44544
166,1981,12899.26186
166,1982,7412.34515
166,1983,11271.33244
166,1984,12875.97932
166,1985,11657.15725
166,1986,12278.39434
166,1987,11870.02612
166,1988,9101.99176
166,1989,11852.28704
166,1990,10487.11763
166,1991,10577.66081
166,1992,10411.72657
166,1993,9994.48882
166,1994,10087.24938
166,1995,9746.51137
166,1996,10799.76877
166,1997,8776.40587
166,1998,6758.58643
166,1999,7417.14948
166,2000,6899.02075
166,2001,8745.73206
166,2002,7578.27938
166,2003,8416.45054
166,2004,8219.84249
166,2005,7646.64872
166,2006,7009.88995
166,2007,6810.69496
166,2008,7099.32444
166,2009,9086.1005
166,2010,6147.32758
166,2011,6381.26159
166,2012,6810.32539
166,2013,7774.51787
166,2014,7427.12771
166,2015,6991.41175
166,2016,6713.91795
167,1993,13495.73815
167,1994,13142.43497
167,1995,14208.25754
167,1996,10517.05231
167,1997,8548.01532
167,1998,11097.26779
167,1999,12584.76289
167,2000,11298.68017
167,2001,9244.2739
167,2002,4857.54922
167,2003,4660.20204
167,2004,5804.74175
167,2005,5548.6339
167,2006,4613.63698
167,2007,3415.14092
167,2008,3577.74908
167,2009,5452.91682
167,2010,2674.90423
167,2011,5734.89415
167,2012,4921.48379
167,2013,3062.94643
167,2014,3140.18531
167,2015,2050.71064
167,2016,5303.2434
168,1961,22.91297
168,1962,29.56512
168,1963,26.23904
168,1964,26.23904
168,1965,18.4782
168,1966,23.28253
168,1967,24.39122
168,1968,24.39122
168,1969,16.63038
168,1970,32.15207
168,1971,13.67387
168,1972,19.58689
168,1973,33.26076
168,1974,25.49992
168,1975,101.6301
168,1976,43.23899
168,1977,80.56495
168,1978,8.49997
168,1979,30.67381
168,1980,7.76084
168,1981,38.06509
168,1982,88.3258
168,1983,42.86942
168,1984,37.69553
168,1985,31.7825
168,1986,17.73907
168,1987,92.391
168,1988,103.47792
168,1989,110.8692
168,1990,116.41266
168,1991,118.26048
168,1992,120.1083
168,1993,129.3474
168,1994,138.5865
168,1995,140.43432
168,1996,144.12996
168,1997,99.78228
168,1998,110.8692
168,1999,118.26048
168,2000,140.43432
168,2001,158.91252
168,2002,147.8256
168,2003,147.8256
168,2004,162.60816
168,2005,166.3038
168,2006,184.782
168,2007,188.47764
168,2008,199.56456
168,2009,192.17328
168,2010,199.56456
168,2011,203.2602
168,2012,184.782
168,2013,187.51507
168,2014,205.90003
168,2015,207.89765
168,2016,211.23511
169,1961,12934.74
169,1962,13304.304
169,1963,14043.432
169,1964,14043.432
169,1965,14782.56
169,1966,14782.56
169,1967,15521.688
169,1968,16630.38
169,1969,16630.38
169,1970,16741.2492
169,1971,18478.2
169,1972,16630.38
169,1973,17739.072
169,1974,18478.2
169,1975,19217.328
169,1976,19956.456
169,1977,20326.02
169,1978,20695.584
169,1979,21065.148
169,1980,19586.892
169,1981,14441.45243
169,1982,17273.42136
169,1983,19490.4358
169,1984,14076.3232
169,1985,15833.60002
169,1986,12741.82759
169,1987,21912.18869
169,1988,20622.04076
169,1989,19682.97864
169,1990,13263.2824
169,1991,15574.90522
169,1992,15835.8174
169,1993,16324.01144
169,1994,14991.73322
169,1995,15346.51466
169,1996,15841.36086
169,1997,16539.46726
169,1998,24137.7031
169,1999,24265.57224
169,2000,22655.75146
169,2001,20390.6937
169,2002,21410.32078
169,2003,24916.37444
169,2004,25666.58936
169,2005,25444.4814
169,2006,32547.50148
169,2007,32706.414
169,2008,14876.42926
169,2009,16394.96773
169,2010,21558.51594
169,2011,16724.61882
169,2012,16724.61882
169,2013,16769.33606
169,2014,17203.2042
169,2015,18381.00467
169,2016,18749.82954
17,1961,58.76068
17,1962,25.13035
17,1963,32.15207
17,1964,30.30425
17,1965,25.13035
17,1966,19.95646
17,1967,19.95646
17,1968,19.95646
17,1969,19.95646
17,1970,42.1303
17,1971,36.21727
17,1972,26.23904
17,1973,50.2607
17,1974,62.82588
17,1975,75.39106
17,1976,87.95623
17,1977,100.52141
17,1978,101.6301
17,1979,68.36934
17,1980,40.65204
17,1981,40.65204
17,1982,44.34768
17,1983,44.34768
17,1984,40.65204
17,1985,40.65204
17,1986,36.9564
17,1987,33.26076
17,1988,33.26076
17,1989,40.65204
17,1990,43.23899
17,1991,51.73896
17,1992,59.13024
17,1993,66.52152
17,1994,72.43454
17,1995,72.43454
17,1996,41.76073
17,1997,42.49986
17,1998,46.20852
17,1999,47.29163
17,2000,46.54281
17,2001,46.71989
17,2002,47.85537
17,2003,48.22522
17,2004,48.22951
17,2005,48.67059
17,2006,49.11117
17,2007,49.55127
17,2008,49.99094
17,2009,50.28916
17,2010,50.60845
17,2011,50.92835
17,2012,51.73896
17,2013,51.41492
17,2014,49.36301
17,2015,49.53591
17,2016,49.41521
170,1961,11826.048
170,1962,8381.71152
170,1963,9009.97032
170,1964,15145.84141
170,1965,18837.41621
170,1966,24567.87559
170,1967,23948.48633
170,1968,22602.9038
170,1969,21058.12628
170,1970,22870.09858
170,1971,22466.90425
170,1972,25808.50194
170,1973,24087.07283
170,1974,25865.78436
170,1975,26058.3272
170,1976,25689.8719
170,1977,27911.3211
170,1978,23352.01003
170,1979,23076.31529
170,1980,24860.93984
170,1981,24174.28993
170,1982,35616.36094
170,1983,25024.28713
170,1984,24112.20318
170,1985,25843.24096
170,1986,30606.55135
170,1987,33962.9316
170,1988,29827.51044
170,1989,28893.62221
170,1990,32701.60967
170,1991,32253.6981
170,1992,34660.29887
170,1993,46415.39058
170,1994,80468.4958
170,1995,63074.96614
170,1996,79449.97741
170,1997,83526.26833
170,1998,66177.82548
170,1999,61516.88431
170,2000,92575.782
170,2001,69836.87864
170,2002,48276.51488
170,2003,55208.05727
170,2004,67820.90702
170,2005,58836.80618
170,2006,62720.55426
170,2007,64029.54995
170,2008,77861.59134
170,2009,81893.16502
170,2010,83113.83491
170,2011,68739.64313
170,2012,84761.72078
170,2013,93700.36525
170,2014,98284.8233
170,2015,87323.16887
170,2016,86070.67471
171,1961,17073.8568
171,1962,19099.06752
171,1963,17410.16004
171,1964,19764.28272
171,1965,27055.78044
171,1966,26568.69509
171,1967,27395.77932
171,1968,27026.58488
171,1969,31730.02591
171,1970,39709.6518
171,1971,36544.33614
171,1972,29984.20558
171,1973,36882.85676
171,1974,43971.46385
171,1975,50339.05157
171,1976,55269.40489
171,1977,53951.53967
171,1978,54517.71172
171,1979,49088.81656
171,1980,51812.8728
171,1981,48447.25345
171,1982,49347.14179
171,1983,49272.1203
171,1984,55079.81856
171,1985,55580.94734
171,1986,61224.92875
171,1987,61697.60111
171,1988,62038.33912
171,1989,66023.34773
171,1990,67985.73257
171,1991,65496.71903
171,1992,61134.38557
171,1993,51179.4401
171,1994,55668.16445
171,1995,57586.57117
171,1996,60107.36722
171,1997,61478.08009
171,1998,49146.09898
171,1999,53720.56217
171,2000,54732.79796
171,2001,53967.80048
171,2002,55160.75308
171,2003,55454.92602
171,2004,63692.13802
171,2005,64208.04936
171,2006,64893.96014
171,2007,69759.2702
171,2008,72364.32684
171,2009,73524.01867
171,2010,75491.57741
171,2011,75236.46738
171,2012,75240.81835
171,2013,76746.76138
171,2014,79298.45617
171,2015,79372.72146
171,2016,77874.34549
173,1961,73764.9744
173,1962,36734.6616
173,1963,109095.2928
173,1964,136406.0724
173,1965,68221.5144
173,1966,104290.9608
173,1967,122436.5532
173,1968,127240.8852
173,1969,117299.6136
173,1970,131010.438
173,1971,127093.0596
173,1972,145460.3904
173,1973,141136.4916
173,1974,81895.3824
173,1975,154444.12168
173,1976,140250.64669
173,1977,69907.46537
173,1978,58982.4144
173,1979,173939.73137
173,1980,66625.36748
173,1981,164086.416
173,1982,163527.63523
173,1983,189724.17937
173,1984,93834.88655
173,1985,98959.63054
173,1986,171163.93616
173,1987,130466.80936
173,1988,194720.68465
173,1989,166824.88524
173,1990,153046.43063
173,1991,166427.23438
173,1992,149164.53037
173,1993,133914.47191
173,1994,138689.97792
173,1995,148315.64186
173,1996,85181.54549
173,1997,80944.49423
173,1998,131557.02316
173,1999,123099.92058
173,2000,115116.22949
173,2001,101148.55811
173,2002,227074.5346
173,2003,224085.50096
173,2004,215171.98685
173,2005,221983.7905
173,2006,240795.70679
173,2007,254895.31252
173,2008,259635.70994
173,2009,262103.28877
173,2010,206240.3641
173,2011,263238.58938
173,2012,280475.4239
173,2013,306561.46841
173,2014,299560.07843
173,2015,291823.99522
173,2016,320404.59672
174,1961,66299.7816
174,1962,86810.5836
174,1963,102849.6612
174,1964,143575.614
174,1965,214347.12
174,1966,233124.66684
174,1967,277431.6948
174,1968,270114.3276
174,1969,325511.9712
174,1970,273809.9676
174,1971,247607.88
174,1972,339998.88
174,1973,366977.052
174,1974,283899.0648
174,1975,324181.5408
174,1976,233176.03624
174,1977,266086.08
174,1978,270151.284
174,1979,241912.5292
174,1980,206136.88618
174,1981,183371.37421
174,1982,230733.95732
174,1983,243462.48061
174,1984,306820.16321
174,1985,342916.21822
174,1986,314129.4
174,1987,247607.88
174,1988,264238.26
174,1989,319672.86
174,1990,371411.82
174,1991,257939.78075
174,1992,166303.8
174,1993,328911.96
174,1994,324846.756
174,1995,310008.7614
174,1996,337892.3652
174,1997,292966.6871
174,1998,402288.52264
174,1999,373409.68298
174,2000,329131.48102
174,2001,336870.52074
174,2002,320565.72662
174,2003,330457.10708
174,2004,443820.49452
174,2005,401000.96166
174,2006,363351.99872
174,2007,456867.95154
174,2008,424111.6464
174,2009,497464.18738
174,2010,519638.02738
174,2011,460241.7013
174,2012,515326.32419
174,2013,438613.33776
174,2014,517217.75274
174,2015,712926.65153
174,2016,625989.67704
176,1990,42.86942
176,1991,46.93463
176,1992,60.97806
176,1993,178.86898
176,1994,68.36934
176,1995,55.4346
176,1996,347.75972
176,1997,85.73885
176,1998,50.2607
176,1999,62.82588
176,2000,75.76062
176,2001,89.06492
176,2002,101.6301
176,2003,114.56484
176,2004,129.3474
176,2005,140.43432
176,2006,153.36906
176,2007,166.3038
176,2008,178.49941
176,2009,198.0863
176,2010,208.80366
176,2011,192.39394
176,2012,190.83152
176,2013,191.15376
176,2014,196.51226
176,2015,201.87077
176,2016,207.22927
177,1961,3709.31387
177,1962,3742.57463
177,1963,7587.14892
177,1964,7517.30132
177,1965,7987.7563
177,1966,6250.43593
177,1967,5330.22157
177,1968,5213.06978
177,1969,3006.03358
177,1970,5539.76436
177,1971,4526.05031
177,1972,4123.59511
177,1973,1508.56025
177,1974,1257.25673
177,1975,1173.3657
177,1976,1106.47462
177,1977,754.28012
177,1978,838.17115
177,1979,1005.95321
177,1980,1206.99602
177,1981,878.45363
177,1982,1491.92987
177,1983,1877.38512
177,1984,2430.62243
177,1985,2274.66642
177,1986,2413.99205
177,1987,3972.813
177,1988,5196.80897
177,1989,6336.54434
177,1990,5783.30704
177,1991,5277.37392
177,1992,6956.67274
177,1993,4291.37717
177,1994,4023.0737
177,1995,3822.03089
177,1996,3218.53288
177,1997,3658.31404
177,1998,2404.01382
177,1999,5003.89656
177,2000,4727.46269
177,2001,4741.50612
177,2002,4288.79022
177,2003,6607.80432
177,2004,6608.17388
177,2005,6924.52067
177,2006,6477.0678
177,2007,6947.8032
177,2008,6445.83618
177,2009,6368.42792
177,2010,6358.55984
177,2011,6398.4152
177,2012,6488.84159
177,2013,6635.70654
177,2014,6995.0187
177,2015,6921.6972
177,2016,6641.12879
179,1977,1108.692
179,1978,1293.474
179,1979,2493.81787
179,1980,1895.12419
179,1981,1944.64577
179,1982,1934.29798
179,1983,1366.27811
179,1984,2103.18872
179,1985,2059.94974
179,1986,2143.10164
179,1987,2010.42816
179,1988,1942.05882
179,1989,2092.47137
179,1990,2097.64526
179,1991,3965.79128
179,1992,3686.4009
179,1993,3025.62047
179,1994,3233.31544
179,1995,3524.53187
179,1996,3472.42334
179,1997,4201.94268
179,1998,3265.09794
179,1999,3560.74914
179,2000,3474.27116
179,2001,2108.73218
179,2002,2181.90586
179,2003,1783.88543
179,2004,2727.01276
179,2005,1969.03699
179,2006,2946.16421
179,2007,4385.98555
179,2008,4386.72468
179,2009,4640.61515
179,2010,4731.15833
179,2011,3939.9218
179,2012,4190.85576
179,2013,4475.42004
179,2014,4711.20187
179,2015,5468.06894
179,2016,4691.11976
18,2003,14.78256
18,2004,67.99978
18,2005,732.10628
18,2006,409.47691
18,2007,351.45536
18,2008,189.9559
18,2009,208.4341
18,2010,82.41277
18,2011,206.58628
18,2012,124.54307
18,2013,48.04332
18,2014,95.34751
18,2015,231.71663
18,2016,216.76252
181,1961,2402.166
181,1962,2513.0352
181,1963,2586.948
181,1964,2586.948
181,1965,2771.73
181,1966,2956.512
181,1967,2956.512
181,1968,2956.512
181,1969,3067.3812
181,1970,3067.3812
181,1971,3178.2504
181,1972,3178.2504
181,1973,3289.1196
181,1974,3289.1196
181,1975,3399.9888
181,1976,3399.9888
181,1977,3399.9888
181,1978,3510.858
181,1979,3510.858
181,1980,3621.7272
181,1981,3621.7272
181,1982,3695.64
181,1983,3695.64
181,1984,3695.64
181,1985,3695.64
181,1986,4065.204
181,1987,4434.768
181,1988,4804.332
181,1989,5173.896
181,1990,5358.678
181,1991,5543.46
181,1992,3326.076
181,1993,4434.768
181,1994,4804.332
181,1995,4434.768
181,1996,4804.332
181,1997,4434.768
181,1998,4065.204
181,1999,4434.768
181,2000,4065.204
181,2001,4434.768
181,2002,4835.80462
181,2003,5173.896
181,2004,5386.06825
181,2005,5543.46
181,2006,6227.96928
181,2007,6850.73365
181,2008,7378.92316
181,2009,8210.4264
181,2010,9239.1
181,2011,8315.19
181,2012,8684.754
181,2013,8684.754
181,2014,8806.29597
181,2015,9014.61928
181,2016,9188.64785
182,1961,369.564
182,1962,369.564
182,1963,369.564
182,1964,739.128
182,1965,739.128
182,1966,739.128
182,1967,739.128
182,1968,739.128
182,1969,739.128
182,1970,813.0408
182,1971,813.0408
182,1972,813.0408
182,1973,813.0408
182,1974,1108.692
182,1975,1256.5176
182,1976,1323.03912
182,1977,1108.692
182,1978,1108.692
182,1979,845.56243
182,1980,859.2363
182,1981,787.91045
182,1982,890.64924
182,1983,964.19248
182,1984,1233.23507
182,1985,1165.60486
182,1986,1337.82168
182,1987,900.62747
182,1988,1033.30094
182,1989,1165.97442
182,1990,874.38842
182,1991,1379.58241
182,1992,1398.43018
182,1993,3825.72653
182,1994,4482.81132
182,1995,4176.0732
182,1996,4176.0732
182,1997,2734.7736
182,1998,2919.5556
182,1999,2010.42816
182,2000,2033.34113
182,2001,1988.99345
182,2002,1447.58219
182,2003,2154.18856
182,2004,3305.01085
182,2005,3235.53282
182,2006,2881.49051
182,2007,4013.46504
182,2008,4419.24631
182,2009,4261.07292
182,2010,3921.71021
182,2011,3025.60563
182,2012,2603.70386
182,2013,2343.26464
182,2014,2152.31276
182,2015,2014.13582
182,2016,1916.04092
183,1961,148564.728
183,1962,153110.3652
183,1963,171108.132
183,1964,179534.1912
183,1965,207681.29413
183,1966,238939.38682
183,1967,249708.11221
183,1968,323097.24002
183,1969,249733.98169
183,1970,252338.2992
183,1971,348942.3288
183,1972,350790.1488
183,1973,446026.7916
183,1974,455155.0224
183,1975,357590.1264
183,1976,544293.8592
183,1977,458998.488
183,1978,530398.2528
183,1979,505563.552
183,1980,442737.672
183,1981,648584.82
183,1982,692193.372
183,1983,650063.076
183,1984,785249.5872
183,1985,703982.4636
183,1986,498098.3592
183,1987,441370.2852
183,1988,401198.6784
183,1989,373740.0732
183,1990,300662.8574
183,1991,256044.28699
183,1992,307100.29272
183,1993,295229.52748
183,1994,264738.64966
183,1995,270130.95798
183,1996,254749.7043
183,1997,171216.78382
183,1998,250385.89259
183,1999,261878.96342
183,2000,232335.6477
183,2001,240857.05441
183,2002,243460.26323
183,2003,302649.2639
183,2004,491551.53294
183,2005,231701.84544
183,2006,308574.11395
183,2007,236811.06774
183,2008,300964.05206
183,2009,279241.08014
183,2010,284021.76005
183,2011,336664.67359
183,2012,252516.42905
183,2013,276850.74019
183,2014,260986.0968
183,2015,259364.0804
183,2016,231782.04083
184,2000,2956.512
184,2001,3695.64
184,2002,5543.46
184,2003,7391.28
184,2004,9239.1
184,2005,11086.92
184,2006,12934.74
184,2007,14782.56
184,2008,15165.05874
184,2009,47951.29856
184,2010,49891.14
184,2011,44587.75119
184,2012,42499.86
184,2013,43316.78271
184,2014,44049.98076
184,2015,44723.30516
184,2016,43894.71161
185,1992,591302.4
185,1993,583911.12
185,1994,576168.7542
185,1995,738510.82812
185,1996,575651.3646
185,1997,594373.10728
185,1998,608956.10272
185,1999,577165.46831
185,2000,557660.24995
185,2001,633376.15271
185,2002,628156.80034
185,2003,629775.86022
185,2004,614077.89019
185,2005,685364.19884
185,2006,712149.08887
185,2007,661891.71095
185,2008,716477.42244
185,2009,802098.00996
185,2010,757473.15696
185,2011,885253.23604
185,2012,969670.52317
185,2013,977208.52008
185,2014,1041872.24185
185,2015,1049759.18109
185,2016,1103595.15809
186,1992,68738.904
186,1993,60667.9958
186,1994,66521.52
186,1995,75021.492
186,1996,85738.848
186,1997,56912.856
186,1998,85738.848
186,1999,65265.0024
186,2000,66521.52
186,2001,64741.69978
186,2002,82618.98871
186,2003,68885.25134
186,2004,76686.74738
186,2005,70190.92096
188,1986,16.63038
188,1987,18.4782
188,1988,22.17384
188,1989,25.86948
188,1990,29.56512
188,1991,33.26076
188,1992,39.17378
188,1993,40.65204
188,1994,79.45626
188,1995,55.4346
188,1996,41.39117
188,1997,46.1955
188,1998,46.1955
188,1999,44.34768
188,2000,36.9564
188,2001,33.26076
188,2002,33.26076
188,2003,40.65204
188,2004,29.56512
188,2005,36.21727
188,2006,48.41288
188,2007,52.10852
188,2008,43.23899
188,2009,31.48685
188,2010,43.94116
188,2011,68.7389
188,2012,49.15201
188,2013,79.45626
188,2014,80.93452
188,2015,86.84754
188,2016,77.27093
189,2004,80.56495
189,2005,70.95629
189,2006,113.45615
189,2007,121.21699
189,2008,127.86914
189,2009,118.26048
189,2010,107.71789
189,2011,101.82917
189,2012,87.10623
189,2013,101.8888
189,2014,107.2392
189,2015,108.96389
189,2016,109.02955
19,1961,18847.764
19,1962,18478.2
19,1963,18847.764
19,1964,18478.2
19,1965,22986.8808
19,1966,24539.0496
19,1967,26497.7388
19,1968,28604.2536
19,1969,18108.636
19,1970,18478.2
19,1971,18847.764
19,1972,18847.764
19,1973,22026.0144
19,1974,22354.92636
19,1975,23175.35844
19,1976,15078.2112
19,1977,15536.47056
19,1978,17497.00758
19,1979,11949.85194
19,1980,11312.35404
19,1981,8276.38578
19,1982,11826.048
19,1983,8955.27485
19,1984,13498.69466
19,1985,10552.16089
19,1986,14313.21372
19,1987,13636.9116
19,1988,14597.778
19,1989,14734.51668
19,1990,14830.60332
19,1991,18489.28692
19,1992,17375.79059
19,1993,16149.9468
19,1994,18009.22328
19,1995,23517.94427
19,1996,28474.16707
19,1997,33465.12889
19,1998,29800.1627
19,1999,35111.16695
19,2000,36116.75059
19,2001,37814.15804
19,2002,41696.0583
19,2003,43465.53073
19,2004,45131.52524
19,2005,47185.19239
19,2006,46644.52026
19,2007,45947.15299
19,2008,45340.69847
19,2009,19612.76148
19,2010,23361.78315
19,2011,24328.02856
19,2012,19202.40002
19,2013,19325.27278
19,2014,22606.59944
19,2015,23534.94421
19,2016,22739.64248
190,2000,2.91956
190,2001,2.58695
190,2002,1.77391
190,2003,3.36303
190,2004,2.73477
190,2005,2.69782
190,2006,2.69782
190,2007,2.32825
190,2008,2.55835
190,2009,2.61989
190,2010,2.64
190,2011,2.64269
190,2012,2.64539
190,2013,2.64808
190,2014,2.65077
190,2015,2.65347
190,2016,2.65616
194,1961,16260.816
194,1962,16999.944
194,1963,16999.944
194,1964,18478.2
194,1965,30267.2916
194,1966,39912.912
194,1967,22173.84
194,1968,21434.712
194,1969,29565.12
194,1970,36956.4
194,1971,36043.57692
194,1972,41003.1258
194,1973,67128.34409
194,1974,74294.19005
194,1975,111391.7635
194,1976,60922.6254
194,1977,72654.80414
194,1978,61541.6451
194,1979,71975.17595
194,1980,73957.51724
194,1981,85754.36969
194,1982,110787.89592
194,1983,97554.91777
194,1984,121392.16534
194,1985,122307.2058
194,1986,120757.25438
194,1987,157754.30642
194,1988,148120.14251
194,1989,146539.51728
194,1990,166761.6898
194,1991,135929.7044
194,1992,154049.42732
194,1993,160166.45065
194,1994,163324.37503
194,1995,176908.06942
194,1996,169111.00814
194,1997,176648.63549
194,1998,154791.14227
194,1999,100228.34375
194,2000,114713.03516
194,2001,146331.45275
194,2002,151257.3713
194,2003,156835.93988
194,2004,177377.04613
194,2005,183145.57061
194,2006,177460.19803
194,2007,176493.41861
194,2008,192968.58173
194,2009,200521.3612
194,2010,181974.05273
194,2011,192185.84518
194,2012,202934.61412
194,2013,201214.2937
194,2014,143956.66536
194,2015,148213.08154
194,2016,185970.80498
195,1961,1293.474
195,1962,1367.3868
195,1963,1404.3432
195,1964,1478.256
195,1965,1478.256
195,1966,1663.038
195,1967,1847.82
195,1968,1663.038
195,1969,1847.82
195,1970,2586.948
195,1971,4065.204
195,1972,3695.64
195,1973,3695.64
195,1974,4933.6794
195,1975,6134.7624
195,1976,7723.8876
195,1977,5913.024
195,1978,4992.80964
195,1979,7998.84322
195,1980,5913.024
195,1981,4978.02708
195,1982,9056.90495
195,1983,7391.28
195,1984,8130.408
195,1985,8869.536
195,1986,9608.664
195,1987,11086.92
195,1988,13304.304
195,1989,14782.56
195,1990,17739.072
195,1991,20869.64864
195,1992,21176.75633
195,1993,12676.0452
195,1994,7307.01941
195,1995,11589.52704
195,1996,11242.13688
195,1997,7760.844
195,1998,6556.06536
195,1999,6556.06536
195,2000,15615.55726
195,2001,17322.20381
195,2002,17764.57192
195,2003,19239.50184
195,2004,30119.466
195,2005,42149.88289
195,2006,38722.91592
195,2007,66004.1304
195,2008,16194.29448
195,2009,55434.6
195,2010,60978.06
195,2011,66521.52
195,2012,59130.24
195,2013,59130.24
195,2014,66711.10633
195,2015,51812.8728
195,2016,60128.21869
196,1961,31.41294
196,1962,33.26076
196,1963,34.36945
196,1964,35.10858
196,1965,35.84771
196,1966,36.9564
196,1967,38.06509
196,1968,38.80422
196,1969,39.91291
196,1970,40.65204
196,1971,41.39117
196,1972,42.49986
196,1973,43.60855
196,1974,44.34768
196,1975,46.1955
196,1976,47.30419
196,1977,48.04332
196,1978,50.63027
196,1979,51.73896
196,1980,52.47809
196,1981,53.21722
196,1982,53.58678
196,1983,55.4346
196,1984,57.28242
196,1985,59.13024
196,1986,60.97806
196,1987,62.82588
196,1988,66.52152
196,1989,66.52152
196,1990,62.82588
196,1991,64.6737
196,1992,62.82588
196,1993,64.6737
196,1994,62.82588
196,1995,63.98965
196,1996,64.6737
196,1997,66.52152
196,1998,68.36934
196,1999,70.21716
196,2000,74.57139
196,2001,79.06618
196,2002,83.80977
196,2003,92.78884
196,2004,100.57112
196,2005,106.1969
196,2006,111.83123
196,2007,118.26048
196,2008,121.95612
196,2009,125.65176
196,2010,133.04304
196,2011,143.7604
196,2012,147.8256
196,2013,152.39605
196,2014,157.58138
196,2015,163.15756
196,2016,168.66747
197,1961,2956.512
197,1962,2956.512
197,1963,2956.512
197,1964,2956.512
197,1965,2956.512
197,1966,2956.512
197,1967,2956.512
197,1968,3141.294
197,1969,3141.294
197,1970,3215.2068
197,1971,3215.2068
197,1972,3289.1196
197,1973,3363.0324
197,1974,3436.9452
197,1975,3547.8144
197,1976,3621.7272
197,1977,3695.64
197,1978,3769.5528
197,1979,3880.422
197,1980,4434.768
197,1981,5173.896
197,1982,5913.024
197,1983,6652.152
197,1984,6282.588
197,1985,7021.716
197,1986,7391.28
197,1987,7760.844
197,1988,8167.3644
197,1989,8573.8848
197,1990,8541.73273
197,1991,9439.61866
197,1992,8589.35587
197,1993,7760.844
197,1994,10347.792
197,1995,11826.048
197,1996,10328.09994
197,1997,10052.51036
197,1998,9354.8862
197,1999,9239.1
197,2000,4434.768
197,2001,4804.332
197,2002,5173.896
197,2003,5543.46
197,2004,6578.2392
197,2005,7021.716
197,2006,6652.152
197,2007,8499.972
197,2008,8869.536
197,2009,9239.1
197,2010,8732.13284
197,2011,8607.13622
197,2012,8684.754
197,2013,8150.06971
197,2014,7588.72058
197,2015,7597.03699
197,2016,7521.36927
198,1992,2168.97112
198,1993,2239.55784
198,1994,1476.03862
198,1995,2280.94901
198,1996,2234.75351
198,1997,2389.97039
198,1998,2015.97162
198,1999,2384.05736
198,2000,1264.27844
198,2001,1162.27878
198,2002,1616.8425
198,2003,1548.47316
198,2004,2007.10208
198,2005,2449.83976
198,2006,1703.69004
198,2007,1626.0816
