geo,year,all_crops_emissions_co2eq_from_ch4_burning_crop_residues_eab
150,1968,3.48435
150,1969,3.52967
150,1970,3.26449
150,1971,3.34945
150,1972,3.71319
150,1973,3.2972
150,1974,3.06395
150,1975,2.49893
150,1976,3.01079
150,1977,2.9054
150,1978,2.77603
150,1979,3.22546
150,1980,3.2549
150,1981,2.99467
150,1982,2.97981
150,1983,3.37933
150,1984,3.27609
150,1985,2.92938
150,1986,2.67791
150,1987,2.53395
150,1988,2.62117
150,1989,3.15306
150,1990,3.37599
150,1991,3.43019
150,1992,3.31931
150,1993,3.26592
150,1994,3.38726
150,1995,3.58117
150,1996,3.82952
150,1997,3.83859
150,1998,3.93611
150,1999,3.22498
150,2000,4.25137
150,2001,4.37044
150,2002,4.41047
150,2003,4.32309
150,2004,4.38375
150,2005,4.27677
150,2006,4.32264
150,2007,4.26951
150,2008,4.80249
150,2009,4.49071
150,2010,4.4352
150,2011,4.36513
150,2012,4.31799
150,2013,4.34361
150,2014,3.93945
150,2015,3.86553
150,2016,3.36544
150,2017,3.12078
150,2018,3.06768
150,2030,4.20466
150,2050,4.20503
153,1961,0.05477
153,1962,0.0491
153,1963,0.04627
153,1964,0.04343
153,1965,0.0406
153,1966,0.03776
153,1967,0.03515
153,1968,0.03191
153,1969,0.02903
153,1970,0.02631
153,1971,0.02302
153,1972,0.02313
153,1973,0.022
153,1974,0.01973
153,1975,0.01778
153,1976,0.01474
153,1977,0.00883
153,1978,0.01762
153,1979,0.02598
153,1980,0.03538
153,1981,0.03966
153,1982,0.04484
153,1983,0.04223
153,1984,0.04112
153,1985,0.02778
153,1986,0.02939
153,1987,0.02064
153,1988,0.02495
153,1989,0.02835
153,1990,0.02977
153,1991,0.0092
153,1992,0.00822
153,1993,0.00833
153,1994,0.00556
153,1995,0.01247
153,1996,0.02702
153,1997,0.02443
153,1998,0.02699
153,1999,0.03014
153,2000,0.06815
153,2001,0.06731
153,2002,0.05681
153,2003,0.08528
153,2004,0.07429
153,2005,0.09092
153,2006,0.05693
153,2007,0.07963
153,2008,0.06237
153,2009,0.03969
153,2010,0.0482
153,2011,0.04268
153,2012,0.05126
153,2013,0.05693
153,2014,0.04306
153,2015,0.04828
153,2016,0.05794
153,2017,0.05947
153,2018,0.06554
153,2030,0.07779
153,2050,0.07477
154,1992,5.28513
154,1993,5.34774
154,1994,5.24381
154,1995,5.39677
154,1996,5.17734
154,1997,5.05528
154,1998,4.54423
154,1999,4.94002
154,2000,4.96921
154,2001,4.59421
154,2002,4.26648
154,2003,4.42094
154,2004,4.3014
154,2005,4.40369
154,2006,4.08781
154,2007,3.88714
154,2008,3.77924
154,2009,3.99499
154,2010,3.61149
154,2011,3.59342
154,2012,3.65708
154,2013,3.79646
154,2014,3.67139
154,2015,3.65555
154,2016,3.76963
154,2017,3.56928
154,2018,3.81205
154,2030,4.00712
154,2050,4.02251
155,1961,0.03969
155,1962,0.03969
155,1963,0.03969
155,1964,0.03969
155,1965,0.03969
155,1966,0.03969
155,1967,0.04253
155,1968,0.04536
155,1969,0.04536
155,1970,0.0482
155,1971,0.05103
155,1972,0.05386
155,1973,0.0567
155,1974,0.0567
155,1975,0.06237
155,1976,0.06804
155,1977,0.06804
155,1978,0.06804
155,1979,0.06804
155,1980,0.07087
155,1981,0.07087
155,1982,0.07087
155,1983,0.07087
155,1984,0.07087
155,1985,0.07201
155,1986,0.07371
155,1987,0.07371
155,1988,0.07371
155,1989,0.07371
155,1990,0.07768
155,1991,0.07947
155,1992,0.07972
155,1993,0.07996
155,1994,0.08255
155,1995,0.08052
155,1996,0.08019
155,1997,0.07973
155,1998,0.07883
155,1999,0.07996
155,2000,0.07991
155,2001,0.07996
155,2002,0.07995
155,2003,0.07922
155,2004,0.08049
155,2005,0.08192
155,2006,0.07938
155,2007,0.08221
155,2008,0.08505
155,2009,0.08329
155,2010,0.08279
155,2011,0.08251
155,2012,0.07938
155,2013,0.08505
155,2014,0.08241
155,2015,0.08297
155,2016,0.08362
155,2017,0.08402
155,2018,0.08442
155,2030,0.0833
155,2050,0.08008
156,1961,1.8649
156,1962,1.87727
156,1963,2.25317
156,1964,2.09342
156,1965,1.9113
156,1966,2.01631
156,1967,2.28969
156,1968,3.2054
156,1969,3.34716
156,1970,2.91845
156,1971,2.89131
156,1972,3.2571
156,1973,3.17168
156,1974,2.23861
156,1975,2.47328
156,1976,3.82866
156,1977,3.80233
156,1978,3.46742
156,1979,3.24037
156,1980,3.0479
156,1981,2.81919
156,1982,2.68488
156,1983,2.58341
156,1984,2.55422
156,1985,2.63996
156,1986,3.17793
156,1987,2.95703
156,1988,2.05592
156,1989,1.70063
156,1990,1.8686
156,1991,1.93102
156,1992,1.87591
156,1993,1.82967
156,1994,1.84452
156,1995,2.1234
156,1996,2.20006
156,1997,2.37573
156,1998,2.0945
156,1999,2.30002
156,2000,2.19429
156,2001,2.07522
156,2002,2.05939
156,2003,2.06904
156,2004,2.03592
156,2005,1.98456
156,2006,1.97717
156,2007,1.885
156,2008,1.99756
156,2009,2.44375
156,2010,2.23697
156,2011,2.23985
156,2012,2.34409
156,2013,2.17206
156,2014,2.3108
156,2015,2.20291
156,2016,2.15296
156,2017,1.92152
156,2018,1.92276
156,2030,2.29737
156,2050,2.39968
157,1961,11.06982
157,1962,11.4225
157,1963,10.65535
157,1964,11.51719
157,1965,12.77706
157,1966,12.94923
157,1967,14.63648
157,1968,15.68134
157,1969,16.43895
157,1970,16.68021
157,1971,17.08083
157,1972,13.97043
157,1973,13.63804
157,1974,17.07113
157,1975,14.0536
157,1976,15.08008
157,1977,14.25971
157,1978,15.25508
157,1979,12.11174
157,1980,11.55502
157,1981,14.42015
157,1982,14.62038
157,1983,12.3551
157,1984,13.44022
157,1985,13.58216
157,1986,10.19241
157,1987,11.66906
157,1988,12.81669
157,1989,15.06374
157,1990,15.83155
157,1991,13.80537
157,1992,14.06733
157,1993,15.528
157,1994,14.41061
157,1995,19.40519
157,1996,19.68963
157,1997,17.40791
157,1998,18.83651
157,1999,18.08946
157,2000,23.21041
157,2001,22.09771
157,2002,25.57044
157,2003,26.8226
157,2004,22.29083
157,2005,27.15943
157,2006,24.06148
157,2007,24.14334
157,2008,22.26956
157,2009,23.28117
157,2010,24.10568
157,2011,25.58409
157,2012,25.4755
157,2013,28.52826
157,2014,22.43239
157,2015,19.64499
157,2016,24.70777
157,2017,22.9398
157,2018,21.01764
157,2030,30.2129
157,2050,31.20256
158,1961,0.54962
158,1962,0.55904
158,1963,0.56921
158,1964,0.66793
158,1965,0.61227
158,1966,0.52212
158,1967,0.66179
158,1968,0.74402
158,1969,0.69897
158,1970,0.72362
158,1971,0.75699
158,1972,0.80185
158,1973,0.94352
158,1974,0.89237
158,1975,1.18021
158,1976,1.68512
158,1977,1.28057
158,1978,1.56642
158,1979,1.44986
158,1980,1.63665
158,1981,1.80136
158,1982,1.45719
158,1983,1.50935
158,1984,1.4628
158,1985,1.32729
158,1986,1.65116
158,1987,1.82852
158,1988,1.29106
158,1989,1.09651
158,1990,1.27285
158,1991,0.96602
158,1992,0.97978
158,1993,1.20743
158,1994,1.14744
158,1995,0.91242
158,1996,1.4793
158,1997,1.47969
158,1998,1.24147
158,1999,1.005
158,2000,1.28101
158,2001,1.57732
158,2002,1.24038
158,2003,1.01704
158,2004,1.25135
158,2005,0.78221
158,2006,1.75034
158,2007,1.79157
158,2008,1.12556
158,2009,0.8894
158,2010,1.9776
158,2011,1.32279
158,2012,1.59661
158,2013,1.70421
158,2014,2.84237
158,2015,2.61749
158,2016,2.81173
158,2017,2.5553
158,2018,2.36531
158,2030,4.67698
158,2050,6.37362
159,1961,83.07117
159,1962,70.78286
159,1963,70.24421
159,1964,89.66113
159,1965,86.2166
159,1966,70.65812
159,1967,74.91487
159,1968,70.21728
159,1969,86.60216
159,1970,90.94964
159,1971,79.4282
159,1972,71.51713
159,1973,83.12645
159,1974,42.13519
159,1975,64.10786
159,1976,56.86727
159,1977,43.22241
159,1978,39.49722
159,1979,37.57225
159,1980,44.55486
159,1981,44.62007
159,1982,51.29224
159,1983,80.68977
159,1984,80.92366
159,1985,111.15525
159,1986,182.93461
159,1987,218.91388
159,1988,216.30937
159,1989,257.03386
159,1990,329.25463
159,1991,345.0212
159,1992,349.54189
159,1993,350.98831
159,1994,362.13652
159,1995,367.43446
159,1996,299.2396
159,1997,303.381
159,1998,285.92392
159,1999,264.43349
159,2000,249.755
159,2001,254.19177
159,2002,256.95022
159,2003,268.42914
159,2004,273.38189
159,2005,284.25411
159,2006,309.55365
159,2007,302.97078
159,2008,295.66944
159,2009,251.04112
159,2010,314.49836
159,2011,384.5962
159,2012,419.86794
159,2013,422.65414
159,2014,460.5642
159,2015,485.86408
159,2016,494.67426
159,2017,479.10507
159,2018,384.79724
159,2030,403.57717
159,2050,471.85345
16,1961,270.50945
16,1962,277.17988
16,1963,287.626
16,1964,294.4983
16,1965,298.65728
16,1966,290.10895
16,1967,316.1799
16,1968,311.89479
16,1969,330.55618
16,1970,318.14342
16,1971,298.98818
16,1972,308.52265
16,1973,315.66323
16,1974,313.75511
16,1975,330.79713
16,1976,316.6152
16,1977,321.80334
16,1978,325.10426
16,1979,328.66196
16,1980,336.99098
16,1981,345.22017
16,1982,348.2528
16,1983,321.65268
16,1984,336.95512
16,1985,345.84609
16,1986,349.1846
16,1987,341.40606
16,1988,338.96946
16,1989,346.00945
16,1990,345.91126
16,1991,340.27749
16,1992,337.51665
16,1993,330.32399
16,1994,330.11959
16,1995,331.61558
16,1996,340.56516
16,1997,342.71327
16,1998,340.51842
16,1999,360.68882
16,2000,362.27017
16,2001,357.34931
16,2002,360.36816
16,2003,358.25582
16,2004,343.01617
16,2005,350.43816
16,2006,351.9659
16,2007,352.91329
16,2008,377.99962
16,2009,374.94253
16,2010,381.01472
16,2011,381.64424
16,2012,379.4922
16,2013,381.41534
16,2014,387.11105
16,2015,387.1179
16,2016,375.76638
16,2017,397.13262
16,2018,405.42022
16,2030,373.92214
16,2050,382.45244
162,1961,0.21959
162,1962,0.22099
162,1963,0.15649
162,1964,0.16384
162,1965,0.09623
162,1966,0.03994
162,1967,0.07469
162,1968,0.109
162,1969,0.08682
162,1970,0.0875
162,1971,0.06559
162,1972,0.07845
162,1973,0.11769
162,1974,0.32149
162,1975,0.35481
162,1976,0.45673
162,1977,0.47599
162,1978,0.46512
162,1979,0.37857
162,1980,0.35202
162,1981,0.28665
162,1982,0.3781
162,1983,0.51846
162,1984,0.75728
162,1985,0.88452
162,1986,0.89813
162,1987,1.31499
162,1988,0.98908
162,1989,0.86654
162,1990,1.08748
162,1991,1.20009
162,1992,1.23697
162,1993,1.59926
162,1994,1.56016
162,1995,1.49166
162,1996,1.33449
162,1997,1.34447
162,1998,1.56465
162,1999,1.16983
162,2000,1.54435
162,2001,1.44247
162,2002,1.44676
162,2003,1.71815
162,2004,1.93551
162,2005,1.83293
162,2006,1.94477
162,2007,2.06876
162,2008,2.1131
162,2009,1.85069
162,2010,1.63482
162,2011,1.67582
162,2012,1.51915
162,2013,1.24375
162,2014,1.79558
162,2015,1.94497
162,2016,1.51432
162,2017,1.71812
162,2018,1.32705
162,2030,1.83265
162,2050,1.79691
164,1961,0.00595
164,1962,0.00827
164,1963,0.00371
164,1964,0.00428
164,1965,0.00252
164,1966,0.00274
164,1967,0.00295
164,1968,0.0032
164,1969,0.00351
164,1970,0.00383
164,1971,0.0043
164,1972,0.00476
164,1973,0.00476
164,1974,0.00476
164,1975,0.00476
164,1976,0.00476
164,1977,0.00476
164,1978,0.00476
164,1979,0.00485
164,1980,0.00491
164,1981,0.00494
164,1982,0.00494
164,1983,0.00489
164,1984,0.00489
164,1985,0.00476
164,1986,0.00476
164,1987,0.00476
164,1988,0.00476
164,1989,0.00476
164,1990,0.00503
165,1961,184.21315
165,1962,191.00342
165,1963,201.93732
165,1964,201.28804
165,1965,213.32646
165,1966,214.27527
165,1967,223.87588
165,1968,237.69567
165,1969,246.93162
165,1970,247.29607
165,1971,240.32338
165,1972,234.54464
165,1973,238.09343
165,1974,247.2476
165,1975,245.08994
165,1976,254.31547
165,1977,270.38643
165,1978,274.59271
165,1979,282.59507
165,1980,287.39586
165,1981,292.31316
165,1982,305.17471
165,1983,308.9549
165,1984,307.76647
165,1985,301.60998
165,1986,307.34065
165,1987,312.49241
165,1988,309.53295
165,1989,322.25558
165,1990,323.20588
165,1991,325.31767
165,1992,321.28346
165,1993,338.23109
165,1994,333.76625
165,1995,340.32814
165,1996,348.89891
165,1997,344.32663
165,1998,356.86696
165,1999,362.22483
165,2000,357.79968
165,2001,340.40695
165,2002,342.36339
165,2003,353.16899
165,2004,360.1859
165,2005,366.00587
165,2006,363.19554
165,2007,370.55661
165,2008,391.69466
165,2009,386.03146
165,2010,370.84947
165,2011,380.10801
165,2012,367.23116
165,2013,392.85063
165,2014,405.59576
165,2015,403.41723
165,2016,415.47087
165,2017,414.32282
165,2018,402.50061
165,2030,333.64165
165,2050,275.83236
166,1961,8.81883
166,1962,8.40748
166,1963,9.20184
166,1964,9.94994
166,1965,10.93698
166,1966,10.92155
166,1967,11.0637
166,1968,10.34863
166,1969,10.3446
166,1970,7.2389
166,1971,7.29431
166,1972,7.82993
166,1973,8.02886
166,1974,8.72882
166,1975,8.92109
166,1976,9.62395
166,1977,9.48994
166,1978,8.49584
166,1979,8.51138
166,1980,7.88646
166,1981,8.38185
166,1982,8.92245
166,1983,9.03855
166,1984,8.27786
166,1985,8.84319
166,1986,8.69044
166,1987,8.15921
166,1988,7.95898
166,1989,7.7728
166,1990,8.44683
166,1991,8.32665
166,1992,8.75904
166,1993,8.36297
166,1994,8.30882
166,1995,8.43812
166,1996,8.21129
166,1997,6.29855
166,1998,7.08376
166,1999,6.58953
166,2000,7.05374
166,2001,7.74775
166,2002,7.65032
166,2003,8.48091
166,2004,8.21281
166,2005,7.30545
166,2006,7.53307
166,2007,6.89497
166,2008,6.88246
166,2009,7.0557
166,2010,7.18497
166,2011,7.51504
166,2012,7.33501
166,2013,7.47313
166,2014,6.96141
166,2015,8.02612
166,2016,7.58903
166,2017,7.34825
166,2018,7.30329
166,2030,7.97927
166,2050,7.97906
167,1993,19.52246
167,1994,19.91803
167,1995,20.34068
167,1996,19.99055
167,1997,21.05634
167,1998,22.55681
167,1999,21.90252
167,2000,24.69041
167,2001,24.45088
167,2002,23.25278
167,2003,19.54914
167,2004,24.67501
167,2005,24.16665
167,2006,22.81642
167,2007,24.72431
167,2008,24.64789
167,2009,24.82258
167,2010,24.76128
167,2011,26.43687
167,2012,25.25902
167,2013,24.30498
167,2014,24.55821
167,2015,23.35473
167,2016,23.9439
167,2017,23.74706
167,2018,23.23151
167,2030,23.49376
167,2050,23.48411
168,1961,0.02859
168,1962,0.02839
168,1963,0.02846
168,1964,0.02886
168,1965,0.02761
168,1966,0.02648
168,1967,0.02632
168,1968,0.02604
168,1969,0.0311
168,1970,0.0348
168,1971,0.03904
168,1972,0.02868
168,1973,0.02468
168,1974,0.02469
168,1975,0.03338
168,1976,0.03717
168,1977,0.05455
168,1978,0.0877
168,1979,0.04899
168,1980,0.05107
168,1981,0.14288
168,1982,0.21206
168,1983,0.2203
168,1984,0.20596
168,1985,0.18819
168,1986,0.12984
168,1987,0.19598
168,1988,0.2456
168,1989,0.22317
168,1990,0.22209
168,1991,0.2634
168,1992,0.29954
168,1993,0.30575
168,1994,0.30776
168,1995,0.38557
168,1996,0.37757
168,1997,0.3256
168,1998,0.3683
168,1999,0.37379
168,2000,0.34324
168,2001,0.34984
168,2002,0.39899
168,2003,0.39995
168,2004,0.39992
168,2005,0.35589
168,2006,0.41676
168,2007,0.42234
168,2008,0.45061
168,2009,0.44646
168,2010,0.45448
168,2011,0.4594
168,2012,0.42796
168,2013,0.41906
168,2014,0.41245
168,2015,0.40648
168,2016,0.43779
168,2017,0.44479
168,2018,0.45621
168,2030,0.43454
168,2050,0.46477
169,1961,6.4621
169,1962,6.65715
169,1963,6.72916
169,1964,10.48241
169,1965,10.55754
169,1966,9.82389
169,1967,11.47291
169,1968,11.97253
169,1969,9.19269
169,1970,12.69935
169,1971,14.11773
169,1972,12.99819
169,1973,12.68435
169,1974,14.14495
169,1975,15.07681
169,1976,17.15815
169,1977,19.17878
169,1978,18.46478
169,1979,16.10286
169,1980,16.02739
169,1981,15.37613
169,1982,18.31325
169,1983,14.53306
169,1984,14.95774
169,1985,14.94669
169,1986,15.30446
169,1987,15.67018
169,1988,18.77252
169,1989,19.26638
169,1990,17.65067
169,1991,19.67307
169,1992,20.59773
169,1993,21.10957
169,1994,18.96259
169,1995,25.34568
169,1996,26.166
169,1997,29.66334
169,1998,27.48663
169,1999,27.58443
169,2000,24.71429
169,2001,32.65156
169,2002,30.80262
169,2003,35.70583
169,2004,35.86345
169,2005,34.73017
169,2006,47.27941
169,2007,52.71116
169,2008,61.36812
169,2009,60.65766
169,2010,63.28093
169,2011,67.93932
169,2012,76.75763
169,2013,78.20648
169,2014,66.15189
169,2015,75.88728
169,2016,74.70225
169,2017,73.57959
169,2018,78.90372
169,2030,49.58282
169,2050,50.40738
170,1961,22.30803
170,1962,23.78245
170,1963,23.24961
170,1964,27.6088
170,1965,27.1167
170,1966,29.01825
170,1967,29.67137
170,1968,25.34686
170,1969,29.62667
170,1970,31.23349
170,1971,31.01112
170,1972,30.59114
170,1973,29.77843
170,1974,29.73626
170,1975,29.78719
170,1976,31.3734
170,1977,31.35742
170,1978,28.12965
170,1979,29.6582
170,1980,24.94006
170,1981,28.82869
170,1982,31.49029
170,1983,31.0974
170,1984,34.08882
170,1985,31.46038
170,1986,34.07277
170,1987,37.56198
170,1988,38.01452
170,1989,39.12714
170,1990,28.22005
170,1991,28.93485
170,1992,24.34086
170,1993,29.45814
170,1994,31.34626
170,1995,31.47312
170,1996,33.95253
170,1997,35.91819
170,1998,38.37351
170,1999,40.88083
170,2000,43.80663
170,2001,43.68865
170,2002,42.94138
170,2003,43.41646
170,2004,39.78208
170,2005,43.20098
170,2006,42.91082
170,2007,43.65576
170,2008,46.07994
170,2009,48.17707
170,2010,46.6466
170,2011,44.43557
170,2012,47.31316
170,2013,47.82997
170,2014,45.86045
170,2015,47.84774
170,2016,45.55966
170,2017,44.35711
170,2018,45.51402
170,2030,80.44561
170,2050,123.49476
171,1961,222.02328
171,1962,218.50938
171,1963,213.41132
171,1964,218.74806
171,1965,229.29145
171,1966,230.52508
171,1967,241.86794
171,1968,243.56455
171,1969,249.49307
171,1970,250.78101
171,1971,259.35048
171,1972,249.14238
171,1973,281.37412
171,1974,302.02474
171,1975,315.38356
171,1976,318.51049
171,1977,312.50503
171,1978,314.67726
171,1979,311.54357
171,1980,307.15606
171,1981,312.65646
171,1982,295.4055
171,1983,298.5247
171,1984,298.53112
171,1985,318.76179
171,1986,319.2027
171,1987,320.26544
171,1988,326.0933
171,1989,327.88887
171,1990,331.79808
171,1991,320.33575
171,1992,298.4622
171,1993,295.08031
171,1994,299.10521
171,1995,281.0004
171,1996,292.91298
171,1997,288.2056
171,1998,243.66221
171,1999,289.43999
171,2000,282.40992
171,2001,281.54323
171,2002,275.26968
171,2003,275.72612
171,2004,286.30083
171,2005,278.98289
171,2006,289.94206
171,2007,297.52346
171,2008,304.63223
171,2009,308.40734
171,2010,290.55911
171,2011,301.95975
171,2012,309.30442
171,2013,309.4779
171,2014,311.79718
171,2015,305.99357
171,2016,298.06374
171,2017,310.9112
171,2018,308.22339
171,2030,304.73856
171,2050,300.97448
173,1961,32.44941
173,1962,32.0922
173,1963,35.34678
173,1964,37.27458
173,1965,37.07159
173,1966,37.82797
173,1967,39.37928
173,1968,42.12016
173,1969,44.83042
173,1970,45.31351
173,1971,47.00997
173,1972,46.64029
173,1973,44.68981
173,1974,45.67639
173,1975,42.61844
173,1976,44.52533
173,1977,44.84005
173,1978,43.87694
173,1979,37.76784
173,1980,37.40823
173,1981,33.03731
173,1982,33.94302
173,1983,35.74078
173,1984,39.5525
173,1985,43.64632
173,1986,47.18773
173,1987,50.16045
173,1988,51.68139
173,1989,52.68813
173,1990,55.0717
173,1991,59.25605
173,1992,57.72552
173,1993,59.26675
173,1994,57.44962
173,1995,57.31686
173,1996,60.18519
173,1997,62.32202
173,1998,64.50802
173,1999,64.49135
173,2000,68.39788
173,2001,72.30689
173,2002,72.82344
173,2003,72.55077
173,2004,75.75124
173,2005,69.54704
173,2006,66.52424
173,2007,62.75373
173,2008,69.64875
173,2009,68.75329
173,2010,67.07972
173,2011,70.12543
173,2012,77.94436
173,2013,83.31766
173,2014,91.50035
173,2015,92.33456
173,2016,87.26953
173,2017,86.11858
173,2018,91.41717
173,2030,65.00086
173,2050,64.99961
174,1961,44.20679
174,1962,46.22037
174,1963,45.61939
174,1964,44.88525
174,1965,42.8105
174,1966,41.14725
174,1967,39.0946
174,1968,40.95693
174,1969,39.45764
174,1970,39.79756
174,1971,36.43988
174,1972,36.21924
174,1973,33.61984
174,1974,33.00215
174,1975,33.84261
174,1976,33.7918
174,1977,28.59351
174,1978,31.27229
174,1979,29.95435
174,1980,26.98759
174,1981,25.1537
174,1982,25.96043
174,1983,25.16109
174,1984,21.98641
174,1985,21.2337
174,1986,22.84245
174,1987,23.21437
174,1988,22.14326
174,1989,20.5667
174,1990,18.22915
174,1991,19.96755
174,1992,18.1459
174,1993,16.26797
174,1994,15.93913
174,1995,15.85097
174,1996,15.82355
174,1997,17.03652
174,1998,14.57316
174,1999,15.06438
174,2000,14.52421
174,2001,13.71735
174,2002,13.96519
174,2003,12.77489
174,2004,12.87063
174,2005,9.73007
174,2006,8.98534
174,2007,8.07443
174,2008,9.11233
174,2009,7.9165
174,2010,7.3436
174,2011,7.61539
174,2012,8.01165
174,2013,8.46531
174,2014,8.08698
174,2015,7.36383
174,2016,6.80205
174,2017,6.46874
174,2018,6.25678
174,2030,8.38154
174,2050,8.44797
175,1961,2.07902
175,1962,2.20413
175,1963,2.2045
175,1964,2.67227
175,1965,2.04857
175,1966,1.7509
175,1967,1.38235
175,1968,1.16972
175,1969,1.11302
175,1970,1.11302
175,1971,1.11302
175,1972,1.20374
175,1973,1.32933
175,1974,1.85012
175,1975,2.68645
175,1976,3.26762
175,1977,3.18257
175,1978,2.44547
175,1979,2.55887
175,1980,2.55887
175,1981,3.72122
175,1982,5.31733
175,1983,4.65677
175,1984,4.03307
175,1985,2.72897
175,1986,2.46002
175,1987,2.19069
175,1988,1.89683
175,1989,2.30678
175,1990,2.60812
175,1991,2.56288
175,1992,2.64763
175,1993,2.75675
175,1994,2.88481
175,1995,3.05378
175,1996,2.58605
175,1997,2.72897
175,1998,2.73812
175,1999,3.54545
175,2000,3.80953
175,2001,3.7985
175,2002,2.96711
175,2003,3.05781
175,2004,3.68041
175,2005,4.12075
175,2006,4.29182
175,2007,3.0293
175,2008,3.39709
175,2009,3.74417
175,2010,3.80965
175,2011,3.35336
175,2012,3.96213
175,2013,4.61545
175,2014,3.04827
175,2015,3.83839
175,2016,4.43332
175,2017,4.69249
175,2018,4.10238
175,2030,4.9696
175,2050,6.00683
176,1961,1.16915
176,1962,1.41467
176,1963,1.30438
176,1964,1.14052
176,1965,1.02966
176,1966,1.07151
176,1967,1.17851
176,1968,1.05178
176,1969,1.01209
176,1970,1.13116
176,1971,0.83065
176,1972,0.76261
176,1973,0.92988
176,1974,1.10565
176,1975,1.39482
176,1976,1.67832
176,1977,1.993
176,1978,2.47779
176,1979,2.87469
176,1980,3.18938
176,1981,2.93706
176,1982,3.12275
176,1983,3.22623
176,1984,3.26084
176,1985,3.44016
176,1986,3.49113
176,1987,3.45056
176,1988,3.16963
176,1989,3.11851
176,1990,4.22933
176,1991,4.50449
176,1992,3.91398
176,1993,3.88048
176,1994,4.01849
176,1995,3.74697
176,1996,3.90891
176,1997,4.00222
176,1998,2.23955
176,1999,3.46785
176,2000,3.64864
176,2001,4.30999
176,2002,4.11903
176,2003,4.21579
176,2004,3.66566
176,2005,4.536
176,2006,5.42903
176,2007,4.84218
176,2008,5.92698
176,2009,5.26113
176,2010,5.1232
176,2011,2.3393
176,2012,3.86911
176,2013,3.30101
176,2014,2.9839
176,2015,4.10154
176,2016,3.99833
176,2017,3.46501
176,2018,3.43366
176,2030,6.71559
176,2050,7.75362
177,1961,5.77912
177,1962,5.12605
177,1963,5.0459
177,1964,5.19139
177,1965,4.85236
177,1966,4.55944
177,1967,4.33744
177,1968,3.71428
177,1969,2.88597
177,1970,2.90758
177,1971,2.43583
177,1972,2.40635
177,1973,2.10555
177,1974,1.99499
177,1975,1.95316
177,1976,1.88125
177,1977,1.74857
177,1978,1.42737
177,1979,1.32667
177,1980,1.20079
177,1981,1.1346
177,1982,0.81968
177,1983,0.83896
177,1984,0.85645
177,1985,0.89019
177,1986,0.84171
177,1987,0.80473
177,1988,0.82405
177,1989,0.8164
177,1990,0.70449
177,1991,0.6491
177,1992,0.54639
177,1993,0.58762
177,1994,0.47849
177,1995,0.50296
177,1996,0.44672
177,1997,0.40384
177,1998,0.27715
177,1999,0.1887
177,2000,0.16238
177,2001,0.03384
177,2002,0.0824
177,2003,0.01313
177,2004,0.01319
177,2005,0.01343
177,2006,0.01531
177,2007,0.01644
177,2008,0.01428
177,2009,0.0135
177,2010,0.01346
177,2011,0.01654
177,2012,0.01907
177,2013,0.01978
177,2014,0.00095
177,2015,0.00327
177,2016,0.00888
177,2017,0.00567
177,2018,0.00715
177,2030,0.01893
177,2050,0.0253
178,1993,1.96182
178,1994,1.77811
178,1995,1.32625
178,1996,1.45068
178,1997,2.09225
178,1998,2.94044
178,1999,1.94881
178,2000,1.80384
178,2001,1.36358
178,2002,1.40207
178,2003,1.30031
178,2004,1.22802
178,2005,1.99254
178,2006,2.07245
178,2007,1.66943
178,2008,1.47726
178,2009,1.64038
178,2010,1.76904
178,2011,1.78038
178,2012,1.78038
178,2013,1.701
178,2014,1.6443
178,2015,1.701
178,2016,1.701
178,2017,1.701
178,2018,1.68807
178,2030,2.64032
178,2050,3.27016
179,1971,0.00023
179,1972,0.00023
179,1973,0.00023
179,1974,0.00034
179,1975,0.00045
179,1976,0.00068
179,1977,0.00095
179,1978,0.00109
179,1979,0.00125
179,1980,0.00122
179,1981,0.00127
179,1982,0.00179
179,1983,0.00134
179,1984,0.00145
179,1985,0.00136
179,1986,0.00125
179,1987,0.002
179,1988,0.00161
179,1989,0.00142
179,1990,0.00674
179,1991,0.003
179,1992,0.0029
179,1993,0.00282
179,1994,0.00294
179,1995,0.00321
179,1996,0.00502
179,1997,0.00556
179,1998,0.0053
179,1999,0.00632
179,2000,0.00893
179,2001,0.00691
179,2002,0.00785
179,2003,0.00691
179,2004,0.00542
179,2005,0.004
179,2006,0.0042
179,2007,0.00428
179,2008,0.0042
179,2009,0.00445
179,2010,0.00547
179,2011,0.00535
179,2012,0.00581
179,2013,0.00636
179,2014,0.00787
179,2015,0.00398
179,2016,0.00266
179,2017,0.00305
179,2018,0.00858
179,2030,0.00462
179,2050,0.00529
18,1961,2.63287
18,1962,2.7131
18,1963,2.78766
18,1964,2.86789
18,1965,2.94812
18,1966,3.02495
18,1967,3.10744
18,1968,3.22963
18,1969,3.31213
18,1970,3.38896
18,1971,3.47146
18,1972,3.55396
18,1973,3.63646
18,1974,3.71328
18,1975,3.79578
18,1976,3.87828
18,1977,3.95738
18,1978,4.03988
18,1979,4.12237
18,1980,4.2165
18,1981,4.28652
18,1982,4.35241
18,1983,4.53645
18,1984,4.52513
18,1985,4.43734
18,1986,4.44018
18,1987,4.36647
18,1988,3.34703
18,1989,3.34632
18,1990,3.36394
18,1991,3.45116
18,1992,3.34014
18,1993,3.60527
18,1994,3.73329
18,1995,4.00668
18,1996,4.05685
18,1997,4.03549
18,1998,3.97911
18,1999,3.64756
18,2000,2.68798
