geo,year,vegetables_dehydrated_fats_year_scl
8,2019,0
80,2010,0
80,2011,6
80,2012,7
80,2013,8
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,6
80,2019,7
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,66
84,2011,70
84,2012,44
84,2013,45
84,2014,53
84,2015,52
84,2016,52
84,2017,52
84,2018,52
84,2019,52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,30
89,2011,31
89,2012,31
89,2013,32
89,2014,33
89,2015,34
89,2016,35
89,2017,36
89,2018,37
89,2019,38
9,2010,98
9,2011,101
9,2012,101
9,2013,103
9,2014,117
9,2015,93
9,2016,103
9,2017,120
9,2018,114
9,2019,115
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,2
90,2017,6
90,2018,0
90,2019,0
91,2010,23
91,2011,0
91,2012,0
91,2013,2
91,2014,5
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,4
93,2018,8
93,2019,4
95,2010,3
95,2011,4
95,2012,2
95,2013,3
95,2014,2
95,2015,3
95,2016,4
95,2017,2
95,2018,0
95,2019,4
96,2010,329
96,2011,337
96,2012,340
96,2013,345
96,2014,358
96,2015,390
96,2016,318
96,2017,324
96,2018,478
96,2019,374
97,2010,13
97,2011,16
97,2012,18
97,2013,18
97,2014,18
97,2015,18
97,2016,19
97,2017,31
97,2018,23
97,2019,24
98,2010,51
98,2011,47
98,2012,47
98,2013,53
98,2014,49
98,2015,49
98,2016,49
98,2017,49
98,2018,49
98,2019,50
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
