geo,year,flour_potatoes_export_value_tce
167,1998,557
167,1999,484
167,2000,512
167,2001,450
167,2002,623
167,2003,546
167,2004,822
167,2005,713
167,2006,736
167,2007,1420
167,2008,1016
167,2009,911
167,2010,640
167,2011,805
167,2012,541
167,2013,670
167,2014,925
167,2015,299
167,2016,267
167,2017,415
167,2018,532
167,2019,1040
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,12
170,1992,4
170,1993,42
170,1994,47
170,1995,39
170,1996,58
170,1997,11
170,1998,2
170,1999,1
170,2000,4
170,2001,4
170,2002,8
170,2003,18
170,2004,19
170,2005,11
170,2006,17
170,2007,34
170,2008,49
170,2009,80
170,2010,24
170,2011,13
170,2012,64
170,2013,81
170,2014,37
170,2015,19
170,2016,22
170,2017,16
170,2018,50
170,2019,64
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,8
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,188
171,1998,19
171,1999,96
171,2000,213
171,2001,377
171,2002,199
171,2003,101
171,2004,3
171,2005,67
171,2006,6
171,2007,11
171,2008,0
171,2009,21
171,2010,301
171,2011,541
171,2012,742
171,2013,243
171,2014,414
171,2015,126
171,2016,62
171,2017,538
171,2018,67
173,1992,7214
173,1993,4226
173,1994,8981
173,1995,7702
173,1996,11330
173,1997,9183
173,1998,6223
173,1999,5468
173,2000,2125
173,2001,4390
173,2002,3659
173,2003,8164
173,2004,10148
173,2005,13010
173,2006,13523
173,2007,11823
173,2008,13610
173,2009,12878
173,2010,12091
173,2011,15155
173,2012,22670
173,2013,22157
173,2014,23782
173,2015,22783
173,2016,23212
173,2017,22564
173,2018,19928
173,2019,22584
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,5
174,1974,1
174,1975,3
174,1976,3
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,3
174,1982,1
174,1983,21
174,1984,56
174,1985,5
174,1986,35
174,1987,47
174,1988,27
174,1989,132
174,1990,62
174,1991,146
174,1992,64
174,1993,108
174,1994,55
174,1995,63
174,1996,118
174,1997,42
174,1998,72
174,1999,642
174,2000,68
174,2001,61
174,2002,78
174,2003,133
174,2004,155
174,2005,230
174,2006,456
174,2007,324
174,2008,416
174,2009,494
174,2010,346
174,2011,308
174,2012,387
174,2013,347
174,2014,338
174,2015,155
174,2016,228
174,2017,352
174,2018,285
174,2019,629
178,2016,0
179,1992,2
179,1993,18
179,1994,18
179,1995,13
179,1996,13
179,1997,0
179,1998,14
179,1999,0
179,2000,129
179,2001,88
179,2002,130
179,2003,225
179,2004,68
179,2005,1214
179,2006,455
179,2007,56
179,2008,20
179,2009,10
179,2010,10
179,2011,7
179,2012,3
179,2013,0
179,2016,42
179,2017,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,2
181,1988,17
181,1989,0
181,1990,0
181,1991,2
181,1992,0
181,1993,3
181,1994,7
181,1995,26
181,1996,1
181,1997,16
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,17
181,2003,0
181,2004,0
181,2005,0
181,2006,7
181,2007,7
181,2008,7
181,2009,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,0
183,1997,4
183,1998,4
183,1999,1
183,2000,170
183,2001,26
183,2002,19
183,2003,147
183,2004,6
183,2005,2
183,2006,2
183,2007,1
183,2008,8
183,2009,4
183,2010,13
183,2011,72
183,2012,51
183,2013,40
183,2014,135
183,2015,362
183,2016,141
183,2017,132
183,2018,187
183,2019,123
184,2007,57
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,3
184,2016,3
184,2017,4
184,2019,3
185,1997,15
185,1998,9
185,1999,1
185,2000,10
185,2001,13
185,2002,18
185,2003,6
185,2004,9
185,2005,6
185,2006,36
185,2007,129
185,2008,301
185,2009,66
185,2010,283
185,2011,111
185,2012,919
185,2013,1949
185,2014,879
185,2015,1919
185,2016,4743
185,2017,4434
185,2018,6724
185,2019,10240
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,0
186,1996,34
186,1997,97
186,1998,85
186,1999,43
186,2000,96
186,2001,163
186,2002,173
186,2003,219
186,2004,793
186,2005,392
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2019,0
19,1998,3
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,31
19,2008,59
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,2
194,1983,0
194,1984,11
194,1985,0
194,1986,1
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3
194,1992,2
194,1993,13
194,1994,1
194,1995,2
194,1996,0
194,1997,43
194,1998,14
194,1999,0
194,2000,14
194,2001,39
194,2002,20
194,2003,834
194,2004,205
194,2005,814
194,2006,284
194,2007,357
194,2008,126
194,2009,126
194,2010,143
194,2011,0
194,2012,174
194,2013,0
194,2015,676
194,2016,5410
194,2017,6515
194,2018,4185
194,2019,2726
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,0
195,1977,1
195,1978,0
195,1979,1
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,1
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,0
195,2003,2
195,2004,1
195,2005,11
195,2006,4
195,2007,1
195,2008,1
195,2009,6
195,2010,0
195,2011,10
195,2012,2
195,2013,158
195,2014,143
195,2015,132
195,2016,29
195,2017,3
195,2018,51
195,2019,60
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,130
198,1993,34
198,1994,36
198,1995,48
198,1996,54
198,1997,64
198,1998,86
198,1999,40
198,2000,21
198,2001,112
198,2002,169
198,2003,212
198,2004,137
198,2005,157
198,2006,88
198,2007,259
198,2008,267
198,2009,315
198,2010,453
198,2011,566
198,2012,612
198,2013,734
198,2014,2180
198,2015,926
198,2016,662
198,2017,2049
198,2018,1430
198,2019,1556
199,1993,11
199,1994,29
199,1995,47
199,1996,36
199,1997,1
199,1998,202
199,1999,8
199,2000,21
199,2001,0
199,2002,7
199,2003,3
199,2004,1
199,2005,8
199,2006,4
199,2007,0
199,2008,17
199,2009,359
199,2010,192
199,2011,330
199,2012,190
199,2013,75
199,2014,21907
199,2015,84
199,2016,44
199,2017,61
199,2018,69
199,2019,66
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,30
20,1989,2
20,1990,3
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,7
20,1997,2
20,1998,388
20,1999,93
20,2000,92
20,2001,18
20,2002,0
20,2003,1
20,2004,12
20,2005,35
20,2006,70
20,2007,96
20,2008,41
20,2009,1442
20,2010,496
20,2011,53
20,2012,16
20,2013,1
20,2014,1
20,2015,12
20,2016,2
20,2017,8
20,2018,2
20,2019,1
200,1961,4
200,1962,4
200,1963,4
200,1964,21
200,1965,54
200,1966,67
200,1967,47
200,1968,3
200,1969,3
200,1970,1
200,1971,2
200,1972,2
200,1973,18
200,1974,12
200,1975,16
200,1976,14
200,1977,21
200,1978,37
200,1979,23
200,1980,26
200,1981,43
200,1982,43
200,1983,65
200,1984,113
200,1985,39
200,1986,82
200,1987,57
200,1988,153
200,1989,207
200,1990,160
200,1991,217
200,1992,142
200,1993,169
200,1994,262
200,1995,387
200,1996,759
200,1997,1268
200,1998,959
200,1999,719
200,2000,947
200,2001,87
200,2002,55
200,2003,137
200,2004,32
200,2005,39
200,2006,333
200,2007,665
200,2008,286
200,2009,537
200,2010,298
200,2011,214
200,2012,168
200,2013,176
200,2014,347
200,2015,323
200,2016,663
200,2017,676
200,2018,756
200,2019,1683
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,2
202,1968,2
202,1969,6
202,1970,1
202,1971,3
202,1972,0
202,1973,1
202,1974,1
202,1975,2
202,1976,6
202,1977,0
202,1978,10
202,1979,25
202,1980,21
202,1981,21
202,1982,13
202,1983,11
202,1984,14
202,1985,8
202,1986,8
202,1987,10
202,1988,22
202,1989,127
202,1990,96
202,1991,482
202,1992,119
202,1993,67
202,1994,166
202,1995,547
202,1996,1535
202,1997,2760
202,1998,2499
202,1999,1033
202,2000,1450
202,2001,577
202,2002,488
202,2003,300
202,2004,211
202,2005,323
202,2006,278
202,2007,1091
202,2008,1047
202,2009,1801
202,2010,1854
202,2011,1376
202,2012,926
202,2013,2830
202,2014,1505
202,2015,1437
202,2016,1388
202,2017,1587
202,2018,977
202,2019,1026
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,0
203,1968,0
203,1969,0
203,1970,18
203,1971,49
203,1972,0
203,1973,1
203,1974,0
203,1975,1
203,1976,2
203,1977,4
203,1978,8
203,1979,10
203,1980,1374
203,1981,352
203,1982,19
203,1983,32
203,1984,117
203,1985,83
203,1986,87
203,1987,89
203,1988,30
203,1989,64
203,1990,55
203,1991,20
203,1992,54
203,1993,235
203,1994,291
203,1995,301
203,1996,353
203,1997,168
203,1998,255
203,1999,216
203,2000,50
203,2001,14
203,2002,74
203,2003,138
203,2004,268
203,2005,315
203,2006,577
203,2007,729
203,2008,1044
203,2009,863
203,2010,1200
203,2011,1691
203,2012,2666
203,2013,3669
203,2014,5130
203,2015,4314
203,2016,4868
203,2017,5173
203,2018,7077
203,2019,5243
207,2011,5
207,2012,5
207,2013,5
209,1997,233
209,1998,1557
209,1999,661
209,2000,901
209,2001,745
209,2002,2187
209,2003,2089
209,2004,975
209,2005,1889
209,2006,2819
209,2007,3535
209,2008,3300
209,2009,3450
209,2010,3600
209,2011,3900
209,2012,3900
209,2013,3900
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,8
21,1985,6
21,1986,4
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
21,1992,0
21,1993,0
21,1994,2
21,1995,0
21,1996,28
21,1997,4
21,1998,23
21,1999,6
21,2000,18
21,2001,22
21,2002,26
21,2003,46
21,2004,25
21,2005,45
21,2006,32
21,2007,17
21,2008,26
21,2009,18
21,2010,10
21,2011,47
21,2012,28
21,2013,57
21,2014,106
21,2015,145
21,2016,134
21,2017,149
21,2018,17
21,2019,241
210,1961,0
210,1962,14
210,1963,44
210,1964,34
210,1965,59
210,1966,40
210,1967,36
210,1968,27
210,1969,25
210,1970,6
210,1971,10
210,1972,4
210,1973,109
210,1974,21
210,1975,59
210,1976,201
210,1977,21
210,1978,73
210,1979,76
210,1980,15
210,1981,14
210,1982,43
210,1983,49
210,1984,55
210,1985,81
210,1986,112
210,1987,191
210,1988,136
210,1989,112
210,1990,240
210,1991,43
210,1992,56
210,1993,68
210,1994,232
210,1995,833
210,1996,2381
210,1997,1816
210,1998,2949
210,1999,1789
210,2000,1113
210,2001,1196
210,2002,1225
210,2003,1726
210,2004,1788
210,2005,1525
210,2006,1184
210,2007,876
210,2008,1408
210,2009,799
210,2010,661
210,2011,630
210,2012,543
210,2013,94
210,2014,453
210,2015,353
210,2016,453
210,2017,496
210,2018,381
210,2019,509
211,1961,16
211,1962,3
211,1963,0
211,1964,39
211,1965,77
211,1966,137
211,1967,155
211,1968,218
211,1969,377
211,1970,461
211,1971,325
211,1972,217
211,1973,543
211,1974,925
211,1975,811
211,1976,1658
211,1977,1036
211,1978,914
211,1979,505
211,1980,169
211,1981,1243
211,1982,397
211,1983,518
211,1984,339
211,1985,172
211,1986,130
211,1987,254
211,1988,104
211,1989,117
211,1990,351
211,1991,309
211,1992,151
211,1993,294
211,1994,308
211,1995,598
211,1996,190
211,1997,117
211,1998,115
211,1999,77
211,2000,56
211,2001,97
211,2002,257
211,2003,0
211,2004,4
211,2005,0
211,2006,114
211,2007,83
211,2008,87
211,2009,47
211,2010,53
211,2011,51
211,2012,57
211,2013,46
211,2014,74
211,2015,37
211,2016,67
211,2017,20
211,2018,93
211,2019,154
212,2004,325
212,2005,7
212,2006,0
212,2007,600
212,2008,776
212,2009,328
212,2010,85
212,2011,477
212,2012,230
212,2013,0
212,2014,83
212,2017,1
212,2018,1
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,148
214,1973,0
214,1974,12
214,1975,88
214,1976,429
214,1977,450
214,1978,521
214,1979,162
214,1980,183
214,1981,97
214,1982,113
214,1983,24
214,1984,31
214,1985,28
214,1986,70
214,1987,6
214,1988,48
214,1989,4
214,1990,2
214,1991,2
214,1992,10
214,1993,9
214,1994,243
214,1995,16
214,1996,15
214,1997,39
214,1998,15
214,1999,103
214,2000,6
214,2001,15
214,2002,99
214,2003,229
214,2004,96
214,2005,48
214,2006,357
214,2007,67
214,2008,116
214,2009,94
214,2010,113
214,2011,119
214,2012,139
214,2013,61
214,2014,63
214,2015,41
214,2016,57
214,2017,72
214,2018,92
214,2019,92
215,1961,10
215,1962,20
215,1963,14
215,1964,22
215,1965,11
215,1966,17
215,1967,10
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,4
215,2004,11
215,2005,0
215,2006,1
215,2007,58
215,2008,132
215,2009,55
215,2010,221
215,2011,192
215,2012,96
215,2013,25
215,2014,14818
215,2015,1017
215,2016,4
215,2018,93
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,11
216,1983,0
216,1984,1
216,1985,0
216,1986,2
216,1987,6
216,1988,61
216,1989,2
216,1990,77
216,1991,126
216,1992,37
216,1993,65
216,1994,7
216,1995,25
216,1996,25
216,1997,39
216,1998,80
216,1999,174
216,2000,531
216,2001,700
216,2002,110
216,2003,239
216,2004,232
216,2005,266
216,2006,260
216,2007,300
216,2008,356
216,2009,131
216,2010,271
216,2011,442
216,2012,1353
216,2013,1472
216,2014,936
216,2015,614
216,2016,619
216,2017,795
216,2018,699
216,2019,992
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,30
217,1988,4
217,1989,0
217,1990,0
217,1991,0
217,1992,3
217,1993,2
217,1994,6
217,1995,1
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,1
220,1993,1
220,1994,0
220,1995,2
220,1996,1
220,1997,11
220,1998,2
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,2
220,2005,7
220,2006,1
220,2007,1
220,2008,1
220,2009,4
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2015,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,223
221,1984,1162
221,1985,1392
221,1986,1389
221,1987,1640
221,1988,916
221,1989,871
221,1990,945
221,1991,1787
221,1992,2126
221,1993,2540
221,1994,2928
221,1995,2660
221,1996,3639
221,1997,4111
221,1998,5007
221,1999,4592
221,2000,5803
221,2001,1988
221,2002,103
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,16
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,15
221,2016,20
221,2017,428
221,2018,21
221,2019,68
222,1994,39
222,1995,47
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,3
223,1987,4
223,1988,0
223,1989,1
223,1990,14
223,1991,0
223,1992,0
223,1993,13
223,1994,18
223,1995,8
223,1996,127
223,1997,122
223,1998,27
223,1999,6
223,2000,9
223,2001,1
223,2002,0
223,2003,43
223,2004,7
223,2005,20
223,2006,31
223,2007,24
223,2008,50
223,2009,52
223,2010,33
223,2011,26
223,2012,50
223,2013,37
223,2014,8
223,2015,23
223,2016,153
223,2017,1143
223,2018,150
223,2019,652
225,2002,73
225,2003,71
225,2004,596
225,2005,445
225,2006,813
225,2007,107
225,2008,234
225,2009,55
225,2010,546
225,2011,413
225,2012,5775
225,2013,6099
225,2014,3390
225,2015,1535
225,2016,2610
225,2017,2648
225,2018,2531
225,2019,1628
226,1994,38
226,1995,34
226,1996,0
226,1997,68
226,2002,2
226,2003,5
226,2004,9
226,2005,0
226,2006,3
226,2007,2
226,2008,0
226,2009,18
226,2010,4
226,2011,1
226,2012,8
226,2013,0
226,2015,1
226,2016,4
226,2017,2
226,2018,1
226,2019,0
229,1961,254
229,1962,340
229,1963,292
229,1964,179
229,1965,274
229,1966,129
229,1967,129
229,1968,438
229,1969,485
229,1970,187
229,1971,475
229,1972,773
229,1973,1400
229,1974,2540
229,1975,2253
229,1976,4289
229,1977,1714
229,1978,1480
229,1979,1829
229,1980,1395
229,1981,1947
229,1982,2282
229,1983,2655
229,1984,2115
229,1985,1554
229,1986,1946
229,1987,1847
229,1988,978
229,1989,1704
229,1990,2882
229,1991,3410
229,1992,6568
229,1993,5029
229,1994,3902
229,1995,5240
229,1996,2631
229,1997,3469
229,1998,2675
229,1999,1512
229,2000,1528
229,2001,3024
229,2002,5522
229,2003,7924
229,2004,10879
229,2005,6620
229,2006,2935
229,2007,1470
229,2008,2298
229,2009,2114
229,2010,3722
229,2011,3464
229,2012,7130
229,2013,6064
229,2014,3918
229,2015,3834
229,2016,2822
229,2017,3571
229,2018,5101
229,2019,5146
230,1994,23
230,1995,152
230,1997,4
230,1998,5
230,1999,0
230,2000,14
230,2001,2
230,2002,1
230,2003,0
230,2004,1
230,2005,4
230,2006,1
230,2007,3
230,2008,1
230,2009,1
230,2010,0
230,2011,0
230,2012,2
230,2013,1
230,2014,3
230,2016,0
230,2018,0
230,2019,54
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1751
231,1966,1908
231,1967,1847
231,1968,1566
231,1969,2013
231,1970,1432
231,1971,1369
231,1972,2832
231,1973,4995
231,1974,6706
231,1975,9375
231,1976,45328
231,1977,33289
231,1978,27658
231,1979,29694
231,1980,31187
231,1981,26946
231,1982,28069
231,1983,19243
231,1984,18372
231,1985,15012
231,1986,17268
231,1987,19325
231,1988,21479
231,1989,20755
231,1990,27694
231,1991,27607
231,1992,26000
231,1993,28533
231,1994,32538
231,1995,46494
231,1996,45452
231,1997,38175
231,1998,31697
231,1999,73296
231,2000,47155
231,2001,39372
231,2002,33231
231,2003,41364
231,2004,46106
231,2005,51010
231,2006,60935
231,2007,78173
231,2008,65482
231,2009,64431
231,2010,70736
231,2011,92509
231,2012,101223
231,2013,102863
231,2014,117088
231,2015,130256
231,2016,97504
231,2017,102746
231,2018,101463
231,2019,122677
234,1997,2
234,1998,13
234,1999,9
234,2000,23
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,23
234,2010,0
234,2011,0
234,2012,0
234,2013,14
234,2014,29
234,2015,15
234,2016,21
234,2017,13
234,2018,5
234,2019,9
235,2019,17
236,1997,3
236,1998,0
236,1999,0
236,2000,11
236,2001,1
236,2002,0
236,2003,9
236,2004,0
236,2005,0
236,2006,0
236,2007,33
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,113
237,2015,247
237,2016,106
237,2017,76
237,2018,55
237,2019,55
238,2003,5
238,2004,0
238,2005,0
238,2006,0
238,2007,1
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,4
238,2016,1
238,2018,2
238,2019,0
244,2013,10
244,2016,12
244,2017,76
244,2018,16
244,2019,146
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,23
248,1973,0
248,1974,0
248,1975,7
248,1976,1724
248,1977,0
248,1978,0
248,1979,3
248,1980,958
248,1981,187
248,1982,398
248,1983,270
248,1984,131
248,1985,24
248,1986,60
248,1987,107
248,1988,32
248,1989,62
248,1990,0
248,1991,2
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,3
249,2008,47
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,6
249,2016,23
249,2017,0
250,2014,0
251,1993,10
251,1994,6
251,1995,0
251,1996,6
251,1997,20
251,1998,28
251,1999,0
251,2000,0
251,2001,0
251,2002,12
251,2003,71
251,2004,89
251,2005,25
251,2006,35
251,2007,9
251,2008,124
251,2009,138
251,2010,311
251,2011,118
251,2012,39
251,2013,262
251,2014,2046
251,2015,2325
251,2016,3
251,2017,49
251,2018,3
255,2000,11720
255,2001,12948
255,2002,13581
255,2003,18548
255,2004,23987
255,2005,29623
255,2006,35230
255,2007,59847
255,2008,55602
255,2009,58265
255,2010,63540
255,2011,75361
255,2012,72627
255,2013,61528
255,2014,69124
255,2015,63781
255,2016,67081
255,2017,76148
255,2018,91392
255,2019,94229
256,2000,204
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,4
256,2007,2
256,2008,2
256,2009,0
256,2010,18
256,2011,41
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,1
256,2017,2
256,2018,3
256,2019,5
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,2
26,1980,3
26,1981,1
26,1982,0
26,1983,2
26,1984,4
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,5
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,4
26,2014,2
26,2015,7
26,2016,0
26,2018,1
26,2019,0
27,1993,1
27,1994,16
27,1995,28
27,1996,13
27,1997,10
27,1998,1
27,1999,20
27,2000,1
