geo,year,beet_pulp_import_quantity_tce
210,1966,20
210,1967,699
210,1968,2739
210,1969,3228
210,1970,4430
210,1971,889
210,1972,853
210,1973,576
210,1974,1912
210,1975,0
210,1976,1
210,1977,1
210,1978,1680
210,1979,456
210,1980,421
210,1981,6781
210,1982,319
210,1983,4682
210,1984,4491
210,1985,1871
210,1986,463
210,1987,1443
210,1988,1689
210,1989,15045
210,1990,391
210,1991,6371
210,1992,12389
210,1993,12610
210,1994,7440
210,1995,54065
210,1996,59165
210,1997,79050
210,1998,76198
210,1999,73515
210,2000,66441
210,2001,43606
210,2002,42429
210,2003,102044
210,2004,89782
210,2005,54866
210,2006,58202
210,2007,74771
210,2008,82183
210,2009,91523
210,2010,66637
210,2011,84277
210,2012,95804
210,2013,59739
210,2014,41639
210,2015,50182
210,2016,40341
210,2017,40153
210,2018,39324
210,2019,63841
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,139
211,1989,103
211,1990,166
211,1991,152
211,1992,268
211,1993,348
211,1994,350
211,1995,319
211,1996,582
211,1997,606
211,1998,621
211,1999,423
211,2000,387
211,2001,2401
211,2002,10385
211,2003,5261
211,2004,8787
211,2005,3015
211,2006,9845
211,2007,14848
211,2008,25889
211,2009,8248
211,2010,26705
211,2011,17917
211,2012,597
211,2013,18018
211,2014,23007
211,2015,30261
211,2016,34682
211,2017,27755
211,2018,23679
211,2019,24103
212,2016,1105
212,2017,8100
212,2018,8866
212,2019,4648
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,801
214,1990,242
214,1991,115
214,1992,760
214,1993,1827
214,1994,1636
214,1995,1211
214,1996,1085
214,1997,2969
214,1998,4109
214,1999,3747
214,2000,3843
214,2001,3068
214,2002,1999
214,2003,1733
214,2004,1734
214,2005,1457
214,2006,0
214,2007,0
214,2008,0
214,2009,1187
214,2010,1854
214,2011,1391
214,2012,1629
214,2013,2459
214,2014,1360
214,2015,2064
214,2016,2089
214,2017,2114
214,2018,2095
214,2019,4398
215,2005,0
215,2006,13
215,2007,1
215,2008,7
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,50
215,2016,52
216,2007,764
216,2008,475
216,2009,523
216,2010,706
216,2011,1219
216,2012,1218
216,2013,1404
216,2014,1629
216,2015,1875
216,2016,2256
216,2017,4252
216,2018,3830
216,2019,3594
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,38
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,5
220,1994,0
220,1995,4
220,1996,0
220,1997,0
220,1998,2
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,426
221,1988,0
221,1989,0
221,1990,17
221,1991,38
221,1992,210
221,1993,520
221,1994,0
221,1995,0
221,1996,301
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,403
221,2005,682
221,2006,174
221,2007,747
221,2008,1805
221,2009,2127
221,2010,2246
221,2011,80
221,2012,414
221,2013,1040
221,2014,66
221,2015,79
221,2016,6
221,2017,179
221,2018,4
221,2019,2649
222,2012,6
222,2013,18
222,2014,22
222,2015,1
222,2016,6
223,1995,18
223,1996,0
223,1997,0
223,1998,1
223,1999,0
223,2000,995
223,2001,11
223,2002,10
223,2003,10
223,2004,37
223,2005,30255
223,2006,59324
223,2007,74182
223,2008,50345
223,2009,69751
223,2010,216994
223,2011,128613
223,2012,196177
223,2013,124798
223,2014,113103
223,2015,137900
223,2016,177649
223,2017,193344
223,2018,26057
223,2019,123336
225,2002,7479
225,2003,9489
225,2004,5757
225,2005,3658
225,2006,3423
225,2007,3316
225,2008,1923
225,2009,1650
225,2010,1750
225,2011,1813
225,2012,376
225,2013,289
225,2014,5855
225,2015,565
225,2016,3183
225,2017,1387
225,2018,6326
225,2019,7500
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2017,17
229,1961,8550
229,1962,6442
229,1963,5756
229,1964,7861
229,1965,7491
229,1966,2783
229,1967,7718
229,1968,4746
229,1969,3699
229,1970,1276
229,1971,3206
229,1972,4801
229,1973,1961
229,1974,3509
229,1975,4789
229,1976,9177
229,1977,66
229,1978,5383
229,1979,1943
229,1980,18006
229,1981,41687
229,1982,94616
229,1983,49949
229,1984,72761
229,1985,44160
229,1986,22231
229,1987,21590
229,1988,65420
229,1989,53086
229,1990,71041
229,1991,62542
229,1992,58949
229,1993,39411
229,1994,74877
229,1995,42087
229,1996,20662
229,1997,4584
229,1998,14086
229,1999,12653
229,2000,11902
229,2001,13899
229,2002,1843
229,2003,8977
229,2004,4303
229,2005,4714
229,2006,20990
229,2007,35268
229,2008,64161
229,2009,5856
229,2010,19067
229,2011,106260
229,2012,143228
229,2013,150103
229,2014,70247
229,2015,133425
229,2016,162043
229,2017,197926
229,2018,233149
229,2019,193225
230,2005,1
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,5
230,2012,0
230,2013,272
230,2015,869
230,2016,123
230,2017,12
230,2019,46
231,1961,0
231,1962,0
231,1963,0
231,1964,12926
231,1965,3660
231,1966,36
231,1967,1982
231,1968,1517
231,1969,1117
231,1970,86
231,1971,300
231,1972,98
231,1973,64
231,1974,62
231,1975,14
231,1976,83
231,1977,82
231,1978,142
231,1979,534
231,1980,142
231,1981,54
231,1982,1127
231,1983,658
231,1984,254
231,1985,201
231,1986,2107
231,1987,3328
231,1988,1869
231,1989,2340
231,1990,1155
231,1991,11945
231,1992,13282
231,1993,1766
231,1994,3022
231,1995,6351
231,1996,12349
231,1997,4430
231,1998,5570
231,1999,8116
231,2000,8942
231,2001,1902
231,2002,2757
231,2003,4778
231,2004,1622
231,2005,496
231,2006,1481
231,2007,7032
231,2008,17925
231,2009,2657
231,2010,6402
231,2011,11655
231,2012,13550
231,2013,9353
231,2014,14743
231,2015,18147
231,2016,28616
231,2017,30269
231,2018,9801
231,2019,6118
233,2012,6
233,2013,0
234,2012,28
234,2013,40
235,2014,62
235,2015,587
235,2019,51
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,0
236,1994,0
236,1995,30
236,1996,0
236,1997,0
236,1998,110
236,1999,0
236,2000,35
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,36
236,2007,49
236,2008,152
236,2009,142
236,2010,194
236,2011,200
236,2012,181
236,2013,91
236,2014,91
236,2016,1
237,2015,16
237,2016,12
237,2017,62
237,2018,139
237,2019,77
238,2013,19
238,2014,519
238,2015,20
238,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,20
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,10
248,1974,0
248,1975,2
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,5116
248,1984,5012
248,1985,48264
248,1986,43219
248,1987,57042
248,1988,50364
248,1989,65811
248,1990,50740
248,1991,30000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,2008,40
251,2009,51
251,2010,0
251,2011,1
251,2012,0
251,2013,1
251,2014,4
255,2000,441199
255,2001,448399
255,2002,369918
255,2003,321159
255,2004,288030
255,2005,307771
255,2006,322773
255,2007,373779
255,2008,379546
255,2009,376230
255,2010,454208
255,2011,479982
255,2012,431630
255,2013,378599
255,2014,295998
255,2015,314538
255,2016,344817
255,2017,330854
255,2018,348461
255,2019,341065
256,2000,2985
256,2001,5764
256,2002,2717
256,2003,5229
256,2004,5448
256,2005,2840
256,2006,4827
256,2007,5470
256,2008,4491
256,2009,4064
256,2010,9222
256,2011,12415
256,2012,8140
256,2013,8928
256,2014,8169
256,2015,7871
256,2016,9402
256,2017,13856
256,2018,9586
256,2019,6811
26,2002,5
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1995,0
27,1996,0
27,1997,715
27,1998,2199
27,1999,1000
27,2000,1000
27,2001,89
27,2002,158
27,2003,106
27,2004,53
27,2005,236
27,2006,0
27,2007,0
27,2008,113
27,2009,161
27,2010,588
27,2011,1005
27,2012,2518
27,2013,894
27,2014,747
27,2015,806
27,2016,1396
27,2017,4198
27,2018,5978
27,2019,3229
272,2006,51
272,2007,9
272,2008,6
272,2009,8
272,2010,3
272,2011,3
272,2012,320
272,2013,141
272,2017,16
272,2019,5
273,2006,1256
273,2007,1755
273,2008,1321
273,2009,1282
273,2010,1277
273,2011,1175
273,2012,1177
273,2013,912
273,2014,945
273,2015,1094
273,2016,1012
273,2017,1014
273,2018,958
273,2019,854
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
28,2015,284
28,2016,542
28,2017,491
28,2018,14246
3,2002,1
3,2003,0
3,2004,25
3,2005,33
3,2006,1056
3,2007,1858
3,2008,1703
3,2009,1850
3,2010,2935
3,2011,2702
3,2012,3082
3,2013,3881
3,2014,1533
3,2015,2813
3,2016,3499
3,2017,3143
3,2018,2557
3,2019,2294
32,1999,5
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2707
33,1989,2328
33,1990,1318
33,1991,1135
33,1992,2156
33,1993,1399
33,1994,3057
33,1995,2423
33,1996,4892
33,1997,8744
33,1998,12384
33,1999,13906
33,2000,11766
33,2001,13416
33,2002,15122
33,2003,14876
33,2004,14988
33,2005,17170
33,2006,17302
33,2007,18019
33,2008,28077
33,2009,26852
33,2010,30390
33,2011,30491
33,2012,26222
33,2013,35985
33,2014,41801
33,2015,50179
33,2016,60455
33,2017,92894
33,2018,42565
33,2019,48799
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,952
35,1985,0
35,1986,0
35,1987,10
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,10
35,2005,54
35,2006,20
35,2007,66
35,2008,60
35,2009,80
35,2010,18
35,2011,12
35,2012,25
35,2013,8
35,2014,69
35,2015,445
35,2016,54
35,2017,189
35,2018,555
35,2019,374
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,801
351,1990,242
351,1991,115
351,1992,760
351,1993,1827
351,1994,1636
351,1995,1211
351,1996,1085
351,1997,3109
351,1998,4199
351,1999,4346
351,2000,4678
351,2001,3171
351,2002,2002
351,2003,1750
351,2004,1785
351,2005,1465
351,2006,69
351,2007,0
351,2008,10
351,2009,1187
351,2010,2373
351,2011,1398
351,2012,1906
351,2013,2476
351,2014,5277
351,2015,3071
351,2016,2350
351,2017,55547
351,2018,61385
351,2019,32835
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,60
4,1985,0
4,1986,0
4,1987,142
4,1988,0
4,1989,0
4,1990,98
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,19
4,2007,0
4,2008,0
4,2009,7
4,2010,7
4,2011,0
4,2012,0
4,2013,0
4,2014,26
4,2017,21
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,13
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1996,82
40,1997,323
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,400
40,2010,1696
40,2011,1612
40,2012,2236
40,2013,2336
40,2014,2035
40,2015,2142
40,2016,666
40,2017,615
40,2018,391
40,2019,391
41,1997,140
41,1998,90
41,1999,599
41,2000,835
41,2001,103
41,2002,3
41,2003,17
41,2004,51
41,2005,8
41,2006,69
41,2007,0
41,2008,10
41,2009,0
41,2010,519
41,2011,7
41,2012,277
41,2013,17
41,2014,3917
41,2015,1007
41,2016,261
41,2017,53433
41,2018,59290
41,2019,28437
47,2016,0
47,2018,5
47,2019,17
48,2015,73
48,2016,125
48,2017,302
48,2018,233
48,2019,201
50,1996,1
50,1997,15
50,1998,102
50,1999,81
50,2000,105
50,2001,81
50,2002,284
50,2003,202
50,2004,53
50,2005,0
50,2006,0
50,2007,4110
50,2008,2067
50,2009,4430
50,2010,11899
50,2011,18003
50,2012,21071
50,2013,13186
50,2014,15261
50,2015,23847
50,2016,22142
50,2017,25409
50,2018,15923
50,2019,32813
5000,1961,143520
5000,1962,166886
5000,1963,177757
5000,1964,229699
5000,1965,331377
5000,1966,152801
5000,1967,154881
5000,1968,159422
5000,1969,220017
5000,1970,266526
5000,1971,241725
5000,1972,605748
5000,1973,652722
5000,1974,626134
5000,1975,873537
5000,1976,1242689
5000,1977,1362930
5000,1978,1292146
5000,1979,1497836
5000,1980,1377547
5000,1981,1433434
5000,1982,1818649
5000,1983,1611786
5000,1984,1770631
5000,1985,1954223
5000,1986,1644401
5000,1987,1880893
5000,1988,2278950
5000,1989,2019255
5000,1990,2119404
5000,1991,2487439
5000,1992,2477724
5000,1993,2120518
5000,1994,2120223
5000,1995,2251972
5000,1996,2228390
5000,1997,2133244
5000,1998,2482326
5000,1999,2514240
5000,2000,2151815
5000,2001,2128089
5000,2002,2173865
5000,2003,2182498
5000,2004,2002688
5000,2005,2091854
5000,2006,2303559
5000,2007,2519893
5000,2008,2483161
5000,2009,2464266
5000,2010,2758557
5000,2011,2759775
5000,2012,3333541
5000,2013,2918281
5000,2014,3021150
5000,2015,3361045
5000,2016,3338889
5000,2017,3609779
5000,2018,3594971
5000,2019,3627130
5100,1961,5
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,20
5100,1981,28730
5100,1982,62969
5100,1983,0
5100,1984,2943
5100,1985,2941
5100,1986,3080
5100,1987,2946
5100,1988,2794
5100,1989,2832
5100,1990,1905
5100,1991,5966
5100,1992,38105
5100,1993,78380
5100,1994,414
5100,1995,116024
5100,1996,53508
5100,1997,115894
5100,1998,168275
5100,1999,273182
5100,2000,286259
5100,2001,299330
5100,2002,318183
5100,2003,213862
5100,2004,217507
5100,2005,336955
5100,2006,392653
5100,2007,345496
5100,2008,379517
5100,2009,371971
5100,2010,357537
5100,2011,178967
5100,2012,374961
5100,2013,378548
5100,2014,473763
5100,2015,242973
5100,2016,422149
5100,2017,385765
5100,2018,335007
5100,2019,458284
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1931
5101,1985,2941
5101,1986,3080
5101,1987,2794
5101,1988,2794
5101,1989,2794
5101,1990,1807
5101,1991,5966
5101,1992,1925
5101,1993,698
5101,1994,414
5101,1995,3
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,50
5101,2000,50
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,139
5101,2006,13
5101,2007,1
5101,2008,47
5101,2009,51
5101,2010,4
5101,2011,4
5101,2012,0
5101,2013,87
5101,2014,524
5101,2015,236
5101,2016,476
5101,2017,1504
5101,2019,437
5102,1999,5
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,5
5103,1961,5
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,20
5103,1981,28730
5103,1982,62969
5103,1983,0
5103,1984,60
5103,1985,0
5103,1986,0
5103,1987,142
5103,1988,0
5103,1989,0
5103,1990,98
5103,1991,0
5103,1992,36180
5103,1993,77682
5103,1994,0
5103,1995,116021
5103,1996,53506
5103,1997,115894
5103,1998,168275
5103,1999,273127
5103,2000,286209
5103,2001,299330
5103,2002,318166
5103,2003,213844
5103,2004,217497
5103,2005,336762
5103,2006,392620
5103,2007,345390
5103,2008,379410
5103,2009,371813
5103,2010,357515
5103,2011,178822
5103,2012,374888
5103,2013,378453
5103,2014,473170
5103,2015,242269
5103,2016,421611
5103,2017,384071
5103,2018,334419
5103,2019,457471
5104,2002,15
5104,2007,14
5104,2008,0
5104,2009,27
5104,2010,0
5104,2011,128
5104,2012,42
5104,2013,0
5104,2016,0
5104,2017,0
5104,2018,32
5104,2019,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,952
5105,1985,0
5105,1986,0
5105,1987,10
5105,1988,0
5105,1989,38
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,2
5105,2003,18
5105,2004,10
5105,2005,54
5105,2006,20
5105,2007,91
5105,2008,60
5105,2009,80
5105,2010,18
5105,2011,13
5105,2012,31
5105,2013,8
5105,2014,69
5105,2015,463
5105,2016,62
5105,2017,190
5105,2018,556
5105,2019,374
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,12926
5200,1965,3660
5200,1966,36
5200,1967,1982
5200,1968,1517
5200,1969,5524
5200,1970,86
5200,1971,350
5200,1972,3260
5200,1973,1215
5200,1974,3276
5200,1975,5102
5200,1976,2776
5200,1977,1911
5200,1978,1488
5200,1979,534
5200,1980,4590
5200,1981,3989
5200,1982,1354
5200,1983,658
5200,1984,337
5200,1985,201
5200,1986,2107
5200,1987,3328
5200,1988,4583
5200,1989,4701
5200,1990,2493
5200,1991,13192
5200,1992,15758
5200,1993,3468
5200,1994,6517
5200,1995,8987
5200,1996,17474
5200,1997,14384
5200,1998,21041
5200,1999,28537
5200,2000,31990
5200,2001,32610
5200,2002,73806
5200,2003,76968
5200,2004,78434
5200,2005,79030
5200,2006,108602
5200,2007,104043
5200,2008,112386
5200,2009,93550
5200,2010,103222
5200,2011,102809
5200,2012,85698
5200,2013,80030
5200,2014,93178
5200,2015,106369
5200,2016,141629
5200,2017,189071
5200,2018,109022
5200,2019,97243
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,12926
5203,1965,3660
5203,1966,36
5203,1967,1982
5203,1968,1517
5203,1969,1117
5203,1970,86
5203,1971,300
5203,1972,98
5203,1973,64
5203,1974,62
5203,1975,14
5203,1976,83
5203,1977,82
5203,1978,142
5203,1979,534
5203,1980,142
5203,1981,54
5203,1982,1127
5203,1983,658
5203,1984,254
5203,1985,201
5203,1986,2107
5203,1987,3328
5203,1988,4576
5203,1989,4668
5203,1990,2473
5203,1991,13080
5203,1992,15438
5203,1993,3165
5203,1994,6079
5203,1995,8774
5203,1996,17241
5203,1997,13174
5203,1998,17954
5203,1999,22022
5203,2000,20708
5203,2001,15318
5203,2002,17879
5203,2003,19654
5203,2004,16610
5203,2005,17666
5203,2006,18783
5203,2007,25051
5203,2008,46002
5203,2009,29509
5203,2010,36792
5203,2011,42146
5203,2012,39772
5203,2013,45338
5203,2014,56545
5203,2015,68328
5203,2016,89072
5203,2017,123164
5203,2018,52368
5203,2019,54918
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,4407
5204,1970,0
5204,1971,50
5204,1972,3162
5204,1973,1151
5204,1974,3214
5204,1975,5088
5204,1976,2693
5204,1977,1829
5204,1978,1346
5204,1979,0
5204,1980,4446
5204,1981,3935
5204,1982,227
5204,1983,0
5204,1984,53
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,7
5204,1989,20
5204,1990,20
5204,1991,112
5204,1992,142
5204,1993,298
5204,1994,438
5204,1995,144
5204,1996,151
5204,1997,836
5204,1998,2973
5204,1999,3798
5204,2000,3663
5204,2001,7554
5204,2002,45552
5204,2003,45083
5204,2004,47446
5204,2005,53012
5204,2006,82850
5204,2007,68447
5204,2008,50741
5204,2009,53129
5204,2010,51582
5204,2011,45056
5204,2012,28178
5204,2013,21248
5204,2014,19667
5204,2015,18004
5204,2016,33730
5204,2017,46616
5204,2018,33121
5204,2019,19395
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,5
5206,1994,0
5206,1995,4
5206,1996,0
5206,1997,18
5206,1998,2
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,2
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,3
5206,2009,3
5206,2010,0
5206,2011,1
5206,2012,3
5206,2013,0
5206,2014,35
5206,2015,618
5206,2016,76
5206,2017,69
5206,2018,140
5206,2019,48
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,2
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,30
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,13
5207,1990,0
5207,1991,0
5207,1992,178
5207,1993,0
5207,1994,0
5207,1995,65
5207,1996,82
5207,1997,356
5207,1998,112
5207,1999,2717
5207,2000,7619
5207,2001,9738
5207,2002,10375
5207,2003,12231
5207,2004,14376
5207,2005,8352
5207,2006,6969
5207,2007,10545
5207,2008,15640
5207,2009,10909
5207,2010,14848
5207,2011,15606
5207,2012,17745
5207,2013,13444
5207,2014,16931
5207,2015,19419
5207,2016,18751
5207,2017,19222
5207,2018,23393
5207,2019,22882
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,112161
5300,1976,267231
5300,1977,318099
5300,1978,416808
