geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
5200,2009,8175394
5200,2010,9941349
5200,2011,12944621
5200,2012,11642751
5200,2013,12189222
5200,2014,10882212
5200,2015,10119669
5200,2016,11390128
5200,2017,12087559
5200,2018,12126810
5203,1961,421398
5203,1962,304626
5203,1963,378878
5203,1964,475999
5203,1965,462644
5203,1966,540072
5203,1967,486129
5203,1968,472802
5203,1969,774252
5203,1970,786943
5203,1971,850414
5203,1972,793295
5203,1973,850414
5203,1974,1199456
5203,1975,1015414
5203,1976,1478695
5203,1977,1580237
5203,1978,905624
5203,1979,1927383
5203,1980,1677967
5203,1981,2122212
5203,1982,1799285
5203,1983,1259220
5203,1984,3071098
5203,1985,2462475
5203,1986,1324979
5203,1987,3497833
5203,1988,3126363
5203,1989,2596791
5203,1990,3496434
5203,1991,2596791
5203,1992,2883614
5203,1993,2545024
5203,1994,3707703
5203,1995,1930804
5203,1996,2696830
5203,1997,3840621
5203,1998,2749297
5203,1999,4414266
5203,2000,3728690
5203,2001,4261606
5203,2002,5596890
5203,2003,5500427
5203,2004,5498489
5203,2005,4920969
5203,2006,5919250
5203,2007,8485044
5203,2008,9863890
5203,2009,8130364
5203,2010,9890474
5203,2011,12883129
5203,2012,11577828
5203,2013,12122091
5203,2014,10811803
5203,2015,10048457
5203,2016,11317701
5203,2017,12010510
5203,2018,12042201
5204,1980,1876
5204,1981,2762
5204,1982,2340
5204,1983,2616
5204,1984,26
5204,1985,90
5204,1986,912
5204,1987,29
5204,1988,760
5204,1989,762
5204,1990,751
5204,1991,217
5204,1992,241
5204,1993,658
5204,1994,188
5204,1995,168
5204,1996,206
5204,1997,199
5204,1998,278
5204,1999,135
5204,2000,177
5204,2001,104
5204,2002,139
5204,2003,150
5204,2004,110
5204,2005,102
5204,2006,106
5204,2007,111
5204,2008,110
5204,2009,108
5204,2010,106
5204,2011,104
5204,2012,102
5204,2013,100
5204,2014,86
5204,2015,84
5204,2016,82
5204,2017,77
5204,2018,73
5207,1961,38
5207,1962,42
5207,1963,47
5207,1964,47
5207,1965,52
5207,1966,57
5207,1967,56
5207,1968,85
5207,1969,123
5207,1970,165
5207,1971,75
5207,1972,141
5207,1973,47
5207,1974,1235
5207,1975,1838
5207,1976,2068
5207,1977,2391
5207,1978,2508
5207,1979,2531
5207,1980,2816
5207,1981,3233
5207,1982,3372
5207,1983,3136
5207,1984,3671
5207,1985,4118
5207,1986,4319
5207,1987,3426
5207,1988,4095
5207,1989,4775
5207,1990,5213
5207,1991,5561
5207,1992,5789
5207,1993,6017
5207,1994,6241
5207,1995,6466
5207,1996,11826
5207,1997,13167
5207,1998,13838
5207,1999,16742
5207,2000,18396
5207,2001,19424
5207,2002,20542
5207,2003,19874
5207,2004,20322
5207,2005,22109
5207,2006,33719
5207,2007,38189
5207,2008,40439
5207,2009,44923
5207,2010,50770
5207,2011,61388
5207,2012,64820
5207,2013,67030
5207,2014,70324
5207,2015,71129
5207,2016,72344
5207,2017,76972
5207,2018,84536
5300,1961,236496
5300,1962,258883
5300,1963,208154
5300,1964,225691
5300,1965,232678
5300,1966,151369
5300,1967,267791
5300,1968,312301
5300,1969,271535
5300,1970,251889
5300,1971,345137
5300,1972,420052
5300,1973,378261
5300,1974,433548
5300,1975,424369
5300,1976,431961
5300,1977,405048
5300,1978,450688
5300,1979,425921
5300,1980,447194
5300,1981,400079
5300,1982,483778
5300,1983,525627
5300,1984,542820
5300,1985,509622
5300,1986,599956
5300,1987,521981
5300,1988,561629
5300,1989,592653
5300,1990,617871
5300,1991,607723
5300,1992,660085
5300,1993,723949
5300,1994,845552
5300,1995,842105
5300,1996,891015
5300,1997,774720
5300,1998,912030
5300,1999,853140
5300,2000,745472
5300,2001,813838
5300,2002,885789
5300,2003,905438
5300,2004,702276
5300,2005,875555
5300,2006,1204044
5300,2007,1134266
5300,2008,1006556
5300,2009,1066968
5300,2010,981631
5300,2011,1061557
5300,2012,1125259
5300,2013,1282938
5300,2014,1152020
5300,2015,1211369
5300,2016,1097343
5300,2017,1195122
5300,2018,1520768
5301,1992,6628
5301,1993,7170
5301,1994,7819
5301,1995,9006
5301,1996,7571
5301,1997,6394
5301,1998,8313
5301,1999,7883
5301,2000,7051
5301,2001,7798
5301,2002,7564
5301,2003,6434
5301,2004,7457
5301,2005,7451
5301,2006,7520
5301,2007,7471
5301,2008,7203
5301,2009,7286
5301,2010,7274
5301,2011,7439
5301,2012,8425
5301,2013,7974
5301,2014,7931
5301,2015,7628
5301,2016,7726
5301,2017,7836
5301,2018,7849
5302,1961,18535
5302,1962,20389
5302,1963,21501
5302,1964,24096
5302,1965,27803
5302,1966,29656
5302,1967,28915
5302,1968,29656
5302,1969,31510
5302,1970,28915
5302,1971,31510
5302,1972,31880
5302,1973,33363
5302,1974,37070
5302,1975,38924
5302,1976,33363
5302,1977,37070
5302,1978,40777
5302,1979,44484
5302,1980,46338
5302,1981,38924
5302,1982,40777
5302,1983,44484
5302,1984,46338
5302,1985,48191
5302,1986,51898
5302,1987,55605
5302,1988,53752
5302,1989,59312
5302,1990,63019
5302,1991,66726
5302,1992,68580
5302,1993,63019
5302,1994,66726
5302,1995,70433
5302,1996,81554
5302,1997,85261
5302,1998,74140
5302,1999,83408
5302,2000,63019
5302,2001,74140
5302,2002,81554
5302,2003,85261
5302,2004,88968
5302,2005,92675
5302,2006,103796
5302,2007,111210
5302,2008,118625
5302,2009,129746
5302,2010,140867
5302,2011,155695
5302,2012,159402
5302,2013,159402
5302,2014,159050
5302,2015,159698
5302,2016,160188
5302,2017,159402
5302,2018,159402
5303,1961,124152
5303,1962,150829
5303,1963,109690
5303,1964,110936
5303,1965,124898
5303,1966,54089
5303,1967,114674
5303,1968,175259
5303,1969,155313
5303,1970,140851
5303,1971,236590
5303,1972,279972
5303,1973,255035
5303,1974,262505
5303,1975,237329
5303,1976,267248
5303,1977,251040
5303,1978,288690
5303,1979,260765
5303,1980,270737
5303,1981,231634
5303,1982,301578
5303,1983,330741
5303,1984,361763
5303,1985,323243
5303,1986,389777
5303,1987,341089
5303,1988,346357
5303,1989,356963
5303,1990,373131
5303,1991,358550
5303,1992,401529
5303,1993,457505
5303,1994,535934
5303,1995,459620
5303,1996,509370
5303,1997,437437
5303,1998,597135
5303,1999,531155
5303,2000,413710
5303,2001,494636
5303,2002,521262
5303,2003,568870
5303,2004,361433
5303,2005,475946
5303,2006,802995
5303,2007,720426
5303,2008,569804
5303,2009,590821
5303,2010,569354
5303,2011,559264
5303,2012,564042
5303,2013,714874
5303,2014,631844
5303,2015,673375
5303,2016,527537
5303,2017,603385
5303,2018,902837
5305,1961,93809
5305,1962,87665
5305,1963,76963
5305,1964,90660
5305,1965,79978
5305,1966,67624
5305,1967,124202
5305,1968,107386
5305,1969,84713
5305,1970,82123
5305,1971,77037
5305,1972,108200
5305,1973,89863
5305,1974,133973
5305,1975,148117
5305,1976,131350
5305,1977,116938
5305,1978,121221
5305,1979,120672
5305,1980,130120
5305,1981,129522
5305,1982,141423
5305,1983,150402
5305,1984,134720
5305,1985,138187
5305,1986,158281
5305,1987,125287
5305,1988,161520
5305,1989,176377
5305,1990,181721
5305,1991,182446
5305,1992,183348
5305,1993,196255
5305,1994,235072
5305,1995,303046
5305,1996,292520
5305,1997,245628
5305,1998,232441
5305,1999,230694
5305,2000,261691
5305,2001,237264
5305,2002,275408
5305,2003,244873
5305,2004,244417
5305,2005,299482
5305,2006,289733
5305,2007,295158
5305,2008,310925
5305,2009,339115
5305,2010,264137
5305,2011,339160
5305,2012,393390
5305,2013,400688
5305,2014,353195
5305,2015,370669
5305,2016,401892
5305,2017,424498
5305,2018,450680
5400,1961,1158961
5400,1962,550365
5400,1963,804466
5400,1964,869619
5400,1965,830557
5400,1966,848209
5400,1967,1020939
5400,1968,963655
5400,1969,671369
5400,1970,853082
5400,1971,617944
5400,1972,820352
5400,1973,671233
5400,1974,990356
5400,1975,864449
5400,1976,1026678
5400,1977,750708
5400,1978,1098568
5400,1979,693426
5400,1980,888389
5400,1981,1367367
5400,1982,1040120
5400,1983,807699
5400,1984,871448
5400,1985,994661
5400,1986,873221
5400,1987,863338
5400,1988,786304
5400,1989,1081352
5400,1990,891132
5400,1991,1010478
5400,1992,1032740
5400,1993,1005171
5400,1994,898648
5400,1995,728491
5400,1996,869516
5400,1997,1226113
5400,1998,782925
5400,1999,1004235
5400,2000,856654
5400,2001,921511
5400,2002,911425
5400,2003,755946
5400,2004,567674
5400,2005,842783
5400,2006,1028750
5400,2007,766139
5400,2008,754251
5400,2009,893591
5400,2010,810237
5400,2011,765397
5400,2012,751084
5400,2013,582867
5400,2014,672540
5400,2015,703475
5400,2016,688192
5400,2017,839328
5400,2018,942214
5401,1961,3380
5401,1962,7143
5401,1963,3110
5401,1964,2790
5401,1965,4785
5401,1966,3530
5401,1967,5082
5401,1968,3942
5401,1969,4754
5401,1970,4705
5401,1971,4010
5401,1972,4733
5401,1973,4338
5401,1974,4084
5401,1975,4577
5401,1976,5615
5401,1977,4115
5401,1978,4353
5401,1979,4258
5401,1980,3627
5401,1981,3596
5401,1982,2848
5401,1983,3377
5401,1984,2726
5401,1985,2248
5401,1986,2895
5401,1987,1715
5401,1988,1583
5401,1989,2468
5401,1990,2346
5401,1991,1631
5401,1992,2123
5401,1993,2062
5401,1994,2020
5401,1995,1763
5401,1996,2008
5401,1997,2028
5401,1998,1905
5401,1999,2110
5401,2000,1901
5401,2001,1359
5401,2002,1681
5401,2003,1213
5401,2004,1344
5401,2005,1112
5401,2006,943
5401,2007,827
5401,2008,673
5401,2009,619
5401,2010,750
5401,2011,1011
5401,2012,720
5401,2013,1361
5401,2014,975
5401,2015,980
5401,2016,1109
5401,2017,1010
5401,2018,1413
5403,1961,1150020
5403,1962,540562
5403,1963,795886
5403,1964,863821
5403,1965,822795
5403,1966,842654
5403,1967,1013503
5403,1968,956675
5403,1969,662629
5403,1970,844402
5403,1971,610595
5403,1972,809740
5403,1973,660851
5403,1974,979835
5403,1975,854706
5403,1976,1015434
5403,1977,744658
5403,1978,1088353
5403,1979,683758
5403,1980,879171
5403,1981,1358482
5403,1982,1032134
5403,1983,797673
5403,1984,864188
5403,1985,986368
5403,1986,863843
5403,1987,854823
5403,1988,780490
5403,1989,1073503
5403,1990,882439
5403,1991,1001339
5403,1992,1023618
5403,1993,998909
5403,1994,890659
5403,1995,723376
5403,1996,864351
5403,1997,1220067
5403,1998,778527
5403,1999,999321
5403,2000,851693
5403,2001,917712
5403,2002,906383
5403,2003,751850
5403,2004,562919
5403,2005,838619
5403,2006,1025118
5403,2007,762908
5403,2008,752004
5403,2009,891309
5403,2010,808409
5403,2011,763426
5403,2012,748872
5403,2013,580555
5403,2014,669952
5403,2015,701316
5403,2016,685362
5403,2017,836689
5403,2018,939094
5404,1961,5561
5404,1962,2660
5404,1963,5470
5404,1964,3007
5404,1965,2977
5404,1966,2025
5404,1967,2354
5404,1968,3037
5404,1969,3985
5404,1970,3974
5404,1971,3340
5404,1972,5878
5404,1973,6045
5404,1974,6438
5404,1975,5167
5404,1976,5629
5404,1977,1934
5404,1978,5863
5404,1979,5410
5404,1980,5591
5404,1981,5289
5404,1982,5138
5404,1983,6649
5404,1984,4534
5404,1985,6045
5404,1986,6483
5404,1987,6800
5404,1988,4231
5404,1989,5381
5404,1990,6347
5404,1991,7508
5404,1992,6998
5404,1993,4200
5404,1994,5969
5404,1995,3352
5404,1996,3157
5404,1997,4018
5404,1998,2493
5404,1999,2803
5404,2000,3060
5404,2001,2439
5404,2002,3361
5404,2003,2883
5404,2004,3411
5404,2005,3053
5404,2006,2690
5404,2007,2404
5404,2008,1575
5404,2009,1662
5404,2010,1077
5404,2011,960
5404,2012,1493
5404,2013,952
5404,2014,1612
5404,2015,1179
5404,2016,1721
5404,2017,1629
5404,2018,1708
5500,1980,21963
5500,1981,20394
5500,1982,21649
5500,1983,22590
5500,1984,23218
5500,1985,25101
5500,1986,30748
5500,1987,28238
5500,1988,30748
5500,1989,31376
5500,1990,31376
5500,1991,56476
5500,1992,59614
5500,1993,62751
5500,1994,69026
5500,1995,78439
5500,1996,81577
5500,1997,94127
5500,1998,109815
5500,1999,112952
5500,2000,131778
5500,2001,126130
5500,2002,129268
5500,2003,139308
5500,2004,158761
5500,2005,223395
5500,2006,219630
5500,2007,367095
5500,2008,360192
5500,2009,504520
5500,2010,540289
5500,2011,520208
5500,2012,685244
5500,2013,1014061
5500,2014,1035346
5500,2015,799947
5500,2016,753424
5500,2017,751698
5500,2018,782622
5501,1980,21963
5501,1981,20394
5501,1982,21649
5501,1983,22590
5501,1984,23218
5501,1985,25101
5501,1986,30748
5501,1987,28238
5501,1988,30748
5501,1989,31376
5501,1990,31376
5501,1991,56476
5501,1992,59614
5501,1993,62751
5501,1994,69026
5501,1995,78439
5501,1996,81577
5501,1997,94127
5501,1998,109815
5501,1999,112952
5501,2000,131778
5501,2001,126130
5501,2002,129268
5501,2003,139308
5501,2004,158761
5501,2005,223395
5501,2006,219630
5501,2007,367095
5501,2008,360192
5501,2009,504520
5501,2010,540289
5501,2011,520208
5501,2012,685244
5501,2013,1014061
5501,2014,1035346
5501,2015,799947
5501,2016,753424
5501,2017,751698
5501,2018,782622
5706,1961,1162021
5706,1962,553553
5706,1963,807735
5706,1964,872679
5706,1965,834675
5706,1966,852673
5706,1967,1026041
5706,1968,970032
5706,1969,677746
5706,1970,858183
5706,1971,623046
5706,1972,825453
5706,1973,672508
5706,1974,994820
5706,1975,868275
5706,1976,1031397
5706,1977,755809
5706,1978,1103925
5706,1979,696487
5706,1980,892215
5706,1981,1371576
5706,1982,1042542
5706,1983,812218
5706,1984,875842
5706,1985,996670
5706,1986,876987
5706,1987,865096
5706,1988,788564
5706,1989,1083863
5706,1990,893517
5706,1991,1012109
5706,1992,1028358
5706,1993,1002766
5706,1994,893001
5706,1995,729021
5706,1996,863489
5706,1997,1219844
5706,1998,780532
5706,1999,999479
5706,2000,852126
5706,2001,918579
5706,2002,911895
5706,2003,744582
5706,2004,558781
5706,2005,839449
5706,2006,1023759
5706,2007,755636
5706,2008,749486
5706,2009,887115
5706,2010,802472
5706,2011,758978
5706,2012,744066
5706,2013,576889
5706,2014,668374
5706,2015,696255
5706,2016,682785
5706,2017,835033
5706,2018,937673
5707,1961,1162021
5707,1962,553553
5707,1963,807735
5707,1964,872679
5707,1965,834675
5707,1966,852673
5707,1967,1026041
5707,1968,970032
5707,1969,677746
5707,1970,858183
5707,1971,623046
5707,1972,825453
5707,1973,672508
5707,1974,994820
5707,1975,868275
5707,1976,1031397
5707,1977,755809
5707,1978,1103925
5707,1979,696487
5707,1980,892215
5707,1981,1371576
5707,1982,1042542
5707,1983,812218
5707,1984,875842
5707,1985,996670
5707,1986,876987
5707,1987,865096
5707,1988,788564
5707,1989,1083863
5707,1990,893517
5707,1991,1012109
5707,1992,1028358
5707,1993,1002766
5707,1994,893001
5707,1995,729021
5707,1996,863489
5707,1997,1219844
5707,1998,780532
5707,1999,999479
5707,2000,852126
5707,2001,918579
5707,2002,911895
5707,2003,744582
5707,2004,558781
5707,2005,839449
5707,2006,1023759
5707,2007,755636
5707,2008,749486
5707,2009,887115
5707,2010,802472
5707,2011,758978
5707,2012,744066
5707,2013,576889
5707,2014,668374
5707,2015,696255
5707,2016,682785
5707,2017,835033
5707,2018,937673
5801,1990,1349
5801,1991,1340
5801,1992,1342
5801,1993,1344
5801,1994,1619
5801,1995,1664
5801,1996,1736
5801,1997,1799
5801,1998,1941
5801,1999,2057
5801,2000,2307
5801,2001,2207
5801,2002,2245
5801,2003,2279
5801,2004,2311
5801,2005,2317
5801,2006,2354
5801,2007,2371
5801,2008,2439
5801,2009,2635
5801,2010,2565
5801,2011,2554
5801,2012,2570
5801,2013,2591
5801,2014,2705
5801,2015,2811
5801,2016,2942
5801,2017,3084
5801,2018,3624
5802,1990,1349
5802,1991,1340
5802,1992,13954
5802,1993,14513
5802,1994,15727
5802,1995,14519
5802,1996,16868
5802,1997,16157
5802,1998,14796
5802,1999,16122
5802,2000,16280
5802,2001,13843
5802,2002,12276
5802,2003,21188
5802,2004,19973
5802,2005,14645
5802,2006,16709
5802,2007,22136
5802,2008,15919
5802,2009,17779
5802,2010,19222
5802,2011,18657
5802,2012,19337
5802,2013,18336
5802,2014,16204
5802,2015,20335
5802,2016,18560
5802,2017,17749
5802,2018,18509
5815,1978,28
5815,1979,33
5815,1980,47
5815,1981,141
5815,1982,141
5815,1983,150
5815,1984,141
5815,1985,141
5815,1986,141
5815,1987,141
5815,1988,141
5815,1989,141
5815,1990,1349
5815,1991,1340
5815,1992,3376
5815,1993,3221
5815,1994,3465
5815,1995,3818
5815,1996,3806
5815,1997,3609
5815,1998,4360
5815,1999,4584
5815,2000,4941
5815,2001,5171
5815,2002,5415
5815,2003,5323
5815,2004,5506
5815,2005,5549
5815,2006,5643
5815,2007,5754
5815,2008,5908
5815,2009,6138
5815,2010,6100
5815,2011,6521
5815,2012,6751
5815,2013,6757
5815,2014,6929
5815,2015,7181
5815,2016,7371
5815,2017,7611
5815,2018,8249
5817,1961,41000
5817,1962,48602
5817,1963,48459
5817,1964,51680
5817,1965,54549
5817,1966,61008
5817,1967,58264
5817,1968,63340
5817,1969,48535
5817,1970,60453
5817,1971,70207
5817,1972,75982
5817,1973,94971
5817,1974,122042
5817,1975,113051
5817,1976,112509
5817,1977,124823
5817,1978,138225
5817,1979,131428
5817,1980,149237
5817,1981,146898
5817,1982,140591
5817,1983,153426
5817,1984,172723
5817,1985,193564
5817,1986,175308
5817,1987,184238
5817,1988,152306
5817,1989,169347
5817,1990,210741
5817,1991,192573
5817,1992,213923
5817,1993,220575
5817,1994,237807
5817,1995,215098
5817,1996,227798
5817,1997,251984
5817,1998,269406
5817,1999,278551
5817,2000,235568
5817,2001,180391
5817,2002,135852
5817,2003,164350
5817,2004,179366
5817,2005,178777
5817,2006,212603
5817,2007,213436
5817,2008,209084
5817,2009,234551
5817,2010,200717
5817,2011,221032
5817,2012,241492
5817,2013,203367
5817,2014,236695
5817,2015,246247
5817,2016,229366
5817,2017,241492
5817,2018,241359
68,1961,5561
68,1962,2660
68,1963,5470
68,1964,3007
68,1965,2977
68,1966,2025
68,1967,2354
68,1968,3037
68,1969,3985
68,1970,3974
68,1971,3340
68,1972,5878
68,1973,6045
68,1974,6438
68,1975,5167
68,1976,5629
68,1977,1934
68,1978,5863
68,1979,5410
68,1980,5591
68,1981,5289
68,1982,5138
68,1983,6649
68,1984,4534
68,1985,6045
68,1986,6483
68,1987,6800
68,1988,4231
68,1989,5381
68,1990,6347
68,1991,7508
68,1992,6998
68,1993,4200
68,1994,5969
68,1995,3352
68,1996,3157
68,1997,4018
68,1998,2493
68,1999,2803
68,2000,3060
68,2001,2439
68,2002,3361
68,2003,2883
68,2004,3411
68,2005,3053
68,2006,2690
68,2007,2404
68,2008,1575
68,2009,1662
68,2010,1077
68,2011,960
68,2012,1493
68,2013,952
68,2014,1612
68,2015,1179
68,2016,1721
68,2017,1629
68,2018,1708
68,2019,1708
73,1992,3379
73,1993,2250
73,1994,596
73,1995,3975
73,1996,3180
73,1997,3975
73,1998,3975
73,1999,3975
73,2000,3975
73,2001,3180
73,2002,3072
73,2003,3088
73,2004,3065
73,2005,2989
73,2006,2584
73,2007,3061
73,2008,3180
73,2009,2782
73,2010,3283
73,2011,3406
73,2012,3534
73,2013,3971
73,2014,3911
73,2015,3669
73,2016,3689
73,2017,3629
73,2018,3653
73,2019,3677
80,1992,224
80,1993,157
80,1994,248
80,1995,225
80,1996,134
80,1997,89
80,1998,80
80,1999,78
80,2000,79
80,2001,74
80,2002,83
80,2003,72
80,2004,85
80,2005,79
80,2006,64
80,2007,61
80,2008,54
80,2009,55
80,2010,89
80,2011,96
80,2012,55
80,2013,55
80,2014,61
80,2015,66
80,2016,66
80,2017,53
80,2018,95
80,2019,94
84,1961,155767
84,1962,91081
84,1963,106068
84,1964,102544
84,1965,109752
84,1966,116222
84,1967,145765
84,1968,117426
84,1969,103002
84,1970,92171
84,1971,70683
84,1972,99341
84,1973,101306
84,1974,121480
84,1975,157607
84,1976,134753
84,1977,117766
84,1978,157123
84,1979,112815
84,1980,155215
84,1981,277043
84,1982,188461
84,1983,224232
84,1984,203248
84,1985,216422
84,1986,196188
84,1987,129419
84,1988,235521
84,1989,237278
84,1990,202135
84,1991,212701
84,1992,234219
84,1993,214495
84,1994,222824
84,1995,217971
84,1996,194431
84,1997,212175
84,1998,152731
84,1999,228752
84,2000,192886
84,2001,208654
84,2002,144350
84,2003,138186
84,2004,182385
84,2005,182449
84,2006,191966
84,2007,172966
84,2008,174102
84,2009,149843
84,2010,163721
84,2011,151826
84,2012,158493
84,2013,148268
84,2014,139686
84,2015,142211
84,2016,145989
84,2017,162782
84,2018,101117
84,2019,83097
9,1961,38
9,1962,42
9,1963,47
9,1964,47
9,1965,52
9,1966,57
9,1967,56
9,1968,85
9,1969,123
9,1970,165
9,1971,75
9,1972,141
9,1973,47
9,1974,174
9,1975,163
9,1976,59
9,1977,47
9,1978,52
9,1979,75
9,1980,137
9,1981,264
9,1982,179
9,1983,189
9,1984,189
9,1985,189
9,1986,189
9,1987,189
9,1988,189
9,1989,198
9,1990,213
9,1991,203
9,1992,207
9,1993,212
9,1994,214
9,1995,215
9,1996,217
9,1997,218
9,1998,220
9,1999,222
9,2000,223
9,2001,224
9,2002,226
9,2003,227
9,2004,229
9,2005,231
9,2006,231
9,2007,236
9,2008,254
9,2009,272
9,2010,292
9,2011,292
9,2012,306
9,2013,315
9,2014,325
9,2015,337
9,2016,349
9,2017,361
9,2018,372
9,2019,383
97,1961,1929
97,1962,6366
97,1963,1929
97,1964,1543
97,1965,3858
97,1966,2321
97,1967,3189
97,1968,2149
97,1969,2753
97,1970,3285
97,1971,3254
97,1972,3439
97,1973,3030
97,1974,3167
97,1975,3704
97,1976,4093
97,1977,2749
97,1978,3005
97,1979,2670
97,1980,2207
97,1981,2241
97,1982,2091
97,1983,2201
97,1984,2342
97,1985,1584
97,1986,1352
97,1987,899
97,1988,824
97,1989,974
97,1990,932
97,1991,804
97,1992,783
97,1993,766
97,1994,772
97,1995,579
97,1996,772
97,1997,789
97,1998,907
97,1999,1520
97,2000,1312
97,2001,399
97,2002,434
97,2003,496
97,2004,669
97,2005,623
97,2006,538
97,2007,351
97,2008,311
97,2009,278
97,2010,203
97,2011,197
97,2012,154
97,2013,251
97,2014,270
97,2015,297
97,2016,191
97,2017,195
97,2018,212
97,2019,251
98,1992,3249
98,1993,3950
98,1994,5100
98,1995,4412
98,1996,4944
98,1997,5105
98,1998,5368
98,1999,8324
98,2000,5918
98,2001,5388
98,2002,5461
98,2003,3257
98,2004,2739
98,2005,1951
98,2006,1426
98,2007,1346
98,2008,1635
98,2009,3749
98,2010,359
98,2011,359
98,2012,397
98,2013,186
98,2014,173
98,2015,683
98,2016,585
98,2017,153
98,2018,151
98,2019,628
