geo,year,karite_nuts_sheanuts_export_value_tcl
5801,1978,7511
5801,1979,11295
5801,1980,16241
5801,1981,13533
5801,1982,9183
5801,1983,9777
5801,1984,12261
5801,1985,13017
5801,1986,8405
5801,1987,1340
5801,1988,1853
5801,1989,2568
5801,1990,7038
5801,1991,3160
5801,1992,2700
5801,1993,1707
5801,1994,4693
5801,1995,2999
5801,1996,6178
5801,1997,2663
5801,1998,7243
5801,1999,1958
5801,2000,1739
5801,2001,3611
5801,2002,6034
5801,2003,9716
5801,2004,5037
5801,2005,453
5801,2006,131
5801,2007,3294
5801,2008,780
5801,2009,12791
5801,2010,14650
5801,2011,31589
5801,2012,630
5801,2013,2056
5801,2014,2640
5801,2015,9698
5801,2016,11265
5801,2017,48284
5801,2018,78850
5801,2019,108040
5802,1961,239
5802,1962,223
5802,1963,409
5802,1964,369
5802,1965,255
5802,1966,628
5802,1967,385
5802,1968,1429
5802,1969,2385
5802,1970,2050
5802,1971,2098
5802,1972,522
5802,1973,426
5802,1974,1598
5802,1975,3875
5802,1976,11269
5802,1977,9851
5802,1978,5703
5802,1979,10062
5802,1980,10104
5802,1981,11758
5802,1982,7794
5802,1983,7852
5802,1984,10003
5802,1985,5186
5802,1986,2234
5802,1987,847
5802,1988,244
5802,1989,350
5802,1990,2769
5802,1991,577
5802,1992,500
5802,1993,500
5802,1994,1713
5802,1995,811
5802,1996,3895
5802,1997,1066
5802,1998,2691
5802,1999,537
5802,2000,534
5802,2001,1627
5802,2002,4778
5802,2003,4020
5802,2004,1159
5802,2005,322
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,12611
5802,2010,14630
5802,2011,31543
5802,2012,0
5802,2013,0
5802,2017,27692
5802,2018,41450
5802,2019,66336
5803,1995,23
5803,1996,1
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2017,2
5815,1961,1705
5815,1962,1472
5815,1963,2822
5815,1964,2741
5815,1965,3025
5815,1966,2027
5815,1967,3926
5815,1968,5402
5815,1969,6901
5815,1970,5177
5815,1971,5236
5815,1972,3500
5815,1973,6463
5815,1974,9032
5815,1975,18223
5815,1976,18861
5815,1977,13531
5815,1978,10206
5815,1979,16735
5815,1980,21775
5815,1981,17165
5815,1982,11697
5815,1983,14794
5815,1984,13868
5815,1985,42038
5815,1986,21242
5815,1987,8193
5815,1988,5817
5815,1989,4017
5815,1990,16281
5815,1991,7425
5815,1992,5530
5815,1993,3668
5815,1994,9396
5815,1995,7266
5815,1996,11455
5815,1997,9567
5815,1998,15722
5815,1999,9069
5815,2000,6431
5815,2001,10442
5815,2002,12159
5815,2003,22607
5815,2004,8737
5815,2005,6967
5815,2006,18331
5815,2007,33061
5815,2008,42558
5815,2009,33390
5815,2010,24499
5815,2011,41438
5815,2012,630
5815,2013,2056
5815,2014,1942
5815,2015,2289
5815,2016,4631
5815,2017,45728
5815,2018,77594
5815,2019,106625
5817,1961,559
5817,1962,516
5817,1963,755
5817,1964,1353
5817,1965,768
5817,1966,1160
5817,1967,1118
5817,1968,2656
5817,1969,3089
5817,1970,2809
5817,1971,3816
5817,1972,1474
5817,1973,1305
5817,1974,4212
5817,1975,6169
5817,1976,13569
5817,1977,11295
5817,1978,8399
5817,1979,12016
5817,1980,16985
5817,1981,14406
5817,1982,9593
5817,1983,13213
5817,1984,13417
5817,1985,33197
5817,1986,9866
5817,1987,3568
5817,1988,2603
5817,1989,3296
5817,1990,11078
5817,1991,4498
5817,1992,4173
5817,1993,3026
5817,1994,6294
5817,1995,4972
5817,1996,6971
5817,1997,2846
5817,1998,7523
5817,1999,1958
5817,2000,1739
5817,2001,3611
5817,2002,6034
5817,2003,9716
5817,2004,5037
5817,2005,453
5817,2006,131
5817,2007,3294
5817,2008,780
5817,2009,12791
5817,2010,14650
5817,2011,31589
5817,2012,630
5817,2013,2056
5817,2014,2640
5817,2015,9698
5817,2016,11265
5817,2017,48286
5817,2018,78850
5817,2019,108040
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,5
68,1989,45
68,1990,8
68,1991,5
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,5
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,17
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,2
79,1999,1
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,201
81,1962,132
81,1963,25
81,1964,772
81,1965,57
81,1966,75
81,1967,433
81,1968,396
81,1969,387
81,1970,86
81,1971,560
81,1972,509
81,1973,97
81,1974,51
81,1975,1824
81,1976,478
81,1977,195
81,1978,82
81,1979,0
81,1980,215
81,1981,659
81,1982,395
81,1983,400
81,1984,170
81,1985,8690
81,1986,8400
81,1987,2910
81,1988,3098
81,1989,380
81,1990,1320
81,1991,1500
81,1992,510
81,1993,340
81,1994,2590
81,1995,2193
81,1996,4484
81,1997,6721
81,1998,7892
81,1999,6804
81,2000,4674
81,2001,6654
81,2002,6125
81,2003,12891
81,2004,3700
81,2005,6514
81,2006,18200
81,2007,29767
81,2008,41778
81,2009,20599
81,2010,9849
81,2011,9849
81,2012,0
81,2013,0
