geo,year,hops_gross_per_capita_production_index_number_2014_2016_100_pie
5207,1963,72.24
5207,1964,58.01
5207,1965,59.66
5207,1966,65.81
5207,1967,95.02
5207,1968,94.65
5207,1969,66.33
5207,1970,81.44
5207,1971,92.68
5207,1972,90.14
5207,1973,104.12
5207,1974,124.63
5207,1975,83.86
5207,1976,69.48
5207,1977,102.71
5207,1978,96.58
5207,1979,85.76
5207,1980,62.82
5207,1981,50.6
5207,1982,60.11
5207,1983,56.4
5207,1984,63.33
5207,1985,69.98
5207,1986,65
5207,1987,94.29
5207,1988,88.41
5207,1989,99.93
5207,1990,90.26
5207,1991,91.58
5207,1992,92.87
5207,1993,94.12
5207,1994,93.09
5207,1995,91.55
5207,1996,90.33
5207,1997,89.16
5207,1998,88.03
5207,1999,77.65
5207,2000,76.52
5207,2001,75.46
5207,2002,71.97
5207,2003,73.24
5207,2004,70.88
5207,2005,70.04
5207,2006,69.71
5207,2007,105.16
5207,2008,104.03
5207,2009,102.94
5207,2010,101.88
5207,2011,100.85
5207,2012,99.84
5207,2013,99.08
5207,2014,98.56
5207,2015,100.22
5207,2016,101.22
5207,2017,101.59
5207,2018,101.97
5207,2019,102.56
5300,1961,75.35
5300,1962,85.05
5300,1963,96.5
5300,1964,112.41
5300,1965,109.89
5300,1966,118.16
5300,1967,117.55
5300,1968,117.73
5300,1969,95.44
5300,1970,94.6
5300,1971,91.5
5300,1972,88.56
5300,1973,91.63
5300,1974,68.5
5300,1975,66.56
5300,1976,78.1
5300,1977,77.84
5300,1978,73.92
5300,1979,72.69
5300,1980,71.28
5300,1981,66.88
5300,1982,61.21
5300,1983,67.61
5300,1984,116.17
5300,1985,93.22
5300,1986,112.01
5300,1987,123.8
5300,1988,143.29
5300,1989,168.81
5300,1990,191.05
5300,1991,188.42
5300,1992,196.12
5300,1993,192.71
5300,1994,187.62
5300,1995,186.74
5300,1996,189.87
5300,1997,191.45
5300,1998,200.15
5300,1999,202.13
5300,2000,182.52
5300,2001,170.77
5300,2002,211.95
5300,2003,191.62
5300,2004,132.48
5300,2005,131.85
5300,2006,130.61
5300,2007,129.43
5300,2008,128.83
5300,2009,129.21
5300,2010,124.27
5300,2011,115.88
5300,2012,108.96
5300,2013,104.22
5300,2014,101.37
5300,2015,101.27
5300,2016,97.36
5300,2017,94.17
5300,2018,91.07
5300,2019,88.04
5302,1961,58.2
5302,1962,65.93
5302,1963,75.04
5302,1964,87.63
5302,1965,85.79
5302,1966,92.27
5302,1967,91.74
5302,1968,91.78
5302,1969,74.34
5302,1970,73.66
5302,1971,71.25
5302,1972,69
5302,1973,71.49
5302,1974,53.55
5302,1975,52.19
5302,1976,61.46
5302,1977,61.53
5302,1978,58.73
5302,1979,58.07
5302,1980,57.28
5302,1981,54.07
5302,1982,49.78
5302,1983,55.32
5302,1984,95.59
5302,1985,77.08
5302,1986,92.97
5302,1987,103.09
5302,1988,119.69
5302,1989,141.48
5302,1990,160.78
5302,1991,159.38
5302,1992,168.15
5302,1993,166.35
5302,1994,163.09
5302,1995,163.59
5302,1996,167.54
5302,1997,170.04
5302,1998,179.29
5302,1999,183.47
5302,2000,166.75
5302,2001,157.03
5302,2002,196.17
5302,2003,178.51
5302,2004,124.23
5302,2005,124.44
5302,2006,124.07
5302,2007,123.72
5302,2008,123.92
5302,2009,125.04
5302,2010,120.97
5302,2011,113.45
5302,2012,107.26
5302,2013,103.14
5302,2014,100.85
5302,2015,101.28
5302,2016,97.87
5302,2017,95.15
5302,2018,92.49
5302,2019,89.88
5400,1961,110.42
5400,1962,126.19
5400,1963,139.12
5400,1964,145.93
5400,1965,132.84
5400,1966,138.3
5400,1967,147.07
5400,1968,142.24
5400,1969,146.26
5400,1970,159.37
5400,1971,142.4
5400,1972,160.47
5400,1973,187.25
5400,1974,168.14
5400,1975,160.47
5400,1976,145.86
5400,1977,174
5400,1978,147.3
5400,1979,161.18
5400,1980,137.96
5400,1981,163.85
5400,1982,185.78
5400,1983,165.61
5400,1984,165.65
5400,1985,166.65
5400,1986,147.37
5400,1987,145.36
5400,1988,147.87
5400,1989,140.92
5400,1990,129.45
5400,1991,144.65
5400,1992,133.51
5400,1993,164.4
5400,1994,123.17
5400,1995,140
5400,1996,148.09
5400,1997,126.43
5400,1998,107.18
5400,1999,102.15
5400,2000,99.06
5400,2001,107.21
5400,2002,108.55
5400,2003,90.32
5400,2004,109.45
5400,2005,117.1
5400,2006,95.11
5400,2007,105.46
5400,2008,122.5
5400,2009,106.7
5400,2010,108.19
5400,2011,112.21
5400,2012,98.66
5400,2013,86.06
5400,2014,111.95
5400,2015,86.85
5400,2016,101.2
5400,2017,100.95
5400,2018,117.86
5400,2019,135.89
5401,1961,148.77
5401,1962,160.29
5401,1963,163.94
5401,1964,189
5401,1965,157.58
5401,1966,193.34
5401,1967,191.65
5401,1968,191.5
5401,1969,205.02
5401,1970,205
5401,1971,174.41
5401,1972,205.94
5401,1973,227.32
5401,1974,189.79
5401,1975,198.33
5401,1976,185.22
5401,1977,239.18
5401,1978,176.7
5401,1979,203.31
5401,1980,164.19
5401,1981,213.39
5401,1982,210.92
5401,1983,194.51
5401,1984,209.68
5401,1985,229.16
5401,1986,188.55
5401,1987,207.26
5401,1988,232.17
5401,1989,200.1
5401,1990,194.29
5401,1991,197.24
5401,1992,225.96
5401,1993,223.28
5401,1994,175.17
5401,1995,201.5
5401,1996,180.77
5401,1997,130.49
5401,1998,89.15
5401,1999,109.88
5401,2000,93.41
5401,2001,107.7
5401,2002,105.25
5401,2003,104.29
5401,2004,109.57
5401,2005,133.39
5401,2006,104.79
5401,2007,114.6
5401,2008,125.98
5401,2009,129.9
5401,2010,116.25
5401,2011,102.25
5401,2012,79.38
5401,2013,92.57
5401,2014,102.46
5401,2015,85.17
5401,2016,112.38
5401,2017,113.21
5401,2018,95.58
5401,2019,122.01
5402,1961,4023.39
5402,1962,5194.73
5402,1963,5552.05
5402,1964,5121.69
5402,1965,5087.78
5402,1966,4278.2
5402,1967,4254.78
5402,1968,3846.09
5402,1969,3827.24
5402,1970,4571.18
5402,1971,4173.99
5402,1972,3402.05
5402,1973,3767.89
5402,1974,3756.97
5402,1975,3061.22
5402,1976,2907.56
5402,1977,2645.27
5402,1978,3474.8
5402,1979,3803.97
5402,1980,3577.14
5402,1981,3317.44
5402,1982,3792.15
5402,1983,3321.41
5402,1984,2915.99
5402,1985,2380.86
5402,1986,1864.02
5402,1987,1886
5402,1988,1786.84
5402,1989,1707.28
5402,1990,1655.92
5402,1991,2150
5402,1992,1572.17
5402,1993,1805.4
5402,1994,1438.7
5402,1995,1435.6
5402,1996,1819.21
5402,1997,1686.01
5402,1998,1167.88
5402,1999,972.57
5402,2000,874.35
5402,2001,808.19
5402,2002,821.98
5402,2003,629.47
5402,2004,677.05
5402,2005,673.5
5402,2006,443.09
5402,2007,474.51
5402,2008,413.45
5402,2009,391.64
5402,2010,338.64
5402,2011,290.61
5402,2012,243.44
5402,2013,217
5402,2014,138.2
5402,2015,95.21
5402,2016,66.59
5402,2017,50.97
5402,2018,34.66
5402,2019,34.48
5403,1961,147.93
5403,1962,153.2
5403,1963,147.47
5403,1964,184.35
5403,1965,151.47
5403,1966,167.58
5403,1967,159.82
5403,1968,156.65
5403,1969,156.09
5403,1970,169.46
5403,1971,140.97
5403,1972,172.43
5403,1973,201.16
5403,1974,200.8
5403,1975,167.05
5403,1976,165.14
5403,1977,149.32
5403,1978,149.99
5403,1979,163.33
5403,1980,159.83
5403,1981,177.41
5403,1982,184.01
5403,1983,165.37
5403,1984,190.09
5403,1985,183
5403,1986,145.84
5403,1987,161.23
5403,1988,137.47
5403,1989,139.29
5403,1990,133.25
5403,1991,139.6
5403,1992,107.25
5403,1993,130.44
5403,1994,130.83
5403,1995,128.23
5403,1996,119.94
5403,1997,131.18
5403,1998,121.11
5403,1999,107.58
5403,2000,81.88
5403,2001,96.57
5403,2002,98.28
5403,2003,79.56
5403,2004,101.24
5403,2005,100.51
5403,2006,82.82
5403,2007,84.56
5403,2008,84.91
5403,2009,104.84
5403,2010,93.85
5403,2011,94.43
5403,2012,79.3
5403,2013,74.96
5403,2014,97.33
5403,2015,94.86
5403,2016,107.82
5403,2017,98.28
5403,2018,122.43
5403,2019,116.35
5404,1961,61.29
5404,1962,70.55
5404,1963,87.26
5404,1964,87.6
5404,1965,83.61
5404,1966,84.24
5404,1967,100.07
5404,1968,96.73
5404,1969,98.45
5404,1970,110.73
5404,1971,103.09
5404,1972,122.67
5404,1973,150.16
5404,1974,134.33
5404,1975,130.43
5404,1976,113.98
5404,1977,143.94
5404,1978,117.63
5404,1979,125.47
5404,1980,105.74
5404,1981,129.02
5404,1982,161.42
5404,1983,142.05
5404,1984,136.23
5404,1985,136.17
5404,1986,130.92
5404,1987,117.49
5404,1988,116.08
5404,1989,117.92
5404,1990,102.37
5404,1991,121.09
5404,1992,98.25
5404,1993,140.1
5404,1994,96.34
5404,1995,113.46
5404,1996,129.57
5404,1997,112.39
5404,1998,102.88
5404,1999,92.51
5404,2000,97.6
5404,2001,103.47
5404,2002,105.56
5404,2003,83.4
5404,2004,106.09
5404,2005,110.18
5404,2006,91.34
5404,2007,103.05
5404,2008,125.21
5404,2009,98.17
5404,2010,106.54
5404,2011,116.79
5404,2012,106.28
5404,2013,84.85
5404,2014,116.8
5404,2015,86.05
5404,2016,97.15
5404,2017,97.92
5404,2018,123.52
5404,2019,142.47
5500,1961,337.34
5500,1962,334.33
5500,1963,317.08
5500,1964,202.34
5500,1965,285.38
5500,1966,349.55
5500,1967,257.36
5500,1968,314.76
5500,1969,371.88
5500,1970,338.97
5500,1971,288.59
5500,1972,293.6
5500,1973,314.04
5500,1974,418.39
5500,1975,328.5
5500,1976,268.29
5500,1977,282.39
5500,1978,281.9
5500,1979,288.91
5500,1980,274.72
5500,1981,297.91
5500,1982,310.77
5500,1983,281.22
5500,1984,328.95
5500,1985,240.93
5500,1986,233.39
5500,1987,221.58
5500,1988,271.42
5500,1989,287.45
5500,1990,249.64
5500,1991,302.11
5500,1992,330.32
5500,1993,314.95
5500,1994,289.87
5500,1995,303.38
5500,1996,300.59
5500,1997,252.07
5500,1998,187.97
5500,1999,202.84
5500,2000,233.88
5500,2001,238.87
5500,2002,201.53
5500,2003,162.02
5500,2004,138.39
5500,2005,151.63
5500,2006,138.63
5500,2007,127.74
5500,2008,125.44
5500,2009,125.74
5500,2010,127.68
5500,2011,130.07
5500,2012,128.07
5500,2013,107.64
5500,2014,89.69
5500,2015,105.11
5500,2016,105.2
5500,2017,102.16
5500,2018,99.55
5500,2019,97.79
5501,1961,306.98
5501,1962,304.48
5501,1963,289.05
5501,1964,184.6
5501,1965,260.5
5501,1966,319.15
5501,1967,234.97
5501,1968,287.39
5501,1969,339.62
5501,1970,309.77
5501,1971,264.02
5501,1972,269.02
5501,1973,288.29
5501,1974,384.93
5501,1975,303
5501,1976,248.16
5501,1977,262.03
5501,1978,262.44
5501,1979,269.88
5501,1980,257.49
5501,1981,280.15
5501,1982,293.2
5501,1983,266.13
5501,1984,312.17
5501,1985,229.22
5501,1986,222.52
5501,1987,211.65
5501,1988,259.7
5501,1989,275.5
5501,1990,239.71
5501,1991,290.68
5501,1992,318.5
5501,1993,304.37
5501,1994,280.82
5501,1995,294.68
5501,1996,292.79
5501,1997,246.25
5501,1998,184.17
5501,1999,199.28
5501,2000,230.33
5501,2001,235.73
5501,2002,199.24
5501,2003,160.4
5501,2004,137.18
5501,2005,150.46
5501,2006,137.68
5501,2007,126.94
5501,2008,124.73
5501,2009,125.1
5501,2010,127.11
5501,2011,129.57
5501,2012,127.67
5501,2013,107.4
5501,2014,89.58
5501,2015,105.09
5501,2016,105.33
5501,2017,102.44
5501,2018,99.98
5501,2019,98.38
5801,1993,65.16
5801,1994,63.43
5801,1995,61.77
5801,1996,64.22
5801,1997,66.53
5801,1998,72.53
5801,1999,74.48
5801,2000,83.55
5801,2001,87.33
5801,2002,82.91
5801,2003,83.96
5801,2004,85.62
5801,2005,73.08
5801,2006,75.34
5801,2007,99.02
5801,2008,90.52
5801,2009,90.37
5801,2010,80.14
5801,2011,80.56
5801,2012,59.33
5801,2013,81.34
5801,2014,96.8
5801,2015,103.91
5801,2016,99.29
5801,2017,118.72
5801,2018,114.51
5801,2019,102.44
5802,1993,64.33
5802,1994,62.84
5802,1995,61.41
5802,1996,64.05
5802,1997,66.57
5802,1998,72.8
5802,1999,74.98
5802,2000,84.34
5802,2001,88.39
5802,2002,84.13
5802,2003,85.38
5802,2004,87.23
5802,2005,74.57
5802,2006,76.99
5802,2007,101.28
5802,2008,92.66
5802,2009,92.55
5802,2010,82.1
5802,2011,82.53
5802,2012,59.38
5802,2013,81.39
5802,2014,96.84
5802,2015,103.91
5802,2016,99.25
5802,2017,118.63
5802,2018,114.38
5802,2019,102.3
5815,1961,7.94
5815,1962,10.49
5815,1963,11.4
5815,1964,11.14
5815,1965,10.89
5815,1966,11.35
5815,1967,11.09
5815,1968,10.83
5815,1969,9.92
5815,1970,9.69
5815,1971,9.46
5815,1972,9.24
5815,1973,9.02
5815,1974,8.22
5815,1975,8.03
5815,1976,7.84
5815,1977,7.11
5815,1978,6.94
5815,1979,7.81
5815,1980,6.86
5815,1981,6.45
5815,1982,5.81
5815,1983,6.14
5815,1984,6.92
5815,1985,7.65
5815,1986,7.91
5815,1987,8.37
5815,1988,8.38
5815,1989,8.19
5815,1990,8
5815,1991,7.82
5815,1992,7.49
5815,1993,62.93
5815,1994,61.54
5815,1995,59.51
5815,1996,61.96
5815,1997,64.12
5815,1998,69.68
5815,1999,71.27
5815,2000,79.42
5815,2001,83.41
5815,2002,79.36
5815,2003,80.67
5815,2004,82.21
5815,2005,71.23
5815,2006,73.28
5815,2007,94.6
5815,2008,87.53
5815,2009,88
5815,2010,78.77
5815,2011,79.55
5815,2012,60.25
5815,2013,81.2
5815,2014,96.35
5815,2015,103.71
5815,2016,99.94
5815,2017,119.35
5815,2018,116.04
5815,2019,104.96
5817,1993,62.53
5817,1994,60.97
5817,1995,59.48
5817,1996,61.92
5817,1997,64.23
5817,1998,70.12
5817,1999,72.11
5817,2000,81.04
5817,2001,84.89
5817,2002,80.8
5817,2003,82.03
5817,2004,83.86
5817,2005,71.74
5817,2006,74.12
5817,2007,97.6
5817,2008,89.4
5817,2009,89.4
5817,2010,79.43
5817,2011,79.97
5817,2012,59
5817,2013,81.02
5817,2014,96.6
5817,2015,103.9
5817,2016,99.5
5817,2017,119.26
5817,2018,115.32
5817,2019,103.42
68,1961,436.67
68,1962,349.7
68,1963,507.08
68,1964,508.06
68,1965,425.74
68,1966,539
68,1967,446.63
68,1968,414.24
68,1969,357.07
68,1970,362.19
68,1971,372.56
68,1972,380.87
68,1973,423.43
68,1974,460.43
68,1975,432.51
68,1976,340.84
68,1977,352.58
68,1978,301.22
68,1979,307.56
68,1980,263.85
68,1981,287.74
68,1982,267.22
68,1983,265.84
68,1984,264.43
68,1985,244.26
68,1986,205.6
68,1987,130.15
68,1988,152.79
68,1989,162.16
68,1990,144.19
68,1991,133.89
68,1992,170.22
68,1993,194.9
68,1994,199.03
68,1995,199.19
68,1996,205.63
68,1997,205.07
68,1998,226.31
68,1999,234.86
68,2000,297.48
68,2001,215.04
68,2002,272.03
68,2003,240.37
68,2004,203.71
68,2005,233.39
68,2006,204.06
68,2007,250.53
68,2008,245.16
68,2009,136.12
68,2010,130.6
68,2011,106.41
68,2012,121.84
68,2013,99.28
68,2014,102.86
68,2015,95.04
68,2016,102.11
68,2017,100.71
68,2018,118.21
68,2019,122.74
79,1961,46.57
79,1962,56.24
79,1963,68.56
79,1964,68.83
79,1965,65.42
79,1966,65.47
79,1967,81.29
79,1968,78.59
79,1969,80.55
79,1970,92.42
79,1971,84.6
79,1972,103.46
79,1973,128.93
79,1974,112.77
79,1975,111.33
79,1976,97.85
79,1977,126.01
79,1978,103.27
79,1979,110.34
79,1980,92.71
79,1981,114.67
79,1982,145.93
79,1983,128.94
79,1984,123.67
79,1985,124.85
79,1986,121.06
79,1987,110.1
79,1988,108.87
79,1989,110.48
79,1990,95.49
79,1991,113.81
79,1992,90.41
79,1993,131.01
79,1994,88.26
79,1995,104.36
79,1996,120.55
79,1997,103.9
79,1998,94.24
79,1999,85.09
79,2000,89.31
79,2001,96.69
79,2002,98.21
79,2003,77.08
79,2004,100.9
79,2005,104.76
79,2006,86.82
79,2007,98.11
79,2008,121.43
79,2009,96.14
79,2010,105.13
79,2011,116.82
79,2012,105.51
79,2013,84.16
79,2014,117.24
79,2015,86
79,2016,96.76
79,2017,97.57
79,2018,124.77
79,2019,144.08
9,1961,66.9
9,1962,82.51
9,1963,56.6
9,1964,45.94
9,1965,47.76
9,1966,53.24
9,1967,77.67
9,1968,78.14
9,1969,55.27
9,1970,68.42
9,1971,78.45
9,1972,76.82
9,1973,89.3
9,1974,107.56
9,1975,72.86
9,1976,60.8
9,1977,90.54
9,1978,85.77
9,1979,76.72
9,1980,56.58
9,1981,45.87
9,1982,54.81
9,1983,51.71
9,1984,58.38
9,1985,64.83
9,1986,60.48
9,1987,88.12
9,1988,82.96
9,1989,94.14
9,1990,85.39
9,1991,87
9,1992,88.6
9,1993,90.19
9,1994,89.59
9,1995,88.5
9,1996,87.71
9,1997,86.96
9,1998,86.24
9,1999,76.37
9,2000,75.54
9,2001,74.72
9,2002,71.45
9,2003,72.88
9,2004,70.67
9,2005,69.94
9,2006,69.71
9,2007,105.28
9,2008,104.24
9,2009,103.2
9,2010,102.16
9,2011,101.11
9,2012,100.05
9,2013,99.23
9,2014,98.64
9,2015,100.22
9,2016,101.14
9,2017,101.42
9,2018,101.71
9,2019,102.21
