geo,year,tomatoes_and_products_fat_supply_quantity_g_capita_day_fea1
5301,2010,0.29
5301,2011,0.28
5301,2012,0.31
5301,2013,0.31
5301,2014,0.32
5301,2015,0.34
5301,2016,0.35
5301,2017,0.32
5301,2018,0.3
5301,2019,0.29
5302,2010,0.2
5302,2011,0.21
5302,2012,0.2
5302,2013,0.21
5302,2014,0.22
5302,2015,0.23
5302,2016,0.24
5302,2017,0.25
5302,2018,0.25
5302,2019,0.26
5303,2010,0.05
5303,2011,0.07
5303,2012,0.07
5303,2013,0.07
5303,2014,0.07
5303,2015,0.06
5303,2016,0.07
5303,2017,0.07
5303,2018,0.07
5303,2019,0.07
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5305,2010,0.38
5305,2011,0.39
5305,2012,0.38
5305,2013,0.39
5305,2014,0.37
5305,2015,0.38
5305,2016,0.37
5305,2017,0.37
5305,2018,0.36
5305,2019,0.39
54,2010,0.12
54,2011,0.11
54,2012,0.1
54,2013,0.1
54,2014,0.09
54,2015,0.09
54,2016,0.1
54,2017,0.1
54,2018,0.11
54,2019,0.11
5400,2010,0.16
5400,2011,0.16
5400,2012,0.16
5400,2013,0.15
5400,2014,0.16
5400,2015,0.17
5400,2016,0.17
5400,2017,0.17
5400,2018,0.16
5400,2019,0.16
5401,2010,0.15
5401,2011,0.16
5401,2012,0.16
5401,2013,0.16
5401,2014,0.17
5401,2015,0.17
5401,2016,0.16
5401,2017,0.17
5401,2018,0.17
5401,2019,0.17
5402,2010,0.12
5402,2011,0.12
5402,2012,0.12
5402,2013,0.12
5402,2014,0.11
5402,2015,0.11
5402,2016,0.12
5402,2017,0.12
5402,2018,0.11
5402,2019,0.12
5403,2010,0.27
5403,2011,0.23
5403,2012,0.23
5403,2013,0.19
5403,2014,0.24
5403,2015,0.28
5403,2016,0.27
5403,2017,0.25
5403,2018,0.21
5403,2019,0.2
5404,2010,0.12
5404,2011,0.12
5404,2012,0.12
5404,2013,0.13
5404,2014,0.12
5404,2015,0.13
5404,2016,0.13
5404,2017,0.13
5404,2018,0.13
5404,2019,0.13
55,2010,0.04
55,2011,0.04
55,2012,0.04
55,2013,0.04
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.04
55,2018,0.04
55,2019,0.04
5500,2010,0.11
5500,2011,0.1
5500,2012,0.1
5500,2013,0.12
5500,2014,0.1
5500,2015,0.1
5500,2016,0.1
5500,2017,0.1
5500,2018,0.1
5500,2019,0.09
5501,2010,0.15
5501,2011,0.14
5501,2012,0.14
5501,2013,0.16
5501,2014,0.13
5501,2015,0.14
5501,2016,0.13
5501,2017,0.13
5501,2018,0.14
5501,2019,0.12
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.03
56,2010,0.13
56,2011,0.15
56,2012,0.13
56,2013,0.11
56,2014,0.09
56,2015,0.14
56,2016,0.13
56,2017,0.1
56,2018,0.12
56,2019,0.13
57,2010,0.19
57,2011,0.09
57,2012,0.13
57,2013,0.12
57,2014,0.13
57,2015,0.16
57,2016,0.21
57,2017,0.21
57,2018,0.18
57,2019,0.17
5707,2010,0.17
5707,2011,0.16
5707,2012,0.16
5707,2013,0.15
5707,2014,0.17
5707,2015,0.18
5707,2016,0.18
5707,2017,0.17
5707,2018,0.16
5707,2019,0.16
58,2010,0.03
58,2011,0.02
58,2012,0.04
58,2013,0.01
58,2014,0.04
58,2015,0.04
58,2016,0.03
58,2017,0.04
58,2018,0.02
58,2019,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5802,2010,0.07
5802,2011,0.07
5802,2012,0.07
5802,2013,0.07
5802,2014,0.08
5802,2015,0.08
5802,2016,0.08
5802,2017,0.08
5802,2018,0.07
5802,2019,0.07
5803,2010,0.11
5803,2011,0.13
5803,2012,0.12
5803,2013,0.14
5803,2014,0.1
5803,2015,0.12
5803,2016,0.11
5803,2017,0.12
5803,2018,0.12
5803,2019,0.1
5815,2010,0.05
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.07
5815,2018,0.06
5815,2019,0.06
5817,2010,0.07
5817,2011,0.06
5817,2012,0.07
5817,2013,0.07
5817,2014,0.06
5817,2015,0.06
5817,2016,0.06
5817,2017,0.06
5817,2018,0.06
5817,2019,0.06
59,2010,0.51
59,2011,0.47
59,2012,0.49
59,2013,0.46
59,2014,0.45
59,2015,0.41
59,2016,0.38
59,2017,0.35
59,2018,0.34
59,2019,0.33
60,2010,0.11
60,2011,0.13
60,2012,0.13
60,2013,0.12
60,2014,0.13
60,2015,0.14
60,2016,0.14
60,2017,0.14
60,2018,0.15
60,2019,0.15
63,2010,0.09
63,2011,0.1
63,2012,0.1
63,2013,0.1
63,2014,0.1
63,2015,0.1
63,2016,0.1
63,2017,0.11
63,2018,0.11
63,2019,0.1
66,2010,0.02
66,2011,0.02
66,2012,0.02
66,2013,0.02
66,2014,0.03
66,2015,0.02
66,2016,0.03
66,2017,0.03
66,2018,0.03
66,2019,0.02
67,2010,0.09
67,2011,0.11
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.1
67,2016,0.11
67,2017,0.1
67,2018,0.11
67,2019,0.12
68,2010,0.12
68,2011,0.11
68,2012,0.11
68,2013,0.11
68,2014,0.11
68,2015,0.11
68,2016,0.12
68,2017,0.12
68,2018,0.12
68,2019,0.12
7,2010,0.02
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.02
7,2015,0.02
7,2016,0.01
7,2017,0.02
7,2018,0.01
7,2019,0.01
70,2010,0.04
70,2011,0.04
70,2012,0.04
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.05
72,2010,0.06
72,2011,0.07
72,2012,0.07
72,2013,0.06
72,2014,0.17
72,2015,0.19
72,2016,0.18
72,2017,0.21
72,2018,0.2
72,2019,0.15
73,2010,0.11
73,2011,0.12
73,2012,0.12
73,2013,0.13
73,2014,0.12
73,2015,0.12
73,2016,0.11
73,2017,0.1
73,2018,0.11
73,2019,0.11
74,2010,0.07
74,2011,0.05
74,2012,0.06
74,2013,0.06
74,2014,0.05
74,2015,0.07
74,2016,0.06
74,2017,0.06
74,2018,0.06
74,2019,0.04
75,2010,0.1
75,2011,0.09
75,2012,0.08
75,2013,0.08
75,2014,0.06
75,2015,0.09
75,2016,0.06
75,2017,0.06
75,2018,0.09
75,2019,0.06
79,2010,0.12
79,2011,0.12
79,2012,0.11
79,2013,0.12
79,2014,0.12
79,2015,0.13
79,2016,0.13
79,2017,0.13
79,2018,0.13
79,2019,0.13
8,2010,0.06
8,2011,0.09
8,2012,0.09
8,2013,0.09
8,2014,0.09
8,2015,0.09
8,2016,0.09
8,2017,0.09
8,2018,0.09
8,2019,0.08
80,2010,0.09
80,2011,0.1
80,2012,0.09
80,2013,0.12
80,2014,0.09
80,2015,0.11
80,2016,0.14
80,2017,0.13
80,2018,0.13
80,2019,0.14
81,2010,0.13
81,2011,0.15
81,2012,0.15
81,2013,0.17
81,2014,0.16
81,2015,0.16
81,2016,0.12
81,2017,0.12
81,2018,0.1
81,2019,0.11
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.52
84,2011,0.48
84,2012,0.47
84,2013,0.46
84,2014,0.34
84,2015,0.35
84,2016,0.34
84,2017,0.3
84,2018,0.31
84,2019,0.32
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.05
86,2014,0.05
86,2015,0.12
86,2016,0.1
86,2017,0.07
86,2018,0.07
86,2019,0.05
89,2010,0.14
89,2011,0.13
89,2012,0.12
89,2013,0.12
89,2014,0.12
89,2015,0.12
89,2016,0.12
89,2017,0.13
89,2018,0.12
89,2019,0.12
9,2010,0.13
9,2011,0.13
9,2012,0.13
9,2013,0.13
9,2014,0.12
9,2015,0.12
9,2016,0.13
9,2017,0.13
9,2018,0.12
9,2019,0.12
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.03
90,2014,0.02
90,2015,0.03
90,2016,0.01
90,2017,0.01
90,2018,0.02
90,2019,0.03
91,2010,0.08
91,2011,0.12
91,2012,0.12
91,2013,0.14
91,2014,0.17
91,2015,0.23
91,2016,0.21
91,2017,0.3
91,2018,0.39
91,2019,0.36
93,2010,0.02
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.02
93,2016,0.03
93,2017,0.02
93,2018,0.03
93,2019,0.02
95,2010,0.1
95,2011,0.12
95,2012,0.11
95,2013,0.09
95,2014,0.04
95,2015,0.04
95,2016,0.04
95,2017,0.03
95,2018,0.03
95,2019,0.03
96,2010,0.02
96,2011,0.02
96,2012,0.02
96,2013,0.02
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.02
96,2018,0.04
96,2019,0.04
97,2010,0.07
97,2011,0.1
97,2012,0.07
97,2013,0.09
97,2014,0.1
97,2015,0.12
97,2016,0.1
97,2017,0.08
97,2018,0.1
97,2019,0.09
98,2010,0.12
98,2011,0.11
98,2012,0.1
98,2013,0.1
98,2014,0.09
98,2015,0.12
98,2016,0.1
98,2017,0.12
98,2018,0.12
98,2019,0.11
99,2010,0.09
99,2011,0.08
99,2012,0.09
99,2013,0.09
99,2014,0.09
99,2015,0.1
99,2016,0.1
99,2017,0.11
99,2018,0.11
99,2019,0.11
