geo,year,freshwater_fish_feed_fea
5817,2001,7
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,6.79
5817,2008,5.11
5817,2009,6.64
5817,2010,9.71
5817,2011,6.87
5817,2012,6.64
5817,2013,76.98
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,5
67,1980,54
67,1981,50
67,1982,55
67,1983,56
67,1984,57
67,1985,59
67,1986,46
67,1987,49
67,1988,51
67,1989,53
67,1990,46
67,1991,47
67,1992,55
67,1993,50
67,1994,40.5
67,1995,31
67,1996,37.7
67,1997,30.5
67,1998,28
67,1999,19
67,2000,36.9
67,2001,29.5
67,2002,22
67,2003,18
67,2004,12
67,2005,22
67,2006,22
67,2007,15
67,2008,8
67,2009,15
67,2010,10
67,2011,10
67,2012,10
67,2013,10
9,1961,7.92
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,3.13
9,1969,1.07
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,4.7
9,1977,5.7
9,1978,5.7
9,1979,8.4
9,1980,1.1
9,1981,4.4
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
