geo,year,meat_goat_production_scl
8,2010,6
8,2011,34
8,2012,1
8,2013,14
8,2014,16
8,2015,10
8,2016,13
8,2017,13
8,2018,3
8,2019,3
81,2010,19226
81,2011,20341
81,2012,21198
81,2013,22429
81,2014,23573
81,2015,24774
81,2016,24774
81,2017,23192
81,2018,25892
81,2019,29175
84,2010,52700
84,2011,53100
84,2012,51994
84,2013,50000
84,2014,29885
84,2015,25854
84,2016,25208
84,2017,21934
84,2018,19560
84,2019,26480
86,2010,30
86,2011,30
86,2012,30
86,2013,29
86,2014,29
86,2015,29
86,2016,28
86,2017,29
86,2018,28
86,2019,28
89,2010,224
89,2011,228
89,2012,227
89,2013,232
89,2014,234
89,2015,240
89,2016,246
89,2017,236
89,2018,226
89,2019,220
9,2010,9899
9,2011,9899
9,2012,10103
9,2013,10387
9,2014,10350
9,2015,11167
9,2016,7350
9,2017,7237
9,2018,8244
9,2019,7948
90,2010,9018
90,2011,9623
90,2012,10268
90,2013,10957
90,2014,11692
90,2015,12477
90,2016,14171
90,2017,15123
90,2018,16138
90,2019,16460
91,2010,270
91,2011,273
91,2012,276
91,2013,276
91,2014,277
91,2015,276
91,2016,277
91,2017,278
91,2018,279
91,2019,274
93,2010,5500
93,2011,5500
93,2012,5550
93,2013,5550
93,2014,6060
93,2015,6410
93,2016,6946
93,2017,6949
93,2018,6706
93,2019,6650
95,2010,150
95,2011,158
95,2012,162
95,2013,158
95,2014,155
95,2015,155
95,2016,156
95,2017,157
95,2018,158
95,2019,158
96,2010,160
96,2011,164
96,2012,113
96,2013,118
96,2014,131
96,2015,123
96,2016,127
96,2017,128
96,2018,127
96,2019,103
97,2010,216
97,2011,232
97,2012,217
97,2013,164
97,2014,182
97,2015,187
97,2016,157
97,2017,231
97,2018,208
97,2019,230
98,2010,198
98,2011,301
98,2012,209
98,2013,200
98,2014,800
98,2015,600
98,2016,500
98,2017,600
98,2018,500
98,2019,500
