geo,year,olives_area_harvested_pce1
5103,2006,2718752
5103,2007,2760393
5103,2008,2796060
5103,2009,2943716
5103,2010,3165894
5103,2011,3263068
5103,2012,3406214
5103,2013,3406520
5103,2014,3239489
5103,2015,3364714
5103,2016,3416009
5103,2017,2751049
5103,2018,3346148
52,1992,1953
52,1993,1912
52,1994,1898
52,1995,1862
52,1996,1495
52,1997,1409
52,1998,1276
52,1999,1470
52,2000,1468
52,2001,1483
52,2002,1551
52,2003,1524
52,2004,1508
52,2005,1518
52,2006,1542
52,2007,1768
52,2008,1775
52,2009,1857
52,2010,1856
52,2011,1856
52,2012,1817
52,2013,1692
52,2014,1725
52,2015,1724
52,2016,2979
52,2017,2777
52,2018,3259
5200,1961,19310
5200,1962,20713
5200,1963,20839
5200,1964,19495
5200,1965,18987
5200,1966,18814
5200,1967,19268
5200,1968,19161
5200,1969,19520
5200,1970,19741
5200,1971,19904
5200,1972,21821
5200,1973,22590
5200,1974,23890
5200,1975,24683
5200,1976,25788
5200,1977,26998
5200,1978,30817
5200,1979,30710
5200,1980,30518
5200,1981,25941
5200,1982,28088
5200,1983,28484
5200,1984,28219
5200,1985,55889
5200,1986,57923
5200,1987,56789
5200,1988,68952
5200,1989,53954
5200,1990,58501
5200,1991,69056
5200,1992,50296
5200,1993,56919
5200,1994,57909
5200,1995,60768
5200,1996,57473
5200,1997,62043
5200,1998,58131
5200,1999,60671
5200,2000,70267
5200,2001,65314
5200,2002,67279
5200,2003,70413
5200,2004,81111
5200,2005,86365
5200,2006,91840
5200,2007,97926
5200,2008,103489
5200,2009,99057
5200,2010,108835
5200,2011,114556
5200,2012,124821
5200,2013,128900
5200,2014,126591
5200,2015,127253
5200,2016,129924
5200,2017,134548
5200,2018,139869
5203,1961,11410
5203,1962,11450
5203,1963,11490
5203,1964,11570
5203,1965,11210
5203,1966,10764
5203,1967,10926
5203,1968,10926
5203,1969,11048
5203,1970,11170
5203,1971,11210
5203,1972,11450
5203,1973,11570
5203,1974,11530
5203,1975,11780
5203,1976,12460
5203,1977,13390
5203,1978,15050
5203,1979,14930
5203,1980,14690
5203,1981,13880
5203,1982,14160
5203,1983,14200
5203,1984,13680
5203,1985,13310
5203,1986,13070
5203,1987,12780
5203,1988,12750
5203,1989,12060
5203,1990,12300
5203,1991,12020
5203,1992,12180
5203,1993,12180
5203,1994,12950
5203,1995,13640
5203,1996,13640
5203,1997,14285
5203,1998,14285
5203,1999,14285
5203,2000,14570
5203,2001,14570
5203,2002,14569
5203,2003,14570
5203,2004,12960
5203,2005,12950
5203,2006,12545
5203,2007,12141
5203,2008,12141
5203,2009,12545
5203,2010,14569
5203,2011,16794
5203,2012,17806
5203,2013,16187
5203,2014,14973
5203,2015,14570
5203,2016,14970
5203,2017,14570
5203,2018,15737
5204,1961,4900
5204,1962,5008
5204,1963,5094
5204,1964,5195
5204,1965,5407
5204,1966,5426
5204,1967,5678
5204,1968,5893
5204,1969,5967
5204,1970,6005
5204,1971,5940
5204,1972,7479
5204,1973,7849
5204,1974,9142
5204,1975,9596
5204,1976,9870
5204,1977,9899
5204,1978,11503
5204,1979,11267
5204,1980,11099
5204,1981,7276
5204,1982,8864
5204,1983,8858
5204,1984,8912
5204,1985,9505
5204,1986,9445
5204,1987,9581
5204,1988,9669
5204,1989,7475
5204,1990,9456
5204,1991,6174
5204,1992,7133
5204,1993,7666
5204,1994,7558
5204,1995,8800
5204,1996,6384
5204,1997,8708
5204,1998,9130
5204,1999,7641
5204,2000,7617
5204,2001,8037
5204,2002,8399
5204,2003,7737
5204,2004,7662
5204,2005,7560
5204,2006,7287
5204,2007,8323
5204,2008,9527
5204,2009,8897
5204,2010,11618
5204,2011,8336
5204,2012,11581
5204,2013,11916
5204,2014,9087
5204,2015,8628
5204,2016,10741
5204,2017,8817
5204,2018,10801
5207,1961,3000
5207,1962,4255
5207,1963,4255
5207,1964,2730
5207,1965,2370
5207,1966,2624
5207,1967,2664
5207,1968,2342
5207,1969,2505
5207,1970,2566
5207,1971,2754
5207,1972,2892
5207,1973,3171
5207,1974,3218
5207,1975,3307
5207,1976,3458
5207,1977,3709
5207,1978,4264
5207,1979,4513
5207,1980,4729
5207,1981,4785
5207,1982,5064
5207,1983,5426
5207,1984,5627
5207,1985,33074
5207,1986,35408
5207,1987,34428
5207,1988,46533
5207,1989,34419
5207,1990,36745
5207,1991,50862
5207,1992,30983
5207,1993,37073
5207,1994,37401
5207,1995,38328
5207,1996,37449
5207,1997,39050
5207,1998,34716
5207,1999,38745
5207,2000,48080
5207,2001,42707
5207,2002,44311
5207,2003,48106
5207,2004,60489
5207,2005,65855
5207,2006,72008
5207,2007,77462
5207,2008,81821
5207,2009,77615
5207,2010,82648
5207,2011,89427
5207,2012,95434
5207,2013,100797
5207,2014,102531
5207,2015,104055
5207,2016,104212
5207,2017,111161
5207,2018,113331
5300,1961,598436
5300,1962,533451
5300,1963,605035
5300,1964,658485
5300,1965,667960
5300,1966,692259
5300,1967,718318
5300,1968,660623
5300,1969,671093
5300,1970,652598
5300,1971,672695
5300,1972,706676
5300,1973,739927
5300,1974,740955
5300,1975,743856
5300,1976,788155
5300,1977,793726
5300,1978,788886
5300,1979,809810
5300,1980,820477
5300,1981,844330
5300,1982,845922
5300,1983,853061
5300,1984,865938
5300,1985,891224
5300,1986,916794
5300,1987,957763
5300,1988,977984
5300,1989,997796
5300,1990,1039271
5300,1991,1055743
5300,1992,1069644
5300,1993,1067456
5300,1994,1184541
5300,1995,1189609
5300,1996,1222626
5300,1997,1333779
5300,1998,1297792
5300,1999,1307244
5300,2000,1331964
5300,2001,1346332
5300,2002,1388274
5300,2003,1411109
5300,2004,1450607
5300,2005,1486920
5300,2006,1552649
5300,2007,1630160
5300,2008,1671085
5300,2009,1720556
5300,2010,1699256
5300,2011,1747071
5300,2012,1784063
5300,2013,1790132
5300,2014,1807211
5300,2015,1818070
5300,2016,1856235
5300,2017,1830110
5300,2018,1859599
5301,1992,100
5301,1993,89
5301,1994,78
5301,1995,91
5301,1996,89
5301,1997,100
5301,1998,111
5301,1999,150
5301,2000,120
5301,2001,100
5301,2002,106
5301,2003,107
5301,2004,110
5301,2005,111
5301,2006,110
5301,2007,108
5301,2008,108
5301,2009,108
5301,2010,100
5301,2011,108
5301,2012,100
5301,2013,100
5301,2014,150
5301,2015,133
5301,2016,119
5301,2017,119
5301,2018,119
5302,1961,186
5302,1962,178
5302,1963,191
5302,1964,191
5302,1965,207
5302,1966,202
5302,1967,199
5302,1968,204
5302,1969,175
5302,1970,168
5302,1971,148
5302,1972,134
5302,1973,114
5302,1974,109
5302,1975,105
5302,1976,139
5302,1977,77
5302,1978,65
5302,1979,55
5302,1980,64
5302,1981,122
5302,1982,47
5302,1983,47
5302,1984,56
5302,1985,95
5302,1986,144
5302,1987,194
5302,1988,290
5302,1989,294
5302,1990,346
5302,1991,306
5302,1992,303
5302,1993,326
5302,1994,303
5302,1995,277
5302,1996,390
5302,1997,434
5302,1998,406
5302,1999,512
5302,2000,314
5302,2001,327
5302,2002,311
5302,2003,303
5302,2004,300
5302,2005,290
5302,2006,300
5302,2007,314
5302,2008,300
5302,2009,295
5302,2010,311
5302,2011,317
5302,2012,318
5302,2013,317
5302,2014,315
5302,2015,316
5302,2016,318
5302,2017,318
5302,2018,317
5303,1961,5600
5303,1962,5600
5303,1963,5600
5303,1964,5600
5303,1965,5600
5303,1966,5600
5303,1967,5600
5303,1968,5600
5303,1969,5600
5303,1970,5600
5303,1971,2600
5303,1972,5600
5303,1973,5600
5303,1974,5600
5303,1975,5600
5303,1976,5400
5303,1977,5400
5303,1978,5123
5303,1979,5300
5303,1980,5500
5303,1981,3800
5303,1982,3848
5303,1983,4767
5303,1984,5489
5303,1985,5810
5303,1986,5879
5303,1987,6462
5303,1988,7171
5303,1989,7650
5303,1990,8355
5303,1991,5008
5303,1992,5032
5303,1993,5381
5303,1994,5711
5303,1995,6144
5303,1996,6461
5303,1997,7430
5303,1998,8356
5303,1999,9335
5303,2000,11087
5303,2001,13432
5303,2002,19839
5303,2003,17891
5303,2004,21641
5303,2005,24885
5303,2006,21862
5303,2007,31890
5303,2008,31983
5303,2009,55587
5303,2010,55329
5303,2011,52931
5303,2012,51109
5303,2013,53455
5303,2014,47003
5303,2015,45874
5303,2016,71827
5303,2017,52826
5303,2018,58477
5305,1961,592650
5305,1962,527673
5305,1963,599244
5305,1964,652694
5305,1965,662153
5305,1966,686457
5305,1967,712519
5305,1968,654819
5305,1969,665318
5305,1970,646830
5305,1971,669947
5305,1972,700942
5305,1973,734213
5305,1974,735246
5305,1975,738151
5305,1976,782616
5305,1977,788249
5305,1978,783698
5305,1979,804455
5305,1980,814913
5305,1981,840408
5305,1982,842027
5305,1983,848247
5305,1984,860393
5305,1985,885319
5305,1986,910771
5305,1987,951107
5305,1988,970523
5305,1989,989852
5305,1990,1030570
5305,1991,1050429
5305,1992,1064209
5305,1993,1061660
5305,1994,1178449
5305,1995,1183097
5305,1996,1215686
5305,1997,1325815
5305,1998,1288919
5305,1999,1297247
5305,2000,1320443
5305,2001,1332473
5305,2002,1368018
5305,2003,1392808
5305,2004,1428556
5305,2005,1461635
5305,2006,1530376
5305,2007,1597849
5305,2008,1638694
5305,2009,1664566
5305,2010,1643517
5305,2011,1693715
5305,2012,1732536
5305,2013,1736260
5305,2014,1759743
5305,2015,1771747
5305,2016,1783971
5305,2017,1776848
5305,2018,1800686
5400,1961,1292170
5400,1962,1309907
5400,1963,1287068
5400,1964,1293467
5400,1965,1302300
5400,1966,1323617
5400,1967,1325321
5400,1968,1331872
5400,1969,1336154
5400,1970,1373318
5400,1971,1420931
5400,1972,1412305
5400,1973,1418529
5400,1974,1458820
5400,1975,1456545
5400,1976,1457618
5400,1977,1460029
5400,1978,1457965
5400,1979,1317022
5400,1980,2471814
5400,1981,3356978
5400,1982,3352212
5400,1983,3354238
5400,1984,3330134
5400,1985,4389292
5400,1986,4361014
5400,1987,4359211
5400,1988,4279833
5400,1989,4301397
5400,1990,4312999
5400,1991,4311989
5400,1992,4306163
5400,1993,4344717
5400,1994,4354504
5400,1995,4371435
5400,1996,4382592
5400,1997,4493219
5400,1998,4492243
5400,1999,4555035
5400,2000,4677952
5400,2001,4775994
5400,2002,4811890
5400,2003,4813711
5400,2004,4846014
5400,2005,4847407
5400,2006,4869325
5400,2007,4839408
5400,2008,4861344
5400,2009,4866321
5400,2010,4890225
5400,2011,4870977
5400,2012,4863167
5400,2013,4883176
5400,2014,4926371
5400,2015,4756726
5400,2016,4902345
5400,2017,4936480
5400,2018,5141214
5403,1961,1247414
5403,1962,1267716
5403,1963,1246315
5403,1964,1257119
5403,1965,1267818
5403,1966,1289217
5403,1967,1295916
5403,1968,1301017
5403,1969,1305015
5403,1970,1342318
5403,1971,1389614
5403,1972,1382415
5403,1973,1389214
5403,1974,1429230
5403,1975,1426830
5403,1976,1427728
5403,1977,1430319
5403,1978,1428122
5403,1979,1291022
5403,1980,2446814
5403,1981,3333413
5403,1982,3332212
5403,1983,3335238
5403,1984,3311816
5403,1985,4371479
5403,1986,4343472
5403,1987,4341823
5403,1988,4263918
5403,1989,4285797
5403,1990,4297587
5403,1991,4296773
5403,1992,4291186
5403,1993,4331203
5403,1994,4339593
5403,1995,4356345
5403,1996,4367600
5403,1997,4479199
5403,1998,4477980
5403,1999,4539722
5403,2000,4662394
5403,2001,4760105
5403,2002,4794853
5403,2003,4796358
5403,2004,4828201
5403,2005,4829068
5403,2006,4850520
5403,2007,4820555
5403,2008,4842493
5403,2009,4847360
5403,2010,4873350
5403,2011,4854032
5403,2012,4846112
5403,2013,4866002
5403,2014,4909157
5403,2015,4739400
5403,2016,4884966
5403,2017,4919101
5403,2018,5123830
5404,1961,44756
5404,1962,42191
5404,1963,40753
5404,1964,36348
5404,1965,34482
5404,1966,34400
5404,1967,29405
5404,1968,30855
5404,1969,31139
5404,1970,31000
5404,1971,31317
5404,1972,29890
5404,1973,29315
5404,1974,29590
5404,1975,29715
5404,1976,29890
5404,1977,29710
5404,1978,29843
5404,1979,26000
5404,1980,25000
5404,1981,23565
5404,1982,20000
5404,1983,19000
5404,1984,18318
5404,1985,17813
5404,1986,17542
5404,1987,17388
5404,1988,15915
5404,1989,15600
5404,1990,15412
5404,1991,15216
5404,1992,14977
5404,1993,13514
5404,1994,14911
5404,1995,15090
5404,1996,14992
5404,1997,14020
5404,1998,14263
5404,1999,15313
5404,2000,15558
5404,2001,15889
5404,2002,17037
5404,2003,17353
5404,2004,17813
5404,2005,18339
5404,2006,18805
5404,2007,18853
5404,2008,18851
5404,2009,18961
5404,2010,16875
5404,2011,16945
5404,2012,17055
5404,2013,17174
5404,2014,17214
5404,2015,17326
5404,2016,17379
5404,2017,17379
5404,2018,17384
5500,1961,1088
5500,1962,1018
5500,1963,1045
5500,1964,1088
5500,1965,1109
5500,1966,1108
5500,1967,862
5500,1968,1293
5500,1969,1264
5500,1970,1296
5500,1971,1300
5500,1972,1300
5500,1973,1300
5500,1974,1300
5500,1975,1200
5500,1976,1300
5500,1977,1500
5500,1978,1300
5500,1979,1400
5500,1980,1000
5500,1981,1500
5500,1982,1500
5500,1983,1000
5500,1984,800
5500,1985,800
5500,1986,800
5500,1987,500
5500,1988,400
5500,1989,400
5500,1990,300
5500,1991,400
5500,1992,600
5500,1993,513
5500,1994,595
5500,1995,571
5500,1996,550
5500,1997,450
5500,1998,500
5500,1999,1200
5500,2000,763
5500,2001,1454
5500,2002,1000
5500,2003,1500
5500,2004,3150
5500,2005,11000
5500,2006,20000
5500,2007,27000
5500,2008,28600
5500,2009,30000
5500,2010,35347
5500,2011,42010
5500,2012,45228
5500,2013,41949
5500,2014,29313
5500,2015,22142
5500,2016,32664
5500,2017,52765
5500,2018,26490
5501,1961,1088
5501,1962,1018
5501,1963,1045
5501,1964,1088
5501,1965,1109
5501,1966,1108
5501,1967,862
5501,1968,1293
5501,1969,1264
5501,1970,1296
5501,1971,1300
5501,1972,1300
5501,1973,1300
5501,1974,1300
5501,1975,1200
5501,1976,1300
5501,1977,1500
5501,1978,1300
5501,1979,1400
5501,1980,1000
5501,1981,1500
5501,1982,1500
5501,1983,1000
5501,1984,800
5501,1985,800
5501,1986,800
5501,1987,500
5501,1988,400
5501,1989,400
5501,1990,300
5501,1991,400
5501,1992,600
5501,1993,513
5501,1994,595
5501,1995,571
5501,1996,550
5501,1997,450
5501,1998,500
5501,1999,1200
5501,2000,763
5501,2001,1454
5501,2002,1000
5501,2003,1500
5501,2004,3150
5501,2005,11000
5501,2006,20000
5501,2007,27000
5501,2008,28600
5501,2009,30000
5501,2010,35347
5501,2011,42010
5501,2012,45228
5501,2013,41949
5501,2014,29313
5501,2015,22142
5501,2016,32664
5501,2017,52765
5501,2018,26490
5706,1961,1293920
5706,1962,1310987
5706,1963,1286678
5706,1964,1291267
5706,1965,1298030
5706,1966,1318227
5706,1967,1316661
5706,1968,1321792
5706,1969,1324714
5706,1970,1358323
5706,1971,1405436
5706,1972,1396710
5706,1973,1398796
5706,1974,1429522
5706,1975,1427247
5706,1976,1426387
5706,1977,1426865
5706,1978,1420316
5706,1979,1279707
5706,1980,2434167
5706,1981,3319397
5706,1982,3314632
5706,1983,3316625
5706,1984,3306422
5706,1985,4326580
5706,1986,4298302
5706,1987,4296198
5706,1988,4216633
5706,1989,4238097
5706,1990,4248043
5706,1991,4249603
5706,1992,4264563
5706,1993,4304984
5706,1994,4315004
5706,1995,4324843
5706,1996,4344202
5706,1997,4455047
5706,1998,4450914
5706,1999,4506834
5706,2000,4644052
5706,2001,4749352
5706,2002,4786333
5706,2003,4785222
5706,2004,4816133
5706,2005,4824825
5706,2006,4844253
5706,2007,4820247
5706,2008,4821157
5706,2009,4832687
5706,2010,4862458
5706,2011,4847170
5706,2012,4831175
5706,2013,4849693
5706,2014,4891461
5706,2015,4719400
5706,2016,4868023
5706,2017,4895839
5706,2018,5099270
5801,1961,600
5801,1962,600
5801,1963,600
5801,1964,600
5801,1965,600
5801,1966,600
5801,1967,600
5801,1968,600
5801,1969,600
5801,1970,600
5801,1971,600
5801,1972,600
5801,1973,600
5801,1974,600
5801,1975,600
5801,1976,600
5801,1977,600
5801,1978,623
5801,1979,800
5801,1980,1000
5801,1981,1200
5801,1982,1250
5801,1983,1300
5801,1984,1385
5801,1985,1385
5801,1986,1385
5801,1987,1300
5801,1988,1300
5801,1989,1300
5801,1990,1420
5801,1991,1300
5801,1992,1300
5801,1993,1300
5801,1994,1300
5801,1995,1300
5801,1996,1300
5801,1997,1300
5801,1998,1300
5801,1999,1300
5801,2000,1300
5801,2001,1300
5801,2002,1300
5801,2003,2400
5801,2004,1000
5801,2005,1105
5801,2006,2300
5801,2007,2300
5801,2008,2300
5801,2009,2000
5801,2010,2200
5801,2011,2200
5801,2012,2200
5801,2013,2200
5801,2014,2200
5801,2015,2200
5801,2016,2200
5801,2017,2191
5801,2018,2092
5802,1961,600
5802,1962,600
5802,1963,600
5802,1964,600
5802,1965,600
5802,1966,600
5802,1967,600
5802,1968,600
5802,1969,600
5802,1970,600
5802,1971,600
5802,1972,600
5802,1973,600
5802,1974,600
5802,1975,600
5802,1976,600
5802,1977,600
5802,1978,623
5802,1979,800
5802,1980,1000
5802,1981,1200
5802,1982,1250
5802,1983,1300
5802,1984,1385
5802,1985,1385
5802,1986,1385
5802,1987,1300
5802,1988,1300
5802,1989,1300
5802,1990,1420
5802,1991,1300
5802,1992,3353
5802,1993,3301
5802,1994,3276
5802,1995,3253
5802,1996,2884
5802,1997,2809
5802,1998,2687
5802,1999,11720
5802,2000,8888
5802,2001,9083
5802,2002,8115
5802,2003,10031
5802,2004,8084
5802,2005,7908
5802,2006,8795
5802,2007,9845
5802,2008,9683
5802,2009,9465
5802,2010,9156
5802,2011,9164
5802,2012,10117
5802,2013,9992
5802,2014,9692
5802,2015,9593
5802,2016,10993
5802,2017,10799
5802,2018,11199
5815,1961,80600
5815,1962,80600
5815,1963,80600
5815,1964,110600
5815,1965,110600
5815,1966,118324
5815,1967,142318
5815,1968,142814
5815,1969,143885
5815,1970,125052
5815,1971,125614
5815,1972,150036
5815,1973,175875
5815,1974,180434
5815,1975,183726
5815,1976,220022
5815,1977,228863
5815,1978,235050
5815,1979,242054
5815,1980,250328
5815,1981,259025
5815,1982,267354
5815,1983,271900
5815,1984,282085
5815,1985,297078
5815,1986,309285
5815,1987,324533
5815,1988,343521
5815,1989,360300
5815,1990,392620
5815,1991,407300
5815,1992,416400
5815,1993,390189
5815,1994,403740
5815,1995,422991
5815,1996,439453
5815,1997,446580
5815,1998,461111
5815,1999,471307
5815,2000,479413
5815,2001,490357
5815,2002,502906
5815,2003,519507
5815,2004,532510
5815,2005,545916
5815,2006,567410
5815,2007,602906
5815,2008,619468
5815,2009,637799
5815,2010,649758
5815,2011,686798
5815,2012,698011
5815,2013,699742
5815,2014,699378
5815,2015,702333
5815,2016,702319
5815,2017,702310
5815,2018,702212
5817,1961,767200
5817,1962,833955
5817,1963,1596229
5817,1964,1567159
5817,1965,1024128
5817,1966,613182
5817,1967,921421
5817,1968,1266557
5817,1969,692768
5817,1970,1256600
5817,1971,1715364
5817,1972,1508172
5817,1973,1604241
5817,1974,1622534
5817,1975,1640456
5817,1976,1695229
5817,1977,1553271
5817,1978,1580356
5817,1979,1804483
5817,1980,1663841
5817,1981,1634113
5817,1982,1589419
5817,1983,1623721
5817,1984,1641652
5817,1985,1652214
5817,1986,1681026
5817,1987,1658993
5817,1988,1743809
5817,1989,1768736
5817,1990,1813294
5817,1991,1811741
5817,1992,1864730
5817,1993,1942883
5817,1994,1876336
5817,1995,1961713
5817,1996,2131037
5817,1997,1722298
5817,1998,1947732
5817,1999,2135310
5817,2000,2047514
5817,2001,2051027
5817,2002,1981086
5817,2003,2261534
5817,2004,2380713
5817,2005,2400110
5817,2006,2335953
5817,2007,2360247
5817,2008,2391262
5817,2009,2525998
5817,2010,2723409
5817,2011,2798909
5817,2012,2919339
5817,2013,2892800
5817,2014,2683599
5817,2015,2790218
5817,2016,2822322
5817,2017,2139996
5817,2018,2738196
59,1961,2800
59,1962,4000
59,1963,2700
59,1964,3500
59,1965,3500
59,1966,2300
59,1967,3700
59,1968,2500
59,1969,2500
59,1970,2300
59,1971,2000
59,1972,2500
59,1973,2500
59,1974,2500
59,1975,2500
59,1976,2700
59,1977,1680
59,1978,1660
59,1979,1699
59,1980,2152
59,1981,2226
59,1982,2300
59,1983,2500
59,1984,2520
59,1985,2520
59,1986,7980
59,1987,9660
59,1988,9240
59,1989,9660
59,1990,9050
59,1991,10700
59,1992,22683
59,1993,26805
59,1994,20121
59,1995,22076
59,1996,23445
59,1997,24000
59,1998,25000
59,1999,43669
59,2000,45513
59,2001,47519
59,2002,49532
59,2003,49873
59,2004,49086
59,2005,49000
59,2006,49000
59,2007,46540
59,2008,46200
59,2009,46274
59,2010,50161
59,2011,52668
59,2012,57551
59,2013,61711
59,2014,60837
59,2015,69707
59,2016,78968
59,2017,91826
59,2018,73774
60,1961,2300
60,1962,2300
60,1963,2300
60,1964,2300
60,1965,2300
60,1966,2300
60,1967,2300
60,1968,2300
60,1969,2300
60,1970,2300
60,1971,2700
60,1972,3000
60,1973,3400
60,1974,3650
60,1975,4000
60,1976,4300
60,1977,4600
60,1978,4600
60,1979,4500
60,1980,4500
60,1981,4600
60,1982,4700
60,1983,4800
60,1984,4900
60,1985,5000
60,1986,5000
60,1987,5000
60,1988,5000
60,1989,5000
60,1990,5676
60,1991,2365
60,1992,2411
60,1993,2546
60,1994,2641
60,1995,2740
60,1996,2842
60,1997,2948
60,1998,3058
60,1999,3172
60,2000,3290
60,2001,3412
60,2002,3539
60,2003,3670
60,2004,3802
60,2005,3933
60,2006,4069
60,2007,4211
60,2008,4416
60,2009,5605
60,2010,4800
60,2011,4798
60,2012,5000
60,2013,5000
60,2014,5463
60,2015,5732
60,2016,5648
60,2017,5788
60,2018,5601
68,1961,44756
68,1962,42191
68,1963,40753
68,1964,36348
68,1965,34482
68,1966,34400
68,1967,29405
68,1968,30855
68,1969,31139
68,1970,31000
68,1971,31317
68,1972,29890
68,1973,29315
68,1974,29590
68,1975,29715
68,1976,29890
68,1977,29710
68,1978,29843
68,1979,26000
68,1980,25000
68,1981,23565
68,1982,20000
68,1983,19000
68,1984,18318
68,1985,17813
68,1986,17542
68,1987,17388
68,1988,15915
68,1989,15600
68,1990,15412
68,1991,15216
68,1992,14977
68,1993,13514
68,1994,14911
68,1995,15090
68,1996,14992
68,1997,14020
68,1998,14263
68,1999,15313
68,2000,15558
68,2001,15889
68,2002,17037
68,2003,17353
68,2004,17813
68,2005,18339
68,2006,18805
68,2007,18853
68,2008,18851
68,2009,18961
68,2010,16875
68,2011,16945
68,2012,17055
68,2013,17174
68,2014,17214
68,2015,17326
68,2016,17379
68,2017,17379
68,2018,17384
80,2004,50
80,2005,47
80,2006,45
80,2007,80
80,2008,110
80,2009,100
80,2010,114
80,2011,129
80,2012,110
80,2013,110
80,2014,135
80,2015,209
80,2016,232
80,2017,192
80,2018,410
84,1985,718000
84,1986,721000
84,1987,726000
84,1988,678000
84,1989,684000
84,1990,691000
84,1991,705000
84,1992,713000
84,1993,718514
84,1994,725718
84,1995,729344
84,1996,741568
84,1997,749090
84,1998,758138
84,1999,771980
84,2000,780357
84,2001,787500
84,2002,793449
84,2003,790840
84,2004,794160
84,2005,797321
84,2006,796972
84,2007,795724
84,2008,797906
84,2009,801533
84,2010,806451
84,2011,807567
84,2012,807696
84,2013,796674
84,2014,818285
84,2015,821206
84,2016,797820
84,2017,792643
84,2018,963120
9,1985,23000
9,1986,25000
9,1987,24000
9,1988,37000
9,1989,24000
9,1990,29000
9,1991,40000
9,1992,23000
9,1993,26000
9,1994,27903
9,1995,28465
9,1996,27703
9,1997,27700
9,1998,27000
9,1999,29000
9,2000,35000
9,2001,29000
9,2002,30000
9,2003,33000
9,2004,45000
9,2005,50000
9,2006,55000
9,2007,58500
9,2008,61000
9,2009,56000
9,2010,56052
9,2011,58806
9,2012,64000
9,2013,63000
9,2014,62748
9,2015,63373
9,2016,63134
9,2017,64007
9,2018,64895
98,1992,15000
98,1993,15000
98,1994,15000
98,1995,15000
98,1996,15000
98,1997,15000
98,1998,15000
98,1999,15000
98,2000,11398
98,2001,11412
98,2002,11480
98,2003,11275
98,2004,12391
98,2005,12357
98,2006,13363
98,2007,14346
98,2008,14971
98,2009,15304
98,2010,17096
98,2011,17200
98,2012,18100
98,2013,18590
98,2014,19082
98,2015,19100
98,2016,18184
98,2017,18683
98,2018,18697
