geo,year,rye_gross_production_value_constant_2014_2016_thousand_slc_vop
3,1982,363330
3,1983,484440
3,1984,571639
3,1985,528039
3,1986,484440
3,1987,484440
3,1988,455373
3,1989,450529
3,1990,387552
3,1991,69130
3,1992,65884
3,1993,132688
3,1994,182391
3,1995,204869
3,1996,125228
3,1997,146737
3,1998,140536
3,1999,164709
3,2000,72666
3,2001,179243
3,2002,130799
3,2003,116265
3,2004,116265
3,2005,145332
3,2006,125954
3,2007,159865
3,2008,150176
3,2009,155021
3,2010,111421
3,2011,164709
3,2012,164709
3,2013,140487
3,2014,148723
3,2015,145332
3,2016,131428
3,2017,130556
3,2018,108999
3,2019,124598
33,1961,35575
33,1962,66693
33,1963,74901
33,1964,67202
33,1965,97082
33,1966,93739
33,1967,65145
33,1968,70899
33,1969,82499
33,1970,102913
33,1971,119298
33,1972,73620
33,1973,77747
33,1974,106984
33,1975,117935
33,1976,94468
33,1977,87117
33,1978,129739
33,1979,113563
33,1980,97725
33,1981,197787
33,1982,198944
33,1983,176377
33,1984,139794
33,1985,121921
33,1986,130493
33,1987,105505
33,1988,57414
33,1989,172820
33,1990,128372
33,1991,72587
33,1992,60243
33,1993,68279
33,1994,85660
33,1995,66350
33,1996,66308
33,1997,68579
33,1998,87481
33,1999,82852
33,2000,55785
33,2001,48820
33,2002,28675
33,2003,70101
33,2004,85188
33,2005,70808
33,2006,82059
33,2007,54006
33,2008,63693
33,2009,60114
33,2010,50877
33,2011,51734
33,2012,72137
33,2013,47770
33,2014,46612
33,2015,48327
33,2016,93439
33,2017,73144
33,2018,50663
33,2019,71451
40,1961,616309
40,1962,710839
40,1963,852575
40,1964,1105657
40,1965,1018814
40,1966,1331352
40,1967,1014970
40,1968,925364
40,1969,1220246
40,1970,1290754
40,1971,1481256
40,1972,1484859
40,1973,1016531
40,1974,1752475
40,1975,1333274
40,1976,1112263
40,1977,1972285
40,1978,1294837
40,1979,1077430
40,1980,1246792
40,1981,1106257
40,1982,720689
40,1983,535712
40,1984,526103
40,1985,1378918
40,1986,1034188
40,1987,576071
40,1988,442143
40,1989,1071064
40,1990,741589
40,1991,1043317
40,1992,905786
40,1993,348933
40,1994,82399
40,1995,180172
40,1996,278306
40,1997,537153
40,1998,346171
40,1999,424846
40,2000,287795
40,2001,448629
40,2002,26305
40,2003,15255
40,2004,15255
40,2005,237947
40,2006,234945
40,2007,602616
40,2008,602616
40,2009,1018213
40,2010,573428
40,2011,772338
40,2012,171524
40,2013,498116
40,2014,438779
40,2015,567182
40,2016,552648
40,2017,482261
40,2018,368032
40,2019,345690
41,1961,21346823
41,1962,24630950
41,1963,21346823
41,1964,21346823
41,1965,24630950
41,1966,21346823
41,1967,21346823
41,1968,18062697
41,1969,21346823
41,1970,22167855
41,1971,21346823
41,1972,21346823
41,1973,22167855
41,1974,22988886
41,1975,24630950
41,1976,26273013
41,1977,19704760
41,1978,27094045
41,1979,29557140
41,1980,22988886
41,1981,23046359
41,1982,22988886
41,1983,25451981
41,1984,27915076
41,1985,21067672
41,1986,17931331
41,1987,21593133
41,1988,22890363
41,1989,20049593
41,1990,19704760
41,1991,23990545
41,1992,27562033
41,1993,21346823
41,1994,20862414
41,1995,19704760
41,1996,15991628
41,1997,19951069
41,1998,16790097
41,1999,14450157
41,2000,16010117
41,2001,11010035
41,2002,8949245
41,2003,11642229
41,2004,9852380
41,2005,9097031
41,2006,5747222
41,2007,11494443
41,2008,10591308
41,2009,10344999
41,2010,9359761
41,2011,12315475
41,2012,10673412
41,2013,10180793
41,2014,8538729
41,2015,8160578
41,2016,8544345
41,2017,8648600
41,2018,8522752
41,2019,8396904
52,1992,106
52,1993,163
52,1994,573
52,1995,211
52,1996,579
52,1997,586
52,1998,84
52,1999,52
52,2000,2
52,2001,0
52,2002,4
52,2003,8
52,2004,19
52,2005,5
52,2006,3
52,2007,0
52,2008,6
52,2009,1
52,2010,0
52,2011,7
52,2012,84
52,2013,3
52,2014,16
52,2015,3
52,2016,15
52,2017,143
52,2018,125
52,2019,97
54,1961,505140
54,1962,503554
54,1963,314433
54,1964,286675
54,1965,259846
54,1966,134559
54,1967,116385
54,1968,128557
54,1969,123758
54,1970,130926
54,1971,147411
54,1972,152221
54,1973,137444
54,1974,164755
54,1975,160458
54,1976,209480
54,1977,318908
54,1978,309536
54,1979,252252
54,1980,195910
54,1981,204337
54,1982,230563
54,1983,310002
54,1984,597781
54,1985,555076
54,1986,536678
54,1987,504073
54,1988,360090
54,1989,478759
54,1990,535754
54,1991,387925
54,1992,303091
54,1993,349948
54,1994,415874
54,1995,486192
54,1996,337169
54,1997,444826
54,1998,528517
54,1999,243570
54,2000,258006
54,2001,326708
54,2002,225599
54,2003,165661
54,2004,143715
54,2005,129756
54,2006,127790
54,2007,133000
54,2008,148925
54,2009,234052
54,2010,250370
54,2011,289297
54,2012,377865
54,2013,517844
54,2014,666277
54,2015,758581
54,2016,567388
54,2017,710906
54,2018,468488
54,2019,868490
57,1992,440450
57,1993,406367
57,1994,268012
57,1995,308220
57,1996,258046
57,1997,257111
57,1998,198985
57,1999,133582
57,2000,195562
57,2001,186028
57,2002,230090
57,2003,165559
57,2004,200910
57,2005,166074
57,2006,154164
57,2007,187660
57,2008,214537
57,2009,176415
57,2010,105641
57,2011,115118
57,2012,155657
57,2013,93249
57,2014,124691
57,2015,108229
57,2016,93605
57,2017,96327
57,2018,72263
57,2019,108652
58,1961,1771
58,1962,753
58,1963,653
58,1964,640
58,1965,829
58,1966,757
58,1967,885
58,1968,1087
58,1969,864
58,1970,864
58,1971,864
58,1972,1080
58,1973,864
58,1974,432
58,1975,432
58,1976,432
58,1977,432
58,1978,432
58,1979,432
58,1980,432
58,1981,432
58,1982,346
58,1983,302
58,1984,194
58,1985,108
58,1986,43
58,1987,135
58,1988,41
58,1989,98
58,1990,37
58,1991,32
58,1992,41
58,1993,89
58,1994,139
58,1995,27
58,1996,28
58,1997,28
58,1998,30
58,1999,28
58,2000,30
58,2001,36
58,2002,36
58,2003,35
58,2004,32
58,2005,33
58,2006,35
58,2007,39
58,2008,39
58,2009,38
58,2010,38
58,2011,37
58,2012,39
58,2013,39
58,2014,35
58,2015,34
58,2016,34
58,2017,34
58,2018,33
58,2019,33
59,1989,20593
59,1990,21237
59,1991,19306
59,1992,19306
59,1993,22524
59,1994,24455
59,1995,28316
59,1996,29603
59,1997,30890
59,1998,32177
59,1999,32177
59,2000,33464
59,2001,38613
59,2002,38613
59,2003,38613
59,2004,38613
59,2005,66928
59,2006,96531
59,2007,100393
59,2008,122273
59,2009,126134
59,2010,126134
59,2011,121127
59,2012,115838
59,2013,114550
59,2014,115858
59,2015,117679
59,2016,121955
59,2017,118585
59,2018,119179
59,2019,119737
63,1992,17313
63,1993,13825
63,1994,4663
63,1995,6567
63,1996,7003
63,1997,8119
63,1998,6162
63,1999,4379
63,2000,6862
63,2001,4842
63,2002,4677
63,2003,2631
63,2004,2038
63,2005,2301
63,2006,2012
63,2007,6881
63,2008,7404
63,2009,4409
63,2010,2822
63,2011,3487
63,2012,6444
63,2013,2472
63,2014,5598
63,2015,6173
63,2016,3651
63,2017,5909
63,2018,3330
63,2019,13428
67,1961,23401
67,1962,18708
67,1963,22917
67,1964,30175
67,1965,35031
67,1966,21901
67,1967,30045
67,1968,24727
67,1969,23231
67,1970,24265
67,1971,24339
67,1972,21901
67,1973,22936
67,1974,24819
67,1975,14903
67,1976,32908
67,1977,14773
67,1978,13721
67,1979,14256
67,1980,22825
67,1981,11800
67,1982,6463
67,1983,21440
67,1984,17045
67,1985,13259
67,1986,13037
67,1987,13702
67,1988,9030
67,1989,36176
67,1990,45096
67,1991,5208
67,1992,4912
67,1993,11616
67,1994,4100
67,1995,10655
67,1996,16048
67,1997,8735
67,1998,9104
67,1999,4358
67,2000,19981
67,2001,11837
67,2002,13499
67,2003,13444
67,2004,11523
67,2005,5983
67,2006,9400
67,2007,16011
67,2008,11228
67,2009,7701
67,2010,12650
67,2011,14478
67,2012,11837
67,2013,4746
67,2014,13832
67,2015,19852
67,2016,16029
67,2017,20960
67,2018,7939
67,2019,34211
68,1961,53958
68,1962,55333
68,1963,55148
68,1964,60474
68,1965,60275
68,1966,55465
68,1967,53583
68,1968,50868
68,1969,48077
68,1970,44652
68,1971,45699
68,1972,51092
68,1973,50907
68,1974,51343
68,1975,47920
68,1976,46242
68,1977,58344
68,1978,70790
68,1979,55232
68,1980,63556
68,1981,53147
68,1982,50145
68,1983,45586
68,1984,54299
68,1985,46177
68,1986,35629
68,1987,46519
68,1988,41696
68,1989,40577
68,1990,36609
68,1991,33162
68,1992,30719
68,1993,25785
68,1994,25302
68,1995,27481
68,1996,31474
68,1997,27838
68,1998,30005
68,1999,25572
68,2000,22664
68,2001,18042
68,2002,21509
68,2003,17478
68,2004,26505
68,2005,22841
68,2006,18898
68,2007,18642
68,2008,19208
68,2009,20192
68,2010,23499
68,2011,19358
68,2012,24940
68,2013,22260
68,2014,19945
68,2015,19228
68,2016,15092
68,2017,17070
68,2018,16887
68,2019,21060
73,1992,376
73,1993,162
73,1994,148
73,1995,189
73,1996,326
73,1997,330
73,1998,121
73,1999,376
73,2000,331
73,2001,107
73,2002,107
73,2003,107
73,2004,62
73,2005,64
73,2006,43
73,2007,26
73,2008,107
73,2011,215
73,2012,215
73,2013,215
73,2014,215
73,2015,206
73,2016,128
73,2017,89
73,2018,106
73,2019,106
79,1961,503732
79,1962,588056
79,1963,615873
79,1964,689230
79,1965,593421
79,1966,543727
79,1967,645223
79,1968,642415
79,1969,555545
79,1970,519909
79,1971,599754
79,1972,604245
79,1973,535840
79,1974,565067
79,1975,462212
79,1976,445580
79,1977,524357
79,1978,545485
79,1979,494329
79,1980,503202
79,1981,441978
79,1982,471026
79,1983,462699
79,1984,556617
79,1985,542245
79,1986,523185
79,1987,486536
79,1988,421610
79,1989,488841
79,1990,499877
79,1991,416540
79,1992,303616
79,1993,373938
79,1994,432476
79,1995,566666
79,1996,528136
79,1997,574044
79,1998,598441
79,1999,542532
79,2000,520647
79,2001,643254
79,2002,459471
79,2003,285436
79,2004,480021
79,2005,350119
79,2006,331344
79,2007,338185
79,2008,469279
79,2009,535177
79,2010,363522
79,2011,315953
79,2012,486093
79,2013,587701
79,2014,483085
79,2015,437138
79,2016,397783
79,2017,343087
79,2018,275909
79,2019,405779
80,1992,3175
80,1993,3137
80,1994,3062
80,1995,2782
80,1996,1739
80,1997,2791
80,1998,3551
80,1999,3414
80,2000,4432
80,2001,3619
80,2002,4182
80,2003,2663
80,2004,3727
80,2005,2841
80,2006,4060
80,2007,3348
80,2008,4191
80,2009,4609
80,2010,2806
80,2011,3653
80,2012,4063
80,2013,4560
80,2014,3768
80,2015,3968
80,2016,5019
80,2017,4060
80,2018,4313
80,2019,3950
84,1961,2727
84,1962,2452
84,1963,2204
84,1964,2288
84,1965,1942
84,1966,1850
84,1967,1576
84,1968,1033
84,1969,1120
84,1970,1121
84,1971,1067
84,1972,1005
84,1973,810
84,1974,915
84,1975,918
84,1976,969
84,1977,730
84,1978,790
84,1979,753
84,1980,901
84,1981,1031
84,1982,1420
84,1983,1602
84,1984,2286
84,1985,2854
84,1986,3616
84,1987,3990
84,1988,5362
84,1989,5449
84,1990,4489
84,1991,6110
84,1992,4614
84,1993,4675
84,1994,4674
84,1995,4809
84,1996,4062
84,1997,4068
84,1998,5212
84,1999,3971
84,2000,3787
84,2001,4730
84,2002,3974
84,2003,3583
84,2004,4201
84,2005,4075
84,2006,4290
84,2007,4880
84,2008,4974
84,2009,4906
84,2010,4589
84,2011,4010
84,2012,3635
84,2013,3966
84,2014,3947
84,2015,4107
84,2016,3543
84,2017,3260
84,2018,2364
84,2019,2231
9,1961,546285
9,1962,174704
9,1963,576277
9,1964,697852
9,1965,262431
9,1966,289210
9,1967,377044
9,1968,385613
9,1969,403822
9,1970,193556
9,1971,274214
9,1972,739091
9,1973,656613
9,1974,327771
9,1975,292637
9,1976,353478
9,1977,182095
9,1978,224941
9,1979,216372
9,1980,166028
9,1981,159601
9,1982,158530
9,1983,139249
9,1984,166885
9,1985,100688
9,1986,64269
9,1987,94582
9,1988,44131
9,1989,66947
9,1990,59020
9,1991,59020
9,1992,49273
9,1993,36419
9,1994,68232
9,1995,57874
9,1996,43060
9,1997,38925
9,1998,66133
9,1999,70953
9,2000,124419
9,2001,138981
9,2002,92686
9,2003,84781
9,2004,39279
9,2005,98406
9,2006,35423
9,2007,18727
9,2008,82671
9,2009,36268
9,2010,26923
9,2011,47623
9,2012,46177
9,2013,42525
9,2014,55839
9,2015,104328
9,2016,64993
9,2017,84417
9,2018,92224
9,2019,92725
97,1961,11831748
97,1962,9341917
97,1963,8703775
97,1964,10510826
97,1965,11409273
97,1966,9606537
97,1967,8777127
97,1968,9162258
97,1969,9127968
97,1970,6024891
97,1971,6939185
97,1972,6614081
97,1973,6780833
97,1974,6752958
97,1975,5621241
97,1976,6009694
97,1977,5510086
97,1978,5280939
97,1979,3534716
97,1980,5382663
97,1981,4437440
97,1982,4481505
97,1983,5267995
97,1984,7373077
97,1985,6331667
97,1986,6572039
97,1987,7083752
97,1988,9735410
97,1989,10182094
97,1990,8840514
97,1991,8506627
97,1992,5181163
97,1993,4320710
97,1994,7368457
97,1995,6541033
97,1996,3747749
97,1997,5833662
97,1998,4919560
97,1999,3067680
97,2000,3302363
97,2001,4619886
97,2002,3643199
97,2003,2559213
97,2004,4776711
97,2005,4097520
97,2006,3769361
97,2007,3096318
97,2008,4295508
97,2009,2769572
97,2010,2984895
97,2011,2872671
97,2012,3010479
97,2013,4143036
97,2014,3663437
97,2015,3969296
97,2016,3210185
97,2017,3324357
97,2018,3371324
97,2019,3457240
98,1992,6641
98,1993,6865
98,1994,7820
98,1995,5527
98,1996,6037
98,1997,5481
98,1998,6052
98,1999,6835
98,2000,7919
98,2001,11814
98,2002,10075
98,2003,6530
98,2004,9842
98,2005,5184
98,2006,6005
98,2007,4776
98,2008,4464
98,2009,3130
98,2010,2743
98,2011,3227
98,2012,2655
98,2013,3234
98,2014,3064
98,2015,3673
98,2016,5084
98,2017,2808
98,2018,4541
98,2019,7649
