geo,year,nuts_nes_yield_pcl
222,2005,7857
222,2006,7857
222,2007,7857
222,2008,7143
222,2009,7143
222,2010,7143
222,2011,7143
222,2012,7143
222,2013,7143
222,2014,7143
222,2015,7143
222,2016,7143
222,2017,7143
222,2018,7143
222,2019,7143
223,1985,16667
223,1986,23333
223,1987,20000
223,1988,38000
223,1989,20000
223,1990,15033
223,1991,25641
223,1992,27119
223,1993,25000
223,1994,25000
223,1995,25031
223,1996,25000
223,1997,22500
223,1998,23810
223,1999,24351
223,2000,24456
223,2001,24581
223,2002,25000
223,2003,24729
223,2004,24685
223,2005,24658
223,2006,24588
223,2007,24510
223,2008,24451
223,2009,25000
223,2010,24217
223,2011,24050
223,2012,23364
223,2013,23941
223,2014,24059
223,2015,24061
223,2016,24096
223,2017,24096
223,2018,24080
223,2019,24084
228,1985,19231
228,1986,18750
228,1987,19444
228,1988,20000
228,1989,20000
228,1990,21429
228,1991,21739
230,1992,10000
230,1993,10000
230,1994,8750
230,1995,8889
230,1996,10000
230,1997,10010
230,1998,9990
230,1999,10000
230,2000,10000
230,2001,10000
230,2002,10000
230,2003,10870
230,2004,25333
230,2005,9091
230,2006,6000
230,2007,5000
230,2008,1429
230,2009,3393
230,2010,23333
230,2011,14286
230,2012,20000
230,2013,3333
230,2014,3333
230,2015,4000
230,2016,7353
230,2017,8065
230,2018,8438
230,2019,8235
231,1985,19985
231,1986,22100
231,1987,21262
231,1988,24662
231,1989,21000
231,1990,19283
231,1991,23939
231,1992,17976
231,1993,25013
231,1994,20014
231,1995,22231
231,1996,21936
231,1997,24425
231,1998,22561
231,1999,25000
231,2000,26189
231,2001,25941
231,2002,25628
231,2003,26215
231,2004,25871
231,2005,25766
231,2006,25082
231,2007,25565
231,2008,25625
231,2009,23219
231,2010,21893
231,2011,20978
231,2012,21096
231,2013,19542
231,2014,21627
231,2015,15095
231,2016,7652
231,2017,9402
231,2018,7271
231,2019,8063
235,1992,34000
235,1993,45000
235,1994,34286
235,1995,33333
235,1996,34043
235,1997,34450
235,1998,34000
235,1999,34965
235,2000,33929
235,2001,36765
235,2002,40000
235,2003,39296
235,2004,40558
235,2005,42194
235,2006,43786
235,2007,40000
235,2008,46935
235,2009,48475
235,2010,30000
235,2011,76125
235,2012,66667
235,2013,86667
235,2014,100000
235,2015,116667
235,2016,120236
235,2017,107729
235,2018,116488
235,2019,122525
237,1961,15385
237,1962,15385
237,1963,15385
237,1964,15385
237,1965,8333
237,1966,8333
237,1967,8333
237,1968,8333
237,1969,8333
237,1970,8333
237,1971,8333
237,1972,8333
237,1973,8333
237,1974,8333
237,1975,8333
237,1976,8333
237,1977,8333
237,1978,8333
237,1979,8333
237,1980,8333
237,1981,8333
237,1982,9231
237,1983,10000
237,1984,10769
237,1985,12500
237,1986,15385
237,1987,13846
237,1988,15385
237,1989,13750
237,1990,14706
237,1991,15929
237,1992,16667
237,1993,16374
237,1994,16667
237,1995,16421
237,1996,16818
237,1997,16667
237,1998,16400
237,1999,16461
237,2000,16515
237,2001,16667
237,2002,16327
237,2003,16412
237,2004,16200
237,2005,16371
237,2006,16000
237,2007,16000
237,2008,16129
237,2009,16397
237,2010,16250
237,2011,16772
237,2012,17767
237,2013,17813
237,2014,17363
237,2015,17249
237,2016,17417
237,2017,17503
237,2018,17594
237,2019,17686
238,1993,11169
238,1994,11282
238,1995,11356
238,1996,11329
238,1997,11373
238,1998,11413
238,1999,11475
238,2000,11667
238,2001,11538
238,2002,11429
238,2003,11563
238,2004,11463
238,2005,11692
238,2006,11426
238,2007,11372
238,2008,11228
238,2009,11142
238,2010,11058
238,2011,10979
238,2012,10574
238,2013,10574
238,2014,10756
238,2015,10756
238,2016,10653
238,2017,10598
238,2018,10543
238,2019,10489
25,1961,10000
25,1962,10000
25,1963,10000
25,1964,12500
25,1965,15000
25,1966,17500
25,1967,17308
25,1968,10000
25,1969,10000
25,1970,10000
25,1971,10000
25,1972,10000
25,1973,10000
25,1974,10000
25,1975,10000
25,1976,10000
25,1977,10000
25,1978,10000
25,1979,10000
25,1980,10000
25,1981,10000
25,1982,10000
25,1983,10000
25,1984,10000
25,1985,10000
25,1986,10000
25,1987,10000
25,1988,10000
25,1989,10000
25,1990,11550
25,1991,9950
25,1992,10000
25,1993,10000
25,1994,10000
25,1995,10000
25,1996,10000
25,1997,10000
25,1998,10000
25,1999,10000
25,2000,10000
25,2001,10000
25,2002,10000
25,2003,10000
25,2004,10000
25,2005,10000
25,2006,10000
25,2007,10000
25,2008,10000
25,2009,10000
25,2010,10000
25,2011,10000
25,2012,10000
25,2013,10000
25,2014,10000
25,2015,10031
25,2016,10031
25,2017,10030
25,2018,10030
25,2019,10030
27,1961,25000
27,1962,25000
27,1963,25000
27,1964,25000
27,1965,25000
27,1966,18750
27,1967,25000
27,1968,25000
27,1969,24877
27,1970,24945
27,1971,25016
27,1972,25091
27,1973,24958
27,1974,25034
27,1975,25115
27,1976,25200
27,1977,25056
27,1978,24906
27,1979,24990
27,1980,25080
27,1981,24918
27,1982,25011
27,1983,25000
27,1984,24933
27,1985,25034
27,1986,24994
27,1987,24951
27,1988,25063
27,1989,24987
27,1990,25105
27,1991,24993
27,1992,25014
27,1993,25147
27,1994,24909
27,1995,25048
27,1996,24868
27,1997,25000
27,1998,25000
27,1999,25000
27,2000,25000
27,2001,24500
27,2002,24418
27,2003,15746
27,2004,14444
27,2005,13044
27,2006,14019
27,2007,13844
27,2008,13148
27,2009,12376
27,2010,11736
27,2011,11096
27,2012,10463
27,2013,9825
27,2014,9273
27,2015,9429
27,2016,9100
27,2017,8751
299,1997,8400
3,1985,12857
3,1986,12857
3,1987,12857
3,1988,12286
3,1989,12571
3,1990,11338
3,1991,607021
3,1992,587800
3,1993,570943
3,1994,555714
3,1995,542203
3,1996,521587
3,1997,503284
3,1998,487183
3,1999,474000
3,2000,453810
3,2001,437634
3,2002,420097
3,2003,402105
3,2004,384286
3,2005,364214
3,2006,343333
3,2007,322586
3,2008,302629
3,2009,298141
3,2010,267720
3,2011,251142
3,2012,233209
3,2013,181765
3,2014,144235
3,2015,147329
3,2016,146848
3,2017,115052
3,2018,101974
3,2019,88309
32,1991,10000
32,1992,10000
32,1993,10000
32,1994,10000
32,1995,10000
32,1996,10000
32,1997,10000
32,1998,10000
32,1999,10000
32,2000,10000
32,2001,10000
32,2002,10000
32,2003,10000
32,2004,10000
32,2005,10000
32,2006,10000
32,2007,10000
32,2008,10000
32,2009,10000
32,2010,10000
32,2011,10000
32,2012,10000
32,2013,10024
32,2014,10000
32,2015,10000
32,2016,10031
32,2017,10057
32,2018,10033
32,2019,10047
351,1985,15044
351,1986,15929
351,1987,16814
351,1988,17699
351,1989,19027
351,1990,19087
351,1991,18736
351,1992,20142
351,1993,21567
351,1994,22984
351,1995,24348
351,1996,25000
351,1997,24849
351,1998,22400
351,1999,30476
351,2000,37000
351,2001,34243
351,2002,31667
351,2003,35171
351,2004,38210
351,2005,43333
351,2006,44722
351,2007,50000
351,2008,47727
351,2009,43182
351,2010,43478
351,2011,55000
351,2012,55102
351,2013,53061
351,2014,53867
351,2015,58680
351,2016,59082
351,2017,60593
351,2018,62104
351,2019,63615
41,1985,15044
41,1986,15929
41,1987,16814
41,1988,17699
41,1989,19027
41,1990,19087
41,1991,18736
41,1992,20142
41,1993,21567
41,1994,22984
41,1995,24348
41,1996,25000
41,1997,24849
41,1998,22400
41,1999,30476
41,2000,37000
41,2001,34243
41,2002,31667
41,2003,35171
41,2004,38210
41,2005,43333
41,2006,44722
41,2007,50000
41,2008,47727
41,2009,43182
41,2010,43478
41,2011,55000
41,2012,55102
41,2013,53061
41,2014,53867
41,2015,58680
41,2016,59082
41,2017,60593
41,2018,62104
41,2019,63615
44,1999,30000
44,2000,29600
44,2001,28846
44,2002,28148
44,2003,27956
44,2004,32365
44,2005,28857
44,2006,27727
44,2007,29231
44,2008,30327
44,2009,30897
44,2010,31154
44,2011,29387
44,2012,22559
44,2013,30039
44,2014,38083
44,2015,37214
44,2016,38556
44,2017,39781
44,2018,39927
44,2019,40404
48,1979,500
48,1980,2200
48,1981,4533
48,1982,7000
48,1983,8000
48,1984,8824
48,1985,8333
48,1986,8667
48,1987,9000
48,1988,9231
48,1989,8333
48,1990,2573
48,1991,1836
48,1992,1959
48,1993,2994
48,1994,2985
48,1995,3175
48,1996,5172
48,1997,5000
48,1998,9672
48,1999,9895
48,2000,4556
48,2001,3266
48,2002,4312
48,2003,13222
48,2004,8580
48,2005,7723
48,2006,7978
48,2007,10459
48,2008,10209
48,2009,10194
48,2010,10194
48,2011,10374
48,2012,6043
48,2013,6043
48,2014,7111
48,2015,3696
48,2016,3696
48,2017,3696
48,2018,3696
48,2019,3876
50,2018,2000
50,2019,2000
5000,1961,64181
5000,1962,38476
5000,1963,77537
5000,1964,52166
5000,1965,58457
5000,1966,46101
5000,1967,54192
5000,1968,49728
5000,1969,51089
5000,1970,44082
5000,1971,49305
5000,1972,42511
5000,1973,49342
5000,1974,37310
5000,1975,46573
5000,1976,38875
5000,1977,47231
5000,1978,49722
5000,1979,45633
5000,1980,39685
5000,1981,44478
5000,1982,43519
5000,1983,48980
5000,1984,24414
5000,1985,13284
5000,1986,11983
5000,1987,12418
5000,1988,13087
5000,1989,11637
5000,1990,10556
5000,1991,11530
5000,1992,10399
5000,1993,12157
5000,1994,10477
5000,1995,10895
5000,1996,10889
5000,1997,11006
5000,1998,11005
5000,1999,13160
5000,2000,11531
5000,2001,12279
5000,2002,11785
5000,2003,12861
5000,2004,12607
5000,2005,12817
5000,2006,13219
5000,2007,14328
5000,2008,14156
5000,2009,14311
5000,2010,14112
5000,2011,14746
5000,2012,14704
5000,2013,14919
5000,2014,15225
5000,2015,14905
5000,2016,13162
5000,2017,13352
5000,2018,11643
5000,2019,11834
51,1985,16667
51,1986,20000
51,1987,20000
51,1988,20333
51,1989,20000
51,1990,19005
51,1991,19542
51,1992,18997
5100,1961,37805
5100,1962,38137
5100,1963,36834
5100,1964,38854
5100,1965,37781
5100,1966,38088
5100,1967,38402
5100,1968,38716
5100,1969,38910
5100,1970,38940
5100,1971,39880
5100,1972,43252
5100,1973,46075
5100,1974,47824
5100,1975,50533
5100,1976,47876
5100,1977,51918
5100,1978,53465
5100,1979,54701
5100,1980,54783
5100,1981,54838
5100,1982,56853
5100,1983,56712
5100,1984,56687
5100,1985,10286
5100,1986,10502
5100,1987,10339
5100,1988,10586
5100,1989,10599
5100,1990,9941
5100,1991,11078
5100,1992,11299
5100,1993,11260
5100,1994,11431
5100,1995,11463
5100,1996,10530
5100,1997,10382
5100,1998,10873
5100,1999,12153
5100,2000,12737
5100,2001,12260
5100,2002,12696
5100,2003,13024
5100,2004,13242
5100,2005,13475
5100,2006,13578
5100,2007,14088
5100,2008,14820
5100,2009,15502
5100,2010,15589
5100,2011,15828
5100,2012,15828
5100,2013,15901
5100,2014,16143
5100,2015,16318
5100,2016,16387
5100,2017,15964
5100,2018,16577
5100,2019,16789
5101,1961,44038
5101,1962,44340
5101,1963,44815
5101,1964,44909
5101,1965,45179
5101,1966,45345
5101,1967,45593
5101,1968,45833
5101,1969,46066
5101,1970,45895
5101,1971,46771
5101,1972,51484
5101,1973,55462
5101,1974,57644
5101,1975,61065
5101,1976,57101
5101,1977,62214
5101,1978,64225
5101,1979,65395
5101,1980,64899
5101,1981,65438
5101,1982,67519
5101,1983,66711
5101,1984,65495
5101,1985,10023
5101,1986,10182
5101,1987,10211
5101,1988,10391
5101,1989,10548
5101,1990,9041
5101,1991,10750
5101,1992,11106
5101,1993,11113
5101,1994,11272
5101,1995,11691
5101,1996,11429
5101,1997,11615
5101,1998,12562
5101,1999,12624
5101,2000,13108
5101,2001,12941
5101,2002,13231
5101,2003,13626
5101,2004,13724
5101,2005,13998
5101,2006,13865
5101,2007,14366
5101,2008,14668
5101,2009,15181
5101,2010,15319
5101,2011,15455
5101,2012,15436
5101,2013,15827
5101,2014,16381
5101,2015,16849
5101,2016,17076
5101,2017,17411
5101,2018,18423
5101,2019,18786
5102,1991,10000
5102,1992,10000
5102,1993,10000
5102,1994,10000
5102,1995,10000
5102,1996,10000
5102,1997,10000
5102,1998,10000
5102,1999,10000
5102,2000,10000
5102,2001,10000
5102,2002,10000
5102,2003,10000
5102,2004,10000
5102,2005,10000
5102,2006,10000
5102,2007,10000
5102,2008,10000
5102,2009,10000
5102,2010,10000
5102,2011,10000
5102,2012,10000
5102,2013,10024
5102,2014,10000
5102,2015,10000
5102,2016,10031
5102,2017,10057
5102,2018,10033
5102,2019,10047
5103,1961,25000
5103,1962,25000
5103,1963,25000
5103,1964,25000
5103,1965,25000
5103,1966,25000
5103,1967,25000
5103,1968,25000
5103,1969,25000
5103,1970,25125
5103,1971,25250
5103,1972,25375
5103,1973,25500
5103,1974,25375
5103,1975,25250
5103,1976,25375
5103,1977,25250
5103,1978,25250
5103,1979,25250
5103,1980,25500
5103,1981,25333
5103,1982,25333
5103,1983,25500
5103,1984,26333
5103,1985,26524
5103,1986,27429
5103,1987,25420
5103,1988,26860
5103,1989,29813
5103,1990,30207
5103,1991,29886
5103,1992,29395
5103,1993,29121
5103,1994,29224
5103,1995,29350
5103,1996,29282
5103,1997,29509
5103,1998,29322
5103,1999,30126
5103,2000,30556
5103,2001,30298
5103,2002,30009
5103,2003,29590
5103,2004,29717
5103,2005,29416
5103,2006,38377
5103,2007,47536
5103,2008,51078
5103,2009,49503
5103,2010,54270
5103,2011,74802
5103,2012,78719
5103,2013,78504
5103,2014,79034
5103,2015,82289
5103,2016,73815
5103,2017,35492
5103,2018,32035
5103,2019,28732
5104,1985,26316
5104,1986,26316
5104,1987,26316
5104,1988,27778
5104,1989,27778
5104,1990,28571
5104,1991,28614
5104,1992,28754
5104,1993,29126
5104,1994,28846
5104,1995,28691
5104,1996,28571
5104,1997,28261
5104,1998,28000
5104,1999,28333
5104,2000,28788
5104,2001,29412
5104,2002,31507
5104,2003,32000
5104,2004,33333
5104,2005,33750
5104,2006,33501
5104,2007,33721
5104,2008,33413
5104,2009,33328
5104,2010,33000
5104,2011,33962
5104,2012,34208
5104,2013,34704
5104,2014,34839
5104,2015,34612
5104,2016,34596
5104,2017,34678
5104,2018,34761
5104,2019,34844
5105,1961,23000
5105,1962,23200
5105,1963,20000
5105,1964,24000
5105,1965,22150
5105,1966,22250
5105,1967,22500
5105,1968,22800
5105,1969,22600
5105,1970,22650
5105,1971,23700
5105,1972,24000
5105,1973,23750
5105,1974,24250
5105,1975,25000
5105,1976,25000
5105,1977,26500
5105,1978,26500
5105,1979,26500
5105,1980,26500
5105,1981,26500
5105,1982,26500
5105,1983,26750
5105,1984,27000
5105,1985,9492
5105,1986,10000
5105,1987,7867
5105,1988,7867
5105,1989,6842
5105,1990,10827
5105,1991,8945
5105,1992,8207
5105,1993,7444
5105,1994,6920
5105,1995,6102
5105,1996,4560
5105,1997,4440
5105,1998,4265
5105,1999,6333
5105,2000,6791
5105,2001,6878
5105,2002,7030
5105,2003,7059
5105,2004,7214
5105,2005,7255
5105,2006,7283
5105,2007,7134
5105,2008,7792
5105,2009,7884
5105,2010,8098
5105,2011,8426
5105,2012,8244
5105,2013,8090
5105,2014,8191
5105,2015,8254
5105,2016,8307
5105,2017,8363
5105,2018,8418
5105,2019,8474
52,1992,10000
52,1993,11250
52,1994,10000
52,1995,9167
52,1996,10000
52,1997,12500
52,1998,12500
52,1999,11200
52,2000,12000
52,2001,12308
52,2002,10370
52,2003,12222
52,2004,12222
52,2005,12143
52,2006,11538
52,2007,11200
52,2008,9630
52,2009,10741
52,2010,10714
52,2011,11379
52,2012,7955
52,2013,9500
52,2014,8837
52,2015,8889
52,2016,8901
52,2017,8885
52,2018,8577
52,2019,8391
5200,1961,874533
5200,1962,324193
5200,1963,1179438
5200,1964,590050
5200,1965,628521
5200,1966,436515
5200,1967,564728
5200,1968,460193
5200,1969,384925
5200,1970,272417
5200,1971,224813
5200,1972,120865
5200,1973,149037
5200,1974,76914
5200,1975,108461
5200,1976,52142
5200,1977,71439
5200,1978,77497
5200,1979,63475
5200,1980,45125
5200,1981,63980
5200,1982,50825
5200,1983,64334
5200,1984,57191
5200,1985,17887
5200,1986,18034
5200,1987,18083
5200,1988,19758
5200,1989,17311
5200,1990,15076
5200,1991,18713
5200,1992,15284
5200,1993,20413
5200,1994,16301
5200,1995,18019
5200,1996,17766
5200,1997,19880
5200,1998,18634
5200,1999,21145
5200,2000,19564
5200,2001,21244
5200,2002,19457
5200,2003,22173
5200,2004,20711
5200,2005,20801
5200,2006,21145
5200,2007,22104
5200,2008,21871
5200,2009,21517
5200,2010,21183
5200,2011,20622
5200,2012,20872
5200,2013,20354
5200,2014,21504
5200,2015,18316
5200,2016,12289
5200,2017,13412
5200,2018,12016
5200,2019,12793
5203,1985,19985
5203,1986,22100
5203,1987,21262
5203,1988,24662
5203,1989,21000
5203,1990,19283
5203,1991,23939
5203,1992,17976
5203,1993,25013
5203,1994,20014
5203,1995,22231
5203,1996,21936
5203,1997,24425
5203,1998,22561
5203,1999,25000
5203,2000,26189
5203,2001,25941
5203,2002,25628
5203,2003,26215
5203,2004,25871
5203,2005,25766
5203,2006,25082
5203,2007,25565
5203,2008,25625
5203,2009,23219
5203,2010,21893
5203,2011,20978
5203,2012,21096
5203,2013,19542
5203,2014,21627
5203,2015,15095
5203,2016,7652
5203,2017,9402
5203,2018,7271
5203,2019,8063
5204,1961,46800
5204,1962,44141
5204,1963,44900
5204,1964,46002
5204,1965,49399
5204,1966,48859
5204,1967,42387
5204,1968,44819
5204,1969,32318
5204,1970,42667
5204,1971,29271
5204,1972,17400
5204,1973,17700
5204,1974,17456
5204,1975,15640
5204,1976,12671
5204,1977,9266
5204,1978,12901
5204,1979,13441
5204,1980,7962
5204,1981,9225
5204,1982,8778
5204,1983,12558
5204,1984,11569
5204,1985,12386
5204,1986,10484
5204,1987,12207
5204,1988,11135
5204,1989,11022
5204,1990,10497
5204,1991,12223
5204,1992,12803
5204,1993,14162
5204,1994,12856
5204,1995,13543
5204,1996,14022
5204,1997,14410
5204,1998,16141
5204,1999,15906
5204,2000,14854
5204,2001,16309
5204,2002,15923
5204,2003,19369
5204,2004,18034
5204,2005,18018
5204,2006,19524
5204,2007,19648
5204,2008,20142
5204,2009,20759
5204,2010,21286
5204,2011,21027
5204,2012,21420
5204,2013,21786
5204,2014,22141
5204,2015,22837
5204,2016,23130
5204,2017,23475
5204,2018,23829
5204,2019,24168
5207,1961,213333
5207,1962,150000
5207,1963,113333
5207,1964,115467
5207,1965,180556
5207,1966,313600
5207,1967,314700
5207,1968,429861
5207,1969,398846
5207,1970,355604
5207,1971,186667
5207,1972,113532
5207,1973,86836
5207,1974,57592
5207,1975,47616
5207,1976,36600
5207,1977,13508
5207,1978,13627
5207,1979,13528
5207,1980,14143
5207,1981,14184
5207,1982,14112
5207,1983,11881
5207,1984,12374
5207,1985,15529
5207,1986,15671
5207,1987,15687
5207,1988,14437
5207,1989,17522
5207,1990,6160
5207,1991,5059
5207,1992,4135
5207,1993,3937
5207,1994,4048
5207,1995,5820
5207,1996,6238
5207,1997,7065
5207,1998,9682
5207,1999,12015
5207,2000,11567
5207,2001,10311
5207,2002,9047
5207,2003,8567
5207,2004,8907
5207,2005,9440
5207,2006,10258
5207,2007,10483
5207,2008,10664
5207,2009,10729
5207,2010,10563
5207,2011,10681
5207,2012,10156
5207,2013,10712
5207,2014,11285
5207,2015,11485
5207,2016,11462
5207,2017,11502
5207,2018,11536
5207,2019,11576
53,1989,3000
53,1990,3280
53,1991,3409
53,1992,3636
53,1993,3705
53,1994,3741
53,1995,3773
53,1996,3800
53,1997,3823
53,1998,3854
53,1999,3913
53,2000,3946
53,2001,4006
53,2002,4065
53,2003,4127
53,2004,4583
53,2005,4224
53,2006,4212
53,2007,4181
53,2008,4490
53,2009,4067
53,2010,3960
53,2011,3852
53,2012,3448
53,2013,3500
53,2014,3554
53,2015,3514
53,2016,3333
53,2017,3245
53,2018,3167
53,2019,3094
5300,1961,23212
5300,1962,21761
5300,1963,20876
5300,1964,20914
5300,1965,19393
5300,1966,19256
5300,1967,20778
5300,1968,21064
5300,1969,20006
5300,1970,18548
5300,1971,19012
5300,1972,20795
5300,1973,19757
5300,1974,19848
5300,1975,21994
5300,1976,29731
5300,1977,30443
5300,1978,31542
5300,1979,31813
5300,1980,31711
5300,1981,22414
5300,1982,35300
5300,1983,34529
5300,1984,10194
5300,1985,11413
5300,1986,7812
5300,1987,8773
5300,1988,9153
5300,1989,7616
5300,1990,7141
5300,1991,6654
5300,1992,6894
5300,1993,7462
5300,1994,7481
5300,1995,7350
5300,1996,8062
5300,1997,6625
5300,1998,7652
5300,1999,7810
5300,2000,7529
5300,2001,7576
5300,2002,7934
5300,2003,8426
5300,2004,8901
5300,2005,9294
5300,2006,9976
5300,2007,10592
5300,2008,10652
5300,2009,10208
5300,2010,9991
5300,2011,11483
5300,2012,11214
5300,2013,11691
5300,2014,11671
5300,2015,12249
5300,2016,12181
5300,2017,12262
5300,2018,12426
5300,2019,12561
5301,1992,16841
5301,1993,17259
5301,1994,17580
5301,1995,17320
5301,1996,17103
5301,1997,16448
5301,1998,17220
5301,1999,18203
5301,2000,17298
5301,2001,19036
5301,2002,18105
5301,2003,18394
5301,2004,19140
5301,2005,18925
5301,2006,20003
5301,2007,19157
5301,2008,18910
5301,2009,18554
5301,2010,16444
5301,2011,21283
5301,2012,20441
5301,2013,22059
5301,2014,23235
5301,2015,24342
5301,2016,24694
5301,2017,23562
5301,2018,24080
5301,2019,23912
5302,1961,52667
5302,1962,60000
5302,1963,58824
5302,1964,61765
5302,1965,60526
5302,1966,63684
5302,1967,63158
5302,1968,64211
5302,1969,66842
5302,1970,70000
5302,1971,57917
5302,1972,61667
5302,1973,53103
5302,1974,64167
5302,1975,72273
5302,1976,74545
5302,1977,77273
5302,1978,88947
5302,1979,92105
5302,1980,96842
5302,1981,21778
5302,1982,81250
5302,1983,72143
5302,1984,59500
5302,1985,15611
5302,1986,16054
5302,1987,16917
5302,1988,17617
5302,1989,18416
5302,1990,18999
5302,1991,18977
5302,1992,20024
5302,1993,20648
5302,1994,22457
5302,1995,23199
5302,1996,23467
5302,1997,22827
5302,1998,21454
5302,1999,25136
5302,2000,28618
5302,2001,25737
5302,2002,25441
5302,2003,27105
5302,2004,28081
5302,2005,31668
5302,2006,32821
5302,2007,36615
5302,2008,35354
5302,2009,33327
5302,2010,33088
5302,2011,41434
5302,2012,40465
5302,2013,38575
5302,2014,33945
5302,2015,39955
5302,2016,40726
5302,2017,41262
5302,2018,41813
5302,2019,42673
5303,1961,14266
5303,1962,16116
5303,1963,14048
5303,1964,14340
5303,1965,14574
5303,1966,14137
5303,1967,13083
5303,1968,14113
5303,1969,13673
5303,1970,13387
5303,1971,14002
5303,1972,15438
5303,1973,14038
5303,1974,14413
5303,1975,13257
5303,1976,15818
5303,1977,15659
5303,1978,16165
5303,1979,16056
5303,1980,16018
5303,1981,15558
5303,1982,16386
5303,1983,17073
5303,1984,18733
5303,1985,18493
5303,1986,19013
5303,1987,18799
5303,1988,19368
5303,1989,18654
5303,1990,18795
5303,1991,11828
5303,1992,11589
5303,1993,11733
5303,1994,12324
5303,1995,12702
5303,1996,12652
5303,1997,12977
5303,1998,13028
5303,1999,12917
5303,2000,13078
5303,2001,13190
5303,2002,11768
5303,2003,12889
5303,2004,13092
5303,2005,10055
5303,2006,11470
5303,2007,14967
5303,2008,11503
5303,2009,11849
5303,2010,12446
5303,2011,11723
5303,2012,13765
5303,2013,13919
5303,2014,13459
5303,2015,13157
5303,2016,13234
5303,2017,13625
5303,2018,13709
5303,2019,13774
5304,1961,75385
5304,1962,24474
5304,1963,25263
5304,1964,23232
5304,1965,19155
5304,1966,19204
5304,1967,19637
5304,1968,20733
5304,1969,20351
5304,1970,14222
5304,1971,14311
5304,1972,14293
5304,1973,15078
5304,1974,17476
5304,1975,19861
5304,1976,25592
5304,1977,26223
5304,1978,25864
5304,1979,29144
5304,1980,29180
5304,1981,28178
5304,1982,37233
5304,1983,33945
5304,1984,5493
5304,1985,8744
5304,1986,4636
5304,1987,5333
5304,1988,5085
5304,1989,4786
5304,1990,4533
5304,1991,4045
5304,1992,3993
5304,1993,4925
5304,1994,4710
5304,1995,4890
5304,1996,5171
5304,1997,3929
5304,1998,4835
5304,1999,4173
5304,2000,4628
5304,2001,4787
5304,2002,5256
5304,2003,5590
5304,2004,5682
5304,2005,5640
5304,2006,6040
5304,2007,5884
5304,2008,6042
5304,2009,5738
5304,2010,5146
5304,2011,5417
5304,2012,5231
5304,2013,5963
5304,2014,5759
5304,2015,5745
5304,2016,5721
5304,2017,5740
5304,2018,5696
5304,2019,5703
5305,1961,19135
5305,1962,21018
5305,1963,20609
5305,1964,19978
5305,1965,14305
5305,1966,15388
5305,1967,24278
5305,1968,23034
5305,1969,19250
5305,1970,16581
5305,1971,18063
5305,1972,22507
5305,1973,21964
5305,1974,17337
5305,1975,30482
5305,1976,23701
5305,1977,27573
5305,1978,28567
5305,1979,26663
5305,1980,24553
5305,1981,24813
5305,1982,29778
5305,1983,30530
5305,1984,31709
5305,1985,26438
5305,1986,24363
5305,1987,22155
5305,1988,29223
5305,1989,15048
5305,1990,17030
5305,1991,20745
5305,1992,21162
5305,1993,23408
5305,1994,23205
5305,1995,15676
5305,1996,29124
5305,1997,14640
5305,1998,25904
5305,1999,25206
5305,2000,22163
5305,2001,19062
5305,2002,23517
5305,2003,25253
5305,2004,24830
5305,2005,26435
5305,2006,27647
5305,2007,25322
5305,2008,25620
5305,2009,26486
5305,2010,28102
5305,2011,30078
5305,2012,27435
5305,2013,29690
5305,2014,24908
5305,2015,25257
5305,2016,25031
5305,2017,25521
5305,2018,24277
5305,2019,22837
5400,1961,94469
5400,1962,81947
5400,1963,89754
5400,1964,82307
5400,1965,69828
5400,1966,66871
5400,1967,73087
5400,1968,70434
5400,1969,71276
5400,1970,83734
5400,1971,68383
5400,1972,70614
5400,1973,71903
5400,1974,68494
5400,1975,76492
5400,1976,72145
5400,1977,78506
5400,1978,78026
5400,1979,73871
5400,1980,77233
5400,1981,92245
5400,1982,80044
5400,1983,93427
5400,1984,88914
5400,1985,18536
5400,1986,17493
5400,1987,16835
5400,1988,15662
5400,1989,15769
5400,1990,16199
5400,1991,23339
5400,1992,16689
5400,1993,13851
5400,1994,9704
5400,1995,9712
5400,1996,10371
5400,1997,10333
5400,1998,12541
5400,1999,13785
5400,2000,10945
5400,2001,12225
5400,2002,18166
5400,2003,18054
5400,2004,14690
5400,2005,12485
5400,2006,11471
5400,2007,15625
5400,2008,20545
5400,2009,22421
5400,2010,21710
5400,2011,23999
5400,2012,26809
5400,2013,27937
5400,2014,29121
5400,2015,29665
5400,2016,33395
5400,2017,31351
5400,2018,4479
5400,2019,4677
5401,1961,210714
5401,1962,125000
5401,1963,225000
5401,1964,170455
5401,1965,107143
5401,1966,63750
5401,1967,84375
5401,1968,68939
5401,1969,68723
5401,1970,87937
5401,1971,66145
5401,1972,65587
5401,1973,76218
5401,1974,60379
5401,1975,79097
5401,1976,63382
5401,1977,78759
5401,1978,83396
5401,1979,85184
5401,1980,88080
5401,1981,93286
5401,1982,93432
5401,1983,100758
5401,1984,106044
5401,1985,18720
5401,1986,20408
5401,1987,20544
5401,1988,20879
5401,1989,20680
5401,1990,20695
5401,1991,21052
5401,1992,12569
5401,1993,8593
5401,1994,6019
5401,1995,6142
5401,1996,6913
5401,1997,6886
5401,1998,9180
5401,1999,9660
5401,2000,7698
5401,2001,8663
5401,2002,12999
5401,2003,13449
5401,2004,11783
5401,2005,8365
5401,2006,5665
5401,2007,10265
5401,2008,13127
5401,2009,15337
5401,2010,15077
5401,2011,17163
5401,2012,19489
