geo,year,dairy_products_export_unit_value_index_2014_2016_100_tie
158,2008,1081
158,2009,1196
158,2010,635
158,2011,187
158,2012,179
158,2013,148
158,2014,100
158,2015,80
158,2016,121
158,2017,129
158,2018,294
158,2019,256
159,1961,13
159,1962,21
159,1963,15
159,1964,22
159,1965,22
159,1966,21
159,1967,21
159,1969,7
159,1989,34
159,1991,66
159,1992,48
159,1993,42
159,1995,40
159,1996,40
159,1997,40
159,1998,40
159,1999,40
159,2001,62
159,2002,49
159,2003,53
159,2004,106
159,2005,105
159,2006,30
159,2007,44
159,2008,49
159,2009,49
159,2010,95
159,2011,73
159,2012,119
159,2013,40
159,2014,173
159,2015,97
159,2016,30
159,2017,35
159,2018,31
159,2019,23
16,1977,103
16,1978,35
16,1988,38
16,1990,82
16,1991,36
16,1992,43
16,1993,54
16,1994,50
16,1995,55
16,1999,56
16,2000,56
16,2001,56
16,2003,245
16,2004,122
16,2005,45
16,2006,44
16,2007,34
16,2008,152
16,2009,75
16,2010,154
16,2011,102
16,2012,45
16,2013,37
16,2014,58
16,2015,166
16,2016,76
16,2017,56
16,2018,32
16,2019,36
162,1961,22
162,1962,23
162,1963,22
162,1964,25
162,1965,23
162,1966,22
162,1967,21
162,1968,18
162,1969,18
162,1970,18
162,1971,21
162,1972,26
162,1973,30
162,1974,38
162,1975,53
162,1976,64
162,1977,62
162,1978,82
162,1979,91
162,1980,96
162,1981,90
162,1982,89
162,1983,73
162,1984,83
162,1985,71
162,1986,84
162,1987,78
162,1988,76
162,1989,88
162,1990,86
162,1991,93
162,1992,92
162,1993,90
162,1994,99
162,1995,105
162,1996,111
162,1997,101
162,1998,103
162,1999,104
162,2000,113
162,2001,120
162,2002,146
162,2003,146
162,2004,171
162,2005,168
162,2006,169
162,2007,192
162,2008,196
162,2009,177
162,2010,188
162,2011,194
162,2012,198
162,2013,137
162,2014,115
162,2015,93
162,2016,91
162,2017,91
162,2018,143
162,2019,145
165,1964,88
165,1966,123
165,1967,112
165,1968,62
165,1969,54
165,1970,66
165,1973,66
165,1976,66
165,1980,43
165,1981,18
165,1984,18
165,1986,22
165,1987,108
165,1988,88
165,1992,83
165,1993,173
165,1994,226
165,1995,118
165,1996,155
165,1997,112
165,1998,132
165,1999,132
165,2000,89
165,2001,67
165,2002,59
165,2003,52
165,2004,42
165,2005,45
165,2006,49
165,2007,50
165,2008,60
165,2009,63
165,2010,71
165,2011,80
165,2012,92
165,2013,108
165,2014,89
165,2015,97
165,2016,114
165,2017,91
165,2018,62
165,2019,51
166,1963,14
166,1964,20
166,1965,15
166,1971,47
166,1972,19
166,1973,29
166,1974,26
166,1975,31
166,1976,31
166,1977,36
166,1978,35
166,1979,40
166,1980,44
166,1981,42
166,1982,60
166,1983,56
166,1984,56
166,1985,51
166,1986,48
166,1987,53
166,1988,57
166,1989,63
166,1990,69
166,1991,73
166,1992,73
166,1993,72
166,1994,67
166,1995,65
166,1996,61
166,1997,60
166,1998,62
166,1999,64
166,2000,67
166,2001,54
166,2002,55
166,2003,53
166,2004,44
166,2005,51
166,2006,56
166,2007,67
166,2008,106
166,2009,98
166,2010,90
166,2011,116
166,2012,125
166,2013,126
166,2014,105
166,2015,101
166,2016,94
166,2017,101
166,2018,99
166,2019,91
167,1993,177
167,1994,159
167,1995,206
167,1996,179
167,1997,152
167,1998,169
167,1999,144
167,2000,140
167,2001,157
167,2002,137
167,2003,165
167,2004,162
167,2005,119
167,2006,92
167,2007,121
167,2008,126
167,2009,95
167,2010,110
167,2011,131
167,2012,113
167,2013,131
167,2014,128
167,2015,88
167,2016,84
167,2017,99
167,2018,100
167,2019,97
169,1989,115
169,1990,117
169,1991,85
169,1994,89
169,1995,36
169,1996,30
169,1997,24
169,1998,36
169,1999,25
169,2000,20
169,2001,24
169,2002,17
169,2003,38
169,2004,33
169,2005,19
169,2006,17
169,2007,22
169,2008,31
169,2009,25
169,2010,35
169,2011,108
169,2012,62
169,2013,172
169,2014,113
169,2015,90
169,2016,97
169,2017,134
169,2018,103
169,2019,110
170,1961,27
170,1962,27
170,1963,28
170,1964,28
170,1972,60
170,1973,74
170,1978,74
170,1979,54
170,1980,146
170,1981,166
170,1982,167
170,1983,105
170,1989,142
170,1992,77
170,1993,83
170,1994,82
170,1995,172
170,1996,87
170,1997,99
170,1998,92
170,1999,76
170,2000,68
170,2001,71
170,2002,67
170,2003,68
170,2004,70
170,2005,76
170,2006,75
170,2007,93
170,2008,106
170,2009,90
170,2010,90
170,2011,105
170,2012,110
170,2013,108
170,2014,110
170,2015,102
170,2016,89
170,2017,91
170,2018,95
170,2019,90
171,1969,8
171,1970,7
171,1971,10
171,1972,11
171,1973,11
171,1974,15
171,1975,17
171,1976,16
171,1977,13
171,1978,19
171,1979,18
171,1980,20
171,1981,24
171,1982,24
171,1983,21
171,1984,24
171,1985,36
171,1986,35
171,1987,46
171,1988,83
171,1989,76
171,1990,83
171,1991,124
171,1992,93
171,1993,75
171,1994,96
171,1995,118
171,1996,71
171,1997,63
171,1998,58
171,1999,107
171,2000,50
171,2001,59
171,2002,65
171,2003,67
171,2004,68
171,2005,75
171,2006,83
171,2007,116
171,2008,129
171,2009,114
171,2010,127
171,2011,138
171,2012,143
171,2013,111
171,2014,99
171,2015,110
171,2016,92
171,2017,22
171,2018,32
171,2019,80
173,1961,32
173,1962,37
173,1963,46
173,1964,49
173,1965,46
173,1966,42
173,1967,37
173,1968,36
173,1969,36
173,1970,39
173,1971,52
173,1972,57
173,1973,42
173,1974,48
173,1975,47
173,1976,34
173,1977,30
173,1978,37
173,1979,33
173,1980,50
173,1981,61
173,1982,57
173,1983,49
173,1984,42
173,1985,39
173,1986,43
173,1987,47
173,1988,76
173,1989,85
173,1990,60
173,1991,70
173,1992,90
173,1993,85
173,1994,86
173,1995,118
173,1996,113
173,1997,99
173,1998,88
173,1999,74
173,2000,92
173,2001,107
173,2002,79
173,2003,96
173,2004,114
173,2005,104
173,2006,99
173,2007,147
173,2008,133
173,2009,92
173,2010,116
173,2011,139
173,2012,120
173,2013,143
173,2014,137
173,2015,86
173,2016,77
173,2017,101
173,2018,101
173,2019,87
174,1961,81
174,1962,83
174,1963,81
174,1964,85
174,1965,86
174,1966,96
174,1967,103
174,1968,90
174,1969,107
174,1970,105
174,1971,113
174,1972,120
174,1973,144
174,1974,158
174,1975,163
174,1976,178
174,1977,173
174,1978,180
174,1979,179
174,1980,185
174,1981,190
174,1982,275
174,1983,222
174,1984,182
174,1985,150
174,1986,150
174,1987,163
174,1988,216
174,1989,140
174,1990,164
174,1991,140
174,1992,206
174,1993,166
174,1994,106
174,1995,110
174,1996,106
174,1997,92
174,1998,67
174,1999,65
174,2000,52
174,2001,57
174,2002,51
174,2003,72
174,2004,80
174,2005,75
174,2006,83
174,2007,95
174,2008,99
174,2009,76
174,2010,94
174,2011,98
174,2012,89
174,2013,106
174,2014,107
174,2015,87
174,2016,106
174,2017,121
174,2018,127
174,2019,114
179,1973,16
179,1974,18
179,1975,27
179,1990,49
179,1991,78
179,1992,52
179,1993,82
179,1994,72
179,1995,46
179,1996,42
179,1997,42
179,1998,42
179,1999,42
179,2000,54
179,2002,68
179,2003,91
179,2004,63
179,2005,71
179,2006,65
179,2007,78
179,2008,109
179,2009,83
179,2010,75
179,2011,16
179,2012,19
179,2013,19
179,2014,133
179,2015,110
179,2016,57
179,2017,93
179,2018,75
179,2019,122
181,1961,33
181,1962,33
181,1963,33
181,1964,39
181,1965,38
181,1966,64
181,1975,25
181,1976,34
181,1977,27
181,1978,29
181,1979,30
181,1980,31
181,1981,20
181,1982,65
181,1983,23
181,1984,49
181,1985,81
181,1986,71
181,1987,58
181,1988,60
181,1989,86
181,1990,66
181,1991,47
181,1992,76
181,1993,70
181,1994,49
181,1995,51
181,1996,44
181,1997,39
181,1998,39
181,1999,34
181,2000,46
181,2001,37
181,2002,49
181,2003,33
181,2004,43
181,2005,61
181,2006,110
181,2007,40
181,2008,41
181,2009,99
181,2010,388
181,2011,140
181,2012,264
181,2013,200
181,2014,98
181,2015,113
181,2016,88
181,2017,119
181,2018,37
181,2019,42
183,1961,48
183,1962,52
183,1963,58
183,1964,58
183,1965,47
183,1966,56
183,1967,49
183,1968,47
183,1969,50
183,1970,33
183,1971,71
183,1972,59
183,1973,65
183,1974,71
183,1975,84
183,1976,89
183,1977,93
183,1978,117
183,1979,127
183,1980,155
183,1981,140
183,1982,167
183,1983,138
183,1984,134
183,1985,108
183,1986,121
183,1987,106
183,1988,143
183,1989,96
183,1990,146
183,1991,130
183,1992,124
183,1993,117
183,1994,120
183,1995,109
183,1996,119
183,1997,118
183,1998,183
183,1999,169
183,2000,146
183,2001,149
183,2002,164
183,2003,229
183,2004,206
183,2005,168
183,2006,184
183,2007,139
183,2008,137
183,2009,120
183,2010,136
183,2011,138
183,2012,136
183,2013,132
183,2014,116
183,2015,98
183,2016,86
183,2017,85
183,2018,98
183,2019,108
184,1990,321
184,1996,193
184,1997,707
184,2003,190
184,2005,112
184,2006,107
184,2007,45
184,2009,128
184,2010,77
184,2011,94
184,2012,81
184,2013,59
184,2014,113
184,2015,96
184,2016,91
184,2017,61
184,2018,30
184,2019,106
185,1992,68
185,1993,42
185,1994,56
185,1995,93
185,1996,98
185,1997,91
185,1998,74
185,1999,65
185,2000,64
185,2001,68
185,2002,51
185,2003,59
185,2004,72
185,2005,83
185,2006,97
185,2007,118
185,2008,141
185,2009,113
185,2010,125
185,2011,138
185,2012,140
185,2013,145
185,2014,139
185,2015,82
185,2016,79
185,2017,97
185,2018,102
185,2019,118
188,1975,27
188,1976,20
188,1977,22
188,1987,291
188,2000,473
188,2002,376
188,2003,175
188,2004,91
188,2005,39
188,2006,62
188,2007,218
188,2014,100
188,2017,436
189,1976,41
189,1977,35
189,1978,41
189,1979,63
189,1980,63
189,1981,96
189,1982,94
189,1987,76
189,1994,90
189,1996,108
189,1999,39
189,2003,296
189,2004,139
189,2005,72
189,2006,72
189,2007,42
189,2008,30
189,2009,46
189,2010,45
189,2011,46
189,2012,46
189,2013,46
189,2014,149
189,2016,51
189,2018,54
189,2019,43
19,1990,87
19,1993,118
19,1994,95
19,1995,92
19,1996,101
19,1997,84
19,1998,113
19,1999,95
19,2000,63
19,2001,80
19,2002,95
19,2003,100
19,2004,101
19,2005,109
19,2006,105
19,2007,130
19,2008,170
19,2009,106
19,2010,150
19,2011,177
19,2012,155
19,2013,142
19,2014,116
19,2015,94
19,2016,90
19,2017,136
19,2018,154
19,2019,148
194,1970,14
194,1972,52
194,1973,41
194,1974,288
194,1975,30
194,1976,92
194,1977,150
194,1978,132
194,1979,117
194,1980,110
194,1981,125
194,1982,137
194,1983,111
194,1984,114
194,1985,98
194,1986,121
194,1987,91
194,1988,93
194,1989,99
194,1990,95
194,1991,81
194,1992,78
194,1993,85
194,1994,90
194,1995,88
194,1996,83
194,1997,81
194,1998,80
194,1999,72
194,2000,73
194,2001,76
194,2002,74
194,2003,82
194,2004,77
194,2005,83
194,2006,86
194,2007,104
194,2008,97
194,2009,97
194,2010,113
194,2011,116
194,2012,108
194,2013,98
194,2014,102
194,2015,98
194,2016,100
194,2017,93
194,2018,88
194,2019,85
195,1961,50
195,1962,30
195,1963,20
195,1964,30
195,1965,45
195,1966,20
195,1967,26
195,1968,20
195,1969,25
195,1970,12
195,1971,13
195,1972,12
195,1973,16
195,1974,17
195,1975,23
195,1976,22
195,1977,30
195,1978,29
195,1979,34
195,1980,101
195,1981,35
195,1982,33
195,1983,52
195,1984,34
195,1985,41
195,1986,48
195,1987,73
195,1988,56
195,1989,41
195,1990,48
195,1991,53
195,1992,64
195,1993,66
195,1994,23
195,1995,36
195,1996,36
195,1997,91
195,1998,75
195,1999,73
195,2000,53
195,2001,62
195,2002,68
195,2003,69
195,2004,68
195,2005,77
195,2006,69
195,2007,82
195,2008,99
195,2009,85
195,2010,95
195,2011,139
195,2012,119
195,2013,107
195,2014,129
195,2015,88
195,2016,83
195,2017,53
195,2018,63
195,2019,48
197,2014,111
197,2015,89
197,2016,100
197,2017,100
197,2018,100
197,2019,101
198,1992,104
198,1993,86
198,1994,79
198,1995,83
198,1996,94
198,1997,101
198,1998,112
198,1999,105
198,2000,158
198,2001,96
198,2002,106
198,2003,149
198,2004,140
198,2005,116
198,2006,96
198,2007,112
198,2008,137
198,2009,101
198,2010,113
198,2011,127
198,2012,110
198,2013,123
198,2014,124
198,2015,90
198,2016,87
198,2017,113
198,2018,117
198,2019,116
199,1993,112
199,1994,122
199,1995,143
199,1996,135
199,1997,136
199,1998,141
199,1999,97
199,2000,79
199,2001,107
199,2002,82
199,2003,108
199,2004,94
199,2005,107
199,2006,120
199,2007,161
199,2008,165
199,2009,103
199,2010,143
199,2011,128
199,2012,105
199,2013,119
199,2014,125
199,2015,84
199,2016,91
199,2017,112
199,2018,129
199,2019,127
2,2009,200
2,2010,233
2,2011,243
2,2012,227
2,2013,227
2,2014,112
2,2015,65
2,2016,123
2,2017,231
2,2018,241
2,2019,571
20,1974,48
20,1975,77
20,1976,39
20,1977,32
20,1978,39
20,1979,41
20,1980,44
20,1981,59
20,1982,44
20,1983,108
20,1984,41
20,1985,25
20,1986,27
20,1987,49
20,1988,58
20,1989,87
20,1990,47
20,1991,113
20,1992,103
20,1993,81
20,1994,71
20,1995,60
20,1996,27
20,1997,71
20,1998,34
20,1999,53
20,2000,53
20,2001,37
20,2002,48
20,2003,62
20,2004,23
20,2005,26
20,2006,15
20,2007,98
20,2008,77
20,2009,60
20,2010,112
20,2011,65
20,2012,118
20,2013,135
20,2014,108
20,2015,104
20,2016,89
20,2017,101
20,2018,113
20,2019,89
200,1961,16
200,1962,16
200,1963,16
200,1964,17
200,1965,18
200,1966,18
200,1967,19
200,1968,18
200,1969,16
200,1970,12
200,1971,15
200,1972,20
200,1973,25
200,1974,28
200,1975,35
200,1976,28
200,1977,29
200,1978,33
200,1979,31
200,1980,40
200,1981,50
200,1982,53
200,1983,51
200,1984,47
200,1985,43
200,1986,43
200,1987,43
200,1988,48
200,1989,56
200,1990,57
200,1991,57
200,1992,59
200,1993,55
200,1994,48
200,1995,46
200,1996,49
200,1997,49
200,1998,47
200,1999,43
200,2000,42
200,2001,45
200,2002,55
200,2003,49
200,2004,44
200,2005,55
200,2006,55
200,2007,79
200,2008,95
200,2009,75
200,2010,99
200,2011,123
200,2012,111
200,2013,122
200,2014,130
200,2015,92
200,2016,79
200,2017,100
200,2018,101
200,2019,111
202,1961,53
202,1962,49
202,1963,68
202,1964,68
202,1965,66
202,1966,55
202,1967,51
202,1968,50
202,1969,54
202,1970,59
202,1971,73
202,1972,95
202,1973,92
202,1974,97
202,1975,98
202,1976,73
202,1977,122
202,1978,94
202,1979,100
202,1980,114
202,1981,140
202,1982,128
202,1983,114
202,1984,108
202,1985,59
202,1986,71
202,1987,95
202,1988,151
202,1989,144
202,1990,143
202,1991,107
202,1992,125
202,1993,116
202,1994,104
202,1995,153
202,1996,138
202,1997,139
202,1998,112
202,1999,112
202,2000,96
202,2001,96
202,2002,108
202,2003,137
202,2004,133
202,2005,122
202,2006,98
202,2007,154
202,2008,104
202,2009,136
202,2010,159
202,2011,163
202,2012,151
202,2013,102
202,2014,113
202,2015,97
202,2016,90
202,2017,111
202,2018,107
202,2019,95
203,1961,42
203,1962,26
203,1963,35
203,1964,44
203,1965,50
203,1966,50
203,1967,38
203,1968,35
203,1969,20
203,1970,23
203,1971,25
203,1972,20
203,1973,23
203,1974,57
203,1975,67
203,1976,51
203,1977,51
203,1978,65
203,1979,57
203,1980,69
203,1981,72
203,1982,79
203,1983,84
203,1984,88
203,1985,66
203,1986,54
203,1987,85
203,1988,96
203,1989,128
203,1990,119
203,1991,104
203,1992,113
203,1993,98
203,1994,73
203,1995,86
203,1996,84
203,1997,70
203,1998,64
203,1999,58
203,2000,53
203,2001,54
203,2002,53
203,2003,63
203,2004,76
203,2005,82
203,2006,80
203,2007,95
203,2008,94
203,2009,97
203,2010,107
203,2011,111
203,2012,90
203,2013,107
203,2014,117
203,2015,93
203,2016,90
203,2017,105
203,2018,111
203,2019,107
207,1994,101
207,2000,69
207,2010,65
207,2011,97
207,2012,152
207,2013,100
207,2014,110
207,2015,88
207,2016,102
207,2017,82
208,2004,44
208,2014,48
208,2015,93
208,2016,158
208,2017,177
208,2019,221
209,1969,42
209,1970,40
209,1971,45
209,1972,43
209,1973,55
209,1974,54
209,1975,57
209,1976,57
209,1977,76
209,1978,76
209,1979,76
209,1989,32
209,1990,25
209,1997,40
209,1998,50
209,1999,59
209,2000,23
209,2001,41
209,2002,37
209,2003,83
209,2004,83
209,2005,99
209,2006,109
209,2013,173
209,2014,87
209,2015,163
209,2016,50
209,2017,78
209,2018,35
209,2019,55
21,1963,27
21,1964,20
21,1966,27
21,1967,7
21,1968,14
21,1969,21
21,1970,29
21,1971,31
21,1972,18
21,1973,12
21,1974,13
21,1975,70
21,1976,52
21,1977,73
21,1978,24
21,1979,56
21,1980,59
21,1981,59
21,1982,67
21,1983,39
21,1984,41
21,1985,47
21,1986,50
21,1987,58
21,1988,28
21,1989,18
21,1990,86
21,1991,66
21,1992,73
21,1993,43
21,1994,55
21,1995,65
21,1996,69
21,1997,60
21,1998,76
21,1999,44
21,2000,38
21,2001,34
21,2002,27
21,2003,29
21,2004,37
21,2005,43
21,2006,41
21,2007,76
21,2008,97
21,2009,62
21,2010,66
21,2011,68
21,2012,63
21,2013,64
21,2014,106
21,2015,112
21,2016,81
21,2017,76
21,2018,66
21,2019,59
210,1961,33
210,1962,32
210,1963,26
210,1964,33
210,1965,34
210,1966,24
210,1967,28
210,1968,26
210,1969,17
210,1970,22
210,1971,48
210,1972,30
210,1973,29
210,1974,37
210,1975,38
210,1976,24
210,1977,39
210,1978,40
210,1979,47
210,1980,59
210,1981,66
210,1982,58
210,1983,48
210,1984,38
210,1985,35
210,1986,39
210,1987,35
210,1988,44
210,1989,60
210,1990,61
210,1991,56
210,1992,75
210,1993,67
210,1994,92
210,1995,114
210,1996,116
210,1997,108
210,1998,123
210,1999,100
210,2000,86
210,2001,80
210,2002,85
210,2003,95
210,2004,109
210,2005,104
210,2006,128
210,2007,133
210,2008,159
210,2009,88
210,2010,90
210,2011,90
210,2012,93
210,2013,117
210,2014,130
210,2015,85
210,2016,86
210,2017,107
210,2018,100
210,2019,107
211,1961,25
211,1962,25
211,1963,26
211,1964,27
211,1965,28
211,1966,27
211,1967,28
211,1968,28
211,1969,29
211,1970,32
211,1971,38
211,1972,41
211,1973,49
211,1974,58
211,1975,62
211,1976,64
211,1977,72
211,1978,98
211,1979,106
211,1980,101
211,1981,98
211,1982,103
211,1983,102
211,1984,88
211,1985,77
211,1986,107
211,1987,132
211,1988,136
211,1989,129
211,1990,144
211,1991,136
211,1992,147
211,1993,140
211,1994,160
211,1995,162
211,1996,145
211,1997,122
211,1998,120
211,1999,93
211,2000,88
211,2001,89
211,2002,76
211,2003,84
211,2004,88
211,2005,99
211,2006,97
211,2007,96
211,2008,104
211,2009,92
211,2010,100
211,2011,117
211,2012,105
211,2013,114
211,2014,108
211,2015,95
211,2016,97
211,2017,104
211,2018,126
211,2019,130
212,1961,9
212,1962,16
212,1963,16
212,1964,19
212,1965,18
212,1966,17
212,1967,15
212,1968,18
212,1969,17
212,1970,15
212,1971,29
212,1972,22
212,1973,15
212,1974,14
212,1975,12
212,1976,13
212,1977,12
212,1978,12
212,1979,16
212,1980,21
212,1981,21
212,1982,23
212,1983,29
212,1984,29
212,1985,29
212,1986,30
212,1987,22
212,1988,23
212,1989,21
212,1990,75
212,1991,36
212,1992,23
212,1993,30
212,1994,45
212,1995,57
212,1996,79
212,1997,80
212,1998,65
212,1999,85
212,2000,63
212,2001,103
212,2002,108
212,2003,90
212,2004,76
212,2005,103
212,2006,92
212,2007,136
212,2008,222
212,2009,155
212,2010,88
212,2011,125
212,2012,111
212,2013,102
212,2014,107
212,2015,79
212,2016,114
212,2017,108
212,2018,110
212,2019,73
213,1994,73
213,1997,64
213,2014,143
213,2015,94
213,2016,63
213,2017,346
213,2019,242
214,1967,32
214,1968,42
214,1969,22
214,1970,22
214,1971,25
214,1972,20
214,1973,25
214,1974,48
214,1975,44
214,1976,34
214,1978,31
214,1979,24
214,1980,50
214,1981,46
214,1982,76
214,1983,96
214,1984,112
214,1985,56
214,1986,21
214,1987,37
214,1988,51
214,1989,38
214,1990,115
214,1991,135
214,1992,175
214,1993,80
214,1994,47
214,1995,69
214,1996,87
214,1997,29
214,1998,49
214,1999,81
214,2000,22
214,2001,32
214,2002,58
214,2003,69
214,2004,50
214,2005,66
214,2006,86
214,2007,108
214,2008,38
214,2009,65
214,2010,69
214,2011,62
214,2012,61
214,2013,72
214,2014,85
214,2015,93
214,2016,121
214,2017,121
214,2018,135
214,2019,137
215,1961,43
215,1962,96
215,1963,88
215,1964,35
215,1965,68
215,1966,46
215,1967,78
215,1968,40
215,1969,61
215,1970,96
215,1971,32
215,1972,36
215,1974,27
215,1975,36
215,1976,27
215,1977,115
215,1978,120
215,1980,642
215,1981,233
215,1998,87
215,1999,42
215,2000,47
215,2001,66
215,2002,105
215,2003,54
215,2004,128
215,2005,156
215,2006,250
215,2007,71
215,2008,70
215,2009,99
215,2010,116
215,2011,116
215,2012,158
215,2013,138
215,2014,190
215,2015,37
215,2016,73
215,2017,215
215,2018,2295
215,2019,96
216,1964,73
216,1965,73
216,1966,26
216,1967,25
216,1968,23
216,1969,23
216,1970,23
216,1971,23
216,1972,31
216,1973,27
216,1974,39
216,1975,43
216,1976,41
216,1977,32
216,1978,40
216,1979,40
216,1980,47
216,1981,61
216,1982,61
216,1983,55
216,1984,61
216,1985,48
216,1986,49
216,1987,52
216,1988,57
216,1989,77
216,1990,84
216,1991,82
216,1992,84
216,1993,88
216,1994,96
216,1995,87
216,1996,96
216,1997,87
216,1998,71
216,1999,70
216,2000,61
216,2001,56
216,2002,48
216,2003,58
216,2004,57
216,2005,64
216,2006,73
216,2007,88
216,2008,106
216,2009,100
216,2010,118
216,2011,134
216,2012,119
216,2013,122
216,2014,110
216,2015,98
216,2016,91
216,2017,95
216,2018,98
216,2019,101
217,1974,82
217,1975,37
217,1976,90
217,1983,147
217,1987,72
217,1988,99
217,1989,71
217,1990,109
217,1991,164
217,1994,41
217,1995,154
217,1996,48
217,1997,34
217,1998,128
217,1999,78
217,2000,56
217,2001,65
217,2002,67
217,2003,87
217,2004,100
217,2005,106
217,2006,69
217,2007,67
217,2008,74
217,2009,140
217,2010,128
217,2011,159
217,2012,97
217,2013,105
217,2014,124
217,2015,84
217,2016,92
217,2017,80
217,2018,82
217,2019,76
220,1961,26
220,1962,27
220,1963,20
220,1964,22
220,1965,28
220,1966,24
220,1967,26
220,1968,26
220,1969,26
220,1970,22
220,1971,23
220,1972,29
220,1973,34
220,1974,40
220,1975,62
220,1976,52
220,1977,37
220,1978,44
220,1979,32
220,1980,44
220,1981,53
220,1982,54
220,1983,83
220,1984,76
220,1985,78
220,1986,43
220,1987,51
220,1988,49
220,1989,62
220,1990,103
220,1991,44
220,1992,44
220,1993,54
220,1994,42
220,1995,47
220,1996,46
220,1997,51
220,1998,45
220,1999,60
220,2000,55
220,2001,57
220,2002,53
220,2003,48
220,2004,49
220,2005,47
220,2006,54
220,2007,91
220,2008,110
220,2009,108
220,2010,78
220,2011,88
220,2012,102
220,2013,96
220,2014,94
220,2015,120
220,2016,86
220,2017,79
220,2018,60
220,2019,71
221,1979,78
221,1980,75
221,1981,97
221,1982,77
221,1983,55
221,1984,37
221,1985,32
221,1986,23
221,1987,36
221,1988,37
221,1989,66
221,1990,44
221,1991,38
221,1992,30
221,1993,26
221,1994,27
221,1995,33
221,1996,52
221,1997,52
221,1998,63
221,1999,59
221,2000,56
221,2001,63
221,2002,39
221,2003,55
221,2004,63
221,2005,63
221,2006,65
221,2007,81
221,2008,131
221,2009,86
221,2010,100
221,2011,116
221,2012,118
221,2013,124
221,2014,111
221,2015,101
221,2016,88
221,2017,124
221,2018,108
221,2019,31
222,1961,72
222,1962,59
222,1963,56
222,1964,61
222,1965,62
222,1966,65
222,1967,87
222,1968,71
222,1969,81
222,1970,71
222,1971,89
222,1972,111
222,1973,151
222,1974,183
222,1975,227
222,1976,257
222,1977,315
222,1978,217
222,1979,252
222,1980,566
222,1981,173
222,1983,336
222,1987,42
222,1988,88
222,1989,30
222,1990,340
222,1991,126
222,1992,46
222,1993,209
222,1994,144
222,1995,85
222,1996,94
222,1997,91
222,1998,93
222,1999,93
222,2000,34
222,2001,42
222,2002,61
222,2003,72
222,2004,83
222,2005,85
222,2006,107
222,2007,116
222,2008,184
222,2009,148
222,2010,119
222,2011,130
222,2012,137
222,2013,139
222,2014,113
222,2015,115
222,2016,72
222,2017,67
222,2018,75
222,2019,82
223,1961,52
223,1962,37
223,1963,28
223,1964,31
223,1965,43
223,1966,42
223,1967,27
223,1968,21
223,1969,10
223,1970,10
223,1971,17
223,1972,35
223,1973,37
223,1974,13
223,1976,67
223,1977,62
223,1978,95
223,1979,100
223,1980,90
223,1981,91
223,1982,71
223,1983,91
223,1984,80
223,1985,80
223,1986,75
223,1987,86
223,1988,88
223,1989,90
223,1990,98
223,1991,107
223,1992,117
223,1993,117
223,1994,102
223,1995,97
223,1996,111
223,1997,114
223,1998,116
223,1999,109
223,2000,111
223,2001,82
223,2002,80
223,2003,78
223,2004,79
223,2005,74
223,2006,60
223,2007,65
223,2008,106
223,2009,111
223,2010,113
223,2011,104
223,2012,101
223,2013,104
223,2014,113
223,2015,108
223,2016,79
223,2017,75
223,2018,72
223,2019,71
225,1975,50
225,1976,41
225,1977,52
225,1978,56
225,1979,81
225,1980,64
225,1981,76
225,1982,66
225,1983,47
225,1984,41
225,1985,35
225,1986,46
225,1987,45
225,1988,50
225,1989,63
225,1990,65
225,1991,55
225,1992,57
225,1993,47
225,1994,72
225,1995,80
225,1996,75
225,1997,69
225,1998,83
225,1999,68
225,2000,67
225,2001,60
225,2002,60
225,2003,60
225,2004,41
225,2005,56
225,2006,61
225,2007,66
225,2008,76
225,2009,107
225,2010,104
225,2011,103
225,2012,97
225,2013,105
225,2014,100
225,2015,111
225,2016,89
225,2017,82
225,2018,96
225,2019,89
226,1961,20
226,1963,73
226,1965,25
226,1966,13
226,1967,12
226,1968,12
226,1969,48
226,1972,49
226,1994,100
226,1995,30
226,1996,88
226,1997,21
226,1998,65
226,1999,49
226,2000,75
226,2001,45
226,2002,127
226,2003,24
226,2004,46
226,2005,103
226,2006,142
226,2007,54
226,2008,103
226,2009,66
226,2010,75
226,2011,85
226,2012,101
226,2013,103
226,2014,123
226,2015,103
226,2016,74
226,2017,71
226,2018,61
226,2019,49
229,1961,23
229,1962,21
229,1963,24
229,1964,27
229,1965,26
229,1966,25
229,1967,25
229,1968,21
229,1969,20
229,1970,22
229,1971,27
229,1972,37
229,1973,35
229,1974,40
229,1975,42
229,1976,46
229,1977,50
229,1978,82
229,1979,96
229,1980,118
229,1981,120
229,1982,105
229,1983,91
229,1984,59
229,1985,71
229,1986,86
229,1987,76
229,1988,97
229,1989,110
229,1990,112
229,1991,111
229,1992,121
229,1993,112
229,1994,107
229,1995,125
229,1996,144
229,1997,115
229,1998,101
229,1999,91
229,2000,88
229,2001,104
229,2002,94
229,2003,95
229,2004,102
229,2005,76
229,2006,66
229,2007,106
229,2008,106
229,2009,84
229,2010,100
229,2011,110
229,2012,104
229,2013,123
229,2014,121
229,2015,90
229,2016,90
229,2017,94
229,2018,100
229,2019,94
23,1962,8
23,1963,9
23,1964,9
23,1965,22
23,1966,12
23,1967,11
23,1968,13
23,1969,12
23,1970,13
23,1971,16
23,1972,17
23,1973,26
23,1974,38
23,1975,38
23,1976,25
23,1977,34
23,1978,43
23,1979,32
23,1980,47
23,1981,47
