geo,year,meat_pig_preparations_food_supply_quantity_tonnes_scl
8,2014,61
8,2015,62
8,2016,63
8,2017,64
8,2018,65
8,2019,81
80,2010,1850
80,2011,1932
80,2012,1818
80,2013,1616
80,2014,846
80,2015,1488
80,2016,913
80,2017,1170
80,2018,1346
80,2019,1778
81,2010,179
81,2011,81
81,2012,96
81,2013,98
81,2014,74
81,2015,67
81,2016,79
81,2017,63
81,2018,89
81,2019,58
83,2010,82
83,2011,83
83,2012,87
83,2013,162
83,2014,79
83,2015,107
83,2016,111
83,2017,115
83,2018,239
83,2019,308
84,2010,4232
84,2011,3764
84,2012,3326
84,2013,2281
84,2014,2725
84,2015,1600
84,2016,1207
84,2017,278
84,2018,0
84,2019,0
86,2010,126
86,2011,58
86,2012,46
86,2013,47
86,2014,33
86,2015,59
86,2016,60
86,2017,62
86,2018,63
86,2019,60
89,2010,1442
89,2011,1491
89,2012,1682
89,2013,1596
89,2014,1633
89,2015,1687
89,2016,1732
89,2017,1774
89,2018,1822
89,2019,1879
9,2010,7635
9,2011,7734
9,2012,7807
9,2013,7895
9,2014,7970
9,2015,8058
9,2016,8126
9,2017,8212
9,2018,12124
9,2019,11543
90,2010,12
90,2011,9
90,2012,4
90,2013,7
90,2014,5
90,2015,2
90,2016,8
90,2017,9
90,2018,10
90,2019,10
91,2010,107
91,2011,111
91,2012,125
91,2013,123
91,2014,134
91,2015,136
91,2016,113
91,2017,144
91,2018,88
91,2019,142
93,2010,97
93,2011,89
93,2012,92
93,2013,96
93,2014,96
93,2015,97
93,2016,106
93,2017,100
93,2018,100
93,2019,173
95,2010,480
95,2011,913
95,2012,651
95,2013,662
95,2014,743
95,2015,840
95,2016,782
95,2017,643
95,2018,410
95,2019,807
96,2010,92256
96,2011,93788
96,2012,94538
96,2013,95679
96,2014,94919
96,2015,98471
96,2016,100270
96,2017,103271
96,2018,84605
96,2019,74861
97,2010,703
97,2011,773
97,2012,219
97,2013,92
97,2014,0
97,2015,362
97,2016,362
97,2017,864
97,2018,10176
97,2019,5853
98,2010,480
98,2011,285
98,2012,222
98,2013,221
98,2014,241
98,2015,243
98,2016,246
98,2017,248
98,2018,1743
98,2019,2073
99,2010,23
99,2011,23
99,2012,26
99,2013,24
99,2014,24
99,2015,24
99,2016,25
99,2017,25
99,2018,26
99,2019,27
