geo,year,citrus_fruit_total_food_supply_quantity_g_capita_day_scl
5207,2019,70.59
53,2010,3.65
53,2011,3.61
53,2012,3.62
53,2013,3.57
53,2014,3.53
53,2015,3.46
53,2016,3.41
53,2017,3.37
53,2018,3.33
53,2019,3.3
5300,2010,30.38
5300,2011,30.85
5300,2012,31.9
5300,2013,33.87
5300,2014,34.83
5300,2015,35.89
5300,2016,36.35
5300,2017,37.07
5300,2018,39.88
5300,2019,41.31
5301,2010,3.77
5301,2011,4.34
5301,2012,5.04
5301,2013,5.58
5301,2014,5.23
5301,2015,4.73
5301,2016,4.56
5301,2017,3.75
5301,2018,5.14
5301,2019,5.14
5302,2010,42.34
5302,2011,47.09
5302,2012,49.87
5302,2013,51.85
5302,2014,54.34
5302,2015,56.43
5302,2016,57.87
5302,2017,59.06
5302,2018,63.94
5302,2019,65.79
5303,2010,21.54
5303,2011,18.43
5303,2012,19.06
5303,2013,21.79
5303,2014,21.99
5303,2015,22.49
5303,2016,21.82
5303,2017,21.57
5303,2018,23.35
5303,2019,25.35
5304,2010,19.92
5304,2011,18.1
5304,2012,17.22
5304,2013,16.63
5304,2014,18.06
5304,2015,17.46
5304,2016,18.75
5304,2017,19.8
5304,2018,21.9
5304,2019,23.26
5305,2010,48.25
5305,2011,52.57
5305,2012,50.31
5305,2013,54.61
5305,2014,50.62
5305,2015,54.69
5305,2016,56.07
5305,2017,61.8
5305,2018,61.86
5305,2019,57.9
54,2010,26.76
54,2011,28.14
54,2012,23.6
54,2013,21.65
54,2014,20.41
54,2015,18.6
54,2016,19.73
54,2017,19.21
54,2018,20.25
54,2019,20.58
5400,2010,42.6
5400,2011,43.31
5400,2012,39.9
5400,2013,41.09
5400,2014,40.58
5400,2015,39.3
5400,2016,41.82
5400,2017,40.27
5400,2018,42.05
5400,2019,40.65
5401,2010,22.85
5401,2011,26.52
5401,2012,25.58
5401,2013,27.93
5401,2014,26.73
5401,2015,25.13
5401,2016,25.87
5401,2017,25.65
5401,2018,27.71
5401,2019,28.42
5402,2010,28.49
5402,2011,29.01
5402,2012,28.85
5402,2013,29.2
5402,2014,29.12
5402,2015,29.75
5402,2016,30.85
5402,2017,29.36
5402,2018,28.39
5402,2019,28.03
5403,2010,100.78
5403,2011,98.24
5403,2012,83.11
5403,2013,83.19
5403,2014,85.48
5403,2015,80.42
5403,2016,88.84
5403,2017,86.88
5403,2018,91.94
5403,2019,83.64
5404,2010,33.54
5404,2011,32.28
5404,2012,32.79
5404,2013,33.52
5404,2014,32.19
5404,2015,33.46
5404,2016,34.87
5404,2017,31.69
5404,2018,32.06
5404,2019,32.31
55,2010,628.67
55,2011,645.65
55,2012,614.43
55,2013,656.38
55,2014,617.67
55,2015,629.44
55,2016,627.44
55,2017,630.06
55,2018,620.13
55,2019,585.81
5500,2010,16.52
5500,2011,10.16
5500,2012,13.33
5500,2013,14.47
5500,2014,14.09
5500,2015,11.42
5500,2016,13.49
5500,2017,10.74
5500,2018,12.47
5500,2019,9.41
5501,2010,22.03
5501,2011,13.33
5501,2012,17.5
5501,2013,19.09
5501,2014,18.7
5501,2015,14.86
5501,2016,17.69
5501,2017,14.03
5501,2018,16.36
5501,2019,12.12
5502,2010,0.91
5502,2011,0.93
5502,2012,1.38
5502,2013,1.37
5502,2014,1.06
5502,2015,1.54
5502,2016,1.67
5502,2017,1.46
5502,2018,1.61
5502,2019,1.73
5503,2010,0.61
5503,2011,0.78
5503,2012,0.54
5503,2013,0.61
5503,2014,0.68
5503,2015,0.59
5503,2016,0.39
5503,2017,0.46
5503,2018,0.43
5503,2019,0.46
5504,2010,14.29
5504,2011,14.43
5504,2012,16.4
5504,2013,16.27
5504,2014,16.43
5504,2015,17.24
5504,2016,17.04
5504,2017,15.85
5504,2018,17.22
5504,2019,17.15
56,2010,41.28
56,2011,42.71
56,2012,48.62
56,2013,45.49
56,2014,50.15
56,2015,45.33
56,2016,39.23
56,2017,40.19
56,2018,40.84
56,2019,40.98
57,2010,18.94
57,2011,19.32
57,2012,21.62
57,2013,25.12
57,2014,23.69
57,2015,22.21
57,2016,21.68
57,2017,19.39
57,2018,22.39
57,2019,23.58
5707,2010,54.5
5707,2011,53.17
5707,2012,48.02
5707,2013,48.69
5707,2014,48.99
5707,2015,48.22
5707,2016,51.73
5707,2017,49.58
5707,2018,51.23
5707,2019,48.61
58,2010,19.7
58,2011,11.96
58,2012,15.82
58,2013,18.94
58,2014,30.42
58,2015,31
58,2016,25.35
58,2017,35.07
58,2018,26.8
58,2019,30.1
5801,2010,10.6
5801,2011,10.73
5801,2012,10.44
5801,2013,11.24
5801,2014,10.71
5801,2015,10.76
5801,2016,11.74
5801,2017,11.69
5801,2018,10.94
5801,2019,11.19
5802,2010,11.9
5802,2011,11.6
5802,2012,12.15
5802,2013,12.3
5802,2014,11.28
5802,2015,11.16
5802,2016,12.79
5802,2017,12.66
5802,2018,11.13
5802,2019,11.29
5803,2010,37.29
5803,2011,33.46
5803,2012,33.63
5803,2013,32.48
5803,2014,31.25
5803,2015,31.57
5803,2016,29.88
5803,2017,30.57
5803,2018,30.85
5803,2019,30.73
5815,2010,16.74
5815,2011,14.53
5815,2012,14.59
5815,2013,17.31
5815,2014,18.02
5815,2015,18.54
5815,2016,18.55
5815,2017,18.6
5815,2018,19.46
5815,2019,21.02
5817,2010,21.48
5817,2011,21.34
5817,2012,22.94
5817,2013,21.41
5817,2014,23.01
5817,2015,22.84
5817,2016,22.39
5817,2017,22.84
5817,2018,21.48
5817,2019,20.96
59,2010,83.63
59,2011,75.41
59,2012,95.02
59,2013,80.26
59,2014,86.07
59,2015,88.83
59,2016,73.09
59,2017,77.65
59,2018,75.35
59,2019,55.97
60,2010,30.65
60,2011,29.33
60,2012,49.28
60,2013,40.93
60,2014,33.77
60,2015,42.59
60,2016,43.65
60,2017,45.22
60,2018,36.88
60,2019,34.26
63,2010,32.06
63,2011,32.64
63,2012,33.86
63,2013,32.07
63,2014,32.58
63,2015,35.51
63,2016,37.11
63,2017,41.53
63,2018,44.7
63,2019,45.63
66,2010,1.84
66,2011,1.44
66,2012,2.29
66,2013,3.6
66,2014,2.94
66,2015,6.39
66,2016,5.99
66,2017,5.45
66,2018,7.71
66,2019,8.4
67,2010,32.39
67,2011,33.29
67,2012,33.6
67,2013,32.95
67,2014,33.27
67,2015,34.1
67,2016,36.18
67,2017,32.68
67,2018,34.6
67,2019,36.17
68,2010,35.95
68,2011,33.98
68,2012,36.96
68,2013,36.49
68,2014,35.2
68,2015,35.86
68,2016,38.87
68,2017,38.75
68,2018,37.16
68,2019,37.93
7,2010,26.85
7,2011,28.04
7,2012,20.74
7,2013,30
7,2014,32.79
7,2015,34.4
7,2016,36.93
7,2017,35.7
7,2018,34.59
7,2019,33.27
70,2010,18.9
70,2011,19.02
70,2012,21.29
70,2013,21.7
70,2014,21.57
70,2015,23.07
70,2016,22.06
70,2017,19.94
70,2018,21.21
70,2019,21.19
72,2010,24.3
72,2011,23.06
72,2012,20.89
72,2013,19.52
72,2014,21.93
72,2015,20.64
72,2016,20.54
72,2017,16.28
72,2018,14.28
72,2019,22.29
73,2010,14.32
73,2011,33.98
73,2012,47.14
73,2013,58.31
73,2014,39.65
73,2015,42.97
73,2016,31.69
73,2017,29.13
73,2018,26.65
73,2019,27.19
74,2010,4.22
74,2011,4.08
74,2012,4.41
74,2013,5.66
74,2014,5.99
74,2015,5.34
74,2016,4.82
74,2017,5.92
74,2018,5.92
74,2019,6.2
75,2010,0.06
75,2011,0
75,2012,0.03
75,2013,0.12
75,2014,0.02
75,2015,0.11
75,2016,0.06
75,2017,0.01
75,2018,0.02
75,2019,0.06
79,2010,25.83
79,2011,26.33
79,2012,26.8
79,2013,26.22
79,2014,25.26
79,2015,26.74
79,2016,27.76
79,2017,26.71
79,2018,26.24
79,2019,26.09
8,2010,15.82
8,2011,11.76
8,2012,31.87
8,2013,16.77
8,2014,17.15
8,2015,16.38
8,2016,14.22
8,2017,15.08
8,2018,18.41
8,2019,23.3
80,2010,31.66
80,2011,32.94
80,2012,31.42
80,2013,30.73
80,2014,37.36
80,2015,34.53
80,2016,41.59
80,2017,33.93
80,2018,40.62
80,2019,39.95
81,2010,58.97
81,2011,59.71
81,2012,60.63
81,2013,62.78
81,2014,63.75
81,2015,62.69
81,2016,61.26
81,2017,60.87
81,2018,63.9
81,2019,64.14
83,2010,0.61
83,2011,0.78
83,2012,0.54
83,2013,0.61
83,2014,0.68
83,2015,0.59
83,2016,0.39
83,2017,0.46
83,2018,0.43
83,2019,0.46
84,2010,79.05
84,2011,83.62
84,2012,77.99
84,2013,85.44
84,2014,66.11
84,2015,80.71
84,2016,47.78
84,2017,80.72
84,2018,77.67
84,2019,101.49
86,2010,86.4
86,2011,84.27
86,2012,78.04
86,2013,80.37
86,2014,80.13
86,2015,78.38
86,2016,78.06
86,2017,76.56
86,2018,75.77
86,2019,74.34
89,2010,51.56
89,2011,49.94
89,2012,48.85
89,2013,49.19
89,2014,45.14
89,2015,44.83
89,2016,50.2
89,2017,48.67
89,2018,44.17
89,2019,45.09
9,2010,74.99
9,2011,113.37
9,2012,86.27
9,2013,86.53
9,2014,91.55
9,2015,101.04
9,2016,99
9,2017,94.63
9,2018,101.4
9,2019,97.95
90,2010,56.12
90,2011,57.34
90,2012,56.56
90,2013,53.66
90,2014,52.66
90,2015,51.68
90,2016,50.65
90,2017,49.58
90,2018,48.47
90,2019,47.41
91,2010,41.77
91,2011,18.35
91,2012,13.25
91,2013,17.7
91,2014,22.96
91,2015,47.02
91,2016,21
91,2017,47.23
91,2018,96.3
91,2019,89.81
93,2010,22.68
93,2011,24.36
93,2012,25.62
93,2013,29.08
93,2014,31.11
93,2015,30.92
93,2016,32.76
93,2017,34.25
93,2018,36.11
93,2019,35.64
95,2010,32.68
95,2011,52.52
95,2012,60.13
95,2013,50.29
95,2014,28.67
95,2015,38.87
95,2016,54.75
95,2017,53.92
95,2018,53.87
95,2019,52.72
96,2010,52.69
96,2011,54.35
96,2012,59.57
96,2013,61.58
96,2014,77.12
96,2015,71.1
96,2016,61.95
96,2017,52.8
96,2018,58.89
96,2019,61.09
97,2010,9.25
97,2011,11.99
97,2012,7.46
97,2013,8.79
97,2014,11.82
97,2015,10.98
97,2016,11.91
97,2017,9.81
97,2018,10.33
97,2019,12.1
98,2010,32.76
98,2011,39.22
98,2012,35.22
98,2013,39.07
98,2014,38.42
98,2015,42.99
98,2016,32.07
98,2017,35.21
98,2018,39.45
98,2019,50.75
99,2010,28.55
99,2011,29.87
99,2012,31.7
99,2013,33.81
99,2018,32.59
99,2019,32.36
