geo,year,fixed_vegetable_oils_export_quantity_tcl
14,1964,438
14,1965,526
14,1966,337
14,1967,171
14,1968,27
14,1969,2
14,1970,3
14,1971,0
14,1972,4
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,3
14,1978,3
14,1979,9
14,1980,2
14,1981,60
14,1982,51
14,1983,12
14,1984,1
14,1985,4
14,1986,2
14,1987,24
14,1988,2
14,1989,3
14,1990,1
14,1991,1
14,1992,1
14,1993,14
14,1994,1
14,1995,241
14,1996,248
14,1997,375
14,1998,385
14,1999,713
14,2000,204
14,2001,922
14,2002,1175
14,2003,1613
14,2004,2211
14,2005,2306
14,2006,2998
14,2007,2622
14,2008,2953
14,2009,1856
14,2010,1085
14,2011,1300
14,2012,1395
14,2013,983
14,2014,855
14,2015,866
14,2016,731
14,2017,1267
14,2018,1732
141,1997,9
141,2000,50
141,2001,170
141,2002,0
141,2003,0
141,2004,0
141,2005,300
141,2006,40
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
141,2015,8
141,2016,336
141,2017,36
141,2018,127
143,1961,442
143,1962,345
143,1963,8780
143,1964,3030
143,1965,1597
143,1966,16085
143,1967,2046
143,1968,2905
143,1969,36958
143,1970,7334
143,1971,7894
143,1972,37657
143,1973,25334
143,1974,23441
143,1975,14990
143,1976,19955
143,1977,16860
143,1978,565
143,1979,538
143,1980,20408
143,1981,1261
143,1982,584
143,1983,1312
143,1984,160
143,1985,109
143,1986,138
143,1987,179
143,1988,191
143,1989,938
143,1990,30039
143,1991,3546
143,1992,5491
143,1993,425
143,1994,2520
143,1995,6452
143,1996,14663
143,1997,29652
143,1998,10608
143,1999,15566
143,2000,6717
143,2001,410
143,2002,7874
143,2003,9630
143,2004,52506
143,2005,36349
143,2006,43998
143,2007,20637
143,2008,20668
143,2009,13698
143,2010,45162
143,2011,50224
143,2012,29835
143,2013,106346
143,2014,42026
143,2015,63227
143,2016,61640
143,2017,56879
143,2018,73642
144,1961,8095
144,1962,6147
144,1963,14955
144,1964,17851
144,1965,20231
144,1966,12926
144,1967,21132
144,1968,26224
144,1969,17862
144,1970,24130
144,1971,25085
144,1972,27830
144,1973,33463
144,1974,24648
144,1975,16311
144,1976,16882
144,1977,15300
144,1978,9800
144,1979,10300
144,1980,5600
144,1981,9600
144,1982,9600
144,1983,3000
144,1984,700
144,1985,1600
144,1986,4600
144,1987,7500
144,1988,3800
144,1989,7700
144,1990,4700
144,1991,2300
144,1992,4100
144,1993,2150
144,1994,3050
144,1995,2450
144,1996,2550
144,1997,2044
144,1998,2070
144,1999,4370
144,2000,5870
144,2001,6674
144,2002,10367
144,2003,2358
144,2004,1193
144,2005,5946
144,2006,5708
144,2007,6514
144,2008,7336
144,2009,5574
144,2010,3170
144,2011,6275
144,2012,4461
144,2013,11799
144,2014,18690
144,2015,13664
144,2016,13750
144,2017,15815
144,2018,10166
146,1992,4298
146,1993,10036
146,1994,16051
146,1995,13616
146,1996,3819
146,1997,11300
146,1998,2515
146,1999,3153
146,2000,7652
146,2001,22838
146,2002,32558
146,2003,55983
146,2004,70206
146,2005,57633
146,2006,55537
146,2007,68793
146,2008,46882
146,2009,64505
146,2010,48741
146,2011,66167
146,2012,73384
146,2013,44959
146,2014,92033
146,2015,98350
146,2016,62394
146,2017,69446
146,2018,94714
147,1997,165
147,1998,920
147,1999,767
147,2000,1290
147,2001,760
147,2002,775
147,2003,3769
147,2004,3068
147,2005,2066
147,2006,1885
147,2007,2059
147,2008,2293
147,2009,2039
147,2010,2244
147,2011,2130
147,2012,642
147,2013,695
147,2014,2258
147,2015,2486
147,2016,1724
147,2017,733
147,2018,88
148,2015,42
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2789
149,1983,2788
149,1984,5395
149,1985,2746
149,1986,5972
149,1987,5181
149,1988,6890
149,1989,4936
149,1990,530
149,1991,5590
149,1992,6500
149,1993,8100
149,1994,6918
149,1995,7851
149,1996,6351
149,1997,2100
149,1998,1633
149,1999,89
149,2000,760
149,2001,1900
149,2002,1834
149,2003,5325
149,2004,4193
149,2005,2980
149,2006,3987
149,2007,6630
149,2008,3967
149,2009,4442
149,2010,3169
149,2011,1882
149,2012,1677
149,2013,3397
149,2014,1838
149,2015,1157
149,2016,2456
149,2017,311
149,2018,20348
15,1961,25398
15,1962,27187
15,1963,25765
15,1964,26917
15,1965,29759
15,1966,32235
15,1967,46649
15,1968,55516
15,1969,58357
15,1970,66259
15,1971,83525
15,1972,91974
15,1973,108993
15,1974,128113
15,1975,133299
15,1976,160962
15,1977,154152
15,1978,195832
15,1979,192495
15,1980,189685
15,1981,278519
15,1982,336752
15,1983,351098
15,1984,392921
15,1985,474685
15,1986,516261
15,1987,563529
15,1988,544177
15,1989,653376
15,1990,608006
15,1991,658848
15,1992,640795
15,1993,475018
15,1994,528220
15,1995,669805
15,1996,703395
15,1997,875036
15,1998,715437
15,1999,895727
150,1961,81870
150,1962,121175
150,1963,105255
150,1964,98937
150,1965,95773
150,1966,96307
150,1967,104778
150,1968,166664
150,1969,256218
150,1970,247289
150,1971,289233
150,1972,350008
150,1973,385409
150,1974,430335
150,1975,394237
150,1976,436247
150,1977,413284
150,1978,508578
150,1979,575303
150,1980,591251
150,1981,627942
150,1982,579165
150,1983,708181
150,1984,840695
150,1985,845758
150,1986,814874
150,1987,925399
150,1988,837015
150,1989,992733
150,1990,989429
150,1991,1063243
150,1992,1039599
150,1993,1193036
150,1994,1337404
150,1995,1296715
150,1996,1338044
150,1997,1509466
150,1998,1616690
150,1999,1783727
150,2000,1370292
150,2001,1479263
150,2002,1702596
150,2003,1792307
150,2004,1721696
150,2005,2150163
150,2006,2634447
150,2007,2928404
150,2008,3543483
150,2009,3228505
150,2010,2928646
150,2011,2946726
150,2012,2892579
150,2013,3531118
150,2014,2375219
150,2015,2779095
150,2016,2983006
150,2017,3359834
150,2018,3100397
151,1961,40
151,1962,1
151,1963,1
151,1964,6
151,1965,9
151,1966,12
151,1967,8
151,1968,7
151,1969,69
151,1970,45
151,1971,4
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,256
151,1986,260
151,1987,343
151,1988,238
151,1989,205
151,1990,186
151,1991,128
151,1992,75
151,1993,65
151,1994,68
151,1995,77
151,1996,60
151,1997,100
151,1998,57
151,1999,203
151,2000,347
151,2001,114
151,2002,38
151,2003,268
151,2004,14
151,2005,19
151,2006,26
151,2007,35
151,2008,26
151,2009,20
151,2010,9
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,5
153,1978,7
153,1979,13
153,1980,4
153,1981,5
153,1982,7
153,1983,11
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,20
153,1999,20
153,2000,20
153,2001,3
153,2002,9
153,2003,5
153,2004,3
153,2005,0
153,2006,3
153,2007,2
153,2008,0
153,2009,1
153,2010,10
153,2011,2
153,2012,2
153,2013,3
153,2014,4
153,2015,2
153,2017,0
153,2018,0
154,1992,1
154,1993,1111
154,1994,1663
154,1995,0
154,1996,18
154,1997,43
154,1998,50
154,1999,291
154,2000,3438
154,2001,3538
154,2002,5006
154,2003,871
154,2004,683
154,2005,3362
154,2006,2343
154,2007,452
154,2008,6762
154,2009,6904
154,2010,9390
154,2011,11619
154,2012,10937
154,2013,7320
154,2014,11540
154,2015,21619
154,2016,20742
154,2017,5244
154,2018,7885
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1788
155,1979,2491
155,1980,1312
155,1981,0
155,1982,13
155,1983,0
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,13
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,1812
155,2001,8516
155,2002,5329
155,2003,7722
155,2004,17111
155,2005,12967
155,2006,2361
155,2007,2819
155,2008,4898
155,2009,5326
155,2010,7339
155,2011,7239
155,2012,7580
155,2013,2146
155,2014,7
155,2015,2
155,2016,1
155,2017,6
155,2018,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,30
156,1976,11
156,1977,5
156,1978,35
156,1979,402
156,1980,619
156,1981,401
156,1982,832
156,1983,1248
156,1984,1135
156,1985,1075
156,1986,880
156,1987,722
156,1988,838
156,1989,676
156,1990,647
156,1991,521
156,1992,504
156,1993,399
156,1994,379
156,1995,497
156,1996,538
156,1997,482
156,1998,210
156,1999,353
156,2000,651
156,2001,1921
156,2002,1632
156,2003,1242
156,2004,1921
156,2005,1801
156,2006,1128
156,2007,1492
156,2008,1218
156,2009,1167
156,2010,2618
156,2011,992
156,2012,1080
156,2013,1992
156,2014,2008
156,2015,2185
156,2016,3457
156,2017,3404
156,2018,3415
157,1961,173
157,1962,474
157,1963,563
157,1964,366
157,1965,1291
157,1966,4225
157,1967,7576
157,1968,9672
157,1969,11887
157,1970,9649
157,1971,8225
157,1972,12081
157,1973,12320
157,1974,16256
157,1975,11696
157,1976,8316
157,1977,7277
157,1978,11707
157,1979,5747
157,1980,5
157,1981,466
157,1982,545
157,1983,59
157,1984,40
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,261
157,1994,42
157,1995,4
157,1996,795
157,1997,1766
157,1998,2803
157,1999,2828
157,2000,144
157,2001,2186
157,2002,4424
157,2003,6818
157,2004,7807
157,2005,11838
157,2006,12632
157,2007,9271
157,2008,16482
157,2009,13589
157,2010,26502
157,2011,42308
157,2012,32798
157,2013,39579
157,2014,78559
157,2015,68087
157,2016,51323
157,2017,49417
157,2018,66838
158,1961,4974
158,1962,2162
158,1963,3141
158,1964,5491
158,1965,4811
158,1966,8789
158,1967,7481
158,1968,3792
158,1969,3322
158,1970,7871
158,1971,10436
158,1972,21550
158,1973,21302
158,1974,5353
158,1975,6219
158,1976,4580
158,1977,220
158,1978,1039
158,1979,2100
158,1980,0
158,1981,3
158,1982,0
158,1983,24
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,9
158,1998,7
158,1999,107
158,2000,200
158,2001,16
158,2002,17
158,2003,2858
158,2004,39
158,2005,325
158,2006,4182
158,2007,2792
158,2008,2425
158,2009,2425
158,2010,7081
158,2011,4092
158,2012,6289
158,2013,7935
158,2014,9218
158,2015,33638
158,2016,67160
158,2017,42035
158,2018,66218
159,1961,213171
159,1962,184563
159,1963,201391
159,1964,218241
159,1965,245586
159,1966,288009
159,1967,130392
159,1968,141670
159,1969,147000
159,1970,131359
159,1971,89737
159,1972,75302
159,1973,152331
159,1974,63530
159,1975,52759
159,1976,16658
159,1977,14723
159,1978,44342
159,1979,58688
159,1980,49700
159,1981,48029
159,1982,49587
159,1983,37000
159,1984,13000
159,1985,6624
159,1986,9925
159,1987,1700
159,1988,9645
159,1989,510
159,1990,307
159,1991,527
159,1992,7535
159,1993,82
159,1994,13040
159,1995,1040
159,1996,34768
159,1997,65511
159,1998,19689
159,1999,14430
159,2000,9896
159,2001,9805
159,2002,8940
159,2003,14517
159,2004,9816
159,2005,14357
159,2006,9044
159,2007,22898
159,2008,32900
159,2009,17701
159,2010,19906
159,2011,19510
159,2012,30710
159,2013,24971
159,2014,57259
159,2015,26684
159,2016,15458
159,2017,21760
159,2018,34278
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,106
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,50
16,1991,0
16,1992,0
16,1993,150
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,39
16,2003,32
16,2004,8
16,2005,3053
16,2006,227
16,2007,994
16,2008,1074
16,2009,194
16,2010,2227
16,2011,2357
16,2012,1701
16,2013,2234
16,2014,8951
16,2015,15298
16,2016,7559
16,2017,7664
16,2018,20817
160,2014,47
161,2018,0
162,1961,1091
162,1962,1674
162,1963,1204
162,1964,902
162,1965,1442
162,1966,699
162,1967,2162
162,1968,1405
162,1969,2071
162,1970,2937
162,1971,4468
162,1972,3365
162,1973,7777
162,1974,19591
162,1975,5734
162,1976,5072
162,1977,7457
162,1978,9479
162,1979,14086
162,1980,9352
162,1981,10489
162,1982,11486
162,1983,11186
162,1984,8914
162,1985,8359
162,1986,9310
162,1987,8872
162,1988,8898
162,1989,6920
162,1990,3685
162,1991,4046
162,1992,4204
162,1993,3597
162,1994,4094
162,1995,2408
162,1996,2593
162,1997,2630
162,1998,4169
162,1999,9728
162,2000,30169
162,2001,23156
162,2002,28779
162,2003,30632
162,2004,51619
162,2005,68791
162,2006,81329
162,2007,73332
162,2008,69513
162,2009,69189
162,2010,78025
162,2011,69302
162,2012,79113
162,2013,69524
162,2014,65581
162,2015,72023
162,2016,79382
162,2017,70303
162,2018,60979
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,1000
164,1976,1500
164,1977,17920
164,1978,19575
164,1979,18400
164,1980,6519
164,1981,8500
164,1982,4800
164,1983,5500
164,1984,7000
164,1985,3900
164,1986,4000
164,1987,3200
164,1988,4300
164,1989,3000
164,1990,3800
165,1961,18223
165,1962,9454
165,1963,5583
165,1964,5218
165,1965,8112
165,1966,6083
165,1967,13760
165,1968,11543
165,1969,7159
165,1970,8459
165,1971,8433
165,1972,330
165,1973,207
165,1974,100
165,1975,130
165,1976,80
165,1977,0
165,1978,105
165,1979,43
165,1980,412
165,1981,1571
165,1982,27
165,1983,1046
165,1984,14
165,1985,1
165,1986,4
165,1987,8130
165,1988,4407
165,1989,0
165,1990,94
165,1991,2503
165,1992,6
165,1993,19
165,1994,5301
165,1995,10
165,1996,0
165,1997,0
165,1998,16
165,1999,0
165,2000,13
165,2001,79
165,2002,2
165,2003,35
165,2004,113
165,2005,271
165,2006,38
165,2007,1840
165,2008,756
165,2009,1183
165,2010,858
165,2011,1607
165,2012,438
165,2013,3452
165,2014,424
165,2015,2389
165,2016,304
165,2017,464
165,2018,349
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,200
166,1979,26
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,4
166,1992,0
166,1993,34
166,1994,0
166,1995,20
166,1996,1112
166,1997,4276
166,1998,3681
166,1999,2812
166,2000,2780
166,2001,2944
166,2002,6314
166,2003,4353
166,2004,6398
166,2005,3782
166,2006,1378
166,2007,2674
166,2008,2810
166,2009,4405
166,2010,2639
166,2011,14975
166,2012,27056
166,2013,26199
166,2014,21429
166,2015,11535
166,2016,14011
166,2017,22465
166,2018,35551
167,1993,24229
167,1994,30382
167,1995,18011
167,1996,36241
167,1997,27955
167,1998,27900
167,1999,25514
167,2000,41836
167,2001,51242
167,2002,25622
167,2003,19875
167,2004,19551
167,2005,66683
167,2006,75074
167,2007,96237
167,2008,86367
167,2009,78292
167,2010,211930
167,2011,162383
167,2012,348440
167,2013,337609
167,2014,447680
167,2015,565478
167,2016,577103
167,2017,398598
167,2018,365547
168,1961,20756
168,1962,19942
168,1963,24020
168,1964,21435
168,1965,25945
168,1966,22251
168,1967,23553
168,1968,24484
168,1969,20893
168,1970,21669
168,1971,27307
168,1972,29964
168,1973,35781
168,1974,35541
168,1975,45155
168,1976,55079
168,1977,54140
168,1978,57502
168,1979,62350
168,1980,67489
168,1981,80368
168,1982,114308
168,1983,115123
168,1984,152243
168,1985,161922
168,1986,170016
168,1987,141000
168,1988,140926
168,1989,167415
168,1990,160924
168,1991,199597
168,1992,248987
168,1993,310415
168,1994,277200
168,1995,231200
168,1996,333400
168,1997,337600
168,1998,285100
168,1999,325100
168,2000,410900
168,2001,367700
168,2002,377500
168,2003,405800
168,2004,413700
168,2005,378600
168,2006,432300
168,2007,457300
168,2008,539400
168,2009,549800
168,2010,571300
168,2011,665400
168,2012,593700
168,2013,633605
168,2014,591900
168,2015,558600
168,2016,624500
168,2017,705402
168,2018,768752
169,1961,6206
169,1962,8247
169,1963,12276
169,1964,11814
169,1965,10302
169,1966,15093
169,1967,20675
169,1968,21860
169,1969,19946
169,1970,21970
169,1971,32139
169,1972,28946
169,1973,21938
169,1974,28490
169,1975,20429
169,1976,30166
169,1977,28280
169,1978,19124
169,1979,21044
169,1980,21256
169,1981,30157
169,1982,28665
169,1983,29763
169,1984,26682
169,1985,24353
169,1986,40225
169,1987,26732
169,1988,41676
169,1989,39239
169,1990,34388
169,1991,53253
169,1992,91919
169,1993,83690
169,1994,132525
169,1995,89587
169,1996,136610
169,1997,106645
169,1998,112805
169,1999,116085
169,2000,125205
169,2001,142829
169,2002,110227
169,2003,186993
169,2004,248300
169,2005,209876
169,2006,241302
169,2007,289361
169,2008,283650
169,2009,329786
169,2010,307471
169,2011,280160
169,2012,161859
169,2013,554458
169,2014,654920
169,2015,714461
169,2016,726335
169,2017,700726
169,2018,716143
17,2013,1
17,2014,1
17,2015,6
17,2016,10
17,2017,1
17,2018,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,3049
170,1985,4000
170,1986,1
170,1987,1
170,1988,38
170,1989,515
170,1990,8966
170,1991,5015
170,1992,75
170,1993,18
170,1994,9165
170,1995,5026
170,1996,2575
170,1997,44
170,1998,26
170,1999,5909
170,2000,8450
170,2001,6444
170,2002,7233
170,2003,223
170,2004,314
170,2005,3664
170,2006,746
170,2007,1215
170,2008,1301
170,2009,1252
170,2010,1235
170,2011,1943
170,2012,2438
170,2013,20347
170,2014,62987
170,2015,27491
170,2016,43917
170,2017,47981
170,2018,88207
171,1961,74100
171,1962,151300
171,1963,210075
171,1964,235225
171,1965,230278
171,1966,313913
171,1967,234338
171,1968,267241
171,1969,212690
171,1970,339500
171,1971,397051
171,1972,461387
171,1973,430504
171,1974,415755
171,1975,615135
171,1976,862509
171,1977,769689
171,1978,1017120
171,1979,803642
171,1980,919847
171,1981,1040047
171,1982,921326
171,1983,1004659
171,1984,587684
171,1985,652626
171,1986,1259509
171,1987,1040277
171,1988,793002
171,1989,763762
171,1990,1138274
171,1991,842410
171,1992,884690
171,1993,860834
171,1994,849465
171,1995,1340768
171,1996,792732
171,1997,1080325
171,1998,1186685
171,1999,503132
171,2000,1039809
171,2001,1419333
171,2002,946803
171,2003,1203159
171,2004,966610
171,2005,1158725
171,2006,1070860
171,2007,899309
171,2008,859193
171,2009,835432
171,2010,1350642
171,2011,831843
171,2012,895779
171,2013,1164771
171,2014,967355
171,2015,928209
171,2016,785423
171,2017,985198
171,2018,1012551
173,1961,0
173,1962,0
173,1963,4297
173,1964,0
173,1965,7825
173,1966,21088
173,1967,55515
173,1968,51840
173,1969,34965
173,1970,37603
173,1971,17149
173,1972,58350
173,1973,47047
173,1974,40696
173,1975,53746
173,1976,75726
173,1977,100800
173,1978,61119
173,1979,39214
173,1980,6723
173,1981,5658
173,1982,2905
173,1983,4577
173,1984,36280
173,1985,37508
173,1986,48911
173,1987,49181
173,1988,21144
173,1989,17301
173,1990,58833
173,1991,30940
173,1992,7780
173,1993,1311
173,1994,3002
173,1995,8076
173,1996,8702
173,1997,12153
173,1998,9401
173,1999,24837
173,2000,5668
173,2001,8015
173,2002,1804
173,2003,767
173,2004,34423
173,2005,116576
173,2006,198275
173,2007,257391
173,2008,163619
173,2009,206868
173,2010,245516
173,2011,177763
173,2012,208579
173,2013,366180
173,2014,500768
173,2015,523994
173,2016,477259
173,2017,178657
173,2018,120489
174,1961,7508
174,1962,23841
174,1963,8557
174,1964,12330
174,1965,8463
174,1966,8927
174,1967,10517
174,1968,12229
174,1969,17374
174,1970,20258
174,1971,20777
174,1972,11555
174,1973,13612
174,1974,7871
174,1975,5150
174,1976,4408
174,1977,8200
174,1978,9673
174,1979,28434
174,1980,33266
174,1981,44214
174,1982,99727
174,1983,137077
174,1984,146194
174,1985,127050
174,1986,97042
174,1987,98946
174,1988,47171
174,1989,41771
174,1990,50399
174,1991,54840
174,1992,39181
174,1993,23425
174,1994,55243
174,1995,112416
174,1996,113871
174,1997,121784
174,1998,107325
174,1999,78511
174,2000,104957
174,2001,139238
174,2002,133974
174,2003,127415
174,2004,126026
174,2005,129918
174,2006,111031
174,2007,120826
174,2008,126641
174,2009,122105
174,2010,152939
174,2011,192139
174,2012,209601
174,2013,255436
174,2014,245686
174,2015,229451
174,2016,245606
174,2017,283873
174,2018,320323
175,1961,43
175,1962,76
175,1963,118
175,1964,67
175,1965,41
175,1966,118
175,1967,187
175,1968,107
175,1969,150
175,1970,228
175,1971,163
175,1972,134
175,1973,6
175,1974,0
175,1975,43
175,1976,149
175,1977,169
175,1978,346
175,1979,111
175,1980,147
175,1981,125
175,1982,12
175,1983,66
175,1984,576
175,1985,110
175,1986,1
175,1987,10
175,1988,1120
175,1989,5
175,1990,0
175,1991,0
175,1992,24
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,460
175,2001,10
175,2002,3
175,2003,23
175,2004,14
175,2005,3
175,2006,7
175,2007,9
175,2008,42
175,2009,42
175,2010,38
175,2011,12
175,2012,11
175,2013,23
175,2014,19
175,2015,18
175,2017,31
175,2018,15
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,3
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,23
176,2006,7
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,29
176,2015,46
176,2016,15
176,2017,20
176,2018,15
178,2014,17
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,1
179,1975,10
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,73
179,1992,71
179,1993,127
179,1994,49
179,1995,160
179,1996,16
179,1997,16
179,1998,26
179,1999,26
179,2000,618
179,2001,298
179,2002,193
179,2003,963
179,2004,864
179,2005,414
179,2006,352
179,2007,397
179,2008,49
179,2009,242
179,2010,225
179,2011,218
179,2012,342
179,2013,282
179,2014,267
179,2015,166
179,2016,52
179,2017,84
179,2018,113
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,229
18,2011,229
18,2012,106
18,2013,106
18,2014,25
18,2018,2365
181,1961,1945
181,1962,2881
181,1963,2720
181,1964,1815
181,1965,1792
181,1966,1385
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2567
181,1976,7266
181,1977,12406
181,1978,13363
181,1979,11440
181,1980,2714
181,1981,1165
181,1982,1790
181,1983,781
181,1984,1083
181,1985,1360
181,1986,1176
181,1987,2315
181,1988,2538
181,1989,600
181,1990,2634
181,1991,1282
181,1992,954
181,1993,2481
181,1994,4653
181,1995,1774
181,1996,966
181,1997,3104
181,1998,5069
181,1999,1824
181,2000,1357
181,2001,249
181,2002,2651
181,2003,1137
181,2004,872
181,2005,1054
181,2006,1293
181,2007,1259
181,2008,1799
181,2009,3166
181,2010,1643
181,2011,6926
181,2012,3485
181,2013,1588
181,2014,111
181,2015,1
181,2016,34
181,2017,1120
181,2018,564
183,1961,39873
183,1962,55500
183,1963,41100
183,1964,40000
183,1965,37000
183,1966,77300
183,1967,116400
183,1968,119300
183,1969,143565
183,1970,123100
183,1971,132400
183,1972,129200
183,1973,141700
183,1974,164700
183,1975,141052
183,1976,87400
183,1977,157700
183,1978,131400
183,1979,146100
183,1980,83700
183,1981,81900
183,1982,106900
183,1983,96500
183,1984,109600
183,1985,33900
183,1986,35300
183,1987,106200
183,1988,63100
183,1989,25000
183,1990,4300
183,1991,10505
183,1992,12531
183,1993,127251
183,1994,78460
183,1995,126443
183,1996,124032
183,1997,207140
183,1998,112757
183,1999,106373
183,2000,49117
183,2001,52237
183,2002,12302
183,2003,52511
183,2004,117923
183,2005,108347
183,2006,97323
183,2007,91714
183,2008,94127
183,2009,133088
183,2010,177704
183,2011,203326
183,2012,147826
183,2013,233388
183,2014,238079
183,2015,239878
183,2016,193375
183,2017,219293
183,2018,265258
184,2003,2
184,2004,2
184,2005,2
184,2006,6
184,2007,0
184,2008,9
184,2009,288
184,2010,20
184,2011,44
184,2012,172
184,2013,136
184,2014,1934
184,2015,16
184,2016,6
184,2017,77
184,2018,42
185,1992,12509
185,1993,31370
185,1994,86092
185,1995,11029
185,1996,29085
185,1997,28702
185,1998,36154
185,1999,32704
185,2000,196884
185,2001,117954
185,2002,80806
185,2003,86127
185,2004,156516
185,2005,320485
185,2006,737908
185,2007,648607
185,2008,603306
185,2009,984371
185,2010,671154
185,2011,764518
185,2012,1812313
185,2013,1853359
185,2014,2380790
185,2015,2159970
185,2016,2547223
185,2017,3206816
185,2018,3201865
186,1992,3827
186,1993,5200
186,1994,1700
186,1995,320
186,1996,4599
186,1997,21877
186,1998,20922
186,1999,2211
186,2000,30585
186,2001,31146
186,2002,25090
186,2003,13135
186,2004,82445
186,2005,54523
188,2014,0
