geo,year,pre_and_post_production_emissions_share_co2eq_ar5_eeb
147,2001,3.5485
147,2002,3.27
147,2003,2.9694
147,2004,2.9457
147,2005,3.2823
147,2006,3.1028
147,2007,3.2249
147,2008,4.2695
147,2009,3.5664
147,2010,3.8213
147,2011,2.9872
147,2012,2.8371
147,2013,3.1022
147,2014,5.0383
147,2015,5.575
147,2016,5.5541
147,2017,4.8199
147,2018,5.1295
147,2019,5.5435
148,1990,3.9438
148,1991,4.0012
148,1992,4.0496
148,1993,3.9076
148,1994,3.9905
148,1995,4.1003
148,1996,4.1296
148,1997,4.2386
148,1998,4.2246
148,1999,4.244
148,2000,4.348
148,2001,4.4536
148,2002,4.3671
148,2003,4.6592
148,2004,4.5773
148,2005,4.8057
148,2006,4.4807
148,2007,6.281
148,2008,6.0376
148,2009,8.8995
148,2010,9.635
148,2011,9.8645
148,2012,8.2812
148,2013,8.3411
148,2014,8.9736
148,2015,9.3688
148,2016,10.0089
148,2017,10.2717
148,2018,10.8043
148,2019,8.9441
149,1990,10.9988
149,1991,11.2218
149,1992,11.4632
149,1993,11.3843
149,1994,11.3591
149,1995,11.1887
149,1996,11.3945
149,1997,11.5524
149,1998,11.7195
149,1999,11.3503
149,2000,11.4459
149,2001,12.799
149,2002,13.0909
149,2003,12.7237
149,2004,12.5978
149,2005,12.4022
149,2006,12.4286
149,2007,12.2038
149,2008,11.6748
149,2009,11.319
149,2010,11.0616
149,2011,9.0928
149,2012,8.9301
149,2013,8.3078
149,2014,8.1254
149,2015,8.2489
149,2016,8.0335
149,2017,8.2838
149,2018,8.3088
149,2019,7.255
15,1990,9.3739
15,1991,9.735
15,1992,9.9753
15,1993,9.8698
15,1994,9.3725
15,1995,8.7263
15,1996,8.4333
15,1997,6.6419
15,1998,5.6131
15,1999,5.565
150,1990,11.3976
150,1991,11.4982
150,1992,11.796
150,1993,12.1411
150,1994,12.1574
150,1995,11.7868
150,1996,11.4642
150,1997,11.5299
150,1998,11.6121
150,1999,12.2411
150,2000,12.2737
150,2001,12.6225
150,2002,12.8163
150,2003,12.9203
150,2004,12.7629
150,2005,13.1555
150,2006,13.2604
150,2007,13.6175
150,2008,13.8463
150,2009,13.56
150,2010,13.1022
150,2011,13.5249
150,2012,14.0111
150,2013,14.1409
150,2014,14.3203
150,2015,14.3433
150,2016,14.7329
150,2017,15.3602
150,2018,15.7703
150,2019,16.3432
151,1990,3.9376
151,1991,4.8643
151,1992,5.6945
151,1993,3.579
151,1994,4.2436
151,1995,4.7827
151,1996,4.9393
151,1997,4.949
151,1998,44.3639
151,1999,10.0859
151,2000,4.9151
151,2001,4.9805
151,2002,4.4973
151,2003,4.5183
151,2004,4.5886
151,2005,4.3382
151,2006,4.4244
151,2007,4.1897
151,2008,4.1116
151,2009,3.925
151,2010,5.5652
154,1992,5.587
154,1993,7.2544
154,1994,6.6798
154,1995,6.94
154,1996,7.1008
154,1997,7.5404
154,1998,6.289
154,1999,6.9719
154,2000,6.6536
154,2001,9.1336
154,2002,9.9488
154,2003,9.8243
154,2004,9.7588
154,2005,9.9198
154,2006,10.0728
154,2007,12.0777
154,2008,12.5345
154,2009,13.2703
154,2010,12.0283
154,2011,12.4457
154,2012,12.9771
154,2013,13.6043
154,2014,13.9358
154,2015,15.0455
154,2016,15.593
154,2017,14.9891
154,2018,15.605
154,2019,13.9366
155,1990,2.9015
155,1991,2.7172
155,1992,2.4138
155,1993,2.2924
155,1994,2.3315
155,1995,2.3723
155,1996,2.4248
155,1997,2.4362
155,1998,2.4285
155,1999,2.4665
155,2000,2.8294
155,2001,2.9951
155,2002,2.9515
155,2003,3.0926
155,2004,2.9681
155,2005,3.0031
155,2006,2.9929
155,2007,2.7688
155,2008,2.956
155,2009,3.8048
155,2010,4.1407
155,2011,4.8563
155,2012,4.3417
155,2013,4.1722
155,2014,4.4435
155,2015,4.4375
155,2016,4.4796
155,2017,4.4789
155,2018,4.6505
155,2019,4.7289
156,1990,6.7162
156,1991,6.8718
156,1992,7.0944
156,1993,6.8378
156,1994,6.7846
156,1995,6.7618
156,1996,6.799
156,1997,7.2984
156,1998,7.4311
156,1999,7.4858
156,2000,7.7139
156,2001,7.7765
156,2002,7.7315
156,2003,8.1642
156,2004,8.2577
156,2005,8.9752
156,2006,9.0139
156,2007,9.0002
156,2008,9.293
156,2009,11.6705
156,2010,12.8444
156,2011,11.2979
156,2012,10.7724
156,2013,11.1167
156,2014,11.7523
156,2015,12.3959
156,2016,11.3683
156,2017,11.4183
156,2018,11.7227
156,2019,11.6118
157,1990,6.624
157,1991,7.022
157,1992,7.0352
157,1993,6.8077
157,1994,6.8961
157,1995,7.1884
157,1996,7.2795
157,1997,7.24
157,1998,7.1604
157,1999,7.0404
157,2000,6.9486
157,2001,6.2202
157,2002,6.1627
157,2003,6.0151
157,2004,6.0934
157,2005,6.4706
157,2006,6.8572
157,2007,7.0595
157,2008,6.9631
157,2009,7.0363
157,2010,6.9702
157,2011,10.0339
157,2012,10.0574
157,2013,10.3659
157,2014,10.1792
157,2015,10.0787
157,2016,8.054
157,2017,8.1028
157,2018,8.0845
157,2019,7.9004
158,1990,8.5075
158,1991,8.7238
158,1992,8.7136
158,1993,7.6749
158,1994,7.7861
158,1995,7.8303
158,1996,8.1431
158,1997,7.9768
158,1998,7.3322
158,1999,7.4636
158,2000,6.7141
158,2001,8.9619
158,2002,8.8617
158,2003,8.2567
158,2004,8.1493
158,2005,8.0035
158,2006,7.9422
158,2007,7.7644
158,2008,7.5961
158,2009,7.6041
158,2010,7.8636
158,2011,7.7482
158,2012,7.5661
158,2013,7.4029
158,2014,7.222
158,2015,7.1412
158,2016,6.8882
158,2017,6.734
158,2018,6.6738
158,2019,6.4374
159,1990,30.3931
159,1991,32.0308
159,1992,32.738
159,1993,21.4282
159,1994,20.4221
159,1995,20.6703
159,1996,21.4826
159,1997,20.5413
159,1998,15.275
159,1999,15.9535
159,2000,7.1822
159,2001,13.5916
159,2002,14.1184
159,2003,8.0514
159,2004,8.3379
159,2005,8.6689
159,2006,9.2572
159,2007,9.4779
159,2008,9.8739
159,2009,10.7461
159,2010,10.0314
159,2011,9.6004
159,2012,9.637
159,2013,10.518
159,2014,10.5733
159,2015,10.7073
159,2016,10.9184
159,2017,10.4243
159,2018,10.4444
159,2019,10.2616
16,1990,14.3643
16,1991,14.2519
16,1992,14.1421
16,1993,14.1581
16,1994,13.9446
16,1995,13.7536
16,1996,13.8703
16,1997,13.9465
16,1998,14.2266
16,1999,13.853
16,2000,13.8457
16,2001,13.7755
16,2002,13.712
16,2003,13.9771
16,2004,14.0561
16,2005,13.8218
16,2006,13.6426
16,2007,13.7745
16,2008,13.3084
16,2009,13.2831
16,2010,12.9986
16,2011,13.1832
16,2012,13.2424
16,2013,12.5809
16,2014,12.7345
16,2015,12.2772
16,2016,12.9144
16,2017,13.0604
16,2018,13.0111
16,2019,12.4245
160,1990,3.8403
160,1991,3.9471
160,1992,3.9507
160,1993,3.9706
160,1994,3.9709
160,1995,3.9687
160,1996,3.9918
160,1997,4.1042
160,1998,4.0733
160,1999,4.0452
160,2000,4.0338
160,2001,4.4701
160,2002,4.3916
160,2003,5.3089
160,2004,5.2532
160,2005,4.5441
160,2006,4.4497
160,2007,4.3957
160,2008,3.8096
160,2009,5.7682
160,2010,6.207
160,2011,9.7902
160,2012,9.2418
160,2013,9.5396
160,2014,9.0259
160,2015,10.8044
160,2016,10.4595
160,2017,10.1328
160,2018,10.5809
160,2019,8.9007
162,1990,6.5096
162,1991,6.6911
162,1992,6.0463
162,1993,6.016
162,1994,5.9275
162,1995,6.1603
162,1996,7.0583
162,1997,8.0328
162,1998,10.0643
162,1999,11.0546
162,2000,11.8214
162,2001,14.2593
162,2002,18.1421
162,2003,17.5162
162,2004,17.8239
162,2005,17.6349
162,2006,19.506
162,2007,26.7007
162,2008,34.4932
162,2009,42.0239
162,2010,37.9089
162,2011,38.3354
162,2012,39.5483
162,2013,33.9217
162,2014,34.3808
162,2015,38.7722
162,2016,43.184
162,2017,41.038
162,2018,41.5851
162,2019,44.7978
163,1991,1.1646
163,1992,4.8995
163,1993,4.7694
163,1994,4.7705
163,1995,4.7981
163,1996,4.9532
163,1997,5.1125
163,1998,5.4082
163,1999,5.5743
163,2000,5.9748
163,2001,6.195
163,2002,6.2327
163,2003,6.1239
163,2004,5.9714
163,2005,5.9609
163,2006,5.8846
163,2007,5.7626
163,2008,5.8672
163,2009,5.8768
163,2010,5.7213
163,2011,4.5132
163,2012,4.6772
163,2013,4.7094
163,2014,4.7572
163,2015,4.8606
163,2016,0.8495
163,2017,0.8495
163,2018,0.8863
163,2019,0.8875
164,1990,1.0692
165,1990,15.7903
165,1991,16.5407
165,1992,16.1251
165,1993,16.0982
165,1994,16.0856
165,1995,16.7223
165,1996,16.7752
165,1997,17.0272
165,1998,16.8316
165,1999,16.8573
165,2000,16.6387
165,2001,16.7832
165,2002,16.6612
165,2003,16.193
165,2004,15.974
165,2005,15.8309
165,2006,15.6464
165,2007,15.9368
165,2008,15.9438
165,2009,16.1236
165,2010,16.0393
165,2011,16.0243
165,2012,15.9649
165,2013,15.2926
165,2014,15.1531
165,2015,14.9367
165,2016,14.278
165,2017,13.4989
165,2018,13.2899
165,2019,13.0822
166,1990,20.1315
166,1991,18.5248
166,1992,16.5584
166,1993,15.4922
166,1994,14.0942
166,1995,13.4117
166,1996,12.8756
166,1997,13.4851
166,1998,13.9135
166,1999,14.3636
166,2000,14.2628
166,2001,14.1799
166,2002,15.3136
166,2003,15.1839
166,2004,15.5546
166,2005,15.9214
166,2006,15.7275
166,2007,17.4167
166,2008,16.8905
166,2009,16.2954
166,2010,16.3602
166,2011,15.6898
166,2012,16.0048
166,2013,15.1596
166,2014,15.5075
166,2015,16.1608
166,2016,16.7199
166,2017,16.5683
166,2018,16.4508
166,2019,15.8068
167,1993,8.6636
167,1994,9.1954
167,1995,9.6205
167,1996,10.2796
167,1997,9.4982
167,1998,9.3109
167,1999,10.1427
167,2000,9.5549
167,2001,9.6234
167,2002,9.601
167,2003,9.8751
167,2004,10.0354
167,2005,9.5183
167,2006,9.5156
167,2007,9.2976
167,2008,9.6858
167,2009,9.2794
167,2010,9.395
167,2011,9.2716
167,2012,9.347
167,2013,9.7098
167,2014,9.9313
167,2015,9.8977
167,2016,10.1711
167,2017,10.5447
167,2018,10.6364
167,2019,11.0733
168,1990,1.0497
168,1991,1.0739
168,1992,1.0894
168,1993,1.0822
168,1994,1.1089
168,1995,1.0493
168,1996,1.0823
168,1997,0.7842
168,1998,1.1792
168,1999,1.0674
168,2000,1.1519
168,2001,1.2543
168,2002,1.2898
168,2003,1.4001
168,2004,1.4665
168,2005,1.6036
168,2006,1.6249
168,2007,1.6863
168,2008,1.7603
168,2009,2.108
168,2010,2.2404
168,2011,1.9977
168,2012,2.1366
168,2013,2.1704
168,2014,2.3828
168,2015,2.431
168,2016,2.5719
168,2017,2.488
168,2018,2.5852
168,2019,2.6725
169,1990,2.4852
169,1991,2.5669
169,1992,2.6103
169,1993,2.6354
169,1994,2.6469
169,1995,2.6974
169,1996,2.7252
169,1997,2.7725
169,1998,2.8232
169,1999,2.7072
169,2000,2.8015
169,2001,2.3174
169,2002,2.3351
169,2003,2.3134
169,2004,2.3887
169,2005,2.4053
169,2006,2.4636
169,2007,2.3108
169,2008,2.4521
169,2009,2.4638
169,2010,2.5107
169,2011,2.2417
169,2012,2.2022
169,2013,2.2424
169,2014,2.216
169,2015,2.2763
169,2016,2.9735
169,2017,3.0446
169,2018,3.1963
169,2019,2.9389
170,1990,8.8995
170,1991,9.1029
170,1992,9.364
170,1993,9.229
170,1994,9.2289
170,1995,9.5006
170,1996,9.7131
170,1997,9.6849
170,1998,9.613
170,1999,9.4839
170,2000,9.5786
170,2001,9.406
170,2002,9.4221
170,2003,9.5063
170,2004,9.4172
170,2005,9.5244
170,2006,9.7803
170,2007,9.2999
170,2008,9.8158
170,2009,9.8441
170,2010,9.8704
170,2011,8.6161
170,2012,8.3707
170,2013,8.7892
170,2014,8.4815
170,2015,8.6108
170,2016,8.5493
170,2017,8.6927
170,2018,8.751
170,2019,8.6601
171,1990,10.4993
171,1991,10.2755
171,1992,10.1391
171,1993,10.1692
171,1994,9.8676
171,1995,9.8949
171,1996,9.979
171,1997,9.7695
171,1998,10.6265
171,1999,10.0881
171,2000,9.5242
171,2001,9.7759
171,2002,10.0932
171,2003,9.5884
171,2004,9.6265
171,2005,9.5512
171,2006,9.7506
171,2007,12.1398
171,2008,11.8128
171,2009,11.8822
171,2010,11.7869
171,2011,11.9221
171,2012,11.8403
171,2013,11.2962
171,2014,11.1496
171,2015,10.9982
171,2016,11.2312
171,2017,10.7035
171,2018,10.8055
171,2019,10.5096
173,1990,10.9266
173,1991,11.6994
173,1992,11.0273
173,1993,11.7577
173,1994,11.0728
173,1995,11.3622
173,1996,12.2125
173,1997,11.611
173,1998,11.2215
173,1999,10.665
173,2000,11.5961
173,2001,13.6635
173,2002,15.061
173,2003,14.5231
173,2004,14.3017
173,2005,14.7093
173,2006,14.3698
173,2007,14.7405
173,2008,15.1549
173,2009,16.6574
173,2010,16.1736
173,2011,13.7057
173,2012,14.3246
173,2013,14.2994
173,2014,15.2138
173,2015,16.2569
173,2016,16.8764
173,2017,16.7559
173,2018,16.1622
173,2019,16.6718
174,1990,10.6381
174,1991,10.5007
174,1992,10.5718
174,1993,10.3011
174,1994,10.2042
174,1995,9.8458
174,1996,9.8374
174,1997,10.4302
174,1998,10.3898
174,1999,10.4047
174,2000,11.0217
174,2001,11.2204
174,2002,11.6735
174,2003,11.9711
174,2004,12.0693
174,2005,12.4076
174,2006,12.8342
174,2007,12.8507
174,2008,13.103
174,2009,12.3821
174,2010,11.4835
174,2011,11.8435
174,2012,11.8523
174,2013,11.7979
174,2014,11.7608
174,2015,11.0001
174,2016,10.8597
174,2017,10.1896
174,2018,10.2174
174,2019,10.6113
175,1990,10.2773
175,1991,10.5882
175,1992,10.5051
175,1993,8.8326
175,1994,8.9533
175,1995,9.0068
175,1996,10.2115
175,1997,10.079
175,1998,8.2981
175,1999,7.6922
175,2000,6.6951
175,2001,7.4509
175,2002,7.1732
175,2003,6.2356
175,2004,6.2943
175,2005,6.4314
175,2006,6.1498
175,2007,6.1986
175,2008,6.5786
175,2009,6.6641
175,2010,6.4722
175,2011,6.6708
175,2012,6.1164
175,2013,6.5659
175,2014,6.4986
175,2015,6.3424
175,2016,6.8295
175,2017,6.7824
175,2018,6.6263
175,2019,6.6654
176,1990,3.1033
176,1991,2.9251
176,1992,3.0085
176,1993,2.9979
176,1994,2.9008
176,1995,2.9049
176,1996,2.8372
176,1997,2.7971
176,1998,2.7449
176,1999,2.8577
176,2000,3.5051
176,2001,3.6632
176,2002,4.0344
176,2003,4.3066
176,2004,3.5415
176,2005,3.0424
176,2006,2.5544
176,2007,2.4139
176,2008,2.4797
176,2009,2.4474
176,2010,2.5596
176,2011,2.7982
176,2012,2.8184
176,2013,3.0424
176,2014,3.0335
176,2015,2.7181
176,2016,3.0791
176,2017,3.4006
176,2018,3.3731
176,2019,2.8774
178,1993,6.5425
178,1994,7.9868
178,1995,8.6204
178,1996,9.2443
178,1997,7.567
178,1998,4.9342
178,1999,5.0311
178,2000,4.1675
178,2001,4.8631
178,2002,4.8479
178,2003,4.3281
178,2004,3.2575
178,2005,3.1831
178,2006,3.2769
178,2007,3.1445
178,2008,3.1428
178,2009,3.2472
178,2010,3.3531
178,2011,3.368
178,2012,3.2209
178,2013,3.1982
178,2014,3.1851
178,2015,3.2428
178,2016,3.1569
178,2017,3.1856
178,2018,3.4476
178,2019,3.3247
179,1990,8.7339
179,1991,7.7064
179,1992,5.332
179,1993,5.1772
179,1994,4.8093
179,1995,5.0004
179,1996,5.3703
179,1997,5.6375
179,1998,6.5024
179,1999,7.0595
179,2000,7.7095
179,2001,7.4898
179,2002,7.7381
179,2003,7.8798
179,2004,7.7179
179,2005,8.4178
179,2006,7.9822
179,2007,7.4537
179,2008,7.8793
179,2009,8.4782
179,2010,8.1612
179,2011,8.0051
179,2012,8.3173
179,2013,11.3288
179,2014,10.5425
179,2015,10.1152
179,2016,9.9134
179,2017,5.6702
179,2018,6.0461
179,2019,8.2275
18,1990,-1.696
18,1991,-1.7674
18,1992,-1.74
18,1993,-1.8428
18,1994,-1.8755
18,1995,-2.1841
18,1996,-2.5404
18,1997,-2.6359
18,1998,-2.6547
18,1999,-2.7655
18,2000,-2.8055
18,2001,-2.9458
18,2002,-3.0763
18,2003,-3.1264
18,2004,-3.1228
18,2005,-3.4809
18,2006,-3.6473
18,2007,-3.6004
18,2008,-3.5575
18,2009,-3.8864
18,2010,-4.215
18,2011,20.6047
18,2012,19.217
18,2013,16.5043
18,2014,15.4981
18,2015,15.0327
18,2016,13.5554
18,2017,12.216
18,2018,12.2061
18,2019,12.1779
180,1991,17.9449
180,1992,20.4684
180,1993,20.549
180,1994,24.0019
180,1995,22.9431
180,1996,21.9213
180,1997,23.1669
180,1998,21.0347
180,1999,20.454
180,2000,24.5724
180,2001,24.5898
180,2002,18.8854
180,2003,21.7441
180,2004,19.2556
180,2005,20.3862
180,2006,20.6742
180,2007,15.9042
180,2008,23.1799
180,2009,38.6979
180,2010,43.2945
180,2011,51.6027
180,2012,85.9326
180,2013,57.1829
180,2014,31.9656
180,2015,30.5944
180,2016,29.8335
180,2017,29.8194
180,2018,30.433
180,2019,32.7196
181,1990,5.2893
181,1991,5.3696
181,1992,5.6556
181,1993,6.2717
181,1994,6.5757
181,1995,6.2756
181,1996,6.1918
181,1997,6.2679
181,1998,6.584
181,1999,6.67
181,2000,6.496
181,2001,7.0629
181,2002,6.767
181,2003,5.9159
181,2004,6.8666
181,2005,7.2306
181,2006,6.621
181,2007,6.3361
181,2008,5.8608
181,2009,6.4263
181,2010,5.1474
181,2011,5.7826
181,2012,6.3721
181,2013,6.5227
181,2014,6.4199
181,2015,6.3699
181,2016,2.2015
181,2017,2.2128
181,2018,2.3381
181,2019,2.2804
183,1990,5.9145
183,1991,7.6664
183,1992,9.8826
183,1993,8.7706
183,1994,8.7257
183,1995,8.862
183,1996,9.1719
183,1997,9.2536
183,1998,8.7593
183,1999,8.7375
183,2000,8.8474
183,2001,9.1953
183,2002,9.289
183,2003,9.7524
183,2004,10.1298
183,2005,10.4469
183,2006,9.5
183,2007,9.8995
183,2008,10.7562
183,2009,11.5234
183,2010,11.2515
183,2011,-8.4171
183,2012,-8.1834
183,2013,-9.6084
183,2014,-9.7791
183,2015,-8.5403
183,2016,17.1568
183,2017,17.0768
183,2018,17.4954
183,2019,18.1228
184,1990,43.0886
184,1991,43.8366
184,1992,44.6779
184,1993,42.7744
184,1994,42.9144
184,1995,45.2711
184,1996,44.5644
184,1997,42.7351
184,1998,40.9356
184,1999,39.5953
184,2000,39.8026
184,2001,40.4304
184,2002,39.7572
184,2003,38.0517
184,2004,36.6706
184,2005,36.0237
184,2006,35.1691
184,2007,34.6444
184,2008,34.0975
184,2009,33.9075
184,2010,33.1121
184,2011,37.677
184,2012,37.293
184,2013,36.8212
184,2014,36.9562
184,2015,34.3942
184,2016,35.1787
184,2017,35.051
184,2018,34.9264
184,2019,34.7918
185,1992,10.9503
185,1993,12.5557
185,1994,15.8118
185,1995,14.4853
185,1996,15.1164
185,1997,15.2154
185,1998,16.7198
185,1999,17.0658
185,2000,15.0978
185,2001,17.3163
185,2002,17.3277
185,2003,16.3963
185,2004,16.5234
185,2005,20.484
185,2006,20.5232
185,2007,20.7811
185,2008,20.5563
185,2009,21.7802
185,2010,19.4234
185,2011,17.3396
185,2012,16.4534
185,2013,17.8223
185,2014,19.1514
185,2015,18.9661
185,2016,17.9144
185,2017,18.7513
185,2018,17.5389
185,2019,17.7736
186,1992,3.0106
186,1993,3.6294
186,1994,3.8036
186,1995,4.238
186,1996,4.5588
186,1997,4.845
186,1998,4.9596
186,1999,5.8828
186,2000,5.4886
186,2001,12.1588
186,2002,11.8075
186,2003,10.8819
186,2004,10.1142
186,2005,17.5709
187,1990,40.9399
187,1991,46.622
187,1992,46.3032
187,1993,32.2521
187,1994,40.8062
187,1995,44.6093
187,1996,50.6143
187,1997,47.9876
187,1998,40.1771
187,1999,40.7449
187,2000,28.8885
187,2001,36.904
187,2002,35.6783
187,2003,23.8054
187,2004,11.7051
187,2005,13.943
187,2006,13.8684
187,2007,15.1231
187,2008,15.9883
187,2009,18.6619
187,2010,18.5292
187,2011,18.4582
187,2012,18.7575
187,2013,21.4326
187,2014,21.2371
187,2015,21.356
187,2016,23.3043
187,2017,22.8724
187,2018,22.7988
187,2019,22.1987
188,1990,27.11
188,1991,27.6237
188,1992,26.8103
188,1993,26.2872
188,1994,25.5808
188,1995,25.8734
188,1996,25.572
188,1997,24.8157
188,1998,24.0914
188,1999,22.8619
188,2000,22.9775
188,2001,23.5984
188,2002,21.3187
188,2003,21.2904
188,2004,22.0359
188,2005,22.1878
188,2006,21.6026
188,2007,21.0353
188,2008,20.3056
188,2009,20.1486
188,2010,20.5859
188,2011,21.2495
188,2012,22.6271
188,2013,23.1727
188,2014,22.3797
188,2015,22.0833
188,2016,22.3817
188,2017,21.7099
188,2018,21.9297
188,2019,22.0888
189,1990,65.4903
189,1991,60.5227
189,1992,69.0804
189,1993,45.0272
189,1994,38.672
189,1995,32.4884
189,1996,30.114
189,1997,31.5911
189,1998,37.3913
189,1999,34.0085
189,2000,34.4432
189,2001,33.3707
189,2002,40.178
189,2003,33.0566
189,2004,33.0447
189,2005,36.5981
189,2006,34.1615
189,2007,41.9402
189,2008,40.4747
189,2009,38.2924
189,2010,35.2101
189,2011,42.4289
189,2012,43.1182
189,2013,47.3665
189,2014,41.568
189,2015,40.0561
189,2016,43.5708
189,2017,43.096
189,2018,42.3018
189,2019,40.984
19,1990,1.6393
19,1991,1.6891
19,1992,1.7565
19,1993,1.8048
19,1994,1.8962
19,1995,2.0642
19,1996,1.9155
19,1997,1.8277
19,1998,1.8527
19,1999,1.7359
19,2000,1.9432
19,2001,2.4632
19,2002,2.4965
19,2003,2.5876
19,2004,2.2213
19,2005,2.574
19,2006,2.5953
19,2007,2.4149
19,2008,2.7006
19,2009,2.8096
19,2010,2.5441
19,2011,2.7718
19,2012,2.7454
19,2013,2.814
19,2014,2.8042
19,2015,2.8142
19,2016,2.7166
19,2017,2.8083
19,2018,2.8845
19,2019,2.6663
191,1990,50.1339
191,1991,49.4421
191,1992,50.1716
191,1993,43.1596
191,1994,38.1711
191,1995,37.1949
191,1996,36.4505
191,1997,37.3682
191,1998,32.0973
191,1999,32.0822
191,2000,35.8276
191,2001,24.8808
191,2002,24.7317
191,2003,23.9628
191,2004,23.3386
191,2005,23.6151
191,2006,23.4854
191,2007,20.8645
191,2008,25.2914
191,2009,18.8941
191,2010,23.5148
191,2011,26.3237
191,2012,23.2961
191,2013,27.6081
191,2014,22.7381
191,2015,28.5253
191,2016,24.8749
191,2017,24.22
191,2018,24.2616
191,2019,24.4959
193,1990,29.0805
193,1991,31.2096
193,1992,28.8318
193,1993,19.2058
193,1994,21.9184
193,1995,22.5411
193,1996,25.2495
193,1997,23.5504
193,1998,8.9341
193,1999,9.0114
193,2000,8.6357
193,2001,10.8819
193,2002,12.2227
193,2003,12.7204
193,2004,13.3214
193,2005,13.6069
193,2006,13.9836
193,2007,14.5226
193,2008,15.2746
193,2009,15.1357
193,2010,15.1179
193,2011,7.1587
193,2012,7.3554
193,2013,7.3863
193,2014,7.4228
193,2015,7.6233
193,2016,7.6847
193,2017,7.7616
193,2018,8.0462
193,2019,8.1244
194,1990,10.3996
194,1991,8.9041
194,1992,7.9246
194,1993,7.8684
194,1994,7.9447
194,1995,9.488
194,1996,9.4358
194,1997,10.7342
194,1998,11.4202
194,1999,11.0611
194,2000,9.7805
194,2001,9.8692
194,2002,9.6281
194,2003,9.8831
194,2004,8.7721
194,2005,8.9878
194,2006,9.5481
194,2007,11.1538
194,2008,11.078
194,2009,11.2171
194,2010,10.1378
194,2011,10.5591
194,2012,10.5302
194,2013,11.1984
194,2014,10.4135
194,2015,10.4331
194,2016,11.019
194,2017,9.9501
194,2018,10.0513
194,2019,10.4303
195,1990,8.1962
195,1991,8.3416
195,1992,8.5722
195,1993,8.6966
195,1994,8.8184
195,1995,9.3857
195,1996,9.2588
195,1997,9.9175
195,1998,9.8977
195,1999,9.3337
195,2000,10.6289
195,2001,11.5827
195,2002,11.8526
195,2003,11.9679
195,2004,11.5198
195,2005,11.0652
195,2006,12.0932
195,2007,11.55
195,2008,11.5445
195,2009,12.4071
195,2010,10.8956
195,2011,11.1721
195,2012,11.7139
195,2013,11.876
195,2014,12.1412
195,2015,12.1277
195,2016,11.9994
195,2017,11.9708
195,2018,11.7504
195,2019,11.1678
196,1990,42.5228
196,1991,39.8973
196,1992,38.7113
196,1993,36.9395
196,1994,33.9246
196,1995,34.3738
196,1996,31.2675
196,1997,23.4634
196,1998,19.4315
196,1999,16.744
196,2000,17.9237
196,2001,16.5185
196,2002,18.2249
196,2003,18.6276
196,2004,16.0689
196,2005,14.8049
196,2006,15.3176
196,2007,16.3565
196,2008,14.9199
196,2009,21.7077
196,2010,24.2301
196,2011,29.372
196,2012,25.2981
196,2013,30.1432
196,2014,22.5912
196,2015,23.3342
196,2016,20.4345
196,2017,20.5153
196,2018,27.0549
196,2019,27.9637
197,1990,12.5787
197,1991,13.3173
197,1992,12.5729
197,1993,10.3072
197,1994,10.5907
197,1995,10.447
197,1996,12.1768
197,1997,11.8016
197,1998,10.7756
197,1999,10.9634
197,2000,9.0909
197,2001,11.077
197,2002,10.6115
197,2003,8.3144
197,2004,7.947
197,2005,7.7794
197,2006,7.3006
197,2007,7.7962
197,2008,8.5173
197,2009,8.2982
197,2010,8.5694
197,2011,8.22
197,2012,7.543
197,2013,7.867
197,2014,7.6502
197,2015,7.5141
197,2016,7.7771
197,2017,7.8165
197,2018,7.8488
197,2019,8.1318
198,1992,17.1797
198,1993,18.1557
198,1994,17.8426
198,1995,18.7931
198,1996,17.922
198,1997,18.1545
198,1998,19.2851
198,1999,20.9594
198,2000,21.6702
198,2001,25.6581
198,2002,25.6882
198,2003,24.8555
198,2004,24.0126
198,2005,23.6079
198,2006,23.7452
198,2007,23.9288
198,2008,24.1254
198,2009,26.8807
198,2010,27.0308
198,2011,14.813
198,2012,14.6885
198,2013,15.0648
198,2014,16.6542
198,2015,16.6684
198,2016,14.2529
198,2017,13.9593
198,2018,14.3196
198,2019,15.2301
199,1993,12.0814
199,1994,11.1785
199,1995,12.2538
199,1996,12.238
199,1997,12.3937
199,1998,11.7029
199,1999,11.5349
199,2000,11.0986
199,2001,9.8204
199,2002,10.6792
199,2003,9.9595
199,2004,9.5494
199,2005,10.2898
199,2006,10.2669
199,2007,10.1312
199,2008,10.2619
199,2009,11.0004
199,2010,10.1973
199,2011,9.848
199,2012,9.9117
199,2013,10.2883
199,2014,10.269
199,2015,9.7897
199,2016,8.3403
199,2017,8.5185
199,2018,8.549
199,2019,8.6541
2,1990,8.6921
2,1991,8.4807
2,1992,8.8195
2,1993,9.0878
2,1994,9.1292
2,1995,8.9721
2,1996,8.2862
2,1997,7.7125
2,1998,7.3127
2,1999,6.8316
2,2000,7.8239
2,2001,7.5251
2,2002,8.2579
2,2003,8.8565
2,2004,10.0206
2,2005,10.5251
2,2006,11.3988
2,2007,11.6474
2,2008,11.0214
2,2009,11.1123
2,2010,10.7084
2,2011,10.9358
2,2012,11.6894
2,2013,11.7117
2,2014,11.9544
2,2015,12.983
2,2016,13.5478
2,2017,14.3604
2,2018,14.7175
2,2019,13.4102
20,1990,0.636
20,1991,0.6868
20,1992,0.7557
20,1993,0.7811
20,1994,0.8397
20,1995,0.8921
20,1996,0.8254
20,1997,0.9631
