geo,year,melonseed_gross_production_value_constant_2014_2016_1000_i_vop
5302,1980,837.8758
5302,1981,932.81662
5302,1982,427.38732
5302,1983,213.84729
5302,1984,506.35105
5302,1985,1295.9883
5302,1986,1068.00743
5302,1987,10070.17939
5302,1988,8598.13578
5302,1989,8732.71209
5302,1990,11717.66381
5302,1991,16005.67063
5302,1992,16903.15329
5302,1993,19058.83227
5302,1994,9217.86276
5302,1995,16898.85176
5302,1996,13215.51658
5302,1997,8295.79996
5302,1998,10144.53434
5302,1999,7681.60351
5302,2000,13525.84095
5302,2001,7681.29625
5302,2002,7681.29625
5302,2003,8603.05181
5302,2004,9217.55551
5302,2005,10139.31106
5302,2006,9217.55551
5302,2007,10446.56291
5302,2008,10753.81476
5302,2009,12290.07401
5302,2010,10310.6633
5302,2011,9712.73983
5302,2012,9841.89319
5302,2013,9762.80565
5302,2014,9317.14344
5302,2015,9334.75218
5302,2016,9395.70447
5302,2017,9323.80468
5302,2018,9251.9049
5303,1961,122.90074
5303,1962,153.62592
5303,1963,184.35111
5303,1964,215.0763
5303,1965,245.80148
5303,1966,276.52666
5303,1967,307.25185
5303,1968,337.97704
5303,1969,368.70222
5303,1970,399.4274
5303,1971,430.15259
5303,1972,460.87777
5303,1973,491.60296
5303,1974,522.32815
5303,1975,553.05333
5303,1976,583.77852
5303,1977,614.5037
5303,1978,645.22888
5303,1979,614.5037
5303,1980,614.5037
5303,1981,737.40444
5303,1982,768.12963
5303,1983,798.85481
5303,1984,829.58
5303,1985,884.57808
5303,1986,1135.91009
5303,1987,1017.31088
5303,1988,796.70405
5303,1989,460.87777
5303,1990,153.62592
5303,1991,1856.38495
5303,1992,3076.63568
5303,1993,823.89584
5303,1994,141.42803
5303,1995,242.51389
5303,1996,3148.68624
5303,1997,914.84238
5303,1998,2724.64796
5303,1999,2960.4023
5303,2000,1269.62609
5303,2001,1561.17738
5303,2002,2935.85288
5303,2003,3999.09791
5303,2004,3248.14366
5303,2005,4630.62336
5303,2006,4347.18353
5303,2007,10692.42584
5303,2008,3194.86619
5303,2009,3970.03188
5303,2010,4181.39043
5303,2011,4987.61928
5303,2012,17799.06896
5303,2013,14349.67533
5303,2014,5851.94946
5303,2015,7234.0188
5303,2016,9940.57468
5303,2017,9731.97767
5303,2018,10016.84691
5305,1982,67.59541
5305,1983,15.36259
5305,1984,61.45037
5305,1985,64.52289
5305,1986,95.24807
5305,1987,36.87022
5305,1988,46.08778
5305,1989,6.14504
5400,1961,6808.701
5400,1962,6842.19145
5400,1963,7049.58645
5400,1964,7038.52538
5400,1965,7015.78875
5400,1966,7127.32117
5400,1967,7489.87835
5400,1968,7122.40514
5400,1969,7160.50437
5400,1970,7252.98718
5400,1971,6591.16669
5400,1972,7501.24667
5400,1973,7459.46042
5400,1974,7063.41278
5400,1975,7286.78488
5400,1976,6486.39381
5400,1977,6141.96449
5400,1978,5583.68787
5400,1979,5114.5143
5400,1980,5660.80809
5400,1981,6219.39195
5400,1982,5057.67271
5400,1983,5815.97027
5400,1984,6987.52158
5400,1985,5597.20695
5400,1986,5258.61542
5400,1987,5150.77002
5400,1988,5277.97228
5400,1989,5508.10392
5400,1990,5025.41126
5400,1991,5402.71653
5400,1992,768.12963
5400,1993,768.12963
5400,1994,768.12963
5400,1995,1229.0074
5400,1996,1236.20188
5400,1997,1204.21813
5400,1998,1185.6943
5400,1999,1229.0074
5400,2000,1536.25925
5400,2001,1536.25925
5400,2002,1536.25925
5400,2003,1536.25925
5400,2004,1536.25925
5400,2005,1536.25925
5400,2006,1536.25925
5400,2007,1843.5111
5400,2008,1843.5111
5400,2009,1685.29507
5400,2010,1580.12757
5400,2011,1503.76299
5400,2012,1229.0074
5400,2013,1382.63333
5400,2014,1475.51938
5400,2015,1435.47467
5400,2016,1395.79273
5400,2017,1382.30203
5400,2018,1368.81134
5401,1961,368.70222
5401,1962,307.25185
5401,1963,307.25185
5401,1964,337.97704
5401,1965,430.15259
5401,1966,337.97704
5401,1967,368.70222
5401,1968,399.4274
5401,1969,337.97704
5401,1970,307.25185
5401,1971,245.80148
5401,1972,307.25185
5401,1973,307.25185
5401,1974,153.62592
5401,1975,215.0763
5401,1976,184.35111
5401,1977,184.35111
5403,1961,6439.99878
5403,1962,6534.9396
5403,1963,6742.3346
5403,1964,6700.54835
5403,1965,6585.63616
5403,1966,6789.34413
5403,1967,7121.17613
5403,1968,6722.97773
5403,1969,6822.52733
5403,1970,6945.73533
5403,1971,6345.36521
5403,1972,7193.99482
5403,1973,7152.20857
5403,1974,6909.78686
5403,1975,7071.70858
5403,1976,6302.0427
5403,1977,5957.61337
5403,1978,5583.68787
5403,1979,5114.5143
5403,1980,5660.80809
5403,1981,6219.39195
5403,1982,5057.67271
5403,1983,5815.97027
5403,1984,6987.52158
5403,1985,5597.20695
5403,1986,5258.61542
5403,1987,5150.77002
5403,1988,5277.97228
5403,1989,5508.10392
5403,1990,5025.41126
5403,1991,5402.71653
5403,1992,768.12963
5403,1993,768.12963
5403,1994,768.12963
5403,1995,1229.0074
5403,1996,1236.20188
5403,1997,1204.21813
5403,1998,1185.6943
5403,1999,1229.0074
5403,2000,1536.25925
5403,2001,1536.25925
5403,2002,1536.25925
5403,2003,1536.25925
5403,2004,1536.25925
5403,2005,1536.25925
5403,2006,1536.25925
5403,2007,1843.5111
5403,2008,1843.5111
5403,2009,1685.29507
5403,2010,1580.12757
5403,2011,1503.76299
5403,2012,1229.0074
5403,2013,1382.63333
5403,2014,1475.51938
5403,2015,1435.47467
5403,2016,1395.79273
5403,2017,1382.30203
5403,2018,1368.81134
5706,1961,663.664
5706,1962,697.15445
5706,1963,904.54945
5706,1964,893.48838
5706,1965,870.75174
5706,1966,982.28417
5706,1967,1344.84135
5706,1968,977.36813
5706,1969,1015.46737
5706,1970,1107.95017
5706,1971,446.12969
5706,1972,1356.20967
5706,1973,1314.42341
5706,1974,918.37578
5706,1975,1141.74788
5706,1976,1263.11236
5706,1977,1533.18673
5706,1978,974.91012
5706,1979,812.9884
5706,1980,1359.28219
5706,1981,1917.86605
5706,1982,756.1468
5706,1983,899.94067
5706,1984,842.48457
5706,1985,681.17735
5706,1986,957.08951
5706,1987,849.24411
5706,1988,822.82046
5706,1989,960.77654
5706,1990,854.16014
5706,1991,768.12963
5706,1992,768.12963
5706,1993,768.12963
5706,1994,768.12963
5706,1995,1229.0074
5706,1996,1236.20188
5706,1997,1204.21813
5706,1998,1185.6943
5706,1999,1229.0074
5706,2000,1536.25925
5706,2001,1536.25925
5706,2002,1536.25925
5706,2003,1536.25925
5706,2004,1536.25925
5706,2005,1536.25925
5706,2006,1536.25925
5706,2007,1843.5111
5706,2008,1843.5111
5706,2009,1685.29507
5706,2010,1580.12757
5706,2011,1503.76299
5706,2012,1229.0074
5706,2013,1382.63333
5706,2014,1475.51938
5706,2015,1435.47467
5706,2016,1395.79273
5706,2017,1382.30203
5706,2018,1368.81134
5801,1961,32799.13501
5801,1962,34273.94389
5801,1963,35134.24907
5801,1964,37515.45091
5801,1965,40219.26719
5801,1966,41245.18112
5801,1967,46152.91492
5801,1968,41663.35089
5801,1969,45734.4379
5801,1970,42523.65607
5801,1971,44566.88087
5801,1972,44858.77013
5801,1973,46794.45679
5801,1974,47316.78493
5801,1975,49928.42566
5801,1976,50512.20417
5801,1977,49866.97529
5801,1978,51992.54359
5801,1979,54473.60228
5801,1980,57794.07302
5801,1981,60958.76708
5801,1982,64369.26262
5801,1983,63969.83521
5801,1984,62925.17892
5801,1985,61972.69819
5801,1986,60850.61443
5801,1987,60531.37976
5801,1988,62061.80122
5801,1989,63639.84673
5801,1990,62558.01296
5801,1991,59659.29635
5801,1992,64258.78726
5801,1993,37364.96354
5801,1994,38431.05817
5801,1995,43190.60916
5801,1996,42133.20024
5801,1997,30967.70289
5801,1998,51751.63156
5801,1999,28814.40174
5801,2000,42216.03499
5801,2001,50863.65957
5801,2002,51840.02118
5801,2003,54053.15243
5801,2004,51331.55519
5801,2005,50232.73125
5801,2006,41348.82238
5801,2007,46036.92474
5801,2008,40498.83838
5801,2009,43511.77047
5801,2010,45571.30415
5801,2011,62868.50021
5801,2012,65981.94525
5801,2013,63817.54865
5801,2014,80875.54082
5801,2015,73020.93964
5801,2016,69126.54738
5801,2017,78707.04769
5801,2018,75777.94186
5802,1961,5684.15923
5802,1962,5899.23552
5802,1963,6114.31182
5802,1964,6329.38811
5802,1965,6544.46441
5802,1966,6759.5407
5802,1967,7066.79255
5802,1968,7251.14367
5802,1969,7374.0444
5802,1970,7527.67033
5802,1971,7527.67033
5802,1972,7527.67033
5802,1973,7834.92218
5802,1974,8142.17403
5802,1975,8449.42588
5802,1976,8756.67773
5802,1977,8080.72366
5802,1978,8480.15107
5802,1979,9156.10514
5802,1980,9524.80736
5802,1981,10139.31106
5802,1982,10139.31106
5802,1983,10600.18883
5802,1984,10446.56291
5802,1985,10446.56291
5802,1986,10184.78433
5802,1987,9773.3741
5802,1988,10197.68891
5802,1989,11142.7956
5802,1990,9663.37794
5802,1991,7707.05351
5802,1992,7882.99429
5802,1993,7997.48471
5802,1994,8542.12771
5802,1995,9148.22108
5802,1996,9631.41372
5802,1997,10145.33154
5802,1998,10659.24936
5802,1999,12309.99902
5802,2000,13252.53317
5802,2001,14073.70284
5802,2002,14996.26562
5802,2003,15857.07078
5802,2004,16410.93134
5802,2005,17247.62054
5802,2006,18093.19667
5802,2007,19079.34012
5802,2008,19843.61594
5802,2009,18482.73073
5802,2010,20262.72723
5802,2011,22319.60169
5802,2012,29972.0284
5802,2013,30526.81068
5802,2014,36568.54536
5802,2015,31599.02649
5802,2016,33545.67258
5802,2017,39336.49954
5802,2018,35907.90019
5815,1961,41893.78977
5815,1962,43399.32384
5815,1963,44582.24346
5815,1964,46671.55604
5815,1965,49697.98677
5815,1966,51046.51514
5815,1967,55505.66124
5815,1968,50658.1488
5815,1969,55566.49711
5815,1970,53151.19031
5815,1971,55727.18983
5815,1972,58408.57672
5815,1973,58564.04616
5815,1974,61827.98256
5815,1975,67544.71049
5815,1976,68879.10527
5815,1977,68542.6645
5815,1978,67200.58842
5815,1979,69866.91997
5815,1980,73586.81812
5815,1981,77074.12662
5815,1982,80653.61068
5815,1983,80115.91994
5815,1984,79701.12994
5815,1985,78779.37439
5815,1986,77995.26767
5815,1987,77691.39559
5815,1988,79298.63002
5815,1989,81091.75182
5815,1990,80194.26916
5815,1991,77541.35403
5815,1992,82329.39672
5815,1993,55466.22319
5815,1994,56529.44663
5815,1995,61379.9187
5815,1996,60383.96014
5815,1997,49218.46279
5815,1998,70094.56702
5815,1999,47249.51276
5815,2000,60692.44526
5815,2001,69034.69728
5815,2002,70369.87985
5815,2003,72330.41153
5815,2004,70857.41027
5815,2005,68705.69926
5815,2006,59722.36871
5815,2007,64341.55762
5815,2008,58829.8103
5815,2009,62976.17518
5815,2010,65665.57515
5815,2011,80775.07429
5815,2012,80315.24406
5815,2013,78212.29783
5815,2014,95457.00753
5815,2015,90003.37645
5815,2016,85974.14023
5815,2017,95491.65195
5815,2018,92507.18619
5817,1961,32799.13501
5817,1962,34273.94389
5817,1963,35134.24907
5817,1964,37515.45091
5817,1965,40219.26719
5817,1966,41245.18112
5817,1967,46152.91492
5817,1968,41663.35089
5817,1969,45734.4379
5817,1970,42523.65607
5817,1971,44566.88087
5817,1972,44858.77013
5817,1973,46794.45679
5817,1974,47316.78493
5817,1975,49928.42566
5817,1976,50512.20417
5817,1977,49866.97529
5817,1978,51992.54359
5817,1979,54473.60228
5817,1980,57794.07302
5817,1981,60958.76708
5817,1982,64369.26262
5817,1983,63969.83521
5817,1984,62925.17892
5817,1985,61972.69819
5817,1986,60850.61443
5817,1987,60531.37976
5817,1988,62061.80122
5817,1989,63639.84673
5817,1990,62558.01296
5817,1991,59659.29635
5817,1992,64258.78726
5817,1993,37364.96354
5817,1994,38431.05817
5817,1995,43190.60916
5817,1996,42133.20024
5817,1997,30967.70289
5817,1998,51751.63156
5817,1999,28814.40174
5817,2000,42216.03499
5817,2001,50863.65957
5817,2002,51840.02118
5817,2003,54053.15243
5817,2004,51331.55519
5817,2005,50232.73125
5817,2006,41348.82238
5817,2007,46036.92474
5817,2008,40498.83838
5817,2009,43511.77047
5817,2010,45571.30415
5817,2011,62868.50021
5817,2012,65981.94525
5817,2013,63817.54865
5817,2014,80875.54082
5817,2015,73020.93964
5817,2016,69126.54738
5817,2017,78707.04769
5817,2018,75777.94186
62,1961,12290.07401
62,1962,12597.32586
62,1963,12904.57771
62,1964,13211.82956
62,1965,13519.08141
62,1966,13826.33326
62,1967,14133.58511
62,1968,14440.83696
62,1969,15055.34066
62,1970,15362.59251
62,1971,15977.09621
62,1972,16591.59991
62,1973,17206.10361
62,1974,18435.11101
62,1975,19971.37026
62,1976,19356.86656
62,1977,20893.12581
62,1978,22122.13321
62,1979,23043.88876
62,1980,23965.64432
62,1981,24580.14802
62,1982,24580.14802
62,1983,24887.39987
62,1984,25194.65172
62,1985,25501.90357
62,1986,25809.15542
62,1987,26116.40727
62,1988,26423.65912
62,1989,26730.91097
62,1990,27038.16282
62,1991,27345.41467
62,1992,27652.66652
84,1961,294.96178
84,1962,389.9026
84,1963,597.2976
84,1964,555.51135
84,1965,440.59915
84,1966,644.30713
84,1967,976.13913
84,1968,577.94073
84,1969,677.49033
84,1970,800.69832
84,1971,200.32821
84,1972,1048.95782
84,1973,1007.17156
84,1974,764.74986
84,1975,926.67158
84,1976,1078.76125
84,1977,1348.83562
84,1978,974.91012
84,1979,812.9884
84,1980,1359.28219
84,1981,1917.86605
84,1982,756.1468
84,1983,899.94067
84,1984,842.48457
84,1985,681.17735
84,1986,957.08951
84,1987,849.24411
84,1988,822.82046
84,1989,960.77654
84,1990,854.16014
84,1991,768.12963
84,1992,768.12963
84,1993,768.12963
84,1994,768.12963
84,1995,1229.0074
84,1996,1236.20188
84,1997,1204.21813
84,1998,1185.6943
84,1999,1229.0074
84,2000,1536.25925
84,2001,1536.25925
84,2002,1536.25925
84,2003,1536.25925
84,2004,1536.25925
84,2005,1536.25925
84,2006,1536.25925
84,2007,1843.5111
84,2008,1843.5111
84,2009,1685.29507
84,2010,1580.12757
84,2011,1503.76299
84,2012,1229.0074
84,2013,1382.63333
84,2014,1475.51938
84,2015,1435.47467
84,2016,1395.79273
84,2017,1382.30203
84,2018,1368.81134
