geo,year,cattle_dairy_manure_left_on_pasture_that_volatilises_n_content_eam1
168,2050,33089.3816
169,1961,211921.92
169,1962,214444.8
169,1963,216967.68
169,1964,222013.44
169,1965,227059.2
169,1966,227059.2
169,1967,232104.96
169,1968,227059.2
169,1969,232104.96
169,1970,232104.96
169,1971,237150.72
169,1972,242196.48
169,1973,252288
169,1974,292654.08
169,1975,317882.88
169,1976,338065.92
169,1977,363294.72
169,1978,393569.28
169,1979,428889.6
169,1980,433935.36
169,1981,433935.36
169,1982,438981.12
169,1983,449072.64
169,1984,464209.92
169,1985,484392.96
169,1986,504576
169,1987,514667.52
169,1988,529804.8
169,1989,544942.08
169,1990,600445.44
169,1991,635765.76
169,1992,676131.84
169,1993,766955.52
169,1994,772001.28
169,1995,908236.8
169,1996,877962.24
169,1997,933465.6
169,1998,839796.1114
169,1999,828584.4326
169,2000,693792
169,2001,696314.88
169,2002,822458.88
169,2003,824981.76
169,2004,792184.32
169,2005,841476.3494
169,2006,850568.809
169,2007,893099.52
169,2008,948602.88
169,2009,1009152
169,2010,1059609.6
169,2011,1110067.2
169,2012,1135296
169,2013,1135296
169,2014,1135296
169,2015,1125204.48
169,2016,1110067.2
169,2017,1099975.68
169,2018,1059009.1546
169,2019,1075867.0387
169,2030,1015070.6765
169,2050,1269054.0518
170,1961,2371507.2
170,1962,2472422.4
170,1963,2522880
170,1964,2573337.6
170,1965,2824137.1008
170,1966,2851459.8912
170,1967,2860945.92
170,1968,2906357.76
170,1969,3086516.6208
170,1970,3183571.8144
170,1971,3354512.0717
170,1972,3180519.1296
170,1973,3142277.3146
170,1974,3174746.7802
170,1975,3265530.0941
170,1976,3288856.6426
170,1977,3188920.32
170,1978,3199011.84
170,1979,3204057.6
170,1980,3032501.76
170,1981,3052684.8
170,1982,3052684.8
170,1983,2921495.04
170,1984,3027456
170,1985,3383182.08
170,1986,3373090.56
170,1987,3275707.392
170,1988,3285798.912
170,1989,3211626.24
170,1990,2988099.072
170,1991,2838744.576
170,1992,2779204.608
170,1993,2790305.28
170,1994,2838744.576
170,1995,2844799.488
170,1996,2790391.0579
170,1997,2656204.1165
170,1998,2624980.9536
170,1999,2615348.5978
170,2000,2794705.1827
170,2001,2878096.4582
170,2002,3206661.2122
170,2003,3278689.4362
170,2004,3405030.2208
170,2005,3573003.5712
170,2006,3752385.385
170,2007,3800410.9286
170,2008,3883121.0266
170,2009,3971048.4403
170,2010,3974060.759
170,2011,4114277.3837
170,2012,4337486.6688
170,2013,4336669.2557
170,2014,4414742.3002
170,2015,4471264.9037
170,2016,4519567.9642
170,2017,4486255.8566
170,2018,4524583.4496
170,2019,4570535.1859
170,2030,6018819.6787
170,2050,7288983.7978
171,1961,9876.9913
171,1962,11287.99
171,1963,12698.9887
171,1964,14109.9875
171,1965,16085.3857
171,1966,16931.985
171,1967,15520.9862
171,1968,16931.985
171,1969,14109.9875
171,1970,15520.9862
171,1971,15520.9862
171,1972,16931.985
171,1973,16931.985
171,1974,19753.9825
171,1975,16931.985
171,1976,16931.985
171,1977,17496.3845
171,1978,22011.5805
171,1979,19753.9825
171,1980,16931.985
171,1981,18342.9837
171,1982,18342.9837
171,1983,19753.9825
171,1984,19753.9825
171,1985,19753.9825
171,1986,19753.9825
171,1987,19753.9825
171,1988,19753.9825
171,1989,19189.583
171,1990,18342.9837
171,1991,17778.5842
171,1992,16931.985
171,1993,13545.588
171,1994,12698.9887
171,1995,12134.5892
171,1996,11287.99
171,1997,9651.2314
171,1998,10836.4704
171,1999,11683.0696
171,2000,12763.8947
171,2001,13370.6242
171,2002,13573.808
171,2003,14109.9875
171,2004,14674.387
171,2005,16085.3857
171,2006,16931.985
171,2007,16931.985
171,2008,16931.985
171,2009,16085.3857
171,2010,16085.3857
171,2011,15520.9862
171,2012,15238.7865
171,2013,15520.9862
171,2014,15190.8125
171,2015,15267.0065
171,2016,15334.7344
171,2017,15320.6244
171,2018,15348.8444
171,2019,15295.2264
171,2030,28643.2746
171,2050,39081.8434
173,1961,14961696.75
173,1962,15232347.9
173,1963,15353761.5
173,1964,15209582.85
173,1965,14975102.835
173,1966,15211100.52
173,1967,15537146.625
173,1968,15666907.41
173,1969,15809568.39
173,1970,15383609.01
173,1971,15280407.45
173,1972,15159499.74
173,1973,15262701.3
173,1974,15672472.2
173,1975,15544229.085
173,1976,15067933.65
173,1977,15163040.97
173,1978,15188588.415
173,1979,15096010.545
173,1980,14821818.165
173,1981,14452265.52
173,1982,14534725.59
173,1983,14497036.785
173,1984,14439871.215
173,1985,13928922.315
173,1986,13143781.035
173,1987,12458805.975
173,1988,12129332.4653
173,1989,12355313.5283
173,1990,12339089.6359
173,1991,11507216.7672
173,1992,10714360.6647
173,1993,10095034.95
173,1994,9616968.9
173,1995,9116896.635
173,1996,8840427.75
173,1997,8834306.481
173,1998,8099984.381
173,1999,7783013.9426
173,2000,7624566.6651
173,2001,7437397.4829
173,2002,7212382.6698
173,2003,7274566.6686
173,2004,7005372.4818
173,2005,6960211.6815
173,2006,7019021.394
173,2007,6897820.2678
173,2008,6913310.6196
173,2009,6591984.4683
173,2010,6420209.5188
173,2011,6255747.2093
173,2012,6174989.4591
173,2013,5971012.0817
173,2014,5843684.6276
173,2015,5765193.2646
173,2016,5427746.9285
173,2017,5449307.9603
173,2018,5600455.245
173,2019,5481065.205
173,2030,7002420.6137
173,2050,6449171.7213
174,1961,1114272
174,1962,1152115.2
174,1963,1156320
174,1964,1135296
174,1965,1093248
174,1966,1093248
174,1967,1072224
174,1968,1114272
174,1969,1156320
174,1970,1177344
174,1971,1135296
174,1972,1156320
174,1973,1198368
174,1974,1219392
174,1975,1253030.4
174,1976,1279100.16
174,1977,1261440
174,1978,1286668.8
174,1979,1345536
174,1980,1445757.408
174,1981,1669305.6
174,1982,1656691.2
174,1983,1576800
174,1984,1488499.2
174,1985,1551571.2
174,1986,1694534.4
174,1987,1774425.6
174,1988,1686124.8
174,1989,1690329.6
174,1990,1597824
174,1991,1606233.6
174,1992,1602028.8
174,1993,1623052.8
174,1994,1593619.2
174,1995,1614643.2
174,1996,1581004.8
174,1997,1585209.6
174,1998,1564185.6
174,1999,1501113.6
174,2000,1383379.2
174,2001,1282464
174,2002,1257235.2
174,2003,1210982.4
174,2004,1248825.6
174,2005,1198368
174,2006,1135296
174,2007,1131091.2
174,2008,1114272
174,2009,1072224
174,2010,1021766.4
174,2011,1017561.6
174,2012,996537.6
174,2013,971308.8
174,2014,983923.2
174,2015,1021766.4
174,2016,1004947.2
174,2017,1004947.2
174,2018,990104.256
174,2019,984890.304
174,2030,1162122.624
174,2050,1070306.6112
175,1961,352195.8
175,1962,352195.8
175,1963,352195.8
175,1964,352195.8
175,1965,352195.8
175,1966,362554.5
175,1967,372913.2
175,1968,378092.55
175,1969,388451.25
175,1970,403989.3
175,1971,414348
175,1972,435065.4
175,1973,445424.1
175,1974,455782.8
175,1975,466141.5
175,1976,476500.2
175,1977,486858.9
175,1978,497217.6
175,1979,507576.3
175,1980,517935
175,1981,528293.7
175,1982,543831.75
175,1983,559369.8
175,1984,569728.5
175,1985,580087.2
175,1986,598525.686
175,1987,631880.7
175,1988,662956.8
175,1989,704391.6
175,1990,735467.7
175,1991,709633.1022
175,1992,724414.9671
175,1993,756185.1
175,1994,754921.3386
175,1995,770656.2039
175,1996,787261.2
175,1997,803099.6523
175,1998,797619.9
175,1999,807978.6
175,2000,854344.1412
175,2001,818337.3
175,2002,839054.7
175,2003,859772.1
175,2004,870130.8
175,2005,880489.5
175,2006,911565.6
175,2007,951446.595
175,2008,993399.33
175,2009,1027790.214
175,2010,1031488.2699
175,2011,1035870
175,2012,1066946.1
175,2013,1066946.1
175,2014,1072073.6565
175,2015,1084245.129
175,2016,1114471.8156
175,2017,1131967.6599
175,2018,1148593.3734
175,2019,1165105.1412
175,2030,1096986.33
175,2050,1458214.9164
176,1961,2297.106
176,1962,2748.6256
176,1963,2726.0496
176,1964,3586.7588
176,1965,4286.6142
176,1966,5294.0673
176,1967,4348.6981
176,1968,4941.3176
176,1969,5508.5391
176,1970,6544.2122
176,1971,6899.7839
176,1972,7551.6653
176,1973,9284.3718
176,1974,9659.6974
176,1975,8985.24
176,1976,9216.6438
176,1977,8144.2848
176,1978,6611.9401
176,1979,5305.3553
176,1980,4168.0903
176,1981,4041.1004
176,1982,4532.128
176,1983,4848.1917
176,1984,5257.3813
176,1985,5564.9791
176,1986,5872.5768
176,1987,6019.3207
176,1988,6713.5321
176,1989,7467.0054
176,1990,8073.7348
176,1991,9292.8378
176,1992,10043.4891
176,1993,11206.1521
176,1994,14784.4449
176,1995,15314.9804
176,1996,17174.6768
176,1997,18481.2616
176,1998,20727.5716
176,1999,15949.9299
176,2000,19373.0128
176,2001,29639.4397
176,2002,29190.7421
176,2003,24836.4
176,2004,21986.1825
176,2005,22347.3982
176,2006,20236.5441
176,2007,22756.5878
176,2008,26168.3828
176,2009,27393.1297
176,2010,29461.6539
176,2011,26509.8445
176,2012,31832.1318
176,2013,33023.0147
176,2014,34084.0858
176,2015,46873.3785
176,2016,45620.4116
176,2017,41624.4631
176,2018,41491.8292
176,2019,42914.116
176,2030,35777.2843
176,2050,48498.849
177,1961,875969.1648
177,1962,877245.7421
177,1963,918076.032
177,1964,929005.1482
177,1965,864490.0608
177,1966,872724.7411
177,1967,849282.1402
177,1968,893957.2992
177,1969,894285.2736
177,1970,912167.447
177,1971,926557.9546
177,1972,948618.0173
177,1973,974956.8845
177,1974,905774.4691
177,1975,925417.6128
177,1976,984261.2659
177,1977,986779.1002
177,1978,1033644.119
177,1979,975365.591
177,1980,886908.3725
177,1981,878436.5414
177,1982,919004.4518
177,1983,1007088.2842
177,1984,1013440.896
177,1985,497794.4986
177,1986,481996.224
177,1987,467787.3638
177,1988,466218.1325
177,1989,482727.8592
177,1990,490276.3162
177,1991,445767.6672
177,1992,443759.4547
177,1993,443779.6378
177,1994,442649.3875
177,1995,454305.0931
177,1996,454653.2506
177,1997,458119.6877
177,1998,523421.9136
177,1999,472434.5088
177,2000,484746.1632
177,2001,477394.4909
177,2002,464230.103
177,2003,452195.9654
177,2004,461626.4909
177,2005,448229.9981
177,2006,449072.64
177,2007,454118.4
177,2008,445469.9674
177,2009,445575.9283
177,2010,499530.24
177,2011,504576
177,2012,504576
177,2013,504576
177,2014,514667.52
177,2015,437341.248
177,2016,430943.2243
177,2017,432567.959
177,2018,430489.1059
177,2019,428405.207
177,2030,605440.7424
177,2050,697652.0064
178,1993,1574522.4
178,1994,1605598.5
178,1995,1626315.9
178,1996,1988870.4
178,1997,2392859.7
178,1998,2517164.1
178,1999,2610392.4
178,2000,2672544.6
178,2001,3625545
178,2002,4350654
178,2003,5386524
178,2004,6215220
178,2005,6733155
178,2006,3918613.3404
178,2007,7083113.3208
178,2008,7118529.7161
178,2009,7154122.2093
178,2010,4104717.7446
178,2011,7354677
178,2012,7375394.4
178,2013,7375394.4
178,2014,7406470.5
178,2015,7406470.5
178,2016,7458264
178,2017,7458264
178,2018,7458264
178,2019,7458264
178,2030,6588319.6566
178,2050,8811762.8181
179,1961,18654.6938
179,1962,19898.34
179,1963,21141.9863
179,1964,22385.6325
179,1965,23629.2788
179,1966,24872.925
179,1967,27360.2175
179,1968,29225.6869
179,1969,31091.1563
179,1970,33578.4488
179,1971,36065.7412
179,1972,36065.7412
179,1973,38553.0338
179,1974,38553.0338
179,1975,39796.68
179,1976,41040.3263
179,1977,42283.9725
179,1978,43527.6188
179,1979,44771.265
179,1980,28976.9576
179,1981,29847.51
179,1982,35443.9181
179,1983,43527.6188
179,1984,51611.3194
179,1985,54720.435
179,1986,62182.3125
179,1987,70266.0131
179,1988,70887.8363
179,1989,72380.2118
179,1990,73996.9519
179,1991,77727.8906
179,1992,78349.7137
179,1993,78971.5369
179,1994,81458.8294
179,1995,82080.6525
179,1996,82764.6579
179,1997,84804.2378
179,1998,86420.9779
179,1999,90500.1376
179,2000,91619.4192
179,2001,68587.0907
179,2002,93273.4688
179,2003,62717.0804
179,2004,63823.9256
179,2005,41040.3263
179,2006,43527.6188
179,2007,47258.5575
179,2008,50989.4963
179,2009,62182.3125
179,2010,64669.605
179,2011,63425.9588
179,2012,64669.605
179,2013,64669.605
179,2014,65913.2513
179,2015,65913.2513
179,2016,65913.2513
179,2017,65913.2513
179,2018,65913.2513
179,2019,65913.2513
179,2030,62033.075
179,2050,81695.1222
18,1961,312070.8937
18,1962,321977.9063
18,1963,326931.4125
18,1964,336838.425
18,1965,346745.4375
18,1966,351698.9438
18,1967,361605.9563
18,1968,371512.9688
18,1969,381419.9813
18,1970,391326.9938
18,1971,401234.0063
18,1972,411141.0188
18,1973,416094.525
18,1974,426001.5375
18,1975,440862.0563
18,1976,460676.0813
18,1977,470583.0938
18,1978,485443.6125
18,1979,487920.3656
18,1980,495350.625
18,1981,532501.9219
18,1982,534483.3244
18,1983,534978.675
18,1984,537059.1476
18,1985,537455.4281
18,1986,539932.1813
18,1987,542408.9344
18,1988,544885.6875
18,1989,594420.75
18,1990,693490.875
18,1991,777700.4813
18,1992,757391.1056
18,1993,753428.3006
18,1994,750456.1969
18,1995,829216.9463
18,1996,788598.195
18,1997,787607.4938
18,1998,789093.5456
18,1999,832753.7497
18,2000,792561
18,2001,718600.1982
18,2002,792561
18,2003,732356.085
18,2004,742094.6783
18,2005,834284.3831
18,2006,817328.5313
18,2007,809269.1766
18,2008,719922.7844
18,2009,747979.4438
18,2010,747979.4438
18,2011,743025.9375
18,2012,743025.9375
18,2013,743025.9375
18,2014,752932.95
18,2015,680012.3845
18,2016,679908.3609
18,2017,680081.7336
18,2018,671210.0039
18,2019,679308.9866
18,2030,1016622.9482
18,2050,1194196.2403
181,1961,6629568
181,1962,6733155
181,1963,6836742
181,1964,6525981
181,1965,6474187.5
181,1966,6505263.6
181,1967,6629568
181,1968,7147503
181,1969,7665438
181,1970,7872612
181,1971,9219243
181,1972,9322830
181,1973,9840765
181,1974,10047939
181,1975,10565874
181,1976,11083809
181,1977,11601744
181,1978,10980222
181,1979,10876635
181,1980,10358700
181,1981,10358700
181,1982,10358700
181,1983,10358700
181,1984,10203319.5
181,1985,10255113
181,1986,10773048
181,1987,11032015.5
181,1988,10876635
181,1989,10876635
181,1990,11964298.5
181,1991,9996145.5
181,1992,11187396
181,1993,8597721
181,1994,8908482
181,1995,8390547
181,1996,10151526
181,1997,10099732.5
181,1998,13466310
181,1999,11316879.75
181,2000,11534412.45
181,2001,11970513.72
181,2002,9770325.84
181,2003,9882199.8
181,2004,9751680.18
181,2005,9304184.34
181,2006,9416058.3
181,2007,9341475.66
181,2008,9360121.32
181,2009,9378766.98
181,2010,10603911.1464
181,2011,9633591
181,2012,9581797.5
181,2013,9581797.5
181,2014,9633591
181,2015,10165209.8427
181,2016,10248845.9865
181,2017,9948806.241
181,2018,10064502.5613
181,2019,10252575.1185
181,2030,13282961.01
181,2050,16366797.7935
182,1961,134663.1
182,1962,134663.1
182,1963,134663.1
182,1964,137770.71
182,1965,139842.45
182,1966,122232.66
182,1967,113945.7
182,1968,103587
182,1969,99443.52
182,1970,94264.17
182,1971,93228.3
182,1972,81315.795
182,1973,81419.382
182,1974,81626.556
182,1975,96335.91
182,1976,98407.65
182,1977,98407.65
182,1978,91570.908
182,1979,94782.105
182,1980,97889.715
182,1981,100168.629
182,1982,103379.826
182,1983,103379.826
182,1984,111873.96
182,1985,113945.7
182,1986,105555.153
182,1987,98407.65
182,1988,103587
182,1989,105658.74
182,1990,116017.44
182,1991,125340.27
182,1992,132591.36
182,1993,116535.375
182,1994,142950.06
182,1995,136942.014
182,1996,145021.8
182,1997,176097.9
182,1998,196815.3
182,1999,222712.05
182,2000,227891.4
182,2001,243429.45
182,2002,245501.19
182,2003,243429.45
182,2004,265182.72
182,2005,281238.705
182,2006,282585.336
182,2007,262178.697
182,2008,270558.8853
182,2009,257579.4342
182,2010,214911.9489
182,2011,221427.5712
182,2012,230294.6184
182,2013,221458.6473
182,2014,236965.6212
182,2015,239430.9918
182,2016,238778.3937
182,2017,239337.7635
182,2018,240715.4706
182,2019,240249.3291
182,2030,330276.7908
182,2050,439032.7821
183,1961,4493062.035
183,1962,4393401.705
183,1963,4031943.3
183,1964,3732456.42
183,1965,3774698.235
183,1966,4015754.82
183,1967,4213051.92
183,1968,4263640.92
183,1969,4303353.285
183,1970,4335224.355
183,1971,4552251.165
183,1972,4903338.825
183,1973,5077364.985
183,1974,5173737.03
183,1975,5185878.39
183,1976,5277191.535
183,1977,5354339.76
183,1978,5446158.795
183,1979,5461082.55
183,1980,5353075.035
183,1981,4971886.92
183,1982,4856038.11
183,1983,4993387.245
183,1984,4989846.015
183,1985,4929898.05
183,1986,4886897.4
183,1987,4864132.35
183,1988,4692129.75
183,1989,4310182.8
183,1990,4943111.8968
183,1991,4801169.2806
183,1992,4507849.1997
183,1993,3804292.8
183,1994,3893835.33
183,1995,4010948.865
183,1996,3927477.015
183,1997,3886499.925
183,1998,4249476
183,1999,4166004.15
183,2000,4279829.4
183,2001,4279829.4
183,2002,4260099.69
183,2003,4286342.7337
183,2004,4102767.9
183,2005,4026884.4
183,2006,4193828.1
183,2007,4221652.05
183,2008,4037002.2
183,2009,3809351.7
183,2010,3645944.1711
183,2011,3032304.66
183,2012,2959456.5
183,2013,2940991.515
183,2014,2956570.3975
183,2015,3005500.0784
183,2016,3011962.8231
183,2017,3016477.8914
183,2018,2929608.99
183,2019,2880537.66
183,2030,4173321.8489
183,2050,3843595.3941
184,1961,596661.12
184,1962,551082.84
184,1963,621522
184,1964,642239.4
184,1965,648454.62
184,1966,725109
184,1967,741682.92
184,1968,776902.5
184,1969,839054.7
184,1970,1025511.3
184,1971,889812.33
184,1972,818337.3
184,1973,889812.33
184,1974,862879.71
184,1975,901206.9
184,1976,932283
184,1977,932283
184,1978,1035870
184,1979,1035870
184,1980,1346631
184,1981,1325913.6
184,1982,1367348.4
184,1983,1356989.7
184,1984,1325105.6214
184,1985,1520139.225
184,1986,1707341.6514
184,1987,1450425.174
184,1988,1411062.114
184,1989,1502011.5
184,1990,1512370.2
184,1991,1522728.9
184,1992,1678109.4
184,1993,1760979
184,1994,1657392
184,1995,1405426.9812
184,1996,1864566
184,1997,1760979
184,1998,1968153
184,1999,2206403.1
184,2000,2087640.6045
184,2001,2294493.4848
184,2002,2268555.3
184,2003,2455177.6392
184,2004,2599308.591
184,2005,2589675
184,2006,3031162.794
184,2007,3090476.7102
184,2008,3202806.453
184,2009,3258577.6938
184,2010,3528328.6005
184,2011,2931512.1
184,2012,2941870.8
184,2013,2941870.8
184,2014,2952229.5
184,2015,3531715.8954
184,2016,3230174.1384
184,2017,3122775.1368
184,2018,3411140.6274
184,2019,3493668.3903
184,2030,3494175.9666
184,2050,4098844.3617
185,1992,51075160.29
185,1993,50279142.375
185,1994,49068800.55
185,1995,45745103.25
185,1996,41880609.54
185,1997,38208606.975
185,1998,35001011.43
185,1999,33282503.1
185,2000,32303605.95
185,2001,31098070.08
185,2002,30032989.5096
185,2003,28376045.4632
185,2004,26369002.7717
185,2005,24402168.2174
185,2006,23504011.1113
185,2007,23054760.5558
185,2008,22584042.558
185,2009,22109841.5076
185,2010,21123904.8982
185,2011,20581871.5872
185,2012,20409345.3911
185,2013,19644404.2987
185,2014,19154745.7794
185,2015,18622665.8541
185,2016,18211842.7029
185,2017,17816355.607
185,2018,17013417.1168
185,2019,16863810.2671
185,2030,24163094.7211
185,2050,22552153.7819
186,1992,4367105.28
186,1993,4087906.56
186,1994,4459190.4
186,1995,4459190.4
186,1996,4415040
186,1997,4473066.24
186,1998,4414199.04
186,1999,3653971.2
186,2000,3565670.4
186,2001,3495273.6384
186,2002,3418948.1088
186,2003,3267760.32
186,2004,3301083.36
186,2005,2623420.9728
188,1961,5308.1395
188,1962,5282.9107
188,1963,5176.9498
188,1964,5222.3616
188,1965,5232.4531
188,1966,5166.8582
188,1967,5151.721
188,1968,5404.009
188,1969,5575.5648
188,1970,5530.153
188,1971,5368.6886
188,1972,5671.4342
188,1973,5419.1462
188,1974,5590.7021
188,1975,5757.2122
188,1976,5812.7155
188,1977,5711.8003
188,1978,5726.9376
188,1979,5651.2512
188,1980,5494.8326
188,1981,5459.5123
188,1982,5398.9632
188,1983,5383.8259
188,1984,5333.3683
188,1985,5151.721
188,1986,5111.3549
188,1987,5176.9498
188,1988,4874.2042
188,1989,4833.8381
188,1990,4586.5958
188,1991,4606.7789
188,1992,4566.4128
188,1993,4071.9283
188,1994,4011.3792
188,1995,4223.3011
188,1996,4061.8368
188,1997,4253.5757
188,1998,4616.8704
188,1999,5146.6752
188,2000,5605.8394
188,2001,5429.2378
188,2002,5580.6106
188,2003,5580.6106
188,2004,5661.3427
188,2005,6473.7101
188,2006,7936.9805
188,2007,9647.4931
188,2008,10131.8861
188,2009,10036.0166
188,2010,10621.3248
188,2011,10147.0234
188,2012,4591.6416
188,2013,4142.569
188,2014,3032.5018
188,2015,3158.6458
188,2016,2830.6714
188,2017,2871.0374
188,2018,2830.6714
188,2019,2956.8154
188,2030,9617.2186
188,2050,12785.9558
189,1961,6559.488
189,1962,5550.336
189,1963,5550.336
189,1964,4541.184
189,1965,4541.184
189,1966,4440.2688
189,1967,4036.608
189,1968,3885.2352
189,1969,3532.032
189,1970,3229.2864
189,1971,3229.2864
189,1972,3229.2864
189,1973,3229.2864
189,1974,3229.2864
189,1975,3279.744
189,1976,3279.744
189,1977,3279.744
189,1978,3330.2016
189,1979,3380.6592
189,1980,3431.1168
189,1981,3532.032
189,1982,3532.032
189,1983,3582.4896
189,1984,3632.9472
189,1985,3683.4048
189,1986,3683.4048
189,1987,3733.8624
189,1988,3784.32
189,1989,3784.32
189,1990,3834.7776
189,1991,4041.6538
189,1992,3885.2352
189,1993,3935.6928
189,1994,3986.1504
189,1995,3885.2352
189,1996,3784.32
189,1997,3632.9472
189,1998,4076.9741
189,1999,4076.9741
189,2000,3279.744
189,2001,3632.9472
189,2002,3632.9472
189,2003,3602.6726
189,2004,3648.0845
189,2005,3648.0845
189,2006,3718.7251
189,2007,3784.32
189,2008,3769.1827
189,2009,3935.6928
189,2010,3769.1827
189,2011,3986.1504
189,2012,4036.608
189,2013,4036.608
189,2014,3779.2742
189,2015,3769.1827
189,2016,3748.9997
189,2017,3764.137
189,2018,3764.137
189,2019,3764.137
189,2030,4460.4518
189,2050,5928.768
19,1961,92337.408
19,1962,94860.288
19,1963,97383.168
19,1964,99906.048
19,1965,102428.928
19,1966,121098.24
19,1967,126144
19,1968,136235.52
19,1969,146327.04
19,1970,126144
19,1971,163987.2
19,1972,174078.72
19,1973,181647.36
19,1974,184170.24
19,1975,191738.88
19,1976,201830.4
19,1977,211921.92
19,1978,222013.44
19,1979,237150.72
19,1980,257333.76
19,1981,272471.04
19,1982,287608.32
19,1983,302745.6
19,1984,327974.4
19,1985,343111.68
19,1986,343111.68
19,1987,373386.24
19,1988,378432
19,1989,393569.28
19,1990,408706.56
19,1991,423843.84
19,1992,464209.92
19,1993,484392.96
19,1994,499530.24
19,1995,681177.6
19,1996,706406.4
19,1997,721543.68
19,1998,736680.96
19,1999,754845.696
19,2000,691269.12
19,2001,570170.88
19,2002,918328.32
19,2003,933465.6
19,2004,958694.4
19,2005,983923.2
19,2006,792184.32
19,2007,807321.6
19,2008,817413.12
19,2009,876953.088
19,2010,893099.52
19,2011,908236.8
19,2012,943557.12
19,2013,999060.48
19,2014,1009152
19,2015,1034380.8
19,2016,999060.48
19,2017,1009152
19,2018,954138.0787
19,2019,967569.8918
19,2030,1049311.2038
19,2050,1180172.9894
191,1961,5045.76
191,1962,5045.76
191,1963,5045.76
191,1964,5045.76
191,1965,5045.76
191,1966,5045.76
191,1967,5045.76
191,1968,5045.76
191,1969,5045.76
191,1970,5045.76
191,1971,5045.76
191,1972,5045.76
191,1973,5045.76
191,1974,5045.76
191,1975,5045.76
191,1976,5045.76
191,1977,5045.76
191,1978,5045.76
191,1979,5045.76
191,1980,5197.1328
191,1981,5247.5904
191,1982,5247.5904
191,1983,5348.5056
191,1984,5348.5056
191,1985,5348.5056
191,1986,5449.4208
191,1987,5045.76
191,1988,5449.4208
191,1989,5197.1328
191,1990,4995.3024
191,1991,4743.0144
191,1992,4793.472
191,1993,4894.3872
191,1994,4944.8448
191,1995,4995.3024
191,1996,5045.76
191,1997,5197.1328
191,1998,5298.048
191,1999,5318.231
191,2000,5045.76
191,2001,5096.2176
191,2002,5298.048
191,2003,4642.0992
191,2004,4642.0992
191,2005,4036.608
191,2006,4541.184
191,2007,4743.0144
191,2008,4793.472
191,2009,5045.76
191,2010,4677.4195
191,2011,5045.76
191,2012,4409.9942
191,2013,5045.76
191,2014,3774.2285
191,2015,3572.3981
191,2016,3900.3725
191,2017,3854.9606
191,2018,3834.7776
191,2019,3814.5946
191,2030,5328.3226
191,2050,7079.2013
193,1961,8701.308
193,1962,8701.308
193,1963,7976.199
193,1964,7251.09
193,1965,6215.22
193,1966,5697.285
193,1967,6836.742
193,1968,6836.742
193,1969,6422.394
193,1970,6318.807
193,1971,6008.046
193,1972,4868.589
193,1973,5282.937
193,1974,4868.589
193,1975,4557.828
193,1976,4972.176
193,1977,5179.35
193,1978,5386.524
193,1979,5593.698
193,1980,5800.872
193,1981,6008.046
193,1982,6215.22
193,1983,6422.394
193,1984,6629.568
193,1985,6836.742
193,1986,6940.329
193,1987,7043.916
193,1988,7147.503
193,1989,7251.09
193,1990,7354.677
193,1991,7458.264
193,1992,7561.851
193,1993,7665.438
193,1994,7769.025
193,1995,7872.612
193,1996,7976.199
193,1997,8079.786
193,1998,8183.373
193,1999,8286.96
193,2000,8597.721
193,2001,8856.6885
193,2002,8701.308
193,2003,8804.895
193,2004,8038.3512
193,2005,8908.482
193,2006,6101.2743
193,2007,9012.069
193,2008,4765.002
193,2009,4464.5997
193,2010,3729.132
193,2011,3055.8165
193,2012,3169.7622
193,2013,3376.9362
193,2014,3646.2624
193,2015,3418.371
193,2016,3988.0995
193,2017,4019.1756
193,2018,4091.6865
193,2019,4174.5561
193,2030,9602.5149
193,2050,12772.2771
194,1961,1131718.0875
194,1962,1156591.0125
194,1963,1175245.7063
194,1964,1200118.6313
194,1965,1218773.325
194,1966,1243646.25
194,1967,1268519.175
194,1968,1287173.8688
194,1969,1312046.7938
194,1970,1336919.7188
194,1971,1355574.4125
194,1972,1405320.2625
194,1973,1446298.4064
194,1974,1703795.3625
194,1975,1853032.9125
194,1976,1986115.4977
194,1977,2114198.625
194,1978,2176380.9375
194,1979,2259307.2695
194,1980,1765977.675
194,1981,1554557.8125
194,1982,1189385.9641
194,1983,1069535.775
194,1984,1156591.0125
194,1985,1243646.25
194,1986,1436610.4022
194,1987,466640.9459
194,1988,500679.5438
194,1989,536633.3569
194,1990,547316.2782
194,1991,547515.2616
194,1992,592423.3277
194,1993,600158.8073
194,1994,668211.1301
194,1995,713430.1078
194,1996,733042.4091
194,1997,811628.4157
194,1998,912326.4525
194,1999,969969.4562
194,2000,1048219.6783
194,2001,1080666.4089
194,2002,1092294.5014
194,2003,1173616.5297
194,2004,1259726.596
194,2005,1315267.8375
194,2006,1423688.9176
194,2007,1608445.0045
194,2008,1836218.8152
194,2009,1953531.966
194,2010,1995965.176
194,2011,2078816.8892
194,2012,2134979.9538
194,2013,3109115.625
194,2014,3133988.55
194,2015,3158861.475
194,2016,3191196.2775
194,2017,3221043.7875
194,2018,3233480.25
194,2019,3730938.75
194,2030,2045760.7719
194,2050,2694061.1255
195,1961,1942256.25
195,1962,2071740
195,1963,2351424.9
195,1964,2483498.325
195,1965,2547338.9931
195,1966,2641468.5
195,1967,2486088
195,1968,2568957.6
195,1969,2620751.1
195,1970,2620751.1
195,1971,2703620.7
195,1972,2765772.9
195,1973,2589675
