geo,year,pulses_feed_fea
203,2010,389
203,2011,374
203,2012,322
203,2013,321
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,1
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,1
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,7
208,1993,4
208,1994,8
208,1995,5
208,1996,4
208,1997,6
208,1998,8
208,1999,3
208,2000,3
208,2001,3
208,2002,10
208,2003,13
208,2004,26
208,2005,26
208,2006,16
208,2007,22
208,2008,33
208,2009,44
208,2010,50
208,2011,54
208,2012,44
208,2013,49
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,1
21,1997,0
21,1998,1
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,19
210,1962,12
210,1963,13
210,1964,16
210,1965,12
210,1966,6
210,1967,5
210,1968,13
210,1969,28
210,1970,13
210,1971,8
210,1972,6
210,1973,10
210,1974,14
210,1975,7
210,1976,14
210,1977,16
210,1978,18
210,1979,20
210,1980,18
210,1981,29
210,1982,42
210,1983,72
210,1984,112
210,1985,105
210,1986,88
210,1987,125
210,1988,113
210,1989,97
210,1990,103
210,1991,53
210,1992,55
210,1993,72
210,1994,56
210,1995,23
210,1996,53
210,1997,85
210,1998,64
210,1999,67
210,2000,51
210,2001,60
210,2002,66
210,2003,43
210,2004,64
210,2005,36
210,2006,33
210,2007,18
210,2008,13
210,2009,27
210,2010,26
210,2011,9
210,2012,9
210,2013,21
211,1961,2
211,1962,6
211,1963,1
211,1964,2
211,1965,2
211,1966,1
211,1967,3
211,1968,1
211,1969,1
211,1970,2
211,1971,4
211,1972,2
211,1973,4
211,1974,6
211,1975,5
211,1976,1
211,1977,1
211,1978,1
211,1979,2
211,1980,1
211,1981,1
211,1982,4
211,1983,2
211,1984,5
211,1985,5
211,1986,5
211,1987,9
211,1988,10
211,1989,14
211,1990,11
211,1991,13
211,1992,13
211,1993,8
211,1994,25
211,1995,21
211,1996,20
211,1997,21
211,1998,22
211,1999,26
211,2000,26
211,2001,29
211,2002,33
211,2003,32
211,2004,24
211,2005,22
211,2006,15
211,2007,17
211,2008,21
211,2009,9
211,2010,14
211,2011,17
211,2012,13
211,2013,19
213,1992,5
213,1993,1
213,1994,10
213,1995,7
213,1996,7
213,1997,6
213,1998,7
213,1999,7
213,2000,8
213,2001,8
213,2002,10
213,2003,14
213,2004,8
213,2005,9
213,2006,13
213,2007,11
213,2008,10
213,2009,10
213,2010,10
213,2011,12
213,2012,11
213,2013,12
214,1961,3
214,1962,4
214,1963,6
214,1964,5
214,1965,8
214,1966,16
214,1967,11
214,1968,10
214,1969,12
214,1970,12
214,1971,9
214,1972,11
214,1973,1
214,1974,3
214,1975,4
214,1976,10
214,1977,1
214,1978,5
214,1979,6
214,1980,9
214,1981,16
214,1982,12
214,1983,10
214,1984,12
214,1985,12
214,1986,16
214,1987,16
214,1988,18
214,1989,4
214,1990,3
214,1991,3
214,1992,3
214,1993,4
214,1994,2
214,1995,3
214,1996,4
214,1997,78
214,1998,58
214,1999,75
214,2000,97
214,2001,14
214,2002,15
214,2003,17
214,2004,62
214,2005,6
214,2006,4
214,2007,1
214,2008,2
214,2009,2
214,2010,2
214,2011,1
214,2012,3
214,2013,2
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,30
215,2005,15
215,2006,35
215,2007,60
215,2008,85
215,2009,120
215,2010,80
215,2011,100
215,2012,100
215,2013,100
222,1961,2
222,1962,5
222,1963,6
222,1964,2
222,1965,4
222,1966,5
222,1967,6
222,1968,7
222,1969,6
222,1970,5
222,1971,3
222,1972,15
222,1973,16
222,1974,15
222,1975,23
222,1976,20
222,1977,6
222,1978,19
222,1979,15
222,1980,6
222,1981,13
222,1982,12
222,1983,12
222,1984,18
222,1985,12
222,1986,12
222,1987,10
222,1988,5
222,1989,12
222,1990,6
222,1991,10
222,1992,6
222,1993,6
222,1994,5
222,1995,5
222,1996,12
222,1997,14
222,1998,14
222,1999,14
222,2000,15
222,2001,15
222,2002,15
222,2003,15
222,2004,15
222,2005,15
222,2006,18
222,2007,30
222,2008,20
222,2009,30
222,2010,13
222,2011,32
222,2012,31
222,2013,27
223,1961,192
223,1962,179
223,1963,187
223,1964,177
223,1965,176
223,1966,174
223,1967,180
223,1968,178
223,1969,151
223,1970,147
223,1971,153
223,1972,134
223,1973,114
223,1974,119
223,1975,128
223,1976,130
223,1977,130
223,1978,106
223,1979,107
223,1980,100
223,1981,110
223,1982,135
223,1983,145
223,1984,139
223,1985,265
223,1986,303
223,1987,371
223,1988,344
223,1989,339
223,1990,410
223,1991,356
223,1992,347
223,1993,367
223,1994,346
223,1995,350
223,1996,339
223,1997,333
223,1998,296
223,1999,248
223,2000,249
223,2001,270
223,2002,294
223,2003,286
223,2004,297
223,2005,298
223,2006,364
223,2007,297
223,2008,209
223,2009,270
223,2010,264
223,2011,236
223,2012,235
223,2013,244
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2
225,2003,4
225,2004,6
225,2005,2
225,2006,2
225,2007,4
225,2008,4
225,2009,4
225,2010,3
225,2011,3
225,2012,1
225,2013,4
228,1961,1904
228,1962,4442
228,1963,4721
228,1964,7623
228,1965,3641
228,1966,4105
228,1967,4096
228,1968,4604
228,1969,4881
228,1970,5017
228,1971,4254
228,1972,4466
228,1973,5281
228,1974,5527
228,1975,3757
228,1976,5328
228,1977,4917
228,1978,4863
228,1979,3288
228,1980,3561
228,1981,2943
228,1982,4430
228,1983,6105
228,1984,6220
228,1985,6661
228,1986,5397
228,1987,7043
228,1988,6308
228,1989,7022
228,1990,7274
228,1991,3767
229,1961,61
229,1962,81
229,1963,96
229,1964,91
229,1965,100
229,1966,73
229,1967,108
229,1968,144
229,1969,145
229,1970,78
229,1971,76
229,1972,112
229,1973,134
229,1974,102
229,1975,110
229,1976,171
229,1977,114
229,1978,100
229,1979,66
229,1980,108
229,1981,60
229,1982,141
229,1983,125
229,1984,156
229,1985,137
229,1986,133
229,1987,132
229,1988,416
229,1989,347
229,1990,420
229,1991,327
229,1992,318
229,1993,449
229,1994,384
229,1995,118
229,1996,234
229,1997,292
229,1998,295
229,1999,246
229,2000,288
229,2001,503
229,2002,461
229,2003,270
229,2004,348
229,2005,450
229,2006,430
229,2007,501
229,2008,566
229,2009,447
229,2010,401
229,2011,269
229,2012,151
229,2013,211
230,1992,2479
230,1993,2387
230,1994,2038
230,1995,827
230,1996,786
230,1997,713
230,1998,370
230,1999,323
230,2000,382
230,2001,418
230,2002,338
230,2003,320
230,2004,399
230,2005,245
230,2006,155
230,2007,331
230,2008,305
230,2009,183
230,2010,329
230,2011,174
230,2012,149
230,2013,120
231,1961,28
231,1962,35
231,1963,33
231,1964,23
231,1965,23
231,1966,18
231,1967,19
231,1968,3
231,1969,3
231,1970,3
231,1971,5
231,1972,5
231,1973,5
231,1974,7
231,1975,5
231,1976,5
231,1977,13
231,1978,12
231,1979,11
231,1980,13
231,1981,14
231,1982,10
231,1983,15
231,1984,6
231,1985,5
231,1986,5
231,1987,5
231,1988,4
231,1989,4
231,1990,3
231,1991,3
231,1992,5
231,1993,3
231,1994,3
231,1995,3
231,1996,2
231,1997,2
231,1998,3
231,1999,20
231,2000,65
231,2001,76
231,2002,48
231,2003,27
231,2004,46
231,2005,51
231,2006,78
231,2007,71
231,2008,69
231,2009,101
231,2010,84
231,2011,78
231,2012,114
231,2013,165
235,1992,5
235,1993,6
235,1994,5
235,1995,6
235,1996,6
235,1997,5
235,1998,15
235,1999,19
235,2000,3
235,2001,15
235,2002,10
235,2003,7
235,2004,11
235,2005,8
235,2006,14
235,2007,17
235,2008,16
235,2009,22
235,2010,16
235,2011,12
235,2012,21
235,2013,35
248,1961,169
248,1962,142
248,1963,142
248,1964,142
248,1965,139
248,1966,137
248,1967,121
248,1968,108
248,1969,96
248,1970,86
248,1971,75
248,1972,66
248,1973,59
248,1974,58
248,1975,59
248,1976,57
248,1977,57
248,1978,41
248,1979,41
248,1980,43
248,1981,53
248,1982,47
248,1983,47
248,1984,42
248,1985,43
248,1986,52
248,1987,55
248,1988,42
248,1989,62
248,1990,51
248,1991,104
255,2000,451
255,2001,299
255,2002,178
255,2003,226
255,2004,332
255,2005,356
255,2006,302
255,2007,94
255,2008,24
255,2009,97
255,2010,90
255,2011,90
255,2012,91
255,2013,98
256,2000,1
256,2001,3
256,2002,2
256,2003,2
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,0
27,1961,18
27,1962,14
27,1963,28
27,1964,34
27,1965,45
27,1966,43
27,1967,46
27,1968,33
27,1969,36
27,1970,29
27,1971,13
27,1972,6
27,1973,19
27,1974,24
27,1975,16
27,1976,12
27,1977,19
27,1978,12
27,1979,7
27,1980,8
27,1981,32
27,1982,29
27,1983,25
27,1984,19
27,1985,20
27,1986,21
27,1987,25
27,1988,26
27,1989,21
27,1990,17
27,1991,19
27,1992,3
27,1993,4
27,1994,3
27,1995,4
27,1996,5
27,1997,6
27,1998,5
27,1999,4
27,2000,4
27,2001,11
27,2002,9
27,2003,14
27,2004,11
27,2005,10
27,2006,6
27,2007,14
27,2008,9
27,2009,8
27,2010,7
27,2011,7
27,2012,6
27,2013,8
272,2006,46
272,2007,36
272,2008,45
272,2009,49
272,2010,51
272,2011,45
272,2012,36
272,2013,43
28,1961,25
28,1962,21
28,1963,14
28,1964,21
28,1965,14
28,1966,14
28,1967,7
28,1968,14
28,1969,21
28,1970,11
28,1971,11
28,1972,14
28,1973,14
28,1974,25
28,1975,21
28,1976,18
28,1977,14
28,1978,18
28,1979,18
28,1980,36
28,1981,43
28,1982,50
28,1983,57
28,1984,61
28,1985,71
28,1986,75
28,1987,82
28,1988,93
28,1989,86
28,1990,71
28,1991,64
28,1992,64
28,1993,68
28,1994,68
28,1995,71
28,1996,271
28,1997,75
28,1998,320
28,1999,515
28,2000,280
28,2001,300
28,2002,487
28,2003,793
28,2004,990
28,2005,1494
28,2006,1304
28,2007,1402
28,2008,1439
28,2009,1832
28,2010,2552
28,2011,2189
28,2012,2400
28,2013,2396
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,1
3,1966,2
3,1967,2
3,1968,2
3,1969,2
3,1970,2
3,1971,2
3,1972,2
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,1986,3
3,1987,3
3,1988,3
3,1989,3
3,1990,2
3,1991,2
3,1992,2
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,2
3,2013,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,58
33,1989,12
33,1990,30
33,1991,161
33,1992,124
33,1993,475
33,1994,554
33,1995,376
33,1996,310
33,1997,455
33,1998,526
33,1999,649
33,2000,748
33,2001,557
33,2002,455
33,2003,371
33,2004,516
33,2005,549
33,2006,265
33,2007,429
33,2008,606
33,2009,306
33,2010,159
33,2011,156
33,2012,153
33,2013,154
351,1961,153
351,1962,254
351,1963,556
351,1964,455
351,1965,528
351,1966,386
351,1967,501
351,1968,530
351,1969,552
351,1970,627
351,1971,669
351,1972,686
351,1973,731
351,1974,778
351,1975,804
351,1976,805
351,1977,851
351,1978,932
351,1979,1014
351,1980,1049
351,1981,1141
351,1982,1214
351,1983,1245
351,1984,1288
351,1985,1177
351,1986,946
351,1987,1198
351,1988,1246
351,1989,1192
351,1990,1324
351,1991,373
351,1992,331
351,1993,1151
351,1994,1333
351,1995,1144
351,1996,1761
351,1997,1534
351,1998,2255
351,1999,1843
351,2000,2132
351,2001,2290
351,2002,2815
351,2003,2781
351,2004,2356
351,2005,2481
351,2006,2078
351,2007,1940
351,2008,2118
351,2009,1740
351,2010,1596
351,2011,2180
351,2012,2240
351,2013,2473
4,1961,4
4,1962,4
4,1963,4
4,1964,5
4,1965,4
4,1966,3
4,1967,4
4,1968,3
4,1969,4
4,1970,4
4,1971,6
4,1972,4
4,1973,4
4,1974,5
4,1975,11
4,1976,13
4,1977,15
4,1978,17
4,1979,16
4,1980,15
4,1981,18
4,1982,8
4,1983,15
4,1984,11
4,1985,12
4,1986,13
4,1987,12
4,1988,9
4,1989,15
4,1990,9
4,1991,12
4,1992,11
4,1993,9
4,1994,6
4,1995,6
4,1996,10
4,1997,5
4,1998,7
4,1999,6
4,2000,5
4,2001,23
4,2002,8
4,2003,12
4,2004,12
4,2005,11
4,2006,10
4,2007,11
4,2008,10
4,2009,13
4,2010,13
4,2011,13
4,2012,14
4,2013,14
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,4
40,1979,5
40,1980,9
40,1981,16
40,1982,11
40,1983,12
40,1984,13
40,1985,15
40,1986,9
40,1987,12
40,1988,11
40,1989,14
40,1990,14
40,1991,9
40,1992,13
40,1993,17
40,1994,35
40,1995,40
40,1996,28
40,1997,15
40,1998,33
40,1999,10
40,2000,21
40,2001,17
40,2002,4
40,2003,20
40,2004,14
40,2005,9
40,2006,18
40,2007,21
40,2008,1
40,2009,2
40,2010,21
40,2011,7
40,2012,8
40,2013,13
41,1961,150
41,1962,250
41,1963,550
41,1964,450
41,1965,520
41,1966,370
41,1967,490
41,1968,520
41,1969,540
41,1970,615
41,1971,660
41,1972,675
41,1973,730
41,1974,775
41,1975,800
41,1976,795
41,1977,850
41,1978,927
41,1979,1008
41,1980,1040
41,1981,1125
41,1982,1202
41,1983,1235
41,1984,1276
41,1985,1165
41,1986,930
41,1987,1182
41,1988,1228
41,1989,1187
41,1990,1321
41,1991,370
41,1992,328
41,1993,1148
41,1994,1331
41,1995,1141
41,1996,1756
41,1997,1457
41,1998,2197
41,1999,1768
41,2000,2035
41,2001,2276
41,2002,2799
41,2003,2765
41,2004,2294
41,2005,2475
41,2006,2074
41,2007,1939
41,2008,2116
41,2009,1738
41,2010,1594
41,2011,2179
41,2012,2236
41,2013,2471
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,6
50,1962,8
50,1963,7
50,1964,4
50,1965,6
50,1966,9
50,1967,7
50,1968,6
50,1969,7
50,1970,6
50,1971,8
50,1972,3
50,1973,1
50,1974,6
50,1975,2
50,1976,2
50,1977,3
50,1978,2
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,5831
5000,1962,8616
5000,1963,9180
5000,1964,11703
5000,1965,8440
5000,1966,8517
5000,1967,8380
5000,1968,9148
5000,1969,9474
5000,1970,9544
5000,1971,8573
5000,1972,8610
5000,1973,9123
5000,1974,9675
5000,1975,7783
5000,1976,9410
5000,1977,8367
5000,1978,8934
5000,1979,7463
5000,1980,7474
5000,1981,7023
5000,1982,9246
5000,1983,11587
5000,1984,12296
5000,1985,13152
5000,1986,12766
5000,1987,16338
5000,1988,16348
5000,1989,16848
5000,1990,17811
5000,1991,13166
5000,1992,14304
5000,1993,15539
5000,1994,15300
5000,1995,13367
5000,1996,13965
5000,1997,13940
5000,1998,14517
5000,1999,13539
5000,2000,12967
5000,2001,13589
5000,2002,13012
5000,2003,13855
5000,2004,14788
5000,2005,15009
5000,2006,12782
5000,2007,11905
5000,2008,12327
5000,2009,11926
5000,2010,13360
5000,2011,13072
5000,2012,12780
5000,2013,13191
51,1961,131
51,1962,140
51,1963,143
51,1964,145
51,1965,158
51,1966,209
51,1967,137
51,1968,115
51,1969,103
51,1970,73
51,1971,72
51,1972,54
51,1973,43
51,1974,74
51,1975,92
51,1976,73
51,1977,117
51,1978,148
51,1979,94
51,1980,128
51,1981,125
51,1982,117
51,1983,169
51,1984,189
51,1985,179
51,1986,182
51,1987,189
51,1988,210
51,1989,154
51,1990,166
51,1991,170
51,1992,119
5100,1961,203
5100,1962,295
5100,1963,332
5100,1964,296
5100,1965,348
5100,1966,328
5100,1967,304
5100,1968,353
5100,1969,415
5100,1970,435
5100,1971,387
5100,1972,306
5100,1973,316
5100,1974,548
5100,1975,507
5100,1976,466
5100,1977,312
5100,1978,354
5100,1979,401
5100,1980,317
5100,1981,305
5100,1982,349
5100,1983,337
5100,1984,321
5100,1985,361
5100,1986,385
5100,1987,402
5100,1988,448
5100,1989,584
5100,1990,640
5100,1991,659
5100,1992,645
5100,1993,682
5100,1994,736
5100,1995,769
5100,1996,810
5100,1997,834
5100,1998,949
5100,1999,957
5100,2000,976
5100,2001,1022
5100,2002,1195
5100,2003,1286
5100,2004,1428
5100,2005,1519
5100,2006,1632
5100,2007,1386
5100,2008,1461
5100,2009,1407
5100,2010,1723
5100,2011,1174
5100,2012,1162
5100,2013,1298
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,5
5101,1971,5
5101,1972,5
5101,1973,5
5101,1974,5
5101,1975,5
5101,1976,5
5101,1977,5
5101,1978,5
5101,1979,5
5101,1980,5
5101,1981,5
5101,1982,5
5101,1983,5
5101,1984,5
5101,1985,5
5101,1986,5
5101,1987,6
5101,1988,5
5101,1989,5
5101,1990,43
5101,1991,40
5101,1992,38
5101,1993,38
5101,1994,38
5101,1995,43
5101,1996,47
5101,1997,46
5101,1998,43
5101,1999,44
5101,2000,47
5101,2001,56
5101,2002,53
5101,2003,61
5101,2004,79
5101,2005,63
5101,2006,95
5101,2007,128
5101,2008,149
5101,2009,194
5101,2010,154
5101,2011,188
5101,2012,190
5101,2013,201
5103,1961,38
5103,1962,79
5103,1963,74
5103,1964,69
5103,1965,87
5103,1966,91
5103,1967,72
5103,1968,91
5103,1969,92
5103,1970,106
5103,1971,116
5103,1972,144
5103,1973,122
5103,1974,185
5103,1975,210
5103,1976,209
5103,1977,151
5103,1978,164
5103,1979,164
5103,1980,107
5103,1981,89
5103,1982,118
5103,1983,117
5103,1984,124
5103,1985,140
5103,1986,140
5103,1987,148
5103,1988,124
5103,1989,163
5103,1990,146
5103,1991,158
5103,1992,128
5103,1993,125
5103,1994,166
5103,1995,153
5103,1996,158
5103,1997,165
5103,1998,189
5103,1999,189
5103,2000,182
5103,2001,207
5103,2002,186
5103,2003,183
5103,2004,182
5103,2005,173
5103,2006,188
5103,2007,186
5103,2008,179
5103,2009,207
5103,2010,267
5103,2011,261
5103,2012,170
5103,2013,233
5104,1961,19
5104,1962,45
5104,1963,55
5104,1964,22
5104,1965,45
5104,1966,42
5104,1967,45
5104,1968,44
5104,1969,19
5104,1970,40
5104,1971,9
5104,1972,11
5104,1973,9
5104,1974,7
5104,1975,3
5104,1976,2
5104,1977,3
5104,1978,1
5104,1979,3
5104,1980,6
5104,1981,6
5104,1982,7
5104,1983,6
5104,1984,6
5104,1985,6
5104,1986,6
5104,1987,6
5104,1988,6
5104,1989,6
5104,1990,7
5104,1991,7
5104,1992,6
5104,1993,6
5104,1994,6
5104,1995,6
5104,1996,7
5104,1997,9
5104,1998,8
5104,1999,12
5104,2000,17
5104,2001,16
5104,2002,11
5104,2003,4
5104,2004,4
5104,2005,13
5104,2006,14
5104,2007,13
5104,2008,18
5104,2009,20
5104,2010,16
5104,2011,15
5104,2012,17
5104,2013,18
5105,1961,142
5105,1962,168
5105,1963,199
5105,1964,202
5105,1965,212
5105,1966,192
5105,1967,184
5105,1968,213
5105,1969,299
5105,1970,285
5105,1971,258
5105,1972,146
5105,1973,180
5105,1974,351
5105,1975,288
5105,1976,249
5105,1977,153
5105,1978,185
5105,1979,229
5105,1980,199
5105,1981,204
5105,1982,219
5105,1983,208
5105,1984,186
5105,1985,210
5105,1986,233
5105,1987,242
5105,1988,312
5105,1989,410
5105,1990,443
5105,1991,453
5105,1992,473
5105,1993,512
5105,1994,526
5105,1995,568
5105,1996,598
5105,1997,613
5105,1998,709
5105,1999,712
5105,2000,730
5105,2001,743
5105,2002,944
5105,2003,1039
5105,2004,1164
5105,2005,1269
5105,2006,1335
5105,2007,1060
5105,2008,1116
5105,2009,986
5105,2010,1286
5105,2011,709
5105,2012,785
5105,2013,846
52,1992,12
52,1993,11
52,1994,24
52,1995,12
52,1996,8
52,1997,8
52,1998,11
52,1999,9
52,2000,13
52,2001,16
52,2002,16
52,2003,18
52,2004,22
52,2005,15
52,2006,16
52,2007,18
52,2008,23
52,2009,24
52,2010,23
52,2011,23
52,2012,24
52,2013,22
5200,1961,117
5200,1962,126
5200,1963,96
5200,1964,112
5200,1965,110
5200,1966,124
5200,1967,134
5200,1968,132
5200,1969,134
5200,1970,129
5200,1971,103
5200,1972,122
5200,1973,89
5200,1974,94
5200,1975,47
5200,1976,45
5200,1977,99
5200,1978,85
5200,1979,85
5200,1980,61
5200,1981,82
5200,1982,88
5200,1983,61
5200,1984,68
5200,1985,64
5200,1986,29
5200,1987,65
5200,1988,84
5200,1989,65
5200,1990,83
5200,1991,200
5200,1992,168
5200,1993,582
5200,1994,630
5200,1995,455
5200,1996,384
5200,1997,494
5200,1998,583
5200,1999,691
5200,2000,873
5200,2001,688
5200,2002,546
5200,2003,457
5200,2004,617
5200,2005,645
5200,2006,405
5200,2007,559
5200,2008,718
5200,2009,437
5200,2010,302
5200,2011,268
5200,2012,306
5200,2013,384
5203,1961,28
5203,1962,35
5203,1963,33
5203,1964,23
5203,1965,23
5203,1966,18
5203,1967,19
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,5
5203,1972,5
5203,1973,5
5203,1974,7
5203,1975,5
5203,1976,5
5203,1977,13
5203,1978,12
5203,1979,11
5203,1980,13
5203,1981,14
5203,1982,10
5203,1983,15
5203,1984,6
5203,1985,5
5203,1986,5
5203,1987,5
5203,1988,62
5203,1989,16
5203,1990,34
5203,1991,164
5203,1992,129
5203,1993,478
5203,1994,557
5203,1995,379
5203,1996,312
5203,1997,457
5203,1998,530
5203,1999,669
5203,2000,813
5203,2001,633
5203,2002,503
5203,2003,398
5203,2004,562
5203,2005,600
5203,2006,343
5203,2007,501
5203,2008,675
5203,2009,406
5203,2010,243
5203,2011,234
5203,2012,267
5203,2013,319
5204,1961,90
5204,1962,90
5204,1963,62
5204,1964,89
5204,1965,88
5204,1966,105
5204,1967,115
5204,1968,129
5204,1969,131
5204,1970,125
5204,1971,98
5204,1972,116
5204,1973,84
5204,1974,87
5204,1975,42
5204,1976,40
5204,1977,85
5204,1978,68
5204,1979,69
5204,1980,38
5204,1981,52
5204,1982,67
5204,1983,33
5204,1984,49
5204,1985,43
5204,1986,14
5204,1987,47
5204,1988,10
5204,1989,34
5204,1990,35
5204,1991,27
5204,1992,25
5204,1993,87
5204,1994,37
5204,1995,35
5204,1996,43
5204,1997,21
5204,1998,20
5204,1999,12
5204,2000,21
5204,2001,22
5204,2002,22
5204,2003,19
5204,2004,21
5204,2005,19
5204,2006,14
5204,2007,14
5204,2008,15
5204,2009,1
5204,2010,3
5204,2011,4
5204,2012,19
5204,2013,44
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
