geo,year,barley_and_products_food_supply_kcal_capita_day_fea1
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,2
84,2015,2
84,2016,6
84,2017,6
84,2018,4
84,2019,3
86,2010,25
86,2011,24
86,2012,24
86,2013,18
86,2014,13
86,2015,13
86,2016,26
86,2017,37
86,2018,37
86,2019,48
89,2010,15
89,2011,15
89,2012,11
89,2013,13
89,2014,16
89,2015,24
89,2016,33
89,2017,26
89,2018,16
89,2019,22
90,2014,1
90,2015,1
90,2016,3
90,2017,3
90,2018,3
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,1
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,0
96,2016,1
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,4
98,2011,4
98,2012,4
98,2013,4
98,2014,4
98,2015,6
98,2016,6
98,2017,6
98,2018,5
98,2019,5
99,2010,18
99,2011,7
99,2012,0
99,2013,0
