geo,year,butter_ghee_domestic_supply_quantity_cle
138,1986,45543
138,1987,47382
138,1988,51075
138,1989,58432
138,1990,65106
138,1991,63018
138,1992,77668
138,1993,74744
138,1994,66131
138,1995,50770
138,1996,46554
138,1997,57607
138,1998,40387
138,1999,48924
138,2000,49495
138,2001,51936
138,2002,59830
138,2003,65629
138,2004,85324
138,2005,68274
138,2006,66523
138,2007,75810
138,2008,60293
138,2009,79215
138,2010,60449
138,2011,49455
138,2012,49636
138,2013,56571
14,1961,497
14,1962,522
14,1963,517
14,1964,557
14,1965,578
14,1966,617
14,1967,695
14,1968,691
14,1969,763
14,1970,678
14,1971,724
14,1972,735
14,1973,662
14,1974,596
14,1975,576
14,1976,735
14,1977,624
14,1978,719
14,1979,606
14,1980,502
14,1981,362
14,1982,249
14,1983,449
14,1984,583
14,1985,377
14,1986,388
14,1987,382
14,1988,421
14,1989,546
14,1990,323
14,1991,344
14,1992,394
14,1993,442
14,1994,382
14,1995,316
14,1996,323
14,1997,340
14,1998,350
14,1999,373
14,2000,435
14,2001,378
14,2002,301
14,2003,312
14,2004,304
14,2005,333
14,2006,392
14,2007,258
14,2008,448
14,2009,326
14,2010,322
14,2011,313
14,2012,183
14,2013,214
141,1961,1200
141,1962,2100
141,1963,2100
141,1964,1700
141,1965,2000
141,1966,2000
141,1967,2300
141,1968,2300
141,1969,2700
141,1970,2700
141,1971,2753
141,1972,2584
141,1973,2940
141,1974,3300
141,1975,3400
141,1976,3400
141,1977,3300
141,1978,3800
141,1979,3900
141,1980,3800
141,1981,4000
141,1982,4000
141,1983,4100
141,1984,4700
141,1985,4400
141,1986,4500
141,1987,4700
141,1988,4600
141,1989,6500
141,1990,5100
141,1991,5190
141,1992,1417
141,1993,4412
141,1994,3248
141,1995,1252
141,1996,805
141,1997,806
141,1998,1187
141,1999,1059
141,2000,722
141,2001,664
141,2002,628
141,2003,706
141,2004,656
141,2005,659
141,2006,716
141,2007,765
141,2008,682
141,2009,714
141,2010,764
141,2011,787
141,2012,962
141,2013,1193
143,1961,9324
143,1962,9405
143,1963,11049
143,1964,9951
143,1965,9789
143,1966,12334
143,1967,16982
143,1968,23097
143,1969,27869
143,1970,27890
143,1971,18939
143,1972,15851
143,1973,20239
143,1974,17701
143,1975,20032
143,1976,21574
143,1977,23599
143,1978,27256
143,1979,33309
143,1980,32688
143,1981,23443
143,1982,22226
143,1983,21074
143,1984,30850
143,1985,31528
143,1986,34046
143,1987,37235
143,1988,39676
143,1989,35498
143,1990,35196
143,1991,39885
143,1992,43074
143,1993,39310
143,1994,42522
143,1995,35154
143,1996,42034
143,1997,35610
143,1998,38562
143,1999,37885
143,2000,45746
143,2001,46890
143,2002,52936
143,2003,54487
143,2004,50460
143,2005,57426
143,2006,58756
143,2007,47909
143,2008,59942
143,2009,54113
143,2010,54131
143,2011,52878
143,2012,61577
143,2013,67269
144,1961,496
144,1962,451
144,1963,421
144,1964,431
144,1965,400
144,1966,542
144,1967,564
144,1968,697
144,1969,607
144,1970,654
144,1971,817
144,1972,607
144,1973,704
144,1974,408
144,1975,567
144,1976,480
144,1977,800
144,1978,1000
144,1979,600
144,1980,700
144,1981,600
144,1982,780
144,1983,300
144,1984,3300
144,1985,2500
144,1986,976
144,1987,4207
144,1988,1200
144,1989,1000
144,1990,340
144,1991,1200
144,1992,550
144,1993,1600
144,1994,1150
144,1995,1000
144,1996,700
144,1997,800
144,1998,1300
144,1999,310
144,2000,850
144,2001,900
144,2002,664
144,2003,423
144,2004,375
144,2005,421
144,2006,248
144,2007,327
144,2008,264
144,2009,205
144,2010,327
144,2011,377
144,2012,198
144,2013,378
146,1992,9441
146,1993,6046
146,1994,4816
146,1995,4167
146,1996,2791
146,1997,2914
146,1998,2458
146,1999,1919
146,2000,2475
146,2001,2996
146,2002,2818
146,2003,3145
146,2004,4531
146,2005,3110
146,2006,3607
146,2007,3713
146,2008,3747
146,2009,3915
146,2010,4067
146,2011,3791
146,2012,4322
146,2013,4394
147,1961,3600
147,1962,2300
147,1963,2500
147,1964,2271
147,1965,1747
147,1966,1294
147,1967,1541
147,1968,1484
147,1969,1533
147,1970,1005
147,1971,867
147,1972,825
147,1973,334
147,1974,293
147,1975,292
147,1976,300
147,1977,300
147,1978,300
147,1979,300
147,1980,300
147,1981,300
147,1982,300
147,1983,300
147,1984,300
147,1985,300
147,1986,300
147,1987,300
147,1988,300
147,1989,300
147,1990,387
147,1991,276
147,1992,307
147,1993,266
147,1994,215
147,1995,263
147,1996,231
147,1997,686
147,1998,1226
147,1999,983
147,2000,986
147,2001,1069
147,2002,792
147,2003,1123
147,2004,1225
147,2005,1212
147,2006,1007
147,2007,1016
147,2008,565
147,2009,568
147,2010,684
147,2011,674
147,2012,1975
147,2013,2101
149,1961,4488
149,1962,4851
149,1963,5319
149,1964,5886
149,1965,5375
149,1966,5262
149,1967,5004
149,1968,4337
149,1969,4660
149,1970,6010
149,1971,6090
149,1972,6070
149,1973,6210
149,1974,6380
149,1975,6650
149,1976,6562
149,1977,7937
149,1978,8528
149,1979,8514
149,1980,9713
149,1981,8946
149,1982,10428
149,1983,10910
149,1984,10816
149,1985,11674
149,1986,11710
149,1987,11652
149,1988,13805
149,1989,14794
149,1990,16319
149,1991,15305
149,1992,16307
149,1993,17620
149,1994,17360
149,1995,17221
149,1996,17492
149,1997,16632
149,1998,18236
149,1999,18465
149,2000,18925
149,2001,14876
149,2002,20104
149,2003,20486
149,2004,20594
149,2005,20820
149,2006,21317
149,2007,21976
149,2008,22725
149,2009,23911
149,2010,24369
149,2011,24132
149,2012,25473
149,2013,26558
15,1961,84018
15,1962,99345
15,1963,97892
15,1964,92859
15,1965,89439
15,1966,100671
15,1967,101885
15,1968,97462
15,1969,98361
15,1970,101959
15,1971,87910
15,1972,89055
15,1973,97349
15,1974,99292
15,1975,95227
15,1976,98825
15,1977,107198
15,1978,103894
15,1979,117265
15,1980,110785
15,1981,133332
15,1982,96200
15,1983,97202
15,1984,112644
15,1985,111957
15,1986,105930
15,1987,108100
15,1988,93118
15,1989,85800
15,1990,83300
15,1991,88195
15,1992,77073
15,1993,79788
15,1994,76681
15,1995,77285
15,1996,75436
15,1997,104963
15,1998,89883
15,1999,115081
150,1961,55683
150,1962,58998
150,1963,56473
150,1964,58071
150,1965,57585
150,1966,49894
150,1967,41307
150,1968,33744
150,1969,36207
150,1970,36596
150,1971,26085
150,1972,28035
150,1973,30778
150,1974,35397
150,1975,35206
150,1976,35812
150,1977,41897
150,1978,45065
150,1979,48935
150,1980,44999
150,1981,50133
150,1982,51062
150,1983,50376
150,1984,55519
150,1985,57017
150,1986,55680
150,1987,51107
150,1988,57837
150,1989,57373
150,1990,58296
150,1991,49503
150,1992,45630
150,1993,37026
150,1994,31608
150,1995,33704
150,1996,32803
150,1997,45496
150,1998,47543
150,1999,44333
150,2000,43811
150,2001,41961
150,2002,40922
150,2003,34863
150,2004,35882
150,2005,39986
150,2006,39713
150,2007,29497
150,2008,24784
150,2009,17891
150,2010,20878
150,2011,26117
150,2012,-14898
150,2013,14465
151,1961,564
151,1962,558
151,1963,542
151,1964,463
151,1965,517
151,1966,469
151,1967,546
151,1968,450
151,1969,478
151,1970,505
151,1971,561
151,1972,544
151,1973,529
151,1974,565
151,1975,516
151,1976,489
151,1977,604
151,1978,600
151,1979,497
151,1980,441
151,1981,415
151,1982,384
151,1983,383
151,1984,371
151,1985,206
151,1986,199
151,1987,221
151,1988,277
151,1989,239
151,1990,225
151,1991,260
151,1992,206
151,1993,223
151,1994,80
151,1995,152
151,1996,200
151,1997,210
151,1998,235
151,1999,420
151,2000,469
151,2001,470
151,2002,470
151,2003,481
151,2004,-3182
151,2005,363
151,2006,303
151,2007,351
151,2008,360
151,2009,416
151,2010,397
153,1961,352
153,1962,302
153,1963,335
153,1964,399
153,1965,351
153,1966,384
153,1967,456
153,1968,518
153,1969,500
153,1970,627
153,1971,626
153,1972,650
153,1973,700
153,1974,720
153,1975,721
153,1976,876
153,1977,888
153,1978,826
153,1979,907
153,1980,891
153,1981,812
153,1982,641
153,1983,585
153,1984,554
153,1985,559
153,1986,643
153,1987,584
153,1988,633
153,1989,678
153,1990,689
153,1991,639
153,1992,699
153,1993,635
153,1994,703
153,1995,700
153,1996,631
153,1997,632
153,1998,774
153,1999,1098
153,2000,628
153,2001,638
153,2002,612
153,2003,630
153,2004,641
153,2005,692
153,2006,651
153,2007,658
153,2008,756
153,2009,710
153,2010,711
153,2011,777
153,2012,740
153,2013,771
154,1992,5312
154,1993,5133
154,1994,5289
154,1995,5649
154,1996,6300
154,1997,5460
154,1998,7600
154,1999,8287
154,2000,8265
154,2001,7695
154,2002,7273
154,2003,6762
154,2004,7276
154,2005,6057
154,2006,7600
154,2007,10358
154,2008,8989
154,2009,9144
154,2010,7163
154,2011,7108
154,2012,6515
154,2013,6542
155,1961,75
155,1962,80
155,1963,84
155,1964,121
155,1965,130
155,1966,77
155,1967,81
155,1968,31
155,1969,77
155,1970,66
155,1971,101
155,1972,80
155,1973,86
155,1974,115
155,1975,88
155,1976,88
155,1977,50
155,1978,50
155,1979,40
155,1980,115
155,1981,73
155,1982,76
155,1983,50
155,1984,46
155,1985,38
155,1986,44
155,1987,27
155,1988,38
155,1989,38
155,1990,45
155,1991,36
155,1992,40
155,1993,60
155,1994,43
155,1995,40
155,1996,42
155,1997,60
155,1998,70
155,1999,60
155,2000,60
155,2001,50
155,2002,44
155,2003,48
155,2004,41
155,2005,41
155,2006,82
155,2007,130
155,2008,97
155,2009,100
155,2010,109
155,2011,115
155,2012,24
155,2013,8
156,1961,41810
156,1962,45561
156,1963,43275
156,1964,52626
156,1965,52818
156,1966,50929
156,1967,55739
156,1968,46964
156,1969,37024
156,1970,41715
156,1971,50348
156,1972,49348
156,1973,45877
156,1974,41683
156,1975,38603
156,1976,53314
156,1977,50196
156,1978,38135
156,1979,44500
156,1980,44764
156,1981,54169
156,1982,37253
156,1983,44902
156,1984,61386
156,1985,42069
156,1986,39938
156,1987,37919
156,1988,36015
156,1989,35542
156,1990,33682
156,1991,34747
156,1992,36421
156,1993,36511
156,1994,35732
156,1995,36003
156,1996,36724
156,1997,36251
156,1998,33630
156,1999,33941
156,2000,33755
156,2001,34042
156,2002,37237
156,2003,38057
156,2004,38426
156,2005,39521
156,2006,39496
156,2007,39123
156,2008,39340
156,2009,39655
156,2010,41657
156,2011,41175
156,2012,41535
156,2013,41684
157,1961,1588
157,1962,1516
157,1963,1761
157,1964,1608
157,1965,1557
157,1966,1677
157,1967,1762
157,1968,1675
157,1969,1778
157,1970,1658
157,1971,1700
157,1972,1684
157,1973,1796
157,1974,1802
157,1975,1936
157,1976,1920
157,1977,1927
157,1978,1881
157,1979,1773
157,1980,1564
157,1981,1891
157,1982,2157
157,1983,1837
157,1984,2122
157,1985,3207
157,1986,2390
157,1987,2887
157,1988,2315
157,1989,2862
157,1990,2402
157,1991,1175
157,1992,1784
157,1993,957
157,1994,1222
157,1995,1259
157,1996,1346
157,1997,1657
157,1998,2257
157,1999,2302
157,2000,2336
157,2001,1677
157,2002,795
157,2003,1131
157,2004,699
157,2005,683
157,2006,845
157,2007,942
157,2008,816
157,2009,794
157,2010,986
157,2011,923
157,2012,1108
157,2013,878
158,1961,2299
158,1962,2225
158,1963,2471
158,1964,2635
158,1965,2733
158,1966,2949
158,1967,3150
158,1968,3078
158,1969,2761
158,1970,2664
158,1971,2358
158,1972,1859
158,1973,1651
158,1974,1921
158,1975,2408
158,1976,2787
158,1977,3011
158,1978,3230
158,1979,3344
158,1980,3574
158,1981,3983
158,1982,4179
158,1983,5485
158,1984,3778
158,1985,3263
158,1986,3246
158,1987,3500
158,1988,4128
158,1989,4344
158,1990,4346
158,1991,4548
158,1992,4862
158,1993,5092
158,1994,5262
158,1995,5646
158,1996,5935
158,1997,6342
158,1998,6679
158,1999,7074
158,2000,7508
158,2001,7956
158,2002,8394
158,2003,8937
158,2004,9395
158,2005,10043
158,2006,10623
158,2007,11258
158,2008,11953
158,2009,12662
158,2010,13461
158,2011,13123
158,2012,13880
158,2013,14171
159,1961,3327
159,1962,3767
159,1963,3821
159,1964,3763
159,1965,4129
159,1966,4266
159,1967,4546
159,1968,4453
159,1969,4605
159,1970,5141
159,1971,5261
159,1972,5600
159,1973,5897
159,1974,5995
159,1975,6608
159,1976,7283
159,1977,7655
159,1978,8819
159,1979,7750
159,1980,8960
159,1981,7355
159,1982,7963
159,1983,7541
159,1984,7504
159,1985,7905
159,1986,7384
159,1987,9334
159,1988,8070
159,1989,8288
159,1990,8461
159,1991,9009
159,1992,9091
159,1993,10141
159,1994,10849
159,1995,10191
159,1996,10126
159,1997,9389
159,1998,9530
159,1999,9944
159,2000,11308
159,2001,12268
159,2002,11702
159,2003,12582
159,2004,13012
159,2005,14725
159,2006,14684
159,2007,32753
159,2008,17550
159,2009,15876
159,2010,17299
159,2011,17491
159,2012,17558
159,2013,17648
16,1961,9640
16,1962,9842
16,1963,9845
16,1964,10315
16,1965,10085
16,1966,10272
16,1967,10579
16,1968,10895
16,1969,10977
16,1970,11312
16,1971,11575
16,1972,11567
16,1973,11980
16,1974,12282
16,1975,12485
16,1976,13887
16,1977,17430
16,1978,19261
16,1979,17048
16,1980,19627
16,1981,20016
16,1982,21104
16,1983,17100
16,1984,17044
16,1985,13162
16,1986,13008
16,1987,13150
16,1988,13298
16,1989,14356
16,1990,15051
16,1991,13989
16,1992,14846
16,1993,14496
16,1994,16014
16,1995,18157
16,1996,17398
16,1997,18635
16,1998,18503
16,1999,18017
16,2000,18701
16,2001,19245
16,2002,19724
16,2003,21080
16,2004,22667
16,2005,23504
16,2006,23867
16,2007,24739
16,2008,25355
16,2009,27501
16,2010,28537
16,2011,29730
16,2012,30380
16,2013,30910
162,1961,14023
162,1962,15986
162,1963,16786
162,1964,13928
162,1965,15942
162,1966,17357
162,1967,17613
162,1968,22280
162,1969,20973
162,1970,21871
162,1971,20556
162,1972,19436
162,1973,21878
162,1974,20302
162,1975,19966
162,1976,22971
162,1977,17786
162,1978,22136
162,1979,21704
162,1980,23047
162,1981,20195
162,1982,21065
162,1983,19324
162,1984,20644
162,1985,19067
162,1986,20226
162,1987,19493
162,1988,15463
162,1989,17183
162,1990,9198
162,1991,13433
162,1992,12934
162,1993,10849
162,1994,13224
162,1995,11865
162,1996,11938
162,1997,10137
162,1998,11105
162,1999,13811
162,2000,11916
162,2001,13718
162,2002,14557
162,2003,13591
162,2004,12616
162,2005,12751
162,2006,13556
162,2007,12127
162,2008,12439
162,2009,12570
162,2010,13725
162,2011,16925
162,2012,17151
162,2013,16006
165,1961,122701
165,1962,126520
165,1963,130453
165,1964,135098
165,1965,139233
165,1966,138556
165,1967,141401
165,1968,144417
165,1969,147418
165,1970,150684
165,1971,153905
165,1972,157173
165,1973,161084
165,1974,181730
165,1975,169211
165,1976,178919
165,1977,176479
165,1978,185935
165,1979,185484
165,1980,190891
165,1981,193316
165,1982,198674
165,1983,201480
165,1984,220557
165,1985,229027
165,1986,241719
165,1987,259463
165,1988,283857
165,1989,295953
165,1990,312456
165,1991,336290
165,1992,354897
165,1993,390478
165,1994,388200
165,1995,407863
165,1996,436373
165,1997,449607
165,1998,463796
165,1999,478132
165,2000,493134
165,2001,508932
165,2002,525402
165,2003,542786
165,2004,560931
165,2005,579783
165,2006,576610
165,2007,594066
165,2008,611746
165,2009,630707
165,2010,649751
165,2011,669302
165,2012,688266
165,2013,709453
166,1961,1048
166,1962,1022
166,1963,1115
166,1964,1101
166,1965,1155
166,1966,1331
166,1967,1350
166,1968,1440
166,1969,1563
166,1970,1135
166,1971,1912
166,1972,1318
166,1973,1472
166,1974,1636
166,1975,1808
166,1976,964
166,1977,2182
166,1978,1741
166,1979,1506
166,1980,1817
166,1981,850
166,1982,1083
166,1983,1341
166,1984,789
166,1985,1038
166,1986,1142
166,1987,857
166,1988,500
166,1989,932
166,1990,641
166,1991,378
166,1992,1112
166,1993,546
166,1994,835
166,1995,1082
166,1996,952
166,1997,1012
166,1998,650
166,1999,978
166,2000,1083
166,2001,1246
166,2002,1313
166,2003,1083
166,2004,993
166,2005,1111
166,2006,1684
166,2007,1836
166,2008,2202
166,2009,1917
166,2010,1944
166,2011,2606
166,2012,2101
166,2013,2144
167,1993,50277
167,1994,49659
167,1995,46044
167,1996,43010
167,1997,39336
167,1998,41332
167,1999,42892
167,2000,42387
167,2001,42799
167,2002,48260
167,2003,40083
167,2004,33460
167,2005,46253
167,2006,42357
167,2007,44596
167,2008,44329
167,2009,47875
167,2010,48588
167,2011,53839
167,2012,51664
167,2013,55126
169,1961,81
169,1962,128
169,1963,274
169,1964,30
169,1965,4
169,1966,2
169,1967,4
169,1968,4
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,56
169,1983,34
169,1984,6
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,0
169,1991,-6
169,1992,0
169,1993,0
169,1994,6
169,1995,18
169,1996,32
169,1997,122
169,1998,46
169,1999,5
169,2000,12
169,2001,6
169,2002,2
169,2003,7
169,2004,26
169,2005,32
169,2006,43
169,2007,50
169,2008,42
169,2009,58
169,2010,191
169,2011,736
169,2012,405
169,2013,836
17,1961,406
17,1962,354
17,1963,415
17,1964,364
17,1965,358
17,1966,389
17,1967,274
17,1968,415
17,1969,430
17,1970,258
17,1971,350
17,1972,352
17,1973,325
17,1974,361
17,1975,312
17,1976,271
17,1977,361
17,1978,342
17,1979,372
17,1980,400
17,1981,391
17,1982,364
17,1983,296
17,1984,363
17,1985,387
17,1986,420
17,1987,317
17,1988,350
17,1989,323
17,1990,332
17,1991,325
17,1992,303
17,1993,339
17,1994,330
17,1995,300
17,1996,270
17,1997,280
17,1998,260
17,1999,260
17,2000,230
17,2001,240
17,2002,246
17,2003,235
17,2004,286
17,2005,232
17,2006,391
17,2007,295
17,2008,273
17,2009,284
17,2010,231
17,2011,155
17,2012,194
17,2013,227
170,1961,5752
170,1962,6633
170,1963,7276
170,1964,9196
170,1965,11705
170,1966,14542
170,1967,15575
170,1968,16393
170,1969,15735
170,1970,17521
170,1971,18767
170,1972,15891
170,1973,13599
170,1974,17584
170,1975,17447
170,1976,17881
170,1977,17397
170,1978,11830
170,1979,14371
170,1980,13038
170,1981,11458
170,1982,13231
170,1983,12420
170,1984,11994
170,1985,9573
170,1986,8413
170,1987,9252
170,1988,8616
170,1989,6390
170,1990,5199
170,1991,4217
170,1992,2993
170,1993,3014
170,1994,2832
170,1995,2605
170,1996,2577
170,1997,3116
170,1998,6661
170,1999,7131
170,2000,8043
170,2001,4450
170,2002,4987
170,2003,3920
170,2004,4481
170,2005,4301
170,2006,3503
170,2007,4170
170,2008,6995
170,2009,7472
170,2010,6839
170,2011,8463
170,2012,8327
170,2013,8955
171,1961,593
171,1962,994
171,1963,3043
171,1964,3948
171,1965,915
171,1966,1868
171,1967,1771
171,1968,2424
171,1969,3819
171,1970,4469
171,1971,6029
171,1972,4480
171,1973,4391
171,1974,3823
171,1975,3513
171,1976,4619
171,1977,8866
171,1978,6039
171,1979,8254
171,1980,8035
171,1981,8619
171,1982,7540
171,1983,8927
171,1984,7935
171,1985,5414
171,1986,6256
171,1987,6796
171,1988,9583
171,1989,12056
171,1990,8385
171,1991,10001
171,1992,8940
171,1993,9720
171,1994,11814
171,1995,10563
171,1996,11224
171,1997,12164
171,1998,10730
171,1999,10031
171,2000,12167
171,2001,8103
171,2002,8606
171,2003,10745
171,2004,11782
171,2005,10760
171,2006,9172
171,2007,11382
171,2008,12687
171,2009,18249
171,2010,21075
171,2011,20223
171,2012,17706
171,2013,15756
173,1961,140836
173,1962,139490
173,1963,141179
173,1964,143341
173,1965,157480
173,1966,168000
173,1967,181733
173,1968,186058
173,1969,190422
173,1970,194838
173,1971,206672
173,1972,214942
173,1973,223532
173,1974,229092
173,1975,251748
173,1976,264572
173,1977,281054
173,1978,304600
173,1979,310300
173,1980,316600
173,1981,319500
173,1982,268100
173,1983,303500
173,1984,310100
173,1985,316200
173,1986,337100
173,1987,346500
173,1988,325600
173,1989,334100
173,1990,289087
173,1991,218374
173,1992,199500
173,1993,173000
173,1994,150000
173,1995,155009
173,1996,150665
173,1997,166215
173,1998,166330
173,1999,170070
173,2000,168084
173,2001,170089
173,2002,176612
173,2003,184003
173,2004,190069
173,2005,177096
173,2006,182065
173,2007,176260
173,2008,172500
173,2009,167670
173,2010,160705
173,2011,149270
173,2012,152618
173,2013,152860
174,1961,6281
174,1962,6484
174,1963,6374
174,1964,6864
174,1965,7073
174,1966,7018
174,1967,6845
174,1968,6386
174,1969,5773
174,1970,6748
174,1971,8296
174,1972,6286
174,1973,6719
174,1974,7324
174,1975,8080
174,1976,7779
174,1977,6651
174,1978,6431
174,1979,6144
174,1980,5645
174,1981,9363
174,1982,9918
174,1983,7839
174,1984,9727
174,1985,9015
174,1986,9706
174,1987,9633
174,1988,9430
174,1989,10002
174,1990,11353
174,1991,10841
174,1992,12957
174,1993,12573
174,1994,14529
174,1995,13774
174,1996,13700
174,1997,15228
174,1998,16059
174,1999,20954
174,2000,21120
174,2001,19356
174,2002,24783
174,2003,24844
174,2004,20126
174,2005,26789
174,2006,22285
174,2007,19637
174,2008,19623
174,2009,23894
174,2010,16056
174,2011,23363
174,2012,19729
174,2013,23468
175,1961,30
175,1962,30
175,1963,54
175,1964,30
175,1965,24
175,1966,24
175,1967,31
175,1968,25
175,1969,68
175,1970,71
175,1971,85
175,1972,24
175,1973,24
175,1974,7
175,1975,209
175,1976,161
175,1977,206
175,1978,380
175,1979,380
175,1980,188
175,1981,12
175,1982,172
175,1983,176
175,1984,54
175,1985,2
175,1986,200
175,1987,150
175,1988,50
175,1989,100
175,1990,20
175,1991,10
175,1992,10
175,1993,10
175,1994,12
175,1995,10
175,1996,10
175,1997,20
175,1998,5
175,1999,10
175,2000,2
175,2001,5
175,2002,2
175,2003,2
175,2004,3
175,2005,2
175,2006,3
175,2007,2
175,2008,3
175,2009,16
175,2010,2
175,2011,163
175,2012,14
175,2013,1
176,1961,20
176,1962,24
176,1963,28
176,1964,28
176,1965,19
176,1966,39
176,1967,40
176,1968,43
176,1969,54
176,1970,35
176,1971,75
176,1972,41
176,1973,40
176,1974,38
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,7
176,2005,3
176,2006,3
176,2007,1
176,2008,10
176,2009,36
176,2010,36
176,2011,109
176,2012,68
176,2013,43
181,1961,1256
181,1962,1283
181,1963,1283
181,1964,1087
181,1965,1064
181,1966,976
181,1967,1256
181,1968,1367
181,1969,1451
181,1970,1423
181,1971,1702
181,1972,1814
181,1973,1925
181,1974,1939
181,1975,1893
181,1976,2109
181,1977,1963
181,1978,2032
181,1979,2138
181,1980,2155
181,1981,2233
181,1982,2341
181,1983,2626
181,1984,2489
181,1985,1930
181,1986,2372
181,1987,2244
181,1988,2430
181,1989,2502
181,1990,2798
181,1991,2965
181,1992,2097
181,1993,2000
181,1994,3395
181,1995,2922
181,1996,3246
181,1997,2923
181,1998,3348
181,1999,3341
181,2000,3072
181,2001,3009
181,2002,2552
181,2003,2254
181,2004,2199
181,2005,2149
181,2006,2147
181,2007,2131
181,2008,2160
181,2009,2241
181,2010,2305
181,2011,2449
181,2012,2393
181,2013,2402
183,1961,11219
183,1962,11302
183,1963,11692
183,1964,12417
183,1965,12753
183,1966,12980
183,1967,12739
183,1968,12472
183,1969,16006
183,1970,17513
183,1971,17014
183,1972,18799
183,1973,20559
183,1974,21920
183,1975,25157
183,1976,27073
183,1977,27045
183,1978,26263
183,1979,31838
183,1980,30336
183,1981,31250
183,1982,36492
183,1983,41744
183,1984,44730
183,1985,45469
183,1986,40056
183,1987,28805
183,1988,20628
183,1989,28719
183,1990,44575
183,1991,28627
183,1992,29885
183,1993,19600
183,1994,18619
183,1995,16939
183,1996,15033
183,1997,9449
183,1998,6861
183,1999,10000
183,2000,7047
183,2001,7508
183,2002,7819
183,2003,9343
183,2004,9916
183,2005,11528
183,2006,13211
183,2007,11202
183,2008,13674
183,2009,17221
183,2010,13005
183,2011,12115
183,2012,12390
183,2013,14390
184,1961,69
184,1962,64
184,1963,72
184,1964,73
184,1965,75
184,1966,84
184,1967,86
184,1968,91
184,1969,97
184,1970,119
184,1971,121
184,1972,120
184,1973,103
184,1974,100
184,1975,84
184,1976,120
184,1977,175
184,1978,216
184,1979,235
184,1980,483
184,1981,470
184,1982,291
184,1983,278
184,1984,259
184,1985,302
184,1986,354
184,1987,338
184,1988,331
184,1989,348
184,1990,395
184,1991,357
184,1992,363
184,1993,345
184,1994,1320
184,1995,324
184,1996,366
184,1997,348
184,1998,393
184,1999,441
184,2000,426
184,2001,509
184,2002,448
184,2003,456
184,2004,506
184,2005,481
184,2006,586
184,2007,672
184,2008,598
184,2009,612
184,2010,1035
184,2011,785
184,2012,759
184,2013,1403
185,1992,882590
185,1993,856269
185,1994,772338
185,1995,657908
185,1996,443250
185,1997,455447
185,1998,356179
185,1999,312810
185,2000,315811
185,2001,373813
185,2002,386375
185,2003,415770
185,2004,372941
185,2005,332467
185,2006,376802
185,2007,343781
185,2008,352570
185,2009,290314
185,2010,283790
185,2011,294719
185,2012,328716
185,2013,368679
186,1992,5241
186,1993,1663
186,1994,1491
186,1995,3233
186,1996,3397
186,1997,3595
186,1998,2694
186,1999,2514
186,2000,2760
186,2001,2800
186,2002,2808
186,2003,3351
186,2004,2561
186,2005,2901
188,1961,22
188,1962,25
188,1963,25
188,1964,26
188,1965,29
188,1966,30
188,1967,29
188,1968,32
188,1969,27
188,1970,26
188,1971,24
188,1972,35
188,1973,21
188,1974,18
188,1975,18
188,1976,14
188,1977,17
188,1978,18
188,1979,25
188,1980,21
188,1981,13
188,1982,11
188,1983,25
188,1984,20
188,1985,13
188,1986,42
188,1987,29
188,1988,20
188,1989,80
188,1990,40
188,1991,25
188,1992,20
188,1993,20
188,1994,25
188,1995,37
188,1996,30
188,1997,44
188,1998,40
188,1999,50
188,2000,61
188,2001,47
188,2002,38
188,2003,56
188,2004,40
188,2005,51
188,2006,58
188,2007,56
188,2008,70
188,2009,61
188,2010,60
188,2011,52
188,2012,22
188,2013,26
189,1961,48
189,1962,57
189,1963,59
189,1964,65
189,1965,69
189,1966,76
189,1967,73
189,1968,81
189,1969,90
189,1970,90
189,1971,117
189,1972,104
189,1973,98
189,1974,88
189,1975,85
189,1976,43
189,1977,49
189,1978,121
189,1979,134
189,1980,93
189,1981,120
189,1982,88
189,1983,56
189,1984,64
189,1985,73
189,1986,87
189,1987,199
189,1988,192
189,1989,278
189,1990,253
189,1991,240
189,1992,335
189,1993,361
189,1994,347
189,1995,255
189,1996,228
189,1997,208
189,1998,196
189,1999,188
189,2000,183
189,2001,190
189,2002,220
189,2003,196
189,2004,227
189,2005,220
189,2006,216
189,2007,202
189,2008,102
189,2009,111
189,2010,113
189,2011,113
189,2012,81
189,2013,133
19,1961,113
19,1962,87
19,1963,90
19,1964,101
19,1965,110
19,1966,78
19,1967,95
19,1968,102
19,1969,121
19,1970,309
19,1971,354
19,1972,351
19,1973,320
19,1974,289
19,1975,403
19,1976,346
19,1977,571
19,1978,521
19,1979,437
19,1980,346
19,1981,567
19,1982,540
19,1983,855
19,1984,576
19,1985,1050
19,1986,770
19,1987,890
19,1988,750
