geo,year,meat_rabbit_import_value_tcl
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,2
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,14
236,2001,82
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,32
237,2015,7
237,2016,402
237,2018,329
239,2014,0
244,2017,1
249,2008,7
249,2009,0
249,2010,0
249,2011,1241
249,2012,245
249,2013,358
249,2014,0
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,2
250,2003,2
250,2004,2
250,2005,2
250,2006,2
250,2007,1
250,2008,7
250,2009,7
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,21
250,2015,0
250,2016,7
250,2017,2
250,2018,1
251,1995,0
251,1997,2
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,9735
255,2001,8075
255,2002,9686
255,2003,13186
255,2004,18639
255,2005,21079
255,2006,26757
255,2007,27079
255,2008,28173
255,2009,25508
255,2010,26121
255,2011,26918
255,2012,21261
255,2013,21213
255,2014,26580
255,2015,22686
255,2016,20912
255,2017,21148
255,2018,19678
256,2000,1556
256,2001,1810
256,2002,1454
256,2003,2206
256,2004,2426
256,2005,2526
256,2006,2517
256,2007,2318
256,2008,2880
256,2009,2624
256,2010,2413
256,2011,2433
256,2012,2322
256,2013,2461
256,2014,2489
256,2015,2142
256,2016,2111
256,2017,1876
256,2018,2179
27,1988,900
27,2004,326
27,2005,666
27,2006,123
27,2007,202
27,2008,270
27,2009,109
27,2010,61
27,2011,128
27,2012,212
27,2013,838
27,2014,1864
27,2015,1411
27,2016,976
27,2017,1115
27,2018,1381
272,2007,10
272,2008,9
272,2009,0
272,2010,0
272,2011,16
272,2012,7
272,2013,0
272,2015,6
272,2016,9
272,2017,3
272,2018,7
273,2012,0
273,2013,1
273,2014,0
273,2016,1
3,1999,5
3,2000,11
3,2001,1
3,2002,2
3,2003,0
3,2004,0
3,2005,20
3,2006,1
3,2007,33
3,2008,38
3,2009,38
3,2010,7
3,2011,0
3,2012,4
3,2013,0
3,2014,17
3,2016,27
3,2017,7
3,2018,2
32,2018,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,146
33,1989,86
33,1990,355
33,1991,9
33,1992,1
33,1993,119
33,1994,2
33,1995,10
33,1996,89
33,1997,5
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,19
33,2011,423
33,2012,259
33,2013,756
33,2014,833
33,2015,692
33,2016,304
33,2017,54
33,2018,162
35,2016,17
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,255
351,1987,2484
351,1988,71
351,1989,437
351,1990,739
351,1991,200
351,1992,602
351,1993,26
351,1994,226
351,1995,96
351,1996,0
351,1997,10
351,1998,1
351,1999,16
351,2000,22
351,2001,147
351,2002,30
351,2003,45
351,2004,29
351,2005,168
351,2006,40
351,2007,36
351,2008,40
351,2009,183
351,2010,107
351,2011,126
351,2012,47
351,2013,137
351,2014,187
351,2015,116
351,2016,80
351,2017,338
351,2018,210
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,24
37,1992,4
37,1993,3
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2015,1
39,1994,10
39,1995,13
39,1996,20
39,2014,2
4,1989,0
4,1995,1
4,1996,1
4,1997,0
4,1998,2
4,1999,0
4,2000,3
4,2001,5
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2014,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,403
41,1993,0
41,1994,1
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,105
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,9
41,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,11
46,1993,23
46,1994,3
46,1995,40
46,1996,7
46,1997,1
46,1998,0
46,1999,0
46,2000,2
46,2001,0
46,2002,0
46,2003,3
46,2004,0
46,2005,0
46,2006,1
46,2007,1
46,2008,5
46,2009,30
46,2010,13
46,2011,6
46,2012,23
46,2013,20
46,2014,34
46,2015,9
46,2016,7
46,2017,14
46,2018,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,22
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,17
50,2006,38
50,2007,46
50,2008,275
50,2009,165
50,2010,148
50,2011,62
50,2012,24
50,2013,32
50,2014,18
50,2015,23
50,2016,51
50,2017,42
50,2018,70
5000,1961,8931
5000,1962,7976
5000,1963,10492
5000,1964,11616
5000,1965,13616
5000,1966,16515
5000,1967,14566
5000,1968,15524
5000,1969,16869
5000,1970,21081
5000,1971,27444
5000,1972,36370
5000,1973,45933
5000,1974,50750
5000,1975,64943
5000,1976,64852
5000,1977,82938
5000,1978,105120
5000,1979,125650
5000,1980,114853
5000,1981,98912
5000,1982,116102
5000,1983,95913
5000,1984,84259
5000,1985,84664
5000,1986,88337
5000,1987,121877
5000,1988,145406
5000,1989,147534
5000,1990,166070
5000,1991,155540
5000,1992,185468
5000,1993,138562
5000,1994,135344
5000,1995,140747
5000,1996,168867
5000,1997,150152
5000,1998,136472
5000,1999,126611
5000,2000,129609
5000,2001,152447
5000,2002,97694
5000,2003,105578
5000,2004,132504
5000,2005,142854
5000,2006,155971
5000,2007,152964
5000,2008,154188
5000,2009,141946
5000,2010,139628
5000,2011,135108
5000,2012,119776
5000,2013,136128
5000,2014,174677
5000,2015,126370
5000,2016,126275
5000,2017,129596
5000,2018,146765
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,75
51,1983,49
51,1984,0
51,1985,0
51,1986,141
51,1987,0
51,1988,61
51,1989,0
51,1990,264
51,1991,80
51,1992,15
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,513
5100,1986,19
5100,1987,0
5100,1988,644
5100,1989,24
5100,1990,2
5100,1991,32
5100,1992,26
5100,1993,26
5100,1994,13
5100,1995,58
5100,1996,40
5100,1997,534
5100,1998,742
5100,1999,1477
5100,2000,378
5100,2001,419
5100,2002,434
5100,2003,664
5100,2004,682
5100,2005,692
5100,2006,670
5100,2007,832
5100,2008,841
5100,2009,1118
5100,2010,1092
5100,2011,722
5100,2012,214
5100,2013,376
5100,2014,579
5100,2015,367
5100,2016,430
5100,2017,339
5100,2018,313
5101,1994,0
5101,1995,4
5101,1996,12
5101,1997,3
5101,1998,2
5101,1999,3
5101,2000,33
5101,2001,32
5101,2002,0
5101,2003,3
5101,2004,9
5101,2005,6
5101,2006,3
5101,2007,8
5101,2008,7
5101,2009,8
5101,2010,8
5101,2011,14
5101,2012,46
5101,2013,20
5101,2014,21
5101,2015,11
5101,2016,16
5101,2017,12
5101,2018,34
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,32
5102,1992,15
5102,1993,26
5102,1994,13
5102,1995,53
5102,1996,27
5102,1997,3
5102,1998,2
5102,1999,2
5102,2000,4
5102,2001,2
5102,2002,2
5102,2003,5
5102,2004,2
5102,2005,2
5102,2006,3
5102,2007,2
5102,2008,12
5102,2009,37
5102,2010,14
5102,2011,7
5102,2012,24
5102,2013,21
5102,2014,419
5102,2015,198
5102,2016,235
5102,2017,197
5102,2018,139
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,513
5103,1986,19
5103,1987,0
5103,1988,644
5103,1989,0
5103,1990,2
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,3
5103,2001,5
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,436
5103,2010,436
5103,2011,0
5103,2012,0
5103,2013,111
5103,2014,0
5103,2015,13
5103,2018,2
5104,1997,520
5104,1998,638
5104,1999,1454
5104,2000,309
5104,2001,369
5104,2002,426
5104,2003,625
5104,2004,632
5104,2005,630
5104,2006,622
5104,2007,576
5104,2008,579
5104,2009,581
5104,2010,576
5104,2011,576
5104,2012,2
5104,2013,1
5104,2014,4
5104,2015,2
5104,2016,2
5104,2017,5
5104,2018,49
5105,1989,24
5105,1992,11
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,8
5105,1998,98
5105,1999,18
5105,2000,28
5105,2001,11
5105,2002,6
5105,2003,31
5105,2004,39
5105,2005,54
5105,2006,42
5105,2007,246
5105,2008,243
5105,2009,56
5105,2010,58
5105,2011,125
5105,2012,142
5105,2013,223
5105,2014,135
5105,2015,143
5105,2016,177
5105,2017,125
5105,2018,88
52,1996,764
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,4
52,2016,6
52,2017,5
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,878
5200,1980,1045
5200,1981,728
5200,1982,932
5200,1983,1331
5200,1984,1372
5200,1985,865
5200,1986,48
5200,1987,1897
5200,1988,876
5200,1989,841
5200,1990,571
5200,1991,443
5200,1992,725
5200,1993,641
5200,1994,723
5200,1995,772
5200,1996,1274
5200,1997,1529
5200,1998,644
5200,1999,711
5200,2000,1702
5200,2001,1393
5200,2002,1069
5200,2003,1290
5200,2004,2101
5200,2005,1905
5200,2006,2555
5200,2007,2758
5200,2008,4638
5200,2009,3302
5200,2010,3993
5200,2011,3501
5200,2012,3335
5200,2013,4214
5200,2014,6377
5200,2015,4650
5200,2016,3942
5200,2017,4889
5200,2018,5557
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,878
5203,1980,1045
5203,1981,728
5203,1982,932
5203,1983,1331
5203,1984,1372
5203,1985,865
5203,1986,48
5203,1987,1897
5203,1988,738
5203,1989,841
5203,1990,571
5203,1991,443
5203,1992,723
5203,1993,619
5203,1994,723
5203,1995,723
5203,1996,1202
5203,1997,1502
5203,1998,545
5203,1999,710
5203,2000,1663
5203,2001,1236
5203,2002,1052
5203,2003,1270
5203,2004,2081
5203,2005,1797
5203,2006,2308
5203,2007,2637
5203,2008,4637
5203,2009,3267
5203,2010,3935
5203,2011,3474
5203,2012,3293
5203,2013,4182
5203,2014,6341
5203,2015,4513
5203,2016,3828
5203,2017,4877
5203,2018,5537
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,138
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,22
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,22
5204,2010,49
5204,2011,0
5204,2012,15
5204,2013,1
5204,2014,14
5204,2015,124
5204,2016,103
5204,2017,2
5206,1997,13
5206,2000,24
5206,2001,20
5206,2002,17
5206,2003,20
5206,2004,20
5206,2005,6
5206,2006,5
5206,2007,1
5206,2008,1
5206,2009,13
5206,2010,9
5206,2011,27
5206,2012,27
5206,2013,31
5206,2014,21
5206,2015,13
5206,2016,11
5206,2017,10
5206,2018,19
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,2
5207,1993,0
5207,1994,0
5207,1995,49
5207,1996,72
5207,1997,14
5207,1998,98
5207,1999,1
5207,2000,15
5207,2001,137
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,102
5207,2006,242
5207,2007,120
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,3
53,2001,5
53,2002,0
53,2003,0
53,2004,3
53,2005,3
53,2006,3
53,2007,27
53,2008,113
53,2009,10
53,2010,39
53,2011,112
53,2012,128
53,2013,211
53,2014,100
53,2015,101
53,2016,130
53,2017,85
53,2018,27
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,255
5300,1987,2484
5300,1988,13354
5300,1989,13635
5300,1990,12503
5300,1991,11782
5300,1992,12931
5300,1993,9364
5300,1994,9886
5300,1995,6328
5300,1996,10335
5300,1997,8176
5300,1998,4571
5300,1999,3098
5300,2000,4189
5300,2001,2928
5300,2002,1751
5300,2003,1169
5300,2004,1529
5300,2005,1469
5300,2006,1432
5300,2007,864
5300,2008,1930
5300,2009,1709
5300,2010,3586
5300,2011,3604
5300,2012,2064
5300,2013,4034
5300,2014,2531
5300,2015,1956
5300,2016,1156
5300,2017,1081
5300,2018,1646
5301,1995,150
5301,1996,1
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,12
5301,2012,0
5301,2013,0
5301,2016,0
5301,2017,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,255
5302,1987,2484
5302,1988,13354
5302,1989,13600
5302,1990,12495
5302,1991,11771
5302,1992,12873
5302,1993,9349
5302,1994,9860
5302,1995,6163
5302,1996,9569
5302,1997,8145
5302,1998,4557
5302,1999,3079
5302,2000,4148
5302,2001,2804
5302,2002,1648
5302,2003,1032
5302,2004,1485
5302,2005,1160
5302,2006,631
5302,2007,326
5302,2008,567
5302,2009,461
5302,2010,514
5302,2011,364
5302,2012,336
5302,2013,480
5302,2014,488
5302,2015,445
5302,2016,415
5302,2017,716
5302,2018,455
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,3
5303,2001,0
5303,2002,5
5303,2003,5
5303,2004,5
5303,2005,2
5303,2006,5
5303,2007,0
5303,2008,5
5303,2009,5
5303,2010,5
5303,2011,0
5303,2012,13
5303,2013,15
5303,2014,20
5303,2015,13
5303,2016,10
5303,2017,31
5303,2018,24
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,35
5304,1990,8
5304,1991,11
5304,1992,36
5304,1993,1
5304,1994,26
5304,1995,7
5304,1996,0
5304,1997,2
5304,1998,1
5304,1999,0
5304,2000,24
5304,2001,0
5304,2002,46
5304,2003,1
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,9
5304,2009,13
5304,2010,17
5304,2011,4
5304,2012,39
5304,2013,0
5304,2014,32
5304,2015,7
5304,2016,402
5304,2017,10
5304,2018,389
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,22
5305,1993,14
5305,1994,0
5305,1995,8
5305,1996,765
5305,1997,26
5305,1998,10
5305,1999,16
5305,2000,14
5305,2001,124
5305,2002,52
5305,2003,131
5305,2004,39
5305,2005,307
5305,2006,796
5305,2007,538
5305,2008,1349
5305,2009,1230
5305,2010,3050
5305,2011,3224
5305,2012,1676
5305,2013,3539
5305,2014,1991
5305,2015,1492
5305,2016,329
5305,2017,324
5305,2018,779
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,58
54,1977,30
54,1978,25
54,1979,19
54,1980,10
54,1981,4
54,1982,0
54,1983,6
54,1984,1
54,1985,57
54,1986,33
54,1987,88
54,1988,0
54,1989,0
54,1990,3
54,1991,0
54,1992,0
54,1993,265
54,1994,616
54,1995,683
54,1996,675
54,1997,712
54,1998,333
54,1999,85
54,2000,82
54,2001,157
54,2002,126
54,2003,123
54,2004,144
54,2005,238
54,2006,201
54,2007,194
54,2008,148
54,2009,88
54,2010,343
54,2011,234
54,2012,299
54,2013,175
54,2014,196
54,2015,170
54,2016,141
54,2017,155
54,2018,132
5400,1961,8931
5400,1962,7976
5400,1963,10492
5400,1964,11616
5400,1965,13616
5400,1966,16515
5400,1967,14566
5400,1968,15524
5400,1969,16869
5400,1970,21031
5400,1971,27368
5400,1972,36293
5400,1973,45822
5400,1974,50625
5400,1975,64832
5400,1976,64746
5400,1977,82874
5400,1978,105055
5400,1979,124692
5400,1980,113717
5400,1981,98101
5400,1982,115049
5400,1983,94417
5400,1984,82753
5400,1985,83218
5400,1986,88015
5400,1987,117496
5400,1988,130532
5400,1989,133034
5400,1990,152856
5400,1991,143283
5400,1992,171612
5400,1993,128424
5400,1994,124642
5400,1995,133470
5400,1996,157073
5400,1997,139747
5400,1998,130354
5400,1999,121268
5400,2000,123289
5400,2001,147588
5400,2002,94403
5400,2003,102412
5400,2004,128123
5400,2005,138756
5400,2006,151201
5400,2007,148387
5400,2008,146752
5400,2009,135799
5400,2010,130838
5400,2011,127175
5400,2012,114109
5400,2013,127448
5400,2014,165136
5400,2015,119359
5400,2016,120746
5400,2017,123277
5400,2018,139243
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,75
5401,1983,49
5401,1984,0
5401,1985,0
5401,1986,141
5401,1987,0
5401,1988,961
5401,1989,0
5401,1990,264
5401,1991,80
5401,1992,17
5401,1993,38
5401,1994,46
5401,1995,50
5401,1996,1213
5401,1997,258
5401,1998,2485
5401,1999,445
5401,2000,537
5401,2001,1112
5401,2002,1479
5401,2003,3994
5401,2004,5767
5401,2005,7478
5401,2006,13959
5401,2007,8748
5401,2008,9453
5401,2009,15187
5401,2010,9553
5401,2011,4862
5401,2012,16394
5401,2013,24367
5401,2014,44381
5401,2015,20809
5401,2016,20378
5401,2017,21454
5401,2018,20013
5402,1961,6751
5402,1962,4626
5402,1963,5754
5402,1964,5809
5402,1965,6054
5402,1966,7748
5402,1967,5935
5402,1968,5220
5402,1969,5242
5402,1970,6403
5402,1971,5511
5402,1972,7669
5402,1973,7996
5402,1974,9006
5402,1975,11043
5402,1976,8382
5402,1977,12671
5402,1978,14410
5402,1979,13557
5402,1980,9665
5402,1981,10943
5402,1982,13222
5402,1983,8455
5402,1984,6609
5402,1985,5623
5402,1986,5142
5402,1987,6054
5402,1988,4726
5402,1989,4378
5402,1990,6053
5402,1991,2620
5402,1992,4924
5402,1993,2172
5402,1994,3347
5402,1995,2212
5402,1996,3119
5402,1997,3116
5402,1998,2324
5402,1999,2034
5402,2000,3380
5402,2001,1755
5402,2002,1293
5402,2003,1227
5402,2004,1245
5402,2005,1651
5402,2006,2210
5402,2007,3079
5402,2008,1361
5402,2009,1075
5402,2010,1213
5402,2011,1798
5402,2012,2675
5402,2013,4250
5402,2014,3813
5402,2015,3254
5402,2016,3330
5402,2017,3794
5402,2018,4282
5403,1961,147
5403,1962,633
5403,1963,1240
5403,1964,1873
5403,1965,2413
5403,1966,2534
5403,1967,3102
5403,1968,2821
5403,1969,2736
5403,1970,3328
5403,1971,7402
5403,1972,10438
5403,1973,12121
5403,1974,16285
5403,1975,23428
5403,1976,23417
5403,1977,25088
5403,1978,36244
5403,1979,43225
5403,1980,38560
5403,1981,31471
5403,1982,36556
5403,1983,32432
5403,1984,28021
5403,1985,26339
5403,1986,29508
5403,1987,35674
5403,1988,47142
5403,1989,51976
5403,1990,60486
5403,1991,57545
5403,1992,56234
5403,1993,46342
5403,1994,34611
5403,1995,28104
5403,1996,32105
5403,1997,22500
5403,1998,25489
5403,1999,25093
5403,2000,21430
5403,2001,32710
5403,2002,20629
5403,2003,22524
5403,2004,24691
5403,2005,24561
5403,2006,30515
5403,2007,31088
5403,2008,30302
5403,2009,35685
5403,2010,31590
5403,2011,29686
5403,2012,26245
5403,2013,28818
5403,2014,30453
5403,2015,24380
5403,2016,26541
5403,2017,24863
5403,2018,30746
5404,1961,2033
5404,1962,2717
5404,1963,3498
5404,1964,3934
5404,1965,5149
5404,1966,6233
5404,1967,5529
5404,1968,7483
5404,1969,8891
5404,1970,11300
5404,1971,14455
5404,1972,18186
5404,1973,25705
5404,1974,25334
5404,1975,30361
5404,1976,32947
5404,1977,45115
5404,1978,54401
5404,1979,67910
5404,1980,65492
5404,1981,55687
5404,1982,65196
5404,1983,53481
5404,1984,48123
5404,1985,51256
5404,1986,53224
5404,1987,75768
5404,1988,77703
5404,1989,76680
5404,1990,86053
5404,1991,83038
5404,1992,110437
5404,1993,79872
5404,1994,86638
5404,1995,103104
5404,1996,120636
5404,1997,113873
5404,1998,100056
5404,1999,93696
5404,2000,97942
5404,2001,112011
5404,2002,71002
5404,2003,74667
5404,2004,96420
