geo,year,vegetable_oil_and_fat_import_value_tce
16,2013,1297636
16,2014,1661093
16,2015,2762797
16,2016,1626936
16,2017,1858205
16,2018,1938147
16,2019,1435720
160,2014,49
160,2015,42
160,2016,43
160,2017,54
160,2018,53
160,2019,42
162,1961,2512
162,1962,3058
162,1963,2297
162,1964,1656
162,1965,1881
162,1966,1357
162,1967,1750
162,1968,1585
162,1969,3038
162,1970,4186
162,1971,5531
162,1972,6388
162,1973,8289
162,1974,7478
162,1975,6038
162,1976,8748
162,1977,10656
162,1978,12880
162,1979,11949
162,1980,10695
162,1981,10199
162,1982,7356
162,1983,10214
162,1984,11728
162,1985,13673
162,1986,11463
162,1987,9986
162,1988,12490
162,1989,12664
162,1990,15660
162,1991,15998
162,1992,26281
162,1993,41915
162,1994,30720
162,1995,30104
162,1996,34456
162,1997,44774
162,1998,49642
162,1999,34238
162,2000,34876
162,2001,34048
162,2002,53982
162,2003,51404
162,2004,88087
162,2005,122273
162,2006,147631
162,2007,181799
162,2008,354117
162,2009,221274
162,2010,275598
162,2011,488877
162,2012,519027
162,2013,499870
162,2014,457500
162,2015,385238
162,2016,454771
162,2017,546648
162,2018,506136
162,2019,526501
165,1961,7097
165,1962,9130
165,1963,20104
165,1964,12970
165,1965,20542
165,1966,17199
165,1967,11575
165,1968,9577
165,1969,14077
165,1970,16008
165,1971,28399
165,1972,22128
165,1973,22029
165,1974,84888
165,1975,137465
165,1976,105849
165,1977,149621
165,1978,157822
165,1979,275312
165,1980,231962
165,1981,266160
165,1982,327959
165,1983,290233
165,1984,501270
165,1985,460206
165,1986,380608
165,1987,244204
165,1988,443542
165,1989,449549
165,1990,389222
165,1991,406255
165,1992,404125
165,1993,600269
165,1994,489735
165,1995,1042343
165,1996,880545
165,1997,637887
165,1998,908126
165,1999,913818
165,2000,417713
165,2001,377362
165,2002,431706
165,2003,623865
165,2004,690734
165,2005,779500
165,2006,764299
165,2007,986706
165,2008,1603272
165,2009,1460511
165,2010,1376537
165,2011,2513867
165,2012,2248426
165,2013,1946680
165,2014,2110670
165,2015,1819230
165,2016,1895216
165,2017,2327679
165,2018,2082777
165,2019,1899923
166,1961,277
166,1962,383
166,1963,337
166,1964,464
166,1965,509
166,1966,1062
166,1967,745
166,1968,1282
166,1969,532
166,1970,2594
166,1971,4956
166,1972,3581
166,1973,2374
166,1974,1406
166,1975,9204
166,1976,10253
166,1977,10234
166,1978,7853
166,1979,14702
166,1980,19196
166,1981,13279
166,1982,13894
166,1983,14736
166,1984,14931
166,1985,16905
166,1986,17281
166,1987,11252
166,1988,11027
166,1989,10722
166,1990,15878
166,1991,15061
166,1992,7751
166,1993,13634
166,1994,18703
166,1995,20035
166,1996,21788
166,1997,17397
166,1998,27499
166,1999,28448
166,2000,19060
166,2001,17196
166,2002,17996
166,2003,21317
166,2004,24964
166,2005,24849
166,2006,29812
166,2007,31606
166,2008,50485
166,2009,40872
166,2010,46892
166,2011,63528
166,2012,65381
166,2013,65427
166,2014,69560
166,2015,64110
166,2016,61293
166,2017,65109
166,2018,78223
166,2019,70092
167,1993,41559
167,1994,43382
167,1995,59674
167,1996,65340
167,1997,57890
167,1998,77041
167,1999,65551
167,2000,60234
167,2001,72555
167,2002,79681
167,2003,115893
167,2004,126007
167,2005,132554
167,2006,165740
167,2007,162259
167,2008,268978
167,2009,283776
167,2010,239560
167,2011,326282
167,2012,278527
167,2013,323933
167,2014,365827
167,2015,362476
167,2016,415935
167,2017,313196
167,2018,246682
167,2019,236524
168,1961,340
168,1962,280
168,1963,271
168,1964,334
168,1965,290
168,1966,430
168,1967,358
168,1968,414
168,1969,459
168,1970,503
168,1971,620
168,1972,702
168,1973,923
168,1974,1224
168,1975,1753
168,1976,1373
168,1977,1390
168,1978,1531
168,1979,1667
168,1980,2116
168,1981,2802
168,1982,3145
168,1983,3469
168,1984,5020
168,1985,3635
168,1986,4295
168,1987,5061
168,1988,5616
168,1989,5742
168,1990,6801
168,1991,5754
168,1992,8085
168,1993,8495
168,1994,11141
168,1995,16179
168,1996,18372
168,1997,14012
168,1998,12987
168,1999,14729
168,2000,11478
168,2001,10716
168,2002,10671
168,2003,11547
168,2004,8832
168,2005,8654
168,2006,8415
168,2007,12545
168,2008,12555
168,2009,11456
168,2010,12653
168,2011,15009
168,2012,33020
168,2013,33322
168,2014,43694
168,2015,45807
168,2016,38694
168,2017,39475
168,2018,42403
168,2019,34044
169,1961,353
169,1962,151
169,1963,2
169,1964,0
169,1965,64
169,1966,79
169,1967,112
169,1968,170
169,1969,263
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,10
169,1979,0
169,1980,654
169,1981,547
169,1982,297
169,1983,16
169,1984,153
169,1985,153
169,1986,40
169,1987,583
169,1988,1306
169,1989,51
169,1990,1118
169,1991,238
169,1992,564
169,1993,823
169,1994,2232
169,1995,4179
169,1996,1891
169,1997,2789
169,1998,3534
169,1999,12519
169,2000,6475
169,2001,5039
169,2002,3660
169,2003,4722
169,2004,5641
169,2005,6530
169,2006,9308
169,2007,12695
169,2008,15867
169,2009,13754
169,2010,15292
169,2011,19000
169,2012,21522
169,2013,19771
169,2014,20277
169,2015,19302
169,2016,22092
169,2017,34076
169,2018,32915
169,2019,33500
170,1961,4734
170,1962,4038
170,1963,963
170,1964,3067
170,1965,8059
170,1966,13628
170,1967,6190
170,1968,11331
170,1969,8664
170,1970,8824
170,1971,3312
170,1972,12495
170,1973,17280
170,1974,40945
170,1975,37777
170,1976,32486
170,1977,42142
170,1978,60796
170,1979,15167
170,1980,26825
170,1981,31486
170,1982,28478
170,1983,42266
170,1984,48684
170,1985,29129
170,1986,22397
170,1987,25769
170,1988,39463
170,1989,19404
170,1990,40868
170,1991,33864
170,1992,69865
170,1993,61794
170,1994,93799
170,1995,72003
170,1996,48757
170,1997,111896
170,1998,159916
170,1999,88872
170,2000,75152
170,2001,101793
170,2002,133626
170,2003,148306
170,2004,180209
170,2005,178239
170,2006,199274
170,2007,275367
170,2008,429016
170,2009,277778
170,2010,383689
170,2011,494263
170,2012,494682
170,2013,464372
170,2014,432953
170,2015,350397
170,2016,340217
170,2017,422379
170,2018,453750
170,2019,442823
171,1961,2196
171,1962,1964
171,1963,1814
171,1964,2461
171,1965,3007
171,1966,2249
171,1967,2721
171,1968,2959
171,1969,3254
171,1970,2753
171,1971,3982
171,1972,1962
171,1973,2459
171,1974,5512
171,1975,3318
171,1976,3140
171,1977,5395
171,1978,6011
171,1979,10140
171,1980,12747
171,1981,11267
171,1982,11299
171,1983,21531
171,1984,28905
171,1985,8733
171,1986,9648
171,1987,10182
171,1988,14436
171,1989,20410
171,1990,20497
171,1991,17841
171,1992,26585
171,1993,14853
171,1994,26800
171,1995,20139
171,1996,39149
171,1997,35219
171,1998,33607
171,1999,77274
171,2000,51635
171,2001,25783
171,2002,36344
171,2003,53267
171,2004,83292
171,2005,126208
171,2006,132806
171,2007,89834
171,2008,51042
171,2009,42047
171,2010,54122
171,2011,155418
171,2012,143068
171,2013,113596
171,2014,217668
171,2015,253388
171,2016,235563
171,2017,449233
171,2018,414955
171,2019,205907
173,1961,12397
173,1962,18005
173,1963,11523
173,1964,29575
173,1965,20290
173,1966,20296
173,1967,22520
173,1968,26128
173,1969,20435
173,1970,22949
173,1971,30254
173,1972,33066
173,1973,42139
173,1974,102608
173,1975,74522
173,1976,71530
173,1977,77612
173,1978,72478
173,1979,83564
173,1980,93581
173,1981,68234
173,1982,66274
173,1983,52390
173,1984,70115
173,1985,85889
173,1986,65235
173,1987,64509
173,1988,93547
173,1989,93850
173,1990,55944
173,1991,80223
173,1992,116880
173,1993,123131
173,1994,153706
173,1995,184291
173,1996,214116
173,1997,230221
173,1998,275196
173,1999,197460
173,2000,155235
173,2001,164595
173,2002,185143
173,2003,232387
173,2004,298979
173,2005,307398
173,2006,408864
173,2007,494737
173,2008,752737
173,2009,488342
173,2010,572157
173,2011,898772
173,2012,848450
173,2013,805079
173,2014,810071
173,2015,652344
173,2016,776412
173,2017,927967
173,2018,869629
173,2019,910720
174,1961,5216
174,1962,2875
174,1963,4089
174,1964,9288
174,1965,17645
174,1966,6470
174,1967,8317
174,1968,7712
174,1969,7788
174,1970,10241
174,1971,14125
174,1972,38666
174,1973,34186
174,1974,36855
174,1975,21935
174,1976,12643
174,1977,12022
174,1978,20490
174,1979,21753
174,1980,14782
174,1981,14420
174,1982,31317
174,1983,14308
174,1984,20630
174,1985,13886
174,1986,10485
174,1987,18200
174,1988,24545
174,1989,71625
174,1990,51715
174,1991,70143
174,1992,57690
174,1993,113857
174,1994,137137
174,1995,199612
174,1996,203071
174,1997,171102
174,1998,185594
174,1999,172964
174,2000,115250
174,2001,129885
174,2002,143416
174,2003,208377
174,2004,257343
174,2005,314142
174,2006,383840
174,2007,371398
174,2008,528734
174,2009,402758
174,2010,527218
174,2011,810669
174,2012,687934
174,2013,753872
174,2014,587660
174,2015,575115
174,2016,492565
174,2017,613914
174,2018,608734
174,2019,538727
175,1961,63
175,1962,125
175,1963,125
175,1964,87
175,1965,35
175,1966,72
175,1967,82
175,1968,96
175,1969,105
175,1970,122
175,1971,150
175,1972,215
175,1973,342
175,1974,285
175,1975,353
175,1976,716
175,1977,758
175,1978,1365
175,1979,938
175,1980,1632
175,1981,1884
175,1982,1087
175,1983,596
175,1984,599
175,1985,2417
175,1986,1137
175,1987,1550
175,1988,2110
175,1989,1165
175,1990,3160
175,1991,2726
175,1992,5520
175,1993,2750
175,1994,3660
175,1995,4120
175,1996,3260
175,1997,2240
175,1998,1730
175,1999,2466
175,2000,3170
175,2001,3063
175,2002,3865
175,2003,4243
175,2004,5000
175,2005,4505
175,2006,4303
175,2007,13371
175,2008,11845
175,2009,8399
175,2010,8574
175,2011,10246
175,2012,11146
175,2013,15014
175,2014,13407
175,2015,14864
175,2016,13799
175,2017,13047
175,2018,9102
175,2019,7073
176,1961,150
176,1962,161
176,1963,150
176,1964,150
176,1965,209
176,1966,186
176,1967,211
176,1968,203
176,1969,231
176,1970,234
176,1971,315
176,1972,197
176,1973,262
176,1974,180
176,1975,180
176,1976,180
176,1977,180
176,1978,180
176,1979,180
176,1980,180
176,1981,200
176,1982,200
176,1983,200
176,1984,200
176,1985,200
176,1986,200
176,1987,200
176,1988,200
176,1989,200
176,1990,230
176,1991,250
176,1992,280
176,1993,300
176,1994,350
176,1995,450
176,1996,500
176,1997,600
176,1998,650
176,1999,750
176,2000,950
176,2001,974
176,2002,2053
176,2003,2105
176,2004,2104
176,2005,1873
176,2006,2256
176,2007,2400
176,2008,2706
176,2009,6377
176,2010,7957
176,2011,19449
176,2012,10199
176,2013,11762
176,2014,13589
176,2015,12436
176,2016,11506
176,2017,10584
176,2018,12385
176,2019,14431
178,1993,4890
178,1994,3100
178,1995,2636
178,1996,1440
178,1997,385
178,1998,2395
178,1999,3110
178,2000,8660
178,2001,13149
178,2002,7386
178,2003,13040
178,2004,14893
178,2005,23309
178,2006,532
178,2007,2202
178,2008,8086
178,2009,5766
178,2010,2297
178,2011,2137
178,2012,3365
178,2013,5981
178,2014,16684
178,2015,10533
178,2016,16803
178,2017,31825
178,2018,17657
178,2019,17483
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,100
179,1971,600
179,1972,815
179,1973,1396
179,1974,1697
179,1975,2562
179,1976,4045
179,1977,3049
179,1978,3873
179,1979,5649
179,1980,8673
179,1981,15751
179,1982,10287
179,1983,6119
179,1984,9623
179,1985,9558
179,1986,5837
179,1987,7243
179,1988,7522
179,1989,9212
179,1990,8121
179,1991,9373
179,1992,11034
179,1993,10103
179,1994,10905
179,1995,15422
179,1996,8693
179,1997,9373
179,1998,11033
179,1999,10993
179,2000,13930
179,2001,12073
179,2002,13463
179,2003,17120
179,2004,17923
179,2005,25006
179,2006,31249
179,2007,36291
179,2008,75978
179,2009,65751
179,2010,82935
179,2011,96020
179,2012,92810
179,2013,94625
179,2014,89463
179,2015,91210
179,2016,103615
179,2017,128152
179,2018,93397
179,2019,78612
18,1961,700
18,1962,740
18,1963,800
18,1964,860
18,1965,900
18,1966,1000
18,1967,1100
18,1968,1200
18,1969,1300
18,1970,1360
18,1971,1400
18,1972,1460
18,1973,1500
18,1974,1560
18,1975,1600
18,1976,1700
18,1977,1800
18,1978,2000
18,1979,2200
18,1980,2400
18,1981,2600
18,1982,2800
18,1983,3000
18,1984,3075
18,1985,3200
18,1986,3200
18,1987,3200
18,1988,3200
18,1989,3200
18,1990,2531
18,1991,2413
18,1992,2347
18,1993,2587
18,1994,3153
18,1995,3698
18,1996,3833
18,1997,3740
18,1998,3458
18,1999,2934
18,2000,2923
18,2001,3469
18,2002,2897
18,2003,3970
18,2004,4023
18,2005,3328
18,2006,4393
18,2007,6245
18,2008,8406
18,2009,6556
18,2010,11086
18,2011,13385
18,2012,17128
18,2013,17128
18,2014,10727
18,2015,12633
18,2016,16960
18,2017,17177
18,2018,15720
18,2019,13619
181,1961,548
181,1962,531
181,1963,743
181,1964,684
181,1965,1635
181,1966,1494
181,1967,0
181,1968,30
181,1969,0
181,1970,0
181,1971,0
181,1972,280
181,1973,280
181,1974,280
181,1975,564
181,1976,550
181,1977,547
181,1978,362
181,1979,642
181,1980,934
181,1981,2825
181,1982,1657
181,1983,4447
181,1984,3573
181,1985,1664
181,1986,790
181,1987,1142
181,1988,423
181,1989,439
181,1990,1964
181,1991,4628
181,1992,18380
181,1993,19927
181,1994,22747
181,1995,27267
181,1996,37407
181,1997,25268
181,1998,32095
181,1999,32995
181,2000,28037
181,2001,17956
181,2002,31237
181,2003,29415
181,2004,49761
181,2005,24817
181,2006,104768
181,2007,79352
181,2008,96460
181,2009,151605
181,2010,154520
181,2011,219166
181,2012,223278
181,2013,110889
181,2014,97653
181,2015,131926
181,2016,149256
181,2017,120785
181,2018,143660
181,2019,90480
183,1961,2047
183,1962,837
183,1963,1245
183,1964,1003
183,1965,670
183,1966,865
183,1967,625
183,1968,2665
183,1969,3555
183,1970,2595
183,1971,1130
183,1972,565
183,1973,7737
183,1974,19490
183,1975,15748
183,1976,11940
183,1977,8100
183,1978,6300
183,1979,11790
183,1980,21380
183,1981,20820
183,1982,7735
183,1983,11610
183,1984,12780
183,1985,7170
183,1986,6825
183,1987,1540
183,1988,1100
183,1989,8758
183,1990,36880
183,1991,20413
183,1992,36529
183,1993,18896
183,1994,27595
183,1995,19644
183,1996,18624
183,1997,14186
183,1998,49150
183,1999,31476
183,2000,33024
183,2001,31619
183,2002,63492
183,2003,58566
183,2004,60839
183,2005,69032
183,2006,86906
183,2007,178802
183,2008,302282
183,2009,193869
183,2010,255868
183,2011,302075
183,2012,255162
183,2013,224033
183,2014,170466
183,2015,162416
183,2016,157115
183,2017,157305
183,2018,157309
183,2019,153966
184,1961,270
184,1962,270
184,1963,405
184,1964,381
184,1965,446
184,1966,389
184,1967,61
184,1968,531
184,1969,333
184,1970,567
184,1971,435
184,1972,899
184,1973,231
184,1974,148
184,1975,5416
184,1976,3568
184,1977,1938
184,1978,3650
184,1979,3481
184,1980,3600
184,1981,2208
184,1982,3429
184,1983,4977
184,1984,6625
184,1985,9874
184,1986,10402
184,1987,8953
184,1988,10373
184,1989,10244
184,1990,10599
184,1991,12061
184,1992,11192
184,1993,18706
184,1994,16930
184,1995,18319
184,1996,6763
184,1997,6451
184,1998,7559
184,1999,7329
184,2000,20376
184,2001,11710
184,2002,16814
184,2003,12546
184,2004,26231
184,2005,17179
184,2006,23641
184,2007,26046
184,2008,34049
184,2009,36666
184,2010,40262
184,2011,60157
184,2012,72521
184,2013,64855
184,2014,79328
184,2015,81679
184,2016,89384
184,2017,108066
184,2018,112505
184,2019,103434
185,1992,313955
185,1993,199218
185,1994,238005
185,1995,640537
185,1996,410604
185,1997,615691
185,1998,435616
185,1999,494316
185,2000,339635
185,2001,421249
185,2002,555633
185,2003,532945
185,2004,500985
185,2005,644637
185,2006,592739
185,2007,890391
185,2008,1517949
185,2009,856161
185,2010,1221923
185,2011,1413621
185,2012,1155799
185,2013,1074926
185,2014,1051391
185,2015,951524
185,2016,977477
185,2017,1080688
185,2018,1190954
185,2019,1133421
186,1992,8631
186,1993,2440
186,1994,2710
186,1995,3100
186,1996,9626
186,1997,6874
186,1998,5659
186,1999,20865
186,2000,6422
186,2001,6814
186,2002,13845
186,2003,22504
186,2004,15199
186,2005,31136
188,1961,154
188,1962,154
188,1963,165
188,1964,174
188,1965,185
188,1966,208
188,1967,212
188,1968,179
188,1969,167
188,1970,227
188,1971,238
188,1972,299
188,1973,288
188,1974,341
188,1975,520
188,1976,404
188,1977,544
188,1978,478
188,1979,511
188,1980,623
188,1981,616
188,1982,548
188,1983,965
188,1984,611
188,1985,1128
188,1986,1298
188,1987,873
188,1988,875
188,1989,985
188,1990,695
188,1991,655
188,1992,920
188,1993,886
188,1994,799
188,1995,940
188,1996,657
188,1997,697
188,1998,578
188,1999,453
188,2000,554
188,2001,488
188,2002,626
188,2003,687
188,2004,925
188,2005,551
188,2006,1082
188,2007,1121
188,2008,987
188,2009,1419
188,2010,1529
188,2011,1253
188,2012,1135
188,2013,1219
188,2014,715
188,2015,1640
188,2016,2126
188,2017,2218
188,2018,911
188,2019,1031
189,1961,123
189,1962,126
189,1963,134
189,1964,144
189,1965,166
189,1966,183
189,1967,182
189,1968,171
189,1969,179
189,1970,207
189,1971,192
189,1972,253
189,1973,374
189,1974,568
189,1975,622
189,1976,422
189,1977,662
189,1978,645
189,1979,348
189,1980,499
189,1981,1190
189,1982,1276
189,1983,1076
189,1984,944
189,1985,1264
189,1986,1020
189,1987,1207
189,1988,1431
189,1989,2087
189,1990,1104
189,1991,866
189,1992,985
189,1993,700
189,1994,1212
189,1995,1271
189,1996,1724
189,1997,2400
189,1998,1378
189,1999,1200
189,2000,1101
189,2001,1146
189,2002,1019
189,2003,1493
189,2004,1771
189,2005,2187
189,2006,2412
189,2007,2727
189,2008,3618
189,2009,5069
189,2010,3826
189,2011,4326
189,2012,4753
189,2013,4271
189,2014,4681
189,2015,5112
189,2016,4255
189,2017,4288
189,2018,4692
189,2019,4331
19,1961,1420
19,1962,1415
19,1963,1901
19,1964,3412
19,1965,2071
19,1966,1676
19,1967,2333
19,1968,1126
19,1969,1830
19,1970,2658
19,1971,2050
19,1972,2744
19,1973,350
19,1974,8330
19,1975,4671
19,1976,5267
19,1977,5452
19,1978,6476
19,1979,4789
19,1980,7796
19,1981,10288
19,1982,3232
19,1983,5323
19,1984,1232
19,1985,7420
19,1986,2012
19,1987,4062
19,1988,2661
19,1989,5651
19,1990,2542
19,1991,2714
19,1992,10974
19,1993,2772
19,1994,835
19,1995,736
19,1996,1187
19,1997,1680
19,1998,1877
19,1999,1554
19,2000,5472
19,2001,4334
19,2002,1881
19,2003,1225
19,2004,912
19,2005,1551
19,2006,1616
19,2007,2027
19,2008,5644
19,2009,4102
19,2010,2615
19,2011,6594
19,2012,5174
19,2013,8849
19,2014,9465
19,2015,14079
19,2016,10345
19,2017,11827
19,2018,10617
19,2019,14867
191,1961,150
191,1962,170
191,1963,190
191,1964,190
191,1965,185
191,1966,113
191,1967,110
191,1968,100
191,1969,98
191,1970,116
191,1971,105
191,1972,134
191,1973,233
191,1974,319
191,1975,383
191,1976,370
191,1977,410
191,1978,450
191,1979,620
191,1980,649
191,1981,830
191,1982,595
191,1983,848
191,1984,807
191,1985,992
191,1986,756
191,1987,950
191,1988,642
191,1989,563
191,1990,852
191,1991,872
191,1992,1148
191,1993,1175
191,1994,815
191,1995,1156
191,1996,990
191,1997,1400
191,1998,1602
191,1999,2095
191,2000,1858
191,2001,1659
191,2002,2007
191,2003,1986
191,2004,2330
191,2005,2300
191,2006,2414
191,2007,2566
191,2008,3536
191,2009,3769
191,2010,3175
191,2011,2603
191,2012,3161
191,2013,2907
191,2014,3676
191,2015,3700
191,2016,3474
191,2017,3402
191,2018,3531
191,2019,3466
193,1961,50
193,1962,56
193,1963,70
193,1964,63
193,1965,71
193,1966,74
193,1967,87
193,1968,87
193,1969,89
193,1970,125
193,1971,113
193,1972,126
193,1973,82
193,1974,100
193,1975,110
193,1976,97
193,1977,145
193,1978,170
193,1979,122
193,1980,330
193,1981,432
193,1982,253
193,1983,371
193,1984,390
193,1985,700
193,1986,341
193,1987,1031
193,1988,415
193,1989,930
193,1990,413
193,1991,364
193,1992,459
193,1993,636
193,1994,500
193,1995,742
193,1996,793
193,1997,584
193,1998,905
193,1999,713
193,2000,833
193,2001,856
193,2002,428
193,2003,1645
193,2004,1854
193,2005,1745
193,2006,1910
193,2007,2904
193,2008,4096
193,2009,3307
193,2010,2859
193,2011,3293
193,2012,4364
193,2013,4017
193,2014,4115
193,2015,3940
193,2016,3142
193,2017,4593
193,2018,4279
193,2019,2942
194,1961,4016
194,1962,4200
194,1963,4680
194,1964,6460
194,1965,10917
194,1966,7234
194,1967,9559
194,1968,10193
194,1969,7988
194,1970,9422
194,1971,15214
194,1972,20984
194,1973,14712
194,1974,19242
194,1975,26437
194,1976,38403
194,1977,56167
194,1978,75721
194,1979,104880
194,1980,142990
194,1981,110459
194,1982,148954
194,1983,113617
194,1984,144903
194,1985,98894
194,1986,78061
194,1987,99741
194,1988,119863
194,1989,131817
194,1990,136896
194,1991,177718
194,1992,186674
194,1993,157615
194,1994,167022
194,1995,234496
194,1996,193983
194,1997,165261
194,1998,220512
194,1999,253423
194,2000,233704
194,2001,220604
194,2002,248133
194,2003,251531
194,2004,276290
194,2005,364892
194,2006,414098
194,2007,551038
194,2008,686092
194,2009,583503
194,2010,726871
194,2011,1105671
194,2012,1067771
194,2013,933442
194,2014,998290
194,2015,793781
194,2016,923390
194,2017,892919
194,2018,852811
194,2019,775199
195,1961,353
195,1962,430
195,1963,417
195,1964,354
195,1965,525
195,1966,395
195,1967,407
195,1968,471
195,1969,653
195,1970,470
195,1971,410
195,1972,572
195,1973,2691
195,1974,644
195,1975,1458
195,1976,3499
195,1977,1440
195,1978,6410
195,1979,5019
195,1980,18344
195,1981,37989
195,1982,30297
195,1983,25358
195,1984,56785
195,1985,35387
195,1986,20900
195,1987,4913
195,1988,9566
195,1989,10746
195,1990,31441
195,1991,48583
195,1992,47999
195,1993,57078
195,1994,56950
195,1995,59333
195,1996,63075
195,1997,62220
195,1998,75597
195,1999,67250
195,2000,41013
195,2001,46955
195,2002,35518
195,2003,80140
195,2004,89310
195,2005,90933
195,2006,99749
195,2007,143669
195,2008,203224
195,2009,122033
195,2010,115589
195,2011,151876
195,2012,210629
195,2013,168611
195,2014,165106
195,2015,117391
195,2016,139000
195,2017,172552
195,2018,157355
195,2019,159956
196,1961,22
196,1962,32
196,1963,37
196,1964,41
196,1965,67
196,1966,79
196,1967,75
196,1968,99
196,1969,76
196,1970,100
196,1971,173
196,1972,224
196,1973,314
196,1974,465
196,1975,452
196,1976,522
196,1977,739
196,1978,1028
196,1979,1182
196,1980,1572
196,1981,1161
196,1982,1509
196,1983,1352
196,1984,1695
196,1985,1525
196,1986,1520
196,1987,1193
196,1988,2172
196,1989,1587
196,1990,1467
196,1991,2293
196,1992,2089
196,1993,2323
196,1994,2684
196,1995,4788
196,1996,6333
196,1997,7481
196,1998,7115
196,1999,9468
196,2000,9696
196,2001,7288
196,2002,26662
196,2003,11105
196,2004,9152
196,2005,15712
196,2006,17748
196,2007,12049
196,2008,14267
196,2009,13738
196,2010,12956
196,2011,14674
196,2012,15012
196,2013,14121
196,2014,10071
196,2015,14127
196,2016,18937
196,2017,20862
196,2018,17733
196,2019,12826
197,1961,850
197,1962,854
197,1963,872
197,1964,986
197,1965,1300
197,1966,1082
197,1967,1482
197,1968,1221
197,1969,1417
197,1970,1356
197,1971,1480
197,1972,2182
197,1973,2133
197,1974,2442
197,1975,3087
197,1976,2221
197,1977,1994
197,1978,3246
197,1979,2359
197,1980,10851
197,1981,7607
197,1982,4629
197,1983,2537
197,1984,2194
197,1985,2122
197,1986,5482
197,1987,6857
197,1988,5665
197,1989,5790
197,1990,4745
197,1991,5535
197,1992,6990
197,1993,6478
197,1994,6517
197,1995,6885
197,1996,6325
197,1997,3119
197,1998,5070
197,1999,3886
197,2000,8562
197,2001,7658
197,2002,13444
197,2003,9333
197,2004,11075
197,2005,8859
197,2006,8256
197,2007,13530
197,2008,17401
197,2009,16484
197,2010,24700
197,2011,24050
197,2012,19598
197,2013,23815
197,2014,29616
197,2015,24494
197,2016,25021
197,2017,27867
197,2018,27314
197,2019,18500
198,1992,27746
198,1993,24919
198,1994,30417
198,1995,40257
198,1996,39814
198,1997,44330
198,1998,54634
198,1999,41893
198,2000,34759
198,2001,32952
198,2002,41220
198,2003,44600
198,2004,45174
198,2005,52460
198,2006,60223
198,2007,70094
198,2008,93934
198,2009,77697
198,2010,93082
198,2011,105784
198,2012,91388
198,2013,107255
198,2014,96108
198,2015,89288
198,2016,89760
198,2017,81041
198,2018,90849
198,2019,92167
199,1993,20939
199,1994,24258
199,1995,22973
199,1996,28529
199,1997,31085
199,1998,37408
199,1999,29537
199,2000,34767
199,2001,42924
199,2002,32273
199,2003,42767
199,2004,61168
199,2005,65646
199,2006,92674
199,2007,87066
199,2008,201787
199,2009,162939
199,2010,194188
199,2011,309506
199,2012,430639
199,2013,378389
199,2014,277925
199,2015,189393
199,2016,177040
199,2017,134090
199,2018,154185
199,2019,122647
2,1961,109
2,1962,103
2,1963,134
2,1964,203
2,1965,308
2,1966,838
2,1967,3123
2,1968,4407
2,1969,3927
2,1970,3329
2,1971,6158
2,1972,8911
2,1973,8285
2,1974,14949
2,1975,18631
2,1976,21366
2,1977,18152
2,1978,29511
2,1979,40568
2,1980,39920
2,1981,55952
2,1982,46931
2,1983,41481
2,1984,42500
2,1985,43780
2,1986,54700
2,1987,34100
2,1988,38128
2,1989,67495
2,1990,55600
2,1991,28300
2,1992,34800
2,1993,12000
2,1994,5700
2,1995,52400
2,1996,36965
2,1997,9840
2,1998,26370
2,1999,47300
2,2000,51100
2,2001,40220
2,2002,47940
2,2003,89491
2,2004,241599
2,2005,294107
2,2006,310156
2,2007,299709
2,2008,275944
2,2009,172114
2,2010,325811
2,2011,353872
2,2012,597453
2,2013,636005
2,2014,281621
2,2015,270106
2,2016,307353
2,2017,340303
2,2018,342499
2,2019,239651
20,1961,120
20,1962,120
20,1963,120
20,1964,140
20,1965,140
20,1966,140
20,1967,220
20,1968,220
20,1969,220
20,1970,250
20,1971,240
20,1972,180
20,1973,185
20,1974,826
20,1975,1180
20,1976,1789
20,1977,1724
20,1978,2818
20,1979,4164
20,1980,5637
20,1981,5777
20,1982,6622
20,1983,7073
20,1984,9194
20,1985,5979
20,1986,9837
20,1987,10168
20,1988,18184
20,1989,8225
20,1990,7512
20,1991,10489
20,1992,10396
20,1993,6516
20,1994,12114
20,1995,21773
20,1996,18891
20,1997,19569
20,1998,19219
20,1999,20459
20,2000,21328
20,2001,16959
20,2002,14255
20,2003,20884
20,2004,22271
20,2005,21616
20,2006,17276
20,2007,35038
20,2008,48410
20,2009,29359
20,2010,32741
20,2011,41431
20,2012,38258
20,2013,39565
20,2014,37206
20,2015,32453
20,2016,32597
20,2017,32698
20,2018,37029
20,2019,36541
200,1961,10991
200,1962,11964
200,1963,12542
200,1964,11819
200,1965,18622
200,1966,18967
200,1967,20809
200,1968,15805
200,1969,23725
200,1970,39568
200,1971,63331
200,1972,51028
200,1973,73790
200,1974,155009
200,1975,88168
200,1976,98525
200,1977,189581
200,1978,211506
200,1979,364038
200,1980,447828
200,1981,323539
200,1982,302466
200,1983,281145
200,1984,656572
200,1985,614731
200,1986,325167
200,1987,362091
200,1988,449656
200,1989,455938
200,1990,401336
200,1991,472823
200,1992,522025
200,1993,500679
