geo,year,maize_emissions_co2eq_from_n2o_burning_crop_residues_eab
166,1979,1.50967
166,1980,1.23972
166,1981,1.26333
166,1982,1.56913
166,1983,1.76052
166,1984,1.52052
166,1985,1.81933
166,1986,1.82128
166,1987,1.69846
166,1988,1.67915
166,1989,1.55546
166,1990,1.68262
166,1991,1.62793
166,1992,1.81195
166,1993,1.61925
166,1994,1.59799
166,1995,1.58692
166,1996,1.56045
166,1997,1.11234
166,1998,1.18764
166,1999,1.11994
166,2000,1.21301
166,2001,1.2343
166,2002,1.14511
166,2003,1.31307
166,2004,1.29961
166,2005,1.18417
166,2006,1.0978
166,2007,1.00449
166,2008,0.98388
166,2009,1.04616
166,2010,1.03405
166,2011,1.22735
166,2012,1.26489
166,2013,1.20934
166,2014,1.19176
166,2015,1.43025
166,2016,1.27921
166,2017,1.15509
166,2018,1.1226
166,2030,1.11034
166,2050,1.02653
167,1993,0.69911
167,1994,0.58512
167,1995,0.57377
167,1996,0.71877
167,1997,0.89369
167,1998,0.71408
167,1999,0.856
167,2000,1.02604
167,2001,1.34405
167,2002,1.53137
167,2003,1.85374
167,2004,1.95129
167,2005,2.12756
167,2006,1.94862
167,2007,2.42302
167,2008,2.46896
167,2009,2.28432
167,2010,2.24109
167,2011,2.62583
167,2012,2.58953
167,2013,2.10277
167,2014,2.14285
167,2015,1.73539
167,2016,1.87503
167,2017,1.86608
167,2018,1.77616
167,2030,1.96241
167,2050,1.99176
168,1961,0.00282
168,1962,0.00215
168,1963,0.00211
168,1964,0.00226
168,1965,0.00178
168,1966,0.00134
168,1967,0.00121
168,1968,0.00111
168,1969,0.00154
168,1970,0.00336
168,1971,0.00265
168,1972,0.00148
168,1973,0.00198
168,1974,0.00143
168,1975,0.0023
168,1976,0.0026
168,1977,0.01224
168,1978,0.02593
168,1979,0.01224
168,1980,0.0138
168,1981,0.01658
168,1982,0.02118
168,1983,0.01667
168,1984,0.01072
168,1985,0.01061
168,1986,0.01007
168,1987,0.0217
168,1988,0.01953
168,1989,0.01953
168,1990,0.0217
168,1991,0.02604
168,1992,0.02582
168,1993,0.02821
168,1994,0.02881
168,1995,0.03038
168,1996,0.02733
168,1997,0.0217
168,1998,0.02419
168,1999,0.02604
168,2000,0.02821
168,2001,0.03038
168,2002,0.03488
168,2003,0.02821
168,2004,0.02821
168,2005,0.03255
168,2006,0.03472
168,2007,0.03689
168,2008,0.04774
168,2009,0.04617
168,2010,0.04774
168,2011,0.04883
168,2012,0.04557
168,2013,0.04774
168,2014,0.05008
168,2015,0.05359
168,2016,0.05526
168,2017,0.05718
168,2018,0.05909
168,2030,0.03563
168,2050,0.03425
169,1961,1.98772
169,1962,2.0615
169,1963,2.0832
169,1964,3.44596
169,1965,3.50455
169,1966,3.26585
169,1967,3.75584
169,1968,3.906
169,1969,2.76675
169,1970,3.6239
169,1971,4.12517
169,1972,4.00148
169,1973,4.02752
169,1974,4.47237
169,1975,4.83042
169,1976,5.58341
169,1977,6.25177
169,1978,5.92193
169,1979,4.9042
169,1980,4.9042
169,1981,4.2315
169,1982,5.0127
169,1983,3.689
169,1984,3.6456
169,1985,3.3852
169,1986,3.3418
169,1987,3.4937
169,1988,3.9711
169,1989,4.0145
169,1990,4.1447
169,1991,5.27772
169,1992,5.5986
169,1993,5.40506
169,1994,4.73896
169,1995,7.18055
169,1996,7.04015
169,1997,8.32957
169,1998,7.71044
169,1999,7.73175
169,2000,7.19843
169,2001,8.81812
169,2002,8.02813
169,2003,9.60442
169,2004,9.548
169,2005,8.68
169,2006,13.36724
169,2007,15.73793
169,2008,18.62079
169,2009,16.79797
169,2010,17.23054
169,2011,18.52295
169,2012,21.5915
169,2013,22.35106
169,2014,17.36
169,2015,20.615
169,2016,20.832
169,2017,20.398
169,2018,23.219
169,2030,12.58564
169,2050,12.0605
170,1961,5.49869
170,1962,5.95144
170,1963,5.92019
170,1964,7.5286
170,1965,7.42899
170,1966,7.70176
170,1967,7.86408
170,1968,6.75174
170,1969,7.99439
170,1970,8.29168
170,1971,8.11244
170,1972,8.30991
170,1973,7.95772
170,1974,7.90032
170,1975,7.86755
170,1976,8.36416
170,1977,8.48318
170,1978,7.6147
170,1979,8.0515
170,1980,6.76524
170,1981,7.40762
170,1982,8.20436
170,1983,7.99678
170,1984,8.50987
170,1985,8.04669
170,1986,9.31698
170,1987,9.84505
170,1988,10.04784
170,1989,10.50977
170,1990,7.01962
170,1991,7.45198
170,1992,5.98312
170,1993,7.74751
170,1994,7.53142
170,1995,7.92091
170,1996,8.70159
170,1997,9.03829
170,1998,9.64834
170,1999,9.95004
170,2000,11.16524
170,2001,10.98888
170,2002,10.48809
170,2003,10.57432
170,2004,9.74063
170,2005,10.24171
170,2006,10.15043
170,2007,10.46511
170,2008,10.82988
170,2009,11.17431
170,2010,10.78872
170,2011,10.32206
170,2012,10.97898
170,2013,11.09004
170,2014,10.50382
170,2015,11.1502
170,2016,10.08805
170,2017,9.68744
170,2018,9.89618
170,2030,22.36915
170,2050,37.87615
171,1961,43.75306
171,1962,42.30415
171,1963,41.17727
171,1964,41.72368
171,1965,45.70194
171,1966,46.82643
171,1967,48.77943
171,1968,48.95737
171,1969,52.50532
171,1970,52.68218
171,1971,53.25766
171,1972,51.00802
171,1973,59.16266
171,1974,65.31505
171,1975,69.29157
171,1976,70.36268
171,1977,68.53012
171,1978,70.57773
171,1979,69.46322
171,1980,70.27957
171,1981,72.92719
171,1982,68.51732
171,1983,70.96356
171,1984,70.02482
171,1985,76.18675
171,1986,77.3171
171,1987,79.91351
171,1988,81.26802
171,1989,80.05651
171,1990,82.88445
171,1991,77.89128
171,1992,72.2916
171,1993,68.34068
171,1994,65.22629
171,1995,58.4236
171,1996,59.36519
171,1997,59.15149
171,1998,51.08631
171,1999,57.33591
171,2000,54.47442
171,2001,53.95896
171,2002,51.98139
171,2003,52.29327
171,2004,54.83883
171,2005,52.9868
171,2006,55.7836
171,2007,57.46848
171,2008,57.74416
171,2009,58.24041
171,2010,54.22917
171,2011,55.21808
171,2012,56.28814
171,2013,55.63269
171,2014,56.66807
171,2015,55.59397
171,2016,53.91289
171,2017,55.39125
171,2018,54.49817
171,2030,57.95924
171,2050,56.70118
173,1961,0.25823
173,1962,0.19096
173,1963,0.14322
173,1964,0.16058
173,1965,0.14973
173,1966,0.12152
173,1967,0.12586
173,1968,0.11501
173,1969,0.10199
173,1970,0.11067
173,1971,0.10633
173,1972,0.07595
173,1973,0.07595
173,1974,0.10199
173,1975,0.32133
173,1976,1.13712
173,1977,1.24304
173,1978,0.71443
173,1979,1.00842
173,1980,0.35388
173,1981,0.33798
173,1982,0.35011
173,1983,0.33466
173,1984,0.32513
173,1985,0.34637
173,1986,0.48246
173,1987,0.68624
173,1988,0.86852
173,1989,1.10809
173,1990,1.28076
173,1991,1.52167
173,1992,1.21624
173,1993,1.18311
173,1994,1.09372
173,1995,1.04518
173,1996,1.50372
173,1997,1.67344
173,1998,1.84841
173,1999,2.2617
173,2000,3.30432
173,2001,4.87024
173,2002,6.91566
173,2003,7.73251
173,2004,8.93398
173,2005,7.36372
173,2006,6.5746
173,2007,5.68486
173,2008,6.88309
173,2009,5.94797
173,2010,7.23424
173,2011,7.23261
173,2012,11.80046
173,2013,13.33031
173,2014,14.71803
173,2015,14.5454
173,2016,12.87925
173,2017,12.19768
173,2018,14.00529
173,2030,5.92516
173,2050,6.01378
174,1961,10.73232
174,1962,10.9125
174,1963,10.58493
174,1964,10.7632
174,1965,10.49503
174,1966,10.70101
174,1967,9.47123
174,1968,9.93415
174,1969,9.70697
174,1970,9.49227
174,1971,8.95576
174,1972,8.88639
174,1973,8.54359
174,1974,8.18741
174,1975,8.5064
174,1976,7.98536
174,1977,8.23532
174,1978,8.4365
174,1979,8.55279
174,1980,6.81864
174,1981,6.33289
174,1982,6.43359
174,1983,6.41024
174,1984,5.50727
174,1985,5.28927
174,1986,5.59159
174,1987,5.67646
174,1988,5.51382
174,1989,4.6655
174,1990,4.76124
174,1991,4.68227
174,1992,4.25904
174,1993,3.89613
174,1994,3.77098
174,1995,3.55481
174,1996,3.6624
174,1997,3.77799
174,1998,3.96359
174,1999,3.5506
174,2000,3.30934
174,2001,3.35886
174,2002,3.04069
174,2003,3.06925
174,2004,2.98047
174,2005,2.38496
174,2006,2.22648
174,2007,2.29185
174,2008,2.40603
174,2009,2.05558
174,2010,1.96105
174,2011,2.16963
174,2012,2.21767
174,2013,2.42589
174,2014,2.33583
174,2015,2.12467
174,2016,1.92292
174,2017,1.87748
174,2018,1.80882
174,2030,2.08443
174,2050,2.1156
175,1961,0.0651
175,1962,0.0651
175,1963,0.0651
175,1964,0.0651
175,1965,0.0651
175,1966,0.1302
175,1967,0.1085
175,1968,0.0868
175,1969,0.0651
175,1970,0.0651
175,1971,0.0651
175,1972,0.07595
175,1973,0.0868
175,1974,0.1085
175,1975,0.1302
175,1976,0.1736
175,1977,0.2604
175,1978,0.217
175,1979,0.2604
175,1980,0.2604
175,1981,0.3472
175,1982,0.3255
175,1983,0.3472
175,1984,0.3472
175,1985,0.3255
175,1986,0.2821
175,1987,0.2387
175,1988,0.14062
175,1989,0.22776
175,1990,0.27791
175,1991,0.24467
175,1992,0.23429
175,1993,0.29078
175,1994,0.32201
175,1995,0.33188
175,1996,0.20615
175,1997,0.3255
175,1998,0.3255
175,1999,0.5425
175,2000,0.5642
175,2001,0.62837
175,2002,0.32116
175,2003,0.39167
175,2004,0.62996
175,2005,0.79848
175,2006,0.86395
175,2007,0.32005
175,2008,0.31599
175,2009,0.364
175,2010,0.25518
175,2011,0.16519
175,2012,0.14917
175,2013,0.1518
175,2014,0.14872
175,2015,0.1496
175,2016,0.15007
175,2017,0.15037
175,2018,0.15012
175,2030,0.80749
175,2050,0.9231
176,1961,0.3472
176,1962,0.434
176,1963,0.3906
176,1964,0.3255
176,1965,0.3255
176,1966,0.3255
176,1967,0.3472
176,1968,0.27125
176,1969,0.3038
176,1970,0.34937
176,1971,0.23436
176,1972,0.18445
176,1973,0.23653
176,1974,0.3038
176,1975,0.3906
176,1976,0.4991
176,1977,0.6076
176,1978,0.7812
176,1979,0.9331
176,1980,1.0416
176,1981,0.9331
176,1982,0.9982
176,1983,1.0199
176,1984,0.9982
176,1985,1.0779
176,1986,1.09741
176,1987,1.085
176,1988,1.0069
176,1989,1.0069
176,1990,1.40731
176,1991,1.41966
176,1992,1.26663
176,1993,1.26008
176,1994,1.34583
176,1995,1.2182
176,1996,1.26107
176,1997,1.36226
176,1998,0.6921
176,1999,1.17588
176,2000,1.1935
176,2001,1.23178
176,2002,1.15869
176,2003,1.09368
176,2004,1.1284
176,2005,1.2586
176,2006,1.5407
176,2007,1.37578
176,2008,1.7237
176,2009,1.54808
176,2010,1.52453
176,2011,0.47087
176,2012,0.98088
176,2013,0.92919
176,2014,0.80205
176,2015,1.29341
176,2016,1.2072
176,2017,0.9737
176,2018,0.96667
176,2030,2.04168
176,2050,2.43794
177,1961,0.33466
177,1962,0.19615
177,1963,0.19615
177,1964,0.25159
177,1965,0.20893
177,1966,0.18122
177,1967,0.14925
177,1968,0.05967
177,1969,0.06814
177,1970,0.03385
177,1971,0.02539
177,1972,0.02539
177,1973,0.01183
177,1974,0.01042
177,1975,0.01042
177,1976,0.00521
177,1977,0.00521
177,1978,0.00499
177,1979,0.00477
177,1980,0.00315
177,1981,0.0005
177,1982,0.00043
177,1983,0.00043
177,1984,0.00043
177,1985,0.00304
177,1986,0.00282
177,1987,0.01411
177,1988,0.00608
177,1989,0.01259
177,1990,0.01085
177,1991,0.00944
177,1992,0.00933
177,1993,0.00536
177,1994,0.00846
177,1995,0.00955
177,1996,0.0102
177,1997,0.01042
177,1998,0.01174
177,1999,0.00868
177,2000,0.00564
177,2001,0.00439
177,2002,0.00321
177,2003,0.0049
177,2004,0.00491
177,2005,0.00514
177,2006,0.00586
177,2007,0.00629
177,2008,0.00526
177,2009,0.00495
177,2010,0.00491
177,2011,0.00605
177,2012,0.00694
177,2013,0.00716
177,2014,0.00007
177,2015,0.00009
177,2016,0.00243
177,2017,0.00089
177,2018,0.00116
177,2030,0.00725
177,2050,0.00968
178,1993,0.5208
178,1994,0.52297
178,1995,0.34488
178,1996,0.36912
178,1997,0.55717
178,1998,0.83515
178,1999,0.43563
178,2000,0.48914
178,2001,0.25018
178,2002,0.31446
178,2003,0.28996
178,2004,0.20634
178,2005,0.60076
178,2006,0.63182
178,2007,0.35692
178,2008,0.42389
178,2009,0.41586
178,2010,0.434
178,2011,0.4557
178,2012,0.4557
178,2013,0.434
178,2014,0.4123
178,2015,0.434
178,2016,0.434
178,2017,0.434
178,2018,0.42387
178,2030,0.7593
178,2050,0.97421
179,1989,0.00015
179,1990,0.00017
179,1991,0.00024
179,1992,0.00052
179,1993,0.00033
179,1994,0.00059
179,1995,0.00067
179,1996,0.00141
179,1997,0.00156
179,1998,0.0015
179,1999,0.00211
179,2000,0.0031
179,2001,0.00254
179,2002,0.00291
179,2003,0.00254
179,2004,0.002
179,2005,0.00145
179,2006,0.00152
179,2007,0.00152
179,2008,0.00152
179,2009,0.00152
179,2010,0.00195
179,2011,0.00195
179,2012,0.00204
179,2013,0.00211
179,2014,0.00299
179,2015,0.00152
179,2016,0.001
179,2017,0.00111
179,2018,0.00323
179,2030,0.0017
179,2050,0.00196
18,1961,0.74431
18,1962,0.76818
18,1963,0.78988
18,1964,0.81375
18,1965,0.83762
18,1966,0.85932
18,1967,0.88319
18,1968,0.92225
18,1969,0.94612
18,1970,0.96782
18,1971,0.99169
18,1972,1.01556
18,1973,1.03943
18,1974,1.06113
18,1975,1.085
18,1976,1.10887
18,1977,1.13057
18,1978,1.15444
18,1979,1.17831
18,1980,1.20218
18,1981,1.23256
18,1982,1.23293
18,1983,1.28681
18,1984,1.26889
18,1985,1.2152
18,1986,1.1718
18,1987,1.13708
18,1988,0.90901
18,1989,0.90901
18,1990,0.9114
18,1991,0.8897
18,1992,0.868
18,1993,0.9765
18,1994,1.01939
18,1995,1.0828
18,1996,1.085
18,1997,1.085
18,1998,1.085
18,1999,0.9765
18,2000,0.6727
18,2001,0.8246
18,2002,0.56676
18,2003,0.58262
18,2004,0.4728
18,2005,0.66619
18,2006,0.65627
18,2007,0.84248
18,2008,0.61428
18,2009,0.61997
18,2010,0.53987
18,2011,0.61747
18,2012,0.55754
18,2013,0.53946
18,2014,0.53493
18,2015,0.49906
18,2016,0.49733
18,2017,0.58021
18,2018,0.59335
18,2030,0.77461
18,2050,0.78596
181,1961,18.445
181,1962,17.36
181,1963,16.275
181,1964,16.275
181,1965,16.275
181,1966,17.17716
181,1967,18.56034
181,1968,15.99207
181,1969,19.33327
181,1970,19.59098
181,1971,21.17957
181,1972,21.75809
181,1973,17.15027
181,1974,22.48246
181,1975,21.76879
181,1976,22.07543
181,1977,18.75648
181,1978,21.11723
181,1979,17.34763
181,1980,24.47181
181,1981,29.58682
181,1982,30.73675
181,1983,28.9452
181,1984,29.52472
181,1985,28.3619
181,1986,28.5138
181,1987,26.75267
181,1988,28.12105
181,1989,25.64734
181,1990,24.86538
181,1991,23.89604
181,1992,19.1177
181,1993,27.08913
181,1994,37.72436
181,1995,32.28105
181,1996,31.67356
181,1997,30.51181
181,1998,25.63219
181,1999,32.07238
181,2000,29.79664
181,2001,26.90774
181,2002,28.81443
181,2003,29.34639
181,2004,39.45143
181,2005,43.99171
181,2006,44.35352
181,2007,37.85815
181,2008,37.541
181,2009,32.7236
181,2010,29.56762
181,2011,33.38711
181,2012,30.05799
181,2013,27.36137
181,2014,22.74742
181,2015,24.03682
181,2016,25.21533
181,2017,23.64438
181,2018,25.85392
181,2030,41.38634
181,2050,37.41612
182,1961,0.08246
182,1962,0.08246
182,1963,0.08246
182,1964,0.08246
182,1965,0.08246
182,1966,0.09331
182,1967,0.0651
182,1968,0.0651
182,1969,0.05425
182,1970,0.05425
182,1971,0.06076
182,1972,0.06076
182,1973,0.0638
182,1974,0.06445
182,1975,0.06727
182,1976,0.05316
182,1977,0.04557
182,1978,0.05316
182,1979,0.05425
182,1980,0.05208
182,1981,0.05316
182,1982,0.05316
182,1983,0.06033
182,1984,0.05425
182,1985,0.06011
182,1986,0.06293
182,1987,0.04991
182,1988,0.06271
182,1989,0.0434
182,1990,0.05208
182,1991,0.04774
182,1992,0.05642
182,1993,0.05121
182,1994,0.05859
182,1995,0.04709
182,1996,0.04581
182,1997,0.03255
182,1998,0.03291
182,1999,0.03573
182,2000,0.03643
182,2001,0.03364
182,2002,0.03302
182,2003,0.03382
182,2004,0.03689
182,2005,0.03269
182,2006,0.04123
182,2007,0.05425
182,2008,0.03906
182,2009,0.03255
182,2010,0.03328
182,2011,0.03878
182,2012,0.03932
182,2013,0.03929
182,2014,0.0388
182,2015,0.03766
182,2016,0.03806
182,2017,0.03806
182,2018,0.03807
182,2030,0.0522
182,2050,0.05968
183,1961,74.39628
183,1962,67.41682
183,1963,73.33081
183,1964,72.02447
183,1965,71.73586
183,1966,71.34309
183,1967,69.89733
183,1968,72.56508
183,1969,71.45958
183,1970,66.92358
183,1971,67.95138
183,1972,69.36405
183,1973,64.16256
183,1974,64.2971
183,1975,71.71179
183,1976,73.29392
183,1977,71.99346
183,1978,68.97992
183,1979,71.85502
183,1980,71.34005
183,1981,66.79043
183,1982,59.9872
183,1983,63.6921
183,1984,67.0645
183,1985,67.05517
183,1986,62.02077
183,1987,60.48007
183,1988,55.97298
183,1989,59.31478
183,1990,53.52815
183,1991,55.87748
183,1992,72.38946
183,1993,66.5253
183,1994,64.73961
183,1995,67.47042
183,1996,71.11179
183,1997,65.28274
183,1998,67.09015
183,1999,65.18252
183,2000,62.05059
183,2001,63.35966
183,2002,59.91854
183,2003,67.68456
183,2004,69.35602
183,2005,56.61769
183,2006,54.53088
183,2007,49.10884
183,2008,52.779
183,2009,50.63697
183,2010,45.4452
183,2011,56.14011
183,2012,59.07131
183,2013,54.58724
183,2014,54.34589
183,2015,56.39034
183,2016,55.95395
183,2017,52.15157
183,2018,53.00362
183,2030,48.38921
183,2050,49.11294
184,1961,0.8246
184,1962,1.26902
184,1963,0.08355
184,1964,0.52395
184,1965,0.50251
184,1966,1.06113
184,1967,1.15444
184,1968,0.92876
184,1969,0.89621
184,1970,1.15845
184,1971,1.18243
184,1972,1.0832
184,1973,1.19936
184,1974,1.35757
184,1975,1.36157
184,1976,1.41933
184,1977,1.51978
184,1978,1.46419
184,1979,1.68737
184,1980,1.55806
184,1981,1.49263
184,1982,1.71927
184,1983,1.85318
184,1984,1.8445
184,1985,1.77157
184,1986,1.71972
184,1987,1.32587
184,1988,1.6275
184,1989,1.736
184,1990,2.13793
184,1991,1.953
184,1992,1.736
184,1993,1.085
184,1994,0.868
184,1995,1.085
184,1996,1.302
184,1997,1.65964
184,1998,1.5453
184,1999,1.577
184,2000,1.93245
184,2001,2.29065
184,2002,2.27043
184,2003,2.23119
184,2004,2.4955
184,2005,2.37398
184,2006,2.45887
184,2007,3.06335
184,2008,3.14424
184,2009,3.1927
184,2010,4.00708
184,2011,4.84808
184,2012,5.50525
184,2013,6.34347
184,2014,5.05936
184,2015,5.24517
184,2016,5.15719
184,2017,6.4546
184,2018,6.41753
184,2030,3.70833
184,2050,4.59692
185,1992,17.26126
185,1993,17.0753
185,1994,11.37297
185,1995,13.66232
185,1996,10.0471
185,1997,18.34735
185,1998,10.88255
185,1999,11.77008
185,2000,15.64353
185,2001,10.14041
185,2002,11.86556
185,2003,14.30247
185,2004,18.88768
185,2005,17.2482
185,2006,21.0707
185,2007,28.12862
185,2008,37.57789
185,2009,24.35155
185,2010,22.24642
185,2011,34.77662
185,2012,42.04465
185,2013,50.38436
185,2014,56.40982
185,2015,57.94028
185,2016,60.26131
185,2017,58.64262
185,2018,51.55141
185,2030,23.32506
185,2050,23.31742
186,1992,32.8972
186,1993,30.1413
186,1994,30.10875
186,1995,29.7724
186,1996,31.2263
186,1997,29.6422
186,1998,29.3167
186,1999,27.4939
186,2000,26.18921
186,2001,26.59309
186,2002,26.0428
186,2003,26.11024
186,2004,26.1051
186,2005,26.47899
189,1961,0.00087
189,1962,0.00087
189,1963,0.00052
189,1964,0.00026
189,1965,0.00035
189,1966,0.00043
189,1967,0.00043
189,1968,0.00056
189,1969,0.00061
189,1970,0.00054
189,1971,0.00076
189,1972,0.00087
189,1973,0.00106
189,1974,0.00109
189,1975,0.00109
189,1976,0.00109
189,1977,0.00109
189,1978,0.00109
189,1979,0.00109
189,1980,0
19,1961,4.49255
19,1962,4.63425
19,1963,4.7306
19,1964,4.774
19,1965,4.6438
19,1966,4.40944
19,1967,4.557
19,1968,4.71758
19,1969,4.76098
19,1970,4.79787
19,1971,4.93675
19,1972,4.65465
19,1973,4.66954
19,1974,4.76283
19,1975,4.99643
19,1976,4.80612
19,1977,5.24142
19,1978,5.62529
19,1979,6.03108
19,1980,6.36852
19,1981,6.79449
19,1982,6.20143
19,1983,5.66031
19,1984,6.98156
19,1985,7.57176
19,1986,6.3798
19,1987,6.55557
19,1988,6.36591
19,1989,6.05404
19,1990,5.0929
19,1991,6.1005
19,1992,6.23094
19,1993,6.24591
19,1994,5.9147
19,1995,6.03755
19,1996,6.00485
19,1997,5.12554
19,1998,5.72084
19,1999,6.017
19,2000,6.66824
19,2001,6.64276
19,2002,6.73709
19,2003,6.41254
19,2004,6.81052
19,2005,7.3298
19,2006,7.44484
19,2007,7.90225
19,2008,9.40261
19,2009,9.04206
19,2010,7.92818
19,2011,8.0444
19,2012,7.93728
19,2013,9.26178
19,2014,10.05749
19,2015,9.58153
19,2016,8.55661
19,2017,9.22048
19,2018,10.02946
19,2030,10.30985
19,2050,11.76369
191,1961,0.00217
191,1962,0.00217
191,1963,0.00217
191,1964,0.00217
191,1965,0.00217
191,1966,0.0026
191,1967,0.00271
191,1968,0.00271
191,1969,0.00293
191,1970,0.00293
191,1971,0.00293
191,1972,0.00308
191,1973,0.00304
191,1974,0.00304
191,1975,0.00304
191,1976,0.00304
191,1977,0.00304
191,1978,0.00304
191,1979,0.00325
191,1980,0.00347
191,1981,0.00369
191,1982,0.00391
191,1983,0.00401
191,1984,0.00412
191,1985,0.00434
191,1986,0.00543
191,1987,0.00651
191,1988,0.01085
191,1989,0.01302
191,1990,0.01519
191,1991,0.01302
191,1992,0.01068
191,1993,0.00965
191,1994,0.00867
191,1995,0.00761
191,1996,0.00651
191,1997,0.00669
191,1998,0.01302
191,1999,0.00543
191,2000,0.00087
191,2001,0.00076
191,2002,0.00076
191,2003,0.00087
191,2004,0.00098
191,2005,0.00093
191,2006,0.00152
191,2007,0.00119
191,2008,0.00119
191,2009,0.00087
191,2010,0.00067
191,2011,0.00054
191,2012,0.00072
191,2013,0.00052
191,2014,0.00076
191,2015,0.00069
191,2016,0.00076
191,2017,0.00087
191,2018,0.0008
191,2030,0.00144
191,2050,0.00154
193,1961,0.00586
193,1962,0.00586
193,1963,0.00586
193,1964,0.00586
193,1965,0.00586
193,1966,0.00629
193,1967,0.00651
193,1968,0.00651
193,1969,0.00662
193,1970,0.00673
193,1971,0.00673
193,1972,0.00705
193,1973,0.00738
193,1974,0.0076
193,1975,0.00781
193,1976,0.00716
193,1977,0.00716
193,1978,0.00716
193,1979,0.00651
193,1980,0.00651
193,1981,0.00716
193,1982,0.00716
193,1983,0.00868
193,1984,0.00977
193,1985,0.01042
193,1986,0.01302
193,1987,0.01628
193,1988,0.01844
193,1989,0.0217
193,1990,0.03038
193,1991,0.03689
193,1992,0.03906
193,1993,0.03957
193,1994,0.04123
193,1995,0.03906
193,1996,0.0434
193,1997,0.03906
193,1998,0.01519
193,1999,0.01537
193,2000,0.0217
193,2001,0.02496
193,2002,0.02626
193,2003,0.02647
193,2004,0.0268
193,2005,0.02691
193,2006,0.02387
193,2007,0.02821
193,2008,0.02821
193,2009,0.02821
193,2010,0.02098
193,2011,0.01121
193,2012,0.00948
193,2013,0.00803
193,2014,0.00891
193,2015,0.00899
193,2016,0.00813
193,2017,0.00612
193,2018,0.01003
193,2030,0.03217
193,2050,0.03678
194,1961,0.0868
194,1962,0.0868
194,1963,0.0868
194,1964,0.0868
194,1965,0.0868
194,1966,0.0868
194,1967,0.0868
194,1968,0.1085
194,1969,0.1302
194,1970,0.1736
194,1971,0.21353
194,1972,0.0773
194,1973,0.02875
194,1974,0.12441
194,1975,0.05395
194,1976,0.20975
194,1977,0.13508
194,1978,0.01762
194,1979,0.1082
194,1980,0.0416
194,1981,0.1688
194,1982,0.02652
194,1983,0.01792
194,1984,0.00851
194,1985,0.02485
194,1986,0.03635
194,1987,0.04019
194,1988,0.04446
194,1989,0.05366
194,1990,0.05134
194,1991,0.04932
194,1992,0.05271
194,1993,0.05523
194,1994,0.06408
194,1995,0.0717
194,1996,0.07287
194,1997,0.07233
194,1998,0.06944
194,1999,0.04774
194,2000,0.14027
194,2001,0.10644
194,2002,0.17545
194,2003,0.20459
194,2004,0.30165
194,2005,0.52727
194,2006,0.46935
194,2007,0.5208
194,2008,0.62856
194,2009,0.64011
194,2010,0.32444
194,2011,0.33205
194,2012,0.33696
194,2013,0.33908
194,2014,0.05312
194,2015,0.0533
194,2016,0.05345
194,2017,0.05362
194,2018,0.05362
194,2030,0.573
194,2050,0.66164
195,1961,0.69368
195,1962,0.6727
195,1963,0.7161
195,1964,1.0199
195,1965,1.17799
195,1966,1.16668
195,1967,1.55513
195,1968,0.78869
195,1969,1.20248
195,1970,1.09893
195,1971,1.0597
195,1972,0.70132
195,1973,0.85185
195,1974,1.05514
195,1975,1.22468
195,1976,1.05462
195,1977,1.16403
195,1978,1.22186
195,1979,1.46876
195,1980,1.69388
195,1981,1.69117
195,1982,1.69583
195,1983,1.53011
195,1984,1.79416
195,1985,2.19997
195,1986,2.05497
195,1987,2.14526
195,1988,2.39345
195,1989,2.01788
195,1990,2.53209
195,1991,1.96671
195,1992,2.27939
195,1993,2.36443
195,1994,2.31786
195,1995,2.12419
195,1996,1.84261
195,1997,1.34926
195,1998,1.16559
195,1999,1.52855
195,2000,1.53452
195,2001,1.91826
195,2002,2.34607
195,2003,3.80998
195,2004,3.19637
195,2005,3.10395
195,2006,2.831
195,2007,3.11979
195,2008,4.69842
195,2009,3.87801
195,2010,2.6308
195,2011,2.37652
195,2012,3.20507
195,2013,3.3977
195,2014,3.17603
195,2015,4.32919
195,2016,4.11175
195,2017,3.81507
195,2018,3.89753
195,2030,3.15415
195,2050,3.89655
197,1961,0.36881
197,1962,0.37717
197,1963,0.4123
197,1964,0.41184
197,1965,0.3255
197,1966,0.22785
197,1967,0.22785
197,1968,0.24955
197,1969,0.2275
197,1970,0.22737
197,1971,0.22785
197,1972,0.22785
197,1973,0.22785
197,1974,0.2387
197,1975,0.2387
197,1976,0.2821
197,1977,0.2821
197,1978,0.2821
197,1979,0.2821
197,1980,0.2821
197,1981,0.2821
197,1982,0.3038
197,1983,0.3038
197,1984,0.2821
197,1985,0.2821
197,1986,0.31335
197,1987,0.2387
197,1988,0.217
197,1989,0.217
197,1990,0.24521
197,1991,0.26257
197,1992,0.26522
197,1993,0.25196
197,1994,0.20832
197,1995,0.17794
197,1996,0.1953
197,1997,0.217
197,1998,0.1736
197,1999,0.15385
197,2000,0.20806
197,2001,0.21049
197,2002,0.33194
197,2003,0.3472
197,2004,0.7161
197,2005,0.868
197,2006,1.302
197,2007,0.59024
197,2008,0.60795
197,2009,0.69913
197,2010,0.76905
197,2011,0.7483
197,2012,0.38702
197,2013,0.41358
197,2014,0.74848
197,2015,0.79932
197,2016,0.81766
197,2017,0.22807
197,2018,0.23262
197,2030,1.42089
197,2050,2.00945
198,1992,1.32847
198,1993,1.28579
198,1994,1.07109
198,1995,1.01448
198,1996,1.02257
198,1997,1.03055
198,1998,0.98935
198,1999,0.9635
