geo,year,crop_residues_emissions_n2o_ete
166,1972,0.0718
166,1973,0.0788
166,1974,0.0855
166,1975,0.0886
166,1976,0.0858
166,1977,0.0895
166,1978,0.0785
166,1979,0.0801
166,1980,0.0786
166,1981,0.0854
166,1982,0.0827
166,1983,0.09
166,1984,0.0833
166,1985,0.0898
166,1986,0.0861
166,1987,0.0858
166,1988,0.0851
166,1989,0.0913
166,1990,0.0974
166,1991,0.0928
166,1992,0.0932
166,1993,0.0928
166,1994,0.0966
166,1995,0.0989
166,1996,0.0973
166,1997,0.0687
166,1998,0.0869
166,1999,0.0805
166,2000,0.0922
166,2001,0.1086
166,2002,0.1145
166,2003,0.1277
166,2004,0.1067
166,2005,0.0993
166,2006,0.104
166,2007,0.0997
166,2008,0.1025
166,2009,0.1012
166,2010,0.0965
166,2011,0.1032
166,2012,0.0941
166,2013,0.104
166,2014,0.0949
166,2015,0.1001
166,2016,0.1081
166,2017,0.1058
166,2018,0.1107
166,2019,0.1017
166,2030,0.1272
166,2050,0.1553
167,1993,3.2297
167,1994,2.8532
167,1995,2.903
167,1996,2.9513
167,1997,2.8069
167,1998,2.6012
167,1999,2.5901
167,2000,2.4641
167,2001,2.5494
167,2002,2.2646
167,2003,1.8649
167,2004,2.4918
167,2005,2.3332
167,2006,2.0461
167,2007,2.0837
167,2008,2.266
167,2009,2.1941
167,2010,2.0015
167,2011,2.3816
167,2012,2.1165
167,2013,2.2179
167,2014,2.6031
167,2015,2.2762
167,2016,2.6017
167,2017,2.7758
167,2018,2.4836
167,2019,2.7035
167,2030,1.8047
167,2050,1.8069
168,1961,0.0005
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0005
168,1967,0.0006
168,1968,0.0006
168,1969,0.0007
168,1970,0.0008
168,1971,0.0011
168,1972,0.0008
168,1973,0.0007
168,1974,0.0006
168,1975,0.001
168,1976,0.0008
168,1977,0.0011
168,1978,0.0012
168,1979,0.0008
168,1980,0.0008
168,1981,0.001
168,1982,0.001
168,1983,0.0009
168,1984,0.0006
168,1985,0.0006
168,1986,0.0006
168,1987,0.0007
168,1988,0.0007
168,1989,0.0008
168,1990,0.0009
168,1991,0.001
168,1992,0.0011
168,1993,0.0013
168,1994,0.0014
168,1995,0.0015
168,1996,0.0017
168,1997,0.0018
168,1998,0.0019
168,1999,0.002
168,2000,0.0021
168,2001,0.0024
168,2002,0.0024
168,2003,0.002
168,2004,0.0021
168,2005,0.0023
168,2006,0.0024
168,2007,0.0025
168,2008,0.0027
168,2009,0.0028
168,2010,0.0029
168,2011,0.0032
168,2012,0.0028
168,2013,0.0031
168,2014,0.0032
168,2015,0.0033
168,2016,0.0033
168,2017,0.0033
168,2018,0.0034
168,2019,0.0035
168,2030,0.0031
168,2050,0.0038
169,1961,0.0387
169,1962,0.0403
169,1963,0.0418
169,1964,0.063
169,1965,0.0668
169,1966,0.0575
169,1967,0.0738
169,1968,0.0717
169,1969,0.0663
169,1970,0.0978
169,1971,0.1174
169,1972,0.1099
169,1973,0.1222
169,1974,0.1547
169,1975,0.1702
169,1976,0.2022
169,1977,0.2447
169,1978,0.2443
169,1979,0.2983
169,1980,0.3246
169,1981,0.3364
169,1982,0.384
169,1983,0.3927
169,1984,0.4315
169,1985,0.5092
169,1986,0.4053
169,1987,0.5455
169,1988,0.6361
169,1989,0.6763
169,1990,0.6918
169,1991,0.4652
169,1992,0.5191
169,1993,0.6718
169,1994,0.6747
169,1995,0.7805
169,1996,0.8867
169,1997,0.991
169,1998,0.9832
169,1999,1.0247
169,2000,0.9935
169,2001,1.2565
169,2002,1.2318
169,2003,1.4643
169,2004,1.458
169,2005,1.5234
169,2006,1.6493
169,2007,2.1605
169,2008,2.3013
169,2009,1.9068
169,2010,2.831
169,2011,3.0804
169,2012,2.4327
169,2013,3.4214
169,2014,3.4163
169,2015,3.592
169,2016,3.6254
169,2017,3.8316
169,2018,3.9173
169,2019,3.7234
169,2030,2.9254
169,2050,3.4537
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1961,0.3928
170,1962,0.4032
170,1963,0.3784
170,1964,0.4323
170,1965,0.428
170,1966,0.4501
170,1967,0.4892
170,1968,0.4027
170,1969,0.4951
170,1970,0.5399
170,1971,0.5202
170,1972,0.4915
170,1973,0.484
170,1974,0.4851
170,1975,0.4887
170,1976,0.5185
170,1977,0.5172
170,1978,0.4607
170,1979,0.4841
170,1980,0.3954
170,1981,0.512
170,1982,0.5291
170,1983,0.4762
170,1984,0.582
170,1985,0.5235
170,1986,0.534
170,1987,0.6435
170,1988,0.6616
170,1989,0.6452
170,1990,0.4778
170,1991,0.4889
170,1992,0.419
170,1993,0.5373
170,1994,0.6318
170,1995,0.6136
170,1996,0.6799
170,1997,0.7064
170,1998,0.7751
170,1999,0.8855
170,2000,0.9175
170,2001,0.9144
170,2002,0.9607
170,2003,0.9609
170,2004,0.8656
170,2005,1.014
170,2006,1.0005
170,2007,0.9972
170,2008,1.1254
170,2009,1.1981
170,2010,1.1654
170,2011,1.1201
170,2012,1.2407
170,2013,1.2512
170,2014,1.1991
170,2015,1.275
170,2016,1.2282
170,2017,1.2267
170,2018,1.3257
170,2019,1.265
170,2030,1.5286
170,2050,2.0732
171,1961,2.1125
171,1962,2.1056
171,1963,2.0588
171,1964,2.1263
171,1965,2.1289
171,1966,2.1471
171,1967,2.3179
171,1968,2.3279
171,1969,2.4827
171,1970,2.5028
171,1971,2.5239
171,1972,2.3289
171,1973,2.6233
171,1974,2.7928
171,1975,2.9263
171,1976,2.9931
171,1977,3.0857
171,1978,3.1112
171,1979,3.213
171,1980,3.1427
171,1981,3.2081
171,1982,3.1859
171,1983,3.0031
171,1984,3.1207
171,1985,3.4256
171,1986,3.5197
171,1987,3.3972
171,1988,3.5378
171,1989,3.657
171,1990,3.7491
171,1991,3.6775
171,1992,3.4862
171,1993,3.5732
171,1994,3.8231
171,1995,3.7784
171,1996,3.9672
171,1997,3.9499
171,1998,3.1943
171,1999,4.113
171,2000,4.1953
171,2001,4.2894
171,2002,4.2924
171,2003,4.3554
171,2004,4.6723
171,2005,4.6376
171,2006,4.9076
171,2007,5.1882
171,2008,5.3716
171,2009,5.3328
171,2010,5.0847
171,2011,5.3779
171,2012,5.7017
171,2013,5.776
171,2014,5.9126
171,2015,5.7197
171,2016,5.5556
171,2017,6.0011
171,2018,5.9416
171,2019,5.8795
171,2030,6.5333
171,2050,7.761
173,1961,5.838
173,1962,5.3578
173,1963,5.6689
173,1964,5.5385
173,1965,5.736
173,1966,5.7363
173,1967,5.8861
173,1968,6.2382
173,1969,6.2652
173,1970,5.8999
173,1971,6.341
173,1972,6.5516
173,1973,6.849
173,1974,6.9816
173,1975,6.2264
173,1976,6.4411
173,1977,6.0011
173,1978,6.443
173,1979,5.7123
173,1980,5.3746
173,1981,5.7909
173,1982,5.8142
173,1983,6.0956
173,1984,6.5451
173,1985,6.3862
173,1986,6.5575
173,1987,6.4884
173,1988,5.9526
173,1989,6.268
173,1990,8.2521
173,1991,7.6749
173,1992,5.9333
173,1993,7.2126
173,1994,5.8496
173,1995,6.4947
173,1996,6.1384
173,1997,5.8346
173,1998,6.5591
173,1999,6.0374
173,2000,5.7985
173,2001,5.946
173,2002,5.1715
173,2003,4.7838
173,2004,5.7976
173,2005,5.2262
173,2006,4.6721
173,2007,5.5367
173,2008,5.3965
173,2009,5.7181
173,2010,5.1056
173,2011,5.2357
173,2012,5.494
173,2013,5.4357
173,2014,6.0334
173,2015,5.3689
173,2016,5.7881
173,2017,6.1132
173,2018,5.2334
173,2019,5.3577
173,2030,4.9533
173,2050,4.8434
174,1961,0.5805
174,1962,0.6455
174,1963,0.6349
174,1964,0.5943
174,1965,0.6032
174,1966,0.5282
174,1967,0.6232
174,1968,0.6514
174,1969,0.5632
174,1970,0.5895
174,1971,0.6275
174,1972,0.5733
174,1973,0.527
174,1974,0.53
174,1975,0.5517
174,1976,0.5683
174,1977,0.408
174,1978,0.4413
174,1979,0.4234
174,1980,0.4797
174,1981,0.4006
174,1982,0.4519
174,1983,0.4202
174,1984,0.4756
174,1985,0.4526
174,1986,0.4757
174,1987,0.4895
174,1988,0.4207
174,1989,0.4956
174,1990,0.8217
174,1991,0.7419
174,1992,0.665
174,1993,0.6462
174,1994,0.6698
174,1995,0.7221
174,1996,0.701
174,1997,0.7125
174,1998,0.7031
174,1999,0.6982
174,2000,0.6904
174,2001,0.6811
174,2002,0.6617
174,2003,0.6668
174,2004,0.6414
174,2005,0.6314
174,2006,0.6074
174,2007,0.6106
174,2008,0.6032
174,2009,0.5888
174,2010,0.5723
174,2011,0.6513
174,2012,0.6695
174,2013,0.7869
174,2014,0.7525
174,2015,0.6864
174,2016,0.577
174,2017,0.5961
174,2018,0.5989
174,2019,0.5989
174,2030,0.26
174,2050,0.2572
175,1961,0.0331
175,1962,0.0345
175,1963,0.0345
175,1964,0.0394
175,1965,0.0324
175,1966,0.0286
175,1967,0.0242
175,1968,0.0218
175,1969,0.0185
175,1970,0.0197
175,1971,0.0181
175,1972,0.0199
175,1973,0.0215
175,1974,0.0283
175,1975,0.043
175,1976,0.0514
175,1977,0.0465
175,1978,0.0369
175,1979,0.0395
175,1980,0.0421
175,1981,0.0602
175,1982,0.0859
175,1983,0.0738
175,1984,0.0682
175,1985,0.0522
175,1986,0.051
175,1987,0.046
175,1988,0.0442
175,1989,0.0463
175,1990,0.0516
175,1991,0.0546
175,1992,0.054
175,1993,0.0562
175,1994,0.0585
175,1995,0.0625
175,1996,0.0569
175,1997,0.0478
175,1998,0.0476
175,1999,0.0526
175,2000,0.0622
175,2001,0.0569
175,2002,0.0534
175,2003,0.0512
175,2004,0.057
175,2005,0.0658
175,2006,0.0674
175,2007,0.0592
175,2008,0.0685
175,2009,0.0721
175,2010,0.0805
175,2011,0.0719
175,2012,0.0851
175,2013,0.0957
175,2014,0.0596
175,2015,0.0755
175,2016,0.0814
175,2017,0.075
175,2018,0.08
175,2019,0.085
175,2030,0.1038
175,2050,0.1466
176,1961,0.0102
176,1962,0.011
176,1963,0.0105
176,1964,0.0098
176,1965,0.0081
176,1966,0.009
176,1967,0.0103
176,1968,0.0115
176,1969,0.0093
176,1970,0.0098
176,1971,0.0083
176,1972,0.01
176,1973,0.0111
176,1974,0.0122
176,1975,0.0143
176,1976,0.0153
176,1977,0.0173
176,1978,0.0195
176,1979,0.0211
176,1980,0.0227
176,1981,0.0223
176,1982,0.0232
176,1983,0.0243
176,1984,0.0264
176,1985,0.0264
176,1986,0.0265
176,1987,0.0271
176,1988,0.0256
176,1989,0.0253
176,1990,0.0325
176,1991,0.0398
176,1992,0.0332
176,1993,0.037
176,1994,0.0359
176,1995,0.0357
176,1996,0.0376
176,1997,0.0324
176,1998,0.0231
176,1999,0.0259
176,2000,0.0325
176,2001,0.037
176,2002,0.0404
176,2003,0.0419
176,2004,0.0318
176,2005,0.0436
176,2006,0.05
176,2007,0.0416
176,2008,0.0523
176,2009,0.0604
176,2010,0.0599
176,2011,0.0394
176,2012,0.0486
176,2013,0.0442
176,2014,0.0445
176,2015,0.0475
176,2016,0.0373
176,2017,0.0338
176,2018,0.034
176,2019,0.0378
176,2030,0.0574
176,2050,0.0652
177,1961,0.0051
177,1962,0.0037
177,1963,0.0037
177,1964,0.0043
177,1965,0.0042
177,1966,0.0036
177,1967,0.0033
177,1968,0.0017
177,1969,0.0018
177,1970,0.0014
177,1971,0.0013
177,1972,0.0013
177,1973,0.0012
177,1974,0.0012
177,1975,0.0012
177,1976,0.0012
177,1977,0.0012
177,1978,0.0012
177,1979,0.0013
177,1980,0.0013
177,1981,0.0014
177,1982,0.0013
177,1983,0.0013
177,1984,0.0011
177,1985,0.0015
177,1986,0.0016
177,1987,0.0007
177,1988,0.0005
177,1989,0.0002
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0002
177,1998,0.0002
177,1999,0.0002
177,2000,0.0001
177,2001,0.0001
177,2002,0.0001
177,2003,0.0001
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,2007,0.0001
177,2008,0.0001
177,2009,0.0001
177,2010,0.0001
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0.0001
177,2016,0.0001
177,2017,0.0001
177,2018,0
177,2019,0
177,2030,0.0002
177,2050,0.0003
178,1993,0.0557
178,1994,0.079
178,1995,0.0575
178,1996,0.0564
178,1997,0.0671
178,1998,0.1326
178,1999,0.1083
178,2000,0.061
178,2001,0.0804
178,2002,0.0547
178,2003,0.0664
178,2004,0.0692
178,2005,0.11
178,2006,0.1225
178,2007,0.1367
178,2008,0.0714
178,2009,0.0936
178,2010,0.097
178,2011,0.1151
178,2012,0.1084
178,2013,0.1073
178,2014,0.1082
178,2015,0.1092
178,2016,0.1091
178,2017,0.1092
178,2018,0.1092
178,2019,0.1092
178,2030,0.2011
178,2050,0.2642
179,1971,0
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1983,0.0002
179,1984,0.0003
179,1985,0.0004
179,1986,0.0005
179,1987,0.0007
179,1988,0.0008
179,1989,0.0008
179,1990,0.0008
179,1991,0.0009
179,1992,0.0009
179,1993,0.0013
179,1994,0.0009
179,1995,0.001
179,1996,0.0012
179,1997,0.0013
179,1998,0.0013
179,1999,0.0013
179,2000,0.0013
179,2001,0.0012
179,2002,0.0012
179,2003,0.0015
179,2004,0.0009
179,2005,0.0013
179,2006,0.0013
179,2007,0.0009
179,2008,0.0006
179,2009,0.0004
179,2010,0.0005
179,2011,0.0003
179,2012,0.0003
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0003
179,2017,0.0002
179,2018,0.0003
179,2019,0.0002
179,2030,0.0016
179,2050,0.0017
18,1961,0.0261
18,1962,0.0269
18,1963,0.0277
18,1964,0.0285
18,1965,0.0292
18,1966,0.03
18,1967,0.0308
18,1968,0.0318
18,1969,0.0325
18,1970,0.0333
18,1971,0.0341
18,1972,0.0349
18,1973,0.0357
18,1974,0.0365
18,1975,0.0373
18,1976,0.0379
18,1977,0.0387
18,1978,0.0395
18,1979,0.0404
18,1980,0.0418
18,1981,0.043
18,1982,0.044
18,1983,0.0461
18,1984,0.048
18,1985,0.046
18,1986,0.0466
18,1987,0.044
18,1988,0.0299
18,1989,0.03
18,1990,0.0342
18,1991,0.033
18,1992,0.0325
18,1993,0.035
18,1994,0.0374
18,1995,0.0413
18,1996,0.0433
18,1997,0.0438
18,1998,0.0429
18,1999,0.0399
18,2000,0.0304
18,2001,0.0311
18,2002,0.0255
18,2003,0.0281
18,2004,0.0342
18,2005,0.0453
18,2006,0.0448
18,2007,0.047
18,2008,0.038
18,2009,0.0358
18,2010,0.0345
18,2011,0.0423
18,2012,0.0378
18,2013,0.0359
18,2014,0.0373
18,2015,0.0381
18,2016,0.0391
18,2017,0.0417
18,2018,0.0279
18,2019,0.0233
18,2030,0.0705
18,2050,0.0909
181,1961,0.3037
181,1962,0.2957
181,1963,0.2586
181,1964,0.2579
181,1965,0.2722
181,1966,0.2944
181,1967,0.4195
181,1968,0.2909
181,1969,0.4644
181,1970,0.3625
181,1971,0.4964
181,1972,0.5585
181,1973,0.323
181,1974,0.5475
181,1975,0.4912
181,1976,0.521
181,1977,0.447
181,1978,0.4798
181,1979,0.3682
181,1980,0.4788
181,1981,0.6904
181,1982,0.5478
181,1983,0.4017
181,1984,0.4107
181,1985,0.7218
181,1986,0.6621
181,1987,0.4301
181,1988,0.6898
181,1989,0.588
181,1990,0.5811
181,1991,0.497
181,1992,0.1995
181,1993,0.5822
181,1994,0.6284
181,1995,0.3481
181,1996,0.5901
181,1997,0.5003
181,1998,0.4145
181,1999,0.5024
181,2000,0.4859
181,2001,0.457
181,2002,0.3004
181,2003,0.3709
181,2004,0.6895
181,2005,0.4929
181,2006,0.6544
181,2007,0.5619
181,2008,0.3553
181,2009,0.3438
181,2010,0.4125
181,2011,0.3803
181,2012,0.3919
181,2013,0.3657
181,2014,0.3558
181,2015,0.2736
181,2016,0.2686
181,2017,0.4134
181,2018,0.423
181,2019,0.2854
181,2030,0.8502
181,2050,1.1925
182,1961,0.0028
182,1962,0.0028
182,1963,0.0028
182,1964,0.0028
182,1965,0.0027
182,1966,0.0032
182,1967,0.0021
182,1968,0.0019
182,1969,0.0017
182,1970,0.0015
182,1971,0.002
182,1972,0.0021
182,1973,0.0021
182,1974,0.0024
182,1975,0.0024
182,1976,0.0024
182,1977,0.0023
182,1978,0.0024
182,1979,0.0025
182,1980,0.002
182,1981,0.0025
182,1982,0.0024
182,1983,0.0021
182,1984,0.0021
182,1985,0.0023
182,1986,0.0028
182,1987,0.0023
182,1988,0.0029
182,1989,0.0026
182,1990,0.0024
182,1991,0.0028
182,1992,0.0033
182,1993,0.0028
182,1994,0.0033
182,1995,0.0031
182,1996,0.003
182,1997,0.0023
182,1998,0.0022
182,1999,0.0026
182,2000,0.0025
182,2001,0.0024
182,2002,0.0024
182,2003,0.0025
182,2004,0.0027
182,2005,0.0025
182,2006,0.0031
182,2007,0.0039
182,2008,0.003
182,2009,0.0025
182,2010,0.0026
182,2011,0.0031
182,2012,0.0031
182,2013,0.0032
182,2014,0.0032
182,2015,0.0032
182,2016,0.0033
182,2017,0.0034
182,2018,0.0036
182,2019,0.0037
182,2030,0.006
182,2050,0.0091
183,1961,2.8673
183,1962,2.6887
183,1963,2.8155
183,1964,2.9123
183,1965,3.2803
183,1966,3.4355
183,1967,3.427
183,1968,3.2436
183,1969,3.1496
183,1970,2.6998
183,1971,3.5303
183,1972,3.914
183,1973,3.3489
183,1974,3.3557
183,1975,3.5404
183,1976,4.4098
183,1977,4.2234
183,1978,4.1971
183,1979,4.1091
183,1980,4.4074
183,1981,3.8625
183,1982,4.482
183,1983,4.0498
183,1984,4.6575
183,1985,4.3192
183,1986,4.4205
183,1987,4.0159
183,1988,4.5624
183,1989,4.4514
183,1990,8.3857
183,1991,9.3293
183,1992,6.6814
183,1993,6.9903
183,1994,7.5453
183,1995,7.9852
183,1996,7.1876
183,1997,8.3768
183,1998,7.2639
183,1999,7.4691
183,2000,5.0508
183,2001,6.9477
183,2002,6.5586
183,2003,6.457
183,2004,6.6871
183,2005,6.6999
183,2006,6.5527
183,2007,4.3261
183,2008,6.2322
183,2009,5.9643
183,2010,6.4004
183,2011,7.1191
183,2012,5.2943
183,2013,7.0703
183,2014,7.5415
183,2015,6.7514
183,2016,7.0715
183,2017,8.301
183,2018,9.0925
183,2019,8.5207
183,2030,3.7184
183,2050,3.7513
184,1961,0.0812
184,1962,0.096
184,1963,0.0754
184,1964,0.0734
184,1965,0.0788
184,1966,0.0968
184,1967,0.1027
184,1968,0.0948
184,1969,0.0995
184,1970,0.1113
184,1971,0.1074
184,1972,0.1043
184,1973,0.1067
184,1974,0.1081
184,1975,0.1184
184,1976,0.1267
184,1977,0.1344
184,1978,0.1422
184,1979,0.1419
184,1980,0.1479
184,1981,0.1629
184,1982,0.1696
184,1983,0.1769
184,1984,0.1761
184,1985,0.2002
184,1986,0.1761
184,1987,0.1747
184,1988,0.1644
184,1989,0.1509
184,1990,0.1642
184,1991,0.1894
184,1992,0.1722
184,1993,0.1234
184,1994,0.0604
184,1995,0.0906
184,1996,0.1203
184,1997,0.1344
184,1998,0.1275
184,1999,0.127
184,2000,0.2191
184,2001,0.2386
184,2002,0.2464
184,2003,0.2535
184,2004,0.2492
184,2005,0.2736
184,2006,0.2784
184,2007,0.2752
184,2008,0.2812
184,2009,0.3084
184,2010,0.3437
184,2011,0.3333
184,2012,0.3587
184,2013,0.3734
184,2014,0.3327
184,2015,0.3224
184,2016,0.3495
184,2017,0.3515
184,2018,0.3614
184,2019,0.3839
184,2030,0.4592
184,2050,0.666
185,1992,46.401
185,1993,44.9635
185,1994,39.8
185,1995,35.3345
185,1996,34.2643
185,1997,36.2502
185,1998,27.5037
185,1999,28.2829
185,2000,29.8167
185,2001,31.3304
185,2002,31.0265
185,2003,28.9896
185,2004,29.591
185,2005,29.3887
185,2006,29.667
185,2007,29.1675
185,2008,32.933
185,2009,31.6025
185,2010,25.014
185,2011,33.2342
185,2012,29.268
185,2013,33.0067
185,2014,34.055
185,2015,34.9549
185,2016,38.195
185,2017,39.1851
185,2018,36.5753
185,2019,38.6982
185,2030,25.7879
185,2050,26.8831
186,1992,1.4976
186,1993,1.6232
186,1994,1.7955
186,1995,1.8976
186,1996,1.4952
186,1997,2.0627
186,1998,1.8296
186,1999,1.7402
186,2000,1.22
186,2001,1.8293
186,2002,1.7101
186,2003,1.2263
186,2004,1.9903
186,2005,1.8747
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
19,1961,0.1624
19,1962,0.1658
19,1963,0.1762
19,1964,0.1677
19,1965,0.1781
19,1966,0.1712
19,1967,0.1622
19,1968,0.1728
19,1969,0.1856
19,1970,0.1813
19,1971,0.1883
19,1972,0.1907
19,1973,0.1937
19,1974,0.2035
19,1975,0.2311
19,1976,0.2388
19,1977,0.2199
19,1978,0.2367
19,1979,0.2471
19,1980,0.2635
19,1981,0.2919
19,1982,0.2786
19,1983,0.1919
19,1984,0.3224
19,1985,0.3509
19,1986,0.3252
19,1987,0.3214
19,1988,0.3242
19,1989,0.3474
19,1990,0.3349
19,1991,0.4096
19,1992,0.4159
19,1993,0.4702
19,1994,0.5001
19,1995,0.5734
19,1996,0.5873
19,1997,0.5982
19,1998,0.6782
19,1999,0.676
19,2000,0.7074
19,2001,0.7074
19,2002,0.7284
19,2003,0.8234
19,2004,0.8279
19,2005,0.9563
19,2006,0.9758
19,2007,0.966
19,2008,0.9178
19,2009,1.1243
19,2010,1.0995
19,2011,1.122
19,2012,1.2958
19,2013,1.4414
19,2014,1.4033
19,2015,1.5503
19,2016,1.5253
19,2017,1.3555
19,2018,1.6016
19,2019,1.5693
19,2030,1.6746
19,2050,2.1192
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0002
191,1988,0.0003
191,1989,0.0003
191,1990,0.0004
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0003
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0002
191,2018,0.0002
191,2019,0.0001
191,2030,0.0002
191,2050,0.0002
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0002
193,1987,0.0002
193,1988,0.0003
193,1989,0.0004
193,1990,0.0005
193,1991,0.0007
193,1992,0.0007
193,1993,0.0007
193,1994,0.0008
193,1995,0.0007
193,1996,0.0008
193,1997,0.0007
193,1998,0.0003
193,1999,0.0003
193,2000,0.0004
193,2001,0.0005
193,2002,0.0005
193,2003,0.0005
193,2004,0.0005
193,2005,0.0005
193,2006,0.0005
193,2007,0.0005
193,2008,0.0005
193,2009,0.0004
193,2010,0.0003
193,2011,0.0002
193,2012,0.0002
193,2013,0.0001
193,2014,0.0002
193,2015,0.0002
193,2016,0.0001
193,2017,0.0001
193,2018,0.0002
193,2019,0.0002
193,2030,0.001
193,2050,0.0015
194,1961,0.0963
194,1962,0.0952
194,1963,0.1038
194,1964,0.1052
194,1965,0.1116
194,1966,0.1132
194,1967,0.1123
194,1968,0.1198
194,1969,0.1158
194,1970,0.118
194,1971,0.1137
194,1972,0.0408
194,1973,0.0545
194,1974,0.1193
194,1975,0.1061
194,1976,0.1161
194,1977,0.1141
194,1978,0.1194
194,1979,0.1333
194,1980,0.1251
194,1981,0.0993
194,1982,0.136
194,1983,0.2237
194,1984,0.3611
194,1985,0.5421
194,1986,0.6033
194,1987,0.7108
194,1988,0.8987
194,1989,0.9575
194,1990,1.0033
194,1991,1.1138
194,1992,1.1438
194,1993,1.2065
194,1994,1.1549
194,1995,0.6598
194,1996,0.4864
194,1997,0.5884
194,1998,0.5569
194,1999,0.6161
194,2000,0.5432
194,2001,0.6393
194,2002,0.7018
194,2003,0.7193
194,2004,0.7689
194,2005,0.7274
194,2006,0.7281
194,2007,0.7074
194,2008,0.5758
194,2009,0.3738
194,2010,0.3766
194,2011,0.3399
194,2012,0.2618
194,2013,0.2121
194,2014,0.358
194,2015,0.3672
194,2016,0.3428
194,2017,0.3398
194,2018,0.2879
194,2019,0.3191
194,2030,0.8532
194,2050,0.9641
195,1961,0.162
195,1962,0.1633
195,1963,0.1854
195,1964,0.206
195,1965,0.2142
195,1966,0.1856
195,1967,0.2495
195,1968,0.1723
195,1969,0.2414
195,1970,0.1758
195,1971,0.2122
195,1972,0.1339
195,1973,0.188
