geo,year,roots_and_tubers_total_yield_pce1
160,1996,57684
160,1997,58124
160,1998,58520
160,1999,58865
160,2000,58307
160,2001,58448
160,2002,58553
160,2003,58912
160,2004,58830
160,2005,58416
160,2006,58297
160,2007,61818
160,2008,57630
160,2009,57126
160,2010,56679
160,2011,56343
160,2012,54575
160,2013,56232
160,2014,56698
160,2015,55298
160,2016,54529
160,2017,53904
160,2018,53324
162,1961,229302
162,1962,182461
162,1963,235806
162,1964,164064
162,1965,234752
162,1966,244297
162,1967,200998
162,1968,239758
162,1969,262511
162,1970,255738
162,1971,228117
162,1972,220558
162,1973,229596
162,1974,285016
162,1975,190208
162,1976,200817
162,1977,249866
162,1978,270774
162,1979,236650
162,1980,279725
162,1981,260147
162,1982,255146
162,1983,244792
162,1984,258571
162,1985,242747
162,1986,233803
162,1987,215793
162,1988,261572
162,1989,242294
162,1990,257507
162,1991,227489
162,1992,267729
162,1993,249602
162,1994,230846
162,1995,222358
162,1996,231321
162,1997,262343
162,1998,268418
162,1999,256262
162,2000,235890
162,2001,262878
162,2002,256141
162,2003,251647
162,2004,279430
162,2005,230523
162,2006,269329
162,2007,227983
162,2008,278193
162,2009,241836
162,2010,251662
162,2011,229141
162,2012,240527
162,2013,251702
162,2014,289753
162,2015,257857
162,2016,292724
162,2017,269014
162,2018,281040
164,1961,65921
164,1962,66730
164,1963,66730
164,1964,89806
164,1965,91765
164,1966,86667
164,1967,84783
164,1968,85106
164,1969,84694
164,1970,83333
164,1971,81651
164,1972,81739
164,1973,83333
164,1974,84000
164,1975,83969
164,1976,83815
164,1977,82394
164,1978,82993
164,1979,84564
164,1980,84194
164,1981,83851
164,1982,83234
164,1983,82500
164,1984,83750
164,1985,85625
164,1986,87227
164,1987,88308
164,1988,89552
164,1989,86957
164,1990,76400
165,1961,75911
165,1962,93448
165,1963,91564
165,1964,91835
165,1965,93660
165,1966,91261
165,1967,89219
165,1968,94313
165,1969,109895
165,1970,105738
165,1971,113522
165,1972,110847
165,1973,104650
165,1974,103278
165,1975,105898
165,1976,113065
165,1977,124084
165,1978,99804
165,1979,104946
165,1980,115796
165,1981,111044
165,1982,115529
165,1983,112998
165,1984,115439
165,1985,111276
165,1986,107484
165,1987,112210
165,1988,112801
165,1989,113154
165,1990,114115
165,1991,116742
165,1992,124534
165,1993,132348
165,1994,139958
165,1995,146376
165,1996,143886
165,1997,125928
165,1998,143191
165,1999,165743
165,2000,168828
165,2001,164249
165,2002,163510
165,2003,166067
165,2004,173466
165,2005,176397
165,2006,138937
165,2007,187728
165,2008,163401
165,2009,195319
165,2010,213553
165,2011,208554
165,2012,178909
165,2013,208153
165,2014,177470
165,2015,221899
165,2016,213142
165,2017,204923
165,2018,224221
166,1961,76998
166,1962,75047
166,1963,73084
166,1964,73545
166,1965,76490
166,1966,76907
166,1967,74992
166,1968,78104
166,1969,73315
166,1970,78758
166,1971,79311
166,1972,81105
166,1973,80584
166,1974,81988
166,1975,81149
166,1976,83786
166,1977,82092
166,1978,80121
166,1979,81852
166,1980,79592
166,1981,72423
166,1982,78324
166,1983,75270
166,1984,72304
166,1985,72246
166,1986,77935
166,1987,77422
166,1988,75546
166,1989,67388
166,1990,50359
166,1991,64363
166,1992,64571
166,1993,65926
166,1994,69722
166,1995,72689
166,1996,72498
166,1997,83099
166,1998,98914
166,1999,94209
166,2000,97616
166,2001,113147
166,2002,119921
166,2003,97495
166,2004,90523
166,2005,100461
166,2006,123944
166,2007,126780
166,2008,91904
166,2009,91107
166,2010,90573
166,2011,77491
166,2012,93891
166,2013,102777
166,2014,101200
166,2015,101732
166,2016,118165
166,2017,103605
166,2018,99857
167,1993,233019
167,1994,160557
167,1995,170815
167,1996,210042
167,1997,193000
167,1998,211505
167,1999,196884
167,2000,213300
167,2001,208818
167,2002,235121
167,2003,189681
167,2004,239561
167,2005,280835
167,2006,230525
167,2007,257150
167,2008,258346
167,2009,261898
167,2010,245643
167,2011,304473
167,2012,279805
167,2013,231179
167,2014,290726
167,2015,222633
167,2016,298798
167,2017,294202
167,2018,254953
168,1961,65924
168,1962,66466
168,1963,66408
168,1964,67303
168,1965,67103
168,1966,69247
168,1967,69117
168,1968,68280
168,1969,68292
168,1970,68801
168,1971,69632
168,1972,70257
168,1973,70355
168,1974,70729
168,1975,70108
168,1976,70408
168,1977,70496
168,1978,70789
168,1979,71042
168,1980,71364
168,1981,71287
168,1982,71721
168,1983,72574
168,1984,72885
168,1985,73605
168,1986,73259
168,1987,73779
168,1988,75588
168,1989,72300
168,1990,69146
168,1991,73340
168,1992,74046
168,1993,74254
168,1994,72655
168,1995,72866
168,1996,72123
168,1997,72488
168,1998,73211
168,1999,74222
168,2000,74735
168,2001,75651
168,2002,76227
168,2003,76392
168,2004,76791
168,2005,75650
168,2006,76138
168,2007,76940
168,2008,76512
168,2009,76516
168,2010,77441
168,2011,77725
168,2012,78885
168,2013,79185
168,2014,79314
168,2015,78570
168,2016,78619
168,2017,78700
168,2018,78780
169,1961,135947
169,1962,134354
169,1963,134906
169,1964,135390
169,1965,134258
169,1966,135808
169,1967,144769
169,1968,145413
169,1969,145763
169,1970,147924
169,1971,124630
169,1972,120771
169,1973,130519
169,1974,144918
169,1975,139638
169,1976,140105
169,1977,140885
169,1978,144505
169,1979,141564
169,1980,141749
169,1981,109687
169,1982,135507
169,1983,139857
169,1984,146429
169,1985,148514
169,1986,140506
169,1987,164710
169,1988,165218
169,1989,165855
169,1990,144158
169,1991,143321
169,1992,141297
169,1993,134282
169,1994,136214
169,1995,143428
169,1996,135461
169,1997,138911
169,1998,139797
169,1999,116801
169,2000,131019
169,2001,141758
169,2002,163124
169,2003,157501
169,2004,174365
169,2005,158642
169,2006,154640
169,2007,156619
169,2008,128691
169,2009,143374
169,2010,146180
169,2011,133991
169,2012,97685
169,2013,157869
169,2014,168011
169,2015,172086
169,2016,171972
169,2017,171970
169,2018,177784
17,1961,103810
17,1962,86283
17,1963,84528
17,1964,84298
17,1965,100682
17,1966,134175
17,1967,117113
17,1968,115955
17,1969,79157
17,1970,166883
17,1971,180000
17,1972,186250
17,1973,198214
17,1974,186667
17,1975,158654
17,1976,197600
17,1977,156200
17,1978,140000
17,1979,114937
17,1980,64096
17,1981,92188
17,1982,104605
17,1983,118056
17,1984,128030
17,1985,144615
17,1986,153125
17,1987,178246
17,1988,193396
17,1989,211698
17,1990,201923
17,1991,217273
17,1992,208511
17,1993,225000
17,1994,239412
17,1995,239412
17,1996,207059
17,1997,230233
17,1998,224920
17,1999,222713
17,2000,212921
17,2001,222776
17,2002,206101
17,2003,205585
17,2004,227597
17,2005,212027
17,2006,206681
17,2007,222222
17,2008,221281
17,2009,221011
17,2010,218441
17,2011,215866
17,2012,219649
17,2013,209167
17,2014,211479
17,2015,210750
17,2016,209006
17,2017,208555
17,2018,208528
170,1961,62091
170,1962,62511
170,1963,61674
170,1964,65939
170,1965,67802
170,1966,66206
170,1967,69495
170,1968,66120
170,1969,66743
170,1970,66995
170,1971,76996
170,1972,68675
170,1973,70018
170,1974,70160
170,1975,69785
170,1976,70285
170,1977,69540
170,1978,71791
170,1979,71563
170,1980,74519
170,1981,81080
170,1982,78586
170,1983,77092
170,1984,82006
170,1985,81085
170,1986,83805
170,1987,80563
170,1988,85789
170,1989,84544
170,1990,78164
170,1991,79205
170,1992,76252
170,1993,82714
170,1994,88592
170,1995,93039
170,1996,97710
170,1997,95861
170,1998,93727
170,1999,104222
170,2000,105592
170,2001,104338
170,2002,109753
170,2003,112503
170,2004,112515
170,2005,113908
170,2006,115060
170,2007,116146
170,2008,117939
170,2009,121931
170,2010,121967
170,2011,127352
170,2012,136627
170,2013,133283
170,2014,135802
170,2015,137168
170,2016,134955
170,2017,141493
170,2018,144910
171,1961,50316
171,1962,50339
171,1963,52335
171,1964,54548
171,1965,55682
171,1966,56417
171,1967,53473
171,1968,52374
171,1969,51990
171,1970,51980
171,1971,49846
171,1972,47802
171,1973,46954
171,1974,49284
171,1975,60028
171,1976,62432
171,1977,62479
171,1978,72719
171,1979,69856
171,1980,63925
171,1981,65173
171,1982,60428
171,1983,55195
171,1984,59044
171,1985,64209
171,1986,64485
171,1987,67235
171,1988,68028
171,1989,68495
171,1990,68658
171,1991,70924
171,1992,71069
171,1993,70304
171,1994,71433
171,1995,69047
171,1996,69532
171,1997,70014
171,1998,66189
171,1999,68345
171,2000,68204
171,2001,65864
171,2002,65815
171,2003,65425
171,2004,66937
171,2005,69155
171,2006,71570
171,2007,74966
171,2008,76606
171,2009,78410
171,2010,80048
171,2011,83320
171,2012,85520
171,2013,91641
171,2014,98497
171,2015,102912
171,2016,102217
171,2017,102637
171,2018,101841
173,1961,160340
173,1962,129951
173,1963,157986
173,1964,169141
173,1965,154293
173,1966,168897
173,1967,175885
173,1968,184880
173,1969,165299
173,1970,184106
173,1971,149101
173,1972,183492
173,1973,193878
173,1974,180777
173,1975,179897
173,1976,202558
173,1977,168871
173,1978,197693
173,1979,203113
173,1980,112600
173,1981,188519
173,1982,146714
173,1983,155292
173,1984,174394
173,1985,174438
173,1986,194341
173,1987,187437
173,1988,185988
173,1989,185048
173,1990,197853
173,1991,167589
173,1992,133086
173,1993,206004
173,1994,135853
173,1995,163505
173,1996,202826
173,1997,159025
173,1998,200375
173,1999,157170
173,2000,193762
173,2001,162270
173,2002,193220
173,2003,179316
173,2004,196266
173,2005,176293
173,2006,150394
173,2007,207006
173,2008,190607
173,2009,191018
173,2010,210838
173,2011,230338
173,2012,243751
173,2013,210624
173,2014,277661
173,2015,210207
173,2016,286304
173,2017,278503
173,2018,251381
174,1961,95921
174,1962,86731
174,1963,104963
174,1964,103061
174,1965,87286
174,1966,90440
174,1967,107359
174,1968,99261
174,1969,102008
174,1970,105851
174,1971,99688
174,1972,98096
174,1973,96275
174,1974,97677
174,1975,93706
174,1976,79724
174,1977,94381
174,1978,93437
174,1979,93502
174,1980,96283
174,1981,78630
174,1982,86601
174,1983,76619
174,1984,85344
174,1985,91335
174,1986,127049
174,1987,129076
174,1988,106337
174,1989,112118
174,1990,110804
174,1991,124959
174,1992,141735
174,1993,137792
174,1994,143468
174,1995,147081
174,1996,144448
174,1997,123245
174,1998,136788
174,1999,153682
174,2000,135763
174,2001,146067
174,2002,157272
174,2003,155980
174,2004,164242
174,2005,142531
174,2006,154497
174,2007,160437
174,2008,150386
174,2009,162644
174,2010,151889
174,2011,149477
174,2012,178907
174,2013,183578
174,2014,199452
174,2015,198221
174,2016,194247
174,2017,217751
174,2018,209293
175,1961,61538
175,1962,61538
175,1963,61538
175,1964,61538
175,1965,61538
175,1966,61538
175,1967,61538
175,1968,64286
175,1969,61538
175,1970,61538
175,1971,58333
175,1972,61538
175,1973,58333
175,1974,58333
175,1975,60000
175,1976,60000
175,1977,62500
175,1978,61538
175,1979,62500
175,1980,55556
175,1981,61538
175,1982,61538
175,1983,62500
175,1984,62857
175,1985,72000
175,1986,68889
175,1987,70000
175,1988,72980
175,1989,70588
175,1990,69042
175,1991,67697
175,1992,71976
175,1993,71531
175,1994,71120
175,1995,70500
175,1996,74404
175,1997,78559
175,1998,78099
175,1999,75682
175,2000,76028
175,2001,77743
175,2002,77082
175,2003,78519
175,2004,76043
175,2005,73322
175,2006,71613
175,2007,68227
175,2008,70513
175,2009,68064
175,2010,75569
175,2011,73627
175,2012,80961
175,2013,75148
175,2014,75588
175,2015,73197
175,2016,72702
175,2017,72535
175,2018,72112
176,1961,35816
176,1962,35152
176,1963,35680
176,1964,33299
176,1965,35790
176,1966,36760
176,1967,37389
176,1968,38994
176,1969,39084
176,1970,37011
176,1971,38171
176,1972,34613
176,1973,36967
176,1974,38187
176,1975,38211
176,1976,40068
176,1977,39288
176,1978,39575
176,1979,41000
176,1980,41430
176,1981,41413
176,1982,41563
176,1983,42328
176,1984,43510
176,1985,44850
176,1986,42486
176,1987,45301
176,1988,42500
176,1989,41274
176,1990,44029
176,1991,39648
176,1992,42343
176,1993,49444
176,1994,39441
176,1995,40796
176,1996,40635
176,1997,41059
176,1998,38528
176,1999,50357
176,2000,42964
176,2001,40329
176,2002,38181
176,2003,39811
176,2004,38687
176,2005,37017
176,2006,41481
176,2007,44688
176,2008,39341
176,2009,35777
176,2010,37020
176,2011,35333
176,2012,32434
176,2013,31980
176,2014,31376
176,2015,33797
176,2016,33216
176,2017,32587
176,2018,32102
177,1961,30612
177,1962,33055
177,1963,34509
177,1964,32743
177,1965,33271
177,1966,33893
177,1967,34999
177,1968,37429
177,1969,39969
177,1970,39486
177,1971,38348
177,1972,40235
177,1973,40203
177,1974,70081
177,1975,57229
177,1976,53900
177,1977,62429
177,1978,63431
177,1979,63755
177,1980,60310
177,1981,70048
177,1982,69646
177,1983,68000
177,1984,67450
177,1985,65457
177,1986,64951
177,1987,66559
177,1988,64664
177,1989,65195
177,1990,65541
177,1991,64222
177,1992,66033
177,1993,58238
177,1994,65161
177,1995,55761
177,1996,57577
177,1997,56189
177,1998,51394
177,1999,64776
177,2000,58379
177,2001,58995
177,2002,63640
177,2003,87970
177,2004,86902
177,2005,85103
177,2006,85391
177,2007,85227
177,2008,83861
177,2009,83486
177,2010,82968
177,2011,82892
177,2012,84772
177,2013,83739
177,2014,84047
177,2015,86580
177,2016,82818
177,2017,79667
177,2018,77079
178,1993,33385
178,1994,33197
178,1995,33261
178,1996,33007
178,1997,33103
178,1998,33540
178,1999,32466
178,2000,30191
178,2001,27542
178,2002,27687
178,2003,26136
178,2004,28531
178,2005,29777
178,2006,30061
178,2007,28814
178,2008,29548
178,2009,30581
178,2010,31470
178,2011,32197
178,2012,33426
178,2013,33058
178,2014,33653
178,2015,35301
178,2016,36186
178,2017,36996
178,2018,37777
179,1971,135000
179,1972,106667
179,1973,87500
179,1974,95000
179,1975,100000
179,1976,101250
179,1977,92500
179,1978,99167
179,1979,100000
179,1980,110000
179,1981,191000
179,1982,26000
179,1983,172000
179,1984,112000
179,1985,96000
179,1986,89091
179,1987,100000
179,1988,92500
179,1989,90769
179,1990,96667
179,1991,100909
179,1992,97727
179,1993,100000
179,1994,98182
179,1995,91667
179,1996,104000
179,1997,101429
179,1998,103333
179,1999,93333
179,2000,86667
179,2001,80000
179,2002,75000
179,2003,80000
179,2004,80000
179,2005,94575
179,2006,103333
179,2007,100000
179,2008,100000
179,2009,110000
179,2010,92000
179,2011,180000
179,2012,120000
179,2013,109799
179,2014,98621
179,2015,100290
179,2016,100580
179,2017,104000
179,2018,85000
18,1961,64583
18,1962,64286
18,1963,64508
18,1964,64720
18,1965,65217
18,1966,65402
18,1967,65577
18,1968,65565
18,1969,65052
18,1970,64919
18,1971,65476
18,1972,65000
18,1973,65530
18,1974,65677
18,1975,65938
18,1976,66427
18,1977,66903
18,1978,67365
18,1979,67814
18,1980,67337
18,1981,67869
18,1982,68256
18,1983,67767
18,1984,76274
18,1985,68939
18,1986,69697
18,1987,89032
18,1988,95736
18,1989,95769
18,1990,97188
18,1991,81454
18,1992,82222
18,1993,82035
18,1994,82731
18,1995,84194
18,1996,83796
18,1997,84116
18,1998,84319
18,1999,80684
18,2000,76285
18,2001,79385
18,2002,78429
18,2003,91411
18,2004,113234
18,2005,89698
18,2006,91868
18,2007,97173
18,2008,93924
18,2009,90648
18,2010,112709
18,2011,94946
18,2012,106368
18,2013,119881
18,2014,104856
18,2015,114542
18,2016,114767
18,2017,124460
18,2018,123161
181,1961,38039
181,1962,39043
181,1963,39602
181,1964,40847
181,1965,40844
181,1966,39309
181,1967,40481
181,1968,40000
181,1969,40657
181,1970,41068
181,1971,40743
181,1972,40879
181,1973,38859
181,1974,40476
181,1975,38751
181,1976,40284
181,1977,39494
181,1978,38829
181,1979,38643
181,1980,40115
181,1981,35920
181,1982,41868
181,1983,45619
181,1984,49609
181,1985,50113
181,1986,51269
181,1987,49809
181,1988,48293
181,1989,47607
181,1990,48314
181,1991,47625
181,1992,45602
181,1993,45545
181,1994,46068
181,1995,44878
181,1996,46076
181,1997,46156
181,1998,47122
181,1999,47029
181,2000,48937
181,2001,47876
181,2002,48157
181,2003,48017
181,2004,50254
181,2005,50642
181,2006,51225
181,2007,50961
181,2008,52187
181,2009,52456
181,2010,53051
181,2011,53110
181,2012,54287
181,2013,53412
181,2014,53658
181,2015,54197
181,2016,54398
181,2017,54645
181,2018,54877
182,1961,98095
182,1962,100000
182,1963,100000
182,1964,100000
182,1965,105882
182,1966,115789
182,1967,119355
182,1968,106410
182,1969,110588
182,1970,113857
182,1971,134722
182,1972,135443
182,1973,133077
182,1974,139487
182,1975,149026
182,1976,151026
182,1977,151438
182,1978,150976
182,1979,136410
182,1980,133291
182,1981,129157
182,1982,119133
182,1983,108187
182,1984,102852
182,1985,88571
182,1986,105444
182,1987,105030
182,1988,112957
182,1989,104256
182,1990,119041
182,1991,110723
182,1992,99728
182,1993,70832
182,1994,91000
182,1995,120924
182,1996,109531
182,1997,156909
182,1998,152061
182,1999,178641
182,2000,238095
182,2001,232889
182,2002,208166
182,2003,195565
182,2004,184480
182,2005,153747
182,2006,146129
182,2007,127620
182,2008,146877
182,2009,129925
182,2010,124098
182,2011,108001
182,2012,92440
182,2013,83396
182,2014,96558
182,2015,92903
182,2016,92053
182,2017,94523
182,2018,93867
183,1961,95604
183,1962,85217
183,1963,81130
183,1964,82285
183,1965,70388
183,1966,105638
183,1967,96132
183,1968,111996
183,1969,67460
183,1970,68549
183,1971,123342
183,1972,117479
183,1973,88705
183,1974,132704
183,1975,89049
183,1976,159136
183,1977,137442
183,1978,146215
183,1979,155361
183,1980,137634
183,1981,148846
183,1982,161015
183,1983,194548
183,1984,204802
183,1985,206579
183,1986,157600
183,1987,130647
183,1988,111142
183,1989,125783
183,1990,109996
183,1991,79732
183,1992,118962
183,1993,148950
183,1994,118525
183,1995,123608
183,1996,139763
183,1997,126636
183,1998,128302
183,1999,144957
183,2000,123276
183,2001,144769
183,2002,144401
183,2003,140036
183,2004,166540
183,2005,131035
183,2006,141860
183,2007,136211
183,2008,140485
183,2009,153812
183,2010,132960
183,2011,164154
183,2012,107623
183,2013,158462
183,2014,173659
183,2015,137698
183,2016,144428
183,2017,181872
183,2018,174427
184,1961,66353
184,1962,69866
184,1963,45375
184,1964,45565
184,1965,48462
184,1966,76178
184,1967,78620
184,1968,70042
184,1969,67985
184,1970,74232
184,1971,75896
184,1972,73132
184,1973,74477
184,1974,81321
184,1975,83989
184,1976,83496
184,1977,83136
184,1978,79902
184,1979,97046
184,1980,84185
184,1981,83035
184,1982,89235
184,1983,79654
184,1984,74004
184,1985,78556
184,1986,76883
184,1987,75956
184,1988,58692
184,1989,50034
184,1990,36043
184,1991,44340
184,1992,45896
184,1993,42861
184,1994,32182
184,1995,43974
184,1996,44082
184,1997,39361
184,1998,40172
184,1999,38280
184,2000,68068
184,2001,64933
184,2002,73059
184,2003,70166
184,2004,62942
184,2005,72980
184,2006,70134
184,2007,61423
184,2008,62746
184,2009,76847
184,2010,94892
184,2011,88556
184,2012,96396
184,2013,113536
184,2014,83122
184,2015,81146
184,2016,75315
184,2017,70255
184,2018,75333
185,1992,113700
185,1993,108600
185,1994,102500
185,1995,117700
185,1996,114400
185,1997,111394
185,1998,97102
185,1999,96526
185,2000,104698
185,2001,108412
185,2002,102782
185,2003,116696
185,2004,115989
185,2005,123809
185,2006,133298
185,2007,131981
185,2008,137546
185,2009,142662
185,2010,100234
185,2011,148378
185,2012,134412
185,2013,144644
185,2014,149902
185,2015,159337
185,2016,157575
185,2017,162536
185,2018,170499
186,1992,73364
186,1993,59512
186,1994,74690
186,1995,85739
186,1996,77265
186,1997,92696
186,1998,85431
186,1999,81604
186,2000,66100
186,2001,108495
186,2002,101277
186,2003,81410
186,2004,109872
186,2005,115619
188,1961,26067
188,1962,26067
188,1963,25652
188,1964,25652
188,1965,25745
188,1966,25833
188,1967,30353
188,1968,30805
188,1969,31034
188,1970,31461
188,1971,32745
188,1972,30538
188,1973,28515
188,1974,28037
188,1975,34000
188,1976,34434
188,1977,35059
188,1978,35765
188,1979,36000
188,1980,37160
188,1981,37593
188,1982,38060
188,1983,36891
188,1984,37089
188,1985,37089
188,1986,36033
188,1987,36150
188,1988,35480
188,1989,35471
188,1990,36247
188,1991,36559
188,1992,36573
188,1993,35138
188,1994,33285
188,1995,32496
188,1996,32235
188,1997,30677
188,1998,32754
188,1999,31603
188,2000,32853
188,2001,33857
188,2002,34879
188,2003,34231
188,2004,34213
188,2005,29878
188,2006,34811
188,2007,36046
188,2008,42934
188,2009,41073
188,2010,35098
188,2011,39077
188,2012,38442
188,2013,36033
188,2014,38036
188,2015,29602
188,2016,30177
188,2017,30997
188,2018,29944
189,1961,36702
189,1962,39795
189,1963,39246
189,1964,38964
189,1965,39102
189,1966,38929
189,1967,39786
189,1968,40327
189,1969,40325
189,1970,41665
189,1971,41395
189,1972,40400
189,1973,40339
189,1974,43491
189,1975,45536
189,1976,46025
189,1977,42966
189,1978,43178
189,1979,43060
189,1980,42643
189,1981,42223
189,1982,42158
189,1983,42253
189,1984,42531
189,1985,42785
189,1986,42989
189,1987,43092
189,1988,43343
189,1989,43869
189,1990,43809
189,1991,42313
189,1992,41400
189,1993,41170
189,1994,40415
189,1995,39838
189,1996,39976
189,1997,40820
189,1998,39676
189,1999,39747
189,2000,41060
189,2001,40551
189,2002,41057
189,2003,40097
189,2004,39792
189,2005,38515
189,2006,40054
189,2007,40103
189,2008,40845
189,2009,38324
189,2010,37337
189,2011,36199
189,2012,35294
189,2013,34901
189,2014,34571
189,2015,33860
189,2016,32957
189,2017,32111
189,2018,31227
19,1961,53385
19,1962,52808
19,1963,53049
19,1964,55035
19,1965,54738
19,1966,55288
19,1967,56753
19,1968,71231
19,1969,71769
19,1970,72317
19,1971,75192
19,1972,68616
19,1973,67706
19,1974,68404
19,1975,70118
19,1976,70631
19,1977,61251
19,1978,53828
19,1979,50876
19,1980,52543
19,1981,52137
19,1982,62311
19,1983,39047
19,1984,50700
19,1985,53297
19,1986,57355
19,1987,62940
19,1988,63018
19,1989,59258
19,1990,60500
19,1991,58287
19,1992,51927
19,1993,52514
19,1994,52018
19,1995,53968
19,1996,55134
19,1997,57175
19,1998,51810
19,1999,60889
19,2000,62633
19,2001,61899
19,2002,62442
19,2003,63083
19,2004,63168
19,2005,63512
19,2006,62903
19,2007,60551
19,2008,60762
19,2009,55180
19,2010,58671
19,2011,59048
19,2012,54972
19,2013,57033
19,2014,60428
19,2015,58885
19,2016,58039
19,2017,57820
19,2018,62100
191,1961,92612
191,1962,94367
191,1963,71773
191,1964,75536
191,1965,62139
191,1966,55633
191,1967,75653
191,1968,80111
191,1969,89609
191,1970,78340
191,1971,67029
191,1972,74631
191,1973,72799
191,1974,78185
191,1975,77022
191,1976,65775
191,1977,87434
191,1978,82007
191,1979,81872
191,1980,77136
191,1981,82472
191,1982,82975
191,1983,86692
191,1984,83762
191,1985,63495
191,1986,57269
191,1987,58952
191,1988,51189
191,1989,47021
191,1990,43635
191,1991,44547
191,1992,43138
191,1993,46095
191,1994,51721
191,1995,54021
191,1996,52647
191,1997,55201
191,1998,48269
191,1999,48661
191,2000,54186
191,2001,56098
191,2002,57400
191,2003,59763
191,2004,58489
191,2005,56380
191,2006,51268
191,2007,45447
191,2008,50805
191,2009,45930
191,2010,43662
191,2011,46252
191,2012,45479
191,2013,46535
191,2014,45556
191,2015,46469
191,2016,51054
191,2017,128123
191,2018,129078
193,1961,76000
193,1962,76000
193,1963,76000
193,1964,76800
193,1965,79200
193,1966,80556
193,1967,81890
193,1968,81439
193,1969,81955
193,1970,83835
193,1971,92742
193,1972,101316
193,1973,110185
193,1974,109649
193,1975,117391
193,1976,113445
193,1977,104615
193,1978,97183
193,1979,97183
193,1980,85161
193,1981,86250
193,1982,86875
193,1983,83226
193,1984,85517
193,1985,89323
193,1986,85009
193,1987,83375
193,1988,76833
193,1989,77677
193,1990,75446
193,1991,70811
193,1992,64573
193,1993,63422
193,1994,71605
193,1995,79731
193,1996,84210
193,1997,86344
193,1998,86667
193,1999,86236
193,2000,90428
193,2001,91645
193,2002,92799
193,2003,92582
193,2004,91569
193,2005,89975
193,2006,74793
193,2007,63561
193,2008,55911
193,2009,50943
193,2010,49085
193,2011,54323
193,2012,47774
193,2013,43190
193,2014,45736
193,2015,43779
193,2016,61926
193,2017,62019
193,2018,67142
194,1961,85714
194,1962,86667
194,1963,86667
194,1964,87500
194,1965,87500
194,1966,88235
194,1967,86667
194,1968,86667
194,1969,86667
194,1970,84211
194,1971,84211
194,1972,81000
194,1973,81154
194,1974,71643
194,1975,26264
194,1976,50100
194,1978,112805
194,1979,123946
194,1980,78846
194,1981,95146
194,1982,73764
194,1983,150442
194,1984,161142
194,1985,201744
194,1986,154846
194,1987,194975
194,1988,200044
194,1989,199957
194,1990,198311
194,1991,175355
194,1992,160109
194,1993,182880
194,1994,189468
194,1995,196769
194,1996,196701
194,1997,173596
194,1998,180428
194,1999,250876
194,2000,262035
194,2001,240917
194,2002,228648
194,2003,232293
194,2004,260589
194,2005,243565
194,2006,242031
194,2007,235025
194,2008,249332
194,2009,251423
194,2010,260575
194,2011,248330
194,2012,253233
194,2013,256547
194,2014,251423
194,2015,260575
194,2016,256547
194,2017,254022
194,2018,251874
195,1961,41676
195,1962,43260
195,1963,47154
195,1964,48415
195,1965,40854
195,1966,38224
195,1967,38881
195,1968,36004
195,1969,45949
195,1970,43135
195,1971,42821
195,1972,37358
195,1973,44791
195,1974,34242
195,1975,29508
195,1976,26888
195,1977,41461
195,1978,49160
195,1979,38622
195,1980,41456
195,1981,50229
195,1982,45277
195,1983,40308
195,1984,41554
195,1985,47654
195,1986,41329
195,1987,45231
195,1988,41077
195,1989,43349
195,1990,40188
195,1991,36923
195,1992,26729
195,1993,33262
195,1994,27940
195,1995,38776
195,1996,31232
195,1997,27287
195,1998,56075
195,1999,57833
195,2000,56601
195,2001,58281
195,2002,61119
195,2003,57131
195,2004,71195
195,2005,114214
195,2006,77010
195,2007,56336
195,2008,83759
195,2009,98227
195,2010,94895
195,2011,91259
195,2012,93027
195,2013,88967
195,2014,95904
195,2015,120966
195,2016,94601
195,2017,122018
195,2018,116795
196,1961,57467
196,1962,58933
196,1963,60133
196,1964,61333
196,1965,61333
196,1966,62533
196,1967,63467
196,1968,60000
196,1969,59750
196,1970,61875
196,1971,60241
196,1972,60241
196,1973,60241
196,1974,61224
196,1975,62500
196,1976,57143
196,1977,53333
196,1978,50667
196,1979,50000
196,1980,50000
196,1981,50000
196,1982,50000
196,1983,50000
196,1984,50000
196,1985,50000
196,1986,50000
196,1987,50000
196,1988,50000
196,1989,50000
196,1990,50645
196,1991,132796
196,1992,132359
196,1993,131921
196,1994,131483
196,1995,131045
196,1996,130608
196,1997,130170
196,1998,129732
196,1999,129295
196,2000,128857
196,2001,128419
196,2002,127982
196,2003,127544
196,2004,127130
196,2005,126739
196,2006,126349
196,2007,125958
196,2008,125568
196,2009,126041
196,2010,125095
196,2011,125000
196,2012,125000
196,2013,122222
196,2014,122334
196,2015,122927
196,2016,122568
196,2017,122180
196,2018,121793
197,1961,26689
197,1962,26645
197,1963,26759
197,1964,26497
197,1965,31213
197,1966,32427
197,1967,32568
197,1968,30156
197,1969,33004
197,1970,36548
197,1971,37262
197,1972,36794
197,1973,36171
197,1974,35826
197,1975,35826
197,1976,37660
197,1977,36728
197,1978,34884
197,1979,35174
197,1980,32895
197,1981,31375
197,1982,30803
197,1983,31253
197,1984,35143
197,1985,40938
197,1986,45205
197,1987,38075
197,1988,38559
197,1989,51527
197,1990,53556
197,1991,52930
197,1992,58248
197,1993,54047
197,1994,49590
197,1995,58561
197,1996,51546
197,1997,45083
197,1998,46335
197,1999,50360
197,2000,59359
197,2001,57181
197,2002,57278
197,2003,57727
197,2004,58440
197,2005,59190
197,2006,59963
