geo,year,cephalopods_import_quantity_cle
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,13
141,2009,9
141,2010,1
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,8
143,1991,0
143,1992,0
143,1993,56
143,1994,154
143,1995,0
143,1996,327
143,1997,166
143,1998,49
143,1999,0
143,2000,57
143,2001,93
143,2002,117
143,2003,402
143,2004,618
143,2005,556
143,2006,1794
143,2007,1611
143,2008,2572
143,2009,2674
143,2010,2586
143,2011,3638
143,2012,3957
143,2013,4120
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,7
144,2004,3
144,2005,6
144,2006,2
144,2007,10
144,2008,37
144,2009,10
144,2010,3
144,2011,14
144,2012,14
144,2013,14
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,1
146,1997,1
146,1998,2
146,1999,1
146,2000,1
146,2001,2
146,2002,7
146,2003,26
146,2004,182
146,2005,289
146,2006,301
146,2007,137
146,2008,178
146,2009,60
146,2010,104
146,2011,96
146,2012,96
146,2013,96
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,269
147,2001,667
147,2002,600
147,2003,85
147,2004,120
147,2005,438
147,2006,122
147,2007,914
147,2008,2503
147,2009,2268
147,2010,4594
147,2011,2893
147,2012,2893
147,2013,2893
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,8
149,2005,0
149,2006,10
149,2007,2
149,2008,4
149,2009,0
149,2010,161
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,590
15,1984,924
15,1985,832
15,1986,1060
15,1987,1397
15,1988,1679
15,1989,2600
15,1990,2358
15,1991,2112
15,1992,2186
15,1993,2535
15,1994,6063
15,1995,6279
15,1996,5819
15,1997,6735
15,1998,5398
15,1999,6117
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1250
150,1984,830
150,1985,729
150,1986,989
150,1987,1360
150,1988,1829
150,1989,2762
150,1990,2768
150,1991,2169
150,1992,4543
150,1993,22823
150,1994,18088
150,1995,23280
150,1996,18866
150,1997,19623
150,1998,18453
150,1999,16847
150,2000,11282
150,2001,12299
150,2002,9394
150,2003,13739
150,2004,9820
150,2005,8889
150,2006,8520
150,2007,9291
150,2008,9287
150,2009,8403
150,2010,9329
150,2011,9681
150,2012,10448
150,2013,9995
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,4
151,1997,4
151,1998,3
151,1999,6
151,2000,20
151,2001,36
151,2002,4
151,2003,7
151,2004,10
151,2005,22
151,2006,30
151,2007,22
151,2008,21
151,2009,39
151,2010,10
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,40
153,1987,45
153,1988,55
153,1989,49
153,1990,50
153,1991,55
153,1992,60
153,1993,68
153,1994,54
153,1995,57
153,1996,51
153,1997,46
153,1998,52
153,1999,52
153,2000,64
153,2001,50
153,2002,60
153,2003,59
153,2004,62
153,2005,67
153,2006,76
153,2007,81
153,2008,51
153,2009,42
153,2010,65
153,2011,96
153,2012,96
153,2013,96
154,1992,0
154,1993,9
154,1994,29
154,1995,36
154,1996,23
154,1997,24
154,1998,18
154,1999,40
154,2000,46
154,2001,40
154,2002,49
154,2003,53
154,2004,73
154,2005,124
154,2006,110
154,2007,47
154,2008,163
154,2009,75
154,2010,48
154,2011,50
154,2012,65
154,2013,62
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,1
155,1998,0
155,1999,4
155,2000,0
155,2001,2
155,2002,2
155,2003,1
155,2004,4
155,2005,5
155,2006,12
155,2007,18
155,2008,11
155,2009,15
155,2010,20
155,2011,21
155,2012,31
155,2013,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,149
156,1989,61
156,1990,97
156,1991,139
156,1992,190
156,1993,114
156,1994,130
156,1995,202
156,1996,342
156,1997,446
156,1998,467
156,1999,1520
156,2000,2041
156,2001,2018
156,2002,2216
156,2003,1992
156,2004,1554
156,2005,1855
156,2006,2482
156,2007,1682
156,2008,2545
156,2009,1842
156,2010,2421
156,2011,1810
156,2012,2867
156,2013,2746
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,26
157,1994,0
157,1995,47
157,1996,0
157,1997,4
157,1998,19
157,1999,9
157,2000,8
157,2001,2
157,2002,2
157,2003,3
157,2004,5
157,2005,9
157,2006,11
157,2007,11
157,2008,14
157,2009,19
157,2010,17
157,2011,14
157,2012,14
157,2013,14
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,1
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,1
159,1996,0
159,1997,0
159,1998,13
159,1999,0
159,2000,2
159,2001,455
159,2002,6
159,2003,2
159,2004,6
159,2005,19
159,2006,124
159,2007,34
159,2008,8
159,2009,33
159,2010,73
159,2011,551
159,2012,551
159,2013,551
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,15
16,2005,0
16,2006,0
16,2007,1
16,2008,6
16,2009,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,957
162,1985,3600
162,1986,1787
162,1987,3552
162,1988,5943
162,1989,4921
162,1990,2975
162,1991,5055
162,1992,5034
162,1993,3650
162,1994,1323
162,1995,199
162,1996,313
162,1997,472
162,1998,6661
162,1999,4882
162,2000,998
162,2001,253
162,2002,117
162,2003,83
162,2004,269
162,2005,122
162,2006,143
162,2007,121
162,2008,134
162,2009,128
162,2010,136
162,2011,151
162,2012,267
162,2013,234
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,5
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,166
166,1997,487
166,1998,570
166,1999,691
166,2000,688
166,2001,597
166,2002,802
166,2003,771
166,2004,771
166,2005,871
166,2006,1112
166,2007,1300
166,2008,1802
166,2009,2228
166,2010,2393
166,2011,2213
166,2012,2213
166,2013,2213
167,1993,12
167,1994,21
167,1995,32
167,1996,34
167,1997,82
167,1998,99
167,1999,104
167,2000,90
167,2001,74
167,2002,77
167,2003,130
167,2004,125
167,2005,211
167,2006,242
167,2007,282
167,2008,279
167,2009,203
167,2010,245
167,2011,269
167,2012,826
167,2013,457
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,16
169,1996,89
169,1997,27
169,1998,26
169,1999,2
169,2000,20
169,2001,55
169,2002,51
169,2003,28
169,2004,47
169,2005,44
169,2006,18
169,2007,27
169,2008,39
169,2009,22
169,2010,20
169,2011,14
169,2012,14
169,2013,14
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,30
17,1996,28
17,1997,17
17,1998,19
17,1999,20
17,2000,4
17,2001,11
17,2002,9
17,2003,1
17,2004,4
17,2005,0
17,2006,26
17,2007,0
17,2008,31
17,2009,137
17,2010,60
17,2011,80
17,2012,78
17,2013,90
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,1800
170,1999,1088
170,2000,109
170,2001,194
170,2002,72
170,2003,221
170,2004,62
170,2005,411
170,2006,317
170,2007,80
170,2008,926
170,2009,50
170,2010,2664
170,2011,2761
170,2012,2761
170,2013,2761
171,1961,4000
171,1962,3833
171,1963,6833
171,1964,5167
171,1965,5333
171,1966,8167
171,1967,10167
171,1968,8167
171,1969,10000
171,1970,4000
171,1971,3500
171,1972,5500
171,1973,3000
171,1974,2500
171,1975,4667
171,1976,3827
171,1977,4672
171,1978,2685
171,1979,2985
171,1980,1897
171,1981,2743
171,1982,4087
171,1983,807
171,1984,2
171,1985,302
171,1986,904
171,1987,1262
171,1988,2498
171,1989,4088
171,1990,6560
171,1991,5985
171,1992,8193
171,1993,4128
171,1994,7671
171,1995,8672
171,1996,6730
171,1997,10148
171,1998,3454
171,1999,11776
171,2000,18860
171,2001,13893
171,2002,11575
171,2003,7287
171,2004,9984
171,2005,8688
171,2006,12614
171,2007,29916
171,2008,26090
171,2009,34807
171,2010,17456
171,2011,18832
171,2012,18832
171,2013,18832
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,43
173,1994,0
173,1995,91
173,1996,62
173,1997,158
173,1998,242
173,1999,304
173,2000,325
173,2001,380
173,2002,669
173,2003,1009
173,2004,12298
173,2005,847
173,2006,847
173,2007,865
173,2008,666
173,2009,477
173,2010,709
173,2011,501
173,2012,1050
173,2013,1063
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,100
174,1968,0
174,1969,0
174,1970,200
174,1971,1177
174,1972,1844
174,1973,1825
174,1974,4263
174,1975,2798
174,1976,3740
174,1977,1874
174,1978,61
174,1979,1393
174,1980,600
174,1981,2233
174,1982,1117
174,1983,4971
174,1984,8152
174,1985,13380
174,1986,18662
174,1987,14994
174,1988,11162
174,1989,13417
174,1990,13297
174,1991,20615
174,1992,17425
174,1993,18521
174,1994,16422
174,1995,19025
174,1996,18528
174,1997,20872
174,1998,24850
174,1999,28934
174,2000,27251
174,2001,31762
174,2002,29744
174,2003,34298
174,2004,27752
174,2005,33543
174,2006,34490
174,2007,39201
174,2008,38323
174,2009,40303
174,2010,39055
174,2011,38939
174,2012,39216
174,2013,41165
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,4
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,1
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,3
176,2005,2
176,2006,1
176,2007,8
176,2008,5
176,2009,0
176,2010,27
176,2011,20
176,2012,20
176,2013,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,2
181,1992,2
181,1993,0
181,1994,4
181,1995,6
181,1996,5
181,1997,9
181,1998,9
181,1999,17
181,2000,10
181,2001,5
181,2002,7
181,2003,5
181,2004,0
181,2005,0
181,2006,16
181,2007,1
181,2008,2
181,2009,3
181,2010,6
181,2011,10
181,2012,10
181,2013,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,4
183,1995,24
183,1996,35
183,1997,23
183,1998,140
183,1999,245
183,2000,837
183,2001,651
183,2002,255
183,2003,166
183,2004,146
183,2005,250
183,2006,304
183,2007,422
183,2008,499
183,2009,366
183,2010,395
183,2011,395
183,2012,395
183,2013,395
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,3
184,2011,0
184,2012,0
184,2013,0
185,1992,70
185,1993,0
185,1994,2
185,1995,254
185,1996,100
185,1997,10
185,1998,112
185,1999,560
185,2000,239
185,2001,2410
185,2002,1400
185,2003,2797
185,2004,3979
185,2005,31324
185,2006,36353
185,2007,60571
185,2008,40148
185,2009,13067
185,2010,12792
185,2011,16689
185,2012,26120
185,2013,34782
186,1992,0
186,1993,0
186,1994,0
186,1995,11
186,1996,323
186,1997,567
186,1998,474
186,1999,210
186,2000,381
186,2001,687
186,2002,551
186,2003,212
186,2004,756
186,2005,574
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,5
188,2007,4
188,2008,1
188,2009,1
188,2010,2
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,9
189,2001,22
189,2002,14
189,2003,18
189,2004,13
189,2005,17
189,2006,31
189,2007,20
189,2008,11
189,2009,3
189,2010,45
189,2011,28
189,2012,28
189,2013,28
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,0
19,1990,0
19,1991,5
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,0
19,1998,67
19,1999,7
19,2000,4
19,2001,3
19,2002,2
19,2003,1
19,2004,1
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,18
19,2013,18
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,15
191,1997,0
191,1998,0
191,1999,2
191,2000,1
191,2001,2
191,2002,2
191,2003,0
191,2004,2
191,2005,2
191,2006,2
191,2007,3
191,2008,3
191,2009,2
191,2010,4
191,2011,1
191,2012,4
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,4
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,204
194,1993,0
194,1994,0
194,1995,0
194,1996,183
194,1997,151
194,1998,154
194,1999,210
194,2000,158
194,2001,119
194,2002,164
194,2003,196
194,2004,383
194,2005,415
194,2006,492
194,2007,747
194,2008,536
194,2009,1092
194,2010,835
194,2011,1344
194,2012,1394
194,2013,926
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,13
195,1971,53
195,1972,100
195,1973,70
195,1974,358
195,1975,578
195,1976,0
195,1977,50
195,1978,38
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,2
195,1996,0
195,1997,26
195,1998,127
195,1999,114
195,2000,59
195,2001,1
195,2002,2
195,2003,26
195,2004,17
195,2005,5
195,2006,24
195,2007,78
195,2008,8
195,2009,1
195,2010,43
195,2011,79
195,2012,219
195,2013,165
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
