geo,year,pigeons_other_birds_import_value_tle
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,1427
5302,1987,3128
5302,1988,4673
5302,1989,3992
5302,1990,5155
5302,1991,5532
5302,1992,6348
5302,1993,5889
5302,1994,6681
5302,1995,6757
5302,1996,14917
5302,1997,6790
5302,1998,3771
5302,1999,4191
5302,2000,3368
5302,2001,5101
5302,2002,1385
5302,2003,1245
5302,2004,1319
5302,2005,415
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,251
5302,2010,310
5302,2011,390
5302,2012,467
5302,2013,580
5302,2014,648
5302,2015,694
5302,2016,815
5302,2017,786
5302,2018,655
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,32
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,3
5303,1999,0
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,268
5303,2015,0
5303,2016,142
5303,2017,153
5303,2018,110
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,8
5304,1983,7
5304,1984,0
5304,1985,0
5304,1986,56
5304,1987,4
5304,1988,3
5304,1989,47
5304,1990,25
5304,1991,12
5304,1992,0
5304,1993,101
5304,1994,0
5304,1995,12
5304,1996,195
5304,1997,18
5304,1998,0
5304,1999,0
5304,2000,1
5304,2001,0
5304,2002,0
5304,2003,16
5304,2004,0
5304,2005,12
5304,2006,27
5304,2007,21
5304,2008,21
5304,2009,21
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,234
5304,2015,77
5304,2016,60
5304,2017,90
5304,2018,406
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,4
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,387
5305,2001,365
5305,2002,434
5305,2003,138
5305,2004,322
5305,2005,40
5305,2006,263
5305,2007,367
5305,2008,6
5305,2009,56
5305,2010,96
5305,2011,660
5305,2012,3147
5305,2013,1471
5305,2014,2081
5305,2015,1978
5305,2016,1623
5305,2017,1403
5305,2018,4807
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,4
54,1985,19
54,1986,4
54,1987,4
54,1988,8
54,1989,1
54,1990,5
54,1991,1
54,1992,3
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,7
54,1998,0
54,1999,5
54,2000,33
54,2001,1
54,2002,1
54,2003,0
54,2004,0
54,2005,1
54,2006,2
54,2007,1
54,2008,3
54,2009,7
54,2010,7
54,2011,0
54,2012,4
54,2013,5
54,2015,0
54,2016,4
5400,1961,236
5400,1962,277
5400,1963,292
5400,1964,322
5400,1965,425
5400,1966,558
5400,1967,522
5400,1968,612
5400,1969,669
5400,1970,724
5400,1971,589
5400,1972,957
5400,1973,1037
5400,1974,1111
5400,1975,1351
5400,1976,1461
5400,1977,1383
5400,1978,1467
5400,1979,1852
5400,1980,2039
5400,1981,1812
5400,1982,1791
5400,1983,1657
5400,1984,1165
5400,1985,1105
5400,1986,1379
5400,1987,2055
5400,1988,1569
5400,1989,2283
5400,1990,2290
5400,1991,1778
5400,1992,1841
5400,1993,666
5400,1994,566
5400,1995,663
5400,1996,528
5400,1997,556
5400,1998,640
5400,1999,401
5400,2000,153
5400,2001,172
5400,2002,127
5400,2003,216
5400,2004,172
5400,2005,149
5400,2006,362
5400,2007,2738
5400,2008,1874
5400,2009,264
5400,2010,457
5400,2011,1168
5400,2012,3134
5400,2013,9659
5400,2014,7231
5400,2015,9627
5400,2016,7396
5400,2017,6655
5400,2018,5058
5401,1995,5
5401,1996,0
5401,1997,0
5401,1998,3
5401,1999,1
5401,2000,2
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,9
5401,2005,8
5401,2006,1
5401,2007,2
5401,2008,4
5401,2009,6
5401,2010,5
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,2
5401,2015,2
5401,2016,5
5401,2018,47
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,58
5402,1976,152
5402,1977,28
5402,1978,31
5402,1979,19
5402,1980,22
5402,1981,53
5402,1982,128
5402,1983,135
5402,1984,162
5402,1985,214
5402,1986,334
5402,1987,366
5402,1988,273
5402,1989,976
5402,1990,454
5402,1991,282
5402,1992,391
5402,1993,8
5402,1994,6
5402,1995,7
5402,1996,0
5402,1997,14
5402,1998,5
5402,1999,5
5402,2000,39
5402,2001,1
5402,2002,3
5402,2003,25
5402,2004,18
5402,2005,11
5402,2006,3
5402,2007,3
5402,2008,5
5402,2009,8
5402,2010,9
5402,2011,4
5402,2012,17
5402,2013,5
5402,2014,5
5402,2015,43
5402,2016,6
5402,2017,0
5402,2018,20
5403,1961,172
5403,1962,214
5403,1963,234
5403,1964,315
5403,1965,414
5403,1966,450
5403,1967,470
5403,1968,507
5403,1969,507
5403,1970,510
5403,1971,512
5403,1972,737
5403,1973,718
5403,1974,755
5403,1975,791
5403,1976,754
5403,1977,882
5403,1978,905
5403,1979,1028
5403,1980,1025
5403,1981,975
5403,1982,927
5403,1983,829
5403,1984,474
5403,1985,319
5403,1986,208
5403,1987,538
5403,1988,462
5403,1989,436
5403,1990,559
5403,1991,555
5403,1992,413
5403,1993,246
5403,1994,79
5403,1995,45
5403,1996,32
5403,1997,116
5403,1998,133
5403,1999,106
5403,2000,89
5403,2001,129
5403,2002,114
5403,2003,159
5403,2004,139
5403,2005,52
5403,2006,64
5403,2007,55
5403,2008,62
5403,2009,45
5403,2010,31
5403,2011,41
5403,2012,33
5403,2013,42
5403,2014,54
5403,2015,88
5403,2016,380
5403,2017,126
5403,2018,65
5404,1961,64
5404,1962,63
5404,1963,58
5404,1964,7
5404,1965,11
5404,1966,108
5404,1967,52
5404,1968,105
5404,1969,162
5404,1970,214
5404,1971,77
5404,1972,220
5404,1973,319
5404,1974,356
5404,1975,502
5404,1976,555
5404,1977,473
5404,1978,531
5404,1979,805
5404,1980,992
5404,1981,784
5404,1982,736
5404,1983,693
5404,1984,529
5404,1985,572
5404,1986,837
5404,1987,1151
5404,1988,834
5404,1989,871
5404,1990,1277
5404,1991,941
5404,1992,1037
5404,1993,412
5404,1994,481
5404,1995,606
5404,1996,496
5404,1997,426
5404,1998,499
5404,1999,289
5404,2000,22
5404,2001,42
5404,2002,10
5404,2003,32
5404,2004,6
5404,2005,78
5404,2006,294
5404,2007,2678
5404,2008,1803
5404,2009,205
5404,2010,412
5404,2011,1122
5404,2012,3084
5404,2013,9612
5404,2014,7169
5404,2015,9495
5404,2016,7004
5404,2017,6528
5404,2018,4926
55,2005,2
55,2006,0
55,2007,3
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5500,2005,17
5500,2006,13
5500,2007,0
5500,2008,380
5500,2009,420
5500,2010,733
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,51
5500,2016,46
5500,2017,2
5500,2018,72
5501,2005,17
5501,2006,13
5501,2007,0
5501,2008,380
5501,2009,420
5501,2010,733
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,51
5501,2016,46
5501,2017,2
5501,2018,72
5706,1961,236
5706,1962,277
5706,1963,292
5706,1964,322
5706,1965,425
5706,1966,558
5706,1967,522
5706,1968,612
5706,1969,669
5706,1970,724
5706,1971,589
5706,1972,957
5706,1973,1037
5706,1974,1111
5706,1975,1351
5706,1976,1461
5706,1977,1383
5706,1978,1467
5706,1979,1852
5706,1980,2039
5706,1981,1812
5706,1982,1791
5706,1983,1657
5706,1984,1165
5706,1985,1105
5706,1986,1379
5706,1987,2055
5706,1988,1569
5706,1989,2283
5706,1990,2253
5706,1991,1778
5706,1992,1841
5706,1993,666
5706,1994,566
5706,1995,663
5706,1996,529
5706,1997,556
5706,1998,640
5706,1999,401
5706,2000,153
5706,2001,170
5706,2002,127
5706,2003,216
5706,2004,171
5706,2005,146
5706,2006,362
5706,2007,2738
5706,2008,1872
5706,2009,264
5706,2010,457
5706,2011,1167
5706,2012,3155
5706,2013,9834
5706,2014,7457
5706,2015,9832
5706,2016,7545
5706,2017,6696
5706,2018,5109
5707,2014,7455
5707,2015,9824
5707,2016,7545
5707,2017,6696
5707,2018,5109
5801,1998,0
5801,2000,0
5801,2002,0
5801,2003,0
5801,2004,56
5801,2005,0
5801,2006,183
5801,2007,133
5801,2008,166
5801,2009,113
5801,2010,135
5801,2011,161
5801,2012,0
5801,2013,0
5801,2014,617
5801,2015,235
5801,2016,281
5801,2017,253
5801,2018,179
5802,2014,28
5802,2015,65
5802,2016,690
5802,2017,7
5802,2018,1
5803,1999,6
5803,2000,30
5803,2001,4
5803,2002,20
5803,2003,11
5803,2004,13
5803,2005,52
5803,2006,5
5803,2007,21
5803,2008,7
5803,2009,58
5803,2010,97
5803,2011,581
5803,2012,2967
5803,2013,1046
5803,2014,258
5803,2015,89
5803,2016,5
5803,2017,111
5803,2018,46
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,32
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,2
5815,1998,4
5815,1999,1
5815,2000,2
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,57
5815,2005,0
5815,2006,183
5815,2007,133
5815,2008,166
5815,2009,113
5815,2010,135
5815,2011,161
5815,2012,0
5815,2013,0
5815,2014,737
5815,2015,301
5815,2016,936
5815,2017,170
5815,2018,466
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,39
5817,1993,0
5817,1994,8
5817,1995,0
5817,1996,0
5817,1997,6
5817,1998,53
5817,1999,62
5817,2000,75
5817,2001,201
5817,2002,235
5817,2003,10
5817,2004,69
5817,2005,216
5817,2006,188
5817,2007,154
5817,2008,173
5817,2009,121
5817,2010,143
5817,2011,169
5817,2012,7
5817,2013,21
5817,2014,628
5817,2015,249
5817,2016,306
5817,2017,253
5817,2018,623
59,1997,4
59,1998,3
59,1999,2
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,204
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,14
59,2014,10
59,2015,1
59,2016,25
59,2018,433
60,2001,46
60,2002,69
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2014,0
63,2015,0
63,2016,0
68,1961,64
68,1962,63
68,1963,58
68,1964,7
68,1965,11
68,1966,8
68,1967,3
68,1968,10
68,1969,13
68,1970,17
68,1971,29
68,1972,31
68,1973,90
68,1974,74
68,1975,165
68,1976,131
68,1977,72
68,1978,50
68,1979,69
68,1980,50
68,1981,45
68,1982,52
68,1983,46
68,1984,47
68,1985,50
68,1986,81
68,1987,92
68,1988,137
68,1989,156
68,1990,123
68,1991,98
68,1992,120
68,1993,89
68,1994,51
68,1995,85
68,1996,70
68,1997,59
68,1998,50
68,1999,2
68,2000,6
68,2001,2
68,2002,1
68,2003,26
68,2004,2
68,2005,2
68,2006,12
68,2007,12
68,2008,15
68,2009,14
68,2010,19
68,2011,6
68,2012,314
68,2013,21
68,2014,15
68,2015,9
68,2016,50
68,2017,18
68,2018,6
7,2014,1
7,2015,5
7,2016,39
7,2017,1
7,2018,0
74,2014,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,9
79,1968,15
79,1969,9
79,1970,17
79,1971,17
79,1972,23
79,1973,49
79,1974,76
79,1975,64
79,1976,67
79,1977,83
79,1978,67
79,1979,88
79,1980,189
79,1981,115
79,1982,76
79,1983,66
79,1984,76
79,1985,73
79,1986,98
79,1987,142
79,1988,124
79,1989,127
79,1990,224
79,1991,110
79,1992,192
79,1993,4
79,1994,14
79,1995,0
79,1996,1
79,1997,1
79,1998,3
79,1999,2
79,2000,0
79,2001,1
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,2
79,2013,3
79,2014,2
79,2015,3
79,2016,1
79,2017,0
79,2018,1
8,2016,0
81,2014,9
81,2015,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1988,1
84,1994,24
84,1995,24
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,2
84,2001,0
84,2002,0
84,2003,1
84,2004,2
84,2005,4
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,6
84,2012,0
84,2013,1
84,2015,8
86,2002,1
86,2003,2
86,2004,2
86,2005,4
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
90,2015,0
90,2016,0
90,2017,0
90,2018,1
91,2002,10
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2016,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,1427
96,1987,2447
96,1988,4411
96,1989,3586
96,1990,3886
96,1991,3780
96,1992,4164
96,1993,3581
96,1994,4305
96,1995,4617
96,1996,5348
96,1997,4498
96,1998,2112
96,1999,2546
96,2000,2404
96,2001,3266
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2004,0
97,2005,1
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2
97,2015,0
97,2016,0
