geo,year,millet_residues_crop_residues_eac
158,1966,11080631.351
158,1967,12944045.3805
158,1968,10048627.6365
158,1969,14422851.2755
158,1970,12006498.7283
158,1971,13018880.2707
158,1972,12407167.2806
158,1973,9012385.3715
158,1974,12049030.5933
158,1975,8175986.375
158,1976,13861072.9709
158,1977,15294102.7718
158,1978,15207903.7325
158,1979,16867964.3618
158,1980,18215864.1638
158,1981,17635118.0499
158,1982,17449992.7648
158,1983,17710170.5892
158,1984,11679946.4117
158,1985,19268494.1094
158,1986,18611600.0316
158,1987,14143339.609
158,1988,23100706.3845
158,1989,18406707.42
158,1990,24258250.2482
158,1991,24600614.2689
158,1992,25932062.6511
158,1993,25585141.1436
158,1994,21546395.6841
158,1995,24967772.2308
158,1996,24620698.0463
158,1997,19621791.5276
158,1998,31920953.8164
158,1999,30793151.8526
158,2000,23891545.0358
158,2001,31421096.4946
158,2002,34071954.9754
158,2003,36225364.8929
158,2004,28306858.8434
158,2005,35344004.0961
158,2006,39602575.1353
158,2007,37057963.2884
158,2008,45409993.9873
158,2009,36286497.174
158,2010,49771181.8955
158,2011,37773176.2993
158,2012,49871319.7401
158,2013,39568888.1182
158,2014,44239043.1039
158,2015,44149929.9622
158,2016,50277948.0989
158,2017,48978721.6909
158,2018,49741975.2239
158,2019,43112844.203
158,2030,75682045.4169
158,2050,106562833.1205
159,1961,33608638.6432
159,1962,32394154.592
159,1963,34272904.5504
159,1964,31440643.9232
159,1965,34826086.4192
159,1966,23474517.3056
159,1967,33043372.096
159,1968,33604830.8736
159,1969,38976344.4928
159,1970,39315317.3888
159,1971,36147754.7392
159,1972,30121780.2048
159,1973,47577893.6192
159,1974,53995557.344
159,1975,43834212.2496
159,1976,35872942.7904
159,1977,31535243.4752
159,1978,28548579.4688
159,1979,28642607.8848
159,1980,28788826.3552
159,1981,31182591.5776
159,1982,30996768.6528
159,1983,32357608.0704
159,1984,38937791.6352
159,1985,41737926.4512
159,1986,49189014.2528
159,1987,46840212.448
159,1988,47036706.1952
159,1989,56561966.528
159,1990,61329452.7488
159,1991,49856174.9952
159,1992,53939468.8448
159,1993,55562420.8256
159,1994,57427011.3216
159,1995,66355176.1984
159,1996,67913420.9728
159,1997,70472464.8576
159,1998,71180256.3328
159,1999,71231534.336
159,2000,73044550.368
159,2001,65079930.048
159,2002,69207068.5952
159,2003,73371371.904
159,2004,78265879.5072
159,2005,83468351.5904
159,2006,89651854.56
159,2007,93956448.448
159,2008,104453187.1232
159,2009,58013216.767
159,2010,61262761.6205
159,2011,16943647.8502
159,2012,15439522.4762
159,2013,11545945.8952
159,2014,16926703.0124
159,2015,17962133.5665
159,2016,18853951.8205
159,2017,18345241.9415
159,2018,26069415.3009
159,2019,24865718.1363
159,2030,119758005.8384
159,2050,156317571.4077
16,1961,497150.3949
16,1962,499293.6269
16,1963,456066.4333
16,1964,452958.7469
16,1965,612759.6262
16,1966,600804.9422
16,1967,567875.7499
16,1968,808623.1961
16,1969,796361.2774
16,1970,768445.4985
16,1971,631898.7831
16,1972,628842.8952
16,1973,601731.0794
16,1974,581519.7898
16,1975,550027.3891
16,1976,523873.8732
16,1977,552833.6123
16,1978,481446.2167
16,1979,502457.7027
16,1980,489597.28
16,1981,502123.3261
16,1982,430380.9459
16,1983,1507459.6851
16,1984,1269927.9675
16,1985,1177603.7507
16,1986,1189260.481
16,1987,949396.2909
16,1988,861645.9266
16,1989,795378.2536
16,1990,785321.6997
16,1991,820108.3004
16,1992,810289.1448
16,1993,779251.0871
16,1994,758665.8266
16,1995,643584.1836
16,1996,740312.2247
16,1997,722725.3737
16,1998,690293.2268
16,1999,680422.1612
16,2000,241317.3219
16,2001,223943.038
16,2002,276141.3238
16,2003,337469.5306
16,2004,323323.459
16,2005,214839.8116
16,2006,176803.526
16,2007,248539.2674
16,2008,188022.0383
16,2009,171089.8358
16,2010,169660.5694
16,2011,136939.6937
16,2012,148952.2592
16,2013,254765.2644
16,2014,91203.3212
16,2015,150393.6026
16,2016,180363.4902
16,2017,123647.9853
16,2018,93903.549
16,2019,111140.0038
16,2030,541566.2212
16,2050,589938.9887
165,1961,4940928.448
165,1962,5541330.3104
165,1963,4755858.0096
165,1964,5857343.2448
165,1965,4949501.376
165,1966,4957230.7008
165,1967,5510344.5632
165,1968,4400286.4
165,1969,3992274.0544
165,1970,4688893.344
165,1971,4753258.752
165,1972,3983733.1713
165,1973,4633208.4962
165,1974,3486430.3397
165,1975,4037838.8704
165,1976,4095997.6644
165,1977,4170436.0582
165,1978,4179446.7443
165,1979,3636317.1782
165,1980,2777021.9136
165,1981,3580547.4995
165,1982,2876098.5683
165,1983,3396500.7194
165,1984,3753939.6346
165,1985,3428936.5043
165,1986,3092054.393
165,1987,1794408.583
165,1988,2745208.4755
165,1989,2783038.8314
165,1990,2668496.6822
165,1991,1853158.2522
165,1992,2744959.9725
165,1993,1829416.2464
165,1994,3042376.969
165,1995,2203417.296
165,1996,1918064.0461
165,1997,2805447.0726
165,1998,2825743.9507
165,1999,2038329.0957
165,2000,2595391.9808
165,2001,2815290.0275
165,2002,2444952.9626
165,2003,3573342.6042
165,2004,2483394.375
165,2005,2888734.5254
165,2006,3144807.5904
165,2007,3906572.1536
165,2008,3747190.8531
165,2009,3715315.9443
165,2010,4374358.0032
165,2011,3813772.4749
165,2012,3893382.2093
165,2013,3801481.3787
165,2014,3716890.2535
165,2015,3799141.7548
165,2016,3838428.5006
165,2017,4234742.8353
165,2018,4318862.4683
165,2019,4766283.1967
165,2030,4334987.939
165,2050,5994123.1498
167,1993,45919.9232
167,1994,67808.2688
167,1995,56864.096
167,1996,56864.096
167,1997,46160.4443
167,1998,45919.9232
167,1999,45919.9232
167,2000,28409.2467
167,2001,28409.2467
167,2002,24031.5776
167,2003,34439.9424
167,2004,23380.0351
167,2005,21126.9036
167,2006,21312.9545
167,2007,21148.3359
167,2008,18456.0467
167,2009,16238.1874
167,2010,15666.5596
167,2011,15105.876
167,2012,14533.1766
167,2013,13970.3497
167,2014,12401.115
167,2015,11416.6639
167,2016,12578.821
167,2017,12130.5659
167,2030,20091.9783
167,2050,19925.0968
173,1961,485146.0288
173,1962,359402.048
173,1963,357258.816
173,1964,319068.2176
173,1965,355115.584
173,1966,319068.2176
173,1967,317996.6016
173,1968,293965.024
173,1969,331084.0064
173,1970,308124.0448
173,1971,271005.0624
173,1972,213069.3504
173,1973,200624.9152
173,1974,156205.2544
173,1975,110172.1039
173,2003,36812.8669
173,2004,79555.2638
173,2005,81572.9811
173,2006,61686.7573
173,2007,135198.0345
173,2008,110329.5457
173,2009,140883.7596
173,2010,219797.3747
173,2011,188812.0045
173,2012,386653.66
173,2013,513737.5449
173,2014,606568.409
173,2015,421509.8419
173,2016,474638.3548
173,2017,355072.7495
173,2030,87269.1082
173,2050,86632.4486
174,1961,92178.6593
174,1962,85835.5993
174,1963,86742.8256
174,1964,88010.9816
174,1965,88754.0453
174,1966,86228.9055
174,1967,103599.359
174,1968,115657.1008
174,1969,115657.1008
174,1970,69951.5008
174,1971,115657.1008
174,1972,115657.1008
175,1961,75309.5808
175,1962,75309.5808
175,1963,75309.5808
175,1964,75309.5808
175,1965,80781.6672
175,1966,94940.688
175,1967,97129.5226
175,1968,82924.8992
175,1969,77452.8128
175,1970,77452.8128
175,1971,65437.024
175,1972,71980.7264
175,1973,89468.6016
175,1974,78524.4288
175,1975,85068.1312
175,1976,90540.2176
175,1977,101484.3904
175,1978,78524.4288
175,1979,125515.968
175,1980,161563.3344
175,1981,174650.7392
175,1982,204633.208
175,1983,223514.184
175,1984,196539.0848
175,1985,218427.4304
175,1986,221415.1896
175,1987,240315.776
175,1988,297537.8193
175,1989,201605.9652
175,1990,212340.4182
175,1991,334222.4985
175,1992,280037.4399
175,1993,322079.6355
175,1994,353244.9172
175,1995,420554.4748
175,1996,258366.2238
175,1997,147563.9005
175,1998,264233.3472
175,1999,257308.4468
175,2000,260883.5174
175,2001,349871.0594
175,2002,305183.6964
175,2003,280241.9332
175,2004,374130.7854
175,2005,543453.8537
175,2006,570353.7175
175,2007,319767.1086
175,2008,375184.0919
175,2009,145302.6493
175,2010,177325.0918
175,2011,165274.9881
175,2012,200182.5654
175,2013,212888.6126
175,2014,117970.7197
175,2015,165340.5394
175,2016,165406.9796
175,2017,191105.6285
175,2018,213069.3504
175,2019,234957.696
175,2030,791969.5503
175,2050,1088969.2086
178,1993,295084.4653
178,1994,723350.9171
178,1995,204527.9747
178,1996,205685.9321
178,1997,155086.6863
178,1998,669870.1564
178,1999,319158.2891
178,2000,141397.0177
178,2001,391624.2668
178,2002,121350.0555
178,2003,284158.6358
178,2004,196845.2783
178,2005,529993.9296
178,2006,440430.0409
178,2007,790051.9528
178,2008,217841.4759
178,2009,254273.4114
178,2010,277822.336
178,2011,277822.336
178,2012,277822.336
178,2013,277822.336
178,2014,277822.336
178,2015,353975.52
178,2016,353975.52
178,2017,353975.52
178,2018,353975.52
178,2019,353975.52
178,2030,1173396.0896
178,2050,1906012.5115
18,1961,39716.8551
18,1962,40590.1088
18,1963,41679.9659
18,1964,42607.9404
18,1965,43644.2166
18,1966,44757.1021
18,1967,46012.2618
18,1968,47267.4214
18,1969,47267.4214
18,1970,48469.0003
18,1971,49670.5792
18,1972,50764.9965
18,1973,51966.5754
18,1974,53168.1542
18,1975,53833.9251
18,1976,56880.0525
18,1977,59068.887
18,1978,61472.0448
18,1979,67694.2624
18,1980,73143.5475
18,1981,81780.3235
18,1982,79924.3744
18,1983,87348.1709
18,1984,111313.0345
18,1985,86360.9152
18,1986,85182.1376
18,1987,84194.8819
18,1988,79249.2563
18,1989,79174.2432
18,1990,99396.7944
18,1991,74233.861
18,1992,79484.7838
18,1993,85182.1376
18,1994,79795.1191
18,1995,76557.833
18,1996,66496.2402
18,1997,61270.6717
18,1998,56199.6439
18,1999,53551.7243
18,2000,48231.8758
18,2001,50742.1952
18,2002,31759.1423
18,2003,36186.5387
18,2004,29104.0868
18,2005,80914.3676
18,2006,106438.8902
18,2007,104702.5057
18,2008,60487.8697
18,2009,50559.5893
18,2010,48165.0049
18,2011,81297.1198
18,2012,46195.921
18,2013,43353.8798
18,2014,43923.1595
18,2015,21277.2947
18,2016,20166.4156
18,2017,20603.9772
18,2018,12918.2041
18,2019,14735.6209
18,2030,128954.5651
18,2050,162756.8267
181,1961,2456010.6345
181,1962,3353496.5991
181,1963,3186121.92
181,1964,3186121.92
181,1965,3186805.9584
181,1966,2585332.48
181,1967,2246291.136
181,1968,2596048.64
181,1969,2257007.296
181,1970,2825648.256
181,1971,2377165.184
181,1972,2147565.568
181,1973,2596048.64
181,1974,2126133.248
181,1975,2355732.864
181,1976,2475890.752
181,1977,2596048.64
181,1978,2606764.8
181,1979,1960830.592
181,1980,2377165.184
181,1981,1805743.9089
181,1982,1358081.1503
181,1983,1362321.28
181,1984,1581204.736
181,1985,2719398.7072
181,1986,1859255.0848
181,1987,1218678.9568
181,1988,3443264.4224
181,1989,1867690.3054
181,1990,1811808.0484
181,1991,1640799.0328
181,1992,510405.2544
181,1993,1315194.071
181,1994,1172727.1206
181,1995,508118.7813
181,1996,1066466.287
181,1997,759354.0431
181,1998,411573.8851
181,1999,655098.5891
181,2000,502496.3098
181,2001,640097.2313
181,2002,296837.1267
181,2003,637215.3898
181,2004,1029929.5576
181,2005,530808.0143
181,2006,1058718.2076
181,2007,766065.1855
181,2008,611756.2816
181,2009,643381.0888
181,2010,814845.7498
181,2011,617292.2362
181,2012,622610.6068
181,2013,619853.8917
181,2014,781095.9881
181,2015,345632.761
181,2016,476663.3769
181,2017,828531.0966
181,2018,550261.4791
181,2019,530963.3477
181,2030,1262441.4514
181,2050,1718129.9352
184,1961,35192.808
184,1962,39630.897
184,1963,26893.4777
184,1964,15415.1619
184,1965,27160.3554
184,1966,22914.359
184,1967,15276.2394
184,1968,10793.6888
184,1969,17667.9965
184,1970,26298.0237
184,1971,36238.8883
184,1972,36763.9806
184,1973,37633.6319
184,1974,21428.4366
184,1975,35017.6777
184,1976,36531.211
184,1977,39626.8385
184,1978,35914.9176
184,1979,27967.032
184,1980,26347.6362
184,1981,26732.4384
184,1982,23483.3422
184,1983,14210.5508
184,1984,13041.348
184,1985,7745.2813
184,1986,7809.5782
184,1987,6413.7404
184,1988,13087.4048
184,1989,13087.4048
184,1990,17373.8688
184,1991,7670.0393
184,1992,5537.4083
184,1993,5452.0439
184,1994,7601.9581
184,1995,10314.6991
184,1996,17149.9499
184,1997,25103.1936
184,1998,37118.9824
184,1999,49134.7712
184,2000,49134.7712
184,2001,48524.4968
184,2002,49165.8481
184,2003,49134.7712
184,2004,49134.7712
184,2005,49134.7712
184,2006,49134.7712
184,2007,49308.3503
184,2008,54648.3764
184,2009,55064.323
184,2010,56696.7826
184,2011,58506.9025
184,2012,60544.2049
184,2013,62864.642
184,2014,64967.9513
184,2015,65576.8581
184,2016,67465.0233
184,2017,69477.7239
184,2018,71696.1064
184,2019,74250.5202
184,2030,108670.6776
184,2050,166869.2607
185,1992,18760823.0962
185,1993,13873422.6564
185,1994,5965791.5739
185,1995,6087647.597
185,1996,6051022.9696
185,1997,14341921.6926
185,1998,5503832.6772
185,1999,11180790.3794
185,2000,13772638.2785
185,2001,6770004.0032
185,2002,3577263.5357
185,2003,11410923.7993
185,2004,13187844.5579
185,2005,5417215.1353
185,2006,7174112.2211
185,2007,4971029.4465
185,2008,8332119.7649
185,2009,3179313.7853
185,2010,1645371.2007
185,2011,10290385.279
185,2012,4002829.8733
185,2013,4964834.8815
185,2014,5824082.457
185,2015,6736957.5779
185,2016,7323353.9803
185,2017,3713555.5432
185,2018,2577620.8369
185,2019,5191095.6015
185,2030,8616473.4426
185,2050,8665526.1762
186,1992,8947.3855
186,1993,8932.1549
186,1994,6705.8138
186,1995,1195.1492
186,1996,4484.8307
186,1997,3400.058
186,1998,2320.6433
186,1999,2376.3674
186,2000,2380.6538
186,2001,3419.3471
186,2002,5679.9799
186,2003,2320.6433
186,2004,5621.041
186,2005,3422.5619
194,1961,862993.5616
194,1962,890239.9872
194,1963,902255.776
194,1964,937231.5264
194,1965,961263.104
194,1966,962334.72
194,1967,997310.4704
194,1968,1226414.6524
194,1969,1304503.0395
194,1970,1540620.224
194,1971,1597100.35
194,1972,101145.826
194,1973,126860.1154
194,1974,164510.1278
194,1975,154932.0836
194,1976,216673.8885
194,1977,172619.8545
194,1978,177987.263
194,1979,198514.5185
194,1980,126291.2123
194,1981,94701.102
194,1982,68659.0106
194,1983,92937.1079
194,1984,48145.1918
194,1985,47766.7291
194,1986,63303.6921
194,1987,77641.651
194,1988,106427.5145
194,1989,124531.2057
194,1990,110720.7753
194,1991,105515.6831
194,1992,121374.5188
194,1993,128034.3215
194,1994,137164.1093
194,1995,153466.3888
194,1996,156425.009
194,1997,154799.9818
194,1998,139367.1936
194,1999,83458.9791
194,2000,100101.4177
194,2001,129859.8996
194,2002,105234.8272
194,2003,101613.1954
194,2004,103092.4384
194,2005,85133.1659
194,2006,76447.4374
194,2007,70150.3205
194,2008,74975.4926
194,2009,86767.2225
194,2010,69020.6994
194,2011,60304.2589
194,2012,56936.7828
194,2013,51916.0525
194,2014,91868.4382
194,2015,84515.3217
194,2016,87295.0274
194,2017,93219.7691
194,2018,99305.687
194,2019,130033.8459
194,2030,92041.1269
194,2050,92026.1417
195,1961,4449596.7366
195,1962,4639555.6282
195,1963,5200077.3306
195,1964,5742940.1702
195,1965,5986689.6512
195,1966,4686636.0173
195,1967,6927952.2938
195,1968,5006768.9619
195,1969,6638435.6979
195,1970,4493193.1962
195,1971,6114369.4739
195,1972,3760494.5389
195,1973,5584810.4966
195,1974,8176383.7267
195,1975,6445111.5053
195,1976,5823090.3789
195,1977,4634368.4915
195,1978,8157359.1866
195,1979,5510588.6208
195,1980,5955357.3952
195,1981,9753197.3248
195,1982,6151581.9283
195,1983,3900753.3376
195,1984,5137399.0848
195,1985,9633196.6464
195,1986,6412143.6571
195,1987,8566356.2894
195,1988,6261382.33
195,1989,8013186.6942
195,1990,6451407.8983
195,1991,8388155.9188
195,1992,7128256.3386
195,1993,9415827.564
195,1994,8496731.2105
195,1995,9804831.425
195,1996,7622604.9959
195,1997,5547533.5405
195,1998,5677213.2391
195,1999,8466929.0386
195,2000,7471355.8946
195,2001,6950572.2256
195,2002,5418136.8022
195,2003,7796468.4481
195,2004,4279321.9396
195,2005,7518197.7446
195,2006,6212099.1434
195,2007,4225327.5179
195,2008,8368920.8703
195,2009,9993088.4684
195,2010,10007988.5891
195,2011,6097158.9428
195,2012,8127777.1188
195,2013,6448535.7019
195,2014,5243362.8355
195,2015,9194789.1592
195,2016,6038590.7549
195,2017,10589710.2417
195,2018,10819938.5739
195,2019,9775888.2925
195,2030,10008820.6633
195,2050,13018857.1617
197,1961,141464.4163
197,1962,141372.7818
197,1963,137988.2052
197,1964,137800.5355
197,1965,139367.1936
197,1966,116728.7168
197,1967,105463.0592
197,1968,93983.0784
197,1969,82824.5824
197,1970,76153.0604
197,1971,77352.496
197,1972,78554.0749
197,1973,79648.4922
197,1974,80850.071
197,1975,81944.4883
197,1976,102134.2048
197,1977,108142.0992
197,1978,108142.0992
197,1979,108142.0992
197,1980,162862.9632
197,1981,185822.9248
197,1982,185822.9248
197,1983,257917.6576
197,1984,269933.4464
197,1985,269933.4464
197,1986,269933.4464
197,1987,238240.9478
197,1988,259924.0819
197,1989,273057.0893
197,1990,287024.5882
197,1991,277129.2301
197,1992,273926.3494
197,1993,260229.7641
197,1994,322253.4195
197,1995,292619.7926
197,1996,254406.393
197,1997,268565.4138
197,1998,198796.3232
197,1999,57013.5724
197,2000,44082.6911
197,2001,103312.9824
197,2002,127674.8004
197,2003,120157.888
197,2004,180236.832
197,2005,240315.776
197,2006,300394.72
197,2007,228299.9872
197,2008,300394.72
197,2009,324426.2976
197,2010,393354.0153
197,2011,479564.2225
197,2012,467130.7768
197,2013,471358.7615
197,2014,478875.1734
197,2015,526307.1468
197,2016,454695.7128
197,2017,466459.6718
197,2018,454303.5013
197,2019,454110.6104
197,2030,547048.9788
197,2050,935721.3002
198,1992,2085.1612
198,1993,1933.3108
198,1994,10467.2117
198,1995,5800.0693
198,1996,4218.8188
198,1997,2984.111
198,1998,3446.9811
198,1999,3435.5809
198,2000,3175.2235
198,2001,1820.8138
198,2002,5866.35
198,2003,7068.0426
198,2004,6710.898
198,2005,10499.7704
198,2006,3299.1207
198,2007,6311.3217
198,2008,3712.1036
198,2009,1885.8633
198,2010,3518.3918
198,2011,3336.6273
198,2012,2807.0205
198,2013,2249.5518
198,2014,4754.3993
198,2015,9664.5477
198,2016,6249.8747
198,2017,4399.3063
198,2030,6574.843
198,2050,6527.5224
199,1993,8895.8564
199,1994,11791.0232
199,1995,17430.5782
199,1996,16005.1222
199,1997,11110.98
199,1998,13042.3525
199,1999,12950.33
199,2000,6934.6604
199,2001,9402.8908
199,2002,11750.5752
199,2003,20220.2698
199,2004,30360.5701
199,2005,18502.2173
199,2006,29603.0043
199,2007,16068.5752
199,2008,22505.0257
199,2009,23169.6557
199,2010,8426.2828
199,2011,11231.8668
199,2012,10054.3653
199,2013,8579.3417
199,2014,10315.1102
199,2015,13758.9676
199,2016,12290.0318
199,2017,8348.1233
199,2030,21028.5576
199,2050,20787.9555
2,1961,233122.2592
2,1962,245138.048
2,1963,257153.8368
2,1964,269169.6256
2,1965,281185.4144
2,1966,293201.2032
2,1967,305216.992
2,1968,316161.1648
2,1969,329248.5696
2,1970,341800.1664
2,1971,354887.5712
2,1972,366903.36
2,1973,367974.976
2,1974,379990.7648
2,1975,393078.1696
2,1976,482774.784
2,1977,429125.536
2,1978,438998.0928
2,1979,414430.7072
2,1980,414430.7072
2,1981,389863.3216
2,1982,365831.744
2,1983,365831.744
2,1984,340728.5504
2,1985,328712.7616
2,1986,304681.184
2,1987,304681.184
2,1988,304681.184
2,1989,304681.184
2,1990,316696.9728
2,1991,285102.4473
2,1992,245673.856
2,1993,267105.5999
2,1994,269705.4336
2,1995,271645.1514
2,1996,268421.5456
2,1997,266031.9998
2,1998,263339.9159
2,1999,261885.2988
2,2000,269705.4336
2,2001,269705.4336
2,2002,245673.856
2,2003,207161.7728
2,2004,206411.6416
2,2005,269705.4336
2,2006,144189.4656
2,2007,231742.848
2,2008,253631.1936
2,2009,218655.4432
2,2010,169520.672
2,2011,169520.672
2,2012,169520.672
2,2013,147632.3264
2,2014,42817.3647
2,2015,71265.0535
2,2016,71812.6498
2,2017,63789.7733
2,2018,56098.6648
2,2019,31203.819
2,2030,399492.3824
2,2050,591692.0493
20,1961,1934.1086
20,1962,1963.1107
20,1963,1963.1107
20,1964,3521.0137
20,1965,10908.4188
20,1966,6805.2452
20,1967,87202.4929
20,1968,95526.4064
20,1969,85589.669
20,1970,33286.7761
20,1971,96888.7122
20,1972,15093.8291
20,1973,26038.0019
20,1974,54492.8512
20,1975,54492.8512
20,1976,49020.7648
20,1977,43548.6784
20,1978,38076.592
20,1979,19517.1008
20,1980,48156.6272
20,1981,34184.5681
20,1982,8568.3722
20,1983,11511.896
20,1984,16719.4964
20,1985,30641.3949
20,1986,25050.7462
20,1987,9888.5111
20,1988,50245.145
20,1989,33993.0461
20,1990,27702.4291
20,1991,22050.2214
20,1992,9758.5504
20,1993,29561.1126
20,1994,50016.6845
20,1995,28842.449
20,1996,37092.5294
20,1997,23424.1705
20,1998,10451.3388
20,1999,14607.183
20,2000,7308.8816
20,2001,1019.6317
20,2002,1853.2125
20,2003,1192.4584
20,2004,1896.9892
20,2005,2384.9167
20,2006,8686.9344
20,2007,9664.4549
20,2008,26102.5291
20,2009,39001.1939
20,2010,47430.4858
20,2011,38978.186
20,2012,29493.9004
20,2013,23924.8663
20,2014,44528.8688
20,2015,9120.6202
20,2016,18548.5448
20,2017,14747.4073
20,2018,38735.5443
20,2019,13536.5706
20,2030,10413.4325
20,2050,10391.6682
202,1961,229143.5904
202,1962,174650.7392
202,1963,141818.2208
202,1964,130874.048
202,1965,152762.3936
202,1966,152762.3936
202,1967,152762.3936
202,1968,187738.144
202,1969,187738.144
202,1970,187738.144
202,1971,187738.144
202,1972,187738.144
202,1973,187738.144
202,1974,187738.144
202,1975,187738.144
202,1976,187738.144
202,1977,187738.144
202,1978,187738.144
202,1979,187738.144
202,1980,187738.144
202,1981,187738.144
202,1982,187738.144
202,1983,187738.144
202,1984,187738.144
202,1985,187738.144
202,1986,187738.144
202,1987,187738.144
202,1988,187738.144
202,1989,187738.144
202,1990,145271.016
202,1991,151518.6319
202,1992,130874.048
202,1993,165849.7984
202,1994,151470.0683
202,1995,149100.4955
202,1996,149990.0741
202,1997,150718.8646
202,1998,154945.2754
202,1999,141818.2208
202,2000,153834.0096
202,2001,139095.0601
202,2002,135575.5287
202,2003,132611.3909
202,2004,131018.877
202,2005,122288.6887
202,2006,118032.0899
202,2007,112789.1022
202,2008,108025.0131
202,2009,103775.4596
202,2010,99593.7144
202,2011,91611.8336
202,2012,85603.9392
202,2013,88328.5818
202,2014,82509.0873
202,2015,81860.0525
202,2016,78116.5302
202,2017,74670.4159
202,2018,71325.7859
202,2019,67909.2892
202,2030,117335.2648
202,2050,116372.1113
203,1961,81785.7994
203,1962,80887.4651
203,1963,184040.6207
203,1964,77494.544
203,1965,52025.4489
203,1966,49310.3366
203,1967,52169.2054
203,1968,43578.2356
203,1969,38478.9809
203,1970,35212.8749
203,1971,6995.1501
203,1972,6887.9885
203,1973,8196.729
203,1974,12681.5597
203,1975,30620.8826
203,1976,27230.4691
203,1977,10385.5635
203,1978,10823.7865
203,1979,16700.8526
203,1980,16491.2945
203,1981,9468.2367
203,1982,6664.203
203,1983,5301.0608
203,1984,7716.2116
203,1985,14326.8338
203,1986,18653.9316
203,1987,31298.2359
203,1988,16952.0672
203,1989,11327.0362
203,1990,8402.0236
203,1991,10168.9375
203,1992,10875.4067
203,1993,2325.3858
203,1994,15292.9763
203,1995,18413.3194
203,1996,3858.1856
203,1997,4522.7249
203,1998,4554.4858
203,1999,4554.4858
203,2000,11037.4487
203,2001,9289.4364
203,2002,34245.2732
203,2003,34245.2732
203,2004,8760.6048
203,2005,8012.5706
203,2006,7003.5634
203,2007,5922.8265
203,2008,6340.7798
203,2009,14260.5758
203,2010,12282.5078
203,2011,8017.1762
203,2012,7634.6773
203,2013,7135.874
203,2014,7496.9633
203,2015,6941.5693
203,2016,15038.2962
203,2017,17569.8656
203,2030,6725.8696
203,2050,6685.0417
206,1961,2692766.7857
206,1962,3815705.6679
206,1963,4884770.4998
206,1964,4545025.51
206,1965,3420447.5903
206,1966,3352739.2663
206,1967,4680644.1206
206,1968,3558036.3213
206,1969,4925187.4217
206,1970,5585527.393
206,1971,5762271.7519
206,1972,5077216.9772
206,1973,4340835.4348
206,1974,5573726.8754
206,1975,5376936.791
206,1976,6121725.1904
206,1977,6846438.2065
206,1978,7433992.706
206,1979,4426131.3462
206,1980,4836031.049
206,1981,6886414.8119
206,1982,3554818.0288
206,1983,4797422.5792
206,1984,3380884.3479
206,1985,6421998.647
206,1986,4773889.3914
206,1987,2848938.8582
206,1988,7973399.0218
206,1989,4407500.5425
206,1990,1934621.3376
206,1991,4569364.8538
206,1992,6584041.7651
206,1993,3564112.5312
206,1994,14117436.8294
206,1995,6805059.7978
206,1996,6565792.1741
206,1997,10047272.4544
206,1998,10292399.168
206,1999,8026140.8525
206,2000,7664772.3008
206,2001,9096930.8544
206,2002,8970092.5888
206,2003,11334284.5952
206,2004,4452339.1168
206,2005,10557043.424
206,2006,9780592.0161
206,2007,11200389.7088
206,2008,10390292.9088
206,2009,9421610.4479
206,2010,7315083.2448
206,2011,9566165.1226
208,1997,425.4547
208,1998,173.2827
208,1999,643.1981
208,2000,653.2302
208,2001,1067.9687
208,2002,411.7517
208,2003,424.7706
208,2004,98.0415
208,2006,174.6507
208,2007,172.5075
208,2008,457.4436
208,2009,604.8479
208,2010,719.6477
208,2011,692.1733
208,2012,629.1986
208,2013,632.9379
208,2014,634.9216
208,2015,1115.1656
208,2016,960.6475
208,2017,6343.288
208,2018,885.794
208,2019,1226.9785
208,2030,127.245
208,2050,122.7557
211,2009,973.3473
211,2010,1108.9639
211,2011,773.1374
211,2012,809.1847
211,2013,1080.4178
211,2014,1452.0637
211,2015,1512.1426
211,2016,1740.6706
211,2017,8823.3287
211,2018,10471.5439
211,2019,16410.2624
212,1961,478205.3468
212,1962,691867.2848
212,1963,603682.4108
212,1964,540382.1664
212,1965,530516.4544
212,1966,195047.9341
212,1967,472779.1091
212,1968,453127.3399
212,1969,251057.2494
212,1970,175563.5463
212,1971,239704.6531
212,1972,326249.1573
212,1973,160350.3291
212,1974,183665.3801
212,1975,182815.5228
212,1976,191483.265
212,1977,285782.699
212,1978,209105.9833
212,1979,140349.0855
212,1980,222775.4627
212,1981,199053.4217
212,1982,157272.5617
212,1983,136556.4298
212,1984,130796.5303
212,1985,92932.4334
212,1986,79427.3242
212,1987,118279.431
212,1988,12765.92
212,1989,11457.1795
212,1990,10255.6006
212,1991,9269.713
212,1992,7852.4429
212,1993,10590.1502
212,1994,11459.5734
212,1995,12232.0268
212,1996,6543.7024
212,1997,14384.9962
212,1998,16530.6239
212,1999,13087.4048
212,2000,30016.6707
212,2001,33514.2458
212,2002,34501.5014
212,2003,52525.1846
212,2004,39200.6554
212,2005,47183.0611
212,2006,53749.5648
212,2007,48943.2493
212,2008,18559.4912
212,2009,46670.0544
212,2010,27766.2771
212,2011,38147.3257
212,2012,41771.5568
212,2013,39497.4263
212,2014,40336.7532
212,2015,40826.9382
212,2016,38909.1545
212,2017,38815.4678
212,2018,38656.1162
212,2019,38537.0984
214,1961,63796.611
214,1962,84837.3755
214,1963,47760.6617
214,1964,69140.4453
214,1965,65957.4467
214,1966,69599.8036
