geo,year,cereals_and_preparations_import_value_tce
157,1972,8272
157,1973,18269
157,1974,14710
157,1975,18630
157,1976,16917
157,1977,18858
157,1978,23165
157,1979,16962
157,1980,48176
157,1981,77485
157,1982,31990
157,1983,52364
157,1984,44415
157,1985,33233
157,1986,45335
157,1987,35102
157,1988,53522
157,1989,48489
157,1990,40973
157,1991,50134
157,1992,59000
157,1993,45454
157,1994,57972
157,1995,60605
157,1996,84412
157,1997,73294
157,1998,76727
157,1999,108867
157,2000,77940
157,2001,104741
157,2002,92199
157,2003,102426
157,2004,126690
157,2005,143465
157,2006,139325
157,2007,217086
157,2008,291924
157,2009,223086
157,2010,226034
157,2011,290061
157,2012,299551
157,2013,337213
157,2014,298272
157,2015,304343
157,2016,306486
157,2017,303762
157,2018,307374
157,2019,298087
158,1961,461
158,1962,1576
158,1963,582
158,1964,755
158,1965,739
158,1966,1461
158,1967,1652
158,1968,831
158,1969,1243
158,1970,2153
158,1971,1831
158,1972,3162
158,1973,7661
158,1974,25692
158,1975,4169
158,1976,14056
158,1977,6802
158,1978,23372
158,1979,21823
158,1980,36817
158,1981,61892
158,1982,46187
158,1983,40283
158,1984,27625
158,1985,87210
158,1986,21429
158,1987,41407
158,1988,42707
158,1989,27348
158,1990,38818
158,1991,37282
158,1992,37002
158,1993,36952
158,1994,3682
158,1995,23816
158,1996,29973
158,1997,44183
158,1998,57509
158,1999,40584
158,2000,39239
158,2001,60504
158,2002,67792
158,2003,61829
158,2004,94403
158,2005,139670
158,2006,107219
158,2007,104564
158,2008,169187
158,2009,113027
158,2010,158138
158,2011,107340
158,2012,256797
158,2013,265099
158,2014,218519
158,2015,203318
158,2016,188726
158,2017,282156
158,2018,375935
158,2019,173379
159,1961,16088
159,1962,20821
159,1963,18404
159,1964,18672
159,1965,14476
159,1966,25847
159,1967,22247
159,1968,18512
159,1969,27651
159,1970,33589
159,1971,52314
159,1972,54164
159,1973,77973
159,1974,114262
159,1975,142860
159,1976,242469
159,1977,504947
159,1978,640388
159,1979,606714
159,1980,677930
159,1981,929946
159,1982,790921
159,1983,720193
159,1984,612708
159,1985,590946
159,1986,357336
159,1987,189452
159,1988,120329
159,1989,128150
159,1990,118555
159,1991,192554
159,1992,242894
159,1993,359333
159,1994,245892
159,1995,219719
159,1996,297235
159,1997,473843
159,1998,489671
159,1999,525483
159,2000,494941
159,2001,646025
159,2002,587065
159,2003,755679
159,2004,855030
159,2005,1089078
159,2006,1016139
159,2007,1768656
159,2008,1866471
159,2009,1946047
159,2010,2183743
159,2011,3184398
159,2012,3303382
159,2013,3658553
159,2014,2974378
159,2015,1764757
159,2016,1739781
159,2017,2254891
159,2018,2000937
159,2019,2067644
16,1961,69183
16,1962,41620
16,1963,113723
16,1964,84287
16,1965,28298
16,1966,84500
16,1967,106522
16,1968,100149
16,1969,105158
16,1970,147000
16,1971,104500
16,1972,144000
16,1973,374029
16,1974,402925
16,1975,404117
16,1976,269070
16,1977,88738
16,1978,260907
16,1979,137743
16,1980,341435
16,1981,135346
16,1982,257834
16,1983,271446
16,1984,279594
16,1985,400776
16,1986,168653
16,1987,247578
16,1988,426006
16,1989,300772
16,1990,224358
16,1991,218940
16,1992,191984
16,1993,170365
16,1994,133072
16,1995,445515
16,1996,437276
16,1997,258631
16,1998,403182
16,1999,947837
16,2000,376198
16,2001,297237
16,2002,362849
16,2003,608737
16,2004,587340
16,2005,409259
16,2006,434033
16,2007,700481
16,2008,743204
16,2009,619765
16,2010,1294926
16,2011,1921331
16,2012,816451
16,2013,1428158
16,2014,1457959
16,2015,1589920
16,2016,1373069
16,2017,2619563
16,2018,2054520
16,2019,1529097
160,1961,28
160,1962,27
160,1963,28
160,1964,31
160,1965,38
160,1966,44
160,1967,57
160,1968,46
160,1969,48
160,1970,44
160,1971,46
160,1972,55
160,1973,83
160,1974,102
160,1975,89
160,1976,83
160,1977,78
160,1978,89
160,1979,110
160,1980,143
160,1981,107
160,1982,90
160,1983,180
160,1984,105
160,1985,203
160,1986,140
160,1987,90
160,1988,60
160,1989,60
160,1990,60
160,1991,60
160,1992,60
160,1993,60
160,1994,60
160,1995,60
160,1996,80
160,1997,70
160,1998,60
160,1999,40
160,2000,70
160,2001,80
160,2002,163
160,2003,147
160,2004,165
160,2005,206
160,2006,218
160,2007,239
160,2008,284
160,2009,238
160,2010,290
160,2011,236
160,2012,254
160,2013,436
160,2014,374
160,2015,254
160,2016,308
160,2017,355
160,2018,398
160,2019,293
162,1961,34808
162,1962,41043
162,1963,39953
162,1964,41279
162,1965,44375
162,1966,49606
162,1967,55526
162,1968,50069
162,1969,38886
162,1970,53883
162,1971,52227
162,1972,58620
162,1973,104268
162,1974,146392
162,1975,114833
162,1976,139926
162,1977,109710
162,1978,111250
162,1979,135413
162,1980,184657
162,1981,178504
162,1982,160716
162,1983,109409
162,1984,99356
162,1985,86751
162,1986,127544
162,1987,133077
162,1988,148176
162,1989,174139
162,1990,170672
162,1991,132318
162,1992,167687
162,1993,154065
162,1994,204633
162,1995,205423
162,1996,284315
162,1997,225396
162,1998,228976
162,1999,250513
162,2000,205303
162,2001,227659
162,2002,270760
162,2003,333011
162,2004,388263
162,2005,391460
162,2006,457862
162,2007,619548
162,2008,790516
162,2009,628292
162,2010,677343
162,2011,824234
162,2012,855589
162,2013,909039
162,2014,871533
162,2015,704557
162,2016,666000
162,2017,694729
162,2018,791885
162,2019,791327
165,1961,79091
165,1962,50666
165,1963,52999
165,1964,68696
165,1965,117166
165,1966,52401
165,1967,98665
165,1968,116306
165,1969,1343
165,1970,11284
165,1971,15655
165,1972,56681
165,1973,107039
165,1974,162589
165,1975,249510
165,1976,180478
165,1977,66945
165,1978,135704
165,1979,354584
165,1980,106057
165,1981,64337
165,1982,76594
165,1983,69498
165,1984,64091
165,1985,182687
165,1986,293538
165,1987,70246
165,1988,122911
165,1989,381821
165,1990,419265
165,1991,147286
165,1992,351160
165,1993,485942
165,1994,256060
165,1995,438810
165,1996,478241
165,1997,506811
165,1998,370107
165,1999,434776
165,2000,163705
165,2001,48152
165,2002,70321
165,2003,62132
165,2004,62694
165,2005,345788
165,2006,217449
165,2007,111766
165,2008,879891
165,2009,1133286
165,2010,208724
165,2011,205557
165,2012,201268
165,2013,321935
165,2014,391404
165,2015,227850
165,2016,286608
165,2017,250369
165,2018,300784
165,2019,225787
166,1961,4169
166,1962,4316
166,1963,5032
166,1964,5632
166,1965,4346
166,1966,4720
166,1967,4601
166,1968,5213
166,1969,5374
166,1970,4863
166,1971,11735
166,1972,8177
166,1973,12765
166,1974,15286
166,1975,17037
166,1976,14738
166,1977,15691
166,1978,14017
166,1979,23928
166,1980,28201
166,1981,37193
166,1982,36487
166,1983,33496
166,1984,33426
166,1985,41416
166,1986,32853
166,1987,32333
166,1988,23962
166,1989,37838
166,1990,41455
166,1991,41224
166,1992,58596
166,1993,51313
166,1994,70276
166,1995,78356
166,1996,91344
166,1997,75909
166,1998,113138
166,1999,95833
166,2000,102826
166,2001,101304
166,2002,110348
166,2003,118724
166,2004,122752
166,2005,142276
166,2006,147162
166,2007,225034
166,2008,314996
166,2009,245605
166,2010,304203
166,2011,363012
166,2012,378214
166,2013,373082
166,2014,385330
166,2015,389085
166,2016,398744
166,2017,382436
166,2018,430403
166,2019,483840
167,1993,106799
167,1994,88802
167,1995,118580
167,1996,182982
167,1997,181328
167,1998,141610
167,1999,140752
167,2000,138446
167,2001,151779
167,2002,170299
167,2003,219553
167,2004,307324
167,2005,331344
167,2006,422522
167,2007,553527
167,2008,691159
167,2009,598157
167,2010,608398
167,2011,750272
167,2012,788418
167,2013,842379
167,2014,828912
167,2015,720324
167,2016,744753
167,2017,800902
167,2018,888038
167,2019,933290
168,1961,4307
168,1962,4433
168,1963,4764
168,1964,5200
168,1965,6857
168,1966,8171
168,1967,8808
168,1968,11027
168,1969,11857
168,1970,13287
168,1971,13062
168,1972,13293
168,1973,17150
168,1974,21758
168,1975,31918
168,1976,27195
168,1977,34286
168,1978,38748
168,1979,46748
168,1980,57056
168,1981,55101
168,1982,52608
168,1983,41547
168,1984,49635
168,1985,46205
168,1986,44363
168,1987,56985
168,1988,55371
168,1989,68665
168,1990,61335
168,1991,81774
168,1992,75093
168,1993,74619
168,1994,81727
168,1995,83538
168,1996,95257
168,1997,87528
168,1998,104210
168,1999,125108
168,2000,82941
168,2001,92083
168,2002,95119
168,2003,81125
168,2004,78572
168,2005,99495
168,2006,130990
168,2007,146793
168,2008,239438
168,2009,230126
168,2010,246472
168,2011,183563
168,2012,200062
168,2013,191922
168,2014,230929
168,2015,293423
168,2016,300561
168,2017,290528
168,2018,236460
168,2019,232945
169,1961,4500
169,1962,5901
169,1963,5772
169,1964,5895
169,1965,4516
169,1966,4265
169,1967,5750
169,1968,6092
169,1969,4992
169,1970,4821
169,1971,4234
169,1972,4155
169,1973,4009
169,1974,11791
169,1975,5526
169,1976,10105
169,1977,7303
169,1978,7320
169,1979,10362
169,1980,15844
169,1981,18577
169,1982,11581
169,1983,21484
169,1984,5420
169,1985,13320
169,1986,6498
169,1987,3240
169,1988,4556
169,1989,6384
169,1990,9213
169,1991,13349
169,1992,19911
169,1993,26681
169,1994,28454
169,1995,50870
169,1996,62433
169,1997,42167
169,1998,48013
169,1999,28931
169,2000,51590
169,2001,35050
169,2002,28591
169,2003,27825
169,2004,40178
169,2005,39190
169,2006,46378
169,2007,74051
169,2008,123505
169,2009,83324
169,2010,108620
169,2011,143644
169,2012,152507
169,2013,193544
169,2014,153815
169,2015,133721
169,2016,137371
169,2017,146554
169,2018,150342
169,2019,146772
170,1961,38490
170,1962,36291
170,1963,33207
170,1964,46677
170,1965,56706
170,1966,44591
170,1967,53188
170,1968,66628
170,1969,63666
170,1970,43652
170,1971,59069
170,1972,55161
170,1973,44448
170,1974,103015
170,1975,252324
170,1976,187067
170,1977,144112
170,1978,129453
170,1979,234300
170,1980,379290
170,1981,404272
170,1982,309500
170,1983,343413
170,1984,250837
170,1985,204842
170,1986,256204
170,1987,246999
170,1988,257129
170,1989,312217
170,1990,387297
170,1991,343622
170,1992,494715
170,1993,444230
170,1994,481478
170,1995,573585
170,1996,721445
170,1997,659981
170,1998,541852
170,1999,404288
170,2000,336209
170,2001,359549
170,2002,361053
170,2003,399282
170,2004,502691
170,2005,533341
170,2006,576472
170,2007,906444
170,2008,1276115
170,2009,916820
170,2010,1098017
170,2011,1561073
170,2012,1534839
170,2013,1569486
170,2014,1546495
170,2015,1487713
170,2016,1444919
170,2017,1644870
170,2018,1644602
170,2019,1739052
171,1961,49189
171,1962,27642
171,1963,72465
171,1964,68908
171,1965,99800
171,1966,50811
171,1967,91225
171,1968,46564
171,1969,52988
171,1970,46153
171,1971,91764
171,1972,117614
171,1973,129983
171,1974,178249
171,1975,196004
171,1976,177706
171,1977,141534
171,1978,143798
171,1979,172630
171,1980,230305
171,1981,273143
171,1982,285198
171,1983,281874
171,1984,275508
171,1985,314581
171,1986,196388
171,1987,157404
171,1988,277703
171,1989,392796
171,1990,545198
171,1991,291522
171,1992,377530
171,1993,425379
171,1994,515210
171,1995,685051
171,1996,1022598
171,1997,840311
171,1998,1146663
171,1999,819129
171,2000,729549
171,2001,722818
171,2002,888605
171,2003,812937
171,2004,867136
171,2005,1205571
171,2006,1335453
171,2007,1465768
171,2008,3105639
171,2009,2331092
171,2010,2325936
171,2011,1789100
171,2012,1874774
171,2013,1526273
171,2014,1978148
171,2015,2068129
171,2016,1984978
171,2017,2327015
171,2018,3253351
171,2019,3794432
173,1961,163428
173,1962,151688
173,1963,180860
173,1964,184520
173,1965,166506
173,1966,135339
173,1967,148489
173,1968,136528
173,1969,135179
173,1970,153351
173,1971,206262
173,1972,191241
173,1973,298579
173,1974,496942
173,1975,559085
173,1976,834631
173,1977,637124
173,1978,799349
173,1979,920155
173,1980,1237932
173,1981,1227152
173,1982,690628
173,1983,425712
173,1984,378262
173,1985,303457
173,1986,211068
173,1987,222033
173,1988,284969
173,1989,255464
173,1990,240328
173,1991,59124
173,1992,194047
173,1993,423565
173,1994,125224
173,1995,324278
173,1996,855673
173,1997,393983
173,1998,329802
173,1999,267990
173,2000,366959
173,2001,344216
173,2002,253061
173,2003,290313
173,2004,498707
173,2005,469790
173,2006,620559
173,2007,1160948
173,2008,1570020
173,2009,961115
173,2010,991661
173,2011,1384835
173,2012,1368279
173,2013,1323963
173,2014,1359622
173,2015,1181509
173,2016,1268148
173,2017,1513453
173,2018,1569961
173,2019,1550127
174,1961,25998
174,1962,23503
174,1963,23699
174,1964,28031
174,1965,34504
174,1966,58545
174,1967,44051
174,1968,51578
174,1969,56206
174,1970,59077
174,1971,62788
174,1972,83965
174,1973,147488
174,1974,320871
174,1975,306198
174,1976,273530
174,1977,281314
174,1978,366416
174,1979,482126
174,1980,559289
174,1981,746764
174,1982,530255
174,1983,487491
174,1984,507615
174,1985,339575
174,1986,275572
174,1987,188821
174,1988,260667
174,1989,277640
174,1990,361677
174,1991,472889
174,1992,686067
174,1993,631644
174,1994,627706
174,1995,646279
174,1996,758806
174,1997,655692
174,1998,718099
174,1999,691105
174,2000,587588
174,2001,633831
174,2002,664227
174,2003,781626
174,2004,938035
174,2005,985909
174,2006,1001912
174,2007,1350148
174,2008,1730238
174,2009,1325543
174,2010,1410356
174,2011,1777977
174,2012,1697671
174,2013,1662615
174,2014,1594401
174,2015,1351934
174,2016,1362055
174,2017,1459564
174,2018,1671053
174,2019,1539293
175,1961,925
175,1962,516
175,1963,691
175,1964,1320
175,1965,1137
175,1966,1424
175,1967,2241
175,1968,1044
175,1969,4252
175,1970,2356
175,1971,4152
175,1972,3161
175,1973,7794
175,1974,12152
175,1975,6928
175,1976,5442
175,1977,4769
175,1978,16997
175,1979,8455
175,1980,5973
175,1981,16476
175,1982,7827
175,1983,8448
175,1984,7289
175,1985,6313
175,1986,7358
175,1987,16530
175,1988,17830
175,1989,14650
175,1990,12230
175,1991,17262
175,1992,23096
175,1993,18361
175,1994,19991
175,1995,19341
175,1996,13467
175,1997,20818
175,1998,10261
175,1999,17464
175,2000,23755
175,2001,21840
175,2002,26174
175,2003,29127
175,2004,33758
175,2005,27953
175,2006,17617
175,2007,17161
175,2008,17842
175,2009,47325
175,2010,30792
175,2011,41107
175,2012,36936
175,2013,40387
175,2014,48933
175,2015,49368
175,2016,54604
175,2017,78567
175,2018,75981
175,2019,69988
176,1961,4878
176,1962,5121
176,1963,5617
176,1964,5716
176,1965,6209
176,1966,6212
176,1967,6680
176,1968,5981
176,1969,6700
176,1970,6760
176,1971,6960
176,1972,6622
176,1973,6610
176,1974,6659
176,1975,6600
176,1976,6900
176,1977,7000
176,1978,7000
176,1979,7200
176,1980,6400
176,1981,6200
176,1982,6700
176,1983,7300
176,1984,7300
176,1985,7300
176,1986,8300
176,1987,9000
176,1988,10200
176,1989,11000
176,1990,6700
176,1991,4700
176,1992,6700
176,1993,6700
176,1994,7800
176,1995,7800
176,1996,8800
176,1997,9100
176,1998,12600
176,1999,11600
176,2000,10000
176,2001,14600
176,2002,11430
176,2003,12809
176,2004,10228
176,2005,8664
176,2006,9097
176,2007,12300
176,2008,13293
176,2009,11409
176,2010,10359
176,2011,18525
176,2012,45921
176,2013,55151
176,2014,84662
176,2015,26066
176,2016,59508
176,2017,53146
176,2018,57687
176,2019,33222
178,1993,20046
178,1994,43540
178,1995,32300
178,1996,57900
178,1997,61800
178,1998,47700
178,1999,14420
178,2000,34049
178,2001,42006
178,2002,39049
178,2003,69711
178,2004,99213
178,2005,90586
178,2006,42908
178,2007,51613
178,2008,54020
178,2009,63972
178,2010,64994
178,2011,80142
178,2012,50941
178,2013,61607
178,2014,49329
178,2015,60934
178,2016,55227
178,2017,58383
178,2018,85218
178,2019,94480
179,1961,1339
179,1962,1403
179,1963,1510
179,1964,1584
179,1965,1669
179,1966,1773
179,1967,1936
179,1968,2051
179,1969,2382
179,1970,2192
179,1971,4457
179,1972,3525
179,1973,6090
179,1974,11796
179,1975,7299
179,1976,12559
179,1977,7766
179,1978,17366
179,1979,33545
179,1980,33314
179,1981,33463
179,1982,27455
179,1983,22583
179,1984,38140
179,1985,26481
179,1986,29972
179,1987,30225
179,1988,39166
179,1989,37607
179,1990,45149
179,1991,33373
179,1992,36760
179,1993,37924
179,1994,34535
179,1995,44092
179,1996,36094
179,1997,49234
179,1998,42394
179,1999,48894
179,2000,54138
179,2001,58745
179,2002,56691
179,2003,64637
179,2004,53636
179,2005,94961
179,2006,121324
179,2007,185995
179,2008,379173
179,2009,328243
179,2010,333857
179,2011,368871
179,2012,458946
179,2013,380286
179,2014,539307
179,2015,493171
179,2016,515301
179,2017,522748
179,2018,491549
179,2019,562432
18,1961,2677
18,1962,2735
18,1963,2843
18,1964,3000
18,1965,3110
18,1966,3170
18,1967,3225
18,1968,3290
18,1969,3340
18,1970,3400
18,1971,3460
18,1972,420
18,1973,480
18,1974,750
18,1975,760
18,1976,770
18,1977,780
18,1978,800
18,1979,950
18,1980,1330
18,1981,2050
18,1982,2169
18,1983,2153
18,1984,2353
18,1985,3144
18,1986,4338
18,1987,4827
18,1988,3850
18,1989,3440
18,1990,7776
18,1991,10413
18,1992,6904
18,1993,6428
18,1994,8656
18,1995,9361
18,1996,9954
18,1997,10624
18,1998,4775
18,1999,12874
18,2000,9933
18,2001,3896
18,2002,5229
18,2003,7972
18,2004,10391
18,2005,7885
18,2006,5128
18,2007,7499
18,2008,19924
18,2009,20502
18,2010,29980
18,2011,30735
18,2012,33871
18,2013,19293
18,2014,56527
18,2015,52004
18,2016,51429
18,2017,48258
18,2018,44839
18,2019,28896
181,1961,5905
181,1962,4755
181,1963,5925
181,1964,8920
181,1965,8203
181,1966,10755
181,1967,6120
181,1968,6880
181,1969,4870
181,1970,6240
181,1971,7940
181,1972,4600
181,1973,5700
181,1974,10400
181,1975,12480
181,1976,3921
181,1977,3120
181,1978,1230
181,1979,2840
181,1980,27148
181,1981,6667
181,1982,2945
181,1983,9717
181,1984,57547
181,1985,23620
181,1986,6984
181,1987,6282
181,1988,14123
181,1989,11323
181,1990,34720
181,1991,11581
181,1992,288778
181,1993,140038
181,1994,22796
181,1995,45104
181,1996,115944
181,1997,63845
181,1998,79172
181,1999,65429
181,2000,37055
181,2001,26417
181,2002,162518
181,2003,127344
181,2004,260957
181,2005,54706
181,2006,433950
181,2007,221707
181,2008,325199
181,2009,462784
181,2010,453806
181,2011,542618
181,2012,588379
181,2013,405388
181,2014,414232
181,2015,483859
181,2016,577116
181,2017,324575
181,2018,293429
181,2019,153708
183,1961,2280
183,1962,3270
183,1963,6660
183,1964,32890
183,1965,5940
183,1966,5080
183,1967,6400
183,1968,6600
183,1969,7100
183,1970,19140
183,1971,40710
183,1972,30150
183,1973,54250
183,1974,214500
183,1975,221253
183,1976,257200
183,1977,189700
183,1978,315100
183,1979,239700
183,1980,414300
183,1981,469750
183,1982,173470
183,1983,126170
183,1984,113100
183,1985,67450
183,1986,242250
183,1987,28750
183,1988,9200
183,1989,11851
183,1990,141543
183,1991,209516
183,1992,263772
183,1993,401072
183,1994,86080
183,1995,76645
183,1996,56876
183,1997,81003
183,1998,90988
183,1999,76262
183,2000,114921
183,2001,174290
183,2002,84667
183,2003,442839
183,2004,380600
183,2005,164217
183,2006,205900
183,2007,642605
183,2008,841411
183,2009,662822
183,2010,616417
183,2011,846075
183,2012,866737
183,2013,887894
183,2014,853202
183,2015,1031469
183,2016,1148968
183,2017,1085904
183,2018,1047766
183,2019,1137471
184,1961,0
184,1962,0
184,1963,0
184,1964,145
184,1965,670
184,1966,1135
184,1967,761
184,1968,618
184,1969,1159
184,1970,2225
184,1971,1168
184,1972,1550
184,1973,1716
184,1974,2188
184,1975,7830
184,1976,6557
184,1977,7068
184,1978,13077
184,1979,6967
184,1980,12787
184,1981,12956
184,1982,14670
184,1983,15101
184,1984,15576
184,1985,23630
184,1986,18472
184,1987,10435
184,1988,9914
184,1989,13889
184,1990,17496
184,1991,17239
184,1992,18832
184,1993,35374
184,1994,29400
184,1995,43110
184,1996,13876
184,1997,15745
184,1998,32522
184,1999,19094
184,2000,21377
184,2001,23919
184,2002,25468
184,2003,16550
184,2004,21005
184,2005,34683
184,2006,32183
184,2007,35702
184,2008,39288
184,2009,64780
184,2010,66809
184,2011,82021
184,2012,88409
184,2013,58100
184,2014,128462
184,2015,118653
184,2016,155146
184,2017,221410
184,2018,212935
184,2019,174446
185,1992,4995787
185,1993,2077845
185,1994,832232
185,1995,876631
185,1996,1423435
185,1997,1193625
185,1998,664410
185,1999,838693
185,2000,773594
185,2001,496401
185,2002,460808
185,2003,543860
185,2004,842418
185,2005,603435
185,2006,733183
185,2007,797036
185,2008,1150251
185,2009,791878
185,2010,938728
185,2011,1317470
185,2012,1596405
185,2013,1958155
185,2014,1890099
185,2015,1120210
185,2016,1101002
185,2017,1236336
185,2018,1332468
185,2019,1207342
186,1992,3411
186,1993,3570
186,1994,3160
186,1995,8400
186,1996,33862
186,1997,94644
186,1998,18386
186,1999,21240
186,2000,14234
186,2001,51351
186,2002,32340
186,2003,63448
186,2004,100622
186,2005,68930
188,1961,663
188,1962,693
188,1963,674
188,1964,842
188,1965,810
188,1966,778
188,1967,748
188,1968,717
188,1969,625
188,1970,747
188,1971,742
188,1972,814
188,1973,1024
188,1974,1963
188,1975,1561
188,1976,1580
188,1977,1674
188,1978,1737
188,1979,1876
188,1980,2156
188,1981,2120
188,1982,2184
188,1983,2764
188,1984,2422
188,1985,3319
188,1986,2487
188,1987,2509
188,1988,2435
188,1989,2687
188,1990,2761
188,1991,2635
188,1992,2652
188,1993,3500
188,1994,3037
188,1995,3264
188,1996,4118
188,1997,4546
188,1998,5077
188,1999,4003
188,2000,4882
188,2001,4572
188,2002,4568
188,2003,4595
188,2004,4596
188,2005,4794
188,2006,5445
188,2007,5932
188,2008,6192
188,2009,7109
188,2010,6237
188,2011,6345
188,2012,5458
188,2013,5390
188,2014,6163
188,2015,8250
188,2016,10189
188,2017,10047
188,2018,5449
188,2019,5079
189,1961,714
189,1962,751
189,1963,768
189,1964,946
189,1965,827
189,1966,929
189,1967,937
189,1968,990
189,1969,1029
189,1970,1118
189,1971,1256
189,1972,1299
189,1973,1592
189,1974,2875
189,1975,3096
189,1976,3200
189,1977,2659
189,1978,4030
189,1979,4564
189,1980,4350
189,1981,5965
189,1982,5430
189,1983,5635
189,1984,5848
189,1985,4379
189,1986,7146
189,1987,8369
189,1988,9911
189,1989,10721
189,1990,11110
189,1991,13616
189,1992,11655
189,1993,11746
189,1994,12394
189,1995,13980
189,1996,13193
189,1997,17113
189,1998,16582
189,1999,14337
189,2000,15952
189,2001,14759
189,2002,12771
189,2003,16319
189,2004,16184
189,2005,15192
189,2006,18724
189,2007,20494
189,2008,23611
189,2009,26546
189,2010,25112
189,2011,15411
189,2012,16206
189,2013,16067
189,2014,28742
189,2015,26297
189,2016,26707
189,2017,26293
189,2018,27750
189,2019,24656
19,1961,10440
19,1962,13261
19,1963,13297
19,1964,11809
19,1965,13817
19,1966,13231
19,1967,16497
19,1968,15822
19,1969,12856
19,1970,16411
19,1971,19988
19,1972,15391
19,1973,22690
19,1974,44486
19,1975,61088
19,1976,48823
19,1977,38352
19,1978,50527
19,1979,62448
19,1980,54514
19,1981,52366
19,1982,62085
19,1983,86588
19,1984,45993
19,1985,71614
19,1986,57483
19,1987,80230
19,1988,35036
19,1989,61088
19,1990,50856
19,1991,75645
19,1992,78866
19,1993,77329
19,1994,88342
19,1995,102281
19,1996,85997
19,1997,65715
19,1998,72268
19,1999,78082
19,2000,91877
19,2001,84023
19,2002,92283
19,2003,111240
19,2004,89315
19,2005,96847
19,2006,95721
19,2007,153999
19,2008,238077
19,2009,202933
19,2010,164056
19,2011,234801
19,2012,231334
19,2013,266330
19,2014,367193
19,2015,221144
19,2016,264415
19,2017,280584
19,2018,252081
19,2019,260414
191,1961,656
191,1962,782
191,1963,725
191,1964,841
191,1965,789
191,1966,839
191,1967,821
191,1968,879
191,1969,930
191,1970,1011
191,1971,1169
191,1972,1182
191,1973,1487
191,1974,2410
191,1975,2460
191,1976,2610
191,1977,2710
191,1978,6271
191,1979,6571
191,1980,7311
191,1981,7722
191,1982,10068
191,1983,7810
191,1984,8860
191,1985,8270
191,1986,5611
191,1987,4101
191,1988,9552
191,1989,9935
191,1990,7692
191,1991,7561
191,1992,8310
191,1993,10754
191,1994,10767
191,1995,10250
191,1996,12568
191,1997,15675
191,1998,16770
191,1999,14956
191,2000,9870
191,2001,11706
191,2002,12936
191,2003,10830
191,2004,12640
191,2005,10780
191,2006,10923
191,2007,18216
191,2008,26974
191,2009,21270
191,2010,20863
191,2011,17921
191,2012,29679
191,2013,21869
191,2014,25092
191,2015,25573
191,2016,22489
191,2017,23391
191,2018,21572
191,2019,22065
193,1961,578
193,1962,528
193,1963,565
193,1964,594
193,1965,675
193,1966,688
193,1967,736
193,1968,717
193,1969,697
193,1970,830
193,1971,795
193,1972,721
193,1973,1105
193,1974,810
193,1975,917
193,1976,1191
193,1977,1550
193,1978,2200
193,1979,1670
193,1980,2770
193,1981,2477
193,1982,1871
193,1983,1951
193,1984,2250
193,1985,2848
193,1986,1899
193,1987,2963
193,1988,1592
193,1989,4921
193,1990,3027
193,1991,3116
193,1992,2934
193,1993,2927
193,1994,3386
193,1995,3391
193,1996,4396
193,1997,2151
193,1998,3236
193,1999,2729
193,2000,3012
193,2001,5278
193,2002,5988
193,2003,5432
193,2004,4683
193,2005,5749
193,2006,5750
193,2007,6795
193,2008,9926
193,2009,11577
193,2010,10434
193,2011,11243
193,2012,14266
193,2013,11144
193,2014,13364
193,2015,12846
193,2016,12698
193,2017,12800
193,2018,11414
193,2019,14205
194,1961,31575
194,1962,43487
194,1963,43691
194,1964,41755
194,1965,54433
194,1966,49125
194,1967,61292
194,1968,55061
194,1969,59018
194,1970,70567
194,1971,66882
194,1972,68133
194,1973,100647
194,1974,176169
194,1975,155097
194,1976,294794
194,1977,293853
194,1978,530471
194,1979,794632
194,1980,1133075
194,1981,1531074
194,1982,1789619
194,1983,1191639
194,1984,1764847
194,1985,843378
194,1986,749068
194,1987,798545
194,1988,668351
194,1989,703088
194,1990,453331
194,1991,453369
194,1992,1166123
194,1993,793867
194,1994,887793
194,1995,1112532
194,1996,1408722
194,1997,1531430
194,1998,1208826
194,1999,1185627
194,2000,1577502
194,2001,1205876
194,2002,1203084
194,2003,1767026
194,2004,1607165
194,2005,2254650
194,2006,2491312
194,2007,3863904
194,2008,5586255
194,2009,3877693
194,2010,4991485
194,2011,5422780
194,2012,6242773
194,2013,7310806
194,2014,6957065
194,2015,5885100
194,2016,5595675
194,2017,5682939
194,2018,5162526
194,2019,5303142
195,1961,20179
195,1962,19944
195,1963,21348
195,1964,27886
195,1965,27105
195,1966,26855
195,1967,30273
195,1968,36429
195,1969,34353
195,1970,22204
195,1971,32896
195,1972,28038
195,1973,70467
195,1974,94849
195,1975,55200
195,1976,79895
195,1977,81488
195,1978,81013
195,1979,103252
195,1980,120086
195,1981,132089
195,1982,106529
195,1983,110122
195,1984,123152
195,1985,100820
195,1986,89109
195,1987,74934
195,1988,112489
195,1989,156592
195,1990,180741
195,1991,115404
195,1992,116724
195,1993,110299
195,1994,112239
195,1995,195852
195,1996,223281
195,1997,160519
195,1998,226235
195,1999,225228
195,2000,170325
195,2001,228025
195,2002,255827
195,2003,326449
195,2004,390375
195,2005,397651
195,2006,450476
195,2007,683206
195,2008,1005887
195,2009,503021
195,2010,553564
195,2011,786737
195,2012,815397
195,2013,852258
195,2014,808483
195,2015,690363
195,2016,636768
195,2017,802673
195,2018,901046
195,2019,825980
196,1961,570
196,1962,720
196,1963,600
196,1964,480
196,1965,470
196,1966,572
196,1967,588
196,1968,969
196,1969,616
196,1970,588
