geo,year,meat_other_uses_non_food_fea
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,8
21,1962,8
21,1963,7
21,1964,8
21,1965,7
21,1966,8
21,1967,8
21,1968,8
21,1969,7
21,1970,8
21,1971,9
21,1972,8
21,1973,9
21,1974,9
21,1975,9
21,1976,9
21,1977,10
21,1978,10
21,1979,10
21,1980,11
21,1981,11
21,1982,11
21,1983,11
21,1984,10
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,2
214,1980,1
214,1981,1
214,1982,1
214,1983,2
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,3
214,1994,3
214,1995,3
214,1996,3
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,2
214,2008,2
214,2009,2
214,2010,2
214,2011,2
214,2012,2
214,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,6
220,2001,8
220,2002,11
220,2003,9
220,2004,9
220,2005,9
220,2006,3
220,2007,8
220,2008,14
220,2009,10
220,2010,12
220,2011,13
220,2012,13
220,2013,13
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,3
221,2006,0
221,2007,7
221,2008,13
221,2009,32
221,2010,6
221,2011,7
221,2012,79
221,2013,1
222,1961,1
222,1962,0
222,1963,0
222,1964,0
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,1
222,1976,1
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,3
225,1983,2
225,1984,3
225,1985,3
225,1986,2
225,1987,3
225,1988,3
225,1989,3
225,1990,3
225,1991,3
225,1992,3
225,1993,3
225,1994,3
225,1995,16
225,1996,16
225,1997,15
225,1998,7
225,1999,7
225,2000,7
225,2001,7
225,2002,15
225,2003,16
225,2004,13
225,2005,11
225,2006,18
225,2007,23
225,2008,30
225,2009,28
225,2010,16
225,2011,18
225,2012,19
225,2013,20
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,3
23,1991,3
23,1992,4
23,1993,4
23,1994,4
23,1995,3
23,1996,3
23,1997,2
23,1998,2
23,1999,3
23,2000,3
23,2001,3
23,2002,7
23,2003,7
23,2004,6
23,2005,6
23,2006,6
23,2007,6
23,2008,6
23,2009,6
23,2010,6
23,2011,6
23,2012,6
23,2013,8
230,1992,59
230,1993,19
230,1994,20
230,1995,17
230,1996,20
230,1997,16
230,1998,17
230,1999,15
230,2000,9
230,2001,99
230,2002,11
230,2003,8
230,2004,4
230,2005,1
230,2006,0
230,2007,7
230,2008,7
230,2009,1
230,2010,1
230,2011,1
230,2012,0
230,2013,1
231,1961,21
231,1962,21
231,1963,23
231,1964,24
231,1965,25
231,1966,27
231,1967,30
231,1968,30
231,1969,36
231,1970,43
231,1971,46
231,1972,50
231,1973,48
231,1974,51
231,1975,144
231,1976,146
231,1977,144
231,1978,155
231,1979,170
231,1980,168
231,1981,156
231,1982,165
231,1983,151
231,1984,158
231,1985,152
231,1986,155
231,1987,155
231,1988,161
231,1989,179
231,1990,164
231,1991,181
231,1992,199
231,1993,149
231,1994,140
231,1995,127
231,1996,116
231,1997,126
231,1998,126
231,1999,134
231,2000,129
231,2001,129
231,2002,139
231,2003,139
231,2004,139
231,2005,139
231,2006,128
231,2007,120
231,2008,115
231,2009,85
231,2010,75
231,2011,75
231,2012,70
231,2013,70
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,0
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,2
244,2006,3
244,2007,3
244,2008,2
244,2009,1
244,2010,2
244,2011,2
244,2012,3
244,2013,3
248,1961,14
248,1962,13
248,1963,13
248,1964,17
248,1965,19
248,1966,12
248,1967,13
248,1968,15
248,1969,14
248,1970,17
248,1971,22
248,1972,19
248,1973,15
248,1974,20
248,1975,21
248,1976,19
248,1977,24
248,1978,29
248,1979,25
248,1980,24
248,1981,25
248,1982,25
248,1983,25
248,1984,25
248,1985,25
248,1986,25
248,1987,20
248,1988,25
248,1989,20
248,1990,20
248,1991,20
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,162
27,1991,135
27,1992,101
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
351,1961,4
351,1962,4
351,1963,5
351,1964,5
351,1965,5
351,1966,6
351,1967,6
351,1968,7
351,1969,7
351,1970,7
351,1971,8
351,1972,9
351,1973,9
351,1974,8
351,1975,9
351,1976,9
351,1977,10
351,1978,10
351,1979,11
351,1980,12
351,1981,12
351,1982,13
351,1983,14
351,1984,14
351,1985,15
351,1986,16
351,1987,17
351,1988,17
351,1989,18
351,1990,18
351,1991,19
351,1992,20
351,1993,21
351,1994,25
351,1995,28
351,1996,31
351,1997,31
351,1998,32
351,1999,38
351,2000,38
351,2001,35
351,2002,33
351,2003,41
351,2004,86
351,2005,27
351,2006,29
351,2007,62
351,2008,75
351,2009,129
351,2010,152
351,2011,243
351,2012,177
351,2013,84
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
50,1961,1
50,1962,1
50,1963,1
50,1964,2
50,1965,2
50,1966,3
50,1967,3
50,1968,3
50,1969,4
50,1970,4
50,1971,5
50,1972,5
50,1973,5
50,1974,5
50,1975,4
50,1976,4
50,1977,4
50,1978,5
50,1979,5
50,1980,5
50,1981,6
50,1982,6
50,1983,7
50,1984,7
50,1985,7
50,1986,7
50,1987,8
50,1988,9
50,1989,10
50,1990,10
50,1991,10
50,1992,11
50,1993,12
50,1994,13
50,1995,13
50,1996,14
50,1997,15
50,1998,15
50,1999,15
50,2000,16
50,2001,16
50,2002,16
50,2003,16
50,2004,17
50,2005,17
50,2006,16
50,2007,17
50,2008,17
50,2009,17
50,2010,17
50,2011,17
50,2012,16
50,2013,16
5000,1961,214
5000,1962,236
5000,1963,245
5000,1964,252
5000,1965,266
5000,1966,316
5000,1967,303
5000,1968,349
5000,1969,342
5000,1970,371
5000,1971,394
5000,1972,434
5000,1973,355
5000,1974,353
5000,1975,474
5000,1976,491
5000,1977,488
5000,1978,538
5000,1979,602
5000,1980,646
5000,1981,572
5000,1982,683
5000,1983,661
5000,1984,617
5000,1985,597
5000,1986,645
5000,1987,665
5000,1988,693
5000,1989,730
5000,1990,829
5000,1991,820
5000,1992,1062
5000,1993,900
5000,1994,850
5000,1995,675
5000,1996,647
5000,1997,666
5000,1998,835
5000,1999,828
5000,2000,878
5000,2001,1043
5000,2002,941
5000,2003,965
5000,2004,1072
5000,2005,1060
5000,2006,979
5000,2007,1318
5000,2008,1532
5000,2009,1570
5000,2010,1570
5000,2011,1797
5000,2012,1898
5000,2013,1710
5100,1961,4
5100,1962,4
5100,1963,5
5100,1964,5
5100,1965,5
5100,1966,5
5100,1967,5
5100,1968,5
5100,1969,4
5100,1970,4
5100,1971,5
5100,1972,5
5100,1973,6
5100,1974,6
5100,1975,6
5100,1976,6
5100,1977,6
5100,1978,6
5100,1979,7
5100,1980,7
5100,1981,6
5100,1982,6
5100,1983,6
5100,1984,7
5100,1985,7
5100,1986,7
5100,1987,7
5100,1988,7
5100,1989,7
5100,1990,7
5100,1991,8
5100,1992,8
5100,1993,9
5100,1994,7
5100,1995,6
5100,1996,6
5100,1997,13
5100,1998,31
5100,1999,19
5100,2000,22
5100,2001,9
5100,2002,7
5100,2003,8
5100,2004,11
5100,2005,10
5100,2006,11
5100,2007,20
5100,2008,11
5100,2009,19
5100,2010,21
5100,2011,28
5100,2012,29
5100,2013,32
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,0
5101,2005,1
5101,2006,2
5101,2007,2
5101,2008,2
5101,2009,2
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,3
5102,2005,2
5102,2006,0
5102,2007,8
5102,2008,0
5102,2009,8
5102,2010,10
5102,2011,17
5102,2012,17
5102,2013,19
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,5
5104,1973,5
5104,1974,6
5104,1975,5
5104,1976,6
5104,1977,6
5104,1978,6
5104,1979,6
5104,1980,6
5104,1981,6
5104,1982,6
5104,1983,6
5104,1984,6
5104,1985,7
5104,1986,6
5104,1987,6
5104,1988,6
5104,1989,6
5104,1990,6
5104,1991,7
5104,1992,7
5104,1993,7
5104,1994,6
5104,1995,5
5104,1996,5
5104,1997,12
5104,1998,30
5104,1999,18
5104,2000,21
5104,2001,5
5104,2002,6
5104,2003,6
5104,2004,7
5104,2005,7
5104,2006,8
5104,2007,8
5104,2008,8
5104,2009,8
5104,2010,8
5104,2011,8
5104,2012,8
5104,2013,10
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,15
52,1995,1
52,1996,4
52,1997,6
52,1998,4
52,1999,1
52,2000,1
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,0
52,2006,0
52,2007,6
52,2008,6
52,2009,15
52,2010,6
52,2011,6
52,2012,6
52,2013,6
5200,1961,33
5200,1962,33
5200,1963,34
5200,1964,36
5200,1965,36
5200,1966,40
5200,1967,44
5200,1968,44
5200,1969,50
5200,1970,56
5200,1971,62
5200,1972,65
5200,1973,62
5200,1974,65
5200,1975,158
5200,1976,161
5200,1977,159
5200,1978,171
5200,1979,188
5200,1980,216
5200,1981,208
5200,1982,224
5200,1983,209
5200,1984,213
5200,1985,202
5200,1986,214
5200,1987,223
5200,1988,228
5200,1989,230
5200,1990,227
5200,1991,250
5200,1992,271
5200,1993,218
5200,1994,190
5200,1995,170
5200,1996,184
5200,1997,223
5200,1998,316
5200,1999,337
5200,2000,371
5200,2001,351
5200,2002,381
5200,2003,390
5200,2004,391
5200,2005,432
5200,2006,433
5200,2007,476
5200,2008,564
5200,2009,624
5200,2010,666
5200,2011,713
5200,2012,812
5200,2013,833
5203,1961,22
5203,1962,22
5203,1963,24
5203,1964,25
5203,1965,26
5203,1966,28
5203,1967,32
5203,1968,31
5203,1969,38
5203,1970,44
5203,1971,47
5203,1972,52
5203,1973,49
5203,1974,52
5203,1975,145
5203,1976,147
5203,1977,145
5203,1978,156
5203,1979,171
5203,1980,170
5203,1981,157
5203,1982,166
5203,1983,152
5203,1984,160
5203,1985,154
5203,1986,156
5203,1987,156
5203,1988,163
5203,1989,181
5203,1990,166
5203,1991,182
5203,1992,200
5203,1993,150
5203,1994,141
5203,1995,127
5203,1996,116
5203,1997,126
5203,1998,126
5203,1999,134
5203,2000,129
5203,2001,129
5203,2002,139
5203,2003,139
5203,2004,139
5203,2005,139
5203,2006,131
5203,2007,124
5203,2008,120
5203,2009,90
5203,2010,78
5203,2011,77
5203,2012,72
5203,2013,72
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,3
5204,1991,3
5204,1992,4
5204,1993,4
5204,1994,4
5204,1995,3
5204,1996,3
5204,1997,2
5204,1998,2
5204,1999,3
5204,2000,3
5204,2001,3
5204,2002,7
5204,2003,7
5204,2004,7
5204,2005,6
5204,2006,7
5204,2007,24
5204,2008,26
5204,2009,29
5204,2010,35
5204,2011,41
5204,2012,44
5204,2013,46
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,5
5206,1970,5
5206,1971,5
5206,1972,5
5206,1973,3
5206,1974,4
5206,1975,4
5206,1976,4
5206,1977,4
5206,1978,5
5206,1979,6
5206,1980,9
5206,1981,8
5206,1982,12
5206,1983,11
5206,1984,12
5206,1985,13
5206,1986,13
5206,1987,15
5206,1988,13
5206,1989,14
5206,1990,12
5206,1991,13
5206,1992,12
5206,1993,11
5206,1994,11
5206,1995,11
5206,1996,13
5206,1997,16
5206,1998,18
5206,1999,18
5206,2000,29
5206,2001,30
5206,2002,33
5206,2003,28
5206,2004,29
5206,2005,40
5206,2006,32
5206,2007,39
5206,2008,43
5206,2009,50
5206,2010,54
5206,2011,45
5206,2012,65
5206,2013,57
5207,1961,8
5207,1962,8
5207,1963,7
5207,1964,8
5207,1965,7
5207,1966,8
5207,1967,8
5207,1968,8
5207,1969,7
5207,1970,8
5207,1971,9
5207,1972,8
5207,1973,9
5207,1974,9
5207,1975,9
5207,1976,9
5207,1977,10
5207,1978,10
5207,1979,10
5207,1980,37
5207,1981,43
5207,1982,46
5207,1983,46
5207,1984,41
5207,1985,35
5207,1986,44
5207,1987,50
5207,1988,51
5207,1989,35
5207,1990,45
5207,1991,53
5207,1992,56
5207,1993,53
5207,1994,34
5207,1995,29
5207,1996,52
5207,1997,79
5207,1998,171
5207,1999,182
5207,2000,211
5207,2001,189
5207,2002,203
5207,2003,217
5207,2004,216
5207,2005,247
5207,2006,264
5207,2007,289
5207,2008,376
5207,2009,455
5207,2010,499
5207,2011,550
5207,2012,632
5207,2013,658
5300,1961,7
5300,1962,7
5300,1963,7
5300,1964,8
5300,1965,9
5300,1966,11
5300,1967,11
5300,1968,13
5300,1969,14
5300,1970,15
5300,1971,16
5300,1972,17
5300,1973,16
5300,1974,14
5300,1975,15
5300,1976,22
5300,1977,27
5300,1978,32
5300,1979,57
5300,1980,72
5300,1981,93
5300,1982,107
5300,1983,105
5300,1984,95
5300,1985,96
5300,1986,82
5300,1987,85
5300,1988,91
5300,1989,84
5300,1990,80
5300,1991,65
5300,1992,256
5300,1993,373
5300,1994,312
5300,1995,212
5300,1996,200
5300,1997,179
5300,1998,170
5300,1999,187
5300,2000,221
5300,2001,187
5300,2002,217
5300,2003,211
5300,2004,279
5300,2005,228
5300,2006,272
5300,2007,427
5300,2008,511
5300,2009,545
5300,2010,574
5300,2011,663
5300,2012,699
5300,2013,552
5301,1992,167
5301,1993,268
5301,1994,191
5301,1995,87
5301,1996,66
5301,1997,57
5301,1998,63
5301,1999,62
5301,2000,59
5301,2001,52
5301,2002,51
5301,2003,55
5301,2004,51
5301,2005,62
5301,2006,63
5301,2007,126
5301,2008,106
5301,2009,82
5301,2010,113
5301,2011,93
5301,2012,92
5301,2013,82
5302,1961,4
5302,1962,4
5302,1963,5
5302,1964,5
5302,1965,5
5302,1966,6
5302,1967,6
5302,1968,7
5302,1969,7
5302,1970,7
5302,1971,8
5302,1972,9
5302,1973,9
5302,1974,8
5302,1975,9
5302,1976,9
5302,1977,10
5302,1978,10
5302,1979,11
5302,1980,12
5302,1981,12
5302,1982,13
5302,1983,14
5302,1984,14
5302,1985,15
5302,1986,16
5302,1987,17
5302,1988,17
5302,1989,18
5302,1990,18
5302,1991,19
5302,1992,20
5302,1993,21
5302,1994,25
5302,1995,28
5302,1996,31
5302,1997,31
5302,1998,32
5302,1999,38
5302,2000,38
5302,2001,35
5302,2002,33
5302,2003,41
5302,2004,86
5302,2005,27
5302,2006,29
5302,2007,62
5302,2008,75
5302,2009,139
5302,2010,152
5302,2011,243
5302,2012,178
5302,2013,111
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,0
5303,2004,1
5303,2005,0
5303,2006,1
5303,2007,2
5303,2008,1
5303,2009,2
5303,2010,3
5303,2011,4
5303,2012,4
5303,2013,6
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,0
5304,1981,5
5304,1982,3
5304,1983,7
5304,1984,5
5304,1985,12
5304,1986,16
5304,1987,16
5304,1988,17
5304,1989,13
5304,1990,17
5304,1991,20
5304,1992,21
5304,1993,24
5304,1994,27
5304,1995,30
5304,1996,19
5304,1997,3
5304,1998,2
5304,1999,4
5304,2000,4
5304,2001,6
5304,2002,48
5304,2003,37
5304,2004,70
5304,2005,68
5304,2006,74
5304,2007,111
5304,2008,162
5304,2009,112
5304,2010,191
5304,2011,212
5304,2012,244
5304,2013,258
5305,1961,3
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,4
5305,1968,6
5305,1969,7
5305,1970,7
5305,1971,8
5305,1972,8
5305,1973,7
5305,1974,5
5305,1975,6
5305,1976,12
5305,1977,17
5305,1978,21
5305,1979,44
5305,1980,60
5305,1981,76
5305,1982,91
5305,1983,84
5305,1984,76
5305,1985,68
5305,1986,50
5305,1987,53
5305,1988,56
5305,1989,53
5305,1990,45
5305,1991,26
5305,1992,47
5305,1993,60
5305,1994,69
5305,1995,67
5305,1996,84
5305,1997,88
5305,1998,72
5305,1999,82
5305,2000,120
5305,2001,92
5305,2002,85
5305,2003,77
5305,2004,71
5305,2005,69
5305,2006,105
5305,2007,125
5305,2008,167
5305,2009,211
5305,2010,114
5305,2011,112
5305,2012,179
5305,2013,94
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,191
54,2013,151
5400,1961,128
5400,1962,132
5400,1963,140
5400,1964,141
5400,1965,154
5400,1966,181
5400,1967,180
5400,1968,187
5400,1969,186
5400,1970,183
5400,1971,185
5400,1972,191
5400,1973,193
5400,1974,204
5400,1975,227
5400,1976,192
5400,1977,217
5400,1978,237
5400,1979,252
5400,1980,226
5400,1981,187
5400,1982,190
5400,1983,207
5400,1984,209
