geo,year,sweet_potatoes_production_cce
170,1963,158790
170,1964,166411
170,1965,123709
170,1966,132965
170,1967,149635
170,1968,145026
170,1969,156447
170,1970,177924
170,1971,167963
170,1972,154464
170,1973,156241
170,1974,146197
170,1975,162065
170,1976,162547
170,1977,157668
170,1978,153252
170,1979,149271
170,1980,142710
170,1981,155882
170,1982,151112
170,1983,156721
170,1984,167574
170,1985,111207
170,1986,149567
170,1987,141372
170,1988,121446
170,1989,145546
170,1990,207757
170,1991,143437
170,1992,150272
170,1993,197602
170,1994,142258
170,1995,155719
170,1996,164001
170,1997,256370
170,1998,222681
170,1999,244671
170,2000,245779
170,2001,254113
170,2002,223927
170,2003,192876
170,2004,184375
170,2005,184422
170,2006,198635
170,2007,184765
170,2008,189869
170,2009,262724
170,2010,263456
170,2011,299080
170,2012,304009
170,2013,292116
171,1961,738520
171,1962,695467
171,1963,748802
171,1964,783647
171,1965,725125
171,1966,701237
171,1967,686761
171,1968,672395
171,1969,706394
171,1970,731394
171,1971,656717
171,1972,651468
171,1973,647646
171,1974,806998
171,1975,986017
171,1976,829454
171,1977,893129
171,1978,1036976
171,1979,1122879
171,1980,1047750
171,1981,924573
171,1982,863173
171,1983,731355
171,1984,692860
171,1985,701661
171,1986,726153
171,1987,716864
171,1988,694962
171,1989,660280
171,1990,643797
171,1991,634556
171,1992,648141
171,1993,659136
171,1994,667807
171,1995,667946
171,1996,654231
171,1997,631405
171,1998,554680
171,1999,557386
171,2000,554003
171,2001,545408
171,2002,549392
171,2003,546971
171,2004,545147
171,2005,574629
171,2006,566773
171,2007,573734
171,2008,572655
171,2009,560516
171,2010,541525
171,2011,516338
171,2012,516366
171,2013,527687
174,1961,50000
174,1962,50000
174,1963,55000
174,1964,60000
174,1965,65000
174,1966,70000
174,1967,74365
174,1968,70015
174,1969,69739
174,1970,68285
174,1971,68988
174,1972,68260
174,1973,65633
174,1974,67647
174,1975,67068
174,1976,67300
174,1977,65300
174,1978,65310
174,1979,64900
174,1980,65028
174,1981,46186
174,1982,47792
174,1983,52690
174,1984,39629
174,1985,46356
174,1986,35361
174,1987,29671
174,1988,27112
174,1989,28000
174,1990,26000
174,1991,27000
174,1992,27000
174,1993,30000
174,1994,25000
174,1995,24000
174,1996,22000
174,1997,17430
174,1998,20347
174,1999,15766
174,2000,12335
174,2001,11529
174,2002,12978
174,2003,12223
174,2004,12787
174,2005,9573
174,2006,25000
174,2007,26000
174,2008,27000
174,2009,20738
174,2010,18298
174,2011,18574
174,2012,20000
174,2013,22000
176,1961,15000
176,1962,15000
176,1963,15000
176,1964,14528
176,1965,13451
176,1966,13439
176,1967,12849
176,1968,14658
176,1969,18271
176,1970,16159
176,1971,11851
176,1972,10882
176,1973,13968
176,1974,18000
176,1975,18000
176,1976,18000
176,1977,18000
176,1978,14700
176,1979,16000
176,1980,12000
176,1981,12500
176,1982,12000
176,1983,11000
176,1984,11500
176,1985,11700
176,1986,10962
176,1987,11883
176,1988,9752
176,1989,10088
176,1990,7224
176,1991,9480
176,1992,11571
176,1993,19100
176,1994,18000
176,1995,18200
176,1996,15681
176,1997,17648
176,1998,11989
176,1999,14000
176,2000,20000
176,2001,24705
176,2002,26000
176,2003,26726
176,2004,26400
176,2005,26900
176,2006,20900
176,2007,14900
176,2008,8954
176,2009,12790
176,2010,9584
176,2011,9647
176,2012,10500
176,2013,12000
181,1961,795
181,1962,555
181,1963,425
181,1964,152
181,1965,125
181,1966,500
181,1967,800
181,1968,1000
181,1969,1100
181,1970,1200
181,1971,1300
181,1972,1400
181,1973,1500
181,1974,1500
181,1975,1710
181,1976,1298
181,1977,663
181,1978,928
181,1979,900
181,1980,900
181,1981,815
181,1982,476
181,1983,800
181,1984,900
181,1985,1000
181,1986,1100
181,1987,1200
181,1988,1300
181,1989,1350
181,1990,1400
181,1991,1500
181,1992,1200
181,1993,1500
181,1994,1600
181,1995,1400
181,1996,1500
181,1997,1727
181,1998,1400
181,1999,1500
181,2000,1600
181,2001,1931
181,2002,2119
181,2003,1700
181,2004,2128
181,2005,2064
181,2006,2190
181,2007,1800
181,2008,1904
181,2009,1849
181,2010,2154
181,2011,2016
181,2012,2000
181,2013,2000
184,1961,452000
184,1962,657000
184,1963,421274
184,1964,239000
184,1965,203000
184,1966,257100
184,1967,360300
184,1968,367500
184,1969,324225
184,1970,412884
184,1971,399072
184,1972,413609
184,1973,425700
184,1974,612230
184,1975,674587
184,1976,694372
184,1977,702410
184,1978,772944
184,1979,867600
184,1980,870857
184,1981,957663
184,1982,1026790
184,1983,923000
184,1984,811900
184,1985,979540
184,1986,892890
184,1987,895140
184,1988,849100
184,1989,771500
184,1990,817738
184,1991,1000000
184,1992,1055200
184,1993,997100
184,1994,739300
184,1995,550500
184,1996,664601
184,1997,741624
184,1998,751141
184,1999,862562
184,2000,1032916
184,2001,1156359
184,2002,1292361
184,2003,868204
184,2004,908306
184,2005,885648
184,2006,777034
184,2007,841000
184,2008,826000
184,2009,803228
184,2010,840072
184,2011,845099
184,2012,1005305
184,2013,1081224
188,1961,80
188,1962,80
188,1963,100
188,1964,100
188,1965,120
188,1966,150
188,1967,150
188,1968,200
188,1969,200
188,1970,250
188,1971,313
188,1972,250
188,1973,191
188,1974,204
188,1975,100
188,1976,120
188,1977,91
188,1978,100
188,1979,100
188,1980,125
188,1981,135
188,1982,140
188,1983,150
188,1984,150
188,1985,150
188,1986,150
188,1987,150
188,1988,155
188,1989,155
188,1990,160
188,1991,172
188,1992,170
188,1993,180
188,1994,190
188,1995,225
188,1996,250
188,1997,150
188,1998,175
188,1999,170
188,2000,151
188,2001,150
188,2002,157
188,2003,187
188,2004,178
188,2005,155
188,2006,200
188,2007,193
188,2008,199
188,2009,230
188,2010,198
188,2011,216
188,2012,183
188,2013,256
189,1961,760
189,1962,770
189,1963,780
189,1964,800
189,1965,800
189,1966,820
189,1967,840
189,1968,850
189,1969,870
189,1970,900
189,1971,930
189,1972,960
189,1973,1065
189,1974,1020
189,1975,1026
189,1976,1180
189,1977,1300
189,1978,1398
189,1979,1400
189,1980,1400
189,1981,1450
189,1982,1450
189,1983,1460
189,1984,1460
189,1985,1470
189,1986,1470
189,1987,1480
189,1988,1480
189,1989,1490
189,1990,1380
189,1991,1300
189,1992,1100
189,1993,900
189,1994,700
189,1995,507
189,1996,558
189,1997,1039
189,1998,379
189,1999,480
189,2000,836
189,2001,650
189,2002,778
189,2003,550
189,2004,391
189,2005,204
189,2006,498
189,2007,529
189,2008,604
189,2009,397
189,2010,362
189,2011,306
189,2012,576
189,2013,845
19,1961,10200
19,1962,11000
19,1963,11000
19,1964,11000
19,1965,11000
19,1966,11100
19,1967,11100
19,1968,11200
19,1969,11600
19,1970,12200
19,1971,12800
19,1972,13100
19,1973,14700
19,1974,15648
19,1975,16410
19,1976,18600
19,1977,20400
19,1978,14485
19,1979,14150
19,1980,14665
19,1981,7525
19,1982,9000
19,1983,4975
19,1984,7344
19,1985,7210
19,1986,7346
19,1987,9600
19,1988,9790
19,1989,12400
19,1990,10621
19,1991,13018
19,1992,12140
19,1993,12175
19,1994,12800
19,1995,12500
19,1996,12770
19,1997,12800
19,1998,12000
19,1999,13600
19,2000,14900
19,2001,14370
19,2002,14400
19,2003,6843
19,2004,6965
19,2005,7081
19,2006,7228
19,2007,7328
19,2008,7438
19,2009,7551
19,2010,4739
19,2011,4778
19,2012,4923
19,2013,4629
191,1961,4536
191,1962,4536
191,1963,5443
191,1964,5443
191,1965,7257
191,1966,7257
191,1967,4500
191,1968,4560
191,1969,4702
191,1970,3630
191,1971,3630
191,1972,2903
191,1973,2722
191,1974,2268
191,1975,1935
191,1976,3210
191,1977,1104
191,1978,1585
191,1979,1451
191,1980,2110
191,1981,1369
191,1982,1450
191,1983,1085
191,1984,2318
191,1985,8511
191,1986,11802
191,1987,4596
191,1988,7962
191,1989,3933
191,1990,2847
191,1991,3850
191,1992,4000
191,1993,2958
191,1994,2030
191,1995,1810
191,1996,1925
191,1997,1621
191,1998,2138
191,1999,2181
191,2000,1850
191,2001,1615
191,2002,1500
191,2003,1136
191,2004,1225
191,2005,1250
191,2006,2297
191,2007,2300
191,2008,2200
191,2009,2800
191,2010,3018
191,2011,2719
191,2012,3018
191,2013,2827
195,1961,16052
195,1962,16000
195,1963,15000
195,1964,7000
195,1965,6250
195,1966,10901
195,1967,15447
195,1968,18800
195,1969,16255
195,1970,9700
195,1971,8400
195,1972,5432
195,1973,7673
195,1974,7448
195,1975,5954
195,1976,5200
195,1977,8120
195,1978,8827
195,1979,6730
195,1980,7000
195,1981,7500
195,1982,7600
195,1983,7800
195,1984,7750
195,1985,7800
195,1986,7900
195,1987,5779
195,1988,3568
195,1989,3611
195,1990,2869
195,1991,2800
195,1992,248
195,1993,1298
195,1994,3474
195,1995,3786
195,1996,3421
195,1997,4123
195,1998,258
195,1999,250
195,2000,39016
195,2001,41892
195,2002,41892
195,2003,26845
195,2004,26485
195,2005,27809
195,2006,33784
195,2007,38000
195,2008,40000
195,2009,60000
195,2010,70000
195,2011,40600
195,2012,30000
195,2013,37000
197,1961,8992
197,1962,8941
197,1963,9144
197,1964,9144
197,1965,13500
197,1966,20600
197,1967,20000
197,1968,12000
197,1969,20000
197,1970,18600
197,1971,20000
197,1972,18800
197,1973,19300
197,1974,19300
197,1975,19300
197,1976,10500
197,1977,10000
197,1978,11000
197,1979,11000
197,1980,12000
197,1981,12500
197,1982,12600
197,1983,12700
197,1984,13000
197,1985,13000
197,1986,13000
197,1987,13800
197,1988,14000
197,1989,14000
197,1990,38800
197,1991,40800
197,1992,34800
197,1993,39500
197,1994,43900
197,1995,45200
197,1996,46600
197,1997,50300
197,1998,42200
197,1999,34200
197,2000,28091
197,2001,25450
197,2002,28446
197,2003,153196
197,2004,157792
197,2005,99927
197,2006,104925
197,2007,110172
197,2008,113478
197,2009,176969
197,2010,206189
197,2011,210313
197,2012,220829
197,2013,225246
202,1961,41000
202,1962,44000
202,1963,36000
202,1964,39000
202,1965,36000
202,1966,35000
202,1967,41000
202,1968,40000
202,1969,36000
202,1970,43000
202,1971,37000
202,1972,42000
202,1973,41000
202,1974,43000
202,1975,39000
202,1976,41000
202,1977,44000
202,1978,44000
202,1979,47000
202,1980,46000
202,1981,45000
202,1982,44000
202,1983,47000
202,1984,52000
202,1985,56000
202,1986,51000
202,1987,60452
202,1988,58750
202,1989,52975
202,1990,53808
202,1991,58744
202,1992,56688
202,1993,65332
202,1994,65792
202,1995,55874
202,1996,46453
202,1997,59568
202,1998,58000
202,1999,52000
202,2000,52053
202,2001,56210
202,2002,52377
202,2003,50129
202,2004,54797
202,2005,54342
202,2006,46994
202,2007,50598
202,2008,52496
202,2009,63022
202,2010,65780
202,2011,55775
202,2012,55400
202,2013,65135
203,1961,113915
203,1962,107558
203,1963,107416
203,1964,86099
203,1965,66600
203,1966,51300
203,1967,43100
203,1968,40362
203,1969,40200
203,1970,42200
203,1971,44500
203,1972,44800
203,1973,42600
203,1974,41700
203,1975,38300
203,1976,43300
203,1977,46100
203,1978,43150
203,1979,45745
203,1980,43700
203,1981,47000
203,1982,50000
203,1983,40100
203,1984,41787
203,1985,41890
203,1986,44664
203,1987,44629
203,1988,38000
203,1989,34312
203,1990,35367
203,1991,32058
203,1992,28952
203,1993,32921
203,1994,28869
203,1995,19191
203,1996,23817
203,1997,23386
203,1998,22000
203,1999,20364
203,2000,14514
203,2001,25802
203,2002,22995
203,2003,11182
203,2004,24290
203,2005,23554
203,2006,24781
203,2007,22265
203,2008,24717
203,2009,24838
203,2010,22506
203,2011,20991
203,2012,10201
203,2013,10800
206,1961,10000
206,1962,10000
206,1963,10000
206,1964,12000
206,1965,12000
206,1966,12000
206,1967,14000
206,1968,16000
206,1969,18000
206,1970,20000
206,1971,24000
206,1972,32000
206,1973,30000
206,1974,45100
206,1975,40000
206,1976,41000
206,1977,40000
206,1978,40000
206,1979,41000
206,1980,42000
206,1981,40000
206,1982,35000
206,1983,30000
206,1984,25000
206,1985,20000
206,1986,10000
206,1987,8000
206,1988,8500
206,1989,7000
206,1990,4500
206,1991,7000
206,1992,7500
206,1993,7000
206,1994,7500
206,1995,8000
206,1996,8200
206,1997,62000
206,1998,116000
206,1999,116000
206,2000,116000
206,2001,116000
206,2002,116000
206,2003,149000
206,2004,161000
206,2005,177100
206,2006,222200
206,2007,133000
206,2008,147000
206,2009,216000
206,2010,225000
206,2011,169843
207,1961,376
207,1962,474
207,1963,307
207,1964,264
207,1965,97
207,1966,261
207,1967,206
207,1968,499
207,1969,149
207,1970,137
207,1971,108
207,1972,96
207,1973,149
207,1974,150
207,1975,130
207,1976,120
207,1977,116
207,1978,106
207,1979,147
207,1980,150
207,1981,190
207,1982,80
207,1983,74
207,1984,102
207,1985,65
207,1986,45
207,1987,38
207,1988,65
207,1989,47
207,1990,136
207,1991,44
207,1992,462
207,1993,440
207,1994,383
207,1995,418
207,1996,278
207,1997,350
207,1998,361
207,1999,196
207,2000,192
207,2001,167
207,2002,185
207,2003,207
207,2004,400
207,2005,600
207,2006,824
207,2007,727
207,2008,784
207,2009,98
207,2010,457
207,2011,485
207,2012,502
207,2013,661
209,1961,6895
209,1962,7600
209,1963,7800
209,1964,7900
209,1965,7800
209,1966,7900
209,1967,7900
209,1968,8000
209,1969,8100
209,1970,8300
209,1971,6872
209,1972,6864
209,1973,4217
209,1974,7013
209,1975,8519
209,1976,10283
209,1977,3137
209,1978,9000
209,1979,10000
209,1980,8400
209,1981,2039
209,1982,1192
209,1983,720
209,1984,2684
209,1985,5007
209,1986,4541
209,1987,4500
209,1988,3843
209,1989,6165
209,1990,1417
209,1991,1000
209,1992,2250
209,1993,2310
209,1994,2300
209,1995,1953
209,1996,1624
209,1997,2400
209,1998,2500
209,1999,2300
209,2000,2302
209,2001,2400
209,2002,2236
209,2003,2500
209,2004,2733
209,2005,2600
209,2006,2300
209,2007,2476
209,2008,2375
209,2009,2500
209,2010,2600
209,2011,2205
209,2012,2300
209,2013,2400
21,1961,1355738
21,1962,1447784
21,1963,1546272
21,1964,1597826
21,1965,1721405
21,1966,1912586
21,1967,2225705
21,1968,2120450
21,1969,2175143
21,1970,2133983
21,1971,2155531
21,1972,2249116
21,1973,1828366
21,1974,1595307
21,1975,1599906
21,1976,1377708
21,1977,1074358
21,1978,882071
21,1979,819412
21,1980,726457
21,1981,762481
21,1982,746781
21,1983,682252
21,1984,762603
21,1985,755644
21,1986,768897
21,1987,756742
21,1988,677240
21,1989,682152
21,1990,636691
21,1991,622432
21,1992,603347
21,1993,575872
21,1994,655613
21,1995,619186
21,1996,413033
21,1997,490087
21,1998,444925
21,1999,472422
21,2000,484443
21,2001,484599
21,2002,498046
21,2003,533165
21,2004,538503
21,2005,513646
21,2006,518541
21,2007,529531
21,2008,548438
21,2009,477472
21,2010,495182
21,2011,544820
21,2012,479425
21,2013,479000
214,1961,3233563
214,1962,3079586
214,1963,2148171
214,1964,3347797
214,1965,3131103
214,1966,3460106
214,1967,3719945
214,1968,3444619
214,1969,3701769
214,1970,3440639
214,1971,3391354
214,1972,2927708
214,1973,3203778
214,1974,2788096
214,1975,2403440
214,1976,1850992
214,1977,1694872
214,1978,1462999
214,1979,1224758
214,1980,1055134
214,1981,833800
214,1982,741442
214,1983,559960
214,1984,424353
214,1985,369461
214,1986,324042
214,1987,344816
214,1988,254791
214,1989,205979
214,1990,199830
214,1991,224272
214,1992,204289
214,1993,187680
214,1994,181478
214,1995,195938
214,1996,203870
214,1997,207773
214,1998,187238
214,1999,218584
214,2000,197837
214,2001,189000
214,2002,191448
214,2003,199800
214,2004,175421
214,2005,213991
214,2006,235203
214,2007,200087
214,2008,212816
214,2009,229038
214,2010,209191
214,2011,205868
214,2012,220514
214,2013,215093
215,1961,215000
215,1962,210000
215,1963,211000
215,1964,195280
215,1965,200498
215,1966,236981
215,1967,254102
215,1968,252814
215,1969,228800
215,1970,244559
215,1971,228824
215,1972,223071
215,1973,379944
215,1974,383999
215,1975,458785
215,1976,513156
215,1977,527000
215,1978,695882
215,1979,593040
215,1980,550000
215,1981,400000
215,1982,303720
215,1983,209360
215,1984,209540
215,1985,303000
215,1986,290000
215,1987,352200
215,1988,246000
215,1989,337310
215,1990,400000
215,1991,290800
215,1992,256990
215,1993,258800
215,1994,283500
215,1995,448800
215,1996,418100
215,1997,477700
215,1998,637800
215,1999,565220
215,2000,207830
215,2001,950100
215,2002,1466120
215,2003,207830
215,2004,1501620
215,2005,1414820
215,2006,1396400
215,2007,1322000
215,2008,1379000
215,2009,1417390
215,2010,2424200
215,2011,3573302
215,2012,3018175
215,2013,3470304
217,1961,5000
217,1962,4000
217,1963,5000
217,1964,7000
217,1965,6000
217,1966,8070
217,1967,8070
217,1968,9000
217,1969,7000
217,1970,1000
217,1971,2000
217,1972,2000
217,1973,2000
217,1974,2000
217,1975,2000
217,1976,2000
217,1977,2000
217,1978,2000
217,1979,2000
217,1980,2000
217,1981,2000
217,1982,2000
217,1983,2000
217,1984,2000
217,1985,2000
217,1986,1273
217,1987,4127
217,1988,3590
217,1989,6125
217,1990,7873
217,1991,1722
217,1992,374
217,1993,27318
217,1994,11200
217,1995,1332
217,1996,5441
217,1997,6237
217,1998,5671
217,1999,9291
217,2000,2752
217,2001,1353
217,2002,5448
217,2003,1425
217,2004,431
217,2005,2399
217,2006,2191
217,2007,3500
217,2008,3989
217,2009,3989
217,2010,4753
217,2011,4740
217,2012,19957
217,2013,11337
220,1961,580
220,1962,865
220,1963,865
220,1964,1483
220,1965,1493
220,1966,1517
220,1967,1585
220,1968,1429
220,1969,1572
220,1970,1483
220,1971,1519
220,1972,1388
220,1973,2540
220,1974,2631
220,1975,2540
220,1976,2600
220,1977,2700
220,1978,2568
220,1979,2200
220,1980,2168
220,1981,2068
220,1982,1909
220,1983,1000
220,1984,167
220,1985,41
220,1986,4
220,1987,43
220,1988,89
220,1989,212
220,1990,75
220,1991,33
220,1992,58
220,1993,140
220,1994,68
220,1995,500
220,1996,294
220,1997,126
220,1998,286
220,1999,222
220,2000,171
220,2001,188
220,2002,247
220,2003,216
220,2004,199
220,2005,81
220,2006,300
220,2007,48
220,2008,155
220,2009,271
220,2010,1315
220,2011,1205
220,2012,1296
220,2013,1843
226,1961,495000
226,1962,550000
226,1963,605000
226,1964,610000
226,1965,600000
226,1966,520000
226,1967,658000
226,1968,660000
226,1969,800000
226,1970,1570000
226,1971,1425000
226,1972,1224200
226,1973,1231100
226,1974,1786000
226,1975,1953000
226,1976,2001600
226,1977,1658500
226,1978,1688700
226,1979,1272000
226,1980,1200000
226,1981,1300000
226,1982,1487000
226,1983,1843000
226,1984,1630000
226,1985,1664000
226,1986,1864595
226,1987,1674000
226,1988,1716000
226,1989,1657795
226,1990,1693000
226,1991,1785000
226,1992,1905000
226,1993,1958000
226,1994,2129000
226,1995,2223000
226,1996,1548000
226,1997,1894000
226,1998,2176000
226,1999,2354000
226,2000,2398000
226,2001,2515000
226,2002,2592000
226,2003,2610000
226,2004,2650000
226,2005,2604000
226,2006,2628000
226,2007,2653710
226,2008,1819000
226,2009,1943000
226,2010,1987000
226,2011,1798000
226,2012,1852000
226,2013,1810000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,427
23,1990,609
23,1991,315
23,1992,550
23,1993,659
23,1994,194
23,1995,189
23,1996,173
23,1997,91
23,1998,173
23,1999,143
23,2000,261
23,2001,295
23,2002,156
23,2003,180
23,2004,98
23,2005,75
23,2006,64
23,2007,23
23,2008,63
23,2009,32
23,2010,33
23,2011,37
23,2012,18
23,2013,108
231,1961,654483
231,1962,777093
231,1963,651752
231,1964,588778
231,1965,702030
231,1966,620357
231,1967,612133
231,1968,607058
231,1969,638478
231,1970,597482
231,1971,521776
231,1972,552464
231,1973,551808
231,1974,605417
231,1975,585227
231,1976,602670
231,1977,539636
231,1978,594885
231,1979,606450
231,1980,496820
231,1981,580550
231,1982,672810
231,1983,548920
231,1984,586000
231,1985,661890
231,1986,561950
231,1987,527400
231,1988,497160
231,1989,515770
231,1990,571250
231,1991,508000
231,1992,544500
231,1993,500200
231,1994,606900
231,1995,581550
231,1996,599470
231,1997,604500
231,1998,561640
231,1999,554900
231,2000,625050
231,2001,658389
231,2002,580553
231,2003,720804
231,2004,730830
231,2005,713500
231,2006,743937
231,2007,819641
231,2008,836560
231,2009,883100
231,2010,1081592
231,2011,1223068
231,2012,1201200
231,2013,1124230
233,1961,32400
233,1962,32400
233,1963,40000
233,1964,35000
233,1965,35000
233,1966,35000
233,1967,33000
233,1968,25000
233,1969,26000
233,1970,34000
233,1971,34000
233,1972,32000
233,1973,27000
233,1974,27000
233,1975,27000
233,1976,27000
233,1977,27000
233,1978,27000
233,1979,27000
233,1980,27000
233,1981,26680
233,1982,30544
233,1983,31280
233,1984,32815
233,1985,20734
233,1986,16434
233,1987,24831
233,1988,39436
233,1989,23707
233,1990,12100
233,1991,16200
233,1992,15000
233,1993,16156
233,1994,11264
233,1995,12607
233,1996,2989
233,1997,16100
233,1998,13618
233,1999,17294
233,2000,27366
233,2001,41646
233,2002,37000
233,2003,28511
233,2004,40864
233,2005,70815
233,2006,81434
233,2007,61916
233,2008,73221
233,2009,81499
233,2010,92520
233,2011,140061
233,2012,92817
233,2013,167550
234,1961,86571
234,1962,56129
234,1963,87436
234,1964,79000
234,1965,60000
234,1966,80000
234,1967,70000
234,1968,49000
234,1969,74000
234,1970,79361
234,1971,84706
234,1972,66345
234,1973,73000
234,1974,79361
234,1975,79000
234,1976,60000
234,1977,50000
234,1978,60000
234,1979,60000
234,1980,60000
234,1981,60000
234,1982,60000
234,1983,60000
234,1984,60000
234,1985,60000
234,1986,60000
234,1987,60000
234,1988,60000
234,1989,60000
234,1990,25376
234,1991,60000
234,1992,55000
234,1993,50400
234,1994,55000
234,1995,55500
234,1996,55000
234,1997,60000
234,1998,55000
234,1999,60000
234,2000,62000
234,2001,63000
234,2002,63500
234,2003,65000
234,2004,60000
234,2005,66000
234,2006,68000
234,2007,70000
234,2008,71000
234,2009,72000
234,2010,72500
234,2011,74000
234,2012,75500
234,2013,77000
236,1961,3786
236,1962,3935
236,1963,3562
236,1964,3695
236,1965,3466
236,1966,3695
236,1967,3303
236,1968,3522
236,1969,3649
236,1970,4011
236,1971,3748
236,1972,4097
236,1973,3863
236,1974,3714
236,1975,2793
236,1976,3942
236,1977,3821
236,1978,4882
236,1979,4756
236,1980,3656
236,1981,4296
236,1982,4075
236,1983,5610
236,1984,6755
236,1985,6961
236,1986,6787
236,1987,6907
236,1988,7010
236,1989,6842
236,1990,6930
236,1991,6800
236,1992,3600
236,1993,3175
236,1994,10678
236,1995,8701
236,1996,10092
236,1997,12140
236,1998,13345
236,1999,13928
236,2000,10264
236,2001,12081
236,2002,8087
236,2003,13616
236,2004,10995
236,2005,12834
236,2006,16773
236,2007,13131
236,2008,7777
236,2009,8000
236,2010,12430
236,2011,12446
236,2012,13003
236,2013,13446
237,1961,1226000
237,1962,1133000
237,1963,1100000
237,1964,1121000
237,1965,1100000
237,1966,1076000
237,1967,1084000
237,1968,1065000
237,1969,1126000
237,1970,1119750
237,1971,1120000
237,1972,1100500
237,1973,1179000
237,1974,1200000
237,1975,919500
237,1976,1484600
237,1977,1524900
237,1978,1883000
237,1979,2172000
237,1980,2417600
237,1981,2630300
237,1982,2380900
237,1983,1842100
237,1984,1641600
237,1985,1777700
237,1986,1958700
237,1987,2202300
237,1988,1901830
237,1989,1909200
237,1990,1929000
237,1991,2137300
237,1992,2593000
237,1993,2404800
237,1994,1905800
237,1995,1685800
237,1996,1697000
237,1997,1691000
237,1998,1526100
237,1999,1744600
237,2000,1611300
237,2001,1653500
237,2002,1703700
237,2003,1576600
237,2004,1512300
237,2005,1443100
237,2006,1460900
237,2007,1437600
237,2008,1325600
237,2009,1211300
237,2010,1318500
237,2011,1362195
237,2012,1422502
237,2013,1358175
238,1993,158727
238,1994,155000
238,1995,157000
238,1996,159000
238,1997,183096
238,1998,200000
238,1999,220000
238,2000,300000
238,2001,362155
238,2002,339150
238,2003,497143
238,2004,452083
238,2005,408796
238,2006,388814
238,2007,526487
238,2008,262854
238,2009,450763
238,2010,736349
238,2011,390135
238,2012,1185050
238,2013,1354911
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,150
249,1988,242
249,1989,378
249,1990,278
249,1991,320
249,1992,327
249,1993,327
249,1994,300
249,1995,300
249,1996,300
249,1997,321
249,1998,322
249,1999,346
249,2000,345
249,2001,342
249,2002,340
249,2003,345
249,2004,325
249,2005,300
249,2006,312
249,2007,343
249,2008,364
249,2009,383
249,2010,418
249,2011,316
249,2012,350
249,2013,330
25,1961,38600
25,1962,39600
25,1963,41600
25,1964,42000
25,1965,43400
25,1966,43500
25,1967,44000
25,1968,44100
25,1969,44200
25,1970,44300
25,1971,44400
25,1972,44500
25,1973,45000
25,1974,45500
25,1975,46000
25,1976,46500
25,1977,47000
25,1978,47500
25,1979,48000
25,1980,49000
25,1981,50000
25,1982,51000
25,1983,52000
25,1984,52000
25,1985,53000
25,1986,53000
25,1987,54000
25,1988,55000
25,1989,56000
25,1990,57000
25,1991,58000
25,1992,60000
25,1993,62000
25,1994,65000
25,1995,68000
25,1996,70000
25,1997,72000
25,1998,73000
25,1999,74000
25,2000,76000
25,2001,80000
25,2002,82000
25,2003,86000
25,2004,87000
25,2005,88000
25,2006,86000
25,2007,90000
25,2008,94000
25,2009,96000
25,2010,96000
25,2011,96000
25,2012,95000
25,2013,100000
251,1961,20000
251,1962,24000
251,1963,24000
251,1964,28000
251,1965,26000
251,1966,30000
251,1967,32000
251,1968,30000
251,1969,33000
251,1970,34000
251,1971,34000
251,1972,36000
251,1973,36000
251,1974,38000
251,1975,38000
251,1976,39000
251,1977,39000
251,1978,39000
251,1979,40000
251,1980,40000
251,1981,40000
251,1982,42000
251,1983,44000
251,1984,44000
251,1985,44000
251,1986,46000
251,1987,48000
251,1988,50000
251,1989,52000
251,1990,54000
251,1991,56000
251,1992,50000
251,1993,55000
251,1994,53000
251,1995,51000
251,1996,54000
251,1997,51000
251,1998,50000
251,1999,52000
251,2000,52000
251,2001,76098
251,2002,59349
251,2003,101582
251,2004,109489
251,2005,66926
251,2006,101287
251,2007,75664
251,2008,106523
251,2009,200450
251,2010,252867
251,2011,146614
251,2012,163484
251,2013,188355
26,1961,1064
26,1962,1089
26,1963,847
26,1964,302
26,1965,181
26,1966,120
26,1967,82
26,1968,150
26,1969,183
26,1970,300
26,1971,509
26,1972,600
26,1973,600
26,1974,600
26,1975,600
26,1976,600
26,1977,500
26,1978,500
26,1979,400
26,1980,134
26,1981,167
26,1982,132
26,1983,148
26,1984,140
26,1985,150
26,1986,140
26,1987,150
26,1988,140
26,1989,130
26,1990,126
26,1991,125
26,1992,140
26,1993,134
26,1994,117
26,1995,150
26,1996,145
26,1997,160
26,1998,155
26,1999,180
26,2000,183
26,2001,200
26,2002,220
26,2003,226
26,2004,216
26,2005,202
26,2006,238
26,2007,213
26,2008,206
26,2009,241
26,2010,249
26,2011,261
26,2012,265
26,2013,270
276,2012,243000
276,2013,243469
28,1961,4450
28,1962,4950
