geo,year,fruit_prepared_nes_import_quantity_tce
132,1991,0
132,1992,0
132,1993,400
132,1994,832
132,1995,832
132,1996,470
132,1997,769
132,1998,810
132,1999,710
132,2000,460
132,2001,1014
132,2002,918
132,2003,855
132,2004,1026
132,2005,954
132,2006,1207
132,2007,1179
132,2008,1156
132,2009,1034
132,2010,958
132,2011,1082
132,2012,1567
132,2013,1121
132,2014,1823
132,2015,2153
132,2016,2513
132,2017,2736
132,2018,1754
132,2019,1139
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,336
133,1968,147
133,1969,302
133,1970,82
133,1971,290
133,1972,150
133,1973,150
133,1974,168
133,1975,127
133,1976,79
133,1977,177
133,1978,213
133,1979,277
133,1980,106
133,1981,284
133,1982,75
133,1983,88
133,1984,49
133,1985,109
133,1986,76
133,1987,73
133,1988,73
133,1989,73
133,1990,73
133,1991,84
133,1992,32
133,1993,30
133,1994,30
133,1995,30
133,1996,59
133,1997,62
133,1998,68
133,1999,66
133,2000,37
133,2001,125
133,2002,76
133,2003,59
133,2004,46
133,2005,29
133,2006,69
133,2007,82
133,2008,75
133,2009,65
133,2010,42
133,2011,62
133,2012,48
133,2013,106
133,2014,205
133,2015,147
133,2016,433
133,2017,664
133,2018,448
133,2019,204
134,1961,800
134,1962,1000
134,1963,700
134,1964,1000
134,1965,700
134,1966,800
134,1967,1000
134,1968,1600
134,1969,1500
134,1970,1400
134,1971,1600
134,1972,1000
134,1973,1300
134,1974,1200
134,1975,1400
134,1976,2600
134,1977,2200
134,1978,2200
134,1979,2100
134,1980,2600
134,1981,1300
134,1982,1315
134,1983,682
134,1984,618
134,1985,899
134,1986,1100
134,1987,1733
134,1988,1594
134,1989,1400
134,1990,1394
134,1991,1586
134,1992,1556
134,1993,1383
134,1994,0
134,1995,1537
134,1996,1772
134,1997,1837
134,1998,1937
134,1999,1588
134,2000,1752
134,2001,1953
134,2002,1847
134,2003,2236
134,2004,2825
134,2005,2117
134,2006,1615
134,2007,1818
134,2008,1794
134,2009,1305
134,2010,1188
134,2011,1392
134,2012,1303
134,2013,1338
134,2014,1321
134,2015,1437
134,2016,1224
134,2017,1554
134,2018,1157
134,2019,1142
136,1961,66
136,1962,81
136,1963,40
136,1964,47
136,1965,39
136,1966,40
136,1967,36
136,1968,39
136,1969,21
136,1970,214
136,1971,200
136,1972,210
136,1973,250
136,1974,280
136,1975,132
136,1976,127
136,1977,174
136,1978,170
136,1979,118
136,1980,120
136,1981,130
136,1982,140
136,1983,150
136,1984,150
136,1985,150
136,1986,110
136,1987,245
136,1988,282
136,1989,35
136,1990,70
136,1991,31
136,1992,4
136,1993,15
136,1994,41
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,98
136,2002,178
136,2003,241
136,2004,245
136,2005,111
136,2006,419
136,2007,157
136,2008,817
136,2009,470
136,2010,1126
136,2011,725
136,2012,875
136,2013,763
136,2014,1592
136,2015,290
136,2016,895
136,2017,1660
136,2018,1675
136,2019,1165
137,1961,400
137,1962,429
137,1963,442
137,1964,596
137,1965,608
137,1966,535
137,1967,636
137,1968,601
137,1969,521
137,1970,860
137,1971,586
137,1972,1032
137,1973,1022
137,1974,1109
137,1975,963
137,1976,1478
137,1977,1835
137,1978,2114
137,1979,2458
137,1980,2596
137,1981,2200
137,1982,295
137,1983,426
137,1984,401
137,1985,253
137,1986,295
137,1987,401
137,1988,720
137,1989,717
137,1990,835
137,1991,710
137,1992,1102
137,1993,1234
137,1994,1163
137,1995,1414
137,1996,1152
137,1997,1409
137,1998,1660
137,1999,2083
137,2000,2345
137,2001,2202
137,2002,1762
137,2003,2113
137,2004,2099
137,2005,2243
137,2006,1967
137,2007,2190
137,2008,2353
137,2009,2291
137,2010,1862
137,2011,1911
137,2012,2189
137,2013,2023
137,2014,2171
137,2015,2377
137,2016,2549
137,2017,2292
137,2018,2708
137,2019,2092
138,1961,2660
138,1962,6251
138,1963,2252
138,1964,1550
138,1965,2011
138,1966,1749
138,1967,1862
138,1968,2261
138,1969,1777
138,1970,1871
138,1971,1556
138,1972,2599
138,1973,1839
138,1974,593
138,1975,1544
138,1976,1994
138,1977,551
138,1978,1512
138,1979,664
138,1980,5949
138,1981,18255
138,1982,4054
138,1983,159
138,1984,926
138,1985,1412
138,1986,995
138,1987,3733
138,1988,3413
138,1989,10973
138,1990,25412
138,1991,17666
138,1992,29061
138,1993,42989
138,1994,51410
138,1995,31625
138,1996,5215
138,1997,32821
138,1998,42590
138,1999,66569
138,2000,83186
138,2001,85773
138,2002,102141
138,2003,100629
138,2004,101765
138,2005,91146
138,2006,98962
138,2007,119352
138,2008,115604
138,2009,96132
138,2010,97882
138,2011,120562
138,2012,109805
138,2013,147459
138,2014,114343
138,2015,125389
138,2016,135493
138,2017,157537
138,2018,149391
138,2019,114666
14,1961,675
14,1962,512
14,1963,497
14,1964,540
14,1965,697
14,1966,366
14,1967,410
14,1968,464
14,1969,518
14,1970,680
14,1971,523
14,1972,732
14,1973,1116
14,1974,777
14,1975,613
14,1976,558
14,1977,832
14,1978,607
14,1979,1194
14,1980,950
14,1981,754
14,1982,736
14,1983,686
14,1984,563
14,1985,513
14,1986,329
14,1987,584
14,1988,518
14,1989,485
14,1990,489
14,1991,417
14,1992,410
14,1993,359
14,1994,497
14,1995,546
14,1996,583
14,1997,787
14,1998,375
14,1999,1502
14,2000,380
14,2001,1328
14,2002,1341
14,2003,1256
14,2004,818
14,2005,1501
14,2006,1322
14,2007,1513
14,2008,1350
14,2009,1422
14,2010,1285
14,2011,1303
14,2012,1142
14,2013,1238
14,2014,1202
14,2015,1261
14,2016,1503
14,2017,1187
14,2018,1578
14,2019,1073
141,1961,200
141,1962,200
141,1963,200
141,1964,200
141,1965,200
141,1966,100
141,1967,100
141,1968,100
141,1969,100
141,1970,100
141,1971,600
141,1972,400
141,1973,400
141,1974,500
141,1975,700
141,1976,1500
141,1977,1400
141,1978,2200
141,1979,500
141,1980,1800
141,1981,5000
141,1982,3772
141,1983,4160
141,1984,2800
141,1985,3600
141,1986,4070
141,1987,3490
141,1988,6500
141,1989,5254
141,1990,4008
141,1991,2762
141,1992,1516
141,1993,270
141,1994,275
141,1995,275
141,1996,2264
141,1997,469
141,1998,576
141,1999,332
141,2000,786
141,2001,1121
141,2002,1291
141,2003,1979
141,2004,2324
141,2005,2200
141,2006,3021
141,2007,4028
141,2008,4230
141,2009,3106
141,2010,4663
141,2011,5410
141,2012,7025
141,2013,6963
141,2014,6381
141,2015,6822
141,2016,5911
141,2017,6311
141,2018,8959
141,2019,8646
143,1961,462
143,1962,161
143,1963,368
143,1964,668
143,1965,392
143,1966,234
143,1967,462
143,1968,168
143,1969,328
143,1970,193
143,1971,201
143,1972,149
143,1973,190
143,1974,267
143,1975,334
143,1976,292
143,1977,161
143,1978,54
143,1979,0
143,1980,0
143,1981,5
143,1982,0
143,1983,101
143,1984,49
143,1985,6
143,1986,22
143,1987,38
143,1988,12
143,1989,24
143,1990,86
143,1991,196
143,1992,492
143,1993,560
143,1994,568
143,1995,559
143,1996,923
143,1997,1006
143,1998,740
143,1999,1071
143,2000,785
143,2001,1427
143,2002,1196
143,2003,1659
143,2004,1806
143,2005,3430
143,2006,2657
143,2007,4329
143,2008,5275
143,2009,4554
143,2010,5969
143,2011,5232
143,2012,7555
143,2013,6823
143,2014,7442
143,2015,7169
143,2016,9622
143,2017,7914
143,2018,7364
143,2019,7946
144,1961,900
144,1962,900
144,1963,967
144,1964,1200
144,1965,1246
144,1966,2332
144,1967,2228
144,1968,2741
144,1969,3412
144,1970,2718
144,1971,4341
144,1972,3419
144,1973,2907
144,1974,2042
144,1975,359
144,1976,174
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,148
144,1987,315
144,1988,315
144,1989,315
144,1990,315
144,1991,315
144,1992,200
144,1993,110
144,1994,360
144,1995,400
144,1996,450
144,1997,450
144,1998,370
144,1999,1010
144,2000,1150
144,2001,520
144,2002,1807
144,2003,396
144,2004,593
144,2005,826
144,2006,1302
144,2007,834
144,2008,1634
144,2009,787
144,2010,1221
144,2011,1648
144,2012,550
144,2013,1797
144,2014,1017
144,2015,1048
144,2016,1490
144,2017,2754
144,2018,2682
144,2019,2663
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,193
146,1993,0
146,1994,67
146,1995,32
146,1996,112
146,1997,163
146,1998,150
146,1999,163
146,2000,124
146,2001,142
146,2002,4552
146,2003,2744
146,2004,2805
146,2005,1675
146,2006,658
146,2007,941
146,2008,1608
146,2009,1160
146,2010,1572
146,2011,2058
146,2012,1563
146,2013,2048
146,2014,1724
146,2015,1519
146,2016,1785
146,2017,2278
146,2018,2103
146,2019,2335
147,1997,2315
147,1998,2584
147,1999,3326
147,2000,3203
147,2001,3247
147,2002,1600
147,2003,1115
147,2004,52
147,2005,23
147,2006,39
147,2007,46
147,2008,193
147,2009,134
147,2010,134
147,2011,83
147,2012,1624
147,2013,2121
147,2014,2220
147,2015,2396
147,2016,2552
147,2017,3104
147,2018,1726
147,2019,1620
148,1961,24
148,1962,45
148,1963,37
148,1964,50
148,1965,85
148,1966,85
148,1967,73
148,1968,65
148,1969,46
148,1970,41
148,1971,16
148,1972,30
148,1973,30
148,1974,30
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,17
148,2003,11
148,2004,54
148,2005,4
148,2006,4
148,2007,0
148,2008,2
148,2009,0
148,2010,4
148,2011,4
148,2012,9
148,2013,6
148,2014,49
148,2015,7
148,2016,22
148,2017,7
148,2018,13
148,2019,22
149,1994,338
149,1995,250
149,1996,373
149,1997,318
149,1998,150
149,1999,214
149,2000,230
149,2001,230
149,2002,1672
149,2003,2102
149,2004,2833
149,2005,1369
149,2006,1279
149,2007,2697
149,2008,3809
149,2009,4751
149,2010,11121
149,2011,4221
149,2012,2975
149,2013,5148
149,2014,6698
149,2015,6235
149,2016,11094
149,2017,6802
149,2018,5297
149,2019,6882
15,1961,28317
15,1962,29651
15,1963,35002
15,1964,37596
15,1965,44508
15,1966,39891
15,1967,40681
15,1968,37002
15,1969,36670
15,1970,36305
15,1971,46793
15,1972,54561
15,1973,55158
15,1974,53162
15,1975,56431
15,1976,79210
15,1977,71512
15,1978,74889
15,1979,74097
15,1980,77619
15,1981,85303
15,1982,85601
15,1983,84478
15,1984,82515
15,1985,92933
15,1986,91995
15,1987,85597
15,1988,89388
15,1989,96280
15,1990,111334
15,1991,127852
15,1992,116593
15,1993,112914
15,1994,128278
15,1995,115625
15,1996,120547
15,1997,122123
15,1998,126691
15,1999,119378
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,28803
150,1962,39706
150,1963,41642
150,1964,43874
150,1965,53771
150,1966,60219
150,1967,75723
150,1968,72553
150,1969,72273
150,1970,83372
150,1971,84794
150,1972,97687
150,1973,88002
150,1974,85223
150,1975,80163
150,1976,196638
150,1977,98457
150,1978,105255
150,1979,118548
150,1980,108698
150,1981,124089
150,1982,118733
150,1983,119855
150,1984,141830
150,1985,154146
150,1986,165306
150,1987,157447
150,1988,167301
150,1989,186197
150,1990,218040
150,1991,224037
150,1992,222195
150,1993,187648
150,1994,242248
150,1995,211476
150,1996,226258
150,1997,220163
150,1998,220678
150,1999,242071
150,2000,218813
150,2001,246556
150,2002,256405
150,2003,290487
150,2004,308271
150,2005,353412
150,2006,411650
150,2007,475448
150,2008,448768
150,2009,436104
150,2010,457694
150,2011,456338
150,2012,426246
150,2013,438934
150,2014,431513
150,2015,456379
150,2016,480108
150,2017,572136
150,2018,563620
150,2019,596728
153,1961,1660
153,1962,1468
153,1963,534
153,1964,690
153,1965,600
153,1966,842
153,1967,873
153,1968,1010
153,1969,1186
153,1970,1386
153,1971,1430
153,1972,1500
153,1973,1500
153,1974,1600
153,1975,1162
153,1976,1078
153,1977,1189
153,1978,1036
153,1979,1327
153,1980,1593
153,1981,1837
153,1982,1733
153,1983,1427
153,1984,1400
153,1985,1000
153,1986,956
153,1987,1200
153,1988,1800
153,1989,1900
153,1990,1700
153,1991,2300
153,1992,2000
153,1993,2300
153,1994,2800
153,1995,3200
153,1996,693
153,1997,1640
153,1998,1497
153,1999,800
153,2000,1000
153,2001,1311
153,2002,1505
153,2003,1694
153,2004,1610
153,2005,1645
153,2006,1815
153,2007,1783
153,2008,1425
153,2009,1847
153,2010,1949
153,2011,1970
153,2012,2084
153,2013,1811
153,2014,3559
153,2015,1554
153,2016,1195
153,2017,1392
153,2018,1395
153,2019,1558
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,448
154,1993,8459
154,1994,13220
154,1995,8646
154,1996,889
154,1997,955
154,1998,3400
154,1999,1038
154,2000,1274
154,2001,1410
154,2002,4279
154,2003,2621
154,2004,2118
154,2005,2385
154,2006,2745
154,2007,2466
154,2008,3051
154,2009,1985
154,2010,1838
154,2011,1704
154,2012,1730
154,2013,1503
154,2014,1716
154,2015,2117
154,2016,1667
154,2017,1791
154,2018,1590
154,2019,1699
155,1961,350
155,1962,358
155,1963,354
155,1964,370
155,1965,329
155,1966,202
155,1967,270
155,1968,207
155,1969,280
155,1970,311
155,1971,402
155,1972,400
155,1973,463
155,1974,647
155,1975,220
155,1976,0
155,1977,0
155,1978,0
155,1979,350
155,1980,198
155,1981,214
155,1982,244
155,1983,267
155,1984,291
155,1985,355
155,1986,269
155,1987,37
155,1988,45
155,1989,70
155,1990,87
155,1991,76
155,1992,158
155,1993,158
155,1994,113
155,1995,113
155,1996,120
155,1997,120
155,1998,120
155,1999,120
155,2000,120
155,2001,120
155,2002,120
155,2003,120
155,2004,174
155,2005,95
155,2006,144
155,2007,184
155,2008,215
155,2009,202
155,2010,276
155,2011,194
155,2012,63
155,2013,95
155,2014,64
155,2015,117
155,2016,131
155,2017,79
155,2018,98
155,2019,138
156,1961,4138
156,1962,4670
156,1963,1017
156,1964,914
156,1965,882
156,1966,887
156,1967,767
156,1968,570
156,1969,552
156,1970,896
156,1971,1429
156,1972,860
156,1973,929
156,1974,1077
156,1975,937
156,1976,716
156,1977,1766
156,1978,1413
156,1979,3064
156,1980,3801
156,1981,1106
156,1982,1672
156,1983,1517
156,1984,2563
156,1985,3586
156,1986,7061
156,1987,7219
156,1988,3883
156,1989,6604
156,1990,7065
156,1991,5607
156,1992,6500
156,1993,7517
156,1994,10001
156,1995,10701
156,1996,10400
156,1997,10491
156,1998,11020
156,1999,17022
156,2000,17389
156,2001,15077
156,2002,17545
156,2003,23614
156,2004,23681
156,2005,25716
156,2006,28249
156,2007,28556
156,2008,30154
156,2009,25858
156,2010,32401
156,2011,18870
156,2012,28343
156,2013,29247
156,2014,32024
156,2015,35618
156,2016,38211
156,2017,34285
156,2018,34249
156,2019,34101
157,1961,516
157,1962,774
157,1963,1139
157,1964,1737
157,1965,1911
157,1966,2522
157,1967,2219
157,1968,552
157,1969,388
157,1970,1658
157,1971,1403
157,1972,1635
157,1973,3089
157,1974,3515
157,1975,2285
157,1976,3064
157,1977,4474
157,1978,3900
157,1979,2786
157,1980,5020
157,1981,1491
157,1982,959
157,1983,0
157,1984,4
157,1985,0
157,1986,2
157,1987,0
157,1988,0
157,1989,129
157,1990,130
157,1991,1224
157,1992,1622
157,1993,234
157,1994,208
157,1995,220
157,1996,226
157,1997,257
157,1998,265
157,1999,452
157,2000,684
157,2001,589
157,2002,504
157,2003,504
157,2004,488
157,2005,716
157,2006,900
157,2007,1255
157,2008,1476
157,2009,1195
157,2010,1784
157,2011,1739
157,2012,2157
157,2013,2836
157,2014,4434
157,2015,5518
157,2016,4368
157,2017,2679
157,2018,3100
157,2019,2342
158,1961,0
158,1962,0
158,1963,0
158,1964,115
158,1965,0
158,1966,95
158,1967,0
158,1968,104
158,1969,106
158,1970,100
158,1971,100
158,1972,179
158,1973,100
158,1974,51
158,1975,70
158,1976,102
158,1977,0
158,1978,232
158,1979,301
158,1980,353
158,1981,730
158,1982,1000
158,1983,1000
158,1984,1000
158,1985,1100
158,1986,1000
158,1987,900
158,1988,700
158,1989,550
158,1990,450
158,1991,300
158,1992,150
158,1993,150
158,1994,2
158,1995,62
158,1996,44
158,1997,46
158,1998,34
158,1999,37
158,2000,35
158,2001,47
158,2002,35
158,2003,47
158,2004,44
158,2005,85
158,2006,70
158,2007,91
158,2008,69
158,2009,130
158,2010,169
158,2011,117
158,2012,73
158,2013,63
158,2014,174
158,2015,132
158,2016,71
158,2017,62
158,2018,40
158,2019,54
159,1961,576
159,1962,1100
159,1963,970
159,1964,1000
159,1965,800
159,1966,883
159,1967,1394
159,1968,715
159,1969,739
159,1970,444
159,1971,1229
159,1972,908
159,1973,2029
159,1974,2204
159,1975,2965
159,1976,2235
159,1977,4005
159,1978,1034
159,1979,650
159,1980,700
159,1981,792
159,1982,476
159,1983,1046
159,1984,624
159,1985,724
159,1986,852
159,1987,852
159,1988,183
159,1989,94
159,1990,100
159,1991,220
159,1992,111
159,1993,46
159,1994,180
159,1995,81
159,1996,170
159,1997,170
159,1998,170
159,1999,170
159,2000,43
159,2001,530
159,2002,668
159,2003,1075
159,2004,438
159,2005,197
159,2006,443
159,2007,122
159,2008,675
159,2009,841
159,2010,766
159,2011,922
159,2012,1083
159,2013,971
159,2014,834
159,2015,1124
159,2016,739
159,2017,994
159,2018,1056
159,2019,1087
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,34
16,1977,23
16,1978,5
16,1979,4
16,1980,3
16,1981,10
16,1982,7
16,1983,0
16,1984,4
16,1985,3
16,1986,3
16,1987,0
16,1988,12
16,1989,0
16,1990,1
16,1991,2
16,1992,4
16,1993,12
16,1994,28
16,1995,20
16,1996,111
16,1997,113
16,1998,125
16,1999,400
16,2000,350
16,2001,350
16,2002,1428
16,2003,668
16,2004,388
16,2005,1687
16,2006,1561
16,2007,603
16,2008,903
16,2009,1479
16,2010,681
16,2011,1092
16,2012,2684
16,2013,1033
16,2014,1713
16,2015,13522
16,2016,2671
16,2017,2954
16,2018,2210
16,2019,2745
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,5
160,1977,9
160,1978,18
160,1979,7
160,1980,11
160,1981,6
160,1982,8
160,1983,12
160,1984,0
160,1985,15
160,1986,15
160,1987,15
160,1988,15
160,1989,15
160,1990,15
160,1991,15
160,1992,15
160,1993,15
160,1994,15
160,1995,15
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,6
160,2003,19
160,2004,8
160,2005,7
160,2006,9
160,2007,7
160,2008,9
160,2009,8
160,2010,14
160,2011,13
160,2012,4
160,2013,3
160,2014,5
160,2015,6
160,2016,8
160,2017,3
160,2018,3
160,2019,3
162,1961,4865
162,1962,6815
162,1963,8817
162,1964,10197
162,1965,13167
162,1966,18274
162,1967,15691
162,1968,16325
162,1969,16524
162,1970,16825
162,1971,16524
162,1972,21925
162,1973,17437
162,1974,16641
162,1975,13517
162,1976,20769
162,1977,17937
162,1978,18165
162,1979,15518
162,1980,16265
162,1981,16756
162,1982,15979
162,1983,15471
162,1984,17210
162,1985,18102
162,1986,18541
162,1987,20066
162,1988,20343
162,1989,17122
162,1990,17558
162,1991,20157
162,1992,21187
162,1993,19295
162,1994,20145
162,1995,18748
162,1996,19033
162,1997,19441
162,1998,18435
162,1999,17606
162,2000,18518
162,2001,17608
162,2002,20390
162,2003,20827
162,2004,20053
162,2005,21231
162,2006,22316
162,2007,24444
162,2008,26401
162,2009,26105
162,2010,25727
162,2011,27494
162,2012,27241
162,2013,27882
162,2014,30734
162,2015,30322
162,2016,29640
162,2017,31104
162,2018,30997
162,2019,31199
165,1961,0
165,1962,0
165,1963,0
165,1964,842
165,1965,125
165,1966,800
165,1967,240
165,1968,239
165,1969,200
165,1970,250
165,1971,180
165,1972,34
165,1973,21
165,1974,9
165,1975,13
165,1976,20
165,1977,20
165,1978,0
165,1979,67
165,1980,121
165,1981,13
165,1982,10
165,1983,24
165,1984,78
165,1985,37
165,1986,20
165,1987,27
165,1988,38
165,1989,146
165,1990,205
165,1991,97
165,1992,87
165,1993,84
165,1994,90
165,1995,131
165,1996,309
165,1997,202
165,1998,201
165,1999,239
165,2000,381
165,2001,354
165,2002,509
165,2003,687
165,2004,861
165,2005,1079
165,2006,1437
165,2007,1680
165,2008,2677
165,2009,1814
165,2010,3117
165,2011,5045
165,2012,7170
165,2013,7611
165,2014,10322
165,2015,8185
165,2016,14158
165,2017,13550
165,2018,10922
165,2019,14383
166,1961,2070
166,1962,1782
166,1963,2045
166,1964,2644
166,1965,2258
166,1966,3229
166,1967,2718
166,1968,2477
166,1969,2877
166,1970,3879
166,1971,3950
166,1972,4642
166,1973,3791
166,1974,4683
166,1975,2602
166,1976,3961
166,1977,4339
166,1978,4785
166,1979,6013
166,1980,5600
166,1981,4638
166,1982,5131
166,1983,5593
166,1984,4000
166,1985,4051
166,1986,2538
166,1987,1810
166,1988,1398
166,1989,1622
166,1990,2070
166,1991,1486
166,1992,1896
166,1993,1914
166,1994,2419
166,1995,1462
166,1996,2539
166,1997,2896
166,1998,2269
166,1999,2681
166,2000,3292
166,2001,3833
166,2002,6419
166,2003,5576
166,2004,6407
166,2005,5697
166,2006,5048
166,2007,6384
166,2008,6318
166,2009,4475
166,2010,8900
166,2011,5974
166,2012,6740
166,2013,6925
166,2014,9809
166,2015,9768
166,2016,9913
166,2017,11095
166,2018,11008
166,2019,10663
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,11216
167,1994,15202
167,1995,14833
167,1996,22721
167,1997,19642
167,1998,22716
167,1999,25858
167,2000,28030
167,2001,29659
167,2002,33141
167,2003,43755
167,2004,46138
167,2005,45280
167,2006,50295
167,2007,61565
167,2008,58072
167,2009,54817
167,2010,58518
167,2011,59123
167,2012,54168
167,2013,56687
167,2014,54261
167,2015,54666
167,2016,57657
167,2017,65202
167,2018,69568
167,2019,67529
168,1961,1100
168,1962,1200
168,1963,1300
168,1964,1400
168,1965,1600
168,1966,1700
168,1967,2000
168,1968,2300
168,1969,2500
168,1970,3300
168,1971,3600
168,1972,1020
168,1973,938
168,1974,900
168,1975,1123
168,1976,775
168,1977,730
168,1978,750
168,1979,775
168,1980,560
168,1981,724
168,1982,773
168,1983,954
168,1984,733
168,1985,656
168,1986,549
168,1987,649
168,1988,640
168,1989,618
168,1990,509
168,1991,700
168,1992,700
168,1993,700
168,1994,237
168,1995,639
168,1996,1170
168,1997,783
168,1998,400
168,1999,360
168,2000,104
168,2001,116
168,2002,356
168,2003,385
168,2004,238
168,2005,509
168,2006,260
168,2007,249
168,2008,962
168,2009,718
168,2010,555
168,2011,565
168,2012,958
168,2013,791
168,2014,523
168,2015,586
168,2016,569
168,2017,768
168,2018,790
168,2019,1198
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,35
169,1967,39
169,1968,19
169,1969,89
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,17
169,1979,0
169,1980,50
169,1981,532
169,1982,899
169,1983,782
169,1984,914
169,1985,196
169,1986,140
169,1987,567
169,1988,459
169,1989,99
169,1990,558
169,1991,1282
169,1992,1538
169,1993,1250
169,1994,3483
169,1995,6091
169,1996,4968
169,1997,3978
169,1998,3569
169,1999,3529
169,2000,4124
169,2001,2262
169,2002,2082
169,2003,2149
169,2004,2157
169,2005,2666
169,2006,3561
169,2007,5009
169,2008,6001
169,2009,5115
169,2010,6233
169,2011,11155
169,2012,8002
169,2013,8383
169,2014,7821
169,2015,8502
169,2016,7892
169,2017,10195
169,2018,12254
169,2019,9574
170,1961,2336
170,1962,3604
170,1963,6006
170,1964,6273
170,1965,6122
170,1966,4768
170,1967,7450
170,1968,3558
170,1969,828
170,1970,543
170,1971,118
170,1972,524
170,1973,1950
170,1974,2725
170,1975,1165
170,1976,3745
170,1977,100
170,1978,196
170,1979,321
170,1980,3530
170,1981,6620
170,1982,3800
170,1983,7575
170,1984,4521
170,1985,2567
170,1986,4050
170,1987,2473
170,1988,707
170,1989,396
170,1990,1250
170,1991,3229
170,1992,3279
170,1993,3763
170,1994,6084
170,1995,8358
170,1996,7660
170,1997,7001
170,1998,7588
170,1999,6606
170,2000,6677
170,2001,7390
170,2002,8599
170,2003,9272
170,2004,9976
170,2005,11487
170,2006,13264
170,2007,14211
170,2008,18890
170,2009,12624
170,2010,23695
170,2011,24914
170,2012,24458
170,2013,29202
170,2014,23215
170,2015,26586
170,2016,24559
170,2017,32862
170,2018,29177
170,2019,24527
171,1961,0
171,1962,0
171,1963,1180
171,1964,1330
171,1965,1821
171,1966,1880
171,1967,1746
171,1968,2322
171,1969,1928
171,1970,747
171,1971,615
171,1972,454
171,1973,389
171,1974,473
171,1975,607
171,1976,323
171,1977,696
171,1978,1091
171,1979,651
171,1980,1010
171,1981,761
171,1982,1850
171,1983,1567
171,1984,389
171,1985,551
171,1986,3295
171,1987,4427
171,1988,5307
171,1989,7800
171,1990,7531
171,1991,5319
171,1992,8327
171,1993,8374
171,1994,9709
171,1995,9594
171,1996,9843
171,1997,11419
171,1998,7164
171,1999,11674
171,2000,9158
171,2001,14085
171,2002,19845
171,2003,11229
171,2004,8027
171,2005,10063
171,2006,7421
171,2007,12262
171,2008,15583
171,2009,21499
171,2010,20358
171,2011,21114
171,2012,14787
171,2013,16611
171,2014,14080
171,2015,15263
171,2016,17121
171,2017,27391
171,2018,17159
171,2019,20841
173,1961,187
173,1962,28504
173,1963,26719
173,1964,14842
173,1965,14515
173,1966,15968
173,1967,5072
173,1968,7315
173,1969,13768
173,1970,7945
173,1971,12818
173,1972,25346
173,1973,27334
173,1974,20643
173,1975,15237
173,1976,21024
173,1977,26340
173,1978,27258
173,1979,29417
173,1980,26911
173,1981,33843
173,1982,22769
