geo,year,cottonseed_export_value_tcl
183,2018,361
183,2019,97
184,2017,8
185,2017,0
19,1995,24
19,1996,665
19,1997,167
19,1998,318
19,1999,320
19,2000,0
19,2001,2
19,2002,4
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,4
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,23
194,1999,40
194,2000,0
194,2001,0
194,2002,0
194,2003,29
194,2004,6
194,2005,17
194,2006,58
194,2007,36
194,2008,36
194,2009,36
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,3
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,7
195,1967,36
195,1968,54
195,1969,60
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,102
195,1988,767
195,1989,423
195,1990,1457
195,1991,2054
195,1992,248
195,1993,92
195,1994,693
195,1995,180
195,1996,530
195,1997,10
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,10
195,2003,100
195,2004,780
195,2005,0
195,2006,1027
195,2007,327
195,2008,1200
195,2009,2
195,2010,5
195,2011,1308
195,2012,12
195,2013,907
195,2014,613
195,2015,3
195,2018,5
199,2010,125
199,2011,205
199,2012,0
199,2013,0
199,2015,104
199,2016,2740
199,2017,1949
199,2018,68
199,2019,1650
2,1961,227
2,1962,365
2,1963,237
2,1964,374
2,1965,327
2,1966,250
2,1967,170
2,1968,1100
2,1969,1100
2,1970,459
2,1971,140
2,1972,1349
2,1973,500
2,1974,150
2,1975,592
2,1976,0
2,1977,0
2,1978,560
2,1979,400
2,1980,800
2,1981,2031
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,5
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,26
2,2017,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,51
20,1990,133
20,1991,56
20,1992,5
20,1993,25
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,6
20,2001,120
20,2002,90
20,2003,80
20,2004,60
20,2005,36
20,2006,20
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,6
200,1961,0
200,1962,0
200,1963,5
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,0
200,1981,31
200,1982,0
200,1983,9
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,49
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,36
200,2018,0
200,2019,18
201,2015,0
201,2016,26
201,2017,14
201,2018,50
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,244
202,1967,0
202,1968,2
202,1969,0
202,1970,356
202,1971,252
202,1972,253
202,1973,831
202,1974,3067
202,1975,2621
202,1976,52
202,1977,126
202,1978,217
202,1979,135
202,1980,0
202,1981,0
202,1982,0
202,1983,2
202,1984,58
202,1985,19
202,1986,45
202,1987,79
202,1988,76
202,1989,152
202,1990,266
202,1991,218
202,1992,94
202,1993,114
202,1994,221
202,1995,204
202,1996,275
202,1997,8
202,1998,305
202,1999,25
202,2000,93
202,2001,932
202,2002,1966
202,2003,1337
202,2004,3
202,2005,8
202,2006,13
202,2007,25
202,2008,205
202,2009,447
202,2010,475
202,2011,547
202,2012,14
202,2013,979
202,2014,56
202,2015,141
202,2016,507
202,2017,302
202,2018,22
202,2019,23
203,1961,5
203,1962,0
203,1963,5
203,1964,0
203,1965,4
203,1966,3
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,2
203,1975,0
203,1976,14
203,1977,8
203,1978,0
203,1979,0
203,1980,51
203,1981,0
203,1982,96
203,1983,0
203,1984,44
203,1985,342
203,1986,0
203,1987,4
203,1988,260
203,1989,131
203,1990,303
203,1991,931
203,1992,1280
203,1993,1065
203,1994,451
203,1995,532
203,1996,1288
203,1997,2642
203,1998,2056
203,1999,2596
203,2000,2088
203,2001,2243
203,2002,3969
203,2003,3849
203,2004,5803
203,2005,6988
203,2006,6578
203,2007,9933
203,2008,9994
203,2009,3331
203,2010,3397
203,2011,6643
203,2012,3929
203,2013,2399
203,2014,2333
203,2015,2996
203,2016,3725
203,2017,5516
203,2018,5541
203,2019,2589
206,1961,10446
206,1962,15688
206,1963,11061
206,1964,3558
206,1965,5340
206,1966,3786
206,1967,2993
206,1968,2565
206,1969,4278
206,1970,4964
206,1971,4085
206,1972,1810
206,1973,1755
206,1974,694
206,1975,51
206,1976,0
206,1977,52
206,1978,0
206,1979,0
206,1980,216
206,1981,0
206,1982,420
206,1983,1450
206,1984,1450
206,1985,890
206,1986,520
206,1987,850
206,1988,3000
206,1989,2400
206,1990,1150
206,1991,1100
206,1992,1200
206,1993,750
206,1994,700
206,1995,1050
206,1996,980
206,1997,820
206,1998,650
206,1999,500
206,2000,600
206,2001,1000
206,2002,1000
206,2003,1450
206,2004,1100
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2016,0
208,2018,3
209,1961,135
209,1962,40
209,1963,85
209,1964,55
209,1965,90
209,1966,159
209,1967,132
209,1968,94
209,1969,140
209,1970,144
209,1971,213
209,1972,273
209,1973,302
209,1974,498
209,1975,1800
209,1976,315
209,1977,532
209,1978,816
209,1979,884
209,1980,652
209,1981,1524
209,1982,220
209,1983,512
209,1984,1212
209,1985,639
209,1986,794
209,1987,1447
209,1988,2410
209,1989,2766
209,1990,3142
209,1991,4500
209,1992,1500
209,1993,189
209,1994,0
209,1995,0
209,1996,7600
209,1997,1204
209,1998,6099
209,1999,2301
209,2000,822
209,2001,551
209,2002,285
209,2003,96
209,2004,96
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,296
209,2015,300
209,2017,100
209,2018,49
209,2019,133
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,15
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,126
21,1998,105
21,1999,269
21,2000,606
21,2001,936
21,2002,1168
21,2003,1987
21,2004,12962
21,2005,3447
21,2006,147
21,2007,3600
21,2008,4624
21,2009,19770
21,2010,4374
21,2011,17381
21,2012,1433
21,2013,591
21,2014,24677
21,2015,25205
21,2016,25371
21,2017,4294
21,2018,6179
21,2019,12537
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,3
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,3
210,2008,1
210,2009,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,2
210,2017,0
210,2018,0
210,2019,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,4
211,2017,0
211,2018,6
212,1961,2541
212,1962,3033
212,1963,2865
212,1964,1474
212,1965,1801
212,1966,1310
212,1967,57
212,1968,234
212,1969,827
212,1970,0
212,1971,0
212,1972,0
212,1973,2
212,1974,0
212,1975,540
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,4
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,687
212,1993,15409
212,1994,13244
212,1995,2217
212,1996,8460
212,1997,5958
212,1998,13145
212,1999,7600
212,2000,3800
212,2001,3999
212,2002,4809
212,2003,352
212,2004,3789
212,2005,1300
212,2006,1250
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,2
212,2018,1
213,1992,350
213,1993,435
213,1994,0
213,1995,0
213,1997,4200
213,1998,6000
213,1999,6000
213,2000,4600
213,2001,4000
213,2002,5700
213,2003,6100
213,2004,6600
213,2005,6200
213,2006,6400
213,2007,6600
213,2008,6700
213,2009,6750
213,2010,6800
213,2011,6800
213,2012,6800
213,2013,6900
213,2017,336
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,9
214,1983,0
214,1984,0
214,1985,3
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2016,0
214,2018,0
215,1961,230
215,1962,90
215,1963,235
215,1964,261
215,1965,104
215,1966,670
215,1967,518
215,1968,239
215,1969,22
215,1970,18
215,1971,106
215,1972,24
215,1973,94
215,1974,5
215,1975,10
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,34
215,1981,1464
215,1982,0
215,1983,0
215,1984,118
215,1985,688
215,1986,0
215,1987,83
215,1988,909
215,1989,2371
215,1990,350
215,1991,490
215,1992,290
215,1993,200
215,1994,1250
215,1995,480
215,1996,16
215,1997,321
215,1998,110
215,1999,109
215,2000,185
215,2001,158
215,2002,545
215,2003,290
215,2004,375
215,2005,289
215,2006,783
215,2007,1421
215,2008,253
215,2009,1168
215,2010,503
215,2011,604
215,2012,86
215,2013,8
215,2014,14
215,2015,13
215,2016,556
215,2017,5
215,2019,13
216,1961,363
216,1962,382
216,1963,505
216,1964,598
216,1965,415
216,1966,973
216,1967,2127
216,1968,3248
216,1969,3425
216,1970,1643
216,1971,1429
216,1972,2284
216,1973,416
216,1974,1124
216,1975,1540
216,1976,490
216,1977,686
216,1978,2041
216,1979,3064
216,1980,4815
216,1981,6308
216,1982,5075
216,1983,3338
216,1984,2500
216,1985,3212
216,1986,2237
216,1987,2878
216,1988,3037
216,1989,637
216,1990,668
216,1991,529
216,1992,506
216,1993,381
216,1994,1081
216,1995,647
216,1996,382
216,1997,172
216,1998,126
216,1999,27
216,2000,190
216,2001,411
216,2002,507
216,2003,356
216,2004,725
216,2005,250
216,2006,16
216,2007,24
216,2008,9
216,2009,0
216,2010,0
216,2011,3
216,2012,352
216,2013,507
216,2014,878
216,2015,435
216,2016,161
216,2017,129
216,2018,324
216,2019,13
217,1961,166
217,1962,81
217,1963,141
217,1964,64
217,1965,117
217,1966,129
217,1967,244
217,1968,156
217,1969,128
217,1970,100
217,1971,146
217,1972,192
217,1973,163
217,1974,220
217,1975,445
217,1976,268
217,1977,360
217,1978,71
217,1979,499
217,1980,1110
217,1981,791
217,1982,876
217,1983,993
217,1984,138
217,1985,0
217,1986,1120
217,1987,1886
217,1988,696
217,1989,382
217,1990,1469
217,1991,0
217,1992,1200
217,1993,780
217,1994,177
217,1995,9
217,1996,372
217,1997,0
217,1998,2333
217,1999,2192
217,2000,2678
217,2001,3521
217,2002,2997
217,2003,4165
217,2004,2263
217,2005,1216
217,2006,2000
217,2007,2250
217,2008,1
217,2009,1
217,2010,1
217,2011,37
217,2012,2105
217,2013,4305
217,2014,2169
217,2015,2008
217,2016,2382
217,2017,6425
217,2018,1316
217,2019,1427
221,2015,2
223,1961,708
223,1962,34
223,1963,0
223,1964,260
223,1965,1912
223,1966,278
223,1967,0
223,1968,33
223,1969,252
223,1970,1
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,407
223,1983,0
223,1984,0
223,1985,21
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,10
223,1992,0
223,1993,0
223,1994,38
223,1995,1
223,1996,0
223,1997,89
223,1998,83
223,1999,165
223,2000,941
223,2001,819
223,2002,2342
223,2003,1678
223,2004,2578
223,2005,6850
223,2006,6091
223,2007,4797
223,2008,5132
223,2009,4538
223,2010,7188
223,2011,9011
223,2012,8024
223,2013,3959
223,2014,2498
223,2015,2280
223,2016,3778
223,2017,7453
223,2018,7960
223,2019,7394
225,2002,13
225,2003,36
225,2004,46
225,2005,111
225,2006,2
225,2007,26
225,2008,14
225,2009,15
225,2010,15
225,2011,6
225,2012,6
225,2013,6
225,2014,23
225,2016,6
225,2017,2
225,2018,8
225,2019,11
226,1961,0
226,1962,0
226,1963,14
226,1964,0
226,1965,0
226,1966,113
226,1967,62
226,1968,155
226,1969,326
226,1970,571
226,1971,498
226,1972,161
226,1973,1934
226,1974,3199
226,1975,1262
226,1976,161
226,1977,160
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,110
226,1993,2
226,1994,22
226,1995,5
226,1996,185
226,1997,23
226,1998,15
226,1999,26
226,2000,25
226,2001,72
226,2002,97
226,2003,155
226,2004,240
226,2005,265
226,2006,104
226,2007,213
226,2008,8
226,2009,11
226,2010,28
226,2011,230
226,2012,652
226,2013,1992
226,2014,655
226,2015,1998
226,2016,302
226,2017,1067
226,2018,1003
226,2019,800
228,1961,5408
228,1962,1333
228,1963,833
228,1964,1478
228,1965,1298
228,1966,1904
228,1967,1850
228,1968,1769
228,1969,1984
228,1970,2611
228,1971,2530
228,1972,2006
228,1973,2763
228,1974,6806
228,1975,8200
228,1976,13600
228,1977,11550
228,1978,7139
228,1979,7801
228,1980,7556
228,1981,1895
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,800
228,1990,2700
228,1991,2000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,12
229,1971,4
229,1972,10
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,19
229,1980,0
229,1981,0
229,1982,2
229,1983,9
229,1984,15
229,1985,0
229,1986,1
229,1987,8
229,1988,27
229,1989,33
229,1990,48
229,1991,21
229,1992,14
229,1993,0
229,1994,0
229,1995,0
229,1996,3
229,1997,104
229,1998,0
229,1999,0
229,2000,8
229,2001,0
229,2002,160
229,2003,0
229,2004,891
229,2005,0
229,2006,2
229,2007,14
229,2008,44
229,2009,157
229,2010,53
229,2011,28
229,2012,117
229,2013,115
229,2014,70
229,2015,220
229,2016,189
229,2017,9
229,2018,148
229,2019,45
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,4
230,2019,22
231,1961,1404
231,1962,1688
231,1963,1395
231,1964,1991
231,1965,1137
231,1966,2114
231,1967,1470
231,1968,1045
231,1969,1101
231,1970,3234
231,1971,4261
231,1972,1095
231,1973,3015
231,1974,9529
231,1975,2210
231,1976,13790
231,1977,5304
231,1978,14586
231,1979,4133
231,1980,38851
231,1981,10616
231,1982,9748
231,1983,1615
231,1984,17307
231,1985,11409
231,1986,4792
231,1987,7772
231,1988,13599
231,1989,10113
231,1990,12799
231,1991,22295
231,1992,48961
231,1993,32042
231,1994,42537
231,1995,49419
231,1996,43364
231,1997,40710
231,1998,41089
231,1999,41623
231,2000,52434
231,2001,66700
231,2002,64171
231,2003,68143
231,2004,82328
231,2005,77115
231,2006,100642
231,2007,122426
231,2008,126900
231,2009,68633
231,2010,93519
231,2011,84544
231,2012,69587
231,2013,89053
231,2014,83253
231,2015,60310
231,2016,76779
231,2017,118387
231,2018,118225
231,2019,90160
233,1961,30
233,1962,34
233,1963,80
233,1964,280
233,1965,193
233,1966,131
233,1967,396
233,1968,500
233,1969,409
233,1970,600
233,1971,273
233,1972,377
233,1973,247
233,1974,191
233,1975,0
233,1976,1
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,38
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,254
233,1988,134
233,1989,2
233,1990,0
233,1991,400
233,1992,200
233,1993,1800
233,1994,526
233,1995,631
233,1996,39
233,1997,15
233,1998,1160
233,1999,320
233,2000,285
233,2001,12
233,2002,479
233,2003,1417
233,2004,2318
233,2005,2600
233,2006,2700
233,2007,1600
233,2008,1200
233,2009,850
233,2010,362
233,2011,162
233,2012,749
233,2013,2218
233,2014,13762
233,2015,10914
233,2016,494
233,2017,588
233,2018,12
233,2019,4
235,1992,300
235,1993,0
235,1994,220
235,1995,250
235,1996,300
235,1997,250
235,1998,22
235,1999,0
235,2000,0
235,2001,2
235,2002,0
235,2003,0
235,2004,0
235,2005,228
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,80
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,427
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,8
236,1992,0
236,1993,25
236,1994,181
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,19
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,240
237,2014,142
237,2015,117
237,2016,56
237,2017,20
237,2018,43
237,2019,2
238,1993,430
238,1994,460
238,1995,470
238,1996,360
238,1997,400
238,1998,0
238,1999,0
238,2000,0
238,2001,63
238,2002,603
238,2003,64
238,2004,145
238,2005,0
238,2006,102
238,2007,0
238,2008,246
238,2009,671
238,2010,61
238,2011,0
238,2012,0
238,2013,819
238,2014,4834
238,2015,2172
238,2016,1536
238,2017,1862
238,2018,1441
244,2015,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,218
248,1970,260
248,1971,206
248,1972,199
248,1973,161
248,1974,362
248,1975,289
248,1976,248
248,1977,195
248,1978,0
248,1979,2
248,1980,79
248,1981,9
248,1982,0
248,1983,42
248,1984,13
248,1985,22
248,1986,25
248,1987,35
248,1988,15
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,477
249,1962,650
249,1963,733
249,1964,773
249,1965,1436
249,1966,538
249,1967,146
249,1968,565
249,1969,175
249,1970,1094
249,1971,372
249,1972,158
249,1973,461
249,1974,468
249,1975,598
249,1976,79
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,431
249,1999,106
249,2000,45
249,2001,6
249,2002,1
249,2003,9
249,2004,16
249,2005,0
249,2006,0
249,2007,19
249,2008,741
249,2009,0
249,2010,0
249,2011,16
249,2012,0
249,2013,0
249,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,98
250,1974,213
250,1975,0
250,1976,0
250,1977,0
250,1978,66
250,1979,0
250,1980,0
250,1981,290
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,1
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,235
251,1971,145
251,1972,438
251,1973,185
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,641
251,1985,859
251,1986,900
251,1987,470
251,1988,650
251,1989,500
251,1990,527
251,1991,317
251,1992,562
251,1993,290
251,1994,12
251,1995,28
251,1996,150
251,1997,1081
251,1998,1580
251,1999,1970
251,2000,1534
251,2001,804
251,2002,2456
251,2003,3480
251,2004,3461
251,2005,5170
251,2006,4803
251,2007,6540
251,2008,1427
251,2009,3745
251,2010,5274
251,2011,4967
251,2012,20447
251,2013,28092
251,2014,4640
251,2015,2079
251,2016,2110
251,2017,1069
251,2018,1625
251,2019,957
255,2000,9868
255,2001,13
255,2002,0
255,2003,0
255,2004,2
255,2005,0
255,2006,12
255,2007,0
255,2008,0
255,2009,0
255,2010,7
255,2011,0
255,2012,5
255,2013,1
255,2014,5
255,2015,7
255,2016,0
255,2017,1
255,2018,0
255,2019,2
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2018,0
27,1961,285
27,1962,231
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,400
27,1968,230
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,60
27,1976,5
27,1977,0
27,1978,2
27,1979,20
27,1980,7
27,1981,14
27,1982,6
27,1983,35
27,1984,40
27,1985,45
27,1986,50
27,1987,60
27,1988,90
27,1989,0
27,1990,130
27,1991,84
27,1992,820
27,1993,482
27,1994,158
27,1995,309
27,1996,855
27,1997,460
27,1998,334
27,1999,350
27,2000,830
27,2001,141
27,2002,681
27,2003,384
27,2004,57
27,2005,49
27,2006,0
27,2007,364
27,2008,0
27,2009,0
27,2010,0
27,2011,51
27,2012,187
27,2013,51
27,2014,12
27,2015,185
27,2016,94
27,2017,46
27,2018,445
27,2019,24
272,2015,1
276,2009,0
276,2010,0
276,2011,0
276,2012,24
276,2013,24
276,2014,3
28,2014,57
28,2016,76
28,2017,5607
28,2018,2465
28,2019,83
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,1
29,1967,0
29,1968,2
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
32,1961,9
32,1962,59
32,1963,143
32,1964,146
32,1965,143
32,1966,612
32,1967,91
32,1968,1115
32,1969,554
32,1970,418
32,1971,106
32,1972,23
32,1973,87
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,1300
32,1993,1800
32,1994,1600
32,1995,2100
32,1996,2550
32,1997,2250
32,1998,2000
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,11
32,2013,11
32,2014,59
32,2015,188
32,2016,1186
32,2017,697
32,2019,6
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5
33,1989,7
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,59
33,1995,0
33,1996,13
33,1997,0
33,1998,0
33,1999,0
33,2000,7
33,2001,7
33,2002,0
33,2003,0
33,2004,1
33,2005,0
33,2006,0
33,2007,0
