geo,year,fuel_oil_consumption_in_agriculture_eae
141,2005,1.9761
141,2006,1.6546
141,2007,1.2628
141,2008,0.871
141,2009,0.4792
141,2010,0.0874
143,1990,452.7525
143,1991,485.5927
143,1992,661.5522
143,1993,764.5552
143,1994,1036.7988
143,1995,869.6648
143,1996,838.7655
143,1997,1114.4705
143,1998,1147.4548
143,1999,1270.0506
143,2000,894.8151
143,2001,788.4363
143,2002,708.8663
143,2003,662.8849
143,2004,628.1086
143,2005,685.8438
143,2006,791.3128
143,2007,744.2231
143,2008,876.3942
143,2009,874.3825
143,2010,1094.1295
143,2011,1222.4765
143,2012,1523.8674
143,2013,1717.1552
143,2014,1610.3755
143,2015,1763.4367
143,2016,1334.2503
143,2017,2296.0042
143,2018,2138.5894
143,2019,2244.2322
144,1990,30.4693
144,1991,31.4432
144,1992,31.831
144,1993,45.0638
144,1994,39.9756
144,1995,48.5837
144,1996,17.7199
144,1997,60.2718
144,1998,41.4797
144,1999,50.951
144,2000,43.6912
144,2001,81.9652
144,2002,84.4647
144,2003,104.7443
144,2004,98.5317
144,2005,33.9098
144,2006,8.2034
144,2007,4.7396
144,2008,4.8342
144,2009,4.4497
144,2010,4.0652
144,2011,3.6807
144,2012,3.4689
144,2013,3.2571
144,2014,3.0453
144,2015,2.8335
144,2016,2.6217
144,2017,2.41
144,2018,2.1982
144,2019,1.9864
146,1992,282.8
146,1993,202
146,1994,79.8025
146,1995,97.2593
146,1996,64.8395
146,1997,42.3951
146,1998,27.4321
146,1999,19.9506
146,2000,12.4691
146,2001,14.963
146,2002,9.9753
146,2003,14.963
146,2004,14.963
146,2005,12.4691
146,2006,12.4691
146,2007,12.4691
146,2008,19.9506
146,2009,19.9506
146,2010,12.4691
146,2011,7.4815
146,2012,2.4938
146,2013,2.4938
146,2014,2.4938
146,2015,4.9877
146,2016,2.4938
146,2017,2.4938
146,2018,2.4938
146,2019,2.4938
147,1991,282.8
147,1992,323.2
147,1993,323.2
147,1994,363.6
147,1995,404
147,1996,525.2
147,1997,282.8
147,1998,282.8
147,1999,282.8
147,2000,363.6
147,2001,282.8
147,2002,202
147,2003,161.6
147,2004,202
147,2005,121.2
147,2006,202
147,2007,202
147,2008,202
147,2009,202
147,2010,242.4
147,2011,294.92
147,2012,533.28
147,2013,727.2
147,2014,484.8
147,2015,525.2
147,2016,525.2
147,2017,525.2
147,2018,525.2
147,2019,533.28
148,1990,88.2527
148,1991,65.0327
148,1992,44.291
148,1993,33.4965
148,1994,21.0592
148,1995,15.0944
148,1996,15.7549
148,1997,22.2496
148,1998,37.4705
148,1999,44.0561
148,2000,40.2211
148,2001,39.6079
148,2002,31.1871
148,2003,30.039
148,2004,50.2792
148,2005,67.7418
148,2006,116.832
148,2007,128.6372
148,2008,137.0591
148,2009,116.6644
148,2010,132.2836
148,2011,90.1881
148,2012,80.5808
148,2013,87.1708
148,2014,70.5997
148,2015,43.9065
148,2016,21.5598
148,2017,15.7347
148,2018,12.6587
148,2019,1.0705
149,1990,4.0211
149,1991,1.3518
149,1992,6.7306
149,1993,12.7173
149,1994,18.7411
149,1995,20.0224
149,1996,21.3709
149,1997,13.5146
149,1998,2.9509
149,1999,7.7849
149,2000,12.7381
149,2001,15.1054
149,2002,16.6847
149,2003,12.5454
149,2004,2.2144
149,2005,2.4998
149,2006,2.5477
149,2007,2.4377
149,2008,0.4161
150,1981,1464.6423
150,1982,754.5127
150,1983,491.6282
150,1984,404
150,1985,404
150,1986,323.2
150,1987,404
150,1988,323.2
150,1989,323.2
150,1990,2868.4
150,1991,2989.6
150,1992,3110.8
150,1993,3191.6
150,1994,2989.6
150,1995,3514.8
150,1996,3434
150,1997,3636
150,1998,3030
150,1999,3151.2
150,2000,2908.8
150,2001,2626
150,2002,2020
150,2003,1939.2
150,2004,1858.4
150,2005,1858.4
150,2006,1818
150,2007,1737.2
150,2008,1939.2
150,2009,2141.2
150,2010,1656.4
150,2011,808
150,2012,565.6
150,2013,848.4
150,2014,1333.2
150,2015,969.6
150,2016,767.6
150,2017,767.6
150,2018,727.2
150,2019,606
151,1986,2445.8751
151,1987,2295.6544
151,1988,2211.074
151,1989,2206.6823
151,1990,2143.8438
151,1991,2161.9041
151,1992,2230.2352
151,1993,2148.5776
151,1994,2037.8262
151,1995,1945.6339
151,1996,1875.8368
151,1997,1916.4238
151,1998,2286.6534
151,1999,2283.7872
151,2000,2241.7194
151,2001,2265.2713
151,2002,2261.0107
151,2003,2978.9843
151,2004,3015.4007
151,2005,3060.142
151,2006,3942.1998
151,2007,4130.4866
151,2008,4210.1651
151,2009,4037.5151
151,2010,4103.7039
153,1977,200.7787
153,1978,214.0979
153,1979,227.4172
153,1980,240.7364
153,1981,254.0557
153,1982,267.3749
153,1983,280.6942
153,1984,294.0134
153,1985,307.3327
153,1986,320.6519
153,1987,333.9712
153,1988,347.2904
153,1989,383.8908
153,1990,370.6611
153,1991,287.5131
153,1992,192.7963
153,1993,154.9213
153,1994,117.9314
153,1995,101.3479
153,1996,113.9203
153,1997,126.6517
153,1998,234.1904
153,1999,348.7771
153,2000,310.7997
153,2001,162.0322
153,2002,296.2771
153,2003,356.7126
153,2004,689.5438
153,2005,1306.4494
153,2006,1919.3835
153,2007,2937.2167
153,2008,2256.9061
153,2009,2109.292
153,2010,2259.4032
153,2011,2545.5602
153,2012,2213.9581
153,2013,2362.3277
153,2014,1332.0698
153,2015,825.4423
153,2016,499.4682
153,2017,242.0003
153,2018,218.968
154,1992,767.6
154,1993,1090.8
154,1994,3878.4
154,1995,484.8
154,1996,969.6
154,1997,404
154,1998,1050.4
154,1999,242.4
154,2000,1171.6
154,2001,1010
154,2002,484.8
154,2003,363.6
154,2004,1696.8
154,2005,929.2
154,2006,767.6
154,2007,487.83
154,2008,523.7456
154,2009,325.422
154,2010,649.228
154,2011,299.8892
154,2012,326.1492
154,2013,206.7268
154,2014,207.0096
154,2015,227.452
154,2016,222.8868
154,2017,181.7596
154,2018,124.836
154,2019,108.4013
156,1975,161.6
156,1976,404
156,1977,40.4
156,1978,242.4
156,1979,282.8
156,1980,282.8
156,1981,121.2
156,1982,161.6
156,1983,606
156,1984,363.6
156,1985,343.4
156,1986,323.2
156,1987,303
156,1988,282.8
156,1989,262.6
156,1990,242.4
156,1991,80.8
156,1992,80.8
156,1993,80.8
156,1994,80.8
156,1995,107.7333
156,1996,134.6667
156,1997,161.6
156,1998,282.8
156,1999,121.2
156,2000,121.2
156,2001,121.2
156,2002,80.8
156,2003,1494.8
156,2004,1373.6
156,2005,1252.4
156,2006,1131.2
156,2007,1010
156,2008,888.8
156,2009,767.6
156,2010,646.4
156,2011,525.2
156,2012,404
156,2013,282.8
156,2014,161.6
156,2015,180.4533
156,2016,94.2667
156,2017,94.2667
156,2018,91.5733
156,2019,77.568
157,1976,185.7471
157,1977,646.4
157,1978,121.2
157,1979,121.2
157,1980,242.4
157,1981,202
157,1982,121.2
157,1983,282.8
157,1984,282.8
157,1985,606
157,1986,565.6
157,1987,363.6
157,1988,202
157,1989,202
157,1990,202
157,1991,121.2
157,1992,80.8
157,1993,40.4
157,1994,40.4
157,1995,40.4
157,1996,40.4
157,1997,40.4
157,1998,40.4
157,1999,80.8
157,2000,40.4
157,2001,40.4
157,2002,40.4
157,2003,40.4
157,2004,40.4
157,2005,35.7023
157,2006,36.6419
157,2007,42.2791
157,2008,31.0047
157,2009,24.4279
157,2010,22.5488
157,2011,22.5488
157,2012,29.1256
157,2013,22.5488
157,2014,22.5488
157,2015,25.3674
157,2016,25.3674
157,2017,22.5488
157,2018,23.4884
157,2019,23.6763
158,1978,17.0973
158,1979,21.6284
158,1980,21.7001
158,1981,21.9089
158,1982,22.0112
158,1983,21.712
158,1984,25.8076
158,1985,26.143
158,1986,22.0552
158,1987,26.8462
158,1988,27.4566
158,1989,27.5891
158,1990,33.7635
158,1991,15.4837
158,1992,10.7809
158,1993,45.0102
158,1994,21.0948
158,1995,11.7399
158,1996,54.8727
158,1997,85.4095
158,1998,79.4221
158,1999,78.8868
158,2000,84.3019
158,2001,85.0554
158,2002,72.5042
158,2003,81.7644
158,2004,38.7374
158,2005,40.1239
158,2006,43.3057
158,2007,58.1698
158,2008,43.0226
158,2009,45.7627
158,2010,47.5957
158,2011,3.5024
158,2012,42.0843
158,2013,16.8386
158,2014,13.6989
158,2015,13.8652
158,2016,39.1569
158,2017,178.2587
158,2018,77.897
158,2019,90.7366
159,1976,173.851
159,1977,1487.6646
159,1978,1624.245
159,1979,2517.5496
159,1980,3163.8675
159,1981,3680.6989
159,1982,5163.8276
159,1983,4190.4184
159,1984,4030.2899
159,1985,4226.4596
159,1986,3925.8269
159,1987,3892.6934
159,1988,4759.1447
159,1989,5655.7614
159,1990,2877.5006
159,1991,2933.3162
159,1992,3898.7294
159,1993,3436.2757
159,1994,2346.3902
159,1995,2238.1419
159,1996,2979.688
159,1997,1812.0818
159,1998,1592.0559
159,1999,1600.2921
159,2000,1056.3569
159,2001,916.5504
159,2002,929.1378
159,2003,1127.5492
159,2004,2385.3695
159,2005,1497.9051
159,2006,809.0789
159,2007,652.8182
159,2008,2117.6045
159,2009,1006.7787
159,2010,1516.0105
159,2011,1762.8753
159,2012,2229.3299
159,2013,2346.1756
159,2014,2764.6904
159,2015,3010.7313
159,2016,3139.5455
159,2017,3385.8
159,2018,3763.0216
159,2019,3962.6878
16,1972,180.6944
16,1973,234.5377
16,1974,260.0904
16,1975,256.4027
16,1976,258.2342
16,1977,247.6948
16,1978,234.962
16,1979,251.1109
16,1980,297.5782
16,1981,217.3458
16,1982,206.2247
16,1983,139.8328
16,1984,137.699
16,1985,119.2675
16,1986,81.2606
16,1987,57.4408
16,1988,70.1109
16,1989,69.6876
16,1990,85.784
16,1991,79.7551
16,1992,63.9405
16,1993,70.2796
16,1994,62.9166
16,1995,83.4268
16,1996,92.1618
16,1997,99.3326
16,1998,87.7884
16,1999,85.6337
16,2000,94.0661
16,2001,126.6529
16,2002,152.9433
16,2003,202.5191
16,2004,13.2864
16,2005,14.999
16,2006,15.2859
16,2007,12.1884
16,2008,11.837
16,2009,6.0632
16,2010,4.4738
16,2011,10.4344
16,2012,15.5629
16,2013,18.8318
16,2014,11.0022
16,2015,9.1286
16,2016,5.7994
16,2017,5.2246
16,2018,11.2192
16,2019,11.2626
162,1970,2464.4
162,1971,1656.4
162,1972,1090.8
162,1973,1252.4
162,1974,1090.8
162,1975,929.2
162,1976,1131.2
162,1977,1090.8
162,1978,1131.2
162,1979,1131.2
162,1980,969.6
162,1981,808
162,1982,646.4
162,1983,484.8
162,1984,363.6
162,1985,323.2
162,1986,565.6
162,1987,363.6
162,1988,282.8
162,1989,282.8
162,1990,202
162,1991,606
162,1992,161.6
162,1993,40.4
162,1994,121.2
162,1995,80.8
162,1996,242.4
162,1997,80.8
162,1998,161.6
162,1999,80.8
162,2000,40.4
162,2001,121.2
162,2002,40.4
162,2003,161.6
162,2004,202
162,2005,202
162,2006,363.6
162,2007,242.4
162,2008,161.6
162,2009,121.2
162,2010,80.8
162,2011,40.4
162,2012,80.8
162,2013,606
162,2014,484.8
162,2015,289.0154
162,2016,326.3077
162,2017,139.8462
162,2018,46.6154
165,1972,121.2
165,1973,94.2667
165,1974,67.3333
165,1975,40.4
165,1976,40.4
165,1977,33.4529
165,1978,33.346
165,1979,34.4148
165,1980,32.0635
165,1981,32.8116
165,1982,34.3079
165,1983,34.4148
165,1984,36.018
165,1985,28.4296
165,1986,24.1545
165,1987,0.9619
165,1988,2.5651
165,1989,1.9238
165,1990,144.3926
165,1991,126.5439
165,1992,124.1926
165,1993,152.9429
165,1994,164.3788
165,1995,187.9989
165,1996,240.5831
165,1997,212.2603
165,1998,204.0307
165,1999,212.1534
165,2000,211.1915
165,2001,156.2561
165,2002,142.4688
165,2003,122.1877
165,2004,123.3013
165,2005,93.2836
165,2006,73.845
165,2007,58.9642
165,2008,57.2407
165,2009,50.7389
165,2010,94.3097
165,2011,94.3512
165,2012,90.6328
165,2013,57.2407
165,2014,50.7389
165,2015,156.9295
165,2016,165.639
165,2017,125.2614
165,2018,131.9947
165,2019,148.2459
166,1976,253.4182
166,1977,268.1091
166,1978,253.4182
166,1979,348.9091
166,1980,235.0545
166,1981,246.0727
166,1982,249.7455
166,1983,260.7636
166,1984,231.3818
166,1985,190.9818
166,1986,224.0364
166,1987,275.4545
166,1988,157.9273
166,1989,183.6364
166,1990,176.2909
166,1991,220.3636
166,1992,227.7091
166,1993,235.0545
166,1994,257.0909
166,1995,297.4909
166,1996,249.7455
166,1997,194.6545
166,1998,198.3273
166,1999,205.6727
166,2000,437.0545
166,2001,583.9636
166,2002,179.9636
166,2003,190.9818
166,2004,161.6
166,2005,282.8
166,2006,323.2
166,2007,40.4
166,2008,161.6
166,2009,176.8453
166,2010,134.1585
166,2011,115.8642
166,2012,115.8642
166,2013,110.8942
166,2014,104.4912
166,2015,90.1911
166,2016,95.5269
166,2017,111.0771
166,2018,86.6542
166,2019,83.0868
167,1993,525.2
167,1994,969.6
167,1995,565.6
167,1996,1212
167,1997,1212
167,1998,1131.2
167,1999,888.8
167,2000,1494.8
167,2001,404
167,2002,363.6
167,2003,323.2
167,2004,282.8
167,2005,363.6
167,2006,323.2
167,2007,121.2
167,2008,121.2
167,2009,121.2
167,2010,161.6
167,2011,121.2
167,2012,80.8
167,2013,121.2
167,2014,282.8
167,2015,121.2
167,2016,80.8
167,2017,121.2
167,2018,80.8
167,2019,40.4
168,1972,3.9415
168,1973,3.9415
168,1974,3.9415
168,1975,3.9415
168,1976,3.419
168,1977,2.6593
168,1978,2.1442
168,1979,1.5677
168,1980,1.0131
168,1981,0.8763
168,1982,1.0582
168,1983,6.5521
168,1984,8.4758
168,1985,17.273
168,1986,21.6009
168,1987,4.4723
168,1988,23.4656
168,1989,25.9386
168,1990,22.0632
168,1991,17.1139
168,1992,13.0268
168,1993,10.4677
168,1994,18.6659
168,1995,14.7442
168,1996,14.5016
168,1997,20.1545
168,1998,39.736
168,1999,42.8846
168,2000,42.7109
168,2001,42.0596
168,2002,36.4293
168,2003,54.9146
168,2004,173.0798
168,2005,233.1925
168,2006,402.1793
168,2007,516.62
168,2008,550.4429
168,2009,562.3223
168,2010,637.6068
168,2011,372.0261
168,2012,312.2507
168,2013,289.4069
168,2014,221.1236
168,2015,148.9897
168,2016,95.8043
168,2017,57.1486
168,2018,49.1533
168,2019,14.7593
169,1987,444.6337
169,1988,619.3621
169,1989,519.6067
169,1990,602.185
169,1991,539.3645
169,1992,594.6604
169,1993,372.5494
169,1994,683.2723
169,1995,704.6507
169,1996,712.9436
169,1997,753.082
169,1998,757.2707
169,1999,690.8508
169,2000,646.8263
169,2001,606.4158
169,2002,613.4632
169,2003,423.9814
169,2004,539.1516
169,2005,617.7792
169,2006,462.4969
169,2007,188.3201
169,2008,253.4686
169,2009,360.9434
169,2010,398.8561
169,2011,372.6075
169,2012,687.0043
169,2013,324.8646
169,2014,383.5047
169,2015,384.6543
169,2016,401.2977
169,2017,41.5803
169,2018,36.6864
17,1990,9.6927
17,1991,9.6898
17,1992,19.3765
17,1993,19.3851
17,1994,19.3986
17,1995,19.4022
17,1996,19.4031
17,1997,29.0873
17,1998,29.0651
17,1999,29.0544
17,2000,38.7753
17,2001,38.8568
17,2002,48.6765
17,2003,48.8239
17,2004,58.7736
17,2005,58.9536
17,2006,59.0561
17,2007,9.9454
17,2008,10.0618
17,2009,10.1771
17,2010,10.3419
17,2011,10.6066
17,2012,10.7592
17,2013,10.971
17,2014,11.2493
17,2015,11.4078
17,2016,11.4251
17,2017,12.7017
17,2018,12.771
17,2019,13.0754
170,1970,26502.4
170,1971,25775.2
170,1972,14059.2
170,1973,9413.2
170,1974,15998.4
170,1975,11796.8
170,1976,12847.2
170,1977,9534.4
170,1978,10746.4
170,1979,11473.6
170,1980,8443.6
170,1981,6787.2
170,1982,7070
170,1983,4080.4
170,1984,4524.8
170,1985,5898.4
170,1986,6669.6727
170,1987,7440.9455
170,1988,8212.2182
170,1989,8983.4909
170,1990,9754.7636
170,1991,10526.0364
170,1992,11297.3091
170,1993,12068.5818
170,1994,12839.8545
170,1995,13611.1273
170,1996,14382.4
170,1997,9130.4
170,1998,909
170,1999,1345.32
170,2000,1106.96
170,2001,10019.2
170,2002,10261.6
170,2003,9170.8
170,2004,12039.2
170,2005,11069.6
170,2006,10140.4
170,2007,9444.9302
170,2008,8080
170,2009,7312.4
170,2010,2302.8
170,2011,2262.4
170,2012,2181.6
170,2013,2408.1293
170,2014,1326.2566
170,2015,1305.0543
170,2016,1311.7498
170,2017,1418.319
170,2018,409.5382
170,2019,226.1945
171,1970,111.6542
171,1971,131.6506
171,1972,146.0372
171,1973,161.6
171,1974,151.9185
171,1975,179.5153
171,1976,195.7115
171,1977,194.2638
171,1978,219.2367
171,1979,222.9465
171,1980,227.0181
171,1981,195.4401
171,1982,179.2439
171,1983,185.6681
171,1984,108.4873
171,1985,80.8
171,1986,89.3957
171,1987,102.8775
171,1988,112.1066
171,1989,193.359
171,1990,177.7962
171,1991,205.4835
171,1992,143.5942
171,1993,161.6
171,1994,121.2
171,1995,323.2
171,1996,444.4
171,1997,565.6
171,1998,1333.2
171,1999,1414
171,2000,848.4
171,2001,1212
171,2002,1050.4
171,2003,1535.2
171,2004,1494.8
171,2005,363.6
171,2006,686.8
171,2007,719.322
171,2008,626.5232
171,2009,351.48
171,2010,282.8
171,2011,250.48
171,2012,197.96
171,2013,165.64
171,2014,76.76
171,2015,109.08
171,2016,339.36
171,2017,315.12
171,2018,28.28
171,2019,18.584
173,1987,444.4
173,1988,2747.2
173,1989,2626
173,1990,3595.6
173,1991,2747.2
173,1992,1454.4
173,1993,13534
173,1994,16887.2
173,1995,8807.2
173,1996,4040
173,1997,6625.6
173,1998,5736.8
173,1999,5534.8
173,2000,5656
173,2001,5292.4
173,2002,3918.8
173,2003,6060
173,2004,6181.2
173,2005,7393.2
173,2006,1858.4
173,2007,1212
173,2008,1373.6
173,2009,1212
173,2010,929.2
173,2011,1292.8
173,2012,1373.6
173,2013,565.6
173,2014,484.8
173,2015,404
173,2016,565.6
173,2017,606
173,2018,404
173,2019,387.84
174,1970,161.6
174,1971,161.6
174,1972,202
174,1973,161.6
174,1974,202
174,1975,202
174,1976,242.4
174,1977,242.4
174,1978,242.4
174,1979,282.8
174,1980,282.8
174,1981,282.8
174,1982,888.8
174,1983,727.2
174,1984,565.6
174,1985,606
174,1986,404
174,1987,242.4
174,1988,242.4
174,1989,323.2
174,1990,525.2
174,1991,363.6
174,1992,282.8
174,1993,363.6
174,1994,484.8
174,1995,484.8
174,1996,456.52
174,1997,428.24
174,1998,399.96
174,1999,371.68
174,2000,343.4
174,2001,315.12
174,2002,286.84
174,2003,258.56
174,2004,230.28
174,2005,202
174,2006,202
174,2007,80.8
174,2008,80.8
174,2009,121.2
174,2010,646.4
174,2011,565.6
174,2012,121.2
174,2013,121.2
174,2014,161.6
174,2015,161.6
174,2016,121.2
174,2017,202
174,2018,161.6
174,2019,161.6
175,1990,100.9649
175,1991,109.4861
175,1992,116.1719
175,1993,119.4811
175,1994,125.6098
175,1995,130.7326
175,1996,135.6871
175,1997,133.6344
175,1998,127.9788
175,1999,132.0876
175,2000,133.3266
175,2001,139.8128
175,2002,141.7329
175,2003,143.603
175,2004,141.5494
175,2005,134.8115
175,2006,134.8465
175,2007,148.609
175,2008,155.0489
175,2009,159.9405
175,2010,164.9984
175,2011,165.9554
175,2012,162.9913
175,2013,162.2117
175,2014,188.9828
175,2015,210.6191
175,2016,234.2423
175,2017,251.8796
175,2018,279.1656
175,2019,297.2022
178,1994,71.0677
178,1995,111.7425
178,1996,129.9457
178,1997,114.5164
178,1998,94.8108
178,1999,79.2572
178,2000,92.8438
178,2001,77.1438
178,2002,65.6947
178,2003,63.7574
178,2004,61.1456
178,2005,50.8647
178,2006,41.017
178,2007,37.9171
178,2008,29.0052
178,2009,36.5322
178,2010,24.9939
178,2011,22.0841
178,2012,17.0222
178,2013,14.6467
178,2014,22.8579
178,2015,21.842
178,2016,22.7559
178,2017,23.3802
178,2018,28.6282
178,2019,29.7823
18,2012,1.1153
18,2013,0.5906
18,2014,0.3808
18,2015,0.8707
18,2016,0.7829
18,2017,0.6966
18,2018,1.1503
18,2019,1.3042
180,1992,56.2038
180,1993,45.6187
180,1994,30.9014
180,1995,23.9707
180,1996,27.2164
180,1997,38.8242
180,1998,71.5477
180,1999,84.9724
180,2000,85.4831
180,2001,85.0298
180,2002,74.3989
180,2003,90.4796
180,2004,169.6184
180,2005,244.8518
180,2006,482.6148
180,2007,621.7466
180,2008,662.4522
180,2009,676.6534
180,2010,820.1581
180,2011,710.2316
180,2012,634.574
180,2013,549.1758
180,2014,419.602
180,2015,251.4645
180,2016,158.6184
180,2017,100.7023
180,2018,84.5707
180,2019,17.5644
181,1979,2.4905
181,1980,2.5621
181,1981,2.771
181,1982,2.8733
181,1983,2.5741
181,1984,2.3684
181,1985,2.648
181,1986,2.6234
181,1987,2.5987
181,1988,2.5741
181,1989,2.5495
181,1990,2.5249
181,1991,2.5003
181,1992,2.4757
181,1993,2.4511
181,1994,2.4265
181,1995,2.4019
181,1996,2.3773
181,1997,2.3527
181,1998,2.328
181,1999,2.3034
181,2000,2.2788
181,2001,2.2542
181,2002,2.2296
181,2003,2.205
181,2004,2.1804
181,2005,2.1558
181,2006,2.1312
181,2007,2.1066
181,2008,2.0819
181,2009,2.0573
181,2010,2.0327
181,2011,2.0081
181,2012,1.9835
181,2013,1.9589
181,2014,1.9343
181,2015,1.9097
181,2016,1.8851
181,2017,1.8605
181,2018,1.8359
181,2019,1.8112
182,1988,434.141
182,1989,462.359
182,1990,22.852
182,1991,55.899
182,1992,56.5884
182,1993,45.0638
182,1994,53.3008
182,1995,58.3004
182,1996,70.8795
182,1997,96.4349
182,1998,94.8108
182,1999,113.2245
182,2000,58.9831
182,2001,135.0016
182,2002,35.6629
182,2003,10.019
182,2004,4.3675
182,2005,4.2387
182,2006,8.2034
182,2007,43.6047
182,2008,45.4414
182,2009,34.7056
182,2010,40.7989
182,2011,46.8923
182,2012,52.9856
182,2013,59.079
182,2014,65.1724
182,2015,71.2657
182,2016,77.3591
182,2017,83.4525
182,2018,89.5458
182,2019,95.6392
183,1989,40.4
183,1990,80.8
183,1991,161.6
183,1992,80.8
183,1993,80.8
183,1994,80.8
183,1995,40.4
183,1996,40.4
183,1997,40.4
183,1998,40.4
183,1999,40.4
183,2000,40.4
183,2001,40.4
183,2002,40.4
183,2003,40.4
183,2004,40.4
183,2005,40.4
183,2006,40.4
183,2007,40.4
183,2008,40.4
183,2009,40.4
183,2010,40.4
183,2011,40.4
183,2012,40.4
183,2013,40.4
183,2014,40.4
183,2015,40.4
183,2016,40.4
183,2017,40.4
183,2018,40.4
183,2019,40.4
184,1990,87.5994
184,1991,62.8863
184,1992,56.5884
184,1993,49.9457
184,1994,50.6357
184,1995,46.1545
184,1996,50.484
184,1997,45.7905
184,1998,50.6468
184,1999,37.634
184,2000,36.3056
184,2001,27.4728
184,2002,22.2815
184,2003,21.6242
184,2004,20.7384
184,2005,20.1268
184,2006,23.3715
184,2007,18.0045
184,2008,17.4031
184,2009,15.9828
184,2010,12.0804
184,2011,12.1463
184,2012,10.7807
184,2013,9.0322
184,2014,14.4766
184,2015,17.8376
184,2016,18.2047
184,2017,22.2112
184,2018,36.0095
184,2019,40.3161
185,1992,36481.2
185,1993,40319.2
185,1994,49166.8
185,1995,58176
185,1996,27027.6
185,1997,21816
185,1998,7918.4
185,1999,4888.4
185,2000,3716.8
185,2001,4080.4
185,2002,4120.8
185,2003,2222
185,2004,2989.6
185,2005,2989.6
185,2006,2666.4
185,2007,16564
185,2008,21937.2
185,2009,20886.8
185,2010,19230.4
185,2011,19836.4
185,2012,19796
185,2013,19068.8
185,2014,20765.6
185,2015,11150.4
185,2016,10706
185,2017,13008.8
185,2018,19064.76
185,2019,18724.592
186,1992,178.5702
186,1993,371.1111
186,1994,563.6519
186,1995,756.1927
186,1996,1278.1033
186,1997,1706.1681
186,1998,917.3366
186,1999,1025.4117
186,2000,288.1357
186,2001,1262.1549
186,2002,2107.1764
186,2003,2259.3258
186,2004,2506.1086
186,2005,2752.8914
19,1990,320.3112
19,1991,269.6823
19,1992,162.1801
19,1993,100.689
19,1994,65.5193
19,1995,45.1699
19,1996,26.0833
19,1997,17.5135
19,1998,0.8784
194,1990,54482.7904
194,1991,63409.3371
194,1992,61601.0171
194,1993,53738.2612
194,1994,54493.6736
194,1995,60249.9024
194,1996,27933.1433
194,1997,20776.7614
194,1998,26560.7716
194,1999,35268.4134
194,2000,31805.0981
194,2001,33962.2814
194,2002,44918.31
194,2003,50792.3834
194,2004,38121.7061
194,2005,33549.5193
194,2006,32846.1832
194,2007,33107.3953
194,2008,31813.8662
194,2009,26862.2559
194,2010,32998.2961
194,2011,35291.2542
194,2012,34688.611
194,2013,43880.7075
194,2014,48093.5422
194,2015,55164.3448
194,2016,48405.6433
194,2017,57216.3551
194,2018,87062.8665
194,2019,94856.7314
195,1970,354.3614
195,1971,354.3614
195,1972,345.8226
195,1973,350.092
195,1974,482.4438
195,1975,268.455
195,1976,29.6819
195,1977,199.203
195,1978,128.2299
195,1979,86.5137
195,1980,73.7802
195,1981,43.8178
195,1982,22.0112
195,1983,26.0544
195,1984,21.5063
195,1985,30.5002
195,1986,30.8773
195,1987,40.2692
195,1988,41.1849
195,1989,41.3836
195,1990,41.3038
195,1991,50.1811
195,1992,55.7625
195,1993,57.3509
195,1994,60.2927
195,1995,177.7963
195,1996,184.5344
195,1997,502.4652
195,1998,440.247
195,1999,568.9928
195,2000,523.0505
195,2001,662.8161
195,2002,671.9189
195,2003,446.7648
195,2004,492.8016
195,2005,189.7346
195,2006,74.9147
195,2007,68.997
195,2008,363.1776
195,2009,354.6607
195,2010,223.2884
195,2011,315.2161
195,2012,307.1016
195,2013,297.4816
195,2014,410.9675
195,2015,759.2853
195,2016,895.0152
195,2017,1023.9616
195,2018,130.6038
195,2019,74.531
196,1976,4.1269
196,1977,6.1617
196,1978,6.7012
196,1979,7.6353
196,1980,8.5694
196,1981,9.5035
196,1982,10.4376
196,1983,11.3717
196,1984,12.3057
196,1985,13.2398
196,1986,11.6692
196,1987,12.9356
196,1988,14.1738
196,1989,15.412
196,1990,14.9697
196,1991,14.5274
196,1992,14.0851
196,1993,13.6428
196,1994,13.2005
196,1995,12.7582
196,1996,12.3158
196,1997,11.8735
196,1998,11.8513
196,1999,21.4361
196,2000,31.0208
196,2001,43.1523
196,2002,23.4624
196,2003,31.8787
196,2004,28.6555
196,2005,25.4324
196,2006,61.5255
196,2007,47.197
196,2008,32.8685
196,2009,18.5401
196,2010,17.4124
196,2011,14.8626
196,2012,11.6602
196,2013,10.4236
196,2014,16.2672
196,2015,13.8333
196,2016,12.895
196,2017,12.0798
196,2018,13.837
196,2019,13.3509
197,1990,87.197
197,1991,95.8004
197,1992,97.5844
197,1993,95.5849
197,1994,110.5366
197,1995,52.293
197,1996,97.6947
197,1997,26.7269
197,1998,25.5958
197,1999,25.4015
197,2000,75.7244
197,2001,77.6738
197,2002,138.7407
197,2003,124.19
197,2004,140.3436
197,2005,27.6114
197,2006,67.4232
197,2007,36.5684
197,2008,25.1431
197,2009,84.5465
197,2010,130.4474
197,2011,103.9046
197,2012,113.7413
197,2013,172.8761
197,2014,252.1846
197,2015,213.9204
197,2016,233.543
197,2017,261.596
197,2018,259.575
197,2019,261.0531
198,1992,236.5476
198,1993,339.1257
198,1994,359.7141
198,1995,312.6309
198,1996,297.4203
198,1997,349.1693
198,1998,276.493
198,1999,317.5625
198,2000,264.7733
198,2001,279.5562
198,2002,202.559
198,2003,142.7521
198,2004,139.9031
