geo,year,cocoa_powder_cake_proteins_year_scl
80,2018,179
80,2019,199
81,2010,3822
81,2011,7302
81,2012,9846
81,2013,7831
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,1
84,2010,1207
84,2011,1248
84,2012,1173
84,2013,1235
84,2014,1205
84,2015,1201
84,2016,1196
84,2017,1196
84,2018,1197
84,2019,1196
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,841
89,2011,869
89,2012,892
89,2013,920
89,2014,1090
89,2015,930
89,2016,925
89,2017,1044
89,2018,1021
89,2019,1079
9,2010,2368
9,2011,2475
9,2012,2465
9,2013,2515
9,2014,2528
9,2015,2671
9,2016,2398
9,2017,2662
9,2018,2719
9,2019,2542
90,2010,0
90,2011,0
90,2012,1
90,2013,4
90,2014,1
90,2015,2
90,2016,2
90,2017,2
90,2018,2
90,2019,2
91,2010,32
91,2011,33
91,2012,35
91,2013,37
91,2014,38
91,2015,39
91,2016,41
91,2017,42
91,2018,43
91,2019,62
93,2010,328
93,2011,463
93,2012,541
93,2013,597
93,2014,274
93,2015,278
93,2016,282
93,2017,359
93,2018,819
93,2019,869
95,2010,71
95,2011,120
95,2012,96
95,2013,61
95,2014,64
95,2015,60
95,2016,47
95,2017,42
95,2018,99
95,2019,52
96,2010,66
96,2011,69
96,2012,71
96,2013,62
96,2014,62
96,2015,73
96,2016,58
96,2017,75
96,2018,63
96,2019,73
97,2010,1150
97,2011,1317
97,2012,1191
97,2013,1088
97,2014,1191
97,2015,1188
97,2016,1185
97,2017,1182
97,2018,1180
97,2019,1177
99,2010,51
99,2011,52
99,2012,52
99,2013,53
99,2014,53
99,2015,53
99,2016,54
99,2017,55
99,2018,53
99,2019,50
