geo,year,slaughter_fats_primary_food_supply_kcal_capita_day_scl
5401,2013,7.42
5401,2014,11
5401,2015,10.01
5401,2016,9.51
5401,2017,9.6
5401,2018,9.18
5401,2019,9.63
5402,2010,0.46
5402,2011,0.54
5402,2012,0.37
5402,2013,0.42
5402,2014,1.48
5402,2015,1.43
5402,2016,1.16
5402,2017,1
5402,2018,4.17
5402,2019,2.99
5403,2010,4.36
5403,2011,4.35
5403,2012,3.84
5403,2013,3.29
5403,2014,3.95
5403,2015,4.22
5403,2016,4.13
5403,2017,4.66
5403,2018,4.03
5403,2019,4.34
5404,2010,0.24
5404,2011,0.23
5404,2012,0.2
5404,2013,0.28
5404,2014,3.31
5404,2015,1.54
5404,2016,3.07
5404,2017,0.46
5404,2018,1.86
5404,2019,6.22
55,2010,12.85
55,2011,12.97
55,2012,13.2
55,2013,13.16
55,2014,13.24
55,2015,13.24
55,2016,13.27
55,2017,13.31
55,2018,12.63
55,2019,12.52
5500,2010,6.09
5500,2011,5.85
5500,2012,6.03
5500,2013,5.58
5500,2014,5.23
5500,2015,5.24
5500,2016,5.48
5500,2017,5.95
5500,2018,7.74
5500,2019,7.9
5501,2010,3.86
5501,2011,3.52
5501,2012,3.77
5501,2013,3.34
5501,2014,2.86
5501,2015,2.86
5501,2016,3.21
5501,2017,3.64
5501,2018,6.15
5501,2019,6.58
5502,2010,12.18
5502,2011,12.2
5502,2012,12.14
5502,2013,11.59
5502,2014,11.55
5502,2015,11.55
5502,2016,11.5
5502,2017,12
5502,2018,11.87
5502,2019,11.27
5503,2010,8.59
5503,2011,8.43
5503,2012,8.53
5503,2013,8.42
5503,2014,8.24
5503,2015,8.71
5503,2016,8
5503,2017,11.8
5503,2018,7.86
5503,2019,7.78
5504,2010,12.55
5504,2011,12.32
5504,2012,12.32
5504,2013,12.43
5504,2014,13.33
5504,2015,12.95
5504,2016,13.05
5504,2017,13.12
5504,2018,13.94
5504,2019,14.03
56,2010,6.68
56,2011,5.97
56,2012,5.56
56,2013,5.77
56,2014,4.47
56,2015,5.33
56,2016,5.64
56,2017,3.82
56,2018,3.97
56,2019,3.44
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0.01
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2.9
5707,2011,2.97
5707,2012,3.02
5707,2013,2.8
5707,2014,4.76
5707,2015,4.02
5707,2016,4.69
5707,2017,3.87
5707,2018,4.64
5707,2019,7.18
58,2010,47.03
58,2011,49.52
58,2012,50.64
58,2013,49.55
58,2014,63.74
58,2015,55.16
58,2016,40.82
58,2017,40.88
58,2018,44.72
58,2019,42.67
5801,2010,6.41
5801,2011,6.58
5801,2012,7.15
5801,2013,7.21
5801,2014,7.21
5801,2015,7.17
5801,2016,7.14
5801,2017,7.32
5801,2018,7.7
5801,2019,7.77
5802,2010,8.83
5802,2011,8.93
5802,2012,8.91
5802,2013,8.94
5802,2014,8.76
5802,2015,8.85
5802,2016,8.91
5802,2017,9.16
5802,2018,9.34
5802,2019,9.12
5803,2010,5.12
5803,2011,5.02
5803,2012,4.94
5803,2013,4.91
5803,2014,5.13
5803,2015,5.18
5803,2016,5.35
5803,2017,5.1
5803,2018,5.12
5803,2019,4.95
5815,2010,3.76
5815,2011,3.86
5815,2012,4.03
5815,2013,4.03
5815,2014,4.02
5815,2015,4.07
5815,2016,4.14
5815,2017,4.14
5815,2018,4.21
5815,2019,3.98
5817,2010,7.99
5817,2011,8.12
5817,2012,8.5
5817,2013,8.49
5817,2014,8.43
5817,2015,8.49
5817,2016,8.41
5817,2017,8.83
5817,2018,9.16
5817,2019,9.18
59,2010,7.43
59,2011,7.25
59,2012,7.09
59,2013,6.8
59,2014,6.76
59,2015,6.82
59,2016,6.63
59,2017,5.83
59,2018,5.45
59,2019,5.04
60,2010,3.12
60,2011,3.2
60,2012,3.56
60,2013,4.42
60,2014,5.05
60,2015,4.46
60,2016,4.22
60,2017,3.92
60,2018,3.65
60,2019,2.03
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0.03
63,2014,0.01
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,7.49
66,2010,2.45
66,2011,2.57
66,2012,3.21
66,2013,3.32
66,2014,4.13
66,2015,3.85
66,2016,2.24
66,2017,8.17
66,2018,5.08
66,2019,3.15
67,2010,0.11
67,2011,0.14
67,2012,0.14
67,2013,0.14
67,2014,0.33
67,2015,0.23
67,2016,0.31
67,2017,0.19
67,2018,0.45
67,2019,0.21
68,2017,0
68,2019,0
7,2010,3.45
7,2011,3.39
7,2012,3.33
7,2013,3.32
7,2014,3.17
7,2015,3.04
7,2016,2.84
7,2017,2.75
7,2018,2.67
7,2019,2.6
70,2010,3.74
70,2011,3.21
70,2012,3.37
70,2013,3.04
70,2014,3.44
70,2015,3.88
70,2016,3.52
70,2017,3.42
70,2018,5.55
70,2019,6.43
72,2010,12.78
72,2011,12.6
72,2012,12.44
72,2013,12.17
72,2014,12.07
72,2015,12
72,2016,11.88
72,2017,11.74
72,2018,11.6
72,2019,11.38
73,2010,19.16
73,2011,20.68
73,2012,20.11
73,2013,22.02
73,2014,25.79
73,2015,26.03
73,2016,24.55
73,2017,27.47
73,2018,28.55
73,2019,24.27
74,2010,3.38
74,2011,3.33
74,2012,3.21
74,2013,3.21
74,2014,3.03
74,2015,2.98
74,2016,2.97
74,2017,3.15
74,2018,2.8
74,2019,2.94
75,2010,2.65
75,2011,2.1
75,2012,2.03
75,2013,1.81
75,2014,2.08
75,2015,2.15
75,2016,1.87
75,2017,1.89
75,2018,1.89
75,2019,1.49
79,2018,0
79,2019,7.38
8,2010,1.87
8,2011,2.31
8,2012,2.37
8,2013,2.11
8,2014,2.21
8,2015,2.3
8,2016,2.31
8,2017,2.34
8,2018,3.03
8,2019,1.19
80,2010,6.18
80,2011,5.04
80,2012,6.55
80,2013,5.7
80,2014,4.24
80,2015,5.8
80,2016,5.11
80,2017,5.08
80,2018,2.13
80,2019,4.7
81,2010,2.85
81,2011,2.92
81,2012,2.99
81,2013,3.07
81,2014,3.2
81,2015,3.27
81,2016,3.27
81,2017,3.25
81,2018,3.34
81,2019,3.36
83,2010,8.59
83,2011,8.43
83,2012,8.53
83,2013,8.42
83,2014,8.24
83,2015,8.71
83,2016,8
83,2017,11.8
83,2018,7.86
83,2019,7.78
84,2010,1.77
84,2011,2.14
84,2012,0.94
84,2013,0.52
84,2014,0.26
84,2015,0.72
84,2016,0.79
84,2017,0.97
84,2018,2.71
84,2019,2.21
86,2010,5.27
86,2011,5.22
86,2012,5.22
86,2013,5.02
86,2014,4.6
86,2015,4.58
86,2016,4.48
86,2017,4.44
86,2018,4.42
86,2019,4.33
89,2010,5.16
89,2011,5.58
89,2012,6.3
89,2013,6.45
89,2014,7.15
89,2015,7.71
89,2016,7.71
89,2017,6.91
89,2018,6.86
89,2019,7.28
9,2010,2.94
9,2011,2.58
9,2012,2.28
9,2013,2.17
9,2018,0
9,2019,0
90,2010,4.56
90,2011,4.71
90,2012,4.87
90,2013,5.04
90,2014,5.16
90,2015,5.31
90,2016,5.43
90,2017,5.57
90,2018,5.72
90,2019,5.87
91,2010,3.45
91,2011,3.18
91,2012,2.81
91,2013,3.91
91,2014,3.91
91,2015,3.36
91,2016,3.12
91,2017,3.45
91,2018,3.86
91,2019,4.84
93,2010,3.06
93,2011,2.94
93,2012,2.9
93,2013,2.86
93,2014,2.97
93,2015,2.94
93,2016,3.16
93,2017,3.14
93,2018,3.01
93,2019,2.81
95,2010,1.01
95,2011,1.2
95,2012,1.11
95,2013,1.08
95,2014,1.44
95,2015,0.56
95,2016,1.09
95,2017,2.09
95,2018,2.77
95,2019,0.91
96,2010,0.07
96,2011,0.07
96,2012,0.06
96,2013,0.06
96,2014,0.09
96,2015,0.06
96,2016,0.06
96,2017,0.3
96,2018,0.06
96,2019,0.05
97,2010,11.54
97,2011,10.59
97,2012,18.28
97,2013,12.34
97,2014,16.02
97,2015,17.83
97,2016,17.28
97,2017,19.36
97,2018,31.75
97,2019,32.79
98,2014,21.2
98,2015,21.9
98,2016,24.76
98,2017,37.42
98,2018,44.19
98,2019,43.23
99,2018,0.05
99,2019,7.3
