geo,year,alfalfa_meal_and_pellets_import_value_tcl
173,2015,40
173,2016,121
173,2017,89
173,2018,420
173,2019,259
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,7759
174,1989,6323
174,1990,7127
174,1991,7057
174,1992,10023
174,1993,6613
174,1994,8066
174,1995,7167
174,1996,7628
174,1997,5324
174,1998,5567
174,1999,6445
174,2000,3763
174,2001,4553
174,2002,4462
174,2003,4166
174,2004,5587
174,2005,7998
174,2006,7267
174,2007,9320
174,2008,9428
174,2009,4727
174,2010,5254
174,2011,5858
174,2012,9196
174,2013,8753
174,2014,5536
174,2015,6210
174,2016,6213
174,2017,3626
174,2018,4659
174,2019,3533
175,2014,2
176,2014,0
176,2015,0
176,2016,2
176,2017,0
179,2000,7675
179,2001,1530
179,2002,1770
179,2003,1894
179,2004,1206
179,2005,807
179,2006,1141
179,2007,495
179,2008,2198
179,2009,2476
179,2010,2070
179,2011,2828
179,2012,3587
179,2013,4345
179,2014,6570
179,2015,8739
179,2016,10414
179,2017,11483
179,2018,26854
179,2019,20575
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,2
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,2
181,2011,0
181,2012,27
181,2013,58
181,2014,0
181,2015,17
181,2016,24
181,2018,16
181,2019,19
183,1993,25
183,1994,0
183,1995,0
183,1996,0
183,1997,8
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,6
183,2003,143
183,2004,183
183,2005,59
183,2006,118
183,2007,103
183,2008,711
183,2009,418
183,2010,686
183,2011,1551
183,2012,1725
183,2013,2191
183,2014,750
183,2015,1018
183,2016,727
183,2017,481
183,2018,468
183,2019,590
184,2016,0
185,2001,0
185,2002,6
185,2003,2
185,2004,2
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,4
185,2012,20
185,2013,33
185,2014,29
185,2015,15
185,2016,24
185,2017,73
185,2018,21
185,2019,5
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,150
186,1992,0
186,1996,124
186,1997,21
186,1998,288
186,1999,40
186,2000,10
186,2001,174
186,2002,115
186,2003,773
186,2004,296
186,2005,142
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,3
188,2003,30
188,2004,18
188,2005,13
188,2006,8
188,2007,18
188,2008,8
188,2009,8
188,2010,8
188,2011,8
188,2012,8
188,2013,8
188,2015,0
188,2016,1
188,2017,0
189,1997,11
189,1999,25
189,2000,8
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,2
189,2017,5
189,2019,1
19,1995,4
19,1996,11
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,5
19,2013,0
19,2014,8
19,2016,45
19,2017,43
19,2018,47
191,2002,15
191,2003,16
191,2004,13
191,2005,21
191,2006,8
191,2007,31
191,2008,41
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,59
191,2015,53
191,2016,80
191,2017,61
191,2018,45
191,2019,36
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,135
194,1994,190
194,1995,56
194,1996,1600
194,1997,0
194,1998,0
194,1999,0
194,2000,1652
194,2001,15
194,2002,70
194,2003,1390
194,2004,26
194,2005,899
194,2006,1269
194,2007,1427
194,2008,17203
194,2009,18690
194,2010,25128
194,2011,32001
194,2012,5230
194,2013,31660
194,2014,36278
194,2015,51938
194,2016,73540
194,2017,37925
194,2018,31272
194,2019,5663
195,2013,31
195,2018,2
195,2019,8
196,2005,8
196,2006,84
196,2007,13
196,2008,13
196,2009,9
196,2010,9
196,2011,9
196,2012,9
196,2013,9
196,2016,0
196,2018,31
196,2019,28
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,537
198,1993,682
198,1994,635
198,1995,752
198,1996,1022
198,1997,646
198,1998,573
198,1999,420
198,2000,0
198,2001,505
198,2002,581
198,2003,742
198,2004,787
198,2005,371
198,2006,644
198,2007,642
198,2008,1004
198,2009,482
198,2010,501
198,2011,557
198,2012,876
198,2013,727
198,2014,552
198,2015,343
198,2016,366
198,2017,402
198,2018,564
198,2019,413
199,1993,9
199,1994,3
199,1995,1
199,1996,0
199,1997,0
199,1998,13
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,2
199,2004,38
199,2005,1
199,2006,236
199,2007,331
199,2008,551
199,2009,95
199,2010,22
199,2011,91
199,2012,290
199,2013,324
199,2014,146
199,2015,87
199,2016,97
199,2017,172
199,2018,186
199,2019,225
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,71
20,1990,283
20,1991,170
20,1992,959
20,1993,145
20,1994,57
20,1995,149
20,1996,45
20,1997,108
20,1998,77
20,1999,237
20,2000,87
20,2001,54
20,2002,93
20,2003,181
20,2004,181
20,2005,181
20,2006,181
20,2007,396
20,2008,338
20,2009,558
20,2010,635
20,2011,415
20,2012,535
20,2013,662
20,2014,273
20,2015,676
20,2016,1017
20,2017,507
20,2018,1074
20,2019,2447
200,1995,823
200,1996,805
200,1997,713
200,1998,469
200,1999,434
200,2000,192
200,2001,185
200,2002,208
200,2003,327
200,2004,328
200,2005,444
200,2006,671
200,2007,778
200,2008,709
200,2009,767
200,2010,668
200,2011,697
200,2012,485
200,2013,158
200,2014,159
200,2015,481
200,2016,125
200,2017,111
200,2018,62
200,2019,46
201,2016,15
201,2017,108
201,2018,11
201,2019,35
202,1995,7
202,1996,0
202,1997,0
202,1998,76
202,1999,0
202,2000,0
202,2001,0
202,2002,3
202,2003,4
202,2004,0
202,2005,0
202,2006,2
202,2007,8
202,2008,43
202,2009,19
202,2010,9
202,2011,0
202,2012,0
202,2013,230
202,2014,216
202,2015,219
202,2016,398
202,2017,489
202,2018,552
202,2019,389
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,19
203,1989,3842
203,1990,5727
203,1991,477
203,1992,1634
203,1993,1865
203,1994,382
203,1995,8602
203,1996,9029
203,1997,559
203,1998,1791
203,1999,3230
203,2000,2919
203,2001,111
203,2002,841
203,2003,21
203,2004,57
203,2005,10671
203,2006,3108
203,2007,379
203,2008,793
203,2009,262
203,2010,41
203,2011,190
203,2012,147
203,2013,567
203,2014,52
203,2015,951
203,2016,225
203,2017,642
203,2018,357
203,2019,254
209,1997,7
209,1998,9
209,1999,14
209,2000,5
209,2001,1
209,2002,9
209,2003,10
209,2004,15
209,2005,16
209,2006,15
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,11
209,2015,8
209,2016,58
209,2017,37
209,2018,59
209,2019,54
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,77
21,1990,40
21,1991,148
21,1992,11
21,1993,122
21,1994,560
21,1995,628
21,1996,80
21,1997,69
21,1998,166
21,1999,75
21,2000,152
21,2001,75
21,2002,57
21,2003,35
21,2004,34
21,2005,77
21,2006,72
21,2007,67
21,2008,148
21,2009,97
21,2010,121
21,2011,135
21,2012,358
21,2013,213
21,2014,199
21,2015,25
21,2016,20
21,2017,74
21,2018,187
21,2019,151
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,296
210,1967,444
210,1968,324
210,1969,451
210,1970,321
210,1971,184
210,1972,144
210,1973,2
210,1974,640
210,1975,1214
210,1976,51
210,1977,521
210,1978,8
210,1979,0
210,1980,0
210,1981,78
210,1982,184
210,1983,134
210,1984,101
210,1985,41
210,1986,46
210,1987,109
210,1988,15
210,1989,31
210,1990,10
210,1991,6
210,1992,23
210,1993,147
210,1994,267
210,1995,614
210,1996,1279
210,1997,1139
210,1998,1504
210,1999,1753
210,2000,1551
210,2001,1715
210,2002,662
210,2003,2546
210,2004,2854
210,2005,2391
210,2006,2711
210,2007,3268
210,2008,3844
210,2009,1764
210,2010,1575
210,2011,1668
210,2012,1516
210,2013,1666
210,2014,2637
210,2015,1082
210,2016,1088
210,2017,2355
210,2018,4972
210,2019,2757
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,251
211,1989,106
211,1990,99
211,1991,330
211,1992,272
211,1993,64
211,1994,89
211,1995,190
211,1996,446
211,1997,485
211,1998,239
211,1999,167
211,2000,173
211,2001,270
211,2002,397
211,2003,720
211,2004,592
211,2005,414
211,2006,550
211,2007,648
211,2008,1497
211,2009,1193
211,2010,1180
211,2011,1634
211,2012,1578
211,2013,2430
211,2014,2783
211,2015,2097
211,2016,1981
211,2017,2114
211,2018,3186
211,2019,2779
212,2018,53
212,2019,57
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,7337
214,1990,7976
214,1991,7818
214,1992,12895
214,1993,16514
214,1994,17724
214,1995,21896
214,1996,20434
214,1997,15027
214,1998,13050
214,1999,10201
214,2000,12438
214,2001,11362
214,2002,7841
214,2003,7627
214,2004,7295
214,2005,8803
214,2006,7823
214,2007,6540
214,2008,3135
214,2009,6568
214,2010,7197
214,2011,9815
214,2012,10228
214,2013,9701
214,2014,9286
214,2015,8602
214,2016,5884
214,2017,5555
214,2018,5912
214,2019,6160
215,2008,330
215,2009,1
215,2010,0
215,2011,0
215,2012,4
215,2013,1
215,2015,26
215,2016,11
215,2017,12
215,2018,17
215,2019,15
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,9
216,1992,14
216,1993,49
216,1994,6
216,1995,4
216,1996,110
216,1997,86
216,1998,25
216,1999,42
216,2000,52
216,2001,16
216,2002,5
216,2003,64
216,2004,30
216,2005,39
216,2006,24
216,2007,33
216,2008,82
216,2009,93
216,2010,94
216,2011,112
216,2012,118
216,2013,168
216,2014,169
216,2015,280
216,2016,104
216,2017,143
216,2018,154
216,2019,802
217,1994,0
217,1995,0
217,1996,3
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1994,0
219,1995,1
219,1996,1
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,2000,0
220,2001,0
220,2002,0
220,2003,16
220,2004,13
220,2005,2
220,2006,0
220,2007,29
220,2008,4
220,2009,45
220,2010,41
220,2011,9
220,2012,12
220,2013,12
220,2014,8
220,2015,58
221,2001,8450
221,2002,5679
221,2003,4880
221,2004,5015
221,2005,4771
221,2006,3914
221,2007,4789
221,2008,9726
221,2009,8829
221,2010,3622
221,2011,4058
221,2012,29256
221,2013,15244
221,2014,3349
221,2015,472
221,2016,633
221,2017,941
221,2018,1504
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,149
222,1994,9236
222,1995,8800
222,1996,0
222,1997,4116
222,1998,1597
222,1999,3488
222,2000,3372
222,2001,6595
222,2002,5877
222,2003,3061
222,2004,2766
222,2005,5193
222,2006,5022
222,2007,5166
222,2008,9564
222,2009,3745
222,2010,6530
222,2011,5778
222,2012,3271
222,2013,5026
222,2014,3068
222,2015,3754
222,2016,4002
222,2017,2428
222,2018,2082
222,2019,1236
223,2000,26
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,400
223,2008,0
223,2009,0
223,2010,2188
223,2011,3030
223,2012,4259
223,2013,2570
223,2014,152
223,2015,35
223,2016,61
223,2017,443
223,2018,88
223,2019,149
225,2002,6168
225,2003,6504
225,2004,6456
225,2005,455
225,2006,3068
225,2007,119170
225,2008,97797
225,2009,97797
225,2010,141179
225,2011,102761
225,2012,193598
225,2013,86292
225,2014,409322
225,2015,347351
225,2016,331549
225,2017,307000
225,2018,307549
225,2019,347831
226,2014,0
226,2015,1
226,2017,0
229,1961,42
229,1962,622
229,1963,112
229,1964,392
229,1965,395
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,367
229,1977,0
229,1978,15
229,1979,3682
229,1980,2859
229,1981,1876
229,1982,4425
229,1983,5602
229,1984,6692
229,1985,4853
229,1986,5845
229,1987,5868
229,1988,6188
229,1989,4946
229,1990,2579
229,1991,2576
229,1992,3805
229,1993,4841
229,1994,7190
229,1995,6272
229,1996,8077
229,1997,4259
229,1998,5161
229,1999,5895
229,2000,2531
229,2001,1267
229,2002,1182
229,2003,1442
229,2004,3175
229,2005,4013
229,2006,3895
229,2007,11046
229,2008,10555
229,2009,9705
229,2010,8364
229,2011,10211
229,2012,19204
229,2013,10602
229,2014,8240
229,2015,4886
229,2016,3419
229,2017,5494
229,2018,11594
229,2019,9941
23,2005,2
23,2006,7
23,2007,3
23,2008,6
23,2009,6
23,2010,1
23,2011,0
23,2012,0
23,2013,0
230,2008,25
230,2009,3
230,2010,31
230,2011,63
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3321
231,1990,1076
231,1991,1312
231,1992,3019
231,1993,4055
231,1994,9183
231,1995,9853
231,1996,6891
231,1997,7970
231,1998,3577
231,1999,2682
231,2000,5101
231,2001,7601
231,2002,6529
231,2003,7593
231,2004,7900
231,2005,9520
231,2006,11599
231,2007,15082
231,2008,11768
231,2009,10855
231,2010,8738
231,2011,9535
231,2012,17408
231,2013,13519
231,2014,14459
231,2015,14132
231,2016,16293
231,2017,15934
231,2018,15842
231,2019,19252
233,2010,1
233,2011,0
233,2012,0
233,2013,16
234,1993,26
234,1994,0
234,1995,27
234,1996,12
234,1997,16
234,1998,29
234,1999,7
234,2000,18
234,2001,7
234,2002,15
234,2003,5
234,2004,5
234,2005,18
234,2006,174
234,2007,101
234,2008,952
234,2009,1758
234,2010,1548
234,2011,679
234,2012,98
234,2013,64
234,2014,226
234,2015,47
234,2016,164
234,2017,337
234,2018,194
234,2019,52
235,2018,5
235,2019,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,101
236,1991,83
236,1992,417
236,1993,97
236,1994,59
236,1995,287
236,1996,2
236,1997,7
236,1998,79
236,1999,188
236,2000,356
236,2001,535
236,2002,301
236,2003,92
236,2004,105
236,2005,217
236,2006,349
236,2007,512
236,2008,1040
236,2009,781
236,2010,371
236,2011,595
236,2012,699
236,2013,582
236,2014,404
236,2015,195
236,2016,353
236,2017,89
236,2018,90
236,2019,110
237,2014,142
237,2015,91
237,2016,102
237,2017,6462
237,2018,113
237,2019,94
238,2005,12
238,2006,19
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,326
248,1989,138
248,1990,1249
248,1991,390
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,1
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2011,0
25,2012,8
25,2013,0
250,2008,15
250,2009,15
250,2010,0
250,2011,2
250,2012,1
250,2013,3
250,2014,3
250,2015,5
250,2016,4
250,2017,12
250,2018,1
250,2019,10
251,2002,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,1
251,2010,1
251,2011,1
251,2012,0
251,2013,51
251,2014,153
251,2015,24
251,2016,203
251,2017,99
251,2018,19
251,2019,5
255,2000,12456
255,2001,12417
255,2002,11438
255,2003,11748
255,2004,11388
255,2005,18983
255,2006,22123
255,2007,24291
255,2008,26016
255,2009,22726
255,2010,18597
255,2011,20886
255,2012,21488
255,2013,22560
255,2014,18483
255,2015,12440
255,2016,12979
255,2017,14430
255,2018,14755
255,2019,14025
256,2000,217
256,2001,134
256,2002,162
256,2003,481
256,2004,365
256,2005,250
256,2006,220
256,2007,233
256,2008,150
256,2009,144
256,2010,175
256,2011,422
256,2012,232
256,2013,180
256,2014,130
256,2015,96
256,2016,76
256,2017,112
256,2018,63
256,2019,66
27,2004,20
27,2005,0
27,2006,0
27,2007,0
27,2008,4
27,2009,0
27,2010,0
27,2011,200
27,2012,134
27,2013,85
27,2015,35
27,2016,7
27,2017,10
27,2018,0
272,2006,659
272,2007,230
272,2008,274
272,2009,0
272,2010,62
272,2011,342
272,2012,330
272,2013,564
272,2014,234
272,2015,398
272,2016,582
272,2017,381
272,2018,382
272,2019,395
273,2006,7
273,2007,3
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2017,0
299,1995,33399
299,1996,65664
299,1997,67395
299,1998,53547
299,1999,59631
299,2000,55000
299,2001,50000
299,2002,45000
299,2003,45000
299,2004,45000
299,2005,46000
299,2006,46000
299,2007,46000
299,2008,46000
299,2009,46000
299,2010,46000
299,2011,46000
299,2012,46000
299,2013,46000
3,2004,7
3,2005,7
3,2006,3
3,2007,0
3,2008,51
3,2009,0
3,2010,2
3,2011,89
3,2012,0
3,2013,0
3,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,42
33,1990,19
33,1991,20
33,1992,28
33,1993,26
33,1994,16
33,1995,14
33,1996,4
33,1997,11
33,1998,46
33,1999,9
33,2000,20
33,2001,54
33,2002,89
33,2003,153
33,2004,66
33,2005,121
33,2006,57
33,2007,58
33,2008,140
33,2009,53
33,2010,440
33,2011,162
33,2012,224
33,2013,211
33,2014,138
33,2015,189
33,2016,576
33,2017,678
33,2018,603
33,2019,227
35,2008,2
35,2009,2
35,2010,1
35,2011,33
35,2012,26
35,2013,13
35,2014,21
35,2015,17
35,2016,10
35,2017,47
35,2018,129
35,2019,80
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,221
351,1989,7769
351,1990,8376
351,1991,8181
351,1992,13078
351,1993,16831
351,1994,17900
351,1995,22206
351,1996,20948
351,1997,15194
351,1998,13673
351,1999,10651
351,2000,13426
351,2001,11836
351,2002,8397
351,2003,8260
351,2004,7892
351,2005,9567
351,2006,8594
351,2007,7374
351,2008,4447
351,2009,9095
351,2010,11608
351,2011,12886
351,2012,13907
351,2013,13047
351,2014,12710
351,2015,17188
351,2016,15230
351,2017,16732
351,2018,15203
351,2019,15513
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,12
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2016,33
38,2017,265
38,2018,0
39,2018,2
4,1968,10
4,1969,50
4,1970,18
4,1971,4
4,1972,5
4,1973,2
4,1974,5
4,1975,0
4,1976,0
4,1977,0
4,1978,1692
4,1996,4
4,1997,936
4,1998,11
4,1999,145
4,2000,308
4,2001,0
4,2002,14
4,2003,14
4,2004,0
4,2005,19
4,2006,388
4,2007,101
4,2008,9
4,2009,13
4,2010,13
4,2011,74
4,2012,0
4,2013,95
4,2014,1393
4,2015,543
4,2016,342
4,2017,953
4,2018,1237
4,2019,596
40,2003,1
40,2004,0
40,2005,26
40,2006,38
40,2007,59
40,2008,546
40,2009,34
40,2010,6
40,2011,1
40,2012,75
40,2013,271
40,2014,212
40,2015,248
40,2016,237
40,2017,209
40,2018,214
40,2019,1328
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,3
41,1990,16
41,1991,6
41,1992,0
41,1993,20
41,1994,16
41,1995,62
41,1996,228
41,1997,0
41,1998,214
41,1999,278
41,2000,718
41,2001,0
41,2002,0
41,2003,36
41,2004,0
41,2005,54
41,2006,26
41,2007,17
41,2008,263
41,2009,1219
41,2010,2027
41,2011,1567
41,2012,1930
41,2013,1932
41,2014,1712
41,2015,7083
41,2016,7890
41,2017,9448
41,2018,7624
41,2019,7974
44,1994,11
44,1995,75
44,1996,18
44,1997,288
44,1998,833
44,1999,195
44,2000,316
44,2001,5
44,2002,11
44,2003,35
44,2004,12
44,2005,8
44,2006,0
44,2007,217
44,2008,27
44,2009,41
44,2010,686
44,2011,827
44,2012,997
44,2013,1161
44,2014,1197
44,2015,1017
44,2016,974
44,2017,804
44,2018,886
44,2019,1185
45,2014,5
48,1995,25
48,1996,16
48,1997,15
48,1998,6
48,1999,32
48,2000,84
48,2001,96
48,2002,1
48,2003,3
48,2004,58
48,2005,11
48,2006,39
48,2007,22
48,2008,12
48,2009,0
48,2010,10
48,2011,17
48,2012,69
48,2013,6
48,2014,33
48,2015,35
48,2016,80
