geo,year,cereals_excluding_beer_seed_fea1
81,2015,48
81,2016,50
81,2017,55
81,2018,62
81,2019,74
84,2010,177
84,2011,193
84,2012,205
84,2013,206
84,2014,179
84,2015,183
84,2016,175
84,2017,157
84,2018,147
84,2019,103
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,28
89,2011,28
89,2012,28
89,2013,28
89,2014,29
89,2015,28
89,2016,28
89,2017,29
89,2018,29
89,2019,27
9,2010,795
9,2011,1286
9,2012,1170
9,2013,984
9,2014,971
9,2015,1230
9,2016,1245
9,2017,1655
9,2018,1567
9,2019,1758
90,2010,63
90,2011,65
90,2012,71
90,2013,75
90,2014,76
90,2015,79
90,2016,81
90,2017,83
90,2018,85
90,2019,86
91,2010,20
91,2011,22
91,2012,23
91,2013,29
91,2014,23
91,2015,25
91,2016,19
91,2017,22
91,2018,34
91,2019,27
93,2010,37
93,2011,37
93,2012,34
93,2013,35
93,2014,28
93,2015,25
93,2016,25
93,2017,23
93,2018,45
93,2019,24
95,2010,11
95,2011,12
95,2012,12
95,2013,13
95,2014,12
95,2015,13
95,2016,12
95,2017,13
95,2018,13
95,2019,12
96,2014,0
96,2018,0
96,2019,0
97,2010,420
97,2011,422
97,2012,434
97,2013,439
97,2014,425
97,2015,431
97,2016,382
97,2017,388
97,2018,500
97,2019,325
98,2010,59
98,2011,61
98,2012,63
98,2013,50
98,2014,46
98,2015,51
98,2016,65
98,2017,50
98,2018,52
98,2019,56
