geo,year,meat_and_offals_stock_variation_scl
5500,2018,7845
5500,2019,-36273
5501,2010,-69318
5501,2011,-35854
5501,2012,-20788
5501,2013,-23245
5501,2014,-50
5501,2015,19718
5501,2016,14465
5501,2017,-1108
5501,2018,0
5501,2019,-47424
5502,2010,-6132
5502,2011,-4975
5502,2012,1670
5502,2013,9695
5502,2014,-28398
5502,2015,-40865
5502,2016,-15800
5502,2017,24564
5502,2018,2526
5502,2019,5664
5503,2010,74
5503,2011,-1
5503,2012,264
5503,2013,100
5503,2014,192
5503,2015,250
5503,2016,286
5503,2017,816
5503,2018,812
5503,2019,936
5504,2010,-2107
5504,2011,-1116
5504,2012,1181
5504,2013,531
5504,2014,4973
5504,2015,-644
5504,2016,7401
5504,2017,3378
5504,2018,4507
5504,2019,4551
56,2010,30337
56,2011,23825
56,2012,-14118
56,2013,5480
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-21224
57,2011,-23101
57,2012,5057
57,2013,31076
57,2014,91016
57,2015,113289
57,2016,94067
57,2017,90726
57,2018,61364
57,2019,66887
5707,2010,-297334
5707,2011,-281935
5707,2012,-100005
5707,2013,-48430
5707,2014,1398027
5707,2015,1645057
5707,2016,2116324
5707,2017,2257039
5707,2018,2370761
5707,2019,2098110
58,2010,0
58,2011,0
58,2012,0
58,2013,23
58,2014,60000
58,2015,20000
58,2016,-40000
58,2017,-40000
58,2018,-20000
58,2019,-20000
5801,2010,17480
5801,2011,163045
5801,2012,125848
5801,2013,93702
5801,2014,-191652
5801,2015,-306078
5801,2016,-223050
5801,2017,23355
5801,2018,201383
5801,2019,223026
5802,2010,-135450
5802,2011,33677
5802,2012,70250
5802,2013,56212
5802,2014,-103571
5802,2015,-717
5802,2016,13019
5802,2017,115636
5802,2018,407416
5802,2019,248838
5803,2010,47570
5803,2011,14348
5803,2012,-21650
5803,2013,33888
5803,2014,-6796
5803,2015,-14473
5803,2016,116933
5803,2017,108884
5803,2018,107733
5803,2019,50517
5815,2010,-23935
5815,2011,397818
5815,2012,686689
5815,2013,277505
5815,2014,-570839
5815,2015,-331047
5815,2016,-280333
5815,2017,201331
5815,2018,555193
5815,2019,-70441
5817,2010,-45379
5817,2011,147259
5817,2012,96946
5817,2013,110454
5817,2014,-286014
5817,2015,-138761
5817,2016,-81285
5817,2017,894830
5817,2018,854100
5817,2019,1494263
59,2010,66200
59,2011,58455
59,2012,47620
59,2013,16058
59,2014,-67099
59,2015,-58631
59,2016,-31659
59,2017,827
59,2018,-216993
59,2019,-29011
60,2010,-524
60,2011,-354
60,2012,-210
60,2013,385
60,2014,-17572
60,2015,-5182
60,2016,944
60,2017,1134
60,2018,1279
60,2019,435
63,2010,-23
63,2011,20
63,2012,-20
63,2013,0
63,2014,4233
63,2015,14151
63,2016,10719
63,2017,7882
63,2018,13419
63,2019,5733
66,2010,10
66,2011,202
66,2012,185
66,2013,103
66,2014,1387
66,2015,-839
66,2016,-6537
66,2017,13299
66,2018,-40
66,2019,-500
67,2010,-6710
67,2011,-4379
67,2012,347
67,2013,3383
67,2014,11902
67,2015,18397
67,2016,20094
67,2017,19437
67,2018,12401
67,2019,23461
68,2010,0
68,2011,0
68,2012,-140
68,2013,-121
68,2014,292101
68,2015,310283
68,2016,326434
68,2017,379560
68,2018,422748
68,2019,351727
7,2010,-3854
7,2011,0
7,2012,285
7,2013,3245
7,2014,3062
7,2015,-1500
7,2016,-813
7,2017,1556
7,2018,-2117
7,2019,-3319
70,2010,928
70,2011,1164
70,2012,755
70,2013,772
70,2014,1158
70,2015,913
70,2016,1758
70,2017,881
70,2018,581
70,2019,615
72,2010,393
72,2011,183
72,2012,899
72,2013,427
72,2014,-1296
72,2015,-1155
72,2016,-5
72,2017,33
72,2018,37
72,2019,48
73,2010,-42
73,2011,3189
73,2012,-295
73,2013,-1547
73,2014,1383
73,2015,3605
73,2016,6922
73,2017,5604
73,2018,-1965
73,2019,5158
74,2010,115
74,2011,-251
74,2012,-219
74,2013,2732
74,2014,-1286
74,2015,3335
74,2016,-2043
74,2017,3949
74,2018,4293
74,2019,2834
75,2010,1
75,2011,-11
75,2012,-1
75,2013,-352
75,2014,3326
75,2015,780
75,2016,191
75,2017,193
75,2018,203
75,2019,2943
79,2010,21400
79,2011,1000
79,2012,-12000
79,2013,-15000
79,2014,259731
79,2015,66112
79,2016,509535
79,2017,599109
79,2018,425392
79,2019,377220
8,2010,1012
8,2011,-377
8,2012,634
8,2013,-434
8,2014,207
8,2015,816
8,2016,-1125
8,2017,977
8,2018,614
8,2019,65
80,2010,4
80,2011,0
80,2012,8
80,2013,399
80,2014,78
80,2015,19
80,2016,8
80,2017,20
80,2018,99
80,2019,27408
81,2010,16360
81,2011,9461
81,2012,2300
81,2013,-4129
81,2014,-6474
81,2015,736
81,2016,7039
81,2017,-2445
81,2018,15069
81,2019,16280
83,2010,74
83,2011,-1
83,2012,264
83,2013,100
83,2014,192
83,2015,250
83,2016,286
83,2017,816
83,2018,812
83,2019,936
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,41983
84,2015,137160
84,2016,144302
84,2017,128037
84,2018,27766
84,2019,29991
86,2010,104
86,2011,155
86,2012,-110
86,2013,1335
86,2014,553
86,2015,848
86,2016,-485
86,2017,-443
86,2018,-62
86,2019,-10
89,2010,-70799
89,2011,-63199
89,2012,-63311
89,2013,-37507
89,2014,-5327
89,2015,-3526
89,2016,-3023
89,2017,-4703
89,2018,1566
89,2019,1916
9,2010,4356
9,2011,13040
9,2012,4337
9,2013,5382
9,2014,3907
9,2015,8869
9,2016,7402
9,2017,11005
9,2018,0
9,2019,-2829
90,2010,-2997
90,2011,534
90,2012,-968
90,2013,3590
90,2014,3213
90,2015,6714
90,2016,17064
90,2017,26157
90,2018,24545
90,2019,15688
91,2010,-88
91,2011,-20
91,2012,-14
91,2013,85
91,2014,-1109
91,2015,50
91,2016,1081
91,2017,-1014
91,2018,12399
91,2019,7297
93,2010,240
93,2011,221
93,2012,477
93,2013,272
93,2014,66
93,2015,429
93,2016,862
93,2017,733
93,2018,466
93,2019,-3795
95,2010,0
95,2011,0
95,2012,0
95,2013,9
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-16873
96,2011,33255
96,2012,16415
96,2013,-2692
96,2014,150779
96,2015,19770
96,2016,-8944
96,2017,44217
96,2018,-89480
96,2019,-37391
97,2010,100
97,2011,-100
97,2012,0
97,2013,0
97,2014,10401
97,2015,54945
97,2016,64351
97,2017,93161
97,2018,56169
97,2019,49945
98,2010,75
98,2011,-20
98,2012,-45
98,2013,240
98,2014,44953
98,2015,47479
98,2016,51322
98,2017,45094
98,2018,24333
98,2019,10523
99,2010,-1900
99,2011,-62
99,2012,667
99,2013,708
99,2014,454
99,2015,1569
99,2016,2058
99,2017,3086
99,2018,1542
99,2019,1456
