geo,year,honey_natural_calories_year_scl
5801,2017,424334
5801,2018,436320
5801,2019,450737
5802,2010,284281
5802,2011,244574
5802,2012,265296
5802,2013,263277
5802,2014,279702
5802,2015,294514
5802,2016,312409
5802,2017,289410
5802,2018,297035
5802,2019,323901
5803,2010,15437
5803,2011,16256
5803,2012,16034
5803,2013,14389
5803,2014,14175
5803,2015,14027
5803,2016,13318
5803,2017,13536
5803,2018,17423
5803,2019,14665
5815,2010,532882
5815,2011,457284
5815,2012,500989
5815,2013,458505
5815,2014,538473
5815,2015,576003
5815,2016,563984
5815,2017,513025
5815,2018,530681
5815,2019,525957
5817,2010,512531
5817,2011,460556
5817,2012,490036
5817,2013,485336
5817,2014,576057
5817,2015,617018
5817,2016,600922
5817,2017,551657
5817,2018,578613
5817,2019,561379
59,2010,15650
59,2011,13081
59,2012,10993
59,2013,10424
59,2014,13935
59,2015,10947
59,2016,8074
59,2017,10364
59,2018,13197
59,2019,8983
60,2010,484
60,2011,493
60,2012,295
60,2013,211
60,2014,0
60,2015,0
60,2016,1018
60,2017,1029
60,2018,1049
60,2019,2029
63,2010,2819
63,2011,2703
63,2012,3561
63,2013,3463
63,2014,3294
63,2015,3314
63,2016,3343
63,2017,3411
63,2018,3490
63,2019,3562
66,2010,675
66,2011,682
66,2012,686
66,2013,696
66,2014,1162
66,2015,535
66,2016,454
66,2017,584
66,2018,773
66,2019,709
67,2010,8094
67,2011,8130
67,2012,8168
67,2013,8204
67,2014,8240
67,2015,8269
67,2016,8294
67,2017,8315
67,2018,8332
67,2019,8344
68,2010,105117
68,2011,109885
68,2012,99046
68,2013,105343
68,2014,105851
68,2015,106350
68,2016,106794
68,2017,107280
68,2018,107686
68,2019,108083
7,2010,68356
7,2011,67800
7,2012,67994
7,2013,68932
7,2014,69544
7,2015,69191
7,2016,69049
7,2017,69057
7,2018,69092
7,2019,69057
70,2010,339
70,2011,337
70,2012,337
70,2013,339
70,2014,341
70,2015,344
70,2016,347
70,2017,334
70,2018,329
70,2019,358
72,2010,24
72,2011,60
72,2012,18
72,2013,45
72,2014,20
72,2015,9
72,2016,56
72,2017,58
72,2018,62
72,2019,61
73,2010,11834
73,2011,7619
73,2012,11582
73,2013,8651
73,2014,7746
73,2015,5711
73,2016,5990
73,2017,7178
73,2018,7052
73,2019,7054
74,2010,45
74,2011,48
74,2012,51
74,2013,57
74,2014,56
74,2015,58
74,2016,60
74,2017,61
74,2018,61
74,2019,65
75,2010,3
75,2011,0
75,2012,4
75,2013,14
75,2014,6
75,2015,2
75,2016,0
75,2017,9
75,2018,12
75,2019,11
79,2010,274753
79,2011,251053
79,2012,235432
79,2013,257079
79,2014,249317
79,2015,250349
79,2016,251592
79,2017,253015
79,2018,254441
79,2019,255643
8,2010,11
8,2011,84
8,2012,87
8,2013,87
8,2014,90
8,2015,93
8,2016,97
8,2017,99
8,2018,103
8,2019,106
80,2010,10718
80,2011,10635
80,2012,10487
80,2013,10390
80,2014,10264
80,2015,10201
80,2016,10162
80,2017,10139
80,2018,10127
80,2019,10169
81,2010,109
81,2011,180
81,2012,96
81,2013,112
81,2014,30
81,2015,0
81,2016,156
81,2017,163
81,2018,154
81,2019,149
83,2010,5
83,2011,5
83,2012,3
83,2013,3
83,2014,4
83,2015,4
83,2016,2
83,2017,0
83,2018,0
83,2019,0
84,2010,51001
84,2011,52145
84,2012,49880
84,2013,51270
84,2014,49973
84,2015,49818
84,2016,49679
84,2017,50279
84,2018,51033
84,2019,51694
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,3
89,2010,6564
89,2011,6745
89,2012,7194
89,2013,7087
89,2014,7129
89,2015,7559
89,2016,7736
89,2017,7908
89,2018,8092
89,2019,8298
9,2010,0
9,2011,0
9,2012,0
9,2013,6665
9,2014,3738
9,2015,12726
9,2016,3788
9,2017,3850
9,2018,3818
9,2019,6869
90,2010,2474
90,2011,2529
90,2012,2586
90,2013,2644
90,2014,2705
90,2015,2773
90,2016,2847
90,2017,2927
90,2018,3011
90,2019,3047
91,2010,290
91,2011,298
91,2012,307
91,2013,315
91,2014,322
91,2015,328
91,2016,334
91,2017,339
91,2018,347
91,2019,423
93,2010,1305
93,2011,1165
93,2012,1114
93,2013,1139
93,2014,1191
93,2015,1207
93,2016,1128
93,2017,883
93,2018,1037
93,2019,698
95,2010,845
95,2011,802
95,2012,771
95,2013,778
95,2014,819
95,2015,833
95,2016,847
95,2017,862
95,2018,870
95,2019,781
96,2010,8223
96,2011,8237
96,2012,8275
96,2013,8304
96,2014,8405
96,2015,8404
96,2016,8350
96,2017,8402
96,2018,9220
96,2019,8883
97,2010,4065
97,2011,24353
97,2012,10159
97,2013,536
97,2014,11714
97,2015,28979
97,2016,11551
97,2017,11523
97,2018,5463
97,2019,11470
98,2010,4994
98,2011,7620
98,2012,7954
98,2013,8946
98,2014,8100
98,2015,8102
98,2016,8112
98,2017,26255
98,2018,29132
98,2019,24229
99,2010,329
99,2011,333
99,2012,335
99,2013,336
99,2014,338
99,2015,339
99,2016,341
99,2017,344
99,2018,346
99,2019,348
