geo,year,lemons_and_limes_export_quantity_tce
153,2007,31
153,2008,41
153,2009,30
153,2010,19
153,2011,19
153,2012,34
153,2013,26
153,2014,31
153,2015,41
153,2016,54
153,2017,29
153,2018,16
153,2019,36
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1321
154,1993,516
154,1994,35
154,1995,34
154,1996,12
154,1997,310
154,1998,130
154,1999,57
154,2000,10
154,2001,4
154,2002,4
154,2003,42
154,2004,250
154,2005,91
154,2006,42
154,2007,59
154,2008,77
154,2009,12
154,2010,142
154,2011,37
154,2012,106
154,2013,91
154,2014,50
154,2015,70
154,2016,180
154,2017,13
154,2018,30
155,2006,6
155,2007,1
155,2008,65
155,2009,284
155,2010,5
155,2011,17
155,2012,18
155,2013,25
155,2014,34
155,2015,16
155,2016,22
155,2017,12
155,2018,15
155,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,15
156,1980,172
156,1981,245
156,1982,278
156,1983,136
156,1984,95
156,1985,231
156,1986,942
156,1987,289
156,1988,535
156,1989,189
156,1990,160
156,1991,474
156,1992,377
156,1993,242
156,1994,395
156,1995,322
156,1996,417
156,1997,376
156,1998,366
156,1999,1000
156,2000,1106
156,2001,1326
156,2002,1644
156,2003,1089
156,2004,1007
156,2005,1158
156,2006,1440
156,2007,1830
156,2008,1197
156,2009,944
156,2010,1753
156,2011,1298
156,2012,1218
156,2013,1131
156,2014,2721
156,2015,2285
156,2016,3407
156,2017,2828
156,2018,3152
156,2019,3339
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,143
157,1994,359
157,1995,532
157,1996,236
157,1997,77
157,1998,193
157,1999,147
157,2000,292
157,2001,204
157,2002,263
157,2003,111
157,2004,114
157,2005,59
157,2006,107
157,2007,239
157,2008,136
157,2009,134
157,2010,45
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2016,0
157,2017,2
158,1998,0
159,2014,0
159,2015,3
159,2016,1
159,2017,0
159,2018,6
159,2019,12
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,3
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,72
16,2003,49
16,2004,16
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,66
16,2014,80
16,2016,170
16,2017,192
16,2018,193
16,2019,241
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,12
160,1967,11
160,1968,12
160,1969,10
160,1970,9
160,1971,0
160,1972,0
160,1973,0
160,1974,1
160,1975,1
160,1976,0
160,1977,0
160,1978,2
160,1979,2
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,2
160,1985,7
160,1986,15
160,1987,13
160,1988,4
160,1989,2
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,11
162,1962,1
162,1963,2
162,1964,14
162,1965,4
162,1966,14
162,1967,0
162,1968,5
162,1969,2
162,1970,0
162,1971,35
162,1972,5
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,18
162,1980,0
162,1981,0
162,1982,0
162,1983,18
162,1984,0
162,1985,0
162,1986,3
162,1987,8
162,1988,24
162,1989,1
162,1990,45
162,1991,5
162,1992,23
162,1993,1
162,1994,7
162,1995,4
162,1996,1
162,1997,9
162,1998,0
162,1999,16
162,2000,0
162,2001,2
162,2002,0
162,2003,1
162,2004,6
162,2005,0
162,2006,0
162,2007,0
162,2008,1
162,2009,2
162,2010,9
162,2011,0
162,2012,17
162,2013,15
162,2015,4
162,2016,99
162,2017,2
162,2018,28
162,2019,3
165,1961,13
165,1962,0
165,1963,3
165,1964,12
165,1965,9
165,1966,64
165,1967,195
165,1968,16
165,1969,15
165,1970,0
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,50
165,1976,80
165,1977,0
165,1978,229
165,1979,240
165,1980,161
165,1981,206
165,1982,185
165,1983,329
165,1984,88
165,1985,106
165,1986,209
165,1987,283
165,1988,55
165,1989,150
165,1990,237
165,1991,10
165,1992,2
165,1993,18
165,1994,7
165,1995,48
165,1996,0
165,1997,0
165,1998,36
165,1999,22
165,2000,24
165,2001,5
165,2002,81
165,2003,32
165,2004,0
165,2005,5
165,2006,149
165,2007,86
165,2008,24
165,2009,8
165,2010,3
165,2011,112
165,2012,238
165,2013,6
165,2015,0
165,2016,34
165,2017,332
165,2018,241
165,2019,303
166,1997,5
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,2
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,369
167,1994,471
167,1995,183
167,1996,237
167,1997,252
167,1998,223
167,1999,231
167,2000,368
167,2001,427
167,2002,407
167,2003,390
167,2004,1252
167,2005,3974
167,2006,3625
167,2007,4047
167,2008,3088
167,2009,3998
167,2010,4598
167,2011,5440
167,2012,5749
167,2013,6040
167,2014,6068
167,2015,6555
167,2016,6356
167,2017,4751
167,2018,5564
167,2019,4270
168,2014,0
169,1961,42
169,1962,53
169,1963,60
169,1964,249
169,1965,93
169,1966,62
169,1967,25
169,1968,18
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,150
169,1994,800
169,1995,200
169,1996,200
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
170,1961,146
170,1962,118
170,1963,136
170,1964,61
170,1965,138
170,1966,259
170,1967,191
170,1968,62
170,1969,214
170,1970,196
170,1971,206
170,1972,679
170,1973,472
170,1974,358
170,1975,244
170,1976,255
170,1977,75
170,1978,42
170,1979,29
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1992,346
170,1995,1425
170,1996,7308
170,1997,7150
170,1998,1
170,1999,5
170,2000,108
170,2001,108
170,2002,209
170,2003,194
170,2004,398
170,2005,524
170,2006,800
170,2007,1113
170,2008,1714
170,2009,1796
170,2010,2414
170,2011,3076
170,2012,2881
170,2013,3440
170,2014,4181
170,2015,6977
170,2016,5203
170,2017,6745
170,2018,11222
170,2019,14948
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,3
171,1986,6
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,0
171,1996,1
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,3
171,2004,0
171,2005,0
171,2006,0
171,2007,168
171,2008,7
171,2009,7
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,2
171,2019,2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,848
173,1993,927
173,1994,1570
173,1995,1870
173,1996,3351
173,1997,7501
173,1998,6680
173,1999,2301
173,2000,3023
173,2001,4440
173,2002,3475
173,2003,1848
173,2004,3880
173,2005,1331
173,2006,5180
173,2007,4589
173,2008,5337
173,2009,8530
173,2010,4966
173,2011,4842
173,2012,11917
173,2013,8055
173,2014,8639
173,2015,7019
173,2016,4177
173,2017,5007
173,2018,2251
173,2019,3186
174,1961,0
174,1962,4
174,1963,6
174,1964,3
174,1965,4
174,1966,6
174,1967,10
174,1968,3
174,1969,8
174,1970,4
174,1971,3
174,1972,1
174,1973,5
174,1974,4
174,1975,3
174,1976,2
174,1977,2
174,1978,41
174,1979,1
174,1980,33
174,1981,44
174,1982,5
174,1983,194
174,1984,22
174,1985,43
174,1986,33
174,1987,63
174,1988,59
174,1989,36
174,1990,65
174,1991,140
174,1992,117
174,1993,229
174,1994,2401
174,1995,2962
174,1996,2473
174,1997,101
174,1998,267
174,1999,725
174,2000,347
174,2001,395
174,2002,172
174,2003,114
174,2004,327
174,2005,667
174,2006,307
174,2007,977
174,2008,2615
174,2009,981
174,2010,939
174,2011,2250
174,2012,4469
174,2013,3566
174,2014,5939
174,2015,8910
174,2016,15394
174,2017,12984
174,2018,19741
174,2019,20317
175,2016,651
176,2018,0
176,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,22
179,1992,0
179,1993,39
179,1994,21
179,1995,36
179,1996,36
179,1997,36
179,1998,36
179,1999,36
179,2000,14
179,2001,0
179,2002,0
179,2003,13
179,2004,0
179,2005,40
179,2006,28
179,2007,76
179,2008,114
179,2009,114
179,2010,114
179,2011,84
179,2012,54
179,2013,24
179,2015,12
18,1993,22
18,1994,43
18,1995,43
18,1996,43
18,1997,61
18,1998,61
18,1999,61
18,2000,61
18,2001,61
18,2002,61
18,2003,61
18,2004,61
18,2005,61
18,2006,61
18,2007,61
18,2008,61
18,2009,61
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,90
181,1962,251
181,1963,318
181,1964,747
181,1965,340
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,197
181,1982,224
181,1983,143
181,1984,0
181,1985,216
181,1986,107
181,1987,58
181,1988,2
181,1989,0
181,1990,6
181,1991,5
181,1992,105
181,1993,17
181,1994,168
181,1995,314
181,1996,671
181,1997,936
181,1998,2061
181,1999,7117
181,2000,11859
181,2001,25
181,2002,2646
181,2003,692
181,2004,1946
181,2005,152
181,2006,258
181,2007,623
181,2008,127
181,2009,53
181,2010,265
181,2011,502
181,2012,614
181,2013,417
181,2014,498
181,2015,403
181,2016,501
181,2017,3
181,2018,313
181,2019,436
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,148
183,1993,246
183,1994,85
183,1995,35
183,1996,254
183,1997,118
183,1998,2
183,1999,3
183,2000,6
183,2001,0
183,2002,0
183,2003,31
183,2004,39
183,2005,53
183,2006,42
183,2007,120
183,2008,522
183,2009,310
183,2010,1574
183,2011,1603
183,2012,1353
183,2013,626
183,2014,218
183,2015,196
183,2016,285
183,2017,200
183,2018,1176
183,2019,563
184,2012,8
184,2013,5
184,2014,0
184,2015,1
184,2019,1
185,1994,162
185,1995,30
185,1996,30
185,1997,141
185,1998,276
185,1999,430
185,2000,728
185,2001,1483
185,2002,2044
185,2003,3377
185,2004,2624
185,2005,3603
185,2006,4301
185,2007,6892
185,2008,6028
185,2009,3362
185,2010,1065
185,2011,1057
185,2012,104
185,2013,160
185,2014,212
185,2015,1153
185,2016,1793
185,2017,2669
185,2018,2623
185,2019,3564
186,1996,42
186,1997,0
186,1998,0
186,1999,0
186,2000,48
186,2001,0
186,2002,19
186,2003,18
186,2004,11
186,2005,12
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2017,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,1
189,1975,25
189,1976,24
189,1977,13
189,1978,16
189,1979,0
189,1980,58
189,1981,1
189,1982,5
189,1983,3
189,1984,1
189,1985,2
189,1986,1
189,1987,0
189,1988,0
189,1989,1
189,1990,1
189,1991,2
189,1992,1
189,1993,0
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,0
189,1999,1
189,2000,0
189,2001,0
189,2002,1
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,1
189,2018,4
189,2019,63
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,304
19,1972,103
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,21
19,2004,108
19,2005,136
19,2006,21
19,2007,0
19,2008,435
19,2009,93
19,2010,1064
19,2011,1510
19,2012,858
19,2013,839
19,2014,2139
19,2015,3850
19,2016,3896
19,2017,2216
19,2018,272
19,2019,557
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,21
191,1972,47
191,1973,52
191,1974,28
191,1975,11
191,1976,10
191,1977,0
191,1978,0
191,1979,6
191,1980,9
191,1981,12
191,1982,21
191,1983,17
191,1984,66
191,1985,80
191,1986,67
191,1987,46
191,1988,81
191,1989,18
191,1990,15
191,1991,4
191,1992,4
191,1993,0
191,1994,2
191,1995,4
191,1996,3
191,1997,7
191,1998,0
191,1999,0
191,2000,2
191,2001,2
191,2002,8
191,2003,6
191,2004,11
191,2005,24
191,2006,7
191,2007,3
191,2008,5
191,2009,5
191,2010,3
191,2011,1
191,2012,3
191,2013,0
191,2014,2
191,2015,0
191,2016,1
191,2017,4
191,2018,4
191,2019,4
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,12
194,1973,2
194,1974,45
194,1975,118
194,1976,0
194,1977,0
194,1978,0
194,1979,136
194,1980,312
194,1981,777
194,1982,607
194,1983,1761
194,1984,2135
194,1985,2063
194,1986,937
194,1987,1623
194,1988,1189
194,1989,1391
194,1990,679
194,1991,817
194,1992,949
194,1993,629
194,1994,468
194,1995,561
194,1996,437
194,1997,457
194,1998,599
194,1999,5
194,2000,355
194,2001,336
194,2002,608
194,2003,816
194,2004,1098
194,2005,1380
194,2006,1175
194,2007,810
194,2008,63
194,2009,63
194,2010,896
194,2011,869
194,2012,1427
194,2013,4602
194,2014,2723
194,2015,4189
194,2016,10755
194,2017,19062
194,2018,11263
194,2019,1458
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,3
195,1967,6
195,1968,10
195,1969,4
195,1970,19
195,1971,26
195,1972,26
195,1973,11
195,1974,13
195,1975,15
195,1976,81
195,1977,19
195,1978,11
195,1979,10
195,1980,73
195,1981,9
195,1982,1
195,1983,7
195,1984,12
195,1985,5
195,1986,3
195,1987,0
195,1988,5
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,2
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,12
195,2013,6
195,2014,28
195,2015,406
195,2016,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,4
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,0
196,2005,2
196,2006,1
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,174
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,173
198,1993,78
198,1994,92
198,1995,112
198,1996,97
198,1997,52
198,1998,40
198,1999,27
198,2000,137
198,2001,21
198,2002,20
198,2003,216
198,2004,611
198,2005,5080
198,2006,6113
198,2007,6854
198,2008,8889
198,2009,6660
198,2010,5574
198,2011,5010
198,2012,7820
198,2013,7698
198,2014,7553
198,2015,8320
198,2016,7125
198,2017,7626
198,2018,6227
198,2019,7605
199,1993,213
199,1994,629
199,1995,1040
199,1996,1086
199,1997,1145
199,1998,706
199,1999,420
199,2000,137
199,2001,497
199,2002,0
199,2003,40
199,2004,115
199,2005,791
199,2006,1605
199,2007,1488
199,2008,3156
199,2009,1728
199,2010,2798
199,2011,2486
199,2012,1704
199,2013,1389
199,2014,731
199,2015,693
199,2016,972
199,2017,527
199,2018,1102
199,2019,2569
2,2014,1
2,2015,1
2,2016,0
2,2017,3
2,2019,8
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,308
200,1980,299
200,1981,329
200,1982,348
200,1983,363
200,1984,400
200,1985,408
200,1986,423
200,1987,420
200,1988,433
200,1989,375
200,1990,309
200,1991,328
200,1992,318
200,1993,311
200,1994,495
200,1995,793
200,1996,856
200,1997,925
200,1998,839
200,1999,761
200,2000,743
200,2001,1016
200,2002,1065
200,2003,915
200,2004,804
200,2005,1157
200,2006,1271
200,2007,1258
200,2008,900
200,2009,971
200,2010,763
200,2011,969
200,2012,1056
200,2013,2380
200,2014,5068
200,2015,7860
200,2016,3755
200,2017,2536
200,2018,1804
200,2019,1544
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,201
201,1968,5
201,1969,6
201,1970,82
201,1971,30
201,1972,44
201,1973,43
201,1974,8
201,1975,61
201,1976,74
201,1977,42
201,1978,72
201,1979,72
201,1980,79
201,1981,144
201,1982,300
201,1983,179
201,1984,170
201,1985,100
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,76
201,2003,27
201,2004,5
201,2005,169
201,2006,225
201,2007,201
201,2008,715
201,2009,715
201,2010,246
201,2011,308
201,2012,199
201,2013,366
201,2014,11204
201,2015,11265
201,2016,10839
201,2017,20052
201,2018,6562
201,2019,5159
202,1961,6272
202,1962,6757
202,1963,8316
202,1964,9224
202,1965,6373
202,1966,8031
202,1967,6489
202,1968,6635
202,1969,6481
202,1970,4289
202,1971,5958
202,1972,9813
202,1973,6283
202,1974,5200
202,1975,6000
202,1976,7600
202,1977,15000
202,1978,22000
202,1979,13000
202,1980,25921
202,1981,33835
202,1982,32000
202,1983,25000
202,1984,19800
202,1985,32632
202,1986,32156
202,1987,26822
202,1988,27724
202,1989,30635
202,1990,26534
202,1991,29291
202,1992,70219
202,1993,30000
202,1994,31216
202,1995,27724
202,1996,28232
202,1997,35164
202,1998,41990
202,1999,60038
202,2000,63913
202,2001,75199
202,2002,75814
202,2003,102437
202,2004,112139
202,2005,135014
202,2006,133331
202,2007,116346
202,2008,141087
202,2009,117117
202,2010,149988
202,2011,164954
202,2012,165828
202,2013,175991
202,2014,219439
202,2015,228891
202,2016,236868
202,2017,299260
202,2018,315246
202,2019,349844
203,1961,34089
203,1962,61696
203,1963,10459
203,1964,49677
203,1965,43880
203,1966,42597
203,1967,56829
203,1968,34448
203,1969,27508
203,1970,90230
203,1971,51726
203,1972,60887
203,1973,160432
203,1974,138993
203,1975,89979
203,1976,161211
203,1977,157841
203,1978,221388
203,1979,219395
203,1980,218482
203,1981,233894
203,1982,364924
203,1983,249926
203,1984,361700
203,1985,224472
203,1986,338366
203,1987,414093
203,1988,405226
203,1989,416106
203,1990,375929
203,1991,331531
203,1992,349967
203,1993,461161
203,1994,356088
203,1995,324253
203,1996,356181
203,1997,476686
203,1998,501177
203,1999,422230
203,2000,492160
203,2001,498921
203,2002,501944
203,2003,499300
203,2004,527489
203,2005,362577
203,2006,491787
203,2007,447618
203,2008,315314
203,2009,473270
203,2010,397396
203,2011,480831
203,2012,564612
203,2013,537911
203,2014,643639
203,2015,635677
203,2016,547155
203,2017,689789
203,2018,603060
203,2019,739999
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,30
206,1973,19
206,1974,18
206,1975,80
206,1976,187
206,1977,0
206,1978,168
206,1979,250
206,1980,212
206,1981,312
206,1982,330
206,1983,428
206,1984,250
206,1985,100
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1209
206,1998,521
206,1999,497
206,2000,2018
206,2001,905
206,2002,652
206,2003,184
206,2004,497
206,2005,147
206,2006,70
206,2007,28
206,2008,179
206,2009,132
206,2010,5
206,2011,2
206,2012,0
206,2013,0
207,1961,0
207,1962,9
207,1963,14
207,1964,21
207,1965,95
207,1966,137
207,1967,182
207,1968,131
207,1969,140
207,1970,100
207,1971,100
207,1972,99
207,1973,329
207,1974,250
207,1975,157
207,1976,122
207,1977,64
207,1978,177
207,1979,0
207,2014,0
207,2016,0
208,2014,64
208,2015,329
208,2016,201
208,2017,75
208,2018,50
208,2019,148
209,1997,484
209,1998,967
209,1999,852
209,2000,2073
209,2001,1390
209,2002,2004
209,2003,368
209,2004,658
209,2005,697
209,2006,1217
209,2007,968
209,2008,180
209,2009,98
209,2010,277
209,2011,71
209,2012,71
209,2013,43
209,2014,30
209,2015,21
209,2016,19
209,2017,463
209,2018,1825
209,2019,3164
21,1961,405
21,1962,264
21,1963,338
21,1964,299
21,1965,204
21,1966,0
21,1967,0
21,1968,4
21,1969,58
21,1970,2
21,1971,90
21,1972,159
21,1973,235
21,1974,172
21,1975,409
21,1976,400
21,1977,262
21,1978,569
21,1979,3687
21,1980,2172
21,1981,893
21,1982,637
21,1983,745
21,1984,940
21,1985,1895
21,1986,2609
21,1987,2485
21,1988,2546
21,1989,3800
21,1990,2833
21,1991,3861
21,1992,3840
21,1993,4141
21,1994,2766
21,1995,1180
21,1996,1425
21,1997,1512
21,1998,2301
21,1999,5336
21,2000,8607
21,2001,14811
21,2002,21826
21,2003,34012
21,2004,37326
21,2005,44258
21,2006,51440
21,2007,58250
21,2008,60335
21,2009,66374
21,2010,63027
21,2011,66458
21,2012,72810
21,2013,78603
21,2014,92301
21,2015,96632
21,2016,95748
21,2017,92393
21,2018,97502
21,2019,104617
210,1961,24
210,1962,25
210,1963,114
210,1964,95
210,1965,121
210,1966,39
210,1967,82
210,1968,196
210,1969,224
210,1970,84
210,1971,145
210,1972,216
210,1973,310
210,1974,823
210,1975,478
210,1976,374
210,1977,264
210,1978,400
210,1979,383
210,1980,467
210,1981,446
210,1982,455
210,1983,272
210,1984,265
210,1985,68
210,1986,103
210,1987,128
210,1988,252
210,1989,192
210,1990,487
210,1991,113
210,1992,94
210,1993,180
210,1994,112
210,1995,46
210,1996,120
210,1997,523
210,1998,439
210,1999,450
210,2000,16
210,2001,567
210,2002,287
210,2003,202
210,2004,270
210,2005,141
210,2006,590
210,2007,691
210,2008,661
210,2009,211
210,2010,509
210,2011,146
210,2012,62
210,2013,163
210,2014,247
210,2015,264
210,2016,388
210,2017,1046
210,2018,1069
210,2019,563
211,1961,8
211,1962,37
211,1963,18
211,1964,9
211,1965,9
211,1966,19
211,1967,5
211,1968,19
211,1969,8
211,1970,21
