geo,year,goats_emissions_ch4_eam2
166,1969,0.0009
166,1970,0.0009
166,1971,0.001
166,1972,0.001
166,1973,0.001
166,1974,0.001
166,1975,0.0011
166,1976,0.0011
166,1977,0.0011
166,1978,0.0011
166,1979,0.0011
166,1980,0.0011
166,1981,0.0011
166,1982,0.0011
166,1983,0.0011
166,1984,0.0011
166,1985,0.0011
166,1986,0.0012
166,1987,0.0011
166,1988,0.001
166,1989,0.001
166,1990,0.0009
166,1991,0.0009
166,1992,0.0009
166,1993,0.0009
166,1994,0.0009
166,1995,0.0009
166,1996,0.0009
166,1997,0.0009
166,1998,0.0009
166,1999,0.0009
166,2000,0.0009
166,2001,0.0011
166,2002,0.0011
166,2003,0.0011
166,2004,0.0012
166,2005,0.0012
166,2006,0.0013
166,2007,0.0013
166,2008,0.0014
166,2009,0.0014
166,2010,0.0014
166,2011,0.0015
166,2012,0.0015
166,2013,0.0015
166,2014,0.0015
166,2015,0.0015
166,2016,0.0016
166,2017,0.0016
166,2018,0.0016
166,2019,0.0017
166,2030,0
166,2050,0
167,1993,0.0059
167,1994,0.0059
167,1995,0.0059
167,1996,0.0055
167,1997,0.0049
167,1998,0.0046
167,1999,0.0044
167,2000,0.0042
167,2001,0.0036
167,2002,0.0018
167,2003,0.0017
167,2004,0.0016
167,2005,0.0017
167,2006,0.0018
167,2007,0.0021
167,2008,0.0022
167,2009,0.0022
167,2010,0.0029
167,2011,0.003
167,2012,0.0031
167,2013,0.0031
167,2014,0.0032
167,2015,0.0035
167,2016,0.0035
167,2017,0.0037
167,2018,0.0039
167,2019,0.0038
167,2030,0.0018
167,2050,0.0017
168,1961,0.0005
168,1962,0.0004
168,1963,0.0002
168,1964,0.0002
168,1965,0.0002
168,1966,0.0002
168,1967,0.0002
168,1968,0.0002
168,1969,0.0002
168,1970,0.0002
168,1971,0.0002
168,1972,0.0002
168,1973,0.0002
168,1974,0.0002
168,1975,0.0002
168,1976,0.0003
168,1977,0.0003
168,1978,0.0003
168,1979,0.0003
168,1980,0.0003
168,1981,0.0003
168,1982,0.0003
168,1983,0.0003
168,1984,0.0003
168,1985,0.0003
168,1986,0.0004
168,1987,0.0004
168,1988,0.0004
168,1989,0.0004
168,1990,0.0004
168,1991,0.0004
168,1992,0.0004
168,1993,0.0004
168,1994,0.0004
168,1995,0.0004
168,1996,0.0004
168,1997,0.0003
168,1998,0.0004
168,1999,0.0004
168,2000,0.0004
168,2001,0.0004
168,2002,0.0004
168,2003,0.0005
168,2004,0.0005
168,2005,0.0005
168,2006,0.0005
168,2007,0.0005
168,2008,0.0005
168,2009,0.0005
168,2010,0.0005
168,2011,0.0005
168,2012,0.0005
168,2013,0.0005
168,2014,0.0005
168,2015,0.0005
168,2016,0.0005
168,2017,0.0005
168,2018,0.0005
168,2019,0.0005
168,2030,0.0005
168,2050,0.0006
169,1961,0.0133
169,1962,0.01
169,1963,0.01
169,1964,0.0085
169,1965,0.0082
169,1966,0.0082
169,1967,0.008
169,1968,0.0085
169,1969,0.0092
169,1970,0.01
169,1971,0.0126
169,1972,0.0147
169,1973,0.017
169,1974,0.0178
169,1975,0.0183
169,1976,0.0184
169,1977,0.0192
169,1978,0.0205
169,1979,0.0214
169,1980,0.0196
169,1981,0.0183
169,1982,0.0186
169,1983,0.0188
169,1984,0.0192
169,1985,0.02
169,1986,0.021
169,1987,0.022
169,1988,0.0234
169,1989,0.0248
169,1990,0.0252
169,1991,0.023
169,1992,0.0204
169,1993,0.0207
169,1994,0.0208
169,1995,0.0208
169,1996,0.0211
169,1997,0.0208
169,1998,0.021
169,1999,0.0207
169,2000,0.0209
169,2001,0.0211
169,2002,0.0213
169,2003,0.023
169,2004,0.0271
169,2005,0.0272
169,2006,0.0255
169,2007,0.0238
169,2008,0.0221
169,2009,0.0224
169,2010,0.0227
169,2011,0.023
169,2012,0.0234
169,2013,0.0239
169,2014,0.0244
169,2015,0.0251
169,2016,0.0257
169,2017,0.0225
169,2018,0.0196
169,2019,0.019
169,2030,0.0307
169,2050,0.033
170,1961,0.6513
170,1962,0.6715
170,1963,0.7138
170,1964,0.6716
170,1965,0.6731
170,1966,0.6657
170,1967,0.3174
170,1968,0.3096
170,1969,0.3154
170,1970,0.3206
170,1971,0.3308
170,1972,0.3386
170,1973,0.3381
170,1974,0.342
170,1975,0.3418
170,1976,0.3436
170,1977,0.3218
170,1978,0.3091
170,1979,0.3178
170,1980,0.2889
170,1981,0.2764
170,1982,0.2849
170,1983,0.2806
170,1984,0.2799
170,1985,0.2865
170,1986,0.2946
170,1987,0.3007
170,1988,0.3035
170,1989,0.3011
170,1990,0.2927
170,1991,0.297
170,1992,0.302
170,1993,0.3031
170,1994,0.3042
170,1995,0.3475
170,1996,0.3439
170,1997,0.3481
170,1998,0.3433
170,1999,0.3516
170,2000,0.3459
170,2001,0.343
170,2002,0.3371
170,2003,0.3372
170,2004,0.3352
170,2005,0.332
170,2006,0.3293
170,2007,0.3274
170,2008,0.3237
170,2009,0.3279
170,2010,0.3346
170,2011,0.3308
170,2012,0.3314
170,2013,0.3279
170,2014,0.31
170,2015,0.3199
170,2016,0.317
170,2017,0.3206
170,2018,0.3072
170,2019,0.3073
170,2030,0.3606
170,2050,0.3852
171,1961,0.1114
171,1962,0.1314
171,1963,0.1011
171,1964,0.1166
171,1965,0.1267
171,1966,0.1289
171,1967,0.1253
171,1968,0.1304
171,1969,0.1461
171,1970,0.1614
171,1971,0.1934
171,1972,0.2265
171,1973,0.3556
171,1974,0.3724
171,1975,0.4236
171,1976,0.4247
171,1977,0.4393
171,1978,0.479
171,1979,0.4665
171,1980,0.6192
171,1981,0.6213
171,1982,0.6527
171,1983,0.6987
171,1984,0.6841
171,1985,0.8075
171,1986,0.8409
171,1987,0.9414
171,1988,0.9978
171,1989,1.0669
171,1990,1.002
171,1991,1.0585
171,1992,1.0909
171,1993,1.1987
171,1994,1.2541
171,1995,1.2934
171,1996,1.3033
171,1997,1.3179
171,1998,1.2551
171,1999,1.2813
171,2000,1.3064
171,2001,1.2963
171,2002,1.3074
171,2003,1.297
171,2004,1.3315
171,2005,1.4016
171,2006,0.8786
171,2007,0.8464
171,2008,0.8732
171,2009,0.8832
171,2010,0.8739
171,2011,0.812
171,2012,0.7772
171,2013,0.7728
171,2014,0.7731
171,2015,0.7686
171,2016,0.7663
171,2017,0.7762
171,2018,0.7792
171,2019,0.7857
171,2030,1.2426
171,2050,1.3714
173,1990,0.0233
173,1991,0.0233
173,1992,0.0233
173,1993,0.0233
173,1994,0.0233
173,1995,0.0233
173,1996,0.0233
173,1997,0.0237
173,1998,0.0241
173,1999,0.0235
173,2000,0.0229
173,2001,0.0224
173,2002,0.0251
173,2003,0.025
173,2004,0.0228
173,2005,0.0184
173,2006,0.0169
173,2007,0.0187
173,2008,0.0177
173,2009,0.0155
173,2010,0.014
173,2011,0.0145
173,2012,0.0117
173,2013,0.0106
173,2014,0.0106
173,2015,0.0106
173,2016,0.0057
173,2017,0.0057
173,2018,0.0057
173,2019,0.0057
173,2030,0.0174
173,2050,0.0167
174,1961,0.1213
174,1962,0.1173
174,1963,0.1133
174,1964,0.116
174,1965,0.114
174,1966,0.1141
174,1967,0.1123
174,1968,0.1106
174,1969,0.1287
174,1970,0.1329
174,1971,0.1391
174,1972,0.151
174,1973,0.1517
174,1974,0.1476
174,1975,0.1355
174,1976,0.138
174,1977,0.148
174,1978,0.1812
174,1979,0.149
174,1980,0.1466
174,1981,0.15
174,1982,0.149
174,1983,0.149
174,1984,0.149
174,1985,0.149
174,1986,0.149
174,1987,0.16
174,1988,0.1616
174,1989,0.168
174,1990,0.2572
174,1991,0.2489
174,1992,0.2387
174,1993,0.2301
174,1994,0.2234
174,1995,0.2172
174,1996,0.212
174,1997,0.2072
174,1998,0.2033
174,1999,0.1979
174,2000,0.1887
174,2001,0.1721
174,2002,0.1576
174,2003,0.1451
174,2004,0.1416
174,2005,0.1408
174,2006,0.1417
174,2007,0.1376
174,2008,0.133
174,2009,0.1285
174,2010,0.127
174,2011,0.1259
174,2012,0.1243
174,2013,0.1222
174,2014,0.1191
174,2015,0.1164
174,2016,0.1112
174,2017,0.1072
174,2018,0.1033
174,2019,0.1
174,2030,0.0892
174,2050,0.0856
175,1961,0.0255
175,1962,0.0255
175,1963,0.0255
175,1964,0.0255
175,1965,0.0255
175,1966,0.0255
175,1967,0.0255
175,1968,0.0255
175,1969,0.0255
175,1970,0.0255
175,1971,0.0268
175,1972,0.0277
175,1973,0.029
175,1974,0.0299
175,1975,0.0312
175,1976,0.033
175,1977,0.0348
175,1978,0.037
175,1979,0.0387
175,1980,0.0403
175,1981,0.0414
175,1982,0.0422
175,1983,0.0429
175,1984,0.0436
175,1985,0.044
175,1986,0.0452
175,1987,0.0453
175,1988,0.0453
175,1989,0.0455
175,1990,0.0457
175,1991,0.0484
175,1992,0.055
175,1993,0.0594
175,1994,0.0616
175,1995,0.0627
175,1996,0.0649
175,1997,0.0671
175,1998,0.0693
175,1999,0.0715
175,2000,0.0715
175,2001,0.0715
175,2002,0.0715
175,2003,0.0726
175,2004,0.0726
175,2005,0.1124
175,2006,0.1193
175,2007,0.1267
175,2008,0.1345
175,2009,0.1428
175,2010,0.1516
175,2011,0.161
175,2012,0.165
175,2013,0.165
175,2014,0.165
175,2015,0.1663
175,2016,0.1772
175,2017,0.1775
175,2018,0.1808
175,2019,0.184
175,2030,0.1247
175,2050,0.129
176,1961,0.0379
176,1962,0.0386
176,1963,0.04
176,1964,0.0385
176,1965,0.0427
176,1966,0.0427
176,1967,0.0358
176,1968,0.0335
176,1969,0.0284
176,1970,0.0347
176,1971,0.0369
176,1972,0.0357
176,1973,0.0336
176,1974,0.0326
176,1975,0.0323
176,1976,0.032
176,1977,0.0238
176,1978,0.017
176,1979,0.0085
176,1980,0.0045
176,1981,0.006
176,1982,0.0077
176,1983,0.0094
176,1984,0.0111
176,1985,0.0126
176,1986,0.0129
176,1987,0.0134
176,1988,0.014
176,1989,0.0155
176,1990,0.0166
176,1991,0.017
176,1992,0.0198
176,1993,0.0215
176,1994,0.027
176,1995,0.0293
176,1996,0.0318
176,1997,0.0335
176,1998,0.0371
176,1999,0.0321
176,2000,0.0128
176,2001,0.0135
176,2002,0.0162
176,2003,0.0189
176,2004,0.0216
176,2005,0.022
176,2006,0.0225
176,2007,0.0229
176,2008,0.0234
176,2009,0.0238
176,2010,0.0259
176,2011,0.0273
176,2012,0.0287
176,2013,0.0302
176,2014,0.0304
176,2015,0.0269
176,2016,0.0232
176,2017,0.0163
176,2018,0.0127
176,2019,0.0113
176,2030,0.025
176,2050,0.0268
177,1961,0.0029
177,1962,0.0029
177,1963,0.003
177,1964,0.003
177,1965,0.0031
177,1966,0.0036
177,1967,0.0036
177,1968,0.0038
177,1969,0.0036
177,1970,0.0038
177,1971,0.0038
177,1972,0.0037
177,1973,0.0039
177,1974,0.0039
177,1975,0.0043
177,1976,0.0047
177,1977,0.0047
177,1978,0.0047
177,1979,0.0047
177,1980,0.0045
177,1981,0.0042
177,1982,0.003
177,1983,0.0032
177,1984,0.0031
177,1985,0.0029
177,1986,0.0028
177,1987,0.0026
177,1988,0.0026
177,1989,0.0034
177,1990,0.0038
177,1991,0.0039
177,1992,0.0042
177,1993,0.0038
177,1994,0.0037
177,1995,0.0032
177,1996,0.0015
177,1997,0.0024
177,1998,0.0017
177,1999,0.0016
177,2000,0.0016
177,2001,0.0016
177,2002,0.0016
177,2003,0.0009
177,2004,0.0005
177,2005,0.0006
177,2006,0.0006
177,2007,0.0006
177,2008,0.0006
177,2009,0.0006
177,2010,0.0006
177,2011,0.0006
177,2012,0.0006
177,2013,0.0006
177,2014,0.0006
177,2015,0.0005
177,2016,0.0005
177,2017,0.0005
177,2018,0.0005
177,2019,0.0005
177,2030,0.0006
177,2050,0.0006
178,1993,0.3037
178,1994,0.3145
178,1995,0.3253
178,1996,0.3362
178,1997,0.347
178,1998,0.3579
178,1999,0.3687
178,2000,0.3687
178,2001,0.3687
178,2002,0.3687
178,2003,0.3904
178,2004,0.4013
178,2005,0.4013
178,2006,0.3687
178,2007,0.3731
178,2008,0.3752
178,2009,0.3774
178,2010,0.3796
178,2011,0.3817
178,2012,0.3839
178,2013,0.3904
178,2014,0.3958
178,2015,0.3992
178,2016,0.3938
178,2017,0.3931
178,2018,0.3935
178,2019,0.3938
178,2030,0.4931
178,2050,0.6282
179,1961,0.0067
179,1962,0.0069
179,1963,0.0072
179,1964,0.0074
179,1965,0.0075
179,1966,0.0078
179,1967,0.008
179,1968,0.0083
179,1969,0.0085
179,1970,0.0087
179,1971,0.0089
179,1972,0.0093
179,1973,0.0097
179,1974,0.0095
179,1975,0.0092
179,1976,0.009
179,1977,0.0086
179,1978,0.0086
179,1979,0.0122
179,1980,0.0122
179,1981,0.0103
179,1982,0.0034
179,1983,0.0038
179,1984,0.0044
179,1985,0.016
179,1986,0.015
179,1987,0.019
179,1988,0.0192
179,1989,0.0198
179,1990,0.0215
179,1991,0.0225
179,1992,0.027
179,1993,0.0313
179,1994,0.0347
179,1995,0.0369
179,1996,0.0379
179,1997,0.0382
179,1998,0.0385
179,1999,0.039
179,2000,0.0393
179,2001,0.0307
179,2002,0.031
179,2003,0.0316
179,2004,0.0322
179,2005,0.0336
179,2006,0.029
179,2007,0.0305
179,2008,0.0305
179,2009,0.0364
179,2010,0.0378
179,2011,0.0418
179,2012,0.0474
179,2013,0.0519
179,2014,0.0588
179,2015,0.0693
179,2016,0.08
179,2017,0.0841
179,2018,0.0902
179,2019,0.0959
179,2030,0.02
179,2050,0.0196
18,1961,0.0017
18,1962,0.0017
18,1963,0.0017
18,1964,0.0017
18,1965,0.0017
18,1966,0.0017
18,1967,0.0017
18,1968,0.0017
18,1969,0.0017
18,1970,0.0017
18,1971,0.0017
18,1972,0.0017
18,1973,0.0017
18,1974,0.0017
18,1975,0.0017
18,1976,0.0018
18,1977,0.0018
18,1978,0.0018
18,1979,0.0018
18,1980,0.0018
18,1981,0.0019
18,1982,0.0021
18,1983,0.0025
18,1984,0.0028
18,1985,0.0032
18,1986,0.0031
18,1987,0.0053
18,1988,0.0041
18,1989,0.0036
18,1990,0.0041
18,1991,0.0028
18,1992,0.0016
18,1993,0.0022
18,1994,0.0029
18,1995,0.0039
18,1996,0.004
18,1997,0.0039
18,1998,0.004
18,1999,0.004
18,2000,0.0034
18,2001,0.0025
18,2002,0.0026
18,2003,0.0025
18,2004,0.0026
18,2005,0.0023
18,2006,0.0024
18,2007,0.0031
18,2008,0.0043
18,2009,0.0042
18,2010,0.0047
18,2011,0.0048
18,2012,0.0043
18,2013,0.0043
18,2014,0.0054
18,2015,0.0046
18,2016,0.0043
18,2017,0.0047
18,2018,0.0048
18,2019,0.0053
18,2030,0.0034
18,2050,0.0043
181,1961,0.0715
181,1962,0.0765
181,1963,0.085
181,1964,0.102
181,1965,0.119
181,1966,0.1372
181,1967,0.1499
181,1968,0.1774
181,1969,0.2314
181,1970,0.2686
181,1971,0.3029
181,1972,0.3239
181,1973,0.3356
181,1974,0.34
181,1975,0.332
181,1976,0.3016
181,1977,0.3108
181,1978,0.3305
181,1979,0.2292
181,1980,0.1669
181,1981,0.2113
181,1982,0.1564
181,1983,0.1838
181,1984,0.2562
181,1985,0.2761
181,1986,0.3376
181,1987,0.3675
181,1988,0.3939
181,1989,0.4026
181,1990,0.4318
181,1991,0.4327
181,1992,0.4318
181,1993,0.425
181,1994,0.4386
181,1995,0.4446
181,1996,0.4599
181,1997,0.459
181,1998,0.4675
181,1999,0.4947
181,2000,0.544
181,2001,0.6217
181,2002,0.5743
181,2003,0.5542
181,2004,0.5279
181,2005,0.5522
181,2006,0.5557
181,2007,0.5644
181,2008,0.5389
181,2009,0.7152
181,2010,0.7932
181,2011,0.8023
181,2012,0.833
181,2013,0.85
181,2014,0.7213
181,2015,0.6884
181,2016,0.577
181,2017,0.7978
181,2018,0.8325
181,2019,0.8047
181,2030,0.8323
181,2050,1.038
182,1961,0.0017
182,1962,0.0017
182,1963,0.0017
182,1964,0.0017
182,1965,0.0017
182,1966,0.002
182,1967,0.0022
182,1968,0.002
182,1969,0.0026
182,1970,0.0026
182,1971,0.0026
182,1972,0.0043
182,1973,0.0068
182,1974,0.0068
182,1975,0.0068
182,1976,0.0068
182,1977,0.0056
182,1978,0.0056
182,1979,0.0056
182,1980,0.0056
182,1981,0.0056
182,1982,0.0077
182,1983,0.007
182,1984,0.0067
182,1985,0.0065
182,1986,0.0062
182,1987,0.0059
182,1988,0.0056
182,1989,0.0053
182,1990,0.0053
182,1991,0.0053
182,1992,0.0053
182,1993,0.0054
182,1994,0.0054
182,1995,0.0052
182,1996,0.0052
182,1997,0.0065
182,1998,0.0065
182,1999,0.0064
182,2000,0.0064
182,2001,0.0063
182,2002,0.0063
182,2003,0.0062
182,2004,0.0061
182,2005,0.0061
182,2006,0.0061
182,2007,0.0068
182,2008,0.0068
182,2009,0.0068
182,2010,0.0068
182,2011,0.0068
182,2012,0.0068
182,2013,0.0068
182,2014,0.0068
182,2015,0.0069
182,2016,0.0071
182,2017,0.0071
182,2018,0.0071
182,2019,0.0072
182,2030,0.0067
182,2050,0.0069
183,1961,0.0525
183,1962,0.073
183,1963,0.0716
183,1964,0.0804
183,1965,0.0967
183,1966,0.1049
183,1967,0.1076
183,1968,0.0952
183,1969,0.0822
183,1970,0.0734
183,1971,0.0697
183,1972,0.0731
183,1973,0.0695
183,1974,0.0649
183,1975,0.0575
183,1976,0.0579
183,1977,0.0577
183,1978,0.0526
183,1979,0.0536
183,1980,0.0488
183,1981,0.1241
183,1982,0.0598
183,1983,0.0666
183,1984,0.0889
183,1985,0.098
183,1986,0.1076
183,1987,0.1175
183,1988,0.1287
183,1989,0.1401
183,1990,0.1306
183,1991,0.124
183,1992,0.1047
183,1993,0.1009
183,1994,0.0969
183,1995,0.0917
183,1996,0.085
183,1997,0.0793
183,1998,0.0761
183,1999,0.0725
183,2000,0.0699
183,2001,0.0683
183,2002,0.0823
183,2003,0.0881
183,2004,0.0859
183,2005,0.0893
183,2006,0.0946
183,2007,0.1125
183,2008,0.1168
183,2009,0.1192
183,2010,0.1613
183,2011,0.1607
183,2012,0.1645
183,2013,0.1707
183,2014,0.1842
183,2015,0.1872
183,2016,0.1928
183,2017,0.1954
183,2018,0.2001
183,2019,0.2079
183,2030,0.0871
183,2050,0.0835
184,1961,0.0782
184,1962,0.0782
184,1963,0.0765
184,1964,0.078
184,1965,0.0697
184,1966,0.0638
184,1967,0.085
184,1968,0.068
184,1969,0.0748
184,1970,0.0819
184,1971,0.087
184,1972,0.086
184,1973,0.1068
184,1974,0.0951
184,1975,0.1076
184,1976,0.116
184,1977,0.1251
184,1978,0.1317
184,1979,0.1401
184,1980,0.1505
184,1981,0.1603
184,1982,0.1675
184,1983,0.1597
184,1984,0.1587
184,1985,0.173
184,1986,0.1688
184,1987,0.1736
184,1988,0.1779
184,1989,0.1832
184,1990,0.1828
184,1991,0.194
184,1992,0.1991
184,1993,0.2042
184,1994,0.2093
184,1995,0.0839
184,1996,0.1056
184,1997,0.0895
184,1998,0.1069
184,1999,0.1197
184,2000,0.1286
184,2001,0.1286
184,2002,0.1564
184,2003,0.16
184,2004,0.2149
184,2005,0.2489
184,2006,0.287
184,2007,0.3634
184,2008,0.4284
184,2009,0.4455
184,2010,0.457
184,2011,0.505
184,2012,0.4544
184,2013,0.4595
184,2014,0.4304
184,2015,0.4601
184,2016,0.443
184,2017,0.497
184,2018,0.4644
184,2019,0.4565
184,2030,0.5035
184,2050,0.6431
185,1992,0.434
185,1993,0.4517
185,1994,0.4391
185,1995,0.3934
185,1996,0.3804
185,1997,0.3468
185,1998,0.3249
185,1999,0.3041
185,2000,0.3047
185,2001,0.3137
185,2002,0.3251
185,2003,0.3293
185,2004,0.3349
185,2005,0.323
185,2006,0.3032
185,2007,0.3073
185,2008,0.3196
185,2009,0.3076
185,2010,0.2983
185,2011,0.2822
185,2012,0.2921
185,2013,0.3007
185,2014,0.2896
185,2015,0.2917
185,2016,0.3004
185,2017,0.2842
185,2018,0.2792
185,2019,0.2777
185,2030,0.3472
185,2050,0.3566
186,1992,0.0312
186,1993,0.0341
186,1994,0.0363
186,1995,0.0433
186,1996,0.0403
186,1997,0.0381
186,1998,0.0406
186,1999,0.0424
186,2000,0.0313
186,2001,0.0308
186,2002,0.0294
186,2003,0.0291
186,2004,0.0254
186,2005,0.018
188,1961,0.0019
188,1962,0.0019
188,1963,0.0019
188,1964,0.0019
188,1965,0.0019
188,1966,0.0019
188,1967,0.0019
188,1968,0.0019
188,1969,0.0019
188,1970,0.0019
188,1971,0.0019
188,1972,0.0019
188,1973,0.0019
188,1974,0.0019
188,1975,0.0019
188,1976,0.0019
188,1977,0.0019
188,1978,0.0019
188,1979,0.0019
188,1980,0.0019
188,1981,0.0019
188,1982,0.0019
188,1983,0.0019
188,1984,0.0019
188,1985,0.0019
188,1986,0.0019
188,1987,0.0019
188,1988,0.0019
188,1989,0.0019
188,1990,0.0019
188,1991,0.002
188,1992,0.0021
188,1993,0.0022
188,1994,0.0025
188,1995,0.0026
188,1996,0.0029
188,1997,0.0028
188,1998,0.0028
188,1999,0.0028
188,2000,0.0028
188,2001,0.0028
188,2002,0.0028
188,2003,0.0028
188,2004,0.0028
188,2005,0.0031
188,2006,0.0015
188,2007,0.0015
188,2008,0.0018
188,2009,0.0018
188,2010,0.0018
188,2011,0.0018
188,2012,0.0008
188,2013,0.0008
188,2014,0.0008
188,2015,0.0009
188,2016,0.0008
188,2017,0.0008
188,2018,0.0008
188,2019,0.0005
188,2030,0.0021
188,2050,0.0022
189,1961,0.0009
189,1962,0.0009
189,1963,0.0009
189,1964,0.0011
189,1965,0.0011
189,1966,0.0011
189,1967,0.0011
189,1968,0.0012
189,1969,0.0013
189,1970,0.0014
189,1971,0.0015
189,1972,0.0017
189,1973,0.0018
189,1974,0.0018
189,1975,0.0018
189,1976,0.0018
189,1977,0.0019
189,1978,0.002
189,1979,0.0021
189,1980,0.0022
189,1981,0.0022
189,1982,0.0023
189,1983,0.0024
189,1984,0.0025
189,1985,0.0025
189,1986,0.0025
189,1987,0.0026
189,1988,0.0026
189,1989,0.0026
189,1990,0.0026
189,1991,0.0026
189,1992,0.0025
189,1993,0.0024
189,1994,0.0023
189,1995,0.0022
189,1996,0.0021
189,1997,0.0022
189,1998,0.0022
189,1999,0.0022
189,2000,0.0022
189,2001,0.0022
189,2002,0.0022
189,2003,0.0022
189,2004,0.0022
189,2005,0.0022
189,2006,0.0019
189,2007,0.0019
189,2008,0.002
189,2009,0.0021
189,2010,0.0021
189,2011,0.0021
189,2012,0.0021
189,2013,0.003
189,2014,0.0035
189,2015,0.0032
189,2016,0.0029
189,2017,0.0024
189,2018,0.0025
189,2019,0.0025
189,2030,0.0021
189,2050,0.0021
19,1961,0.289
19,1962,0.2999
19,1963,0.3299
19,1964,0.34
19,1965,0.34
19,1966,0.34
19,1967,0.357
19,1968,0.3655
19,1969,0.374
19,1970,0.3997
19,1971,0.4157
19,1972,0.4324
19,1973,0.4497
19,1974,0.4609
19,1975,0.4747
19,1976,0.4842
19,1977,0.4954
19,1978,0.5008
19,1979,0.5063
19,1980,0.3411
19,1981,0.3423
19,1982,0.3477
19,1983,0.2988
19,1984,0.2204
19,1985,0.2207
19,1986,0.235
19,1987,0.2563
19,1988,0.2516
19,1989,0.2481
19,1990,0.2457
19,1991,0.2495
19,1992,0.2526
19,1993,0.2569
19,1994,0.2606
19,1995,0.265
19,1996,0.2696
19,1997,0.2743
19,1998,0.2783
19,1999,0.2843
19,2000,0.2891
19,2001,0.2936
19,2002,0.3008
19,2003,0.3099
19,2004,0.3182
19,2005,0.3272
19,2006,0.336
19,2007,0.3445
19,2008,0.3555
19,2009,0.3645
19,2010,0.3738
19,2011,0.3833
19,2012,0.3931
19,2013,0.4031
19,2014,0.3667
19,2015,0.3708
19,2016,0.3757
19,2017,0.3757
19,2018,0.3788
19,2019,0.3823
19,2030,0.393
19,2050,0.4404
191,1961,0.0008
191,1962,0.001
191,1963,0.0011
191,1964,0.0011
191,1965,0.0011
191,1966,0.0007
191,1967,0.0007
191,1968,0.0006
191,1969,0.0005
191,1970,0.0005
191,1971,0.0006
191,1972,0.0006
191,1973,0.0006
191,1974,0.0006
191,1975,0.0006
191,1976,0.0006
191,1977,0.0006
191,1978,0.0006
191,1979,0.0006
191,1980,0.0007
191,1981,0.0007
191,1982,0.0007
191,1983,0.0008
191,1984,0.0008
191,1985,0.0009
191,1986,0.001
191,1987,0.0011
191,1988,0.0013
191,1989,0.0012
191,1990,0.0011
191,1991,0.001
191,1992,0.001
191,1993,0.001
191,1994,0.001
191,1995,0.0011
191,1996,0.0011
191,1997,0.0011
191,1998,0.0011
191,1999,0.0011
191,2000,0.0011
191,2001,0.0011
191,2002,0.0011
191,2003,0.0012
191,2004,0.0012
191,2005,0.0013
191,2006,0.0013
191,2007,0.0013
191,2008,0.0013
191,2009,0.0013
191,2010,0.0014
191,2011,0.0016
191,2012,0.0017
191,2013,0.0017
191,2014,0.0017
191,2015,0.0017
191,2016,0.0017
191,2017,0.0018
191,2018,0.0018
191,2019,0.0019
191,2030,0.0013
191,2050,0.0014
193,1961,0.0003
193,1962,0.0002
193,1963,0.0003
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0003
193,1975,0.0005
193,1976,0.0005
193,1977,0.0005
193,1978,0.0006
193,1979,0.0006
193,1980,0.0006
193,1981,0.0006
193,1982,0.0006
193,1983,0.0007
193,1984,0.0007
193,1985,0.0007
193,1986,0.0007
193,1987,0.0007
193,1988,0.0007
193,1989,0.0007
193,1990,0.0007
193,1991,0.0007
193,1992,0.0007
193,1993,0.0008
193,1994,0.0008
193,1995,0.0008
193,1996,0.0008
193,1997,0.0008
193,1998,0.0008
193,1999,0.0008
193,2000,0.0008
193,2001,0.0008
193,2002,0.0008
193,2003,0.0008
193,2004,0.0009
193,2005,0.0009
193,2006,0.0009
193,2007,0.0009
193,2008,0.0009
193,2009,0.0009
193,2010,0.0009
193,2011,0.001
193,2012,0.001
193,2013,0.001
193,2014,0.001
193,2015,0.001
193,2016,0.001
193,2017,0.001
193,2018,0.001
193,2019,0.001
193,2030,0.0009
193,2050,0.001
194,1961,0.1052
194,1962,0.1069
194,1963,0.1087
194,1964,0.1122
194,1965,0.1157
194,1966,0.1192
194,1967,0.1227
194,1968,0.1271
194,1969,0.1289
194,1970,0.1297
194,1971,0.1315
194,1972,0.1324
194,1973,0.1467
194,1974,0.1753
194,1975,0.2178
194,1976,0.2765
194,1977,0.3034
194,1978,0.3642
194,1979,0.3981
194,1980,0.3928
194,1981,0.4032
194,1982,0.4285
194,1983,0.4897
194,1984,0.5432
194,1985,0.5269
194,1986,0.542
194,1987,0.5885
194,1988,0.5939
194,1989,0.5459
194,1990,0.5971
194,1991,0.6598
194,1992,0.6835
194,1993,0.7194
194,1994,0.7553
194,1995,0.7667
194,1996,0.7696
194,1997,0.7773
194,1998,0.7626
194,1999,0.7547
194,2000,0.794
194,2001,0.9911
194,2002,0.9807
194,2003,0.9604
194,2004,0.9912
194,2005,0.9893
194,2006,0.8769
194,2007,0.8508
194,2008,0.7702
194,2009,0.6678
194,2010,0.5975
194,2011,0.5929
194,2012,0.5975
194,2013,0.6013
194,2014,0.6048
194,2015,0.6309
194,2016,0.6371
194,2017,0.6435
194,2018,0.6324
194,2019,0.6506
194,2030,0.5837
194,2050,0.5722
195,1961,0.198
195,1962,0.2068
195,1963,0.2134
195,1964,0.22
195,1965,0.2266
195,1966,0.2339
195,1967,0.2254
