geo,year,burning_crop_residues_emissions_n2o_eaa
162,1990,0.0013
162,1991,0.0015
162,1992,0.0015
162,1993,0.002
162,1994,0.0019
162,1995,0.0018
162,1996,0.0016
162,1997,0.0017
162,1998,0.0019
162,1999,0.0014
162,2000,0.0019
162,2001,0.0018
162,2002,0.0018
162,2003,0.0021
162,2004,0.0024
162,2005,0.0023
162,2006,0.0024
162,2007,0.0026
162,2008,0.0026
162,2009,0.0023
162,2010,0.002
162,2011,0.0021
162,2012,0.0019
162,2013,0.0015
162,2014,0.0022
162,2015,0.0024
162,2016,0.0019
162,2017,0.0021
162,2030,0.0023
162,2050,0.0022
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.2274
165,1962,0.2358
165,1963,0.2493
165,1964,0.2485
165,1965,0.2634
165,1966,0.2645
165,1967,0.2764
165,1968,0.2935
165,1969,0.3049
165,1970,0.3053
165,1971,0.2967
165,1972,0.2896
165,1973,0.2939
165,1974,0.3052
165,1975,0.3026
165,1976,0.314
165,1977,0.3338
165,1978,0.339
165,1979,0.3489
165,1980,0.3548
165,1981,0.3609
165,1982,0.3768
165,1983,0.3814
165,1984,0.38
165,1985,0.3724
165,1986,0.3794
165,1987,0.3858
165,1988,0.3821
165,1989,0.3978
165,1990,0.399
165,1991,0.4016
165,1992,0.3966
165,1993,0.4176
165,1994,0.4121
165,1995,0.4202
165,1996,0.4307
165,1997,0.4251
165,1998,0.4406
165,1999,0.4472
165,2000,0.4417
165,2001,0.4203
165,2002,0.4227
165,2003,0.436
165,2004,0.4447
165,2005,0.4519
165,2006,0.4484
165,2007,0.4575
165,2008,0.4836
165,2009,0.4766
165,2010,0.4578
165,2011,0.4693
165,2012,0.4534
165,2013,0.485
165,2014,0.5007
165,2015,0.498
165,2016,0.509
165,2017,0.5043
165,2030,0.4119
165,2050,0.3405
166,1961,0.0109
166,1962,0.0104
166,1963,0.0114
166,1964,0.0123
166,1965,0.0135
166,1966,0.0135
166,1967,0.0137
166,1968,0.0128
166,1969,0.0128
166,1970,0.0089
166,1971,0.009
166,1972,0.0097
166,1973,0.0099
166,1974,0.0108
166,1975,0.011
166,1976,0.0119
166,1977,0.0117
166,1978,0.0105
166,1979,0.0105
166,1980,0.0097
166,1981,0.0103
166,1982,0.011
166,1983,0.0112
166,1984,0.0102
166,1985,0.0109
166,1986,0.0107
166,1987,0.0101
166,1988,0.0098
166,1989,0.0096
166,1990,0.0104
166,1991,0.0103
166,1992,0.0108
166,1993,0.0103
166,1994,0.0103
166,1995,0.0104
166,1996,0.0101
166,1997,0.0078
166,1998,0.0087
166,1999,0.0081
166,2000,0.0087
166,2001,0.0096
166,2002,0.0094
166,2003,0.0105
166,2004,0.0101
166,2005,0.009
166,2006,0.0093
166,2007,0.0085
166,2008,0.0085
166,2009,0.0087
166,2010,0.0089
166,2011,0.0093
166,2012,0.0091
166,2013,0.0092
166,2014,0.0086
166,2015,0.0099
166,2016,0.0088
166,2017,0.0101
166,2030,0.0099
166,2050,0.0099
167,1993,0.0241
167,1994,0.0246
167,1995,0.0251
167,1996,0.0247
167,1997,0.026
167,1998,0.0278
167,1999,0.027
167,2000,0.0305
167,2001,0.0302
167,2002,0.0287
167,2003,0.0241
167,2004,0.0305
167,2005,0.0298
167,2006,0.0282
167,2007,0.0305
167,2008,0.0304
167,2009,0.0306
167,2010,0.0306
167,2011,0.0326
167,2012,0.0312
167,2013,0.03
167,2014,0.0303
167,2015,0.0288
167,2016,0.0296
167,2017,0.0293
167,2030,0.029
167,2050,0.029
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0002
168,1982,0.0003
168,1983,0.0003
168,1984,0.0003
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0003
168,1989,0.0003
168,1990,0.0003
168,1991,0.0003
168,1992,0.0004
168,1993,0.0004
168,1994,0.0004
168,1995,0.0005
168,1996,0.0005
168,1997,0.0004
168,1998,0.0005
168,1999,0.0005
168,2000,0.0004
168,2001,0.0004
168,2002,0.0005
168,2003,0.0005
168,2004,0.0005
168,2005,0.0004
168,2006,0.0005
168,2007,0.0005
168,2008,0.0006
168,2009,0.0006
168,2010,0.0006
168,2011,0.0006
168,2012,0.0005
168,2013,0.0005
168,2014,0.0005
168,2015,0.0005
168,2016,0.0005
168,2017,0.0005
168,2030,0.0005
168,2050,0.0006
169,1961,0.008
169,1962,0.0082
169,1963,0.0083
169,1964,0.0129
169,1965,0.013
169,1966,0.0121
169,1967,0.0142
169,1968,0.0148
169,1969,0.0113
169,1970,0.0157
169,1971,0.0174
169,1972,0.016
169,1973,0.0157
169,1974,0.0175
169,1975,0.0186
169,1976,0.0212
169,1977,0.0237
169,1978,0.0228
169,1979,0.0199
169,1980,0.0198
169,1981,0.019
169,1982,0.0226
169,1983,0.0179
169,1984,0.0185
169,1985,0.0185
169,1986,0.0189
169,1987,0.0193
169,1988,0.0232
169,1989,0.0238
169,1990,0.0218
169,1991,0.0243
169,1992,0.0254
169,1993,0.0261
169,1994,0.0234
169,1995,0.0313
169,1996,0.0323
169,1997,0.0366
169,1998,0.0339
169,1999,0.0341
169,2000,0.0305
169,2001,0.0403
169,2002,0.038
169,2003,0.0441
169,2004,0.0443
169,2005,0.0429
169,2006,0.0584
169,2007,0.0651
169,2008,0.0758
169,2009,0.0749
169,2010,0.0781
169,2011,0.0839
169,2012,0.0948
169,2013,0.0966
169,2014,0.0817
169,2015,0.0937
169,2016,0.0922
169,2017,0.0908
169,2030,0.0612
169,2050,0.0622
170,1961,0.0275
170,1962,0.0294
170,1963,0.0287
170,1964,0.0341
170,1965,0.0335
170,1966,0.0358
170,1967,0.0366
170,1968,0.0313
170,1969,0.0366
170,1970,0.0386
170,1971,0.0383
170,1972,0.0378
170,1973,0.0368
170,1974,0.0367
170,1975,0.0368
170,1976,0.0387
170,1977,0.0387
170,1978,0.0347
170,1979,0.0366
170,1980,0.0308
170,1981,0.0356
170,1982,0.0389
170,1983,0.0384
170,1984,0.0421
170,1985,0.0388
170,1986,0.0421
170,1987,0.0464
170,1988,0.0469
170,1989,0.0483
170,1990,0.0348
170,1991,0.0357
170,1992,0.0301
170,1993,0.0364
170,1994,0.0387
170,1995,0.0389
170,1996,0.0419
170,1997,0.0443
170,1998,0.0474
170,1999,0.0505
170,2000,0.0541
170,2001,0.0539
170,2002,0.053
170,2003,0.0536
170,2004,0.0491
170,2005,0.0533
170,2006,0.053
170,2007,0.0539
170,2008,0.0569
170,2009,0.0595
170,2010,0.0576
170,2011,0.0549
170,2012,0.0584
170,2013,0.059
170,2014,0.0566
170,2015,0.0591
170,2016,0.0562
170,2017,0.0546
170,2030,0.0993
170,2050,0.1525
171,1961,0.2741
171,1962,0.2698
171,1963,0.2635
171,1964,0.2701
171,1965,0.2831
171,1966,0.2846
171,1967,0.2986
171,1968,0.3007
171,1969,0.308
171,1970,0.3096
171,1971,0.3202
171,1972,0.3076
171,1973,0.3474
171,1974,0.3729
171,1975,0.3894
171,1976,0.3932
171,1977,0.3858
171,1978,0.3885
171,1979,0.3846
171,1980,0.3792
171,1981,0.386
171,1982,0.3647
171,1983,0.3685
171,1984,0.3686
171,1985,0.3935
171,1986,0.3941
171,1987,0.3954
171,1988,0.4026
171,1989,0.4048
171,1990,0.4096
171,1991,0.3955
171,1992,0.3685
171,1993,0.3643
171,1994,0.3693
171,1995,0.3469
171,1996,0.3616
171,1997,0.3558
171,1998,0.3008
171,1999,0.3573
171,2000,0.3487
171,2001,0.3476
171,2002,0.3398
171,2003,0.3404
171,2004,0.3535
171,2005,0.3444
171,2006,0.358
171,2007,0.3673
171,2008,0.3761
171,2009,0.3807
171,2010,0.3587
171,2011,0.3728
171,2012,0.3819
171,2013,0.3821
171,2014,0.3849
171,2015,0.3778
171,2016,0.368
171,2017,0.3838
171,2030,0.3762
171,2050,0.3716
173,1961,0.0401
173,1962,0.0396
173,1963,0.0436
173,1964,0.046
173,1965,0.0458
173,1966,0.0467
173,1967,0.0486
173,1968,0.052
173,1969,0.0553
173,1970,0.0559
173,1971,0.058
173,1972,0.0576
173,1973,0.0552
173,1974,0.0564
173,1975,0.0526
173,1976,0.055
173,1977,0.0554
173,1978,0.0542
173,1979,0.0466
173,1980,0.0462
173,1981,0.0408
173,1982,0.0419
173,1983,0.0441
173,1984,0.0488
173,1985,0.0539
173,1986,0.0583
173,1987,0.0619
173,1988,0.0638
173,1989,0.065
173,1990,0.068
173,1991,0.0732
173,1992,0.0713
173,1993,0.0732
173,1994,0.0709
173,1995,0.0708
173,1996,0.0743
173,1997,0.0769
173,1998,0.0796
173,1999,0.0796
173,2000,0.0844
173,2001,0.0893
173,2002,0.0899
173,2003,0.0896
173,2004,0.0935
173,2005,0.0859
173,2006,0.0821
173,2007,0.0775
173,2008,0.086
173,2009,0.0849
173,2010,0.0828
173,2011,0.0866
173,2012,0.0962
173,2013,0.1029
173,2014,0.113
173,2015,0.114
173,2016,0.1077
173,2017,0.1063
173,2030,0.0802
173,2050,0.0802
174,1961,0.0546
174,1962,0.0571
174,1963,0.0563
174,1964,0.0554
174,1965,0.0529
174,1966,0.0508
174,1967,0.0483
174,1968,0.0506
174,1969,0.0487
174,1970,0.0491
174,1971,0.045
174,1972,0.0447
174,1973,0.0415
174,1974,0.0407
174,1975,0.0418
174,1976,0.0417
174,1977,0.0353
174,1978,0.0386
174,1979,0.037
174,1980,0.0333
174,1981,0.0311
174,1982,0.032
174,1983,0.0311
174,1984,0.0271
174,1985,0.0262
174,1986,0.0282
174,1987,0.0287
174,1988,0.0273
174,1989,0.0254
174,1990,0.0225
174,1991,0.0247
174,1992,0.0224
174,1993,0.0201
174,1994,0.0197
174,1995,0.0196
174,1996,0.0195
174,1997,0.021
174,1998,0.018
174,1999,0.0186
174,2000,0.0179
174,2001,0.0169
174,2002,0.0172
174,2003,0.0158
174,2004,0.0159
174,2005,0.012
174,2006,0.0111
174,2007,0.01
174,2008,0.0112
174,2009,0.0098
174,2010,0.0091
174,2011,0.0094
174,2012,0.0099
174,2013,0.0105
174,2014,0.01
174,2015,0.0091
174,2016,0.0084
174,2017,0.008
174,2030,0.0103
174,2050,0.0104
175,1961,0.0026
175,1962,0.0027
175,1963,0.0027
175,1964,0.0033
175,1965,0.0025
175,1966,0.0022
175,1967,0.0017
175,1968,0.0014
175,1969,0.0014
175,1970,0.0014
175,1971,0.0014
175,1972,0.0015
175,1973,0.0016
175,1974,0.0023
175,1975,0.0033
175,1976,0.004
175,1977,0.0039
175,1978,0.003
175,1979,0.0032
175,1980,0.0032
175,1981,0.0046
175,1982,0.0066
175,1983,0.0057
175,1984,0.005
175,1985,0.0034
175,1986,0.003
175,1987,0.0027
175,1988,0.0023
175,1989,0.0028
175,1990,0.0032
175,1991,0.0032
175,1992,0.0033
175,1993,0.0034
175,1994,0.0036
175,1995,0.0038
175,1996,0.0032
175,1997,0.0034
175,1998,0.0034
175,1999,0.0044
175,2000,0.0047
175,2001,0.0047
175,2002,0.0037
175,2003,0.0038
175,2004,0.0045
175,2005,0.0051
175,2006,0.0053
175,2007,0.0037
175,2008,0.0042
175,2009,0.0046
175,2010,0.0047
175,2011,0.0041
175,2012,0.0049
175,2013,0.0057
175,2014,0.0038
175,2015,0.0047
175,2016,0.0046
175,2017,0.0045
175,2030,0.0061
175,2050,0.0074
176,1961,0.0014
176,1962,0.0017
176,1963,0.0016
176,1964,0.0014
176,1965,0.0013
176,1966,0.0013
176,1967,0.0015
176,1968,0.0013
176,1969,0.0012
176,1970,0.0014
176,1971,0.001
176,1972,0.0009
176,1973,0.0011
176,1974,0.0014
176,1975,0.0017
176,1976,0.0021
176,1977,0.0025
176,1978,0.0031
176,1979,0.0035
176,1980,0.0039
176,1981,0.0036
176,1982,0.0039
176,1983,0.004
176,1984,0.004
176,1985,0.0042
176,1986,0.0043
176,1987,0.0043
176,1988,0.0039
176,1989,0.0039
176,1990,0.0052
176,1991,0.0056
176,1992,0.0048
176,1993,0.0048
176,1994,0.005
176,1995,0.0046
176,1996,0.0048
176,1997,0.0049
176,1998,0.0028
176,1999,0.0043
176,2000,0.0045
176,2001,0.0053
176,2002,0.0051
176,2003,0.0052
176,2004,0.0045
176,2005,0.0056
176,2006,0.0067
176,2007,0.006
176,2008,0.0073
176,2009,0.0065
176,2010,0.0063
176,2011,0.0029
176,2012,0.0048
176,2013,0.0041
176,2014,0.0037
176,2015,0.0052
176,2016,0.0051
176,2017,0.0043
176,2030,0.0083
176,2050,0.0096
177,1961,0.0071
177,1962,0.0063
177,1963,0.0062
177,1964,0.0064
177,1965,0.006
177,1966,0.0056
177,1967,0.0054
177,1968,0.0046
177,1969,0.0036
177,1970,0.0036
177,1971,0.003
177,1972,0.003
177,1973,0.0026
177,1974,0.0025
177,1975,0.0024
177,1976,0.0023
177,1977,0.0022
177,1978,0.0018
177,1979,0.0016
177,1980,0.0015
177,1981,0.0014
177,1982,0.001
177,1983,0.001
177,1984,0.0011
177,1985,0.0011
177,1986,0.001
177,1987,0.001
177,1988,0.001
177,1989,0.001
177,1990,0.0009
177,1991,0.0008
177,1992,0.0007
177,1993,0.0007
177,1994,0.0006
177,1995,0.0006
177,1996,0.0006
177,1997,0.0005
177,1998,0.0003
177,1999,0.0002
177,2000,0.0002
177,2001,0
177,2002,0.0001
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2030,0
177,2050,0
178,1993,0.0024
178,1994,0.0022
178,1995,0.0016
178,1996,0.0018
178,1997,0.0026
178,1998,0.0036
178,1999,0.0024
178,2000,0.0022
178,2001,0.0017
178,2002,0.0017
178,2003,0.0016
178,2004,0.0015
178,2005,0.0025
178,2006,0.0026
178,2007,0.0021
178,2008,0.0018
178,2009,0.002
178,2010,0.0022
178,2011,0.0022
178,2012,0.0022
178,2013,0.0021
178,2014,0.002
178,2015,0.0021
178,2016,0.0021
178,2017,0.0021
178,2030,0.0033
178,2050,0.004
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
18,1961,0.0033
18,1962,0.0033
18,1963,0.0034
18,1964,0.0035
18,1965,0.0036
18,1966,0.0037
18,1967,0.0038
18,1968,0.004
18,1969,0.0041
18,1970,0.0042
18,1971,0.0043
18,1972,0.0044
18,1973,0.0045
18,1974,0.0046
18,1975,0.0047
18,1976,0.0048
18,1977,0.0049
18,1978,0.005
18,1979,0.0051
18,1980,0.0052
18,1981,0.0053
18,1982,0.0054
18,1983,0.0056
18,1984,0.0056
18,1985,0.0055
18,1986,0.0055
18,1987,0.0054
18,1988,0.0041
18,1989,0.0041
18,1990,0.0042
18,1991,0.0043
18,1992,0.0041
18,1993,0.0045
18,1994,0.0046
18,1995,0.0049
18,1996,0.005
18,1997,0.005
18,1998,0.0049
18,1999,0.0045
18,2000,0.0033
18,2001,0.0037
18,2002,0.0027
18,2003,0.0027
18,2004,0.0024
18,2005,0.0034
18,2006,0.0033
18,2007,0.004
18,2008,0.0028
18,2009,0.003
18,2010,0.0027
18,2011,0.003
18,2012,0.0027
18,2013,0.0026
18,2014,0.0026
18,2015,0.0025
18,2016,0.0025
18,2017,0.0028
18,2030,0.004
18,2050,0.0041
181,1961,0.0597
181,1962,0.0563
181,1963,0.0531
181,1964,0.0532
181,1965,0.0533
181,1966,0.0566
181,1967,0.0607
181,1968,0.0525
181,1969,0.0635
181,1970,0.0646
181,1971,0.0698
181,1972,0.0718
181,1973,0.057
181,1974,0.0743
181,1975,0.0722
181,1976,0.0733
181,1977,0.0629
181,1978,0.0705
181,1979,0.0581
181,1980,0.0812
181,1981,0.0981
181,1982,0.1016
181,1983,0.0955
181,1984,0.0972
181,1985,0.094
181,1986,0.0947
181,1987,0.0888
181,1988,0.0934
181,1989,0.0857
181,1990,0.0833
181,1991,0.0798
181,1992,0.0626
181,1993,0.0891
181,1994,0.1246
181,1995,0.1061
181,1996,0.1053
181,1997,0.1017
181,1998,0.0862
181,1999,0.1068
181,2000,0.0993
181,2001,0.0897
181,2002,0.0958
181,2003,0.0979
181,2004,0.1313
181,2005,0.1458
181,2006,0.1469
181,2007,0.1251
181,2008,0.123
181,2009,0.1073
181,2010,0.0974
181,2011,0.1099
181,2012,0.1
181,2013,0.091
181,2014,0.076
181,2015,0.0801
181,2016,0.0986
181,2017,0.0972
181,2030,0.1376
181,2050,0.1251
182,1961,0.0019
182,1962,0.0019
182,1963,0.0019
182,1964,0.0019
182,1965,0.0019
182,1966,0.0019
182,1967,0.0018
182,1968,0.0018
182,1969,0.0019
182,1970,0.0019
182,1971,0.0022
182,1972,0.0021
182,1973,0.0017
182,1974,0.0016
182,1975,0.0017
182,1976,0.0017
182,1977,0.0015
182,1978,0.0017
182,1979,0.0019
182,1980,0.0019
182,1981,0.0019
182,1982,0.0019
182,1983,0.0019
182,1984,0.0019
182,1985,0.0019
182,1986,0.0019
182,1987,0.0019
182,1988,0.0019
182,1989,0.0017
182,1990,0.0017
182,1991,0.0017
182,1992,0.0017
182,1993,0.0013
182,1994,0.0013
182,1995,0.0013
182,1996,0.0013
182,1997,0.0013
182,1998,0.0013
182,1999,0.0013
182,2000,0.0012
182,2001,0.0012
182,2002,0.0013
182,2003,0.0013
182,2004,0.0013
182,2005,0.0013
182,2006,0.0013
182,2007,0.0013
182,2008,0.0012
182,2009,0.0012
182,2010,0.0012
182,2011,0.0013
182,2012,0.0012
182,2013,0.0012
182,2014,0.0012
182,2015,0.0012
182,2016,0.0012
182,2017,0.0012
182,2030,0.002
182,2050,0.0026
183,1961,0.3235
183,1962,0.3029
183,1963,0.3176
183,1964,0.316
183,1965,0.3157
183,1966,0.3159
183,1967,0.3079
183,1968,0.3139
183,1969,0.3089
183,1970,0.2819
183,1971,0.2903
183,1972,0.2954
183,1973,0.2739
183,1974,0.2754
183,1975,0.2978
183,1976,0.3043
183,1977,0.2965
183,1978,0.2873
183,1979,0.2916
183,1980,0.2937
183,1981,0.2753
183,1982,0.2547
183,1983,0.2689
183,1984,0.2837
183,1985,0.284
183,1986,0.2717
183,1987,0.2628
183,1988,0.2489
183,1989,0.2582
183,1990,0.2373
183,1991,0.2414
183,1992,0.275
183,1993,0.2789
183,1994,0.2766
183,1995,0.2873
183,1996,0.2796
183,1997,0.2773
183,1998,0.2724
183,1999,0.257
183,2000,0.2542
183,2001,0.2756
183,2002,0.2535
183,2003,0.2578
183,2004,0.2867
183,2005,0.2513
183,2006,0.2319
183,2007,0.2117
183,2008,0.2294
183,2009,0.2238
183,2010,0.2073
183,2011,0.2361
183,2012,0.2468
183,2013,0.2353
183,2014,0.2348
183,2015,0.2412
183,2016,0.2406
183,2017,0.2262
183,2030,0.2158
183,2050,0.2179
184,1961,0.0027
184,1962,0.0041
184,1963,0.0003
184,1964,0.0017
184,1965,0.0016
184,1966,0.0034
184,1967,0.0037
184,1968,0.003
184,1969,0.0029
184,1970,0.0038
184,1971,0.0039
184,1972,0.0036
184,1973,0.004
184,1974,0.0045
184,1975,0.0045
184,1976,0.0047
184,1977,0.0051
184,1978,0.0049
184,1979,0.0056
184,1980,0.0052
184,1981,0.0049
184,1982,0.0057
184,1983,0.0062
184,1984,0.0062
184,1985,0.006
184,1986,0.0059
184,1987,0.0046
184,1988,0.0056
184,1989,0.006
184,1990,0.0075
184,1991,0.007
184,1992,0.0062
184,1993,0.0039
184,1994,0.003
184,1995,0.0037
184,1996,0.0045
184,1997,0.0057
184,1998,0.0054
184,1999,0.0055
184,2000,0.0068
184,2001,0.008
184,2002,0.008
184,2003,0.0082
184,2004,0.0092
184,2005,0.009
184,2006,0.0093
184,2007,0.0114
184,2008,0.0112
184,2009,0.0112
184,2010,0.0139
184,2011,0.0166
184,2012,0.0187
184,2013,0.0215
184,2014,0.0176
184,2015,0.0185
184,2016,0.0186
184,2017,0.0227
184,2030,0.0147
184,2050,0.0188
185,1992,0.7452
185,1993,0.7557
185,1994,0.6646
185,1995,0.6543
185,1996,0.6697
185,1997,0.7371
185,1998,0.5964
185,1999,0.5974
185,2000,0.6546
185,2001,0.6775
185,2002,0.7287
185,2003,0.6118
185,2004,0.7075
185,2005,0.752
185,2006,0.7194
185,2007,0.7548
185,2008,0.8574
185,2009,0.8311
185,2010,0.6854
185,2011,0.8156
185,2012,0.7388
185,2013,0.8242
185,2014,0.8589
185,2015,0.9189
185,2016,0.967
185,2017,0.9668
185,2030,0.5693
185,2050,0.5499
186,1992,0.1251
186,1993,0.1223
186,1994,0.1225
186,1995,0.1202
186,1996,0.1171
186,1997,0.1181
186,1998,0.1169
186,1999,0.106
186,2000,0.1028
186,2001,0.1052
186,2002,0.1035
186,2003,0.1014
186,2004,0.102
186,2005,0.1012
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0002
188,1970,0.0002
188,1971,0.0002
188,1972,0.0002
188,1973,0.0002
188,1974,0.0002
188,1975,0.0002
188,1976,0.0002
188,1977,0.0002
188,1978,0.0002
188,1979,0.0002
188,1980,0.0002
188,1981,0.0002
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0002
188,1997,0.0002
188,1998,0.0002
188,1999,0.0002
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0001
188,2006,0
188,2030,0.0001
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
19,1961,0.0183
19,1962,0.0189
19,1963,0.0204
19,1964,0.0208
19,1965,0.0191
19,1966,0.0189
19,1967,0.0184
19,1968,0.0203
19,1969,0.0213
19,1970,0.0211
19,1971,0.0211
19,1972,0.0206
19,1973,0.021
19,1974,0.0216
19,1975,0.0235
19,1976,0.0238
19,1977,0.0254
19,1978,0.0263
19,1979,0.0274
19,1980,0.029
19,1981,0.0302
19,1982,0.0281
19,1983,0.0253
19,1984,0.0329
19,1985,0.0351
19,1986,0.0305
19,1987,0.0304
19,1988,0.0292
19,1989,0.0284
19,1990,0.0268
19,1991,0.031
19,1992,0.0319
19,1993,0.0325
19,1994,0.0313
19,1995,0.0321
19,1996,0.0323
19,1997,0.0298
19,1998,0.0333
19,1999,0.0352
19,2000,0.0347
19,2001,0.0342
19,2002,0.0352
19,2003,0.0341
19,2004,0.0358
19,2005,0.0392
19,2006,0.0394
19,2007,0.0429
19,2008,0.0479
19,2009,0.0478
19,2010,0.0441
19,2011,0.0447
19,2012,0.0433
19,2013,0.0487
19,2014,0.0501
19,2015,0.0494
19,2016,0.047
19,2017,0.0487
19,2030,0.0511
19,2050,0.0569
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2030,0.0001
191,2050,0.0001
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0
193,1999,0
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2030,0.0001
193,2050,0.0001
194,1961,0.0027
194,1962,0.0024
194,1963,0.0026
194,1964,0.0026
194,1965,0.0027
194,1966,0.0027
194,1967,0.0023
194,1968,0.0024
194,1969,0.0024
194,1970,0.0026
194,1971,0.0016
194,1972,0.0013
194,1973,0.001
194,1974,0.0027
194,1975,0.0019
194,1976,0.0027
194,1977,0.0025
194,1978,0.0017
194,1979,0.0024
194,1980,0.002
194,1981,0.0026
194,1982,0.0043
194,1983,0.0069
194,1984,0.0113
194,1985,0.0165
194,1986,0.016
194,1987,0.017
194,1988,0.0205
194,1989,0.022
194,1990,0.0217
194,1991,0.0253
194,1992,0.0261
194,1993,0.0216
194,1994,0.0165
194,1995,0.0105
194,1996,0.0079
194,1997,0.0115
194,1998,0.011
194,1999,0.0136
194,2000,0.0122
194,2001,0.0122
194,2002,0.0145
194,2003,0.0151
194,2004,0.0156
194,2005,0.0154
194,2006,0.0146
194,2007,0.0143
194,2008,0.0112
194,2009,0.0075
194,2010,0.0072
194,2011,0.0065
194,2012,0.0051
194,2013,0.004
194,2014,0.0036
194,2015,0.0033
194,2016,0.0031
194,2017,0.0029
194,2030,0.0145
194,2050,0.0139
195,1961,0.005
195,1962,0.0047
195,1963,0.0052
195,1964,0.0066
195,1965,0.007
195,1966,0.0072
195,1967,0.0089
195,1968,0.005
195,1969,0.0078
195,1970,0.0069
195,1971,0.0066
195,1972,0.0043
195,1973,0.0053
195,1974,0.0067
195,1975,0.0074
195,1976,0.0067
195,1977,0.0064
195,1978,0.0077
