geo,year,sugar_syrups_honey_food_supply_kcal_capita_day_scl
5207,2011,412.78
5207,2012,412.22
5207,2013,414.36
5207,2014,411.56
5207,2015,406.95
5207,2016,406.43
5207,2017,407.53
5207,2018,400.66
5207,2019,399.52
53,2010,60.97
53,2011,62.22
53,2012,62.32
53,2013,75.63
53,2014,72.74
53,2015,70.44
53,2016,65.56
53,2017,72.63
53,2018,85.45
53,2019,105.93
5300,2010,165.08
5300,2011,171.97
5300,2012,174.5
5300,2013,176.68
5300,2014,177.62
5300,2015,182.38
5300,2016,180.88
5300,2017,181.46
5300,2018,180.02
5300,2019,181.26
5301,2010,198.81
5301,2011,206.19
5301,2012,202.8
5301,2013,198.51
5301,2014,202.07
5301,2015,203.8
5301,2016,207.38
5301,2017,201.84
5301,2018,217.41
5301,2019,199.05
5302,2010,91.75
5302,2011,95.1
5302,2012,96.17
5302,2013,97.5
5302,2014,105.67
5302,2015,105.12
5302,2016,97.37
5302,2017,106.2
5302,2018,98.8
5302,2019,102.73
5303,2010,204.47
5303,2011,213.52
5303,2012,217.25
5303,2013,218.87
5303,2014,206.47
5303,2015,216.42
5303,2016,219.03
5303,2017,213.53
5303,2018,213.03
5303,2019,213.58
5304,2010,200.05
5304,2011,214.89
5304,2012,216.09
5304,2013,222.12
5304,2014,243.84
5304,2015,245.28
5304,2016,246.29
5304,2017,241.41
5304,2018,249.94
5304,2019,250.25
5305,2010,294.32
5305,2011,282.77
5305,2012,286.69
5305,2013,285.83
5305,2014,277.4
5305,2015,284.17
5305,2016,281.51
5305,2017,283.98
5305,2018,280.23
5305,2019,272.49
54,2010,409.89
54,2011,420.68
54,2012,419.13
54,2013,425.14
54,2014,413.88
54,2015,414.32
54,2016,415.01
54,2017,417.6
54,2018,423.32
54,2019,426.95
5400,2010,362.52
5400,2011,369.98
5400,2012,368.25
5400,2013,372.01
5400,2014,362.49
5400,2015,362.25
5400,2016,357.92
5400,2017,358.84
5400,2018,350.22
5400,2019,352.3
5401,2010,366.03
5401,2011,376.13
5401,2012,375.48
5401,2013,374.17
5401,2014,360.34
5401,2015,362.59
5401,2016,354.67
5401,2017,356.85
5401,2018,357.56
5401,2019,353.57
5402,2010,346.42
5402,2011,374.42
5402,2012,360.17
5402,2013,376.27
5402,2014,352.73
5402,2015,337.13
5402,2016,335.36
5402,2017,334.55
5402,2018,316.08
5402,2019,316.58
5403,2010,277.95
5403,2011,284.84
5403,2012,288.09
5403,2013,291.69
5403,2014,295.59
5403,2015,293.08
5403,2016,297.05
5403,2017,300.56
5403,2018,298.55
5403,2019,305.17
5404,2010,433.86
5404,2011,427.05
5404,2012,426.14
5404,2013,431.29
5404,2014,423.97
5404,2015,429.61
5404,2016,422.57
5404,2017,420.19
5404,2018,397.56
5404,2019,406.38
55,2010,340.61
55,2011,316.03
55,2012,343.82
55,2013,124.06
55,2014,387.92
55,2015,383.75
55,2016,377.23
55,2017,378.62
55,2018,391.7
55,2019,387.1
5500,2010,335.25
5500,2011,325.07
5500,2012,328.2
5500,2013,323.39
5500,2014,321.84
5500,2015,310.78
5500,2016,307.55
5500,2017,311.06
5500,2018,306.21
5500,2019,321.4
5501,2010,416.46
5501,2011,402
5501,2012,402.4
5501,2013,402.55
5501,2014,400.26
5501,2015,388.83
5501,2016,384.43
5501,2017,388.51
5501,2018,377.73
5501,2019,398.16
5502,2010,106.09
5502,2011,107.48
5502,2012,119.51
5502,2013,101.36
5502,2014,102.34
5502,2015,93.36
5502,2016,94.13
5502,2017,97.7
5502,2018,110.34
5502,2019,113.87
5503,2010,367.92
5503,2011,428.47
5503,2012,427.5
5503,2013,458.52
5503,2014,501.67
5503,2015,449.71
5503,2016,492.91
5503,2017,479.07
5503,2018,503.31
5503,2019,503.97
5504,2010,220.66
5504,2011,227.63
5504,2012,227.8
5504,2013,216.65
5504,2014,218.04
5504,2015,218.49
5504,2016,215.86
5504,2017,217.03
5504,2018,213.71
5504,2019,201.17
56,2010,315.53
56,2011,304.25
56,2012,322.63
56,2013,335.28
56,2014,372.28
56,2015,359.28
56,2016,362.22
56,2017,368.28
56,2018,370.24
56,2019,364.9
57,2010,227.59
57,2011,251.85
57,2012,291.46
57,2013,293.86
57,2014,251.09
57,2015,246.31
57,2016,246.81
57,2017,256.27
57,2018,250.6
57,2019,256.27
5707,2010,359.95
5707,2011,359.19
5707,2012,359.83
5707,2013,364.32
5707,2014,365.1
5707,2015,363.68
5707,2016,366.89
5707,2017,367.35
5707,2018,357.9
5707,2019,364.07
58,2010,204.24
58,2011,204.71
58,2012,206.44
58,2013,206.49
58,2014,203.89
58,2015,204.37
58,2016,204.38
58,2017,206
58,2018,206.66
58,2019,206.13
5801,2010,111.96
5801,2011,121.34
5801,2012,110.27
5801,2013,110.53
5801,2014,114.57
5801,2015,115.65
5801,2016,113.7
5801,2017,115.73
5801,2018,115.73
5801,2019,116.71
5802,2010,116
5802,2011,121.93
5802,2012,124.76
5802,2013,124.63
5802,2014,126.89
5802,2015,125.11
5802,2016,124.1
5802,2017,126.89
5802,2018,129.98
5802,2019,126.34
5803,2010,314.29
5803,2011,304.87
5803,2012,302.53
5803,2013,297.82
5803,2014,305.15
5803,2015,298.79
5803,2016,296.75
5803,2017,294.3
5803,2018,301.1
5803,2019,310.5
5815,2010,168.17
5815,2011,178.5
5815,2012,176.49
5815,2013,177.68
5815,2014,169.26
5815,2015,177.69
5815,2016,177.77
5815,2017,175.01
5815,2018,174.95
5815,2019,174.25
5817,2010,178.61
5817,2011,183.53
5817,2012,177.27
5817,2013,176.84
5817,2014,174.9
5817,2015,174.92
5817,2016,174.43
5817,2017,172.49
5817,2018,171.3
5817,2019,171.51
59,2010,293.97
59,2011,293.71
59,2012,297.8
59,2013,296.98
59,2014,297.29
59,2015,299.25
59,2016,298.82
59,2017,298.59
59,2018,301.16
59,2019,299.49
60,2010,394.26
60,2011,407.31
60,2012,411.88
60,2013,408.15
60,2014,384.67
60,2015,388.11
60,2016,388.93
60,2017,380.38
60,2018,412.95
60,2019,422.46
63,2010,385.61
63,2011,361.62
63,2012,216.27
63,2013,220.91
63,2014,242.94
63,2015,211.79
63,2016,213.57
63,2017,218.48
63,2018,240.97
63,2019,250.56
66,2010,225.96
66,2011,226.14
66,2012,226.68
66,2013,223.72
66,2014,224.22
66,2015,220.51
66,2016,219.57
66,2017,220.99
66,2018,226.74
66,2019,229.48
67,2010,294.92
67,2011,293.11
67,2012,293.47
67,2013,292.76
67,2014,289.62
67,2015,290.76
67,2016,290.44
67,2017,291.74
67,2018,300.9
67,2019,295.19
68,2010,343.62
68,2011,344.77
68,2012,351.55
68,2013,364.43
68,2014,343.75
68,2015,357.29
68,2016,358.01
68,2017,359.69
68,2018,360.91
68,2019,353.07
7,2010,110.37
7,2011,107.36
7,2012,110.55
7,2013,118.54
7,2014,147.61
7,2015,113.08
7,2016,110.78
7,2017,106.64
7,2018,112.67
7,2019,114.7
70,2010,206.4
70,2011,218.42
70,2012,219.89
70,2013,202.99
70,2014,203.39
70,2015,203.44
70,2016,197.57
70,2017,200.17
70,2018,185.33
70,2019,186.53
72,2010,306.84
72,2011,309.37
72,2012,312.46
72,2013,315.8
72,2014,321.62
72,2015,331.03
72,2016,332.52
72,2017,336.12
72,2018,364.3
72,2019,401.12
73,2010,314.15
73,2011,302.43
73,2012,350.3
73,2013,338.45
73,2014,339.51
73,2015,350.15
73,2016,343.32
73,2017,380.51
73,2018,370.31
73,2019,352.52
74,2010,164.41
74,2011,176.29
74,2012,160.25
74,2013,142.54
74,2014,143.03
74,2015,143.25
74,2016,143.53
74,2017,142.7
74,2018,142.6
74,2019,167.75
75,2010,287.12
75,2011,285.29
75,2012,286.9
75,2013,287.54
75,2014,287.56
75,2015,285.31
75,2016,279.81
75,2017,299.09
75,2018,333.42
75,2019,357.42
79,2010,483.77
79,2011,472.79
79,2012,460.07
79,2013,466.32
79,2014,476.19
79,2015,478.19
79,2016,462.51
79,2017,452.99
79,2018,429.4
79,2019,440.56
8,2010,281.35
8,2011,266.49
8,2012,259.76
8,2013,240.44
8,2014,206.22
8,2015,202.39
8,2016,230.68
8,2017,227.51
8,2018,224.66
8,2019,218.67
80,2010,152.34
80,2011,157.25
80,2012,143.61
80,2013,156.95
80,2014,165.26
80,2015,165.91
80,2016,166.86
80,2017,169.77
80,2018,174.46
80,2019,184.32
81,2010,118.13
81,2011,105.33
81,2012,110.22
81,2013,126.61
81,2014,116.13
81,2015,116.55
81,2016,118.34
81,2017,121.88
81,2018,101.37
81,2019,114.2
83,2010,367.92
83,2011,428.47
83,2012,427.5
83,2013,458.52
83,2014,501.67
83,2015,449.71
83,2016,492.91
83,2017,479.07
83,2018,503.31
83,2019,503.97
84,2010,253.75
84,2011,254.34
84,2012,273.7
84,2013,273.61
84,2014,282.39
84,2015,281.62
84,2016,281.6
84,2017,281.32
84,2018,281.37
84,2019,280.69
86,2010,307.19
86,2011,298.66
86,2012,300.99
86,2013,256.24
86,2014,276.29
86,2015,287.82
86,2016,319.75
86,2017,344.05
86,2018,342.1
86,2019,327.27
89,2010,439.94
89,2011,443.94
89,2012,458.14
89,2013,458.2
89,2014,396.76
89,2015,420.84
89,2016,377.59
89,2017,439.21
89,2018,462.11
89,2019,459.48
9,2010,460
9,2011,458.2
9,2012,450.78
9,2013,452.01
9,2014,452.21
9,2015,449.51
9,2016,449.56
9,2017,455.13
9,2018,436.96
9,2019,432.69
90,2010,117.99
90,2011,118.75
90,2012,119.6
90,2013,120.4
90,2014,123.16
90,2015,118.45
90,2016,120.4
90,2017,120.98
90,2018,122.11
90,2019,122.44
91,2010,366.25
91,2011,365.87
91,2012,376.95
91,2013,378.44
91,2014,304.56
91,2015,299.53
91,2016,295.2
91,2017,290.16
91,2018,288.95
91,2019,250.61
93,2010,185.24
93,2011,180.72
93,2012,181.92
93,2013,187.39
93,2014,189.98
93,2015,189.29
93,2016,188.94
93,2017,189.99
93,2018,202.36
93,2019,252.87
95,2010,415.61
95,2011,417.94
95,2012,421.24
95,2013,437.47
95,2014,439.04
95,2015,438.08
95,2016,433.86
95,2017,431.45
95,2018,432.49
95,2019,429.32
96,2010,267.46
96,2011,267.09
96,2012,268.44
96,2013,269.67
96,2014,277.11
96,2015,271.34
96,2016,268.83
96,2017,265.74
96,2018,263.34
96,2019,280.54
97,2010,339.85
97,2011,347.96
97,2012,337.19
97,2013,342.89
97,2014,349.42
97,2015,353.7
97,2016,348.22
97,2017,348.18
97,2018,343.05
97,2019,366.02
98,2010,459.08
98,2011,459.39
98,2012,418.92
98,2013,400.17
98,2014,459.53
98,2015,422.73
98,2016,429.92
98,2017,437.48
98,2018,451.18
98,2019,457.51
99,2010,391.74
99,2011,380.36
99,2012,388.13
99,2013,392.1
99,2018,324.77
99,2019,309.73
