geo,year,copra_export_value_base_quantity_tie
5403,2010,0
5403,2011,0
5403,2012,0
5403,2014,62
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,3
5404,1981,1
5404,1982,1
5404,1983,4
5404,1984,2
5404,1986,2
5404,1987,4
5404,1988,1
5404,1989,4
5404,1990,3
5404,1991,1
5404,1992,4
5404,1993,1
5404,1994,3
5404,1995,2
5404,1996,1
5404,1997,2
5404,1998,2
5404,1999,2
5404,2000,2
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,2
5404,2005,1
5404,2006,1
5404,2007,1
5404,2008,88
5404,2009,115
5404,2010,4
5404,2011,14
5404,2012,6
5404,2013,10
5404,2014,4
5404,2015,9
5404,2016,13
5404,2017,10
5404,2018,11
5404,2019,13
5500,1961,10052
5500,1962,9692
5500,1963,10591
5500,1964,11596
5500,1965,13593
5500,1966,11881
5500,1967,11149
5500,1968,14729
5500,1969,12362
5500,1970,13068
5500,1971,12008
5500,1972,8337
5500,1973,12678
5500,1974,37582
5500,1975,22338
5500,1976,12465
5500,1977,22114
5500,1978,24810
5500,1979,40905
5500,1980,27867
5500,1981,20272
5500,1982,16571
5500,1983,24960
5500,1984,42846
5500,1985,24822
5500,1986,7930
5500,1987,13851
5500,1988,21179
5500,1989,19372
5500,1990,10935
5500,1991,10260
5500,1992,20472
5500,1993,16426
5500,1994,21751
5500,1995,25558
5500,1996,27805
5500,1997,37631
5500,1998,31985
5500,1999,35808
5500,2000,26983
5500,2001,8597
5500,2002,12423
5500,2003,16129
5500,2004,19903
5500,2005,23509
5500,2006,16491
5500,2007,24038
5500,2008,25062
5500,2009,30416
5500,2010,31243
5500,2011,44959
5500,2012,38404
5500,2013,27419
5500,2014,59550
5500,2015,53205
5500,2016,49558
5500,2017,53865
5500,2018,43384
5500,2019,42058
5502,1961,9350
5502,1962,8885
5502,1963,9709
5502,1964,10918
5502,1965,12924
5502,1966,11557
5502,1967,10388
5502,1968,13806
5502,1969,11592
5502,1970,12130
5502,1971,11456
5502,1972,8020
5502,1973,11029
5502,1974,34101
5502,1975,22854
5502,1976,11495
5502,1977,20297
5502,1978,23360
5502,1979,38727
5502,1980,26589
5502,1981,19280
5502,1982,15937
5502,1983,23658
5502,1984,40489
5502,1985,23582
5502,1986,7472
5502,1987,13049
5502,1988,19968
5502,1989,18423
5502,1990,10160
5502,1991,9287
5502,1992,18948
5502,1993,15615
5502,1994,20287
5502,1995,23968
5502,1996,25915
5502,1997,36418
5502,1998,31185
5502,1999,34781
5502,2000,26582
5502,2001,7846
5502,2002,12179
5502,2003,13876
5502,2004,18492
5502,2005,20098
5502,2006,14372
5502,2007,23035
5502,2008,24072
5502,2009,29773
5502,2010,30534
5502,2011,44419
5502,2012,37787
5502,2013,27372
5502,2014,55992
5502,2015,50685
5502,2016,49123
5502,2017,50191
5502,2018,40739
5502,2019,40284
5503,1961,465
5503,1962,602
5503,1963,524
5503,1964,559
5503,1965,622
5503,1966,524
5503,1967,560
5503,1968,732
5503,1969,587
5503,1970,670
5503,1971,545
5503,1972,348
5503,1973,800
5503,1974,2056
5503,1975,764
5503,1976,732
5503,1977,1099
5503,1978,1090
5503,1979,1649
5503,1980,1235
5503,1981,897
5503,1982,635
5503,1983,1002
5503,1984,1887
5503,1985,1109
5503,1986,232
5503,1987,644
5503,1988,972
5503,1989,848
5503,1990,599
5503,1991,724
5503,1992,1122
5503,1993,659
5503,1994,1105
5503,1995,1240
5503,1996,1639
5503,1997,1354
5503,1998,1285
5503,1999,1580
5503,2000,739
5503,2001,539
5503,2002,653
5503,2003,1056
5503,2004,1118
5503,2005,2763
5503,2006,1220
5503,2007,1043
5503,2008,927
5503,2009,983
5503,2010,962
5503,2011,1036
5503,2012,1087
5503,2013,1087
5503,2014,2783
5503,2015,1734
5503,2016,1011
5503,2017,2843
5503,2018,2152
5503,2019,891
5504,1961,196
5504,1962,188
5504,1963,214
5504,1964,219
5504,1965,250
5504,1966,204
5504,1967,215
5504,1968,280
5504,1969,237
5504,1970,266
5504,1971,214
5504,1972,146
5504,1973,299
5504,1974,802
5504,1975,298
5504,1976,250
5504,1977,462
5504,1978,477
5504,1979,773
5504,1980,497
5504,1981,363
5504,1982,275
5504,1983,451
5504,1984,727
5504,1985,305
5504,1986,189
5504,1987,244
5504,1988,400
5504,1989,325
5504,1990,262
5504,1991,204
5504,1992,277
5504,1993,435
5504,1994,530
5504,1995,483
5504,1996,478
5504,1997,482
5504,1998,368
5504,1999,397
5504,2000,236
5504,2001,138
5504,2002,140
5504,2003,153
5504,2004,215
5504,2005,217
5504,2006,222
5504,2007,222
5504,2008,277
5504,2009,277
5504,2010,300
5504,2011,320
5504,2015,740
5504,2016,640
5504,2017,286
5504,2018,502
5504,2019,716
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,1
5706,1965,2
5706,1966,2
5706,1967,2
5706,1968,2
5706,1969,2
5706,1970,2
5706,1971,2
5706,1972,2
5706,1973,5
5706,1974,3
5706,1975,2
5706,1976,3
5706,1977,5
5706,1978,6
5706,1979,10
5706,1980,1
5706,1981,3
5706,1982,5
5706,1983,10
5706,1984,7
5706,1985,6
5706,1986,5
5706,1987,14
5706,1988,5
5706,1989,4
5706,1990,6
5706,1991,11
5706,1992,32
5706,1993,4
5706,1994,14
5706,1995,5
5706,1996,4
5706,1997,6
5706,1998,6
5706,1999,7
5706,2000,6
5706,2001,3
5706,2002,4
5706,2003,5
5706,2004,7
5706,2005,7
5706,2006,3
5706,2007,4
5706,2008,236
5706,2009,212
5706,2010,12
5706,2011,2
5706,2012,9
5706,2013,51
5706,2014,136
5706,2015,95
5706,2016,54
5706,2017,71
5706,2018,14
5706,2019,10
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,2
5707,1978,2
5707,1979,4
5707,1980,0
5707,1981,1
5707,1982,2
5707,1983,4
5707,1984,3
5707,1985,2
5707,1986,2
5707,1987,5
5707,1988,2
5707,1989,3
5707,1990,3
5707,1991,4
5707,1992,12
5707,1993,1
5707,1994,5
5707,1995,2
5707,1996,2
5707,1997,2
5707,1998,2
5707,1999,3
5707,2000,2
5707,2001,1
5707,2002,2
5707,2003,2
5707,2004,3
5707,2005,2
5707,2006,1
5707,2007,1
5707,2008,89
5707,2009,80
5707,2010,4
5707,2011,1
5707,2012,2
5707,2013,17
5707,2014,75
5707,2015,21
5707,2016,16
5707,2017,25
5707,2018,3
5707,2019,1
5801,1961,2581
5801,1962,2476
5801,1963,2795
5801,1964,3114
5801,1965,3774
5801,1966,3097
5801,1967,3005
5801,1968,3856
5801,1969,3128
5801,1970,3454
5801,1971,3153
5801,1972,2040
5801,1973,3953
5801,1974,9826
5801,1975,3891
5801,1976,3442
5801,1977,5599
5801,1978,6469
5801,1979,10509
5801,1980,7448
5801,1981,5591
5801,1982,4477
5801,1983,6183
5801,1984,11127
5801,1985,7050
5801,1986,2237
5801,1987,3615
5801,1988,5699
5801,1989,5198
5801,1990,3143
5801,1991,3192
5801,1992,5759
5801,1993,4031
5801,1994,5505
5801,1995,6864
5801,1996,7127
5801,1997,12313
5801,1998,9461
5801,1999,10083
5801,2000,7346
5801,2001,3374
5801,2002,7607
5801,2003,4645
5801,2004,5232
5801,2005,8000
5801,2006,4485
5801,2007,6575
5801,2008,7204
5801,2009,8565
5801,2010,9246
5801,2011,15622
5801,2012,12009
5801,2013,9221
5801,2014,24791
5801,2015,16240
5801,2016,12266
5801,2017,15000
5801,2018,10536
5801,2019,7762
5802,1986,114
5802,1988,319
5802,1989,57
5802,1990,63
5802,1991,103
5802,1992,35
5802,1993,23
5802,1997,114
5802,1999,11
5802,2001,19
5802,2002,33
5802,2003,38
5802,2004,19
5802,2006,17
5802,2007,12
5802,2008,163
5802,2014,72
5802,2015,4
5802,2016,78
5802,2017,75
5802,2018,130
5802,2019,8
5803,1961,10378
5803,1962,10073
5803,1963,10966
5803,1964,11868
5803,1965,13808
5803,1966,12103
5803,1967,11513
5803,1968,14832
5803,1969,12447
5803,1970,13333
5803,1971,12349
5803,1972,8588
5803,1973,13283
5803,1974,37670
5803,1975,22263
5803,1976,13200
5803,1977,22877
5803,1978,26327
5803,1979,42061
5803,1980,28861
5803,1981,21844
5803,1982,17489
5803,1983,25833
5803,1984,43480
5803,1985,25474
5803,1986,8649
5803,1987,14176
5803,1988,21694
5803,1989,19898
5803,1990,11772
5803,1991,11741
5803,1992,22155
5803,1993,17728
5803,1994,22519
5803,1995,25770
5803,1996,27980
5803,1997,37820
5803,1998,32067
5803,1999,35751
5803,2000,26914
5803,2001,8893
5803,2002,20672
5803,2003,16685
5803,2004,20524
5803,2005,23853
5803,2006,16903
5803,2007,24279
5803,2008,25532
5803,2009,30767
5803,2010,31397
5803,2011,45226
5803,2012,38796
5803,2013,28180
5803,2014,60170
5803,2015,53356
5803,2016,49895
5803,2017,54287
5803,2018,43839
5803,2019,42497
5815,1961,3403
5815,1962,3161
5815,1963,3614
5815,1964,3927
5815,1965,4827
5815,1966,4042
5815,1967,3766
5815,1968,4933
5815,1969,3881
5815,1970,4314
5815,1971,4083
5815,1972,2631
5815,1973,4924
5815,1974,12225
5815,1975,5198
5815,1976,4463
5815,1977,7257
5815,1978,8527
5815,1979,13681
5815,1980,9880
5815,1981,7863
5815,1982,6081
5815,1983,7339
5815,1984,13568
5815,1985,8609
5815,1986,3312
5815,1987,4155
5815,1988,7129
5815,1989,6652
5815,1990,4330
5815,1991,4122
5815,1992,7260
5815,1993,5321
5815,1994,7119
5815,1995,8106
5815,1996,8418
5815,1997,19168
5815,1998,16571
5815,1999,16615
5815,2000,12142
5815,2001,4927
5815,2002,5707
5815,2003,4914
5815,2004,6057
5815,2005,7946
5815,2006,5461
5815,2007,7632
5815,2008,11699
5815,2009,16134
5815,2010,15842
5815,2011,26941
5815,2012,17635
5815,2013,19030
5815,2014,39341
5815,2015,27222
5815,2016,21787
5815,2017,21426
5815,2018,20559
5815,2019,30956
5817,1961,3161
5817,1962,3090
5817,1963,3348
5817,1964,3690
5817,1965,4450
5817,1966,3759
5817,1967,3557
5817,1968,4473
5817,1969,3643
5817,1970,4006
5817,1971,3664
5817,1972,2866
5817,1973,4417
5817,1974,10800
5817,1975,4462
5817,1976,4046
5817,1977,6368
5817,1978,7176
5817,1979,11522
5817,1980,8170
5817,1981,6511
5817,1982,5396
5817,1983,7312
5817,1984,12571
5817,1985,8005
5817,1986,2885
5817,1987,4246
5817,1988,6658
5817,1989,6238
5817,1990,3898
5817,1991,4219
5817,1992,7047
5817,1993,5015
5817,1994,6706
5817,1995,7914
5817,1996,8466
5817,1997,12942
5817,1998,10978
5817,1999,11815
5817,2000,8452
5817,2001,5347
5817,2002,10445
5817,2003,8291
5817,2004,8276
5817,2005,11536
5817,2006,8181
5817,2007,10376
5817,2008,11211
5817,2009,10206
5817,2010,10358
5817,2011,17244
5817,2012,13445
5817,2013,14298
5817,2014,29812
5817,2015,18487
5817,2016,14338
5817,2017,17514
5817,2018,12779
5817,2019,14725
59,1985,67
59,1993,139
59,1994,95
59,1995,59
59,1996,53
59,1997,59
59,1998,56
59,1999,50
59,2000,58
59,2001,39
59,2002,52
59,2003,51
59,2013,277
59,2014,136
59,2015,100
59,2016,275
59,2017,208
59,2018,129
59,2019,263
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1969,0
66,1970,0
66,1986,0
66,2000,7
66,2001,3
66,2005,1
66,2006,0
66,2007,4
66,2009,1
66,2010,1
66,2011,2
66,2012,15
66,2016,1
68,1964,0
68,1967,0
68,1970,1
68,1971,1
68,1972,3
68,1974,1
68,1975,3
68,1976,2
68,1977,5
68,1978,5
68,1979,2
68,1981,3
68,1983,3
68,1986,3
68,1987,3
68,1988,1
68,1989,7
68,1990,14
68,1991,1
68,1992,7
68,1993,7
68,1994,2
68,1995,1
68,1996,1
68,1997,1
68,1998,3
68,1999,2
68,2000,5
68,2001,3
68,2002,1
68,2003,5
68,2005,2
68,2006,2
68,2007,1
68,2008,1
68,2009,1
68,2011,12
68,2012,2
68,2013,6
68,2014,1
68,2018,4
68,2019,8
75,2008,37
75,2015,9
83,1961,465
83,1962,602
83,1963,524
83,1964,559
83,1965,622
83,1966,524
83,1967,560
83,1968,732
83,1969,587
83,1970,670
83,1971,545
83,1972,348
83,1973,800
83,1974,2056
83,1975,764
83,1976,732
83,1977,1099
83,1978,1090
83,1979,1649
83,1980,1235
83,1981,897
83,1982,635
83,1983,1002
83,1984,1887
83,1985,1109
83,1986,232
83,1987,644
83,1988,972
83,1989,848
83,1990,599
83,1991,724
83,1992,1122
83,1993,659
83,1994,1105
83,1995,1240
83,1996,1639
83,1997,1354
83,1998,1285
83,1999,1580
83,2000,739
83,2001,539
83,2002,653
83,2003,1056
83,2004,1118
83,2005,2763
83,2006,1220
83,2007,1043
83,2008,927
83,2009,983
83,2010,962
83,2011,1036
83,2012,1087
83,2013,1087
83,2014,2783
83,2015,1734
83,2016,1011
83,2017,2843
83,2018,2152
83,2019,891
91,1961,8
91,1966,16
91,1967,15
91,1969,47
91,1971,13
91,1993,28
91,1994,32
91,1995,67
91,1996,64
91,1997,72
91,1998,56
91,1999,65
91,2000,48
91,2001,18
91,2002,44
91,2003,78
91,2004,162
91,2005,115
91,2006,72
91,2007,95
91,2008,130
91,2009,121
91,2010,103
91,2011,196
91,2012,190
91,2013,188
91,2014,330
91,2015,191
91,2016,184
91,2019,552
98,2014,2
