geo,year,net_forest_conversion_implied_emission_factor_for_co2_elu2
150,2010,88
150,2011,105.9667
150,2012,105.9667
150,2013,105.9667
150,2014,105.9667
150,2015,105.9667
150,2016,115.9033
150,2017,115.9033
150,2018,115.9033
150,2019,115.9033
150,2020,115.9033
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,309.3567
153,2012,309.3567
153,2013,309.3567
153,2014,309.3567
153,2015,309.3567
153,2016,309.3567
153,2017,309.3567
153,2018,309.3567
153,2019,309.3567
153,2020,309.3567
156,1990,639.7967
156,1991,639.7967
156,1992,639.7967
156,1993,639.7967
156,1994,639.7967
156,1995,639.7967
156,1996,639.7967
156,1997,639.7967
156,1998,639.7967
156,1999,639.7967
156,2000,639.7967
156,2001,636.2033
156,2002,636.2033
156,2003,636.2033
156,2004,636.2033
156,2005,636.2033
156,2006,636.2033
156,2007,636.2033
156,2008,636.2033
156,2009,636.2033
156,2010,636.2033
156,2011,660.6967
156,2012,660.6967
156,2013,660.6967
156,2014,660.6967
156,2015,660.6967
156,2016,669.8633
156,2017,669.8633
156,2018,669.8633
156,2019,669.8633
156,2020,669.8633
157,1990,194.5167
157,1991,194.5167
157,1992,194.5167
157,1993,194.5167
157,1994,194.5167
157,1995,194.5167
157,1996,194.5167
157,1997,194.5167
157,1998,194.5167
157,1999,194.5167
157,2000,194.5167
157,2001,194.5167
157,2002,194.5167
157,2003,194.5167
157,2004,194.5167
157,2005,194.5167
157,2006,194.5167
157,2007,194.5167
157,2008,194.5167
157,2009,194.5167
157,2010,194.5167
157,2011,194.5167
157,2012,194.5167
157,2013,194.5167
157,2014,194.5167
157,2015,194.5167
157,2016,194.5167
157,2017,194.5167
157,2018,194.5167
157,2019,194.5167
157,2020,194.5167
158,1990,88.8433
158,1991,88.8433
158,1992,88.8433
158,1993,88.8433
158,1994,88.8433
158,1995,88.8433
158,1996,88.8433
158,1997,88.8433
158,1998,88.8433
158,1999,88.8433
158,2000,88.8433
158,2001,87.4133
158,2002,87.4133
158,2003,87.4133
158,2004,87.4133
158,2005,87.4133
158,2006,87.4133
158,2007,87.4133
158,2008,87.4133
158,2009,87.4133
158,2010,87.4133
158,2011,86.2033
158,2012,86.2033
158,2013,86.2033
158,2014,86.2033
158,2015,86.2033
158,2016,85.5067
158,2017,85.5067
158,2018,85.5067
158,2019,85.5067
158,2020,85.5067
159,1990,281.6367
159,1991,281.6367
159,1992,281.6367
159,1993,281.6367
159,1994,281.6367
159,1995,281.6367
159,1996,281.6367
159,1997,281.6367
159,1998,281.6367
159,1999,281.6367
159,2000,281.6367
159,2001,281.6367
159,2002,281.6367
159,2003,281.6367
159,2004,281.6367
159,2005,281.6367
159,2006,281.6367
159,2007,281.6367
159,2008,281.6367
159,2009,281.6367
159,2010,281.6367
159,2011,281.6367
159,2012,281.6367
159,2013,281.6367
159,2014,281.6367
159,2015,281.6367
159,2016,281.6367
159,2017,281.6367
159,2018,281.6367
159,2019,281.6367
159,2020,281.6367
16,1990,159.61
16,1991,159.61
16,1992,159.61
16,1993,159.61
16,1994,159.61
16,1995,159.61
16,1996,159.61
16,1997,159.61
16,1998,159.61
16,1999,159.61
16,2000,159.61
16,2001,159.61
16,2002,159.61
16,2003,159.61
16,2004,159.61
16,2005,159.61
16,2006,159.61
16,2007,159.61
16,2008,159.61
16,2009,159.61
16,2010,159.61
16,2011,159.61
16,2012,159.61
16,2013,159.61
16,2014,159.61
16,2015,159.61
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
160,1990,231.7333
160,1991,231.7333
160,1992,231.7333
160,1993,231.7333
160,1994,231.7333
160,1995,231.7333
160,1996,231.7333
160,1997,231.7333
160,1998,231.7333
160,1999,231.7333
160,2000,231.7333
160,2001,231.77
160,2002,231.77
160,2003,231.77
160,2004,231.77
160,2005,231.77
160,2006,231.77
160,2007,231.77
160,2008,231.77
160,2009,231.77
160,2010,231.77
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,133.21
162,2012,133.21
162,2013,133.21
162,2014,133.21
162,2015,133.21
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
163,1991,890.469
163,1992,890.469
163,1993,890.469
163,1994,890.469
163,1995,890.469
163,1996,890.469
163,1997,890.469
163,1998,890.469
163,1999,890.469
163,2000,890.469
163,2001,891.5968
163,2002,891.5968
163,2003,891.5968
163,2004,891.5968
163,2005,891.5968
163,2006,891.5968
163,2007,891.5968
163,2008,891.5968
163,2009,891.5968
163,2010,891.5968
163,2011,892.5451
163,2012,892.5451
163,2013,892.5451
163,2014,892.5451
163,2015,892.5451
163,2016,886.5447
163,2017,886.5447
163,2018,886.5447
163,2019,886.5447
163,2020,886.5447
165,1990,169.2167
165,1991,169.2167
165,1992,169.2167
165,1993,169.2167
165,1994,169.2167
165,1995,169.2167
165,1996,169.2167
165,1997,169.2167
165,1998,169.2167
165,1999,169.2167
165,2000,169.2167
165,2001,169.2167
165,2002,169.2167
165,2003,169.2167
165,2004,169.2167
165,2005,169.2167
165,2006,169.2167
165,2007,169.2167
165,2008,169.2167
165,2009,169.2167
165,2010,169.2167
165,2011,169.2167
165,2012,169.2167
165,2013,169.2167
165,2014,169.2167
165,2015,169.2167
165,2016,169.2167
165,2017,169.2167
165,2018,169.2167
165,2019,169.2167
165,2020,169.2167
166,1990,311.3
166,1991,311.3
166,1992,311.3
166,1993,311.3
166,1994,311.3
166,1995,311.3
166,1996,311.3
166,1997,311.3
166,1998,311.3
166,1999,311.3
166,2000,311.3
166,2001,311.3
166,2002,311.3
166,2003,311.3
166,2004,311.3
166,2005,311.3
166,2006,311.3
166,2007,311.3
166,2008,311.3
166,2009,311.3
166,2010,311.3
166,2011,311.3
166,2012,311.3
166,2013,311.3
166,2014,311.3
166,2015,311.3
166,2016,311.3
166,2017,311.3
166,2018,311.3
166,2019,311.3
166,2020,311.3
167,1993,276.87
167,1994,276.87
167,1995,276.87
167,1996,276.87
167,1997,276.87
167,1998,276.87
167,1999,276.87
167,2000,276.87
167,2001,312.3267
167,2002,312.3267
167,2003,312.3267
167,2004,312.3267
167,2005,312.3267
167,2006,312.3267
167,2007,312.3267
167,2008,312.3267
167,2009,312.3267
167,2010,312.3267
167,2011,336.5633
167,2012,336.5633
167,2013,336.5633
167,2014,336.5633
167,2015,336.5633
167,2016,342.21
167,2017,342.21
167,2018,342.21
167,2019,342.21
167,2020,342.21
168,1990,339.9
168,1991,339.9
168,1992,339.9
168,1993,339.9
168,1994,339.9
168,1995,339.9
168,1996,339.9
168,1997,339.9
168,1998,339.9
168,1999,339.9
168,2000,339.9
168,2001,339.9
168,2002,339.9
168,2003,339.9
168,2004,339.9
168,2005,339.9
168,2006,339.9
168,2007,339.9
168,2008,339.9
168,2009,339.9
168,2010,339.9
168,2011,339.9
168,2012,339.9
168,2013,339.9
168,2014,339.9
168,2015,339.9
168,2016,339.9
168,2017,339.9
168,2018,339.9
168,2019,339.9
168,2020,339.9
169,1990,164.56
169,1991,164.56
169,1992,164.56
169,1993,164.56
169,1994,164.56
169,1995,164.56
169,1996,164.56
169,1997,164.56
169,1998,164.56
169,1999,164.56
169,2000,164.56
169,2001,164.56
169,2002,164.56
169,2003,164.56
169,2004,164.56
169,2005,164.56
169,2006,164.56
169,2007,164.56
169,2008,164.56
169,2009,164.56
169,2010,164.56
169,2011,164.56
169,2012,164.56
169,2013,164.56
169,2014,164.56
169,2015,164.56
169,2016,164.56
169,2017,164.56
169,2018,164.56
169,2019,164.56
169,2020,164.56
170,1990,518.6867
170,1991,518.6867
170,1992,518.6867
170,1993,518.6867
170,1994,518.6867
170,1995,518.6867
170,1996,518.6867
170,1997,518.6867
170,1998,518.6867
170,1999,518.6867
170,2000,518.6867
170,2001,518.6867
170,2002,518.6867
170,2003,518.6867
170,2004,518.6867
170,2005,518.6867
170,2006,518.6867
170,2007,518.6867
170,2008,518.6867
170,2009,518.6867
170,2010,518.6867
170,2011,518.6867
170,2012,518.6867
170,2013,518.6867
170,2014,518.6867
170,2015,518.6867
170,2016,518.6867
170,2017,518.6867
170,2018,518.6867
170,2019,518.6867
170,2020,518.6867
171,1990,442.75
171,1991,442.75
171,1992,442.75
171,1993,442.75
171,1994,442.75
171,1995,442.75
171,1996,442.75
171,1997,442.75
171,1998,442.75
171,1999,442.75
171,2000,442.75
171,2001,467.9033
171,2002,467.9033
171,2003,467.9033
171,2004,467.9033
171,2005,467.9033
171,2006,467.9033
171,2007,467.9033
171,2008,467.9033
171,2009,467.9033
171,2010,467.9033
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
174,1990,96.7633
174,1991,96.7633
174,1992,96.7633
174,1993,96.7633
174,1994,96.7633
174,1995,96.7633
174,1996,96.7633
174,1997,96.7633
174,1998,96.7633
174,1999,96.7633
174,2000,96.7633
174,2001,96.7633
174,2002,96.7633
174,2003,96.7633
174,2004,96.7633
174,2005,96.7633
174,2006,96.7633
174,2007,96.7633
174,2008,96.7633
174,2009,96.7633
174,2010,96.7633
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
175,1990,176
175,1991,176
175,1992,176
175,1993,176
175,1994,176
175,1995,176
175,1996,176
175,1997,176
175,1998,176
175,1999,176
175,2000,176
175,2001,176
175,2002,176
175,2003,176
175,2004,176
175,2005,176
175,2006,176
175,2007,176
175,2008,176
175,2009,176
175,2010,176
175,2011,176
175,2012,176
175,2013,176
175,2014,176
175,2015,176
175,2016,176
175,2017,176
175,2018,176
175,2019,176
175,2020,176
176,1990,330.88
176,1991,330.88
176,1992,330.88
176,1993,330.88
176,1994,330.88
176,1995,330.88
176,1996,330.88
176,1997,330.88
176,1998,330.88
176,1999,330.88
176,2000,330.88
176,2001,330.88
176,2002,330.88
176,2003,330.88
176,2004,330.88
176,2005,330.88
176,2006,330.88
176,2007,330.88
176,2008,330.88
176,2009,330.88
176,2010,330.88
176,2011,330.88
176,2012,330.88
176,2013,330.88
176,2014,330.88
176,2015,330.88
176,2016,330.88
176,2017,330.88
176,2018,330.88
176,2019,330.88
176,2020,330.88
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
178,1993,157.6667
178,1994,157.6667
178,1995,157.6667
178,1996,157.6667
178,1997,157.6667
178,1998,157.6667
178,1999,157.6667
178,2000,157.6667
178,2001,158.29
178,2002,158.29
178,2003,158.29
178,2004,158.29
178,2005,158.29
178,2006,158.29
178,2007,158.29
178,2008,158.29
178,2009,158.29
178,2010,158.29
178,2011,158.73
178,2012,158.73
178,2013,158.73
178,2014,158.73
178,2015,158.73
178,2016,159.3167
178,2017,159.3167
178,2018,159.3167
178,2019,159.3167
178,2020,159.3167
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
181,1990,231.6233
181,1991,231.6233
181,1992,231.6233
181,1993,231.6233
181,1994,231.6233
181,1995,231.6233
181,1996,231.6233
181,1997,231.6233
181,1998,231.6233
181,1999,231.6233
181,2000,231.6233
181,2001,231.77
181,2002,231.77
181,2003,231.77
181,2004,231.77
181,2005,231.77
181,2006,231.77
181,2007,231.77
181,2008,231.77
181,2009,231.77
181,2010,231.77
181,2011,231.6233
181,2012,231.6233
181,2013,231.6233
181,2014,231.6233
181,2015,231.6233
181,2016,231.44
181,2017,231.44
181,2018,231.44
181,2019,231.44
181,2020,231.44
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
183,1990,220
183,1991,220
183,1992,220
183,1993,220
183,1994,220
183,1995,220
183,1996,220
183,1997,220
183,1998,220
183,1999,220
183,2000,220
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,220
183,2012,220
183,2013,220
183,2014,220
183,2015,220
183,2016,414.7
183,2017,414.7
183,2018,414.7
183,2019,414.7
183,2020,414.7
184,1990,303.8567
184,1991,303.8567
184,1992,303.8567
184,1993,303.8567
184,1994,303.8567
184,1995,303.8567
184,1996,303.8567
184,1997,303.8567
184,1998,303.8567
184,1999,303.8567
184,2000,303.8567
184,2001,309.3567
184,2002,309.3567
184,2003,309.3567
184,2004,309.3567
184,2005,309.3567
184,2006,309.3567
184,2007,309.3567
184,2008,309.3567
184,2009,309.3567
184,2010,309.3567
184,2011,314.7467
184,2012,314.7467
184,2013,314.7467
184,2014,314.7467
184,2015,314.7467
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,161.7733
185,1993,161.7733
185,1994,161.7733
185,1995,161.7733
185,1996,161.7733
185,1997,161.7733
185,1998,161.7733
185,1999,161.7733
185,2000,161.7733
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,175.2667
185,2012,175.2667
185,2013,175.2667
185,2014,175.2667
185,2015,175.2667
185,2016,179.7033
185,2017,179.7033
185,2018,179.7033
185,2019,179.7033
185,2020,179.7033
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
189,1990,419.5767
189,1991,419.5767
189,1992,419.5767
189,1993,419.5767
189,1994,419.5767
189,1995,419.5767
189,1996,419.5767
189,1997,419.5767
189,1998,419.5767
189,1999,419.5767
189,2000,419.5767
189,2001,490.4533
189,2002,490.4533
189,2003,490.4533
189,2004,490.4533
189,2005,490.4533
189,2006,490.4533
189,2007,490.4533
189,2008,490.4533
189,2009,490.4533
189,2010,490.4533
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1990,282.2967
19,1991,282.2967
19,1992,282.2967
19,1993,282.2967
19,1994,282.2967
19,1995,282.2967
19,1996,282.2967
19,1997,282.2967
19,1998,282.2967
19,1999,282.2967
19,2000,282.2967
19,2001,282.2967
19,2002,282.2967
19,2003,282.2967
19,2004,282.2967
19,2005,282.2967
19,2006,282.2967
19,2007,282.2967
19,2008,282.2967
19,2009,282.2967
19,2010,282.2967
19,2011,282.2967
19,2012,282.2967
19,2013,282.2967
19,2014,282.2967
19,2015,282.2967
19,2016,282.2967
19,2017,282.2967
19,2018,282.2967
19,2019,282.2967
19,2020,282.2967
190,1990,62.2233
190,1991,62.2233
190,1992,62.2233
190,1993,62.2233
190,1994,62.2233
190,1995,62.2233
190,1996,62.2233
190,1997,62.2233
190,1998,62.2233
190,1999,62.2233
190,2000,62.2233
190,2001,62.2233
190,2002,62.2233
190,2003,62.2233
190,2004,62.2233
190,2005,62.2233
190,2006,62.2233
190,2007,62.2233
190,2008,62.2233
190,2009,62.2233
190,2010,62.2233
190,2011,62.2233
190,2012,62.2233
190,2013,62.2233
190,2014,62.2233
190,2015,62.2233
190,2016,62.2233
190,2017,62.2233
190,2018,62.2233
190,2019,62.2233
190,2020,62.2233
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,468.27
191,2002,468.27
191,2003,468.27
191,2004,468.27
191,2005,468.27
191,2006,468.27
191,2007,468.27
191,2008,468.27
191,2009,468.27
191,2010,468.27
191,2011,468.27
191,2012,468.27
191,2013,468.27
191,2014,468.27
191,2015,468.27
191,2016,468.27
191,2017,468.27
191,2018,468.27
191,2019,468.27
191,2020,468.27
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1990,347.27
193,1991,347.27
193,1992,347.27
193,1993,347.27
193,1994,347.27
193,1995,347.27
193,1996,347.27
193,1997,347.27
193,1998,347.27
193,1999,347.27
193,2000,347.27
193,2001,347.27
193,2002,347.27
193,2003,347.27
193,2004,347.27
193,2005,347.27
193,2006,347.27
193,2007,347.27
193,2008,347.27
193,2009,347.27
193,2010,347.27
193,2011,347.27
193,2012,347.27
193,2013,347.27
193,2014,347.27
193,2015,347.27
193,2016,347.27
193,2017,347.27
193,2018,347.27
193,2019,347.27
193,2020,347.27
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,1990,102.8133
195,1991,102.8133
195,1992,102.8133
195,1993,102.8133
195,1994,102.8133
195,1995,102.8133
195,1996,102.8133
195,1997,102.8133
195,1998,102.8133
195,1999,102.8133
195,2000,102.8133
195,2001,102.52
195,2002,102.52
195,2003,102.52
195,2004,102.52
195,2005,102.52
195,2006,102.52
195,2007,102.52
195,2008,102.52
195,2009,102.52
195,2010,102.52
195,2011,99.66
195,2012,99.66
195,2013,99.66
195,2014,99.66
195,2015,99.66
195,2016,99.3667
195,2017,99.3667
195,2018,99.3667
195,2019,99.3667
195,2020,99.3667
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,1990,169.5833
197,1991,169.5833
197,1992,169.5833
197,1993,169.5833
197,1994,169.5833
197,1995,169.5833
197,1996,169.5833
197,1997,169.5833
197,1998,169.5833
197,1999,169.5833
197,2000,169.5833
197,2001,169.5833
197,2002,169.5833
197,2003,169.5833
197,2004,169.5833
197,2005,169.5833
197,2006,169.5833
197,2007,169.5833
197,2008,169.5833
197,2009,169.5833
197,2010,169.5833
197,2011,169.5833
197,2012,169.5833
197,2013,169.5833
197,2014,169.5833
197,2015,169.5833
197,2016,169.5833
197,2017,169.5833
197,2018,169.5833
197,2019,169.5833
197,2020,169.5833
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,430.2833
198,2002,430.2833
198,2003,430.2833
198,2004,430.2833
198,2005,430.2833
198,2006,430.2833
198,2007,430.2833
198,2008,430.2833
198,2009,430.2833
198,2010,430.2833
198,2011,519.0167
198,2012,519.0167
198,2013,519.0167
198,2014,519.0167
198,2015,519.0167
198,2016,529.7233
198,2017,529.7233
198,2018,529.7233
198,2019,529.7233
198,2020,529.7233
199,1993,258.72
199,1994,258.72
199,1995,258.72
199,1996,258.72
199,1997,258.72
199,1998,258.72
199,1999,258.72
199,2000,258.72
199,2001,308.66
199,2002,308.66
199,2003,308.66
199,2004,308.66
199,2005,308.66
199,2006,308.66
199,2007,308.66
199,2008,308.66
199,2009,308.66
199,2010,308.66
199,2011,349.9833
199,2012,349.9833
199,2013,349.9833
199,2014,349.9833
199,2015,349.9833
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,1990,342.4667
20,1991,342.4667
20,1992,342.4667
20,1993,342.4667
20,1994,342.4667
20,1995,342.4667
20,1996,342.4667
20,1997,342.4667
20,1998,342.4667
20,1999,342.4667
20,2000,342.4667
20,2001,342.4667
20,2002,342.4667
20,2003,342.4667
20,2004,342.4667
20,2005,342.4667
20,2006,342.4667
20,2007,342.4667
20,2008,342.4667
20,2009,342.4667
20,2010,342.4667
20,2011,342.4667
20,2012,342.4667
20,2013,342.4667
20,2014,342.4667
20,2015,342.4667
20,2016,342.4667
20,2017,342.4667
20,2018,342.4667
20,2019,342.4667
20,2020,342.4667
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,241.5967
200,2012,241.5967
200,2013,241.5967
200,2014,241.5967
200,2015,241.5967
200,2016,275.4033
200,2017,275.4033
200,2018,275.4033
200,2019,275.4033
200,2020,275.4033
201,1990,226.0867
201,1991,226.0867
201,1992,226.0867
201,1993,226.0867
201,1994,226.0867
201,1995,226.0867
201,1996,226.0867
201,1997,226.0867
201,1998,226.0867
201,1999,226.0867
201,2000,226.0867
201,2001,226.0867
201,2002,226.0867
201,2003,226.0867
201,2004,226.0867
201,2005,226.0867
201,2006,226.0867
201,2007,226.0867
201,2008,226.0867
201,2009,226.0867
201,2010,226.0867
201,2011,226.0867
201,2012,226.0867
201,2013,226.0867
201,2014,226.0867
201,2015,226.0867
201,2016,226.0867
201,2017,226.0867
201,2018,226.0867
201,2019,226.0867
201,2020,226.0867
202,1990,182.05
202,1991,182.05
202,1992,182.05
202,1993,182.05
202,1994,182.05
202,1995,182.05
202,1996,182.05
202,1997,182.05
202,1998,182.05
202,1999,182.05
202,2000,182.05
202,2001,182.4167
202,2002,182.4167
202,2003,182.4167
202,2004,182.4167
202,2005,182.4167
202,2006,182.4167
202,2007,182.4167
202,2008,182.4167
202,2009,182.4167
202,2010,182.4167
202,2011,182.7833
202,2012,182.7833
202,2013,182.7833
202,2014,182.7833
202,2015,182.7833
202,2016,183.0033
202,2017,183.0033
202,2018,183.0033
202,2019,183.0033
202,2020,183.0033
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,135.0433
203,2012,135.0433
203,2013,135.0433
203,2014,135.0433
203,2015,135.0433
203,2016,137.2433
203,2017,137.2433
203,2018,137.2433
203,2019,137.2433
203,2020,137.2433
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,88.44
205,2002,88.44
205,2003,88.44
205,2004,88.44
205,2005,88.44
205,2006,88.44
205,2007,88.44
205,2008,88.44
205,2009,88.44
205,2010,88.44
205,2011,93.7933
205,2012,93.7933
205,2013,93.7933
205,2014,93.7933
205,2015,93.7933
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
207,1990,773.9967
207,1991,773.9967
207,1992,773.9967
207,1993,773.9967
207,1994,773.9967
207,1995,773.9967
207,1996,773.9967
207,1997,773.9967
207,1998,773.9967
207,1999,773.9967
207,2000,773.9967
207,2001,773.9967
207,2002,773.9967
207,2003,773.9967
207,2004,773.9967
207,2005,773.9967
207,2006,773.9967
207,2007,773.9967
207,2008,773.9967
207,2009,773.9967
207,2010,773.9967
207,2011,773.9967
207,2012,773.9967
207,2013,773.9967
207,2014,773.9967
207,2015,773.9967
207,2016,773.9967
207,2017,773.9967
207,2018,773.9967
207,2019,773.9967
207,2020,773.9967
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1990,172.81
209,1991,172.81
209,1992,172.81
209,1993,172.81
209,1994,172.81
209,1995,172.81
209,1996,172.81
209,1997,172.81
209,1998,172.81
209,1999,172.81
