geo,year,sugar_crops_food_supply_kcal_capita_day_fea
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,7
276,2013,7
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,1
28,1988,1
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,1
28,1996,1
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,1
28,2002,1
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,2
28,2008,2
28,2009,1
28,2010,1
28,2011,1
28,2012,1
28,2013,1
32,1961,7
32,1962,6
32,1963,14
32,1964,5
32,1965,5
32,1966,14
32,1967,9
32,1968,11
32,1969,6
32,1970,6
32,1971,2
32,1972,6
32,1973,7
32,1974,9
32,1975,20
32,1976,20
32,1977,20
32,1978,21
32,1979,20
32,1980,22
32,1981,26
32,1982,22
32,1983,15
32,1984,55
32,1985,52
32,1986,59
32,1987,47
32,1988,40
32,1989,29
32,1990,37
32,1991,36
32,1992,34
32,1993,38
32,1994,36
32,1995,36
32,1996,29
32,1997,28
32,1998,27
32,1999,27
32,2000,26
32,2001,25
32,2002,19
32,2003,17
32,2004,19
32,2005,19
32,2006,14
32,2007,9
32,2008,10
32,2009,17
32,2010,16
32,2011,16
32,2012,9
32,2013,7
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,6
38,1962,6
38,1963,6
38,1964,7
38,1965,6
38,1966,4
38,1967,5
38,1968,4
38,1969,4
38,1970,4
38,1971,4
38,1972,4
38,1973,4
38,1974,4
38,1975,4
38,1976,0
38,1977,6
38,1978,4
38,1979,8
38,1980,6
38,1981,6
38,1982,7
38,1983,9
38,1984,20
38,1985,24
38,1986,16
38,1987,12
38,1988,12
38,1989,14
38,1990,14
38,1991,11
38,1992,8
38,1993,8
38,1994,38
38,1995,27
38,1996,33
38,1997,35
38,1998,16
38,1999,18
38,2000,20
38,2001,24
38,2002,25
38,2003,21
38,2004,17
38,2005,19
38,2006,24
38,2007,19
38,2008,17
38,2009,24
38,2010,23
38,2011,15
38,2012,13
38,2013,24
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,1
44,2007,0
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
46,1961,2
46,1962,2
46,1963,3
46,1964,3
46,1965,4
46,1966,4
46,1967,6
46,1968,5
46,1969,5
46,1970,4
46,1971,3
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,1
46,1977,2
46,1978,2
46,1979,1
46,1980,1
46,1981,2
46,1982,2
46,1983,2
46,1984,2
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,3
5000,1977,3
5000,1978,3
5000,1979,3
5000,1980,2
5000,1981,3
5000,1982,2
5000,1983,3
5000,1984,3
5000,1985,3
5000,1986,3
5000,1987,3
5000,1988,3
5000,1989,3
5000,1990,3
5000,1991,3
5000,1992,3
5000,1993,3
5000,1994,3
5000,1995,3
5000,1996,3
5000,1997,4
5000,1998,6
5000,1999,6
5000,2000,4
5000,2001,4
5000,2002,4
5000,2003,4
5000,2004,4
5000,2005,4
5000,2006,4
5000,2007,4
5000,2008,4
5000,2009,3
5000,2010,3
5000,2011,4
5000,2012,4
5000,2013,4
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,4
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,4
5100,1975,4
5100,1976,3
5100,1977,4
5100,1978,4
5100,1979,4
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,4
5100,1984,5
5100,1985,4
5100,1986,5
5100,1987,4
5100,1988,4
5100,1989,4
5100,1990,4
5100,1991,4
5100,1992,4
5100,1993,4
5100,1994,4
5100,1995,4
5100,1996,4
5100,1997,4
5100,1998,5
5100,1999,5
5100,2000,5
5100,2001,5
5100,2002,5
5100,2003,5
5100,2004,5
5100,2005,5
5100,2006,5
5100,2007,5
5100,2008,5
5100,2009,5
5100,2010,5
5100,2011,5
5100,2012,4
5100,2013,5
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,3
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,2
5101,1994,2
5101,1995,2
5101,1996,2
5101,1997,2
5101,1998,2
5101,1999,2
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,1
5101,2004,2
5101,2005,3
5101,2006,3
5101,2007,3
5101,2008,3
5101,2009,4
5101,2010,5
5101,2011,4
5101,2012,4
5101,2013,5
5102,1961,3
5102,1962,2
5102,1963,5
5102,1964,2
5102,1965,2
5102,1966,5
5102,1967,4
5102,1968,4
5102,1969,3
5102,1970,3
5102,1971,1
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,7
5102,1976,7
5102,1977,7
5102,1978,7
5102,1979,7
5102,1980,8
5102,1981,9
5102,1982,8
5102,1983,5
5102,1984,19
5102,1985,18
5102,1986,21
5102,1987,17
5102,1988,14
5102,1989,10
5102,1990,13
5102,1991,13
5102,1992,12
5102,1993,14
5102,1994,13
5102,1995,13
5102,1996,10
5102,1997,10
5102,1998,10
5102,1999,9
5102,2000,9
5102,2001,9
5102,2002,7
5102,2003,6
5102,2004,7
5102,2005,6
5102,2006,5
5102,2007,3
5102,2008,3
5102,2009,6
5102,2010,6
5102,2011,5
5102,2012,3
5102,2013,2
5103,1961,6
5103,1962,2
5103,1963,2
5103,1964,5
5103,1965,7
5103,1966,11
5103,1967,10
5103,1968,10
5103,1969,12
5103,1970,11
5103,1971,10
5103,1972,10
5103,1973,10
5103,1974,10
5103,1975,10
5103,1976,8
5103,1977,9
5103,1978,9
5103,1979,9
5103,1980,9
5103,1981,9
5103,1982,9
5103,1983,9
5103,1984,9
5103,1985,9
5103,1986,9
5103,1987,9
5103,1988,9
5103,1989,9
5103,1990,9
5103,1991,9
5103,1992,9
5103,1993,9
5103,1994,9
5103,1995,9
5103,1996,9
5103,1997,11
5103,1998,14
5103,1999,15
5103,2000,17
5103,2001,17
5103,2002,18
5103,2003,16
5103,2004,16
5103,2005,15
5103,2006,15
5103,2007,15
5103,2008,14
5103,2009,13
5103,2010,13
5103,2011,13
5103,2012,13
5103,2013,13
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,1
5200,1989,1
5200,1990,1
5200,1991,1
5200,1992,1
5200,1993,1
5200,1994,1
5200,1995,1
5200,1996,1
5200,1997,1
5200,1998,1
5200,1999,1
5200,2000,2
5200,2001,1
5200,2002,1
5200,2003,1
5200,2004,2
5200,2005,2
5200,2006,2
5200,2007,2
5200,2008,3
5200,2009,3
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,1
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,6
5206,1962,6
5206,1963,6
5206,1964,6
5206,1965,6
5206,1966,7
5206,1967,7
5206,1968,7
5206,1969,7
5206,1970,7
5206,1971,7
5206,1972,7
5206,1973,7
5206,1974,7
5206,1975,7
5206,1976,7
5206,1977,7
5206,1978,7
5206,1979,7
5206,1980,7
5206,1981,7
5206,1982,7
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1987,2
5207,1988,2
5207,1989,2
5207,1990,2
5207,1991,2
5207,1992,2
5207,1993,2
5207,1994,2
5207,1995,2
5207,1996,2
5207,1997,2
5207,1998,2
5207,1999,2
5207,2000,5
5207,2001,2
5207,2002,2
5207,2003,2
5207,2004,4
5207,2005,4
5207,2006,5
5207,2007,6
5207,2008,6
5207,2009,7
5207,2010,7
5207,2011,7
5207,2012,7
5207,2013,7
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,4
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,4
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,3
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,3
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,4
5300,1992,5
5300,1993,4
5300,1994,4
5300,1995,5
5300,1996,4
5300,1997,5
5300,1998,8
5300,1999,9
5300,2000,5
5300,2001,5
5300,2002,5
5300,2003,5
5300,2004,4
5300,2005,4
5300,2006,5
5300,2007,5
5300,2008,5
5300,2009,4
5300,2010,4
5300,2011,4
5300,2012,4
5300,2013,4
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,8
5303,1962,8
5303,1963,7
5303,1964,7
5303,1965,9
5303,1966,7
5303,1967,6
5303,1968,5
5303,1969,7
5303,1970,8
5303,1971,7
5303,1972,6
5303,1973,6
5303,1974,7
5303,1975,7
5303,1976,7
5303,1977,8
5303,1978,8
5303,1979,6
5303,1980,6
5303,1981,7
5303,1982,6
5303,1983,8
5303,1984,8
5303,1985,8
5303,1986,7
5303,1987,8
5303,1988,8
5303,1989,8
5303,1990,9
5303,1991,9
5303,1992,10
5303,1993,8
5303,1994,9
5303,1995,10
5303,1996,8
5303,1997,11
5303,1998,18
5303,1999,20
5303,2000,11
5303,2001,9
5303,2002,9
5303,2003,9
5303,2004,9
5303,2005,9
5303,2006,9
5303,2007,11
5303,2008,9
5303,2009,7
5303,2010,7
5303,2011,8
5303,2012,8
5303,2013,8
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,4
5304,1965,4
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,5
5304,1970,4
5304,1971,3
5304,1972,2
5304,1973,8
5304,1974,11
5304,1975,10
5304,1976,9
5304,1977,9
5304,1978,7
5304,1979,7
5304,1980,5
5304,1981,9
5304,1982,5
5304,1983,5
5304,1984,5
5304,1985,4
5304,1986,4
5304,1987,4
5304,1988,5
5304,1989,5
5304,1990,5
5304,1991,5
5304,1992,6
5304,1993,6
5304,1994,5
5304,1995,7
5304,1996,7
5304,1997,7
5304,1998,9
5304,1999,7
5304,2000,6
5304,2001,6
5304,2002,7
5304,2003,7
5304,2004,6
5304,2005,5
5304,2006,5
5304,2007,6
5304,2008,7
5304,2009,6
5304,2010,6
5304,2011,6
5304,2012,6
5304,2013,7
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,8
55,1962,8
55,1963,9
55,1964,9
55,1965,8
55,1966,7
55,1967,6
55,1968,6
55,1969,5
55,1970,5
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,4
55,1977,4
55,1978,4
55,1979,5
55,1980,5
55,1981,5
55,1982,5
55,1983,5
55,1984,5
55,1985,5
55,1986,5
55,1987,5
55,1988,5
55,1989,5
55,1990,5
55,1991,5
55,1992,5
55,1993,5
55,1994,5
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,5
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,5
55,2013,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,1961,4
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,4
5504,1972,4
5504,1973,5
5504,1974,5
5504,1975,5
5504,1976,5
5504,1977,5
5504,1978,5
5504,1979,5
5504,1980,6
5504,1981,6
5504,1982,6
5504,1983,5
5504,1984,5
5504,1985,5
5504,1986,5
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,5
5504,1991,5
5504,1992,5
5504,1993,5
5504,1994,5
5504,1995,5
5504,1996,5
5504,1997,5
5504,1998,5
5504,1999,5
5504,2000,5
5504,2001,5
5504,2002,5
5504,2003,5
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,4
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,5
5504,2013,5
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,1
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,2
5801,1982,3
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,2
