geo,year,linseed_export_quantity_index_2014_2016_100_tie
5203,1977,53
5203,1978,62
5203,1979,81
5203,1980,61
5203,1981,90
5203,1982,65
5203,1983,87
5203,1984,72
5203,1985,95
5203,1986,116
5203,1987,110
5203,1988,82
5203,1989,80
5203,1990,78
5203,1991,66
5203,1992,64
5203,1993,75
5203,1994,103
5203,1995,135
5203,1996,116
5203,1997,135
5203,1998,126
5203,1999,87
5203,2000,96
5203,2001,111
5203,2002,109
5203,2003,114
5203,2004,87
5203,2005,98
5203,2006,103
5203,2007,124
5203,2008,102
5203,2009,87
5203,2010,115
5203,2011,58
5203,2012,68
5203,2013,85
5203,2014,103
5203,2015,98
5203,2016,98
5203,2017,74
5203,2018,78
5203,2019,61
5204,1961,17
5204,1962,33
5204,1963,70
5204,1964,57
5204,1965,21
5204,1966,15
5204,1967,17
5204,1968,12
5204,1969,12
5204,1970,2
5204,1971,5
5204,1972,26
5204,1974,45
5204,1975,15
5204,1976,45
5204,1977,46
5204,1978,12
5204,1979,21
5204,1981,15
5204,1982,82
5204,1983,19
5204,1984,118
5204,1985,250
5204,1989,255
5204,1990,10
5204,1991,5
5204,1992,27
5204,1993,15
5204,1994,65
5204,1995,101
5204,1996,134
5204,1997,170
5204,1998,75
5204,1999,76
5204,2000,41
5204,2001,26
5204,2002,63
5204,2003,120
5204,2004,67
5204,2005,288
5204,2006,55
5204,2007,134
5204,2008,175
5204,2009,22
5204,2010,15
5204,2011,77
5204,2012,79
5204,2013,27
5204,2014,41
5204,2015,105
5204,2016,154
5204,2017,163
5204,2018,130
5204,2019,231
5206,1987,1033
5206,1992,33
5206,1999,233
5206,2000,175
5206,2001,233
5206,2002,333
5206,2003,133
5206,2004,233
5206,2005,200
5206,2006,167
5206,2007,133
5206,2008,167
5206,2009,133
5206,2010,100
5206,2011,100
5206,2012,1000
5206,2013,1233
5206,2015,100
5206,2018,67
5207,1961,1495
5207,1962,196
5207,1963,653
5207,1964,8
5207,1965,89
5207,1966,14
5207,1967,0
5207,1968,0
5207,1970,64
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,0
5207,1975,15
5207,1976,1
5207,1977,298
5207,1978,3141
5207,1979,257
5207,1980,855
5207,1981,11
5207,1982,19
5207,1983,122
5207,1984,204
5207,1985,58
5207,1986,1
5207,1987,2
5207,1988,3
5207,1989,9
5207,1990,22
5207,1991,65
5207,1992,41
5207,1993,26
5207,1994,22
5207,1995,22
5207,1996,41
5207,1997,16
5207,1998,35
5207,1999,27
5207,2000,21
5207,2001,139
5207,2002,12
5207,2003,35
5207,2004,173
5207,2005,244
5207,2006,192
5207,2007,383
5207,2008,77
5207,2009,130
5207,2010,288
5207,2011,350
5207,2012,204
5207,2013,56
5207,2014,91
5207,2015,72
5207,2016,137
5207,2017,128
5207,2018,120
5207,2019,77
5300,1961,5
5300,1962,4
5300,1963,3
5300,1964,6
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,7
5300,1969,4
5300,1970,3
5300,1971,1
5300,1972,4
5300,1973,4
5300,1974,3
5300,1975,4
5300,1976,7
5300,1977,3
5300,1978,1
5300,1979,0
5300,1980,4
5300,1981,0
5300,1982,1
5300,1983,2
5300,1984,3
5300,1985,2
5300,1986,5
5300,1987,5
5300,1988,3
5300,1989,2
5300,1990,6
5300,1991,2
5300,1992,2
5300,1993,3
5300,1994,2
5300,1995,2
5300,1996,2
5300,1997,1
5300,1998,0
5300,1999,0
5300,2000,1
5300,2001,1
5300,2002,2
5300,2003,5
5300,2004,3
5300,2005,3
5300,2006,2
5300,2007,4
5300,2008,5
5300,2009,12
5300,2010,13
5300,2011,38
5300,2012,84
5300,2013,59
5300,2014,94
5300,2015,107
5300,2016,99
5300,2017,119
5300,2018,158
5300,2019,186
5301,1995,0
5301,1999,0
5301,2000,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,2
5301,2009,9
5301,2010,12
5301,2011,38
5301,2012,86
5301,2013,52
5301,2014,93
5301,2015,108
5301,2016,100
5301,2017,120
5301,2018,161
5301,2019,188
5302,1961,45
5302,1963,6
5302,1965,11
5302,1967,0
5302,1968,1
5302,1969,3
5302,1970,5
5302,1983,26
5302,1984,13
5302,1985,26
5302,1986,106
5302,1987,57
5302,1988,2
5302,1989,0
5302,1991,0
5302,1992,9
5302,1993,85
5302,1994,56
5302,1995,44
5302,1996,12
5302,1997,11
5302,1998,2
5302,1999,2
5302,2000,8
5302,2001,1
5302,2002,88
5302,2003,332
5302,2004,173
5302,2005,147
5302,2006,108
5302,2007,144
5302,2008,168
5302,2009,148
5302,2010,108
5302,2011,77
5302,2012,113
5302,2013,99
5302,2014,101
5302,2015,94
5302,2016,105
5302,2017,111
5302,2018,98
5302,2019,32
5303,1961,56
5303,1962,47
5303,1963,69
5303,1964,55
5303,1965,39
5303,1966,32
5303,1967,33
5303,1968,100
5303,1969,91
5303,1970,12
5303,1971,6
5303,1972,69
5303,1973,101
5303,1974,67
5303,1975,115
5303,1976,175
5303,1977,70
5303,1978,34
5303,1979,13
5303,1980,109
5303,1982,31
5303,1983,46
5303,1984,78
5303,1985,48
5303,1986,85
5303,1987,94
5303,1988,86
5303,1989,42
5303,1990,23
5303,1991,49
5303,1992,45
5303,1993,43
5303,1994,42
5303,1995,36
5303,1996,35
5303,1997,25
5303,1998,9
5303,1999,9
5303,2000,13
5303,2001,17
5303,2002,18
5303,2003,10
5303,2004,6
5303,2005,12
5303,2006,7
5303,2007,8
5303,2008,11
5303,2009,36
5303,2010,10
5303,2011,17
5303,2012,13
5303,2013,202
5303,2014,120
5303,2015,106
5303,2016,74
5303,2017,74
5303,2018,106
5303,2019,117
5304,1962,2
5304,1979,3
5304,1983,2
5304,1984,3
5304,1985,34
5304,1986,2
5304,1988,2
5304,1989,57
5304,1990,24305
5304,1991,2240
5304,1992,326
5304,1993,19
5304,1994,40
5304,1995,12
5304,1996,28
5304,1999,14
5304,2000,46
5304,2001,193
5304,2002,193
5304,2003,53
5304,2004,50
5304,2005,7
5304,2006,5
5304,2007,3
5304,2008,5
5304,2009,9
5304,2010,33
5304,2011,12
5304,2012,33
5304,2013,14
5304,2014,19
5304,2015,29
5304,2016,252
5304,2017,1810
5304,2018,2916
5304,2019,174
5305,1961,2073
5305,1962,2570
5305,1963,755
5305,1964,4174
5305,1965,2044
5305,1966,2679
5305,1967,2891
5305,1968,2912
5305,1969,74
5305,1970,2275
5305,1971,444
5305,1972,903
5305,1973,400
5305,1974,9
5305,1977,36
5305,1980,7
5305,1981,225
5305,1983,111
5305,1984,18
5305,1985,10
5305,1986,76
5305,1987,125
5305,1988,53
5305,1989,4
5305,1991,57
5305,1992,3
5305,1994,21
5305,1995,8
5305,1996,0
5305,1997,7
5305,1998,4
5305,1999,7
5305,2000,17
5305,2002,0
5305,2003,97
5305,2004,50
5305,2005,41
5305,2006,1
5305,2007,21
5305,2008,5
5305,2009,8
5305,2010,8
5305,2011,304
5305,2012,344
5305,2013,302
5305,2014,119
5305,2015,49
5305,2016,133
5305,2017,1096
5305,2018,20
5305,2019,2725
54,1961,10
54,1962,1
54,1963,2
54,1964,5
54,1965,3
54,1966,5
54,1967,4
54,1968,1
54,1969,1
54,1970,0
54,1971,2
54,1972,0
54,1973,2
54,1974,0
54,1975,0
54,1976,0
54,1977,2
54,1978,0
54,1979,1
54,1980,1
54,1981,3
54,1982,4
54,1983,5
54,1984,7
54,1985,7
54,1986,6
54,1987,10
54,1988,68
54,1989,8
54,1990,8
54,1991,10
54,1992,11
54,1993,13
54,1994,12
54,1995,10
54,1996,10
54,1997,37
54,1998,69
54,1999,37
54,2000,51
54,2001,163
54,2002,52
54,2003,15
54,2004,7
54,2005,34
54,2006,22
54,2007,17
54,2008,34
54,2009,84
54,2010,292
54,2011,170
54,2012,120
54,2013,153
54,2014,102
54,2015,118
54,2016,79
54,2017,56
54,2018,39
54,2019,46
5400,1961,5
5400,1962,4
5400,1963,6
5400,1964,6
5400,1965,8
5400,1966,6
5400,1967,7
5400,1968,5
5400,1969,5
5400,1970,7
5400,1971,11
5400,1972,11
5400,1973,10
5400,1974,6
5400,1975,7
5400,1976,7
5400,1977,7
5400,1978,7
5400,1979,9
5400,1980,8
5400,1981,8
5400,1982,7
5400,1983,8
5400,1984,8
5400,1985,9
5400,1986,9
5400,1987,9
5400,1988,10
5400,1989,10
5400,1990,12
5400,1991,19
5400,1992,20
5400,1993,22
5400,1994,23
5400,1995,21
5400,1996,21
5400,1997,25
5400,1998,24
5400,1999,34
5400,2000,28
5400,2001,23
5400,2002,20
5400,2003,27
5400,2004,28
5400,2005,31
5400,2006,28
5400,2007,55
5400,2008,43
5400,2009,52
5400,2010,48
5400,2011,67
5400,2012,95
5400,2013,75
5400,2014,82
5400,2015,89
5400,2016,129
5400,2017,128
5400,2018,103
5400,2019,132
5401,1961,1
5401,1962,1
5401,1963,0
5401,1964,2
5401,1965,1
5401,1966,0
5401,1967,2
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,5
5401,1972,3
5401,1973,2
5401,1974,2
5401,1975,3
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,3
5401,1980,1
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,3
5401,1985,3
5401,1986,3
5401,1987,5
5401,1988,5
5401,1989,4
5401,1990,6
5401,1991,5
5401,1992,3
5401,1993,2
5401,1994,4
5401,1995,2
5401,1996,2
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,2
5401,2001,1
5401,2002,1
5401,2003,4
5401,2004,6
5401,2005,9
5401,2006,15
5401,2007,17
5401,2008,13
5401,2009,27
5401,2010,23
5401,2011,57
5401,2012,90
5401,2013,68
5401,2014,74
5401,2015,78
5401,2016,147
5401,2017,140
5401,2018,106
5401,2019,144
5402,1961,1
5402,1962,0
5402,1963,2
5402,1964,0
5402,1965,0
5402,1966,5
5402,1967,2
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,1
5402,1978,0
5402,1979,0
5402,1980,1
5402,1981,1
5402,1982,2
5402,1983,3
5402,1984,1
5402,1985,3
5402,1986,3
5402,1987,4
5402,1988,12
5402,1989,22
5402,1990,59
5402,1991,240
5402,1992,253
5402,1993,189
5402,1994,72
5402,1995,36
5402,1996,55
5402,1997,114
5402,1998,158
5402,1999,380
5402,2000,265
5402,2001,173
5402,2002,37
5402,2003,84
5402,2004,153
5402,2005,240
5402,2006,99
5402,2007,85
5402,2008,104
5402,2009,157
5402,2010,231
5402,2011,211
5402,2012,251
5402,2013,179
5402,2014,133
5402,2015,78
5402,2016,89
5402,2017,131
5402,2018,145
5402,2019,200
5403,1961,3
5403,1962,4
5403,1963,28
5403,1964,6
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,3
5403,1970,0
5403,1971,1
5403,1972,14
5403,1973,4
5403,1974,5
5403,1975,2
5403,1976,0
5403,1977,2
5403,1978,17
5403,1979,2
5403,1981,4
5403,1982,0
5403,1983,2
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,4
5403,1989,0
5403,1990,12
5403,1991,16
5403,1992,0
5403,1993,5
5403,1994,0
5403,1995,1
5403,1996,23
5403,1997,21
5403,1998,107
5403,1999,90
5403,2000,141
5403,2001,47
5403,2002,18
5403,2003,27
5403,2004,8
5403,2005,27
5403,2006,10
5403,2007,11
5403,2008,122
5403,2009,155
5403,2010,213
5403,2011,125
5403,2012,117
5403,2013,69
5403,2014,43
5403,2015,79
5403,2016,178
5403,2017,261
5403,2018,316
5403,2019,269
5404,1961,14
5404,1962,12
5404,1963,17
5404,1964,16
5404,1965,22
5404,1966,16
5404,1967,16
5404,1968,13
5404,1969,12
5404,1970,17
5404,1971,25
5404,1972,26
5404,1973,27
5404,1974,16
5404,1975,18
5404,1976,20
5404,1977,19
5404,1978,22
5404,1979,22
5404,1980,21
5404,1981,20
5404,1982,18
5404,1983,20
5404,1984,18
5404,1985,21
5404,1986,21
5404,1987,17
5404,1988,19
5404,1989,22
5404,1990,19
5404,1991,21
5404,1992,26
5404,1993,40
5404,1994,55
5404,1995,58
5404,1996,54
5404,1997,61
5404,1998,53
5404,1999,59
5404,2000,51
5404,2001,47
5404,2002,55
5404,2003,67
5404,2004,57
5404,2005,52
5404,2006,47
5404,2007,128
5404,2008,97
5404,2009,88
5404,2010,77
5404,2011,70
5404,2012,84
5404,2013,76
5404,2014,90
5404,2015,111
5404,2016,99
5404,2017,101
5404,2018,91
5404,2019,99
5500,1962,11
5500,1964,306
5500,1965,181
5500,1966,111
5500,1967,11
5500,1968,195
5500,1969,812
5500,1970,121
5500,1971,643
5500,1972,1079
5500,1973,69
5500,1974,35
5500,1975,2876
5500,1976,1512
5500,1977,187
5500,1978,1627
5500,1979,2373
5500,1980,1551
5500,1981,63
5500,1982,79
5500,1983,20
5500,1984,27
5500,1985,45
5500,1986,132
5500,1987,637
5500,1988,322
5500,1989,301
5500,1990,60
5500,1991,13
5500,1992,4
5500,1993,20
5500,1994,83
5500,1995,60
5500,1996,110
5500,1997,89
5500,1998,44
5500,1999,88
5500,2000,123
5500,2001,203
5500,2002,16
5500,2003,89
5500,2004,62
5500,2005,64
5500,2006,152
5500,2007,141
5500,2008,39
5500,2009,44
5500,2010,8
5500,2011,117
5500,2012,137
5500,2013,197
5500,2014,124
5500,2015,70
5500,2016,106
5500,2017,165
5500,2018,108
5500,2019,104
5501,1962,11
5501,1964,306
5501,1965,181
5501,1966,111
5501,1967,11
5501,1968,195
5501,1969,812
5501,1970,121
5501,1971,643
5501,1972,1079
5501,1973,69
5501,1974,35
5501,1975,2876
5501,1976,1512
5501,1977,187
5501,1978,1627
5501,1979,2373
5501,1980,1551
5501,1981,63
5501,1982,79
5501,1983,20
5501,1984,27
5501,1985,45
5501,1986,132
5501,1987,637
5501,1988,322
5501,1989,301
5501,1990,60
5501,1991,13
5501,1992,4
5501,1993,20
5501,1994,83
5501,1995,60
5501,1996,110
5501,1997,89
5501,1998,44
5501,1999,88
5501,2000,123
5501,2001,203
5501,2002,16
5501,2003,89
5501,2004,62
5501,2005,64
5501,2006,152
5501,2007,141
5501,2008,39
5501,2009,44
5501,2010,8
5501,2011,117
5501,2012,137
5501,2013,197
5501,2014,124
5501,2015,70
5501,2016,106
5501,2017,165
5501,2018,108
5501,2019,104
56,2012,1350
56,2013,1850
56,2015,100
57,1992,146
57,1993,292
57,1994,908
57,1995,389
57,1996,561
57,1997,695
57,1998,322
57,1999,58
57,2000,2
57,2001,39
57,2002,314
57,2003,151
57,2004,881
57,2005,1782
57,2006,429
57,2007,321
57,2008,34
57,2009,1194
57,2010,941
57,2011,13
57,2012,293
57,2013,300
57,2014,44
57,2015,168
57,2016,88
57,2017,208
57,2018,382
57,2019,521
5706,1961,12
5706,1962,9
5706,1963,14
5706,1964,14
5706,1965,18
5706,1966,14
5706,1967,16
5706,1968,12
5706,1969,11
5706,1970,16
5706,1971,28
5706,1972,26
5706,1973,24
5706,1974,15
5706,1975,19
5706,1976,17
5706,1977,16
5706,1978,19
5706,1979,22
5706,1980,19
5706,1981,19
5706,1982,18
5706,1983,19
5706,1984,19
5706,1985,21
5706,1986,20
5706,1987,18
5706,1988,22
5706,1989,23
5706,1990,25
5706,1991,45
5706,1992,48
5706,1993,53
5706,1994,56
5706,1995,52
5706,1996,51
5706,1997,62
5706,1998,60
5706,1999,87
5706,2000,69
5706,2001,57
5706,2002,50
5706,2003,65
5706,2004,63
5706,2005,68
5706,2006,49
5706,2007,114
5706,2008,90
5706,2009,89
5706,2010,87
5706,2011,80
5706,2012,96
5706,2013,83
5706,2014,92
5706,2015,105
5706,2016,103
5706,2017,122
5706,2018,120
5706,2019,132
5707,1961,12
5707,1962,10
5707,1963,15
5707,1964,15
5707,1965,19
5707,1966,14
5707,1967,17
5707,1968,13
5707,1969,11
5707,1970,17
5707,1971,30
5707,1972,27
5707,1973,26
5707,1974,16
5707,1975,20
5707,1976,18
5707,1977,17
5707,1978,20
5707,1979,23
5707,1980,21
5707,1981,20
5707,1982,19
5707,1983,20
5707,1984,20
5707,1985,23
5707,1986,21
5707,1987,19
5707,1988,23
5707,1989,23
5707,1990,20
5707,1991,23
5707,1992,26
5707,1993,37
5707,1994,53
5707,1995,53
5707,1996,50
5707,1997,56
5707,1998,49
5707,1999,55
5707,2000,50
5707,2001,45
5707,2002,51
5707,2003,62
5707,2004,54
5707,2005,50
5707,2006,45
5707,2007,116
5707,2008,92
5707,2009,82
5707,2010,76
5707,2011,68
5707,2012,85
5707,2013,76
5707,2014,87
5707,2015,107
5707,2016,106
5707,2017,123
5707,2018,121
5707,2019,137
5801,1961,1894
5801,1962,2787
5801,1963,4012
5801,1964,3331
5801,1965,2120
5801,1966,1240
5801,1967,1196
5801,1968,1327
5801,1969,931
5801,1970,122
5801,1971,27
5801,1972,727
5801,1973,1085
5801,1974,852
5801,1975,1149
5801,1976,1657
5801,1977,696
5801,1978,275
5801,1979,125
5801,1980,1091
5801,1982,314
5801,1983,995
5801,1984,948
5801,1985,584
5801,1986,849
5801,1987,1012
5801,1988,861
5801,1989,453
5801,1990,236
5801,1991,493
5801,1992,448
5801,1993,430
5801,1994,421
5801,1995,359
5801,1996,350
5801,1997,251
5801,1998,58
5801,1999,85
5801,2000,135
5801,2001,154
5801,2002,132
5801,2003,64
5801,2004,64
5801,2005,260
5801,2006,73
5801,2007,140
5801,2008,42
5801,2009,88
5801,2010,281
5801,2011,30
5801,2012,45
5801,2013,562
5801,2014,118
5801,2015,77
5801,2016,104
5801,2017,105
5801,2018,195
5801,2019,439
5802,1961,2
5802,1962,2
5802,1963,3
5802,1964,2
5802,1965,2
5802,1966,1
5802,1967,1
5802,1968,4
5802,1969,4
5802,1970,0
5802,1971,0
5802,1972,3
5802,1973,4
5802,1974,3
5802,1975,5
5802,1976,7
5802,1977,3
5802,1978,1
5802,1979,1
5802,1980,4
5802,1982,1
5802,1983,2
5802,1984,3
5802,1985,2
5802,1986,3
5802,1987,4
5802,1988,4
5802,1989,2
5802,1990,1
5802,1991,2
5802,1992,2
5802,1993,2
5802,1994,2
5802,1995,2
5802,1996,1
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,1
5802,2007,3
5802,2008,2
5802,2009,9
5802,2010,13
5802,2011,38
5802,2012,86
5802,2013,54
5802,2014,93
5802,2015,107
5802,2016,100
5802,2017,120
5802,2018,160
5802,2019,187
5803,1979,10
5803,1983,5
5803,1984,10
5803,1985,75
5803,1987,155
5803,1988,5
5803,1989,165
5803,1990,55
5803,1991,140
5803,1992,595
5803,1994,65
5803,1995,35
5803,1996,5
5803,1999,35
5803,2000,55
5803,2001,95
5803,2002,95
5803,2003,125
5803,2004,75
5803,2005,520
5803,2006,35
5803,2007,20
5803,2008,25
5803,2009,25
5803,2010,400
5803,2011,50
5803,2012,230
5803,2013,220
5803,2014,150
5803,2015,60
5803,2016,90
5803,2017,100
5803,2018,100
5803,2019,100
5815,1961,183
5815,1962,270
5815,1963,389
5815,1964,323
5815,1965,206
5815,1966,121
5815,1967,116
5815,1968,129
5815,1969,90
5815,1970,12
5815,1971,6
5815,1972,71
5815,1973,105
5815,1974,83
5815,1975,111
5815,1976,169
5815,1977,68
5815,1978,33
5815,1979,12
5815,1980,106
5815,1981,0
5815,1982,31
5815,1983,96
5815,1984,102
5815,1985,58
5815,1986,82
5815,1987,98
5815,1988,83
5815,1989,45
5815,1990,23
5815,1991,48
5815,1992,43
5815,1993,42
5815,1994,41
5815,1995,35
5815,1996,34
5815,1997,25
5815,1998,6
5815,1999,9
5815,2000,15
5815,2001,15
5815,2002,14
5815,2003,7
5815,2004,7
5815,2005,33
5815,2006,14
5815,2007,19
5815,2008,16
5815,2009,44
5815,2010,40
5815,2011,21
5815,2012,22
5815,2013,254
5815,2014,122
5815,2015,106
5815,2016,72
5815,2017,71
5815,2018,103
5815,2019,151
5817,1961,1632
5817,1962,2247
5817,1963,3102
5817,1964,2617
5817,1965,1782
5817,1966,1057
5817,1967,1037
5817,1968,1075
5817,1969,810
5817,1970,258
5817,1971,104
5817,1972,615
5817,1973,949
5817,1974,644
5817,1975,878
5817,1976,1216
5817,1977,531
5817,1978,243
5817,1979,100
5817,1980,845
5817,1981,7
5817,1982,238
5817,1983,770
5817,1984,703
5817,1985,432
5817,1986,631
5817,1987,755
5817,1988,632
5817,1989,332
5817,1990,177
5817,1991,363
5817,1992,425
5817,1993,383
5817,1994,378
5817,1995,268
5817,1996,260
5817,1997,192
5817,1998,55
5817,1999,67
5817,2000,101
5817,2001,116
5817,2002,99
5817,2003,93
5817,2004,63
5817,2005,195
5817,2006,65
5817,2007,111
5817,2008,46
5817,2009,114
5817,2010,236
5817,2011,43
5817,2012,98
5817,2013,600
5817,2014,109
5817,2015,85
5817,2016,106
5817,2017,155
5817,2018,248
5817,2019,346
59,1983,100
59,1992,437
59,1993,301
59,1994,315
59,1995,20
59,1996,12
59,1997,6
59,1998,8
59,1999,16
59,2000,5
59,2001,9
59,2002,5
59,2003,208
59,2004,47
59,2006,43
59,2007,32
59,2008,60
59,2009,189
59,2010,123
59,2011,47
59,2012,275
59,2013,835
59,2014,90
59,2015,90
59,2016,120
59,2017,328
59,2018,89
59,2019,99
60,2011,63
60,2015,100
60,2017,13
60,2018,13
60,2019,13
63,1994,46
63,1999,4
63,2000,887
63,2001,50
63,2002,68
63,2005,4
63,2006,4
63,2008,4
63,2009,2
63,2010,64
63,2011,2
63,2014,53
63,2015,2
63,2016,245
63,2017,650
63,2018,2
63,2019,212
67,1983,3
67,1988,4
67,1994,7
67,1999,3
67,2001,9
67,2002,12
67,2003,13
67,2004,3
67,2005,3
67,2006,45
67,2007,55
67,2008,19
67,2009,34
67,2010,61
67,2011,110
67,2012,262
67,2013,167
67,2014,187
67,2015,85
67,2016,28
67,2017,7
67,2018,59
67,2019,37
68,1961,3
68,1962,2
68,1963,2
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,30
68,1971,63
68,1972,79
68,1973,88
68,1974,124
68,1975,193
68,1976,245
68,1977,167
68,1978,202
68,1979,224
68,1980,198
68,1981,170
68,1982,109
68,1983,158
68,1984,138
68,1985,159
68,1986,176
68,1987,148
68,1988,117
68,1989,152
68,1990,172
68,1991,184
68,1992,179
68,1993,187
68,1994,509
68,1995,366
68,1996,245
68,1997,158
68,1998,166
68,1999,153
68,2000,219
68,2001,140
68,2002,218
68,2003,296
68,2004,196
68,2005,237
68,2006,116
68,2007,122
68,2008,155
68,2009,208
68,2010,224
68,2011,141
68,2012,93
68,2013,111
68,2014,74
68,2015,84
68,2016,141
68,2017,130
68,2018,117
68,2019,159
79,1961,0
79,1962,0
79,1963,6
79,1964,1
79,1965,2
79,1966,1
79,1967,6
79,1968,2
79,1969,2
79,1970,80
79,1971,163
79,1972,143
79,1973,188
79,1974,46
79,1975,3
79,1976,4
79,1977,4
79,1978,9
79,1979,9
79,1980,6
79,1981,12
79,1982,5
79,1983,6
79,1984,5
79,1985,7
79,1986,6
79,1987,5
79,1988,6
79,1989,9
79,1990,10
79,1991,8
79,1992,24
79,1993,29
79,1994,45
79,1995,79
79,1996,109
79,1997,203
79,1998,118
79,1999,225
79,2000,163
79,2001,84
79,2002,91
79,2003,51
79,2004,58
79,2005,77
79,2006,43
79,2007,56
79,2008,55
79,2009,35
79,2010,51
79,2011,66
79,2012,96
79,2013,61
79,2014,90
79,2015,121
79,2016,88
79,2017,116
79,2018,109
79,2019,130
80,2003,400
80,2005,400
80,2014,100
80,2015,100
80,2016,100
80,2017,100
80,2018,300
80,2019,800
84,1978,134
84,1998,49
84,1999,49
84,2000,22
84,2008,31
84,2009,273
84,2010,4
84,2011,99
84,2012,4
84,2013,13
84,2014,40
84,2015,112
84,2016,148
84,2017,134
84,2018,148
84,2019,148
89,1995,116
89,1999,6
89,2000,3
89,2001,6
89,2002,55
89,2003,227
89,2004,6
89,2005,6
89,2006,147
89,2007,422
89,2008,159
89,2009,55
89,2010,18
89,2011,92
89,2012,73
89,2013,73
89,2014,110
89,2015,92
89,2016,98
89,2017,55
89,2018,73
89,2019,116
9,1961,1502
9,1962,101
9,1963,314
9,1964,8
9,1965,0
9,1967,0
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,3
9,1974,0
9,1976,1
9,1977,313
9,1978,3296
9,1979,235
9,1980,759
9,1981,12
9,1982,13
9,1983,128
9,1984,130
9,1985,7
9,1986,1
9,1987,2
9,1988,3
9,1989,3
9,1990,4
9,1991,4
9,1992,11
9,1993,5
9,1994,16
9,1995,10
9,1996,15
9,1997,14
9,1998,34
9,1999,29
9,2000,20
9,2001,146
9,2002,11
9,2003,31
9,2004,151
9,2005,230
9,2006,169
9,2007,395
9,2008,78
9,2009,130
9,2010,296
9,2011,353
9,2012,206
9,2013,56
9,2014,93
9,2015,71
9,2016,136
9,2017,112
9,2018,103
9,2019,60
95,2014,9
95,2015,209
95,2016,82
95,2017,118
95,2018,45
95,2019,45
96,1989,125
96,1993,950
96,1994,500
96,1995,450
96,1996,200
96,1997,300
96,1998,650
96,1999,200
96,2000,82
96,2002,1000
96,2006,100
96,2008,88
96,2009,413
96,2010,13
96,2011,250
96,2012,463
96,2013,75
96,2014,38
96,2015,88
96,2016,175
96,2017,25
96,2018,88
96,2019,13
97,1961,218
97,1963,31
97,1970,288
97,1971,2685
97,1972,501
97,1973,683
97,1974,496
97,1975,1382
97,1976,0
97,1977,37
97,1978,76
97,1979,422
97,1980,532
97,1981,767
97,1982,585
97,1983,666
97,1984,1002
97,1985,892
97,1986,786
97,1987,1155
97,1988,1436
97,1989,1310
97,1990,908
97,1991,1661
97,1992,1174
97,1993,766
97,1994,221
97,1995,171
97,1996,174
97,1997,106
97,1998,180
97,1999,175
97,2000,192
97,2001,116
97,2002,222
97,2003,53
97,2004,50
97,2005,154
97,2006,76
97,2007,42
97,2008,79
97,2009,25
97,2010,33
97,2011,42
97,2012,130
97,2013,60
97,2014,65
97,2015,74
97,2016,161
97,2017,105
97,2018,128
97,2019,96
98,1999,1
98,2000,3
98,2001,13
98,2002,7
98,2003,8
98,2004,14
98,2005,19
98,2006,9
98,2007,16
98,2008,25
98,2009,17
98,2010,22
98,2011,14
98,2012,11
98,2013,24
98,2014,68
98,2015,114
98,2016,117
98,2017,169
98,2018,375
98,2019,372
