geo,year,quinces_yield_pcl
5000,1978,62249
5000,1979,74313
5000,1980,88049
5000,1981,79019
5000,1982,95100
5000,1983,82613
5000,1984,79901
5000,1985,64044
5000,1986,66025
5000,1987,58971
5000,1988,62192
5000,1989,63253
5000,1990,65367
5000,1991,57552
5000,1992,77902
5000,1993,84556
5000,1994,89735
5000,1995,85381
5000,1996,89335
5000,1997,87242
5000,1998,93306
5000,1999,90331
5000,2000,89904
5000,2001,89263
5000,2002,90939
5000,2003,89386
5000,2004,77403
5000,2005,83326
5000,2006,80881
5000,2007,81957
5000,2008,80836
5000,2009,82882
5000,2010,83383
5000,2011,83081
5000,2012,83882
5000,2013,82674
5000,2014,79207
5000,2015,81604
5000,2016,73965
5000,2017,77764
5000,2018,75076
5000,2019,71142
5100,1961,141500
5100,1962,133455
5100,1963,140955
5100,1964,146773
5100,1965,157409
5100,1966,175333
5100,1967,193750
5100,1968,176615
5100,1969,180000
5100,1970,98963
5100,1971,160704
5100,1972,219444
5100,1973,257600
5100,1974,197457
5100,1975,211456
5100,1976,216429
5100,1977,202340
5100,1978,191491
5100,1979,150077
5100,1980,144026
5100,1981,160655
5100,1982,161309
5100,1983,164346
5100,1984,181916
5100,1985,77919
5100,1986,77514
5100,1987,78269
5100,1988,74799
5100,1989,77637
5100,1990,95593
5100,1991,98886
5100,1992,96284
5100,1993,84325
5100,1994,96934
5100,1995,82940
5100,1996,80459
5100,1997,81912
5100,1998,93505
5100,1999,93643
5100,2000,66193
5100,2001,74230
5100,2002,82665
5100,2003,85949
5100,2004,98034
5100,2005,76116
5100,2006,75008
5100,2007,75751
5100,2008,70975
5100,2009,85755
5100,2010,67682
5100,2011,63526
5100,2012,88605
5100,2013,89435
5100,2014,105967
5100,2015,112630
5100,2016,61833
5100,2017,85145
5100,2018,113283
5100,2019,101268
5103,1961,92273
5103,1962,93182
5103,1963,93182
5103,1964,95455
5103,1965,95455
5103,1966,100000
5103,1967,112500
5103,1968,115385
5103,1969,112500
5103,1970,70370
5103,1971,118519
5103,1972,181481
5103,1973,216667
5103,1974,160000
5103,1975,177898
5103,1976,186905
5103,1977,146000
5103,1978,163636
5103,1979,130769
5103,1980,129935
5103,1981,145545
5103,1982,148109
5103,1983,155603
5103,1984,174795
5103,1985,78867
5103,1986,78643
5103,1987,78698
5103,1988,75181
5103,1989,78332
5103,1990,96781
5103,1991,100067
5103,1992,97614
5103,1993,85088
5103,1994,98489
5103,1995,83435
5103,1996,80793
5103,1997,82327
5103,1998,94052
5103,1999,94122
5103,2000,66325
5103,2001,74363
5103,2002,82933
5103,2003,86199
5103,2004,98368
5103,2005,76362
5103,2006,75199
5103,2007,75903
5103,2008,71098
5103,2009,86073
5103,2010,67857
5103,2011,63674
5103,2012,88984
5103,2013,89819
5103,2014,106828
5103,2015,112980
5103,2016,61892
5103,2017,85443
5103,2018,113627
5103,2019,101558
5104,1985,53875
5104,1986,47875
5104,1987,66750
5104,1988,62125
5104,1989,54875
5104,1990,55375
5104,1991,55205
5104,1992,54889
5104,1993,54940
5104,1994,55259
5104,1995,55600
5104,1996,55741
5104,1997,55500
5104,1998,56491
5104,1999,55882
5104,2000,56364
5104,2001,55333
5104,2002,53158
5104,2003,50333
5104,2004,44333
5104,2005,39143
5104,2006,41000
5104,2007,46774
5104,2008,49714
5104,2009,47000
5104,2010,41600
5104,2011,39348
5104,2012,40755
5104,2013,46167
5104,2014,56800
5104,2015,68043
5104,2016,53019
5104,2017,54571
5104,2018,52432
5104,2019,49355
52,1992,81642
52,1993,72128
52,1994,67841
52,1995,69405
52,1996,85511
52,1997,86727
52,1998,121493
52,1999,81245
52,2000,99284
52,2001,94787
52,2002,78005
52,2003,79256
52,2004,61640
52,2005,85112
52,2006,95015
52,2007,85684
52,2008,87744
52,2009,83005
52,2010,71558
52,2011,74483
52,2012,83354
52,2013,83903
52,2014,80891
52,2015,84905
52,2016,78905
52,2017,81661
52,2018,85786
52,2019,102236
5200,1961,83817
5200,1962,99283
5200,1963,80683
5200,1964,70120
5200,1965,82776
5200,1966,70739
5200,1967,69029
5200,1968,60457
5200,1969,65591
5200,1970,67314
5200,1971,81657
5200,1972,78695
5200,1973,86858
5200,1974,104461
5200,1975,102584
5200,1976,101151
5200,1977,97284
5200,1978,90893
5200,1979,101253
5200,1980,98727
5200,1981,101643
5200,1982,99493
5200,1983,100086
5200,1984,98615
5200,1985,58487
5200,1986,55623
5200,1987,47120
5200,1988,61688
5200,1989,61102
5200,1990,66088
5200,1991,68152
5200,1992,69044
5200,1993,65957
5200,1994,70567
5200,1995,72460
5200,1996,74467
5200,1997,80356
5200,1998,82302
5200,1999,81957
5200,2000,83453
5200,2001,84041
5200,2002,88135
5200,2003,85658
5200,2004,83266
5200,2005,80264
5200,2006,84679
5200,2007,80318
5200,2008,79286
5200,2009,80517
5200,2010,81371
5200,2011,86683
5200,2012,86973
5200,2013,85209
5200,2014,82196
5200,2015,88344
5200,2016,86777
5200,2017,86830
5200,2018,87081
5200,2019,88089
5204,1961,138082
5204,1962,143247
5204,1963,140900
5204,1964,144270
5204,1965,148110
5204,1966,152508
5204,1967,151659
5204,1968,145345
5204,1969,124878
5204,1970,121387
5204,1971,113471
5204,1972,98064
5204,1973,95382
5204,1974,103454
5204,1975,107594
5204,1976,103761
5204,1977,90543
5204,1978,96011
5204,1979,120875
5204,1980,113468
5204,1981,105205
5204,1982,120606
5204,1983,108209
5204,1984,97378
5204,1985,95208
5204,1986,81645
5204,1987,64622
5204,1988,117267
5204,1989,100596
5204,1990,127767
5204,1991,97710
5204,1992,93436
5204,1993,62031
5204,1994,74216
5204,1995,66853
5204,1996,53251
5204,1997,83254
5204,1998,98506
5204,1999,88270
5204,2000,93143
5204,2001,90625
5204,2002,112958
5204,2003,93858
5204,2004,77120
5204,2005,62651
5204,2006,103045
5204,2007,88068
5204,2008,101303
5204,2009,89169
5204,2010,80724
5204,2011,74166
5204,2012,82932
5204,2013,87416
5204,2014,64224
5204,2015,80842
5204,2016,82534
5204,2017,83140
5204,2018,87241
5204,2019,88385
5207,1961,75368
5207,1962,90351
5207,1963,71299
5207,1964,62400
5207,1965,73546
5207,1966,58743
5207,1967,56699
5207,1968,47598
5207,1969,55163
5207,1970,55383
5207,1971,72876
5207,1972,73214
5207,1973,82985
5207,1974,104845
5207,1975,100735
5207,1976,100169
5207,1977,100206
5207,1978,89138
5207,1979,95514
5207,1980,92881
5207,1981,99586
5207,1982,87308
5207,1983,96175
5207,1984,98975
5207,1985,53893
5207,1986,53459
5207,1987,45835
5207,1988,56756
5207,1989,57768
5207,1990,60274
5207,1991,64340
5207,1992,65092
5207,1993,66829
5207,1994,70059
5207,1995,73609
5207,1996,79325
5207,1997,79882
5207,1998,78559
5207,1999,80553
5207,2000,81467
5207,2001,82670
5207,2002,83417
5207,2003,84526
5207,2004,84250
5207,2005,83058
5207,2006,82028
5207,2007,79140
5207,2008,75928
5207,2009,79155
5207,2010,81468
5207,2011,88656
5207,2012,87604
5207,2013,84867
5207,2014,84823
5207,2015,89402
5207,2016,87304
5207,2017,87302
5207,2018,87060
5207,2019,88052
5300,1961,52358
5300,1962,46447
5300,1963,45418
5300,1964,45358
5300,1965,40566
5300,1966,38135
5300,1967,50922
5300,1968,57282
5300,1969,47329
5300,1970,50609
5300,1971,49517
5300,1972,53944
5300,1973,52085
5300,1974,52172
5300,1975,55280
5300,1976,57681
5300,1977,61007
5300,1978,58398
5300,1979,61029
5300,1980,62179
5300,1981,67510
5300,1982,74391
5300,1983,81210
5300,1984,73924
5300,1985,75099
5300,1986,82441
5300,1987,78510
5300,1988,84072
5300,1989,76009
5300,1990,81989
5300,1991,81361
5300,1992,83600
5300,1993,97859
5300,1994,104007
5300,1995,99265
5300,1996,101770
5300,1997,96600
5300,1998,102130
5300,1999,96895
5300,2000,99249
5300,2001,98084
5300,2002,98604
5300,2003,95380
5300,2004,79651
5300,2005,85885
5300,2006,83822
5300,2007,86542
5300,2008,86673
5300,2009,84699
5300,2010,88996
5300,2011,87520
5300,2012,85988
5300,2013,82659
5300,2014,77774
5300,2015,80091
5300,2016,75895
5300,2017,79177
5300,2018,71057
5300,2019,68160
5301,1992,79273
5301,1993,77622
5301,1994,77910
5301,1995,79315
5301,1996,83637
5301,1997,78082
5301,1998,78082
5301,1999,76792
5301,2000,72727
5301,2001,84068
5301,2002,80327
5301,2003,70906
5301,2004,67708
5301,2005,65266
5301,2006,81768
5301,2007,81306
5301,2008,97321
5301,2009,97205
5301,2010,102963
5301,2011,113976
5301,2012,122266
5301,2013,133325
5301,2014,147886
5301,2015,161066
5301,2016,174219
5301,2017,182175
5301,2018,167025
5301,2019,162600
5302,1985,28571
5302,1986,35714
5302,1987,42857
5302,1988,42857
5302,1989,40000
5302,1990,42857
5302,1991,45455
5302,1992,53333
5302,1993,60606
5302,1994,71515
5302,1995,75000
5302,1996,57813
5302,1997,66667
5302,1998,78750
5302,1999,80000
5302,2000,70833
5302,2001,69231
5302,2002,67692
5302,2003,66723
5302,2004,60461
5302,2005,62367
5302,2006,53180
5302,2007,52990
5302,2008,53197
5302,2009,52532
5302,2010,50343
5302,2011,43492
5302,2012,39074
5302,2013,35858
5302,2014,33838
5302,2015,34587
5302,2016,31669
5302,2017,29208
5302,2018,26747
5302,2019,24287
5303,1961,75000
5303,1962,75000
5303,1963,75000
5303,1964,75000
5303,1965,75000
5303,1966,75000
5303,1967,76190
5303,1968,76190
5303,1969,76190
5303,1970,73913
5303,1971,73913
5303,1972,73913
5303,1973,73469
5303,1974,73469
5303,1975,74510
5303,1976,74510
5303,1977,74074
5303,1978,74074
5303,1979,74074
5303,1980,77778
5303,1981,81481
5303,1982,78706
5303,1983,101933
5303,1984,84061
5303,1985,78571
5303,1986,82840
5303,1987,72086
5303,1988,69307
5303,1989,48799
5303,1990,55573
5303,1991,59061
5303,1992,65338
5303,1993,70239
5303,1994,79693
5303,1995,85694
5303,1996,87616
5303,1997,72165
5303,1998,81806
5303,1999,84182
5303,2000,86281
5303,2001,83615
5303,2002,91511
5303,2003,93780
5303,2004,89888
5303,2005,88067
5303,2006,66414
5303,2007,107695
5303,2008,110145
5303,2009,94628
5303,2010,107712
5303,2011,118384
5303,2012,120037
5303,2013,96201
5303,2014,104989
5303,2015,109324
5303,2016,111310
5303,2017,110794
5303,2018,111922
5303,2019,113042
5305,1961,47743
5305,1962,40809
5305,1963,39690
5305,1964,39579
5305,1965,33940
5305,1966,31174
5305,1967,45630
5305,1968,52813
5305,1969,40686
5305,1970,44793
5305,1971,43450
5305,1972,49055
5305,1973,46373
5305,1974,46541
5305,1975,49966
5305,1976,53087
5305,1977,57158
5305,1978,53791
5305,1979,57173
5305,1980,57904
5305,1981,63676
5305,1982,72851
5305,1983,73160
5305,1984,69880
5305,1985,76845
5305,1986,85453
5305,1987,83480
5305,1988,92934
5305,1989,90103
5305,1990,94520
5305,1991,93518
5305,1992,93437
5305,1993,128981
5305,1994,134150
5305,1995,123151
5305,1996,144708
5305,1997,141641
5305,1998,138383
5305,1999,123204
5305,2000,146966
5305,2001,147406
5305,2002,151479
5305,2003,145277
5305,2004,108316
5305,2005,129783
5305,2006,143355
5305,2007,138428
5305,2008,138795
5305,2009,139045
5305,2010,156360
5305,2011,159543
5305,2012,165699
5305,2013,165623
5305,2014,140130
5305,2015,139914
5305,2016,140892
5305,2017,180863
5305,2018,171467
5305,2019,178597
5400,1961,125000
5400,1962,117174
5400,1963,99421
5400,1964,106715
5400,1965,106513
5400,1966,102201
5400,1967,111383
5400,1968,129982
5400,1969,119983
5400,1970,70859
5400,1971,68370
5400,1972,69840
5400,1973,61299
5400,1974,59762
5400,1975,62062
5400,1976,53861
5400,1977,49897
5400,1978,54039
5400,1979,69852
5400,1980,108926
5400,1981,75212
5400,1982,112347
5400,1983,74657
5400,1984,73615
5400,1985,58489
5400,1986,58817
5400,1987,49464
5400,1988,48886
5400,1989,55169
5400,1990,52549
5400,1991,35307
5400,1992,67461
5400,1993,72364
5400,1994,70190
5400,1995,61153
5400,1996,71653
5400,1997,68652
5400,1998,72747
5400,1999,70499
5400,2000,73486
5400,2001,70919
5400,2002,70307
5400,2003,73442
5400,2004,59688
5400,2005,78732
5400,2006,69651
5400,2007,68637
5400,2008,65486
5400,2009,74709
5400,2010,72097
5400,2011,74960
5400,2012,67827
5400,2013,76275
5400,2014,70000
5400,2015,69369
5400,2016,64886
5400,2017,59105
5400,2018,69081
5400,2019,65584
5401,1961,75806
5401,1962,70193
5401,1963,61364
5401,1964,64341
5401,1965,71963
5401,1966,66398
5401,1967,79430
5401,1968,99120
5401,1969,90046
5401,1970,53464
5401,1971,51553
5401,1972,51580
5401,1973,46472
5401,1974,42915
5401,1975,50485
5401,1976,41102
5401,1977,40908
5401,1978,43172
5401,1979,55724
5401,1980,85898
5401,1981,55615
5401,1982,86477
5401,1983,56711
5401,1984,56942
5401,1985,54795
5401,1986,54994
5401,1987,43666
5401,1988,40737
5401,1989,46098
5401,1990,44307
5401,1991,25176
5401,1992,59397
5401,1993,49513
5401,1994,47798
5401,1995,39124
5401,1996,51370
5401,1997,53559
5401,1998,58293
5401,1999,56345
5401,2000,66016
5401,2001,59783
5401,2002,57539
5401,2003,55038
5401,2004,35660
5401,2005,61527
5401,2006,55865
5401,2007,63190
5401,2008,67672
5401,2009,72158
5401,2010,71002
5401,2011,74712
5401,2012,80198
5401,2013,78227
5401,2014,70052
5401,2015,69682
5401,2016,69306
5401,2017,66201
5401,2018,75534
5401,2019,72509
5402,1997,13036
5402,1998,21221
5402,1999,10026
5402,2000,11247
5402,2001,15844
5402,2002,16867
5402,2003,19890
5402,2004,18761
5402,2005,20485
5402,2006,22767
5402,2007,17738
5402,2008,22857
5402,2009,21364
5402,2010,7719
5402,2011,7598
5402,2012,9771
5402,2013,4960
5402,2014,7869
5402,2015,15440
5402,2016,17899
5402,2017,9510
5403,1961,326267
5403,1962,309055
5403,1963,297890
5403,1964,326588
5403,1965,282969
5403,1966,292049
5403,1967,282388
5403,1968,291846
5403,1969,276190
5403,1970,243110
5403,1971,236576
5403,1972,229645
5403,1973,188987
5403,1974,199765
5403,1975,182263
5403,1976,191337
5403,1977,154902
5403,1978,148822
5403,1979,144490
5403,1980,163099
5403,1981,186921
5403,1982,192592
5403,1983,193176
5403,1984,163560
5403,1985,67552
5403,1986,67417
5403,1987,64007
5403,1988,78976
5403,1989,88686
5403,1990,82536
5403,1991,71762
5403,1992,69639
5403,1993,91788
5403,1994,90464
5403,1995,78013
5403,1996,83787
5403,1997,84602
5403,1998,86087
5403,1999,87536
5403,2000,86504
5403,2001,90326
5403,2002,94839
5403,2003,105977
5403,2004,104174
5403,2005,105052
5403,2006,84133
5403,2007,76450
5403,2008,74157
5403,2009,83236
5403,2010,80927
5403,2011,84328
5403,2012,68555
5403,2013,85916
5403,2014,81068
5403,2015,79970
5403,2016,72076
5403,2017,64526
5403,2018,62528
5403,2019,58650
5404,1961,2120000
5404,1962,1840000
5404,1963,3600000
5404,1964,2633333
5404,1965,2975000
5404,1966,2900000
5404,1967,306316
5404,1968,314615
5404,1969,198800
5404,1970,225000
5404,1971,116000
5404,1972,78731
5404,1973,113123
5404,1974,63084
5404,1975,56530
5404,1976,97476
5404,1977,62414
5404,1978,102113
5404,1979,91033
5404,1980,98438
5404,1981,77844
5404,1982,118333
5404,1983,112500
5404,1984,114706
5404,1985,80216
5404,1986,90940
5404,1987,81839
5404,1988,88840
5404,1989,89784
5404,1990,108683
5404,1991,93816
5404,1992,171037
5404,1993,106453
5404,1994,134339
5404,1995,142941
5404,1996,161161
5404,1997,132857
5404,1998,131489
5404,1999,142188
5404,2000,122237
5404,2001,111894
5404,2002,79063
5404,2003,56479
5404,2004,79815
5404,2005,69926
5404,2006,66867
5404,2007,55356
5404,2008,34037
5404,2009,36421
5404,2010,36851
5404,2011,36519
5404,2012,39345
5404,2013,41192
5404,2014,40921
5404,2015,38116
5404,2016,37240
5404,2017,37432
5404,2018,630909
5404,2019,577273
5500,1961,827647
5500,1962,1047500
5500,1963,1394444
5500,1964,1848750
5500,1965,1475000
5500,1966,1527500
5500,1967,1443750
5500,1968,1450000
5500,1969,2035000
5500,1970,2617500
5500,1971,1568000
5500,1972,976667
5500,1973,1054000
5500,1974,1743333
5500,1975,784000
5500,1976,1513333
5500,1977,1885000
5500,1978,1150000
5500,1979,1002500
5500,1980,525000
5500,1981,542000
5500,1982,522000
5500,1983,337500
5500,1984,246250
5500,1985,133182
5500,1986,138462
5500,1987,129840
5500,1988,133279
5500,1989,154865
5500,1990,145179
5500,1991,131111
5500,1992,139298
5500,1993,146818
5500,1994,136364
5500,1995,137193
5500,1996,133333
5500,1997,134032
5500,1998,130769
5500,1999,131493
5500,2000,128571
5500,2001,129870
5500,2002,128400
5500,2003,128312
5500,2004,128228
5500,2005,126707
5500,2006,126429
5500,2007,124943
5500,2008,124831
5500,2009,123478
5500,2010,123404
5500,2011,122062
5500,2012,120000
5500,2013,120000
5500,2014,120381
5500,2015,120374
5500,2016,120183
5500,2017,119107
5500,2018,119211
5500,2019,118205
5501,1961,827647
5501,1962,1047500
5501,1963,1394444
5501,1964,1848750
5501,1965,1475000
5501,1966,1527500
5501,1967,1443750
5501,1968,1450000
5501,1969,2035000
5501,1970,2617500
5501,1971,1568000
5501,1972,976667
5501,1973,1054000
5501,1974,1743333
5501,1975,784000
5501,1976,1513333
5501,1977,1885000
5501,1978,1150000
5501,1979,1002500
5501,1980,525000
5501,1981,542000
5501,1982,522000
5501,1983,337500
5501,1984,246250
5501,1985,133182
5501,1986,138462
5501,1987,129840
5501,1988,133279
5501,1989,154865
5501,1990,145179
5501,1991,131111
5501,1992,139298
5501,1993,146818
5501,1994,136364
5501,1995,137193
5501,1996,133333
5501,1997,134032
5501,1998,130769
5501,1999,131493
5501,2000,128571
5501,2001,129870
5501,2002,128400
5501,2003,128312
5501,2004,128228
5501,2005,126707
5501,2006,126429
5501,2007,124943
5501,2008,124831
5501,2009,123478
5501,2010,123404
5501,2011,122062
5501,2012,120000
5501,2013,120000
5501,2014,120381
5501,2015,120374
5501,2016,120183
5501,2017,119107
5501,2018,119211
5501,2019,118205
57,2003,10000
57,2004,6684
57,2005,13117
57,2006,13416
57,2007,30083
57,2008,30000
57,2009,15000
57,2010,20000
57,2011,23333
57,2012,15000
57,2013,15000
5706,1961,452924
5706,1962,405397
5706,1963,405753
5706,1964,419800
5706,1965,427238
5706,1966,395810
5706,1967,404952
5706,1968,454677
5706,1969,387575
5706,1970,339633
5706,1971,301499
5706,1972,271921
5706,1973,227914
5706,1974,201567
5706,1975,290561
5706,1976,231487
5706,1977,224446
5706,1978,210951
5706,1979,216007
5706,1980,212495
5706,1981,242351
5706,1982,270047
5706,1983,273776
5706,1984,239487
5706,1985,102920
5706,1986,103349
5706,1987,87835
5706,1988,99974
5706,1989,114950
5706,1990,110502
5706,1991,95136
5706,1992,81252
5706,1993,86514
5706,1994,90863
5706,1995,78101
5706,1996,92065
5706,1997,85607
5706,1998,98657
5706,1999,93206
5706,2000,90661
5706,2001,88918
5706,2002,88036
5706,2003,88299
5706,2004,98176
5706,2005,98503
5706,2006,85838
5706,2007,78597
5706,2008,69554
5706,2009,84062
5706,2010,76671
5706,2011,77959
5706,2012,66764
5706,2013,74028
5706,2014,67933
5706,2015,67338
5706,2016,64814
5706,2017,59801
5707,1961,452924
5707,1962,405397
5707,1963,405753
5707,1964,419800
5707,1965,427238
5707,1966,395810
5707,1967,404952
5707,1968,454677
5707,1969,387575
5707,1970,339633
5707,1971,301499
5707,1972,271921
5707,1973,227914
5707,1974,201567
5707,1975,290561
5707,1976,231487
5707,1977,224446
5707,1978,210951
5707,1979,216007
5707,1980,212495
5707,1981,242351
5707,1982,270047
5707,1983,273776
5707,1984,239487
5707,1985,102920
5707,1986,103349
5707,1987,87835
5707,1988,99974
5707,1989,114950
5707,1990,110502
5707,1991,95136
5707,1992,81252
5707,1993,86514
5707,1994,90863
5707,1995,78101
5707,1996,92065
5707,1997,85607
5707,1998,98657
5707,1999,93206
5707,2000,90661
5707,2001,88918
5707,2002,88036
5707,2003,88299
5707,2004,98176
5707,2005,98503
5707,2006,85838
5707,2007,78597
5707,2008,69554
5707,2009,84062
5707,2010,76671
5707,2011,77959
5707,2012,66764
5707,2013,74028
5707,2014,67933
5707,2015,67338
5707,2016,64814
5707,2017,59801
5801,1979,33333
5801,1980,31746
5801,1981,33684
5801,1982,34068
5801,1983,34068
5801,1984,35424
5801,1985,35738
5801,1986,39206
5801,1987,44154
5801,1988,46471
5801,1989,68250
5801,1990,67683
5801,1991,64146
5801,1992,64146
5801,1993,64023
5801,1994,47816
5801,1995,45333
5801,1996,42178
5801,1997,41584
5801,1998,41455
5801,1999,40833
5801,2000,47364
5801,2001,50405
5801,2002,50802
5801,2003,51211
5801,2004,52087
5801,2005,53203
5801,2006,54675
5801,2007,56765
5801,2008,57284
5801,2009,57611
5801,2010,56850
5801,2011,56530
5801,2012,56338
5801,2013,57285
5801,2014,57441
5801,2015,53889
5801,2016,55584
5801,2017,55094
5801,2018,51957
5801,2019,41947
5802,1966,57143
5802,1967,60714
5802,1968,60714
5802,1969,60000
5802,1970,60000
5802,1971,60000
5802,1972,60000
5802,1973,60000
5802,1974,58095
5802,1975,57826
5802,1976,57391
5802,1977,57391
5802,1978,59043
5802,1979,55532
5802,1980,59787
5802,1981,55532
5802,1982,59043
5802,1983,53340
5802,1984,56064
5802,1985,55319
5802,1986,54936
5802,1987,54553
5802,1988,55985
5802,1989,55446
5802,1990,57400
5802,1991,61400
5802,1992,78434
5802,1993,72862
5802,1994,72115
5802,1995,73355
5802,1996,83891
5802,1997,80245
5802,1998,89592
5802,1999,77885
5802,2000,82076
5802,2001,87060
5802,2002,78655
5802,2003,73880
5802,2004,63757
5802,2005,69913
5802,2006,82584
5802,2007,80621
5802,2008,90655
5802,2009,89896
5802,2010,90020
5802,2011,99571
5802,2012,107254
5802,2013,113440
5802,2014,118387
5802,2015,126920
5802,2016,127791
5802,2017,129828
5802,2018,117583
5802,2019,122293
5815,1961,60000
5815,1962,80000
5815,1963,80000
5815,1964,80000
5815,1965,35000
5815,1966,30000
5815,1967,36000
5815,1968,28480
5815,1969,23491
5815,1970,13032
5815,1971,16364
5815,1972,26394
5815,1973,46894
5815,1974,41839
5815,1975,39444
5815,1976,30792
5815,1977,101467
5815,1978,30086
5815,1979,40204
5815,1980,50691
5815,1981,54058
5815,1982,56785
5815,1983,32702
5815,1984,42033
5815,1985,60399
5815,1986,57657
5815,1987,63593
5815,1988,105965
5815,1989,71941
5815,1990,79471
5815,1991,83807
5815,1992,81117
5815,1993,82915
5815,1994,80891
5815,1995,79957
5815,1996,86268
5815,1997,82136
5815,1998,83160
5815,1999,84148
5815,2000,86019
5815,2001,93426
5815,2002,85511
5815,2003,75427
5815,2004,71922
5815,2005,69457
5815,2006,84087
5815,2007,83992
5815,2008,97602
5815,2009,97904
5815,2010,100774
5815,2011,111138
5815,2012,119246
5815,2013,129332
5815,2014,141693
5815,2015,154490
5815,2016,166791
5815,2017,173791
5815,2018,157458
5815,2019,152557
5817,1961,113775
5817,1962,113907
5817,1963,114238
5817,1964,116754
5817,1965,110897
5817,1966,115855
5817,1967,115826
5817,1968,96344
5817,1969,94148
5817,1970,92144
5817,1971,98713
5817,1972,113898
5817,1973,119868
5817,1974,108996
5817,1975,118056
5817,1976,121523
5817,1977,121245
5817,1978,115738
5817,1979,101874
5817,1980,105314
5817,1981,107666
5817,1982,108913
5817,1983,113270
5817,1984,124598
5817,1985,79189
5817,1986,79599
5817,1987,79422
5817,1988,77087
5817,1989,79934
5817,1990,91795
5817,1991,94377
5817,1992,93151
5817,1993,83763
5817,1994,93906
5817,1995,80647
5817,1996,85001
5817,1997,86024
5817,1998,95736
5817,1999,99381
5817,2000,74817
5817,2001,80485
5817,2002,89151
5817,2003,91030
5817,2004,106795
5817,2005,83401
5817,2006,82320
5817,2007,87971
5817,2008,79812
5817,2009,92805
5817,2010,90238
5817,2011,81094
5817,2012,120349
5817,2013,120109
5817,2014,121335
5817,2015,126754
5817,2016,72647
5817,2017,104888
5817,2018,124860
5817,2019,103385
68,1961,2020000
68,1962,1740000
68,1963,3433333
68,1964,2466667
68,1965,2850000
68,1966,2775000
68,1967,280000
68,1968,295385
68,1969,188800
68,1970,215000
68,1971,108500
68,1972,73134
68,1973,107860
68,1974,58214
68,1975,51798
68,1976,92744
68,1977,57241
68,1978,96831
68,1979,86033
68,1980,93750
68,1981,74850
68,1982,113333
68,1983,107143
68,1984,107785
68,1985,110515
68,1986,108333
68,1987,112704
68,1988,111395
68,1989,126222
68,1990,145031
68,1991,72209
68,1992,146928
68,1993,88533
68,1994,125882
68,1995,153585
68,1996,163423
68,1997,133605
68,1998,143176
68,1999,147905
68,2000,159862
68,2001,155034
68,2002,158278
68,2003,97950
68,2004,191608
68,2005,177538
68,2006,174947
68,2007,129737
73,1998,71675
73,1999,70195
73,2000,73871
73,2001,69513
73,2002,68475
73,2003,68250
73,2004,63300
73,2005,61810
73,2006,61111
73,2007,60000
73,2008,60000
73,2009,62857
73,2010,50000
73,2011,69231
73,2012,69231
73,2013,65625
73,2014,53333
73,2015,56180
73,2016,59701
73,2017,60241
73,2018,59524
73,2019,59322
80,2005,51143
80,2006,50870
80,2007,50673
80,2008,50389
80,2009,50962
80,2010,49870
80,2011,58050
80,2012,43218
80,2013,39257
80,2014,66167
80,2015,56114
80,2016,50240
80,2017,50204
80,2018,50175
80,2019,49956
84,1961,384920
84,1962,385640
84,1963,322260
84,1964,388440
84,1965,343440
84,1966,350100
84,1967,386920
84,1968,396660
84,1969,344760
84,1970,359400
84,1971,378200
84,1972,408575
84,1973,404175
84,1974,352725
84,1975,369850
84,1976,332650
84,1977,299125
84,1978,287775
84,1979,259250
84,1980,273750
84,1981,413600
84,1982,417600
84,1983,451833
84,1984,418633
84,1985,99213
84,1986,103786
84,1987,86705
84,1988,105249
84,1989,108295
84,1990,105895
84,1991,76190
84,1992,73743
84,1993,628881
84,1994,635231
84,1995,551832
84,1996,555154
84,1997,517188
84,1998,521120
84,1999,550427
84,2000,498372
84,2001,470397
84,2002,428819
84,2003,372239
84,2004,378227
84,2005,365068
84,2006,328839
84,2007,310988
84,2008,300920
84,2009,289149
84,2010,277039
84,2011,275023
84,2012,272618
84,2013,262241
84,2014,191350
84,2015,170000
84,2016,141114
84,2017,132421
9,1985,69492
9,1986,63729
9,1987,48305
9,1988,69153
9,1989,70508
9,1990,73563
9,1991,82160
9,1992,82243
9,1993,82319
9,1994,82389
9,1995,82455
9,1996,82538
9,1997,82297
9,1998,82270
9,1999,83333
9,2000,82322
9,2001,82249
9,2002,81250
9,2003,82306
9,2004,81925
9,2005,82757
9,2006,82540
9,2007,84375
9,2008,84180
9,2009,84208
9,2010,84398
9,2011,84584
9,2012,85938
9,2013,84861
9,2014,84929
9,2015,85309
9,2016,85559
9,2017,85728
9,2018,85893
9,2019,86060
97,1985,72220
97,1986,70100
97,1987,66920
97,1988,62180
97,1989,57000
97,1990,73494
97,1991,49835
97,1992,47809
97,1993,49003
97,1994,55814
97,1995,49251
97,1996,49485
97,1997,49875
97,1998,51111
97,1999,50209
97,2000,50114
97,2001,49917
97,2002,40000
97,2003,25000
97,2004,47750
97,2005,41912
97,2006,67327
97,2007,39000
97,2008,74286
97,2009,72063
97,2010,115897
97,2011,65765
97,2012,47059
97,2013,73780
97,2014,60000
97,2015,76278
97,2016,77083
97,2017,75972
98,1992,46341
98,1993,56106
98,1994,55490
98,1995,58654
98,1996,59444
98,1997,70094
98,1998,65079
98,1999,80737
98,2000,55471
98,2001,52909
98,2002,55909
98,2003,53462
98,2004,75789
98,2005,56857
98,2006,53836
98,2007,38800
