geo,year,food_systems_emissions_share_n2o_eeb
147,2007,97.9732
147,2008,97.2706
147,2009,98.1427
147,2010,98.0121
147,2011,98.6193
147,2012,98.714
147,2013,96.7141
147,2014,97.1517
147,2015,96.9825
147,2016,97.2767
147,2017,97.1024
147,2018,96.1769
147,2019,95.0821
148,1990,58.87
148,1991,58.4856
148,1992,55.2697
148,1993,54.9701
148,1994,46.3241
148,1995,48.3709
148,1996,50.2861
148,1997,51.9572
148,1998,53.2883
148,1999,54.1371
148,2000,57.3478
148,2001,53.8799
148,2002,46.3311
148,2003,45.2886
148,2004,45.4473
148,2005,46.2182
148,2006,52.0758
148,2007,53.1024
148,2008,58.6149
148,2009,59.3308
148,2010,59.9368
148,2011,53.4659
148,2012,53.0822
148,2013,52.9438
148,2014,52.8776
148,2015,52.885
148,2016,52.9256
148,2017,53.1829
148,2018,50.7613
148,2019,45.6342
149,1990,84.8007
149,1991,84.6374
149,1992,84.2111
149,1993,83.9903
149,1994,84.3572
149,1995,84.7059
149,1996,84.2985
149,1997,84.0784
149,1998,84.5364
149,1999,83.3846
149,2000,83.3184
149,2001,83.3366
149,2002,82.3843
149,2003,82.8217
149,2004,82.6719
149,2005,82.1526
149,2006,82.116
149,2007,81.802
149,2008,82.0095
149,2009,82.6214
149,2010,83.1804
149,2011,83.7572
149,2012,84.6429
149,2013,84.3798
149,2014,83.9071
149,2015,83.4408
149,2016,84.2225
149,2017,83.2415
149,2018,83.2391
149,2019,84.4124
15,1990,44.5181
15,1991,44.7336
15,1992,45.568
15,1993,44.4856
15,1994,41.8366
15,1995,40.6948
15,1996,39.0624
15,1997,39.1682
15,1998,38.5024
15,1999,39.3032
150,1990,63.6381
150,1991,63.3746
150,1992,62.3998
150,1993,60.0696
150,1994,60.7772
150,1995,61.5639
150,1996,60.803
150,1997,60.0437
150,1998,59.4023
150,1999,59.9087
150,2000,58.9977
150,2001,60.3921
150,2002,59.6519
150,2003,53.1765
150,2004,52.8206
150,2005,52.0098
150,2006,45.4012
150,2007,47.2595
150,2008,77.2408
150,2009,77.9774
150,2010,78.0355
150,2011,77.7954
150,2012,60.0842
150,2013,59.9414
150,2014,60.8884
150,2015,61.7881
150,2016,61.8919
150,2017,61.5821
150,2018,60.5723
150,2019,61.0691
151,1990,23.6835
151,1991,21.6601
151,1992,22.9889
151,1993,24.5883
151,1994,26.7298
151,1995,25.6567
151,1996,17.3764
151,1997,8.0361
151,1998,13.8976
151,1999,13.5016
151,2000,13.1497
151,2001,13.2208
151,2002,14.3642
151,2003,15.2879
151,2004,15.5475
151,2005,15.7753
151,2006,20.8326
151,2007,20.8787
151,2008,19.8579
151,2009,20.6709
151,2010,23.9595
154,1992,83.4394
154,1993,80.0581
154,1994,87.7563
154,1995,87.5249
154,1996,85.0505
154,1997,84.177
154,1998,84.2061
154,1999,83.8079
154,2000,82.1985
154,2001,82.5834
154,2002,82.446
154,2003,81.6527
154,2004,83.6471
154,2005,83.2579
154,2006,82.8705
154,2007,81.7142
154,2008,81.4948
154,2009,82.0755
154,2010,82.4567
154,2011,81.1756
154,2012,80.1904
154,2013,81.8584
154,2014,82.5163
154,2015,82.6149
154,2016,83.6072
154,2017,82.5655
154,2018,82.7703
154,2019,81.0985
155,1990,96.5523
155,1991,96.9159
155,1992,97.6059
155,1993,97.7027
155,1994,97.6473
155,1995,97.4118
155,1996,97.335
155,1997,97.2784
155,1998,97.2389
155,1999,96.4009
155,2000,95.8121
155,2001,95.2426
155,2002,95.2356
155,2003,95.1398
155,2004,95.4681
155,2005,95.5125
155,2006,95.699
155,2007,95.9843
155,2008,96.0163
155,2009,95.4937
155,2010,95.5607
155,2011,94.759
155,2012,95.3609
155,2013,95.4216
155,2014,95.2908
155,2015,95.3974
155,2016,95.307
155,2017,95.2682
155,2018,95.1276
155,2019,94.9111
156,1990,97.7968
156,1991,97.6682
156,1992,97.5895
156,1993,97.4922
156,1994,97.4604
156,1995,97.4862
156,1996,97.3748
156,1997,97.3341
156,1998,97.3469
156,1999,97.3405
156,2000,97.0682
156,2001,97.0647
156,2002,97.2352
156,2003,97.1326
156,2004,96.9273
156,2005,97.0041
156,2006,97.0225
156,2007,97.1234
156,2008,97.1123
156,2009,97.4084
156,2010,97.4956
156,2011,97.5732
156,2012,97.5238
156,2013,97.5183
156,2014,97.582
156,2015,97.5477
156,2016,97.5826
156,2017,97.4791
156,2018,97.4783
156,2019,97.3988
157,1990,96.1125
157,1991,94.9011
157,1992,94.912
157,1993,95.127
157,1994,94.4874
157,1995,93.715
157,1996,92.9544
157,1997,92.451
157,1998,92.1463
157,1999,92.3193
157,2000,92.0534
157,2001,92.2004
157,2002,92.5583
157,2003,93.4382
157,2004,92.5115
157,2005,93.3301
157,2006,93.0876
157,2007,92.7626
157,2008,92.7532
157,2009,92.7874
157,2010,92.8818
157,2011,93.2126
157,2012,93.4079
157,2013,93.4261
157,2014,93.5291
157,2015,93.3276
157,2016,93.5159
157,2017,93.4087
157,2018,93.4583
157,2019,93.3618
158,1990,94.7708
158,1991,94.793
158,1992,94.91
158,1993,94.9291
158,1994,94.6877
158,1995,94.6787
158,1996,94.7292
158,1997,94.9804
158,1998,94.4277
158,1999,95.0274
158,2000,96.5056
158,2001,97.3342
158,2002,97.3424
158,2003,97.3876
158,2004,97.3155
158,2005,97.2776
158,2006,97.2619
158,2007,97.2544
158,2008,97.2695
158,2009,97.1724
158,2010,97.0091
158,2011,97.2601
158,2012,97.146
158,2013,96.8152
158,2014,96.8143
158,2015,96.8133
158,2016,96.8896
158,2017,96.8725
158,2018,96.875
158,2019,96.9466
159,1990,79.5998
159,1991,79.1053
159,1992,78.5099
159,1993,78.1177
159,1994,78.4367
159,1995,77.9363
159,1996,77.0726
159,1997,77.3432
159,1998,77.9117
159,1999,77.6532
159,2000,75.9481
159,2001,77.0443
159,2002,76.7258
159,2003,76.5531
159,2004,76.0208
159,2005,77.1775
159,2006,76.675
159,2007,75.5503
159,2008,75.2568
159,2009,74.3833
159,2010,74.9695
159,2011,74.9496
159,2012,74.752
159,2013,74.3466
159,2014,74.3786
159,2015,74.1888
159,2016,75.209
159,2017,75.3315
159,2018,74.7472
159,2019,74.3029
16,1990,89.3952
16,1991,89.9221
16,1992,89.7121
16,1993,89.7474
16,1994,89.8768
16,1995,90.1991
16,1996,90.5312
16,1997,89.9447
16,1998,89.7159
16,1999,90.2351
16,2000,90.0366
16,2001,89.9908
16,2002,90.0513
16,2003,89.62
16,2004,89.3208
16,2005,89.383
16,2006,89.6322
16,2007,89.4869
16,2008,89.9571
16,2009,89.6061
16,2010,89.4081
16,2011,89.3239
16,2012,88.9186
16,2013,88.8892
16,2014,88.9616
16,2015,88.6716
16,2016,88.147
16,2017,88.2706
16,2018,88.0746
16,2019,87.8839
160,1990,100.2559
160,1991,112.755
160,1992,112.5376
160,1993,112.7913
160,1994,100.263
160,1995,100.2637
160,1996,100.263
160,1997,100.2762
160,1998,100.2632
160,1999,100.2633
160,2000,100.2572
160,2001,111.3635
160,2002,111.3588
160,2003,111.3721
160,2004,111.3684
160,2005,100.1722
160,2006,100.1698
160,2007,100.1703
160,2008,100.1714
160,2009,100.1755
160,2010,100.1716
160,2011,100.1758
160,2012,100.1763
160,2013,100.184
160,2014,110.1715
160,2015,100.1677
160,2016,100.1628
160,2017,100.1627
160,2018,100.1661
160,2019,100.1537
162,1990,52.9611
162,1991,55.526
162,1992,61.7171
162,1993,58.0955
162,1994,57.5677
162,1995,56.6686
162,1996,57.1756
162,1997,57.4975
162,1998,56.3615
162,1999,56.3225
162,2000,57.9599
162,2001,57.6313
162,2002,57.7593
162,2003,57.0875
162,2004,57.13
162,2005,57.1264
162,2006,60.1087
162,2007,63.9047
162,2008,69.1099
162,2009,73.2531
162,2010,67.3049
162,2011,67.7775
162,2012,67.4179
162,2013,67.729
162,2014,68.1623
162,2015,65.793
162,2016,66.3189
162,2017,66.6615
162,2018,66.4936
162,2019,66.4627
164,1990,0.0863
165,1990,89.6296
165,1991,89.5972
165,1992,89.4246
165,1993,89.6105
165,1994,89.1896
165,1995,89.4234
165,1996,89.2275
165,1997,89.4334
165,1998,89.1957
165,1999,89.148
165,2000,89.626
165,2001,89.4782
165,2002,89.6379
165,2003,89.9368
165,2004,89.7088
165,2005,90.2324
165,2006,90.1406
165,2007,89.9607
165,2008,91.5135
165,2009,92.0146
165,2010,92.0482
165,2011,92.1075
165,2012,91.4802
165,2013,91.6183
165,2014,91.3469
165,2015,91.4637
165,2016,90.9898
165,2017,88.8928
165,2018,88.4662
165,2019,89.8969
166,1990,117.496
166,1991,112.0909
166,1992,105.8577
166,1993,101.0819
166,1994,96.4273
166,1995,91.8638
166,1996,91.7449
166,1997,90.845
166,1998,89.7959
166,1999,89.9203
166,2000,90.7159
166,2001,90.3626
166,2002,90.6917
166,2003,90.3498
166,2004,90.2929
166,2005,89.6068
166,2006,89.1464
166,2007,89.1497
166,2008,89.651
166,2009,88.5235
166,2010,88.0753
166,2011,87.5668
166,2012,88.2942
166,2013,88.263
166,2014,86.7116
166,2015,87.2434
166,2016,86.4192
166,2017,86.8692
166,2018,87.9665
166,2019,86.1416
167,1993,60.9859
167,1994,58.9988
167,1995,57.4246
167,1996,57.4859
167,1997,55.7694
167,1998,54.3824
167,1999,53.9342
167,2000,53.2524
167,2001,55.5602
167,2002,51.2348
167,2003,51.3396
167,2004,51.5302
167,2005,51.5814
167,2006,51.9448
167,2007,53.4724
167,2008,55.0223
167,2009,26.2488
167,2010,55.0988
167,2011,54.8069
167,2012,58.6334
167,2013,59.6554
167,2014,59.8762
167,2015,61.9585
167,2016,62.0067
167,2017,60.9635
167,2018,60.5518
167,2019,62.2006
168,1990,97.2694
168,1991,97.2286
168,1992,97.1521
168,1993,97.0893
168,1994,97.1149
168,1995,96.4015
168,1996,95.8117
168,1997,94.9313
168,1998,95.9336
168,1999,96.0844
168,2000,95.9844
168,2001,95.9749
168,2002,95.3244
168,2003,95.7339
168,2004,95.7049
168,2005,95.4537
168,2006,95.5973
168,2007,96.5017
168,2008,96.4361
168,2009,96.4823
168,2010,96.6487
168,2011,96.9634
168,2012,96.0512
168,2013,95.8374
168,2014,95.8597
168,2015,93.902
168,2016,95.3896
168,2017,95.6886
168,2018,95.7607
168,2019,95.6726
169,1990,94.3788
169,1991,93.7518
169,1992,94.1618
169,1993,94.3836
169,1994,94.3417
169,1995,94.3553
169,1996,92.9702
169,1997,91.2926
169,1998,92.3842
169,1999,89.8008
169,2000,94.9282
169,2001,94.7917
169,2002,93.2541
169,2003,96.1461
169,2004,96.048
169,2005,95.6195
169,2006,95.7695
169,2007,94.5088
169,2008,96.08
169,2009,96.6357
169,2010,96.6108
169,2011,96.6767
169,2012,97.1677
169,2013,97.1987
169,2014,97.5917
169,2015,97.4925
169,2016,96.7458
169,2017,95.5556
169,2018,96.4696
169,2019,94.0208
170,1990,88.6741
170,1991,88.6656
170,1992,88.3377
170,1993,88.5248
170,1994,88.7935
170,1995,88.6019
170,1996,89.3274
170,1997,90.1281
170,1998,90.6289
170,1999,90.3261
170,2000,91.3084
170,2001,92.1464
170,2002,92.0825
170,2003,92.1337
170,2004,91.8582
170,2005,91.8921
170,2006,92.3479
170,2007,92.2651
170,2008,91.8945
170,2009,91.6526
170,2010,90.349
170,2011,90.6296
170,2012,90.8525
170,2013,90.6844
170,2014,90.4269
170,2015,90.3563
170,2016,89.6779
170,2017,90.037
170,2018,89.3914
170,2019,89.3737
171,1990,83.654
171,1991,82.3668
171,1992,82.6509
171,1993,83.1181
171,1994,82.912
171,1995,81.8053
171,1996,82.5185
171,1997,83.0531
171,1998,81.5322
171,1999,83.3593
171,2000,84.414
171,2001,84.2454
171,2002,84.5472
171,2003,86.0185
171,2004,86.3692
171,2005,85.5929
171,2006,86.0338
171,2007,86.0367
171,2008,85.5585
171,2009,85.789
171,2010,85.8401
171,2011,85.563
171,2012,84.8796
171,2013,84.5381
171,2014,84.4244
171,2015,83.0106
171,2016,83.4055
171,2017,83.9914
171,2018,82.4497
171,2019,83.4027
173,1990,82.4636
173,1991,83.2844
173,1992,82.893
173,1993,80.8727
173,1994,81.3636
173,1995,80.1409
173,1996,80.2173
173,1997,80.639
173,1998,81.0743
173,1999,81.0388
173,2000,79.5976
173,2001,78.4125
173,2002,80.4346
173,2003,78.5145
173,2004,78.6644
173,2005,78.6501
173,2006,79.2093
173,2007,79.4288
173,2008,79.6413
173,2009,81.2185
173,2010,80.8327
173,2011,80.8907
173,2012,81.1973
173,2013,80.4871
173,2014,81.0315
173,2015,80.4316
173,2016,81.1491
173,2017,81.2759
173,2018,80.4945
173,2019,80.9399
174,1990,76.6312
174,1991,75.2429
174,1992,73.4665
174,1993,74.1394
174,1994,74.3671
174,1995,70.3637
174,1996,70.6822
174,1997,69.9097
174,1998,70.6883
174,1999,70.6164
174,2000,70.2864
174,2001,69.6977
174,2002,71.4863
174,2003,68.1273
174,2004,69.967
174,2005,68.6052
174,2006,68.5255
174,2007,69.8836
174,2008,69.9235
174,2009,71.5847
174,2010,69.1473
174,2011,74.6532
174,2012,73.3072
174,2013,73.1317
174,2014,75.0775
174,2015,74.2302
174,2016,72.6392
174,2017,69.7102
174,2018,71.2447
174,2019,73.9564
175,1990,93.4695
175,1991,93.5168
175,1992,93.7668
175,1993,93.7722
175,1994,93.2783
175,1995,93.1812
175,1996,91.0709
175,1997,91.0415
175,1998,91.541
175,1999,92.3651
175,2000,90.7257
175,2001,92.6125
175,2002,93.0333
175,2003,92.9326
175,2004,92.8258
175,2005,92.2045
175,2006,93.2012
175,2007,92.9098
175,2008,91.5699
175,2009,91.6107
175,2010,91.942
175,2011,91.3829
175,2012,92.7146
175,2013,91.3877
175,2014,91.9505
175,2015,92.4964
175,2016,91.0804
175,2017,90.82
175,2018,91.0373
175,2019,90.7139
176,1990,92.0728
176,1991,92.7258
176,1992,92.8888
176,1993,93.2545
176,1994,94.4075
176,1995,93.8869
176,1996,94.4113
176,1997,94.0757
176,1998,95.0728
176,1999,93.8694
176,2000,94.2783
176,2001,95.2638
176,2002,93.1074
176,2003,95.0298
176,2004,93.335
176,2005,94.2704
176,2006,93.465
176,2007,94.6936
176,2008,94.735
176,2009,94.5375
176,2010,94.6113
176,2011,93.9293
176,2012,93.0883
176,2013,92.5186
176,2014,92.1049
176,2015,92.8818
176,2016,93.6736
176,2017,92.3215
176,2018,92.138
176,2019,90.2409
178,1993,92.9347
178,1994,90.2094
178,1995,90.0955
178,1996,91.2251
178,1997,92.1854
178,1998,94.7522
178,1999,94.4818
178,2000,93.5072
178,2001,92.9305
178,2002,92.6166
178,2003,92.5224
178,2004,93.9965
178,2005,94.011
178,2006,93.6553
178,2007,93.9575
178,2008,93.8163
178,2009,93.6459
178,2010,93.2591
178,2011,93.3923
178,2012,93.1774
178,2013,93.1195
178,2014,93.0163
178,2015,92.9041
178,2016,92.8285
178,2017,92.6755
178,2018,92.5523
178,2019,92.4939
179,1990,41.4506
179,1991,43.3023
179,1992,44.3097
179,1993,41.8479
179,1994,49.1798
179,1995,50.0473
179,1996,42.6305
179,1997,40.3686
179,1998,41.3062
179,1999,39.3679
179,2000,38.7542
179,2001,36.1728
179,2002,34.5535
179,2003,34.3994
179,2004,35.201
179,2005,35.4198
179,2006,36.7279
179,2007,35.8161
179,2008,41.2353
179,2009,53.8349
179,2010,49.4195
179,2011,47.7384
179,2012,39.4458
179,2013,41.819
179,2014,40.3541
179,2015,44.8671
179,2016,44.1913
179,2017,43.2812
179,2018,41.1169
179,2019,39.1828
18,1990,73.8868
18,1991,73.52
18,1992,72.3136
18,1993,72.553
18,1994,72.6009
18,1995,65.3333
18,1996,63.1907
18,1997,63.1364
18,1998,61.5334
18,1999,61.453
18,2000,60.2664
18,2001,55.0792
18,2002,57.9693
18,2003,58.3454
18,2004,57.895
18,2005,58.9113
18,2006,58.1385
18,2007,53.436
18,2008,55.7579
18,2009,58.4088
18,2010,50.8227
18,2011,54.5755
18,2012,53.0975
18,2013,55.0948
18,2014,52.33
18,2015,51.7795
18,2016,52.0201
18,2017,54.1531
18,2018,55.9927
18,2019,53.6367
180,1991,1.931
180,1992,1.9647
180,1993,1.9628
180,1994,1.9534
180,1995,2.0477
180,1996,2.1407
180,1997,2.1445
180,1998,2.0641
180,1999,2.1249
180,2000,2.2823
180,2001,2.1817
180,2002,2.0265
180,2003,2.079
180,2004,1.9546
180,2005,2.16
180,2006,2.3429
180,2007,2.2732
180,2008,3.1525
180,2009,3.9599
180,2010,4.3147
180,2011,4.4018
180,2012,6.1083
180,2013,6.8275
180,2014,3.5874
180,2015,3.5145
180,2016,3.4956
180,2017,3.4655
180,2018,3.5399
180,2019,5.3598
181,1990,88.1203
181,1991,87.0645
181,1992,86.8837
181,1993,85.4309
181,1994,85.887
181,1995,85.6368
181,1996,88.6357
181,1997,87.5455
181,1998,87.6992
181,1999,87.904
181,2000,88.4775
181,2001,88.3655
181,2002,86.8661
181,2003,86.9969
181,2004,87.3129
181,2005,86.1931
181,2006,86.4542
181,2007,85.9272
181,2008,85.8607
181,2009,87.3324
181,2010,86.5127
181,2011,86.9009
181,2012,84.9149
181,2013,83.9315
181,2014,82.6668
181,2015,82.9177
181,2016,81.9173
181,2017,83.172
181,2018,82.406
181,2019,81.9478
183,1990,83.8896
183,1991,88.898
183,1992,80.7504
183,1993,79.532
183,1994,81.8457
183,1995,78.6349
183,1996,75.9767
183,1997,79.5987
183,1998,83.1918
183,1999,83.2435
183,2000,76.4194
183,2001,82.1062
183,2002,84.3907
183,2003,79.9471
183,2004,78.7733
183,2005,78.2458
183,2006,81.4478
183,2007,76.7418
183,2008,78.9129
183,2009,85.8936
183,2010,75.5263
183,2011,73.8562
183,2012,73.1743
183,2013,78.4207
183,2014,77.9641
183,2015,79.623
183,2016,75.631
183,2017,76.2651
183,2018,78.1327
183,2019,86.2579
184,1990,83.4647
184,1991,84.2611
184,1992,84.4062
184,1993,84.1948
184,1994,82.3
184,1995,82.7484
184,1996,82.9671
184,1997,80.887
184,1998,81.2253
184,1999,81.7307
184,2000,85.1353
184,2001,86.0319
184,2002,85.9511
184,2003,87.288
184,2004,87.7154
184,2005,88.287
184,2006,89.0543
184,2007,89.4891
184,2008,89.7353
184,2009,89.7989
184,2010,90.1096
184,2011,89.5065
184,2012,89.7018
184,2013,89.6931
184,2014,89.6402
184,2015,90.7615
184,2016,90.1305
184,2017,90.1065
184,2018,89.7542
184,2019,89.5014
185,1992,75.6552
185,1993,76.5674
185,1994,78.0264
185,1995,76.9837
185,1996,71.3578
185,1997,77.3292
185,1998,74.9415
185,1999,75.8001
185,2000,73.774
185,2001,77.0091
185,2002,74.8052
185,2003,74.6172
185,2004,72.1261
185,2005,74.0167
185,2006,73.3519
185,2007,74.4496
185,2008,73.9844
185,2009,72.5281
185,2010,72.8851
185,2011,73.0919
185,2012,71.4739
185,2013,74.1025
185,2014,73.2808
185,2015,73.8248
185,2016,74.913
185,2017,75.6827
185,2018,73.3512
185,2019,73.3894
186,1992,78.3961
186,1993,81.0371
186,1994,79.4799
186,1995,80.3971
186,1996,77.1435
186,1997,77.5555
186,1998,78.8563
186,1999,80.3818
186,2000,73.6609
186,2001,75.8579
186,2002,74.32
186,2003,70.6294
186,2004,75.1206
186,2005,73.4344
187,1990,9.7736
187,1991,12.7633
187,1992,14.3734
187,1993,11.4555
187,1994,14.5397
187,1995,14.8496
187,1996,20.4588
187,1997,19.1104
187,1998,17.8019
187,1999,17.317
187,2000,7.2704
187,2001,10.8811
187,2002,10.7253
187,2003,9.5094
187,2004,5.7268
187,2005,5.9442
187,2006,6.4423
187,2007,6.5719
187,2008,6.2911
187,2009,6.61
187,2010,6.0417
187,2011,5.7046
187,2012,5.6523
187,2013,4.7978
187,2014,4.7903
187,2015,4.8124
187,2016,4.8246
187,2017,4.6586
187,2018,4.7315
187,2019,4.5022
188,1990,76.5824
188,1991,75.6249
188,1992,74.6932
188,1993,76.3924
188,1994,72.2714
188,1995,74.0019
188,1996,74.0012
188,1997,75.8972
188,1998,75.0254
188,1999,75.4233
188,2000,68.2805
188,2001,67.7946
188,2002,53.8655
188,2003,51.9047
188,2004,50.3699
188,2005,53.2707
188,2006,55.9844
188,2007,55.8702
188,2008,57.1422
188,2009,54.7183
188,2010,52.4407
188,2011,48.9392
188,2012,39.4493
188,2013,37.8743
188,2014,36.9545
188,2015,36.3781
188,2016,35.6104
188,2017,46.6862
188,2018,48.2623
188,2019,38.8549
189,1990,87.1534
189,1991,86.9999
189,1992,86.1926
189,1993,87.338
189,1994,89.0763
189,1995,90.7843
189,1996,92.2688
189,1997,93.0363
189,1998,81.7679
189,1999,80.5729
189,2000,73.2635
189,2001,71.7464
189,2002,60.1942
189,2003,57.3636
189,2004,57.672
189,2005,58.0607
189,2006,58.4525
189,2007,59.827
189,2008,57.9757
189,2009,57.9178
189,2010,56.5007
189,2011,52.8411
189,2012,54.1948
189,2013,52.5331
189,2014,55.1415
189,2015,56.1901
189,2016,54.9059
189,2017,60.5992
189,2018,61.1334
189,2019,54.9096
19,1990,95.5465
19,1991,95.608
19,1992,95.6265
19,1993,95.4828
19,1994,95.4676
19,1995,95.5082
19,1996,96.134
19,1997,96.1293
19,1998,96.3536
19,1999,96.8073
19,2000,97.1093
19,2001,95.6073
19,2002,95.2423
19,2003,95.4167
19,2004,97.554
19,2005,97.2263
19,2006,95.2919
19,2007,94.585
19,2008,93.8128
19,2009,95.3879
19,2010,95.3237
19,2011,95.1156
19,2012,93.9628
19,2013,94.1905
19,2014,93.7047
19,2015,94.46
19,2016,94.3072
19,2017,93.6828
19,2018,93.4409
19,2019,90.8955
191,1990,81.8519
191,1991,80.2114
191,1992,76.8964
191,1993,82.2338
191,1994,73.7108
191,1995,71.3318
191,1996,72.9523
191,1997,71.3973
191,1998,67.8331
191,1999,66.2255
191,2000,68.1872
191,2001,64.0395
191,2002,64.127
191,2003,60.0264
191,2004,57.3622
191,2005,57.9393
191,2006,59.4955
191,2007,59.732
191,2008,59.6426
191,2009,51.3612
191,2010,56.0063
191,2011,54.8469
191,2012,48.4067
191,2013,51.4852
191,2014,49.7353
191,2015,49.9754
191,2016,50.687
191,2017,62.1795
191,2018,62.5328
191,2019,53.5709
193,1990,62.0268
193,1991,62.2478
193,1992,64.4007
193,1993,62.8216
193,1994,60.3899
193,1995,59.7709
193,1996,60.4087
193,1997,60.4486
193,1998,58.0826
193,1999,57.8829
193,2000,59.5085
193,2001,61.3923
193,2002,62.6601
193,2003,63.6224
193,2004,62.3207
193,2005,61.6934
193,2006,61.1427
193,2007,62.3031
193,2008,62.9388
193,2009,63.4464
193,2010,62.1295
193,2011,61.8378
193,2012,63.436
193,2013,65.2535
193,2014,66.0584
193,2015,64.9736
193,2016,64.4462
193,2017,65.5438
193,2018,64.1548
193,2019,64.8399
194,1990,66.5231
194,1991,67.0068
194,1992,65.9055
194,1993,63.3085
194,1994,61.0022
194,1995,58.0339
194,1996,57.6471
194,1997,59.2627
194,1998,58.7158
194,1999,57.9374
194,2000,58.0671
194,2001,59.5638
194,2002,59.6396
194,2003,59.3847
194,2004,59.427
194,2005,58.0591
194,2006,58.0233
194,2007,59.4697
194,2008,56.1804
194,2009,53.5747
194,2010,53.6364
194,2011,53.1794
194,2012,52.1871
194,2013,53.3837
194,2014,50.4329
194,2015,51.2979
194,2016,50.5916
194,2017,46.5915
194,2018,46.0168
194,2019,42.5339
195,1990,94.337
195,1991,94.4314
195,1992,94.4839
195,1993,94.7485
195,1994,94.7209
195,1995,94.6958
195,1996,92.0065
195,1997,91.4219
195,1998,89.5286
195,1999,86.9725
195,2000,91.1297
195,2001,96.5569
195,2002,96.1437
195,2003,96.0373
195,2004,96.3833
195,2005,96.4065
195,2006,96.1056
195,2007,95.5389
195,2008,95.4741
195,2009,94.6196
195,2010,95.0847
195,2011,95.0096
195,2012,94.6316
195,2013,95.2683
195,2014,94.8406
195,2015,94.8147
195,2016,95.2235
195,2017,95.1532
195,2018,94.9112
195,2019,94.8198
196,1990,118.0197
196,1991,99.2798
196,1992,99.5569
196,1993,96.65
196,1994,93.1211
196,1995,85.932
196,1996,86.1089
196,1997,81.559
196,1998,79.3075
196,1999,75.4506
196,2000,48.8277
196,2001,40.4205
196,2002,42.3099
196,2003,41.2353
196,2004,28.1177
196,2005,27.299
196,2006,22.4689
196,2007,27.2952
196,2008,24.638
196,2009,25.2697
196,2010,31.7825
196,2011,31.3544
196,2012,27.4902
196,2013,26.0897
196,2014,27.6099
196,2015,28.4761
196,2016,27.6364
196,2017,24.6673
196,2018,23.1584
196,2019,26.5632
197,1990,88.4027
197,1991,88.4751
197,1992,89.4023
197,1993,89.6213
197,1994,89.0724
197,1995,88.2094
197,1996,80.6944
197,1997,79.5034
197,1998,79.4515
197,1999,77.4011
197,2000,74.7622
197,2001,79.7297
197,2002,80.9631
197,2003,86.9677
197,2004,87.9377
197,2005,86.6583
197,2006,90.4992
197,2007,89.8404
197,2008,86.1855
197,2009,87.1291
197,2010,84.3602
197,2011,85.736
197,2012,88.5235
197,2013,87.4356
197,2014,88.4182
197,2015,89.9168
197,2016,88.2382
197,2017,87.4226
197,2018,85.4295
197,2019,84.6995
198,1992,81.7418
198,1993,80.1565
198,1994,79.8088
198,1995,77.5234
198,1996,75.7492
198,1997,76.9048
198,1998,75.737
198,1999,76.2673
198,2000,75.63
198,2001,75.7871
198,2002,75.3
198,2003,75.4182
198,2004,74.3697
198,2005,73.9693
198,2006,73.7803
198,2007,73.3509
198,2008,71.8306
198,2009,72.6172
198,2010,72.373
198,2011,71.2956
198,2012,71.2518
198,2013,71.5009
198,2014,72.9787
198,2015,73.1472
198,2016,72.6509
198,2017,72.962
198,2018,73.1166
198,2019,73.9025
199,1993,60.4179
199,1994,54.6189
199,1995,50.3735
199,1996,49.5774
199,1997,49.7066
199,1998,50.9588
199,1999,49.4932
199,2000,47.6124
199,2001,45.8791
199,2002,48.0774
199,2003,44.4646
199,2004,43.7363
199,2005,43.0193
199,2006,41.2983
199,2007,43.259
199,2008,42.8377
199,2009,46.5304
199,2010,42.7381
199,2011,42.1423
199,2012,43.986
199,2013,42.9678
199,2014,45.8968
199,2015,42.9606
199,2016,45.6987
199,2017,43.5602
199,2018,44.4927
199,2019,47.3928
2,1990,98.695
2,1991,98.4838
2,1992,98.0951
2,1993,98.1393
2,1994,97.9033
2,1995,97.4192
2,1996,97.4239
2,1997,97.628
2,1998,97.9296
2,1999,98.0504
2,2000,97.612
2,2001,96.9684
2,2002,97.7984
2,2003,97.6412
2,2004,97.3492
2,2005,97.1947
2,2006,97.0891
2,2007,96.8141
2,2008,96.6185
2,2009,96.3537
2,2010,96.3587
2,2011,94.4119
2,2012,95.0602
2,2013,95.4791
2,2014,95.945
2,2015,95.3994
2,2016,96.252
2,2017,95.7915
2,2018,95.2
2,2019,94.5752
20,1990,97.7564
20,1991,97.6479
20,1992,97.3394
20,1993,97.2701
20,1994,97.3413
20,1995,97.4339
20,1996,96.9624
20,1997,96.9005
20,1998,95.9562
20,1999,96.1589
20,2000,96.8568
20,2001,97.7189
20,2002,97.8622
20,2003,93.9565
20,2004,94.9458
20,2005,95.7506
20,2006,96.8855
20,2007,95.7291
20,2008,98.2769
20,2009,95.441
20,2010,98.6624
20,2011,98.851
20,2012,96.9191
20,2013,96.3177
20,2014,93.7202
20,2015,92.57
20,2016,91.1757
20,2017,95.0613
20,2018,92.5738
20,2019,88.5816
200,1990,3.5797
200,1991,2.2805
200,1992,1.7469
200,1993,1.4813
200,1994,8.3948
200,1995,5.9256
200,1996,4.3094
200,1997,2.6587
200,1998,1.8552
200,1999,2.3767
200,2000,0.7751
200,2001,0.7219
200,2002,8.602
200,2003,12.2907
200,2004,13.2558
200,2005,14.3465
200,2006,16.1196
