geo,year,fruit_prepared_nes_import_value_index_2014_2016_100_tie
138,2011,84
138,2012,88
138,2013,101
138,2014,100
138,2015,101
138,2016,99
138,2017,99
138,2018,111
138,2019,109
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,4
14,1966,4
14,1967,4
14,1968,4
14,1969,5
14,1970,7
14,1971,7
14,1972,9
14,1973,11
14,1974,10
14,1975,13
14,1976,13
14,1977,21
14,1978,18
14,1979,25
14,1980,26
14,1981,25
14,1982,23
14,1983,21
14,1984,13
14,1985,18
14,1986,10
14,1987,20
14,1988,17
14,1989,15
14,1990,15
14,1991,15
14,1992,18
14,1993,15
14,1994,14
14,1995,15
14,1996,17
14,1997,24
14,1998,11
14,1999,44
14,2000,14
14,2001,49
14,2002,48
14,2003,51
14,2004,47
14,2005,67
14,2006,58
14,2007,64
14,2008,74
14,2009,72
14,2010,64
14,2011,74
14,2012,85
14,2013,90
14,2014,90
14,2015,103
14,2016,107
14,2017,107
14,2018,102
14,2019,102
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,2
141,1972,2
141,1973,2
141,1974,2
141,1975,4
141,1976,8
141,1977,7
141,1978,15
141,1979,3
141,1980,13
141,1981,34
141,1982,26
141,1983,30
141,1984,21
141,1985,32
141,1986,35
141,1987,47
141,1988,62
141,1989,46
141,1990,35
141,1991,24
141,1992,13
141,1993,2
141,1994,2
141,1995,3
141,1996,15
141,1997,7
141,1998,7
141,1999,4
141,2000,6
141,2001,8
141,2002,10
141,2003,13
141,2004,15
141,2005,18
141,2006,25
141,2007,35
141,2008,62
141,2009,46
141,2010,69
141,2011,97
141,2012,136
141,2013,141
141,2014,132
141,2015,91
141,2016,77
141,2017,91
141,2018,127
141,2019,120
143,1961,1
143,1962,1
143,1963,1
143,1964,2
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,0
143,1981,0
143,1983,1
143,1984,2
143,1985,1
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,2
143,1991,2
143,1992,6
143,1993,7
143,1994,7
143,1995,7
143,1996,13
143,1997,15
143,1998,10
143,1999,12
143,2000,9
143,2001,11
143,2002,10
143,2003,15
143,2004,17
143,2005,21
143,2006,25
143,2007,49
143,2008,67
143,2009,55
143,2010,63
143,2011,97
143,2012,83
143,2013,82
143,2014,110
143,2015,87
143,2016,103
143,2017,102
143,2018,106
143,2019,114
144,1961,15
144,1962,15
144,1963,16
144,1964,19
144,1965,19
144,1966,33
144,1967,33
144,1968,41
144,1969,53
144,1970,45
144,1971,75
144,1972,59
144,1973,62
144,1974,71
144,1975,14
144,1976,6
144,1986,8
144,1987,19
144,1988,19
144,1989,19
144,1990,19
144,1991,19
144,1992,10
144,1993,6
144,1994,20
144,1995,20
144,1996,23
144,1997,27
144,1998,18
144,1999,40
144,2000,47
144,2001,45
144,2002,57
144,2003,31
144,2004,44
144,2005,49
144,2006,59
144,2007,56
144,2008,74
144,2009,58
144,2010,96
144,2011,183
144,2012,53
144,2013,132
144,2014,109
144,2015,94
144,2016,97
144,2017,213
144,2018,180
144,2019,159
146,1992,0
146,1994,2
146,1995,1
146,1996,2
146,1997,8
146,1998,6
146,1999,4
146,2000,3
146,2001,4
146,2002,24
146,2003,26
146,2004,29
146,2005,31
146,2006,32
146,2007,55
146,2008,119
146,2009,104
146,2010,147
146,2011,162
146,2012,154
146,2013,167
146,2014,121
146,2015,86
146,2016,93
146,2017,113
146,2018,129
146,2019,137
147,1997,63
147,1998,63
147,1999,51
147,2000,54
147,2001,43
147,2002,30
147,2003,44
147,2004,16
147,2005,21
147,2006,5
147,2007,5
147,2008,7
147,2009,4
147,2010,2
147,2011,4
147,2012,107
147,2013,106
147,2014,105
147,2015,98
147,2016,97
147,2017,120
147,2018,111
147,2019,108
148,1961,7
148,1962,13
148,1963,9
148,1964,13
148,1965,18
148,1966,14
148,1967,18
148,1968,15
148,1969,11
148,1970,11
148,1971,5
148,1972,12
148,1973,14
148,1974,17
148,1975,52
148,1976,12
148,1977,52
148,1978,43
148,1979,52
148,1981,47
148,1982,31
148,2002,7
148,2003,17
148,2004,16
148,2005,5
148,2006,8
148,2008,5
148,2010,6
148,2011,6
148,2012,21
148,2013,24
148,2014,193
148,2015,24
148,2016,83
148,2017,32
148,2018,27
148,2019,55
149,1985,0
149,1986,1
149,1989,1
149,1990,0
149,1994,2
149,1995,2
149,1996,3
149,1997,2
149,1998,2
149,1999,6
149,2000,3
149,2001,3
149,2002,15
149,2003,29
149,2004,32
149,2005,17
149,2006,21
149,2007,37
149,2008,48
149,2009,52
149,2010,77
149,2011,54
149,2012,32
149,2013,47
149,2014,83
149,2015,82
149,2016,135
149,2017,103
149,2018,85
149,2019,76
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,5
150,1973,5
150,1974,6
150,1975,5
150,1976,12
150,1977,8
150,1978,10
150,1979,12
150,1980,12
150,1981,12
150,1982,12
150,1983,12
150,1984,11
150,1985,12
150,1986,17
150,1987,20
150,1988,23
150,1989,22
150,1990,28
150,1991,32
150,1992,35
150,1993,24
150,1994,32
150,1995,31
150,1996,31
150,1997,29
150,1998,32
150,1999,32
150,2000,26
150,2001,27
150,2002,29
150,2003,38
150,2004,44
150,2005,48
150,2006,58
150,2007,75
150,2008,86
150,2009,80
150,2010,79
150,2011,89
150,2012,86
150,2013,97
150,2014,100
150,2015,100
150,2016,100
150,2017,118
150,2018,123
150,2019,125
153,1961,4
153,1962,12
153,1963,4
153,1964,5
153,1965,5
153,1966,6
153,1967,7
153,1968,8
153,1969,10
153,1970,14
153,1971,14
153,1972,15
153,1973,15
153,1974,16
153,1975,24
153,1976,21
153,1977,24
153,1978,24
153,1979,33
153,1980,41
153,1981,45
153,1982,43
153,1983,35
153,1984,33
153,1985,24
153,1986,21
153,1987,29
153,1988,40
153,1989,42
153,1990,37
153,1991,55
153,1992,50
153,1993,55
153,1994,59
153,1995,79
153,1996,34
153,1997,78
153,1998,66
153,1999,38
153,2000,27
153,2001,49
153,2002,50
153,2003,66
153,2004,71
153,2005,81
153,2006,107
153,2007,93
153,2008,73
153,2009,101
153,2010,123
153,2011,119
153,2012,125
153,2013,123
153,2014,118
153,2015,119
153,2016,63
153,2017,78
153,2018,86
153,2019,90
154,1992,19
154,1993,109
154,1994,130
154,1995,131
154,1996,33
154,1997,51
154,1998,170
154,1999,58
154,2000,45
154,2001,27
154,2002,57
154,2003,65
154,2004,67
154,2005,63
154,2006,75
154,2007,116
154,2008,118
154,2009,85
154,2010,89
154,2011,94
154,2012,95
154,2013,99
154,2014,105
154,2015,97
154,2016,98
154,2017,103
154,2018,110
154,2019,113
155,1961,42
155,1962,45
155,1963,44
155,1964,23
155,1965,22
155,1966,26
155,1967,34
155,1968,29
155,1969,31
155,1970,40
155,1971,58
155,1972,78
155,1973,102
155,1974,146
155,1975,112
155,1979,108
155,1980,64
155,1981,68
155,1982,83
155,1983,88
155,1984,87
155,1985,96
155,1986,72
155,1987,15
155,1988,25
155,1989,42
155,1990,50
155,1991,48
155,1992,76
155,1993,76
155,1994,62
155,1995,62
155,1996,75
155,1997,77
155,1998,78
155,1999,81
155,2000,81
155,2001,81
155,2002,81
155,2003,81
155,2004,44
155,2005,24
155,2006,103
155,2007,148
155,2008,190
155,2009,173
155,2010,182
155,2011,189
155,2012,70
155,2013,109
155,2014,78
155,2015,118
155,2016,104
155,2017,94
155,2018,96
155,2019,124
156,1961,1
156,1962,2
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,2
156,1979,3
156,1980,4
156,1981,2
156,1982,3
156,1983,3
156,1984,4
156,1985,4
156,1986,8
156,1987,9
156,1988,7
156,1989,11
156,1990,11
156,1991,11
156,1992,13
156,1993,14
156,1994,17
156,1995,21
156,1996,22
156,1997,23
156,1998,20
156,1999,26
156,2000,24
156,2001,22
156,2002,27
156,2003,41
156,2004,47
156,2005,56
156,2006,58
156,2007,67
156,2008,81
156,2009,69
156,2010,78
156,2011,61
156,2012,95
156,2013,97
156,2014,93
156,2015,101
156,2016,105
156,2017,107
156,2018,113
156,2019,112
157,1961,2
157,1962,3
157,1963,4
157,1964,6
157,1965,7
157,1966,9
157,1967,7
157,1968,3
157,1969,2
157,1970,6
157,1971,5
157,1972,6
157,1973,12
157,1974,15
157,1975,12
157,1976,16
157,1977,25
157,1978,25
157,1979,21
157,1980,37
157,1981,15
157,1982,10
157,1984,0
157,1986,0
157,1989,1
157,1990,1
157,1991,15
157,1992,21
157,1993,11
157,1994,12
157,1995,14
157,1996,12
157,1997,12
157,1998,13
157,1999,18
157,2000,24
157,2001,17
157,2002,15
157,2003,16
157,2004,16
157,2005,19
157,2006,21
157,2007,33
157,2008,30
157,2009,33
157,2010,39
157,2011,38
157,2012,50
157,2013,67
157,2014,91
157,2015,108
157,2016,101
157,2017,95
157,2018,95
157,2019,73
158,1964,46
158,1966,41
158,1968,47
158,1969,45
158,1970,44
158,1971,44
158,1972,77
158,1973,46
158,1974,27
158,1975,33
158,1976,46
158,1978,153
158,1979,239
158,1980,282
158,1981,455
158,1982,590
158,1983,619
158,1984,619
158,1985,663
158,1986,590
158,1987,590
158,1988,516
158,1989,442
158,1990,369
158,1991,221
158,1992,147
158,1993,147
158,1994,3
158,1995,71
158,1996,52
158,1997,49
158,1998,38
158,1999,38
158,2000,38
158,2001,63
158,2002,39
158,2003,71
158,2004,127
158,2005,139
158,2006,108
158,2007,97
158,2008,98
158,2009,174
158,2010,125
158,2011,131
158,2012,93
158,2013,106
158,2014,120
158,2015,113
158,2016,67
158,2017,130
158,2018,109
158,2019,153
159,1961,7
159,1962,14
159,1963,13
159,1964,13
159,1965,12
159,1966,12
159,1967,15
159,1968,10
159,1969,10
159,1970,6
159,1971,16
159,1972,13
159,1973,36
159,1974,49
159,1975,61
159,1976,53
159,1977,63
159,1978,96
159,1979,49
159,1980,144
159,1981,85
159,1982,72
159,1983,76
159,1984,35
159,1985,42
159,1986,39
159,1987,39
159,1988,9
159,1989,3
159,1990,4
159,1991,4
159,1992,3
159,1993,4
159,1994,9
159,1995,4
159,1996,10
159,1997,10
159,1998,10
159,1999,11
159,2000,16
159,2001,21
159,2002,20
159,2003,47
159,2004,24
159,2005,10
159,2006,22
159,2007,10
159,2008,47
159,2009,42
159,2010,75
159,2011,83
159,2012,184
159,2013,110
159,2014,92
159,2015,137
159,2016,71
159,2017,122
159,2018,351
159,2019,361
16,1961,0
16,1962,0
16,1964,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,1
16,1993,1
16,1994,2
16,1995,2
16,1996,5
16,1997,8
16,1998,8
16,1999,21
16,2000,27
16,2001,28
16,2002,30
16,2003,21
16,2004,29
16,2005,37
16,2006,23
16,2007,13
16,2008,28
16,2009,46
16,2010,46
16,2011,53
16,2012,78
16,2013,58
16,2014,86
16,2015,119
16,2016,94
16,2017,132
16,2018,110
16,2019,119
160,1976,21
160,1977,42
160,1978,147
160,1979,37
160,1980,58
160,1981,42
160,1982,58
160,1983,84
160,1985,100
160,1986,100
160,1987,100
160,1988,100
160,1989,100
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,53
160,1997,53
160,1998,53
160,1999,53
160,2000,53
160,2001,63
160,2002,42
160,2003,226
160,2004,105
160,2005,105
160,2006,142
160,2007,116
160,2008,142
160,2009,111
160,2010,153
160,2011,142
160,2012,105
160,2013,68
160,2014,95
160,2015,84
160,2016,121
160,2017,116
160,2018,216
160,2019,237
162,1961,4
162,1962,6
162,1963,7
162,1964,25
162,1965,8
162,1966,10
162,1967,8
162,1968,8
162,1969,8
162,1970,10
162,1971,8
162,1972,11
162,1973,14
162,1974,10
162,1975,8
162,1976,12
162,1977,12
162,1978,13
162,1979,14
162,1980,16
162,1981,16
162,1982,15
162,1983,13
162,1984,14
162,1985,15
162,1986,18
162,1987,23
162,1988,23
162,1989,18
162,1990,22
162,1991,26
162,1992,29
162,1993,26
162,1994,34
162,1995,32
162,1996,30
162,1997,27
162,1998,29
162,1999,26
162,2000,24
162,2001,22
162,2002,28
162,2003,37
162,2004,42
162,2005,44
162,2006,51
162,2007,62
162,2008,77
162,2009,69
162,2010,72
162,2011,97
162,2012,99
162,2013,105
162,2014,111
162,2015,97
162,2016,92
162,2017,95
162,2018,102
162,2019,94
165,1964,2
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1979,1
165,1980,2
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,1
165,1986,0
165,1987,1
165,1988,1
165,1989,1
165,1990,3
165,1991,1
165,1992,1
165,1993,2
165,1994,1
165,1995,2
165,1996,5
165,1997,4
165,1998,3
165,1999,3
165,2000,4
165,2001,4
165,2002,6
165,2003,7
165,2004,9
165,2005,13
165,2006,12
165,2007,17
165,2008,21
165,2009,20
165,2010,26
165,2011,42
165,2012,62
165,2013,60
165,2014,78
165,2015,84
165,2016,138
165,2017,160
165,2018,123
165,2019,161
166,1961,3
166,1962,3
166,1963,3
166,1964,4
166,1965,4
166,1966,5
166,1967,5
166,1968,5
166,1969,6
166,1970,7
166,1971,8
166,1972,9
166,1973,9
166,1974,13
166,1975,9
166,1976,13
166,1977,15
166,1978,16
166,1979,25
166,1980,27
166,1981,24
166,1982,27
166,1983,27
166,1984,22
166,1985,21
166,1986,11
166,1987,9
166,1988,7
166,1989,8
166,1990,12
166,1991,10
166,1992,12
166,1993,12
166,1994,14
166,1995,7
166,1996,17
166,1997,19
166,1998,18
166,1999,19
166,2000,20
166,2001,23
166,2002,26
166,2003,23
166,2004,26
166,2005,26
166,2006,28
166,2007,38
166,2008,44
166,2009,34
166,2010,72
166,2011,49
166,2012,60
166,2013,73
166,2014,96
166,2015,100
166,2016,104
166,2017,119
166,2018,127
166,2019,133
167,1993,11
167,1994,15
167,1995,20
167,1996,26
167,1997,20
167,1998,23
167,1999,26
167,2000,23
167,2001,23
167,2002,27
167,2003,39
167,2004,48
167,2005,50
167,2006,61
167,2007,82
167,2008,94
167,2009,79
167,2010,88
167,2011,103
167,2012,93
167,2013,101
167,2014,105
167,2015,96
167,2016,99
167,2017,116
167,2018,126
167,2019,126
168,1961,13
168,1962,14
168,1963,16
168,1964,18
168,1965,23
168,1966,23
168,1967,27
168,1968,30
168,1969,32
168,1970,46
168,1971,55
168,1972,29
168,1973,30
168,1974,33
168,1975,48
168,1976,36
168,1977,37
168,1978,41
168,1979,46
168,1980,36
168,1981,64
168,1982,66
168,1983,64
168,1984,50
168,1985,39
168,1986,34
168,1987,43
168,1988,56
168,1989,47
168,1990,43
168,1991,55
168,1992,57
168,1993,58
168,1994,19
168,1995,69
168,1996,47
168,1997,96
168,1998,62
168,1999,49
168,2000,18
168,2001,22
168,2002,29
168,2003,26
168,2004,36
168,2005,39
168,2006,29
168,2007,27
168,2008,89
168,2009,69
168,2010,108
168,2011,76
168,2012,144
168,2013,112
168,2014,101
168,2015,96
168,2016,102
168,2017,180
168,2018,153
168,2019,127
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1978,0
169,1980,1
169,1981,3
169,1982,4
169,1983,3
169,1984,3
169,1985,1
169,1986,1
169,1987,3
169,1988,2
169,1989,1
169,1990,5
169,1991,10
169,1992,11
169,1993,11
169,1994,26
169,1995,45
169,1996,42
169,1997,33
169,1998,26
169,1999,20
169,2000,23
169,2001,11
169,2002,12
169,2003,16
169,2004,15
169,2005,15
169,2006,23
169,2007,39
169,2008,56
169,2009,38
169,2010,58
169,2011,109
169,2012,95
169,2013,102
169,2014,112
169,2015,105
169,2016,84
169,2017,108
169,2018,126
169,2019,95
170,1961,1
170,1962,2
170,1963,4
170,1964,4
170,1965,4
170,1966,4
170,1967,6
170,1968,3
170,1969,1
170,1970,1
170,1971,0
170,1972,1
170,1973,3
170,1974,6
170,1975,2
170,1976,5
170,1977,0
170,1978,0
170,1979,1
170,1980,9
170,1981,15
170,1982,12
170,1983,10
170,1984,6
170,1985,4
170,1986,6
170,1987,4
170,1988,1
170,1989,1
170,1990,2
170,1991,7
170,1992,8
170,1993,11
170,1994,15
170,1995,21
170,1996,21
170,1997,20
170,1998,22
170,1999,19
170,2000,18
170,2001,19
170,2002,22
170,2003,23
170,2004,28
170,2005,30
170,2006,35
170,2007,43
170,2008,72
170,2009,42
170,2010,72
170,2011,87
170,2012,97
170,2013,116
170,2014,108
170,2015,105
170,2016,87
170,2017,114
170,2018,104
170,2019,86
171,1963,1
171,1964,1
171,1965,2
171,1966,1
171,1967,2
171,1968,3
171,1969,3
171,1970,1
171,1971,1
171,1972,1
171,1973,2
171,1974,8
171,1975,6
171,1976,5
171,1977,10
171,1978,11
171,1979,16
171,1980,12
171,1981,4
171,1982,7
171,1983,6
171,1984,2
171,1985,2
171,1986,12
171,1987,15
171,1988,15
171,1989,19
171,1990,19
171,1991,19
171,1992,29
171,1993,36
171,1994,53
171,1995,52
171,1996,50
171,1997,58
171,1998,48
171,1999,64
171,2000,72
171,2001,51
171,2002,86
171,2003,82
171,2004,36
171,2005,45
171,2006,29
171,2007,33
171,2008,52
171,2009,55
171,2010,76
171,2011,105
171,2012,80
171,2013,94
171,2014,66
171,2015,88
171,2016,146
171,2017,179
171,2018,174
171,2019,189
173,1961,1
173,1962,4
173,1963,4
173,1964,5
173,1965,4
173,1966,4
173,1967,3
173,1968,6
173,1969,5
173,1970,5
173,1971,5
173,1972,7
173,1973,12
173,1974,12
173,1975,10
173,1976,12
173,1977,11
173,1978,8
173,1979,11
173,1980,12
173,1981,14
173,1982,10
173,1983,7
173,1984,10
173,1985,6
173,1986,8
173,1987,17
173,1988,9
173,1989,6
173,1990,3
173,1991,3
173,1992,5
173,1993,4
173,1994,4
173,1995,5
173,1996,7
173,1997,12
173,1998,13
173,1999,12
173,2000,10
173,2001,13
173,2002,12
173,2003,15
173,2004,23
173,2005,38
173,2006,52
173,2007,64
173,2008,64
173,2009,57
173,2010,65
173,2011,83
173,2012,81
173,2013,93
173,2014,97
173,2015,114
173,2016,89
173,2017,106
173,2018,114
173,2019,115
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,4
174,1972,1
174,1973,2
174,1974,3
174,1975,1
174,1976,4
174,1977,7
174,1978,10
174,1979,9
174,1980,16
174,1981,14
174,1982,9
174,1983,4
174,1984,7
174,1985,3
174,1986,3
174,1987,5
174,1988,10
174,1989,8
174,1990,12
174,1991,18
174,1992,22
174,1993,16
174,1994,21
174,1995,24
174,1996,27
174,1997,28
174,1998,34
174,1999,33
174,2000,32
174,2001,31
174,2002,34
174,2003,50
174,2004,50
174,2005,53
174,2006,58
174,2007,74
174,2008,84
174,2009,80
174,2010,86
174,2011,92
174,2012,86
174,2013,101
174,2014,111
174,2015,88
174,2016,100
174,2017,106
174,2018,119
174,2019,116
175,1962,49
175,1963,69
175,1967,157
175,1968,101
175,1969,235
175,1970,554
175,1971,499
175,1972,221
175,1973,618
175,1974,242
175,1975,35
175,1976,69
175,1977,81
175,1978,41
175,1979,49
175,1980,122
175,1981,108
175,1982,35
175,1983,39
175,1984,53
175,1985,8
175,1986,2
175,1999,5
175,2001,5
175,2002,48
175,2003,12
175,2004,12
175,2005,19
175,2006,7
175,2007,21
175,2008,14
175,2009,30
175,2010,49
175,2011,55
175,2012,49
175,2013,42
175,2014,72
175,2015,67
175,2016,161
175,2017,111
175,2018,74
175,2019,97
176,1967,3
176,1968,4
176,1969,7
176,1970,9
176,1971,11
176,1972,11
176,1973,11
176,1974,12
176,1975,12
176,1976,15
176,1977,22
176,1978,26
176,1979,39
176,1980,44
176,1981,55
176,1982,55
176,1983,66
176,1984,66
176,1985,87
176,1986,109
176,1987,131
176,1988,131
176,1989,142
176,1990,153
176,1991,153
176,1992,164
176,1993,175
176,1994,186
176,1995,186
176,1996,197
176,1997,218
176,1998,262
176,1999,306
176,2000,328
176,2001,345
176,2002,349
176,2003,349
176,2004,349
176,2005,349
176,2006,349
176,2007,349
176,2008,13
176,2009,5
176,2010,13
176,2011,41
176,2012,92
176,2013,71
176,2014,136
176,2015,63
176,2016,101
176,2017,263
176,2018,71
176,2019,105
178,2014,113
178,2015,148
178,2016,39
178,2017,183
178,2018,187
178,2019,255
179,1972,1
179,1973,1
179,1974,2
179,1975,1
179,1976,1
179,1977,2
179,1978,4
179,1979,4
179,1980,6
179,1981,5
179,1982,6
179,1983,7
179,1984,5
179,1985,5
179,1986,7
179,1987,6
179,1988,10
179,1989,1
179,1990,8
179,1991,9
179,1992,11
179,1993,14
179,1994,12
179,1995,12
179,1996,14
179,1997,14
179,1998,5
179,1999,5
179,2000,11
179,2001,9
179,2002,9
179,2003,11
179,2004,11
179,2005,14
179,2006,21
179,2007,20
179,2008,34
179,2009,47
179,2010,41
179,2011,56
179,2012,61
179,2013,69
179,2014,79
179,2015,108
179,2016,112
179,2017,121
179,2018,85
179,2019,82
18,1990,8
18,1991,2
18,1992,5
18,1993,6
18,1994,10
18,1995,74
18,1996,10
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,5
18,2003,65
18,2004,73
18,2005,64
18,2006,1
18,2007,108
18,2008,13
18,2009,10
18,2010,27
18,2011,27
18,2012,145
18,2013,145
18,2014,174
18,2015,52
18,2016,74
18,2017,97
18,2018,241
18,2019,210
181,1962,2
181,1963,1
181,1964,8
181,1965,15
181,1966,35
181,1975,18
181,1976,5
181,1977,14
181,1978,16
181,1979,6
181,1980,20
181,1981,20
181,1982,39
181,1983,14
181,1984,3
181,1985,2
181,1986,3
181,1987,1
181,1988,2
181,1989,3
181,1990,5
181,1991,2
181,1992,1
181,1993,3
181,1994,13
181,1995,14
181,1996,15
181,1997,37
181,1998,8
181,1999,27
181,2000,5
181,2001,5
181,2002,13
181,2003,11
181,2004,12
181,2005,1
181,2006,15
181,2007,22
181,2008,41
181,2009,62
181,2010,105
181,2011,154
181,2012,149
181,2013,107
181,2014,120
181,2015,89
181,2016,91
181,2017,55
181,2018,65
181,2019,12
183,1961,4
183,1962,4
183,1963,5
183,1964,5
183,1965,6
183,1966,5
183,1967,5
183,1968,5
183,1969,5
183,1971,1
183,1972,0
183,1973,1
183,1974,1
183,1975,12
183,1977,0
183,1980,0
183,1981,1
183,1982,1
183,1983,0
183,1984,1
183,1989,1
183,1990,1
183,1991,2
183,1992,3
183,1993,25
183,1994,2
183,1995,5
183,1996,6
183,1997,6
183,1998,11
183,1999,9
183,2000,12
183,2001,12
183,2002,17
183,2003,24
183,2004,28
183,2005,41
183,2006,51
183,2007,72
183,2008,104
183,2009,82
183,2010,55
183,2011,67
183,2012,69
183,2013,75
183,2014,81
183,2015,95
183,2016,124
183,2017,131
183,2018,160
183,2019,167
184,1975,16
184,1976,2
184,1977,1
184,1978,2
184,1979,7
184,1980,0
184,1981,0
184,1985,3
184,1986,3
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,2
184,1992,2
184,1993,2
184,1994,2
184,1995,2
184,1996,5
184,1997,3
184,1998,2
184,1999,2
184,2001,3
184,2002,2
184,2003,1
184,2004,2
184,2005,1
184,2006,4
184,2007,4
184,2008,13
184,2009,26
184,2010,27
184,2011,149
184,2012,138
184,2013,78
184,2014,125
184,2015,115
184,2016,60
184,2017,49
184,2018,60
184,2019,79
185,1992,54
185,1993,40
185,1994,39
185,1995,20
185,1996,28
185,1997,13
185,1998,23
185,1999,13
185,2000,12
185,2001,17
185,2002,25
185,2003,34
185,2004,41
185,2005,51
185,2006,61
185,2007,79
185,2008,99
185,2009,80
185,2010,97
185,2011,102
185,2012,106
185,2013,119
185,2014,128
185,2015,93
185,2016,79
185,2017,100
185,2018,123
185,2019,125
188,1961,9
188,1962,10
188,1963,11
188,1964,12
188,1965,14
188,1966,21
188,1967,33
188,1968,33
188,1969,35
188,1970,36
188,1971,33
188,1972,41
188,1973,34
188,1974,26
188,1975,37
188,1976,29
188,1977,25
188,1978,37
188,1979,35
188,1980,89
188,1981,43
188,1982,66
188,1983,106
188,1984,25
188,1985,36
188,1986,44
188,1987,38
188,1988,39
188,1989,39
188,1990,39
188,1991,39
188,1992,39
188,1993,46
188,1994,63
188,1995,106
188,1996,101
188,1997,55
188,1998,42
188,1999,53
188,2000,80
188,2001,61
188,2002,52
188,2003,53
188,2004,60
188,2005,64
188,2006,76
188,2007,74
188,2008,27
188,2009,43
188,2010,21
188,2011,17
188,2012,7
188,2013,17
188,2014,16
188,2015,99
188,2016,185
188,2017,146
188,2018,39
188,2019,77
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,2
189,1967,1
189,1968,2
189,1969,2
189,1970,1
189,1971,1
189,1972,1
189,1973,3
189,1974,4
189,1975,9
189,1976,10
189,1977,15
189,1978,16
189,1979,20
189,1980,21
189,1981,15
189,1982,2
189,1983,13
189,1984,13
189,1985,16
189,1986,15
189,1987,18
189,1988,18
189,1989,6
189,1990,9
189,1991,10
189,1992,17
189,1993,18
189,1994,45
189,1995,16
189,1996,41
189,1997,11
189,1998,44
189,1999,53
189,2000,36
189,2001,29
189,2002,30
189,2003,40
189,2004,43
189,2005,52
189,2006,66
189,2007,65
189,2008,82
189,2009,81
189,2010,39
189,2011,22
189,2012,35
189,2013,39
189,2014,125
189,2015,79
189,2016,96
189,2017,100
189,2018,97
189,2019,104
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1970,0
19,1971,1
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,1
19,1981,4
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,5
19,1988,7
19,1989,2
19,1990,2
19,1991,7
19,1992,8
19,1993,10
19,1994,15
19,1995,20
19,1996,29
19,1997,18
19,1998,29
19,1999,19
19,2000,28
19,2001,23
19,2002,11
19,2003,12
19,2004,18
19,2005,16
19,2006,19
19,2007,35
19,2008,52
19,2009,39
19,2010,51
19,2011,83
19,2012,112
19,2013,84
19,2014,104
19,2015,95
19,2016,101
19,2017,103
19,2018,114
19,2019,109
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,3
191,1972,1
191,1973,1
191,1974,13
191,1975,1
191,1976,10
191,1977,10
191,1978,11
191,1979,14
191,1980,14
191,1981,16
191,1982,2
191,1983,9
191,1984,18
191,1985,16
191,1986,4
191,1987,13
191,1988,3
191,1989,0
191,1990,0
191,1991,5
191,1992,3
191,1993,5
191,1994,3
191,1995,5
191,1996,11
191,1997,5
191,1998,15
191,1999,14
191,2000,5
191,2001,25
191,2002,25
191,2003,30
191,2004,51
191,2005,51
191,2006,57
191,2007,68
191,2008,67
191,2009,62
191,2010,66
191,2011,49
191,2012,53
191,2013,38
191,2014,91
191,2015,101
191,2016,108
191,2017,113
191,2018,113
191,2019,122
193,1961,14
193,1962,14
193,1963,14
193,1964,21
193,1965,14
193,1966,17
193,1967,21
193,1968,21
