geo,year,meat_other_processing_cle
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,100
5817,1999,150
5817,2000,50
5817,2001,50
5817,2002,50
5817,2003,50
5817,2004,50
5817,2005,320
5817,2006,800
5817,2007,1100
5817,2008,1100
5817,2009,1100
5817,2010,1100
5817,2011,1100
5817,2012,1100
5817,2013,1100
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,0
67,1970,5
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,50
67,1996,100
67,1997,100
67,1998,100
67,1999,100
67,2000,100
67,2001,100
67,2002,100
67,2003,100
67,2004,100
67,2005,100
67,2006,100
67,2007,100
67,2008,100
67,2009,100
67,2010,100
67,2011,100
67,2012,100
67,2013,100
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,1
79,1978,-1
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,-1
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,1
79,1991,0
79,1992,1
79,1993,-1
79,1994,0
79,1995,0
79,1996,-1
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,2325
79,2006,2507
79,2007,2612
79,2008,2648
79,2009,2535
79,2010,2632
79,2011,2675
79,2012,1852
79,2013,2140
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,-2
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,1
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,51
84,2002,43
84,2003,45
84,2004,49
84,2005,48
84,2006,48
84,2007,51
84,2008,57
84,2009,67
84,2010,27
84,2011,25
84,2012,27
84,2013,27
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,90
99,2013,0
