geo,year,all_crops_emissions_co2eq_burning_crop_residues_eab
150,1963,3.96657
150,1964,4.74859
150,1965,4.97288
150,1966,4.64046
150,1967,4.85144
150,1968,4.81787
150,1969,4.88052
150,1970,4.51386
150,1971,4.63134
150,1972,5.13429
150,1973,4.55908
150,1974,4.23658
150,1975,3.45531
150,1976,4.16307
150,1977,4.01734
150,1978,3.83846
150,1979,4.45989
150,1980,4.5006
150,1981,4.14077
150,1982,4.12023
150,1983,4.67266
150,1984,4.52991
150,1985,4.05051
150,1986,3.70278
150,1987,3.50373
150,1988,3.62434
150,1989,4.35979
150,1990,4.66803
150,1991,4.74298
150,1992,4.58966
150,1993,4.51584
150,1994,4.68362
150,1995,4.95174
150,1996,5.29514
150,1997,5.30768
150,1998,5.44253
150,1999,4.45923
150,2000,5.87843
150,2001,6.04307
150,2002,6.09842
150,2003,5.97761
150,2004,6.06148
150,2005,5.91356
150,2006,5.97698
150,2007,5.90352
150,2008,6.64048
150,2009,6.20937
150,2010,6.13262
150,2011,6.03573
150,2012,5.97055
150,2013,6.00597
150,2014,5.44714
150,2015,5.34494
150,2016,4.65345
150,2017,4.31515
150,2018,4.24174
150,2030,5.81385
150,2050,5.81437
153,1961,0.07573
153,1962,0.06789
153,1963,0.06397
153,1964,0.06005
153,1965,0.05613
153,1966,0.05221
153,1967,0.04861
153,1968,0.04412
153,1969,0.04014
153,1970,0.03638
153,1971,0.03183
153,1972,0.03199
153,1973,0.03042
153,1974,0.02728
153,1975,0.02459
153,1976,0.02038
153,1977,0.01222
153,1978,0.02437
153,1979,0.03592
153,1980,0.04892
153,1981,0.05483
153,1982,0.062
153,1983,0.05839
153,1984,0.05686
153,1985,0.03842
153,1986,0.04064
153,1987,0.02854
153,1988,0.0345
153,1989,0.0392
153,1990,0.04116
153,1991,0.01272
153,1992,0.01137
153,1993,0.01153
153,1994,0.00768
153,1995,0.01725
153,1996,0.03736
153,1997,0.03377
153,1998,0.03732
153,1999,0.04168
153,2000,0.09424
153,2001,0.09307
153,2002,0.07856
153,2003,0.11791
153,2004,0.10272
153,2005,0.12572
153,2006,0.07871
153,2007,0.1101
153,2008,0.08624
153,2009,0.05488
153,2010,0.06664
153,2011,0.05902
153,2012,0.07087
153,2013,0.07871
153,2014,0.05954
153,2015,0.06676
153,2016,0.08012
153,2017,0.08224
153,2018,0.09062
153,2030,0.10756
153,2050,0.10338
154,1992,7.30783
154,1993,7.39441
154,1994,7.2507
154,1995,7.46219
154,1996,7.1588
154,1997,6.99001
154,1998,6.28338
154,1999,6.83065
154,2000,6.871
154,2001,6.35248
154,2002,5.89933
154,2003,6.11291
154,2004,5.94761
154,2005,6.08906
154,2006,5.65228
154,2007,5.37481
154,2008,5.22562
154,2009,5.52394
154,2010,4.99367
154,2011,4.96868
154,2012,5.05671
154,2013,5.24943
154,2014,5.07649
154,2015,5.05458
154,2016,5.21233
154,2017,4.9353
154,2018,5.27098
154,2030,5.54071
154,2050,5.56199
155,1961,0.05488
155,1962,0.05488
155,1963,0.05488
155,1964,0.05488
155,1965,0.05488
155,1966,0.05488
155,1967,0.0588
155,1968,0.06272
155,1969,0.06272
155,1970,0.06664
155,1971,0.07056
155,1972,0.07448
155,1973,0.0784
155,1974,0.0784
155,1975,0.08624
155,1976,0.09408
155,1977,0.09408
155,1978,0.09408
155,1979,0.09408
155,1980,0.098
155,1981,0.098
155,1982,0.098
155,1983,0.098
155,1984,0.098
155,1985,0.09957
155,1986,0.10192
155,1987,0.10192
155,1988,0.10192
155,1989,0.10192
155,1990,0.10741
155,1991,0.10988
155,1992,0.11023
155,1993,0.11056
155,1994,0.11415
155,1995,0.11133
155,1996,0.11088
155,1997,0.11025
155,1998,0.109
155,1999,0.11056
155,2000,0.11049
155,2001,0.11056
155,2002,0.11055
155,2003,0.10953
155,2004,0.11129
155,2005,0.11328
155,2006,0.10976
155,2007,0.11368
155,2008,0.1176
155,2009,0.11517
155,2010,0.11448
155,2011,0.11409
155,2012,0.10976
155,2013,0.1176
155,2014,0.11394
155,2015,0.11473
155,2016,0.11562
155,2017,0.11618
155,2018,0.11673
155,2030,0.11518
155,2050,0.11073
156,1961,2.57862
156,1962,2.59573
156,1963,3.11549
156,1964,2.89461
156,1965,2.64279
156,1966,2.78798
156,1967,3.166
156,1968,4.43216
156,1969,4.62817
156,1970,4.03539
156,1971,3.99787
156,1972,4.50364
156,1973,4.38554
156,1974,3.09536
156,1975,3.41984
156,1976,5.29394
156,1977,5.25753
156,1978,4.79446
156,1979,4.48051
156,1980,4.21438
156,1981,3.89814
156,1982,3.71243
156,1983,3.57212
156,1984,3.53176
156,1985,3.65032
156,1986,4.39418
156,1987,4.08873
156,1988,2.84275
156,1989,2.35148
156,1990,2.58375
156,1991,2.67005
156,1992,2.59385
156,1993,2.52992
156,1994,2.55045
156,1995,2.93606
156,1996,3.04206
156,1997,3.28496
156,1998,2.8961
156,1999,3.18028
156,2000,3.03408
156,2001,2.86944
156,2002,2.84755
156,2003,2.86089
156,2004,2.81509
156,2005,2.74408
156,2006,2.73387
156,2007,2.60642
156,2008,2.76206
156,2009,3.37901
156,2010,3.0931
156,2011,3.09708
156,2012,3.24121
156,2013,3.00335
156,2014,3.19518
156,2015,3.046
156,2016,2.97693
156,2017,2.65692
156,2018,2.65864
156,2030,3.17662
156,2050,3.31808
157,1961,15.30642
157,1962,15.79407
157,1963,14.73332
157,1964,15.925
157,1965,17.66705
157,1966,17.9051
157,1967,20.23809
157,1968,21.68284
157,1969,22.73039
157,1970,23.06399
157,1971,23.61793
157,1972,19.31714
157,1973,18.85754
157,1974,23.60453
157,1975,19.43215
157,1976,20.85147
157,1977,19.71713
157,1978,21.09344
157,1979,16.7471
157,1980,15.97732
157,1981,19.93898
157,1982,20.21583
157,1983,17.0836
157,1984,18.58401
157,1985,18.78026
157,1986,14.09321
157,1987,16.13499
157,1988,17.72185
157,1989,20.82888
157,1990,21.89053
157,1991,19.08891
157,1992,19.45112
157,1993,21.47081
157,1994,19.92579
157,1995,26.83187
157,1996,27.22517
157,1997,24.0702
157,1998,26.04554
157,1999,25.01258
157,2000,32.0934
157,2001,30.55486
157,2002,35.35666
157,2003,37.08804
157,2004,30.82189
157,2005,37.55378
157,2006,33.2702
157,2007,33.38338
157,2008,30.79247
157,2009,32.19124
157,2010,33.33132
157,2011,35.37553
157,2012,35.22538
157,2013,39.44649
157,2014,31.01762
157,2015,27.16344
157,2016,34.16383
157,2017,31.71923
157,2018,29.06143
157,2030,41.77586
157,2050,43.14428
158,1961,0.75997
158,1962,0.773
158,1963,0.78706
158,1964,0.92355
158,1965,0.8466
158,1966,0.72195
158,1967,0.91507
158,1968,1.02877
158,1969,0.96648
158,1970,1.00056
158,1971,1.0467
158,1972,1.10873
158,1973,1.30461
158,1974,1.2339
158,1975,1.6319
158,1976,2.33005
158,1977,1.77066
158,1978,2.16592
158,1979,2.00474
158,1980,2.26302
158,1981,2.49077
158,1982,2.01488
158,1983,2.08701
158,1984,2.02264
158,1985,1.83527
158,1986,2.28309
158,1987,2.52832
158,1988,1.78517
158,1989,1.51616
158,1990,1.76
158,1991,1.33574
158,1992,1.35475
158,1993,1.66953
158,1994,1.58658
158,1995,1.26161
158,1996,2.04546
158,1997,2.04599
158,1998,1.7166
158,1999,1.38963
158,2000,1.77128
158,2001,2.18098
158,2002,1.71509
158,2003,1.40628
158,2004,1.73026
158,2005,1.08157
158,2006,2.42023
158,2007,2.47723
158,2008,1.55634
158,2009,1.22978
158,2010,2.73446
158,2011,1.82904
158,2012,2.20765
158,2013,2.35643
158,2014,3.93019
158,2015,3.61925
158,2016,3.88783
158,2017,3.53326
158,2018,3.27055
158,2030,6.46694
158,2050,8.81291
159,1961,114.86384
159,1962,97.8726
159,1963,97.1278
159,1964,123.97588
159,1965,119.21308
159,1966,97.70012
159,1967,103.586
159,1968,97.09056
159,1969,119.7462
159,1970,125.75752
159,1971,109.82664
159,1972,98.88788
159,1973,114.94028
159,1974,58.261
159,1975,88.64296
159,1976,78.63128
159,1977,59.76432
159,1978,54.61344
159,1979,51.95176
159,1980,61.60672
159,1981,61.69688
159,1982,70.9226
159,1983,111.57104
159,1984,111.89444
159,1985,153.69614
159,1986,252.94662
159,1987,302.69574
159,1988,299.09443
159,1989,355.40484
159,1990,455.26566
159,1991,477.06635
159,1992,483.31718
159,1993,485.31717
159,1994,500.73198
159,1995,508.05752
159,1996,413.7634
159,1997,419.48978
159,1998,395.3516
159,1999,365.63643
159,2000,345.34024
159,2001,351.47504
159,2002,355.2892
159,2003,371.16128
159,2004,378.00952
159,2005,393.04272
159,2006,428.0248
159,2007,418.92256
159,2008,408.82687
159,2009,347.11859
159,2010,434.86192
159,2011,531.78734
159,2012,580.55813
159,2013,584.41066
159,2014,636.82952
159,2015,671.81207
159,2016,683.99404
159,2017,662.46627
159,2018,532.06532
159,2030,558.03263
159,2050,652.43934
16,1961,374.03776
16,1962,383.26107
16,1963,397.70509
16,1964,407.20753
16,1965,412.95821
16,1966,401.1383
16,1967,437.18702
16,1968,431.26194
16,1969,457.06534
16,1970,439.90201
16,1971,413.41575
16,1972,426.59922
16,1973,436.47261
16,1974,433.83422
16,1975,457.3985
16,1976,437.78892
16,1977,444.96264
16,1978,449.52688
16,1979,454.44617
16,1980,465.96284
16,1981,477.34148
16,1982,481.53473
16,1983,444.75433
16,1984,465.91325
16,1985,478.20693
16,1986,482.82315
16,1987,472.06764
16,1988,468.69852
16,1989,478.43282
16,1990,478.29705
16,1991,470.50715
16,1992,466.68969
16,1993,456.74429
16,1994,456.46166
16,1995,458.53019
16,1996,470.90492
16,1997,473.87514
16,1998,470.84029
16,1999,498.73022
16,2000,500.91678
16,2001,494.11262
16,2002,498.28684
16,2003,495.36607
16,2004,474.29397
16,2005,484.55647
16,2006,486.66889
16,2007,487.97888
16,2008,522.66614
16,2009,518.43905
16,2010,526.83517
16,2011,527.70561
16,2012,524.72995
16,2013,527.38912
16,2014,535.26467
16,2015,535.27413
16,2016,519.5782
16,2017,549.12164
16,2018,560.58105
16,2030,517.02815
16,2050,528.82312
162,1961,0.30363
162,1962,0.30557
162,1963,0.21638
162,1964,0.22654
162,1965,0.13306
162,1966,0.05523
162,1967,0.10327
162,1968,0.15072
162,1969,0.12005
162,1970,0.12099
162,1971,0.09069
162,1972,0.10847
162,1973,0.16273
162,1974,0.44453
162,1975,0.4906
162,1976,0.63153
162,1977,0.65815
162,1978,0.64313
162,1979,0.52346
162,1980,0.48674
162,1981,0.39636
162,1982,0.5228
162,1983,0.71689
162,1984,1.04711
162,1985,1.22304
162,1986,1.24186
162,1987,1.81825
162,1988,1.36761
162,1989,1.19817
162,1990,1.50368
162,1991,1.65938
162,1992,1.71037
162,1993,2.21132
162,1994,2.15725
162,1995,2.06255
162,1996,1.84522
162,1997,1.85902
162,1998,2.16346
162,1999,1.61755
162,2000,2.1354
162,2001,1.99453
162,2002,2.00045
162,2003,2.37571
162,2004,2.67626
162,2005,2.53442
162,2006,2.68906
162,2007,2.8605
162,2008,2.92181
162,2009,2.55898
162,2010,2.26049
162,2011,2.31719
162,2012,2.10056
162,2013,1.71975
162,2014,2.48277
162,2015,2.68934
162,2016,2.09388
162,2017,2.37568
162,2018,1.83494
162,2030,2.53403
162,2050,2.48461
164,1961,0.00822
164,1962,0.01143
164,1963,0.00513
164,1964,0.00591
164,1965,0.00348
164,1966,0.00378
164,1967,0.00409
164,1968,0.00443
164,1969,0.00486
164,1970,0.00529
164,1971,0.00594
164,1972,0.00659
164,1973,0.00659
164,1974,0.00659
164,1975,0.00659
164,1976,0.00659
164,1977,0.00659
164,1978,0.00659
164,1979,0.00671
164,1980,0.00679
164,1981,0.00684
164,1982,0.00684
164,1983,0.00676
164,1984,0.00676
164,1985,0.00659
164,1986,0.00659
164,1987,0.00659
164,1988,0.00659
164,1989,0.00659
164,1990,0.00696
165,1961,254.71448
165,1962,264.1035
165,1963,279.22197
165,1964,278.3242
165,1965,294.96992
165,1966,296.28185
165,1967,309.55677
165,1968,328.66561
165,1969,341.43631
165,1970,341.94024
165,1971,332.299
165,1972,324.30864
165,1973,329.21561
165,1974,341.87323
165,1975,338.88979
165,1976,351.64609
165,1977,373.86766
165,1978,379.68375
165,1979,390.74874
165,1980,397.38686
165,1981,404.1861
165,1982,421.96997
165,1983,427.1969
165,1984,425.55363
165,1985,417.04096
165,1986,424.96485
165,1987,432.08827
165,1988,427.99618
165,1989,445.58797
165,1990,446.90195
165,1991,449.82196
165,1992,444.2438
165,1993,467.67756
165,1994,461.50395
165,1995,470.57718
165,1996,482.42813
165,1997,476.10595
165,1998,493.44568
165,1999,500.85409
165,2000,494.73536
165,2001,470.68616
165,2002,473.39135
165,2003,488.33243
165,2004,498.03482
165,2005,506.08219
165,2006,502.1963
165,2007,512.37458
165,2008,541.60249
165,2009,533.7719
165,2010,512.77951
165,2011,525.58145
165,2012,507.77642
165,2013,543.20087
165,2014,560.82376
165,2015,557.81147
165,2016,574.47824
165,2017,572.89081
165,2018,556.54405
165,2030,461.33167
165,2050,381.39784
166,1961,12.19394
166,1962,11.62515
166,1963,12.72354
166,1964,13.75795
166,1965,15.12273
166,1966,15.10141
166,1967,15.29796
166,1968,14.30922
166,1969,14.30365
166,1970,10.00934
166,1971,10.08596
166,1972,10.82657
166,1973,11.10164
166,1974,12.06948
166,1975,12.33534
166,1976,13.30719
166,1977,13.12189
166,1978,11.74734
166,1979,11.76882
166,1980,10.90473
166,1981,11.58971
166,1982,12.33722
166,1983,12.49774
166,1984,11.44593
166,1985,12.22762
166,1986,12.01641
166,1987,11.28188
166,1988,11.00501
166,1989,10.74758
166,1990,11.67957
166,1991,11.51339
166,1992,12.11127
166,1993,11.56361
166,1994,11.48874
166,1995,11.66753
166,1996,11.35389
166,1997,8.7091
166,1998,9.79483
166,1999,9.11145
166,2000,9.75331
166,2001,10.71293
166,2002,10.57821
166,2003,11.72669
166,2004,11.35599
166,2005,10.10136
166,2006,10.4161
166,2007,9.53378
166,2008,9.51649
166,2009,9.75602
166,2010,9.93477
166,2011,10.39117
166,2012,10.14223
166,2013,10.33321
166,2014,9.62565
166,2015,11.09785
166,2016,10.49347
166,2017,10.16055
166,2018,10.09837
166,2030,11.03307
166,2050,11.03277
167,1993,26.99401
167,1994,27.54098
167,1995,28.12539
167,1996,27.64125
167,1997,29.11494
167,1998,31.18967
167,1999,30.28496
167,2000,34.13983
167,2001,33.80862
167,2002,32.152
167,2003,27.03091
167,2004,34.11853
167,2005,33.41562
167,2006,31.54863
167,2007,34.1867
167,2008,34.08103
167,2009,34.32258
167,2010,34.23781
167,2011,36.55469
167,2012,34.92605
167,2013,33.60688
167,2014,33.95703
167,2015,32.29296
167,2016,33.10761
167,2017,32.83543
167,2018,32.12258
167,2030,32.4852
167,2050,32.47186
168,1961,0.03953
168,1962,0.03926
168,1963,0.03936
168,1964,0.03991
168,1965,0.03818
168,1966,0.03661
168,1967,0.0364
168,1968,0.03601
168,1969,0.043
168,1970,0.04812
168,1971,0.05398
168,1972,0.03965
168,1973,0.03412
168,1974,0.03414
168,1975,0.04616
168,1976,0.05139
168,1977,0.07542
168,1978,0.12127
168,1979,0.06774
168,1980,0.07062
168,1981,0.19757
168,1982,0.29322
168,1983,0.30462
168,1984,0.28479
168,1985,0.26021
168,1986,0.17954
168,1987,0.27099
168,1988,0.33959
168,1989,0.30858
168,1990,0.30709
168,1991,0.36421
168,1992,0.41418
168,1993,0.42277
168,1994,0.42554
168,1995,0.53313
168,1996,0.52207
168,1997,0.45021
168,1998,0.50925
168,1999,0.51684
168,2000,0.4746
168,2001,0.48373
168,2002,0.55169
168,2003,0.55301
168,2004,0.55298
168,2005,0.4921
168,2006,0.57626
168,2007,0.58398
168,2008,0.62307
168,2009,0.61732
168,2010,0.62841
168,2011,0.63523
168,2012,0.59174
168,2013,0.57944
168,2014,0.57029
168,2015,0.56204
168,2016,0.60535
168,2017,0.61502
168,2018,0.6308
168,2030,0.60085
168,2050,0.64264
169,1961,8.93525
169,1962,9.20494
169,1963,9.30451
169,1964,14.4942
169,1965,14.59808
169,1966,13.58365
169,1967,15.86377
169,1968,16.55461
169,1969,12.71087
169,1970,17.5596
169,1971,19.52082
169,1972,17.97281
169,1973,17.53885
169,1974,19.55845
169,1975,20.84695
169,1976,23.72485
169,1977,26.5188
169,1978,25.53154
169,1979,22.26568
169,1980,22.16133
169,1981,21.26082
169,1982,25.32202
169,1983,20.0951
169,1984,20.68231
169,1985,20.66702
169,1986,21.16173
169,1987,21.66741
169,1988,25.95706
169,1989,26.63993
169,1990,24.40586
169,1991,27.20228
169,1992,28.48082
169,1993,29.18854
169,1994,26.21987
169,1995,35.04588
169,1996,36.18015
169,1997,41.01597
169,1998,38.0062
169,1999,38.14144
169,2000,34.17284
169,2001,45.14783
169,2002,42.59127
169,2003,49.37102
169,2004,49.58896
169,2005,48.02196
169,2006,65.374
169,2007,72.88456
169,2008,84.85469
169,2009,83.87232
169,2010,87.49956
169,2011,93.94078
169,2012,106.134
169,2013,108.13735
169,2014,91.46928
169,2015,104.93056
169,2016,103.292
169,2017,101.73968
169,2018,109.10144
169,2030,68.55896
169,2050,69.69909
170,1961,30.84567
170,1962,32.88437
170,1963,32.14761
170,1964,38.17514
170,1965,37.4947
170,1966,40.124
170,1967,41.02707
170,1968,35.04751
170,1969,40.96527
170,1970,43.18704
170,1971,42.87957
170,1972,42.29886
170,1973,41.17511
170,1974,41.1168
170,1975,41.18722
170,1976,43.3805
170,1977,43.35841
170,1978,38.89531
170,1979,41.00887
170,1980,34.48502
170,1981,39.86189
170,1982,43.54213
170,1983,42.99888
170,1984,47.13517
170,1985,43.50078
170,1986,47.11297
170,1987,51.93755
170,1988,52.56328
170,1989,54.10172
170,1990,39.02032
170,1991,40.00868
170,1992,33.6565
170,1993,40.73224
170,1994,43.34298
170,1995,43.51839
170,1996,46.94671
170,1997,49.66466
170,1998,53.05967
170,1999,56.52658
170,2000,60.57214
170,2001,60.40899
170,2002,59.37573
170,2003,60.03264
170,2004,55.00732
170,2005,59.73469
170,2006,59.33348
170,2007,60.36352
170,2008,63.71548
170,2009,66.6152
170,2010,64.49901
170,2011,61.44177
170,2012,65.42067
170,2013,66.13527
170,2014,63.41198
170,2015,66.15984
170,2016,62.99607
170,2017,61.33329
170,2018,62.93297
170,2030,111.23343
170,2050,170.75819
171,1961,306.99515
171,1962,302.13643
171,1963,295.08725
171,1964,302.46645
171,1965,317.04497
171,1966,318.75072
171,1967,334.43468
171,1968,336.78061
171,1969,344.97807
171,1970,346.75893
171,1971,358.60807
171,1972,344.49317
171,1973,389.06051
171,1974,417.61446
171,1975,436.08592
171,1976,440.40957
171,1977,432.10572
171,1978,435.10929
171,1979,430.77629
171,1980,424.70962
171,1981,432.31511
171,1982,408.46193
171,1983,412.7749
171,1984,412.78377
171,1985,440.75704
171,1986,441.36669
171,1987,442.83617
171,1988,450.89443
171,1989,453.3772
171,1990,458.78253
171,1991,442.93338
171,1992,412.68847
171,1993,408.01229
171,1994,413.57758
171,1995,388.54376
171,1996,405.01548
171,1997,398.50651
171,1998,336.91565
171,1999,400.21332
171,2000,390.49273
171,2001,389.29434
171,2002,380.6198
171,2003,381.25093
171,2004,395.87275
171,2005,385.75412
171,2006,400.90753
171,2007,411.39046
171,2008,421.21988
171,2009,426.43978
171,2010,401.76074
171,2011,417.52459
171,2012,427.68019
171,2013,427.92006
171,2014,431.12696
171,2015,423.10222
171,2016,412.13751
171,2017,429.9019
171,2018,426.18543
171,2030,421.36689
171,2050,416.16224
173,1961,44.86832
173,1962,44.3744
173,1963,48.87456
173,1964,51.54016
173,1965,51.25949
173,1966,52.30534
173,1967,54.45037
173,1968,58.24022
173,1969,61.98774
173,1970,62.65571
173,1971,65.00144
173,1972,64.49027
173,1973,61.79331
173,1974,63.15747
173,1975,58.9292
173,1976,61.56589
173,1977,62.00106
173,1978,60.66935
173,1979,52.22219
173,1980,51.72496
173,1981,45.68122
173,1982,46.93356
173,1983,49.41935
173,1984,54.68988
173,1985,60.35047
173,1986,65.24722
173,1987,69.35766
173,1988,71.46069
173,1989,72.85273
173,1990,76.14852
173,1991,81.93429
173,1992,79.818
173,1993,81.94909
173,1994,79.43651
173,1995,79.25294
173,1996,83.21903
173,1997,86.17366
173,1998,89.19628
173,1999,89.17323
173,2000,94.57484
173,2001,99.9799
173,2002,100.69414
173,2003,100.31711
173,2004,104.74246
173,2005,96.16381
173,2006,91.98413
173,2007,86.7706
173,2008,96.30444
173,2009,95.06627
173,2010,92.7522
173,2011,96.96355
173,2012,107.77491
173,2013,115.20466
173,2014,126.519
173,2015,127.67247
173,2016,120.66898
173,2017,119.07754
173,2018,126.40399
173,2030,89.87772
173,2050,89.876
174,1961,61.12544
174,1962,63.90965
174,1963,63.07866
174,1964,62.06356
174,1965,59.19477
174,1966,56.89496
174,1967,54.05673
174,1968,56.63181
174,1969,54.55871
174,1970,55.02873
174,1971,50.38601
174,1972,50.08093
174,1973,46.4867
174,1974,45.6326
174,1975,46.79472
174,1976,46.72446
174,1977,39.53671
174,1978,43.24069
174,1979,41.41836
174,1980,37.31617
174,1981,34.78043
174,1982,35.8959
174,1983,34.79065
174,1984,30.40096
174,1985,29.36018
174,1986,31.58462
174,1987,32.09888
174,1988,30.61784
174,1989,28.4379
174,1990,25.20573
174,1991,27.60945
174,1992,25.09063
174,1993,22.49399
174,1994,22.03929
174,1995,21.91739
174,1996,21.87948
174,1997,23.55667
174,1998,20.15055
174,1999,20.82976
174,2000,20.08286
174,2001,18.96719
174,2002,19.3099
174,2003,17.66404
174,2004,17.79643
174,2005,13.45393
174,2006,12.42417
174,2007,11.16465
174,2008,12.59977
174,2009,10.94628
174,2010,10.15412
174,2011,10.52992
174,2012,11.07783
174,2013,11.70512
174,2014,11.18199
174,2015,10.18208
174,2016,9.40531
174,2017,8.94442
174,2018,8.65135
174,2030,11.58929
174,2050,11.68114
175,1961,2.87469
175,1962,3.04768
175,1963,3.04819
175,1964,3.69499
175,1965,2.83259
175,1966,2.42099
175,1967,1.91139
175,1968,1.61739
175,1969,1.53899
175,1970,1.53899
175,1971,1.53899
175,1972,1.66443
175,1973,1.83809
175,1974,2.55819
175,1975,3.71459
175,1976,4.51819
175,1977,4.40059
175,1978,3.38139
175,1979,3.53819
175,1980,3.53819
175,1981,5.14539
175,1982,7.35235
175,1983,6.43899
175,1984,5.57659
175,1985,3.77339
175,1986,3.4015
175,1987,3.0291
175,1988,2.62277
175,1989,3.18962
175,1990,3.60628
175,1991,3.54373
175,1992,3.66093
175,1993,3.8118
175,1994,3.98887
175,1995,4.22251
175,1996,3.57577
175,1997,3.77339
175,1998,3.78605
175,1999,4.90235
175,2000,5.2675
175,2001,5.25225
175,2002,4.10267
175,2003,4.22808
175,2004,5.08896
175,2005,5.69782
175,2006,5.93436
175,2007,4.18867
175,2008,4.69721
175,2009,5.17712
175,2010,5.26766
175,2011,4.63674
175,2012,5.4785
175,2013,6.38186
175,2014,4.21488
175,2015,5.30741
175,2016,6.13002
175,2017,6.48839
175,2018,5.67243
175,2030,6.87154
175,2050,8.30573
176,1961,1.61661
176,1962,1.95608
176,1963,1.80359
176,1964,1.57702
176,1965,1.42372
176,1966,1.48159
176,1967,1.62954
176,1968,1.45432
176,1969,1.39944
176,1970,1.56408
176,1971,1.14856
176,1972,1.05448
176,1973,1.28576
176,1974,1.5288
176,1975,1.92864
176,1976,2.32064
176,1977,2.75576
176,1978,3.42608
176,1979,3.97488
176,1980,4.41
176,1981,4.06112
176,1982,4.31788
176,1983,4.46096
176,1984,4.50882
176,1985,4.75676
176,1986,4.82724
176,1987,4.77115
176,1988,4.38269
176,1989,4.31202
176,1990,5.84796
176,1991,6.22843
176,1992,5.41192
176,1993,5.3656
176,1994,5.55643
176,1995,5.181
176,1996,5.40491
176,1997,5.53393
176,1998,3.09667
176,1999,4.79506
176,2000,5.04504
176,2001,5.9595
176,2002,5.69545
176,2003,5.82924
176,2004,5.06856
176,2005,6.272
176,2006,7.5068
176,2007,6.69536
176,2008,8.19533
176,2009,7.27465
176,2010,7.08393
176,2011,3.23459
176,2012,5.34987
176,2013,4.56436
176,2014,4.12589
176,2015,5.67126
176,2016,5.52856
176,2017,4.79112
176,2018,4.74778
176,2030,9.28575
176,2050,10.72105
177,1961,7.99088
177,1962,7.08787
177,1963,6.97705
177,1964,7.17823
177,1965,6.70943
177,1966,6.30442
177,1967,5.99744
177,1968,5.13579
177,1969,3.99048
177,1970,4.02035
177,1971,3.36806
177,1972,3.3273
177,1973,2.91138
177,1974,2.7585
177,1975,2.70067
177,1976,2.60123
177,1977,2.41778
177,1978,1.97364
177,1979,1.8344
177,1980,1.66036
177,1981,1.56882
177,1982,1.13339
177,1983,1.16005
177,1984,1.18423
177,1985,1.23088
177,1986,1.16385
177,1987,1.11271
177,1988,1.13943
177,1989,1.12885
177,1990,0.97411
177,1991,0.89752
177,1992,0.75551
177,1993,0.81251
177,1994,0.66161
177,1995,0.69545
177,1996,0.61769
177,1997,0.55839
177,1998,0.38322
177,1999,0.26093
177,2000,0.22453
177,2001,0.04679
177,2002,0.11393
177,2003,0.01816
177,2004,0.01824
177,2005,0.01857
177,2006,0.02117
177,2007,0.02274
177,2008,0.01974
177,2009,0.01867
177,2010,0.01862
177,2011,0.02287
177,2012,0.02636
177,2013,0.02735
177,2014,0.00131
177,2015,0.00453
177,2016,0.01227
177,2017,0.00784
177,2018,0.00988
177,2030,0.02618
177,2050,0.03498
178,1993,2.71264
178,1994,2.45862
178,1995,1.83382
178,1996,2.00588
178,1997,2.89299
178,1998,4.06579
178,1999,2.69466
178,2000,2.4942
178,2001,1.88544
178,2002,1.93866
178,2003,1.79796
178,2004,1.698
178,2005,2.75512
178,2006,2.86561
178,2007,2.30835
178,2008,2.04263
178,2009,2.26817
178,2010,2.44608
178,2011,2.46176
178,2012,2.46176
178,2013,2.352
178,2014,2.2736
178,2015,2.352
178,2016,2.352
178,2017,2.352
178,2018,2.33412
178,2030,3.65081
178,2050,4.5217
179,1971,0.00031
179,1972,0.00031
179,1973,0.00031
179,1974,0.00047
179,1975,0.00063
179,1976,0.00094
179,1977,0.00132
179,1978,0.00151
179,1979,0.00172
179,1980,0.00169
179,1981,0.00176
179,1982,0.00248
179,1983,0.00185
179,1984,0.00201
179,1985,0.00188
179,1986,0.00172
179,1987,0.00276
179,1988,0.00223
179,1989,0.00196
179,1990,0.00931
179,1991,0.00415
179,1992,0.00401
179,1993,0.0039
179,1994,0.00406
179,1995,0.00444
179,1996,0.00695
179,1997,0.00768
179,1998,0.00732
179,1999,0.00873
179,2000,0.01234
179,2001,0.00955
179,2002,0.01085
179,2003,0.00955
179,2004,0.00749
179,2005,0.00553
179,2006,0.0058
179,2007,0.00592
179,2008,0.0058
179,2009,0.00615
179,2010,0.00756
179,2011,0.0074
179,2012,0.00803
179,2013,0.0088
179,2014,0.01088
179,2015,0.0055
179,2016,0.00368
179,2017,0.00422
179,2018,0.01187
179,2030,0.00638
179,2050,0.00732
18,1961,3.6405
18,1962,3.75144
18,1963,3.85454
18,1964,3.96547
18,1965,4.07641
18,1966,4.18264
18,1967,4.29671
18,1968,4.46566
18,1969,4.57974
18,1970,4.68597
18,1971,4.80004
18,1972,4.91411
18,1973,5.02818
18,1974,5.13442
18,1975,5.24849
18,1976,5.36256
18,1977,5.47193
18,1978,5.586
18,1979,5.70007
18,1980,5.83022
18,1981,5.92704
18,1982,6.01814
18,1983,6.27263
18,1984,6.25696
18,1985,6.13558
18,1986,6.1395
18,1987,6.03758
18,1988,4.62799
18,1989,4.62701
18,1990,4.65137
18,1991,4.77197
18,1992,4.61847
18,1993,4.98506
18,1994,5.16208
18,1995,5.5401
18,1996,5.60947
18,1997,5.57993
