geo,year,coarse_grain_total_production_scl
5404,2018,49658130
5404,2019,56573379
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,197
55,2015,190
55,2016,190
55,2017,191
55,2018,191
55,2019,191
5500,2010,12010793
5500,2011,12476889
5500,2012,13238192
5500,2013,12250630
5500,2014,13005385
5500,2015,13489479
5500,2016,13345973
5500,2017,17983702
5500,2018,12922217
5500,2019,12224076
5501,2010,11990585
5501,2011,12455850
5501,2012,13218566
5501,2013,12227966
5501,2014,12981759
5501,2015,13463087
5501,2016,13317888
5501,2017,17954172
5501,2018,12891389
5501,2019,12194083
5502,2010,20208
5502,2011,21039
5502,2012,19626
5502,2013,22664
5502,2014,23626
5502,2015,26392
5502,2016,28085
5502,2017,29530
5502,2018,30828
5502,2019,29993
56,2010,36228
56,2011,37672
56,2012,43569
56,2013,49314
56,2014,37569
56,2015,35950
56,2016,42801
56,2017,45162
56,2018,45575
56,2019,50518
57,2010,5002574
57,2011,5863962
57,2012,6290278
57,2013,5131969
57,2014,6108696
57,2015,5290569
57,2016,4735829
57,2017,4909182
57,2018,3999016
57,2019,4683391
5707,2010,137208515
5707,2011,146649461
5707,2012,141124340
5707,2013,154040781
5707,2014,165551730
5707,2015,145925068
5707,2016,147258830
5707,2017,148240332
5707,2018,146629305
5707,2019,156913870
58,2010,1018222
58,2011,1003995
58,2012,1356636
58,2013,1214902
58,2014,1700196
58,2015,1910219
58,2016,1135229
58,2017,1465893
58,2018,1355138
58,2019,1513079
5801,2010,71285455
5801,2011,70525989
5801,2012,74319676
5801,2013,77979840
5801,2014,85424721
5801,2015,80372646
5801,2016,87686432
5801,2017,90608536
5801,2018,96018261
5801,2019,91940524
5802,2010,58793650
5802,2011,58168064
5802,2012,62629760
5802,2013,65666004
5802,2014,68141503
5802,2015,70445309
5802,2016,73142816
5802,2017,77317526
5802,2018,79677681
5802,2019,78881741
5803,2010,1167240
5803,2011,1075044
5803,2012,937553
5803,2013,1220976
5803,2014,1172954
5803,2015,1085132
5803,2016,1103585
5803,2017,1029796
5803,2018,922033
5803,2019,868374
5815,2010,127048967
5815,2011,125740808
5815,2012,129426069
5815,2013,133442253
5815,2014,140707560
5815,2015,135465591
5815,2016,141610118
5815,2017,147223127
5815,2018,156688179
5815,2019,152874229
5817,2010,98211978
5817,2011,97695617
5817,2012,102000543
5817,2013,107622748
5817,2014,114234449
5817,2015,110261414
5817,2016,114998298
5817,2017,120282351
5817,2018,124817437
5817,2019,122157310
59,2010,7957841
59,2011,7932072
59,2012,9049176
59,2013,8939110
59,2014,9056270
59,2015,8715849
59,2016,8737325
59,2017,9541365
59,2018,6092929
59,2019,8551030
60,2010,934122
60,2011,898349
60,2012,1062414
60,2013,1007471
60,2014,960119
60,2015,815689
60,2016,1045345
60,2017,1000508
60,2018,794799
60,2019,893807
63,2010,350872
63,2011,410725
63,2012,506500
63,2013,568700
63,2014,606100
63,2015,722700
63,2016,478508
63,2017,598630
63,2018,469563
63,2019,778000
66,2010,953
66,2011,229
66,2012,205
66,2013,837
66,2014,999
66,2015,1099
66,2016,893
66,2017,986
66,2018,1233
66,2019,1424
67,2010,2267348
67,2011,2696599
67,2012,2774820
67,2013,3196379
67,2014,3042426
67,2015,2693394
67,2016,2742570
67,2017,2619643
67,2018,2238833
67,2019,3121930
68,2010,27308279
68,2011,27831575
68,2012,30557607
68,2013,28800381
68,2014,33545621
68,2015,30044968
68,2016,25002076
68,2017,29959805
68,2018,26876927
68,2019,29691360
7,2010,1160247
7,2011,1385617
7,2012,484213
7,2013,1633776
7,2014,1778058
7,2015,1971244
7,2016,2335744
7,2017,2483985
7,2018,2874958
7,2019,2901995
72,2010,14
72,2011,15
72,2012,16
72,2013,16
72,2014,16
72,2015,18
72,2016,19
72,2017,18
72,2018,18
72,2019,21
73,2010,171800
73,2011,307900
73,2012,296600
73,2013,409624
73,2014,330706
73,2015,237813
73,2016,305039
73,2017,197819
73,2018,264362
73,2019,271265
74,2010,39333
74,2011,40913
74,2012,41708
74,2013,42502
74,2014,42985
74,2015,43400
74,2016,44394
74,2017,45200
74,2018,46006
74,2019,47279
75,2010,263659
75,2011,132053
75,2012,170041
75,2013,157985
75,2014,128160
75,2015,136022
75,2016,126520
75,2017,102636
75,2018,86033
75,2019,82852
79,2010,20207648
79,2011,19137700
79,2012,22987200
79,2013,22738000
79,2014,24225700
79,2015,22317300
79,2016,20900600
79,2017,21075200
79,2018,17692300
79,2019,21239800
8,2010,63
8,2011,72
8,2012,70
8,2013,72
8,2014,71
8,2015,72
8,2016,73
8,2017,74
8,2018,75
8,2019,80
80,2010,959495
80,2011,908253
80,2012,680838
80,2013,957346
80,2014,912105
80,2015,924221
80,2016,1350951
80,2017,874637
80,2018,1447952
80,2019,1401423
81,2010,2415106
81,2011,2155017
81,2012,2409609
81,2013,2176389
81,2014,2176040
81,2015,2111702
81,2016,2110578
81,2017,2404712
81,2018,2804235
81,2019,3295047
84,2010,2209739
84,2011,2829395
84,2012,2705406
84,2013,2804450
84,2014,2464159
84,2015,2574881
84,2016,2124124
84,2017,2070671
84,2018,1836040
84,2019,1744070
86,2010,343
86,2011,351
86,2012,360
86,2013,400
86,2014,411
86,2015,354
86,2016,356
86,2017,356
86,2018,357
86,2019,358
89,2010,1685318
89,2011,1722653
89,2012,1771460
89,2013,1842302
89,2014,1865621
89,2015,1905446
89,2016,1951994
89,2017,2005237
89,2018,2032203
89,2019,1915029
9,2010,29509580
9,2011,33100572
9,2012,31120671
9,2013,41044744
9,2014,40104066
9,2015,40491675
9,2016,48427138
9,2017,56673256
9,2018,50705003
9,2019,64299184
90,2010,1247416
90,2011,1211373
90,2012,1321501
90,2013,1378020
90,2014,1430685
90,2015,1485491
90,2016,1512569
90,2017,1576709
90,2018,1571293
90,2019,1687193
91,2010,4339
91,2011,4320
91,2012,4000
91,2013,4000
91,2014,4000
91,2015,4000
91,2016,4000
91,2017,4000
91,2018,4000
91,2019,4000
93,2010,485800
93,2011,471092
93,2012,293995
93,2013,444018
93,2014,443247
93,2015,371125
93,2016,354092
93,2017,305000
93,2018,250727
93,2019,285000
95,2010,589532
95,2011,585226
95,2012,566854
95,2013,639382
95,2014,601864
95,2015,658390
95,2016,632425
95,2017,704734
95,2018,738142
95,2019,616479
97,2010,8518276
97,2011,9562072
97,2012,6350480
97,2013,8542970
97,2014,11343580
97,2015,8804334
97,2016,11029934
97,2017,8758719
97,2018,9634802
97,2019,10261270
98,2010,2327863
98,2011,2047048
98,2012,1689036
98,2013,2191175
98,2014,2352560
98,2015,2044153
98,2016,2604822
98,2017,1972053
98,2018,2500441
98,2019,2710050
99,2014,5275
99,2015,4637
99,2016,7389
99,2017,7400
99,2018,3900
99,2019,7900
