geo,year,pineapples_and_products_domestic_supply_quantity_cce
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,66
141,1998,54
141,1999,291
141,2000,88
141,2001,175
141,2002,485
141,2003,1035
141,2004,909
141,2005,375
141,2006,708
141,2007,791
141,2008,116
141,2009,89
141,2010,100
141,2011,194
141,2012,338
141,2013,279
143,1961,285
143,1962,77
143,1963,268
143,1964,194
143,1965,191
143,1966,330
143,1967,506
143,1968,170
143,1969,514
143,1970,466
143,1971,551
143,1972,519
143,1973,590
143,1974,596
143,1975,427
143,1976,177
143,1977,598
143,1978,85
143,1979,12
143,1980,415
143,1981,0
143,1982,9
143,1983,0
143,1984,17
143,1985,11
143,1986,4
143,1987,95
143,1988,159
143,1989,293
143,1990,617
143,1991,284
143,1992,632
143,1993,938
143,1994,704
143,1995,1297
143,1996,1204
143,1997,1194
143,1998,1194
143,1999,1733
143,2000,1547
143,2001,2139
143,2002,1798
143,2003,1768
143,2004,2242
143,2005,2489
143,2006,2958
143,2007,3254
143,2008,3682
143,2009,4347
143,2010,4413
143,2011,3235
143,2012,3326
143,2013,3425
144,1961,16000
144,1962,16000
144,1963,16000
144,1964,17000
144,1965,17000
144,1966,17000
144,1967,18000
144,1968,18000
144,1969,18000
144,1970,18000
144,1971,18000
144,1972,18000
144,1973,18000
144,1974,18000
144,1975,12000
144,1976,13000
144,1977,13000
144,1978,13000
144,1979,13000
144,1980,13000
144,1981,13000
144,1982,13000
144,1983,13000
144,1984,13000
144,1985,13000
144,1986,13500
144,1987,14000
144,1988,14500
144,1989,15000
144,1990,15500
144,1991,15000
144,1992,10000
144,1993,15000
144,1994,13000
144,1995,15000
144,1996,16000
144,1997,17000
144,1998,18000
144,1999,19000
144,2000,13000
144,2001,13124
144,2002,13174
144,2003,11500
144,2004,12500
144,2005,16000
144,2006,26000
144,2007,35000
144,2008,40000
144,2009,45000
144,2010,54688
144,2011,54000
144,2012,54025
144,2013,53025
146,1992,0
146,1993,0
146,1994,8
146,1995,26
146,1996,177
146,1997,174
146,1998,64
146,1999,114
146,2000,46
146,2001,127
146,2002,325
146,2003,591
146,2004,728
146,2005,1261
146,2006,1212
146,2007,2086
146,2008,1113
146,2009,602
146,2010,993
146,2011,993
146,2012,1033
146,2013,1036
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,269
147,1998,422
147,1999,349
147,2000,409
147,2001,250
147,2002,145
147,2003,128
147,2004,145
147,2005,194
147,2006,127
147,2007,145
147,2008,142
147,2009,142
147,2010,142
147,2011,142
147,2012,747
147,2013,1578
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,8800
149,1991,9550
149,1992,9600
149,1993,9770
149,1994,12000
149,1995,14500
149,1996,6900
149,1997,8100
149,1998,7853
149,1999,8727
149,2000,8597
149,2001,9335
149,2002,9010
149,2003,10371
149,2004,10233
149,2005,12110
149,2006,12616
149,2007,12973
149,2008,12237
149,2009,6402
149,2010,8069
149,2011,5463
149,2012,12112
149,2013,10338
15,1961,6265
15,1962,6798
15,1963,6386
15,1964,9326
15,1965,6218
15,1966,9731
15,1967,8597
15,1968,8798
15,1969,9368
15,1970,9804
15,1971,14394
15,1972,14060
15,1973,13035
15,1974,11839
15,1975,10061
15,1976,13791
15,1977,12014
15,1978,13710
15,1979,14651
15,1980,13877
15,1981,13740
15,1982,12904
15,1983,10474
15,1984,9164
15,1985,9455
15,1986,10232
15,1987,11963
15,1988,18992
15,1989,16112
15,1990,31713
15,1991,27451
15,1992,34244
15,1993,24643
15,1994,15304
15,1995,16472
15,1996,32277
15,1997,42479
15,1998,38305
15,1999,31651
150,1961,6461
150,1962,6661
150,1963,7209
150,1964,8043
150,1965,7484
150,1966,9583
150,1967,9662
150,1968,9007
150,1969,7933
150,1970,9650
150,1971,12544
150,1972,12202
150,1973,12510
150,1974,9371
150,1975,8900
150,1976,11558
150,1977,18499
150,1978,18205
150,1979,23907
150,1980,20941
150,1981,20564
150,1982,18219
150,1983,13254
150,1984,17887
150,1985,19029
150,1986,22760
150,1987,22155
150,1988,29222
150,1989,34602
150,1990,60360
150,1991,69772
150,1992,100387
150,1993,79915
150,1994,89124
150,1995,48925
150,1996,70164
150,1997,46139
150,1998,43269
150,1999,51313
150,2000,77043
150,2001,33304
150,2002,251374
150,2003,176080
150,2004,231595
150,2005,176257
150,2006,151573
150,2007,185192
150,2008,177650
150,2009,124831
150,2010,66418
150,2011,129741
150,2012,120394
150,2013,87185
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,326
153,1998,281
153,1999,281
153,2000,281
153,2001,254
153,2002,305
153,2003,809
153,2004,793
153,2005,871
153,2006,852
153,2007,813
153,2008,390
153,2009,1048
153,2010,957
153,2011,1213
153,2012,1473
153,2013,1239
154,1992,36
154,1993,91
154,1994,276
154,1995,391
154,1996,329
154,1997,425
154,1998,80
154,1999,149
154,2000,218
154,2001,82
154,2002,207
154,2003,485
154,2004,710
154,2005,514
154,2006,509
154,2007,424
154,2008,1233
154,2009,1081
154,2010,710
154,2011,493
154,2012,674
154,2013,635
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,33
155,2007,79
155,2008,80
155,2009,87
155,2010,206
155,2011,124
155,2012,25
155,2013,42
156,1961,396
156,1962,300
156,1963,4016
156,1964,4654
156,1965,3877
156,1966,4512
156,1967,3363
156,1968,3036
156,1969,3436
156,1970,4223
156,1971,5086
156,1972,6526
156,1973,7053
156,1974,6727
156,1975,4828
156,1976,4979
156,1977,4829
156,1978,5033
156,1979,5400
156,1980,9457
156,1981,5338
156,1982,7328
156,1983,7223
156,1984,8755
156,1985,9002
156,1986,9443
156,1987,9850
156,1988,9683
156,1989,11140
156,1990,10332
156,1991,8435
156,1992,8587
156,1993,11113
156,1994,9552
156,1995,13064
156,1996,12546
156,1997,11607
156,1998,10901
156,1999,13644
156,2000,11092
156,2001,10375
156,2002,10865
156,2003,13048
156,2004,12899
156,2005,16321
156,2006,16777
156,2007,18493
156,2008,16900
156,2009,13288
156,2010,15714
156,2011,8752
156,2012,13931
156,2013,15120
157,1961,20500
157,1962,21300
157,1963,21900
157,1964,22500
157,1965,20900
157,1966,21500
157,1967,22600
157,1968,25300
157,1969,24500
157,1970,25308
157,1971,26500
157,1972,27500
157,1973,29000
157,1974,31001
157,1975,32623
157,1976,33555
157,1977,34581
157,1978,35511
157,1979,33000
157,1980,34000
157,1981,34995
157,1982,35785
157,1983,36884
157,1984,37628
157,1985,38593
157,1986,38724
157,1987,39800
157,1988,39900
157,1989,40900
157,1990,41898
157,1991,42500
157,1992,43000
157,1993,44033
157,1994,45025
157,1995,46022
157,1996,44871
157,1997,45003
157,1998,44225
157,1999,40385
157,2000,46586
157,2001,45087
157,2002,46188
157,2003,49800
157,2004,48474
157,2005,51056
157,2006,49970
157,2007,52649
157,2008,55742
157,2009,57818
157,2010,54335
157,2011,61895
157,2012,67075
157,2013,66073
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,672
158,1979,716
158,1980,1144
158,1981,2684
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,264
158,1989,300
158,1990,256
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,66
158,1996,79
158,1997,66
158,1998,70
158,1999,59
158,2000,110
158,2001,85
158,2002,184
158,2003,65
158,2004,186
158,2005,321
158,2006,201
158,2007,283
158,2008,423
158,2009,427
158,2010,288
158,2011,356
158,2012,231
158,2013,446
159,1961,500000
159,1962,500000
159,1963,500000
159,1964,500000
159,1965,500000
159,1966,500000
159,1967,500000
159,1968,500000
159,1969,500000
159,1970,600000
159,1971,600000
159,1972,600000
159,1973,600000
159,1974,600000
159,1975,600000
159,1976,600000
159,1977,600000
159,1978,600000
159,1979,600000
159,1980,600000
159,1981,600000
159,1982,600000
159,1983,700000
159,1984,700000
159,1985,700000
159,1986,700000
159,1987,700000
159,1988,699741
159,1989,740696
159,1990,762879
159,1991,799743
159,1992,799976
159,1993,799954
159,1994,797000
159,1995,800001
159,1996,800001
159,1997,830001
159,1998,857001
159,1999,881001
159,2000,912055
159,2001,925902
159,2002,888973
159,2003,945833
159,2004,1011936
159,2005,890032
159,2006,895011
159,2007,904329
159,2008,908540
159,2009,1001657
159,2010,1489963
159,2011,1406805
159,2012,1426805
159,2013,1426805
16,1961,19305
16,1962,21163
16,1963,36577
16,1964,44714
16,1965,45162
16,1966,56900
16,1967,92451
16,1968,96500
16,1969,105700
16,1970,93500
16,1971,90982
16,1972,99172
16,1973,111440
16,1974,124253
16,1975,138489
16,1976,143821
16,1977,143706
16,1978,139675
16,1979,142129
16,1980,153365
16,1981,155888
16,1982,156314
16,1983,136613
16,1984,131653
16,1985,127778
16,1986,132990
16,1987,145455
16,1988,146000
16,1989,156705
16,1990,162397
16,1991,149452
16,1992,148180
16,1993,149145
16,1994,149205
16,1995,149212
16,1996,148574
16,1997,148492
16,1998,148561
16,1999,146000
16,2000,148029
16,2001,152143
16,2002,153079
16,2003,154261
16,2004,212830
16,2005,234683
16,2006,253911
16,2007,238305
16,2008,210312
16,2009,228322
16,2010,233889
16,2011,218042
16,2012,180398
16,2013,186460
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,30
162,1968,28
162,1969,44
162,1970,81
162,1971,71
162,1972,97
162,1973,5915
162,1974,5658
162,1975,2917
162,1976,3197
162,1977,3501
162,1978,3003
162,1979,3356
162,1980,3830
162,1981,3851
162,1982,3887
162,1983,3556
162,1984,4087
162,1985,4204
162,1986,5742
162,1987,6287
162,1988,7562
162,1989,6412
162,1990,6253
162,1991,5740
162,1992,6793
162,1993,5472
162,1994,6429
162,1995,5248
162,1996,6839
162,1997,6518
162,1998,5621
162,1999,7712
162,2000,5652
162,2001,7486
162,2002,9540
162,2003,11081
162,2004,11789
162,2005,12242
162,2006,12915
162,2007,15155
162,2008,15346
162,2009,13183
162,2010,13175
162,2011,14339
162,2012,13074
162,2013,13900
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,3
165,1984,0
165,1985,1
165,1986,1
165,1987,1
165,1988,4
165,1989,159
165,1990,845
165,1991,467
165,1992,1154
165,1993,751
165,1994,870
165,1995,2861
165,1996,1375
165,1997,1280
165,1998,1134
165,1999,1438
165,2000,3542
165,2001,2945
165,2002,2526
165,2003,3946
165,2004,4102
165,2005,3889
165,2006,5773
165,2007,6328
165,2008,5414
165,2009,4294
165,2010,7658
165,2011,8272
165,2012,6496
165,2013,5588
166,1961,3900
166,1962,4100
166,1963,4400
166,1964,4400
166,1965,4600
166,1966,4600
166,1967,5300
166,1968,6300
166,1969,7400
166,1970,3300
166,1971,4911
166,1972,5430
166,1973,5998
166,1974,6622
166,1975,7284
166,1976,7364
166,1977,7438
166,1978,7512
166,1979,7587
166,1980,5638
166,1981,5912
166,1982,6199
166,1983,6499
166,1984,6815
166,1985,13608
166,1986,14288
166,1987,15396
166,1988,15300
166,1989,14062
166,1990,12624
166,1991,9577
166,1992,15477
166,1993,15322
166,1994,16180
166,1995,16131
166,1996,15790
166,1997,19133
166,1998,18620
166,1999,18773
166,2000,18494
166,2001,21854
166,2002,23981
166,2003,30458
166,2004,38119
166,2005,20777
166,2006,32438
166,2007,33761
166,2008,24804
166,2009,41439
166,2010,45247
166,2011,22198
166,2012,21947
166,2013,23711
167,1993,4158
167,1994,7458
167,1995,7035
167,1996,8764
167,1997,6255
167,1998,7385
167,1999,9267
167,2000,8004
167,2001,11048
167,2002,9383
167,2003,12906
167,2004,13954
167,2005,14776
167,2006,24053
167,2007,21102
167,2008,26702
167,2009,17485
167,2010,17696
167,2011,19183
167,2012,17522
167,2013,15666
169,1961,10000
169,1962,9504
169,1963,14490
169,1964,12285
169,1965,16725
169,1966,29541
169,1967,31258
169,1968,29568
169,1969,33092
169,1970,32787
169,1971,31680
169,1972,33747
169,1973,35962
169,1974,34588
169,1975,28899
169,1976,33192
169,1977,31168
169,1978,32315
169,1979,33503
169,1980,31447
169,1981,16533
169,1982,23738
169,1983,24424
169,1984,39876
169,1985,41556
169,1986,43600
169,1987,44969
169,1988,26124
169,1989,31268
169,1990,31862
169,1991,32974
169,1992,39832
169,1993,43936
169,1994,35504
169,1995,30756
169,1996,30559
169,1997,38131
169,1998,38323
169,1999,40661
169,2000,43182
169,2001,42916
169,2002,83345
169,2003,73424
169,2004,48060
169,2005,55563
169,2006,71824
169,2007,71204
169,2008,52526
169,2009,53133
169,2010,56922
169,2011,56538
169,2012,55522
169,2013,63822
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,865
170,1961,6980
170,1962,6956
170,1963,8011
170,1964,8031
170,1965,8241
170,1966,19093
170,1967,24608
170,1968,37143
170,1969,75358
170,1970,61976
170,1971,52898
170,1972,50494
170,1973,50015
170,1974,51188
170,1975,55940
170,1976,55296
170,1977,50607
170,1978,46610
170,1979,45618
170,1980,57605
170,1981,54967
170,1982,62011
170,1983,62193
170,1984,62539
170,1985,65383
170,1986,67341
170,1987,73377
170,1988,81636
170,1989,88622
170,1990,67934
170,1991,75301
170,1992,76878
170,1993,92719
170,1994,101906
170,1995,107554
170,1996,113156
170,1997,125448
170,1998,128674
170,1999,144410
170,2000,137708
170,2001,150664
170,2002,156550
170,2003,165016
170,2004,177307
170,2005,204026
170,2006,234565
170,2007,212232
170,2008,244873
170,2009,274568
170,2010,311318
170,2011,403692
170,2012,440996
170,2013,441391
171,1961,56000
171,1962,63340
171,1963,67515
171,1964,63851
171,1965,80981
171,1966,52476
171,1967,38728
171,1968,33000
171,1969,39424
171,1970,56677
171,1971,115645
171,1972,63732
171,1973,74517
171,1974,81387
171,1975,66964
171,1976,134646
171,1977,84880
171,1978,168854
171,1979,124761
171,1980,548407
171,1981,491218
171,1982,446855
171,1983,487301
171,1984,577900
171,1985,409626
171,1986,758170
171,1987,602485
171,1988,519870
171,1989,471111
171,1990,878698
171,1991,527054
171,1992,948963
171,1993,826786
171,1994,807379
171,1995,842398
171,1996,899862
171,1997,880184
171,1998,776910
171,1999,979793
171,2000,620035
171,2001,639388
171,2002,778001
171,2003,760231
171,2004,679167
171,2005,478528
171,2006,516150
171,2007,1029927
171,2008,1269759
171,2009,1293221
171,2010,1294247
171,2011,1199275
171,2012,1159690
171,2013,1189218
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6338
173,1993,7061
173,1994,8520
173,1995,11122
173,1996,12134
173,1997,13593
173,1998,13012
173,1999,13639
173,2000,13844
173,2001,17660
173,2002,17144
173,2003,18287
173,2004,21644
173,2005,27882
173,2006,25661
173,2007,26471
173,2008,42537
173,2009,31857
173,2010,31125
173,2011,45756
173,2012,37650
173,2013,37372
174,1961,1020
174,1962,1017
174,1963,1055
174,1964,1122
174,1965,1854
174,1966,1943
174,1967,2516
174,1968,2546
174,1969,2106
174,1970,1405
174,1971,2076
174,1972,4667
174,1973,5148
174,1974,4654
174,1975,5293
174,1976,3247
174,1977,1275
174,1978,1573
174,1979,1633
174,1980,1754
174,1981,2260
174,1982,2035
174,1983,1642
174,1984,1694
174,1985,1431
174,1986,1946
174,1987,4757
174,1988,9501
174,1989,9830
174,1990,9499
174,1991,12769
174,1992,17050
174,1993,16837
174,1994,17743
174,1995,21002
174,1996,25313
174,1997,24462
174,1998,24578
174,1999,35019
174,2000,30338
174,2001,33095
174,2002,35502
174,2003,35028
174,2004,36783
174,2005,42404
174,2006,51182
174,2007,72691
174,2008,84978
174,2009,82256
174,2010,65688
174,2011,68031
174,2012,73123
174,2013,56948
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,41
175,1981,50
175,1982,46
175,1983,50
175,1984,50
175,1985,50
175,1986,50
175,1987,50
175,1988,100
175,1989,150
175,1990,180
175,1991,200
175,1992,201
175,1993,202
175,1994,206
175,1995,211
175,1996,223
175,1997,232
175,1998,218
175,1999,237
175,2000,209
175,2001,216
175,2002,222
175,2003,216
175,2004,202
175,2005,195
175,2006,275
175,2007,350
175,2008,365
175,2009,350
175,2010,358
175,2011,365
175,2012,400
175,2013,472
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,210
176,1994,2836
176,1995,248
176,1996,250
176,1997,141
176,1998,76
176,1999,11
176,2000,50
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,106
176,2009,106
176,2010,140
176,2011,161
176,2012,165
176,2013,164
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,121
181,1986,238
181,1987,139
181,1988,150
181,1989,150
181,1990,94
181,1991,103
181,1992,62
181,1993,93
181,1994,72
181,1995,55
181,1996,134
181,1997,170
181,1998,197
181,1999,151
181,2000,112
181,2001,134
181,2002,165
181,2003,139
181,2004,121
181,2005,124
181,2006,179
181,2007,177
181,2008,145
181,2009,466
181,2010,1115
181,2011,702
181,2012,953
181,2013,736
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,3364
183,1988,2727
183,1989,1711
183,1990,3636
183,1991,1122
183,1992,369
183,1993,1152
183,1994,2272
183,1995,3509
183,1996,3435
183,1997,1404
183,1998,2520
183,1999,2384
183,2000,3898
183,2001,4849
183,2002,5132
183,2003,6963
183,2004,7341
183,2005,10288
183,2006,14937
183,2007,10078
183,2008,12947
183,2009,6233
183,2010,6114
183,2011,7452
183,2012,6629
183,2013,11060
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,5
184,1997,0
184,1998,0
184,1999,0
184,2000,8000
184,2001,10000
184,2002,12001
184,2003,13000
184,2004,14000
184,2005,15000
184,2006,16007
184,2007,17005
184,2008,18217
184,2009,73411
184,2010,76399
184,2011,84715
184,2012,85495
184,2013,81019
185,1992,121759
185,1993,107536
185,1994,88185
185,1995,75484
185,1996,76875
185,1997,57816
185,1998,48292
185,1999,27127
185,2000,40669
185,2001,86774
185,2002,130762
185,2003,140843
185,2004,173850
185,2005,179782
185,2006,194706
185,2007,215294
185,2008,204836
185,2009,135618
185,2010,173693
185,2011,179925
185,2012,147759
185,2013,163025
186,1992,238
186,1993,0
186,1994,115
186,1995,18
186,1996,658
186,1997,867
186,1998,619
186,1999,502
186,2000,381
186,2001,892
186,2002,1455
186,2003,385
186,2004,1341
186,2005,543
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,16
188,1982,3
188,1983,0
188,1984,3
188,1985,53
188,1986,61
188,1987,162
188,1988,145
188,1989,136
188,1990,136
188,1991,136
188,1992,136
188,1993,100
188,1994,73
188,1995,60
188,1996,74
188,1997,41
188,1998,46
188,1999,51
188,2000,123
188,2001,92
188,2002,81
188,2003,109
188,2004,165
188,2005,162
188,2006,250
188,2007,181
188,2008,140
188,2009,151
188,2010,232
188,2011,246
188,2012,246
188,2013,243
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,76
189,1982,77
189,1983,114
189,1984,94
189,1985,122
189,1986,135
189,1987,151
189,1988,178
189,1989,173
189,1990,176
189,1991,156
189,1992,160
189,1993,145
189,1994,-74
189,1995,61
189,1996,94
189,1997,108
189,1998,129
189,1999,230
189,2000,190
189,2001,182
189,2002,100
189,2003,168
189,2004,262
189,2005,559
189,2006,424
189,2007,329
189,2008,276
189,2009,179
189,2010,143
189,2011,186
189,2012,143
189,2013,228
19,1961,2800
19,1962,3000
19,1963,3150
19,1964,2470
19,1965,2416
19,1966,3168
19,1967,4380
19,1968,4666
19,1969,4707
19,1970,5400
19,1971,5952
19,1972,5432
19,1973,6802
19,1974,7956
19,1975,8600
19,1976,8744
19,1977,9720
19,1978,6985
19,1979,6618
19,1980,7846
19,1981,8193
19,1982,10176
19,1983,7880
19,1984,8327
19,1985,6505
19,1986,7291
19,1987,7548
19,1988,7901
19,1989,8012
19,1990,9610
19,1991,11421
19,1992,13421
19,1993,14397
19,1994,14476
19,1995,17816
19,1996,21330
19,1997,45046
19,1998,45651
19,1999,52443
19,2000,59043
19,2001,59234
19,2002,58116
19,2003,57251
19,2004,10817
19,2005,10018
19,2006,9242
19,2007,10406
19,2008,11943
19,2009,45725
19,2010,45002
19,2011,44652
19,2012,45391
19,2013,46563
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,45
191,1987,34
191,1988,42
191,1989,64
191,1990,62
191,1991,55
191,1992,9
191,1993,18
191,1994,18
191,1995,55
191,1996,23
191,1997,52
191,1998,50
191,1999,32
191,2000,32
191,2001,32
191,2002,47
191,2003,53
191,2004,50
191,2005,56
191,2006,81
191,2007,87
191,2008,65
191,2009,59
191,2010,75
191,2011,75
191,2012,66
191,2013,66
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,5
193,2011,11
193,2012,18
193,2013,38
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,138
194,1971,180
194,1972,202
194,1973,20
194,1974,80
194,1975,42
194,1976,15
194,1977,6229
194,1978,6556
194,1979,5312
194,1980,9661
194,1981,7978
194,1982,8579
194,1983,11597
194,1984,18173
194,1985,8430
194,1986,8955
194,1987,9887
194,1988,11287
194,1989,10360
194,1990,9948
194,1991,9531
194,1992,6642
194,1993,4968
194,1994,2910
194,1995,9796
194,1996,10135
194,1997,8483
194,1998,7041
194,1999,9820
194,2000,6924
194,2001,13799
194,2002,15827
194,2003,16982
194,2004,19860
194,2005,27105
194,2006,19956
194,2007,22544
194,2008,24204
