geo,year,nuts_import_unit_value_index_2014_2016_100_tie
14,2003,58
14,2004,95
14,2005,66
14,2006,72
14,2007,84
14,2008,87
14,2009,87
14,2010,93
14,2011,90
14,2012,129
14,2013,113
14,2014,95
14,2015,105
14,2016,99
14,2017,123
14,2018,127
14,2019,129
141,1996,17
141,1997,12
141,1998,18
141,1999,13
141,2000,16
141,2001,30
141,2002,65
141,2003,50
141,2004,10
141,2005,6
141,2006,4
141,2007,5
141,2008,46
141,2009,39
141,2010,55
141,2011,68
141,2012,69
141,2013,116
141,2014,102
141,2015,102
141,2016,96
141,2017,82
141,2018,80
141,2019,87
143,1961,6
143,1962,6
143,1963,8
143,1964,6
143,1965,6
143,1966,9
143,1967,6
143,1968,13
143,1969,6
143,1970,8
143,1971,10
143,1972,12
143,1973,4
143,1974,10
143,1975,21
143,1976,20
143,1977,9
143,1978,23
143,1979,10
143,1980,137
143,1981,11
143,1982,10
143,1983,6
143,1984,80
143,1985,13
143,1986,21
143,1987,25
143,1988,27
143,1989,26
143,1990,29
143,1991,37
143,1992,36
143,1993,27
143,1994,28
143,1995,26
143,1996,37
143,1997,34
143,1998,27
143,1999,26
143,2000,23
143,2001,17
143,2002,15
143,2003,23
143,2004,22
143,2005,21
143,2006,40
143,2007,37
143,2008,36
143,2009,35
143,2010,64
143,2011,101
143,2012,80
143,2013,91
143,2014,123
143,2015,97
143,2016,80
143,2017,92
143,2018,91
143,2019,87
144,1961,43
144,1962,43
144,1963,82
144,1964,81
144,1965,105
144,1966,97
144,1967,32
144,1968,29
144,1969,31
144,1970,32
144,1971,37
144,1972,34
144,1973,47
144,1974,136
144,1975,74
144,1976,70
144,1986,100
144,1987,109
144,1988,64
144,1990,116
144,1991,93
144,1992,91
144,1993,204
144,1994,80
144,1995,97
144,1996,112
144,1997,116
144,1998,91
144,1999,131
144,2000,113
144,2001,58
144,2002,40
144,2003,100
144,2004,71
144,2005,60
144,2006,88
144,2007,86
144,2008,84
144,2009,71
144,2010,72
144,2011,80
144,2012,82
144,2013,132
144,2014,98
144,2015,90
144,2016,112
144,2017,364
144,2018,186
144,2019,388
146,1994,50
146,1995,62
146,1996,71
146,1997,43
146,1998,50
146,1999,55
146,2000,39
146,2001,40
146,2002,38
146,2003,26
146,2004,31
146,2005,35
146,2006,41
146,2007,50
146,2008,61
146,2009,68
146,2010,59
146,2011,94
146,2012,88
146,2013,97
146,2014,97
146,2015,116
146,2016,87
146,2017,103
146,2018,115
146,2019,96
147,1997,66
147,1998,56
147,1999,91
147,2000,51
147,2001,30
147,2002,23
147,2003,132
147,2004,138
147,2005,112
147,2006,114
147,2007,65
147,2008,98
147,2009,138
147,2010,159
147,2011,138
147,2012,105
147,2013,171
147,2014,101
147,2015,118
147,2016,81
147,2017,133
147,2018,210
147,2019,243
148,2014,98
148,2016,102
148,2017,83
148,2018,61
149,1980,121
149,1981,238
149,1982,161
149,1983,111
149,1984,63
149,1985,217
149,1986,206
149,1987,60
149,1988,309
149,1989,46
149,1990,49
149,1991,223
149,1992,206
149,1993,207
149,1994,837
149,1995,87
149,1996,85
149,1997,70
149,1998,54
149,1999,50
149,2000,91
149,2001,64
149,2002,89
149,2003,40
149,2004,64
149,2005,79
149,2006,89
149,2007,87
149,2008,99
149,2009,64
149,2010,91
149,2011,94
149,2012,78
149,2013,103
149,2014,97
149,2015,102
149,2016,101
149,2017,124
149,2018,113
149,2019,117
150,1961,10
150,1962,10
150,1963,11
150,1964,11
150,1965,13
150,1966,14
150,1967,14
150,1968,11
150,1969,15
150,1970,16
150,1971,18
150,1972,17
150,1973,23
150,1974,28
150,1975,28
150,1976,26
150,1977,36
150,1978,39
150,1979,45
150,1980,48
150,1981,47
150,1982,36
150,1983,35
150,1984,38
150,1985,32
150,1986,36
150,1987,36
150,1988,38
150,1989,39
150,1990,41
150,1991,42
150,1992,40
150,1993,40
150,1994,43
150,1995,45
150,1996,50
150,1997,48
150,1998,49
150,1999,55
150,2000,49
150,2001,38
150,2002,39
150,2003,47
150,2004,53
150,2005,61
150,2006,63
150,2007,69
150,2008,79
150,2009,79
150,2010,75
150,2011,95
150,2012,105
150,2013,92
150,2014,95
150,2015,106
150,2016,99
150,2017,108
150,2018,105
150,2019,97
153,1963,11
153,1964,14
153,1965,9
153,1966,17
153,1967,20
153,1968,16
153,1969,11
153,1970,11
153,1971,16
153,1975,39
153,1976,34
153,1977,29
153,1978,45
153,1979,64
153,1980,77
153,1981,64
153,1982,61
153,1983,48
153,1997,50
153,1998,79
153,1999,19
153,2000,21
153,2001,35
153,2002,37
153,2003,44
153,2004,52
153,2005,66
153,2006,88
153,2007,71
153,2008,85
153,2009,94
153,2010,87
153,2011,85
153,2012,72
153,2013,88
153,2014,104
153,2015,109
153,2016,87
153,2017,79
153,2018,85
153,2019,89
154,1992,36
154,1993,40
154,1994,42
154,1995,37
154,1996,36
154,1997,17
154,1998,105
154,1999,32
154,2000,31
154,2001,29
154,2002,29
154,2003,32
154,2004,42
154,2005,41
154,2006,45
154,2007,57
154,2008,66
154,2009,58
154,2010,65
154,2011,81
154,2012,89
154,2013,99
154,2014,100
154,2015,109
154,2016,91
154,2017,100
154,2018,101
154,2019,106
155,1989,40
155,1990,58
155,1991,23
155,1992,18
155,1993,30
155,1994,52
155,1995,52
155,1996,48
155,1997,58
155,1998,58
155,1999,58
155,2000,58
155,2001,58
155,2002,58
155,2006,32
155,2007,35
155,2008,39
155,2009,27
155,2010,45
155,2011,36
155,2012,121
155,2013,153
155,2015,150
155,2016,50
155,2017,52
155,2018,173
155,2019,110
156,1961,6
156,1962,5
156,1963,7
156,1964,7
156,1965,7
156,1966,8
156,1967,7
156,1968,6
156,1969,8
156,1970,8
156,1971,8
156,1972,8
156,1973,8
156,1974,14
156,1975,17
156,1976,15
156,1977,17
156,1978,20
156,1979,22
156,1980,24
156,1981,27
156,1982,28
156,1983,22
156,1984,25
156,1985,23
156,1986,20
156,1987,21
156,1988,22
156,1989,21
156,1990,23
156,1991,23
156,1992,23
156,1993,22
156,1994,24
156,1995,26
156,1996,33
156,1997,31
156,1998,29
156,1999,29
156,2000,29
156,2001,29
156,2002,29
156,2003,33
156,2004,42
156,2005,60
156,2006,62
156,2007,63
156,2008,73
156,2009,61
156,2010,75
156,2011,89
156,2012,93
156,2013,100
156,2014,104
156,2015,105
156,2016,92
156,2017,95
156,2018,93
156,2019,83
157,1961,24
157,1962,25
157,1963,28
157,1964,15
157,1965,18
157,1966,21
157,1967,16
157,1968,17
157,1969,21
157,1970,23
157,1971,22
157,1972,25
157,1973,38
157,1974,38
157,1975,33
157,1976,29
157,1977,35
157,1978,40
157,1979,29
157,1980,39
157,1981,137
157,1982,37
157,1991,3
157,1992,3
157,1993,5
157,1994,30
157,1995,27
157,1996,4
157,1997,33
157,1998,36
157,1999,9
157,2000,30
157,2001,36
157,2002,37
157,2003,40
157,2004,55
157,2005,36
157,2006,60
157,2007,30
157,2008,43
157,2009,60
157,2010,44
157,2011,44
157,2012,95
157,2013,61
157,2014,125
157,2015,48
157,2016,127
157,2017,160
157,2018,158
157,2019,139
158,1973,413
158,1974,310
158,1978,2204
158,1980,801
158,1981,551
158,1983,275
158,1988,178
158,1989,305
158,1990,208
158,1994,307
158,1995,416
158,1996,414
158,1997,374
158,1998,371
158,1999,409
158,2000,440
158,2001,505
158,2002,472
158,2003,558
158,2004,550
158,2005,644
158,2006,661
158,2007,608
158,2008,412
158,2009,394
158,2010,365
158,2011,352
158,2012,183
158,2013,183
158,2014,184
158,2015,72
158,2016,43
158,2017,56
158,2018,51
158,2019,49
159,1976,80
159,1984,112
159,1985,84
159,1986,82
159,1987,57
159,1988,57
159,1989,372
159,1990,76
159,1991,63
159,1993,69
159,1994,94
159,1996,94
159,1997,95
159,1998,92
159,1999,93
159,2000,96
159,2001,97
159,2002,98
159,2003,88
159,2004,107
159,2005,121
159,2006,130
159,2007,133
159,2008,150
159,2009,154
159,2010,168
159,2011,140
159,2012,108
159,2013,109
159,2014,56
159,2015,50
159,2016,194
159,2017,146
159,2018,3
159,2019,7
16,1976,17
16,1977,28
16,1978,39
16,1979,45
16,1980,47
16,1981,49
16,1982,52
16,1983,42
16,1984,24
16,1985,53
16,1986,67
16,1987,131
16,1988,94
16,1989,186
16,1990,150
16,1991,176
16,1992,141
16,1993,241
16,1994,204
16,1995,217
16,1996,189
16,1997,189
16,1998,238
16,1999,130
16,2000,128
16,2001,67
16,2002,30
16,2003,64
16,2004,110
16,2005,69
16,2006,69
16,2007,33
16,2008,56
16,2009,59
16,2010,53
16,2011,86
16,2012,56
16,2013,70
16,2014,97
16,2015,83
16,2016,120
16,2017,160
16,2018,191
16,2019,135
160,2014,124
160,2015,83
160,2016,93
160,2017,290
162,1961,9
162,1962,10
162,1963,10
162,1964,11
162,1965,10
162,1966,9
162,1967,10
162,1968,8
162,1969,15
162,1970,13
162,1971,17
162,1972,18
162,1973,25
162,1974,27
162,1975,30
162,1976,25
162,1977,31
162,1978,36
162,1979,45
162,1980,47
162,1981,42
162,1982,36
162,1983,37
162,1984,40
162,1985,33
162,1986,45
162,1987,46
162,1988,42
162,1989,40
162,1990,40
162,1991,44
162,1992,40
162,1993,45
162,1994,50
162,1995,51
162,1996,54
162,1997,53
162,1998,51
162,1999,41
162,2000,42
162,2001,39
162,2002,39
162,2003,44
162,2004,57
162,2005,78
162,2006,66
162,2007,65
162,2008,77
162,2009,66
162,2010,78
162,2011,91
162,2012,94
162,2013,92
162,2014,103
162,2015,112
162,2016,85
162,2017,94
162,2018,97
162,2019,89
165,1961,33
165,1962,32
165,1963,33
165,1964,34
165,1965,22
165,1966,35
165,1967,21
165,1968,44
165,1969,67
165,1970,46
165,1971,63
165,1972,58
165,1973,316
165,1974,117
165,1975,94
165,1976,101
165,1977,45
165,1978,89
165,1979,89
165,1980,114
165,1981,135
165,1982,120
165,1983,99
165,1984,92
165,1985,80
165,1986,45
165,1987,27
165,1988,40
165,1989,40
165,1990,27
165,1991,27
165,1992,35
165,1993,48
165,1994,34
165,1995,36
165,1996,32
165,1997,43
165,1998,45
165,1999,47
165,2000,34
165,2001,27
165,2002,30
165,2003,37
165,2004,44
165,2005,52
165,2006,56
165,2007,53
165,2008,62
165,2009,61
165,2010,63
165,2011,81
165,2012,96
165,2013,85
165,2014,88
165,2015,102
165,2016,110
165,2017,146
165,2018,151
165,2019,145
166,1961,29
166,1962,29
166,1963,28
166,1964,27
166,1965,27
166,1966,27
166,1967,25
166,1968,30
166,1969,30
166,1970,34
166,1971,34
166,1972,33
166,1973,39
166,1974,49
166,1975,49
166,1976,50
166,1977,52
166,1978,54
166,1979,49
166,1980,63
166,1981,68
166,1982,71
166,1983,66
166,1984,62
166,1985,67
166,1986,67
166,1987,68
166,1988,85
166,1989,74
166,1990,62
166,1991,63
166,1992,63
166,1993,71
166,1994,62
166,1995,100
166,1996,44
166,1997,48
166,1998,44
166,1999,40
166,2000,31
166,2001,39
166,2002,33
166,2003,35
166,2004,38
166,2005,47
166,2006,46
166,2007,55
166,2008,64
166,2009,60
166,2010,54
166,2011,93
166,2012,92
166,2013,97
166,2014,97
166,2015,105
166,2016,98
166,2017,147
166,2018,163
166,2019,158
167,1993,25
167,1994,33
167,1995,33
167,1996,26
167,1997,27
167,1998,26
167,1999,26
167,2000,22
167,2001,22
167,2002,22
167,2003,28
167,2004,35
167,2005,46
167,2006,40
167,2007,49
167,2008,61
167,2009,50
167,2010,67
167,2011,82
167,2012,79
167,2013,87
167,2014,105
167,2015,106
167,2016,88
167,2017,90
167,2018,88
167,2019,87
168,1961,21
168,1962,25
168,1963,22
168,1964,20
168,1965,22
168,1966,27
168,1967,27
168,1968,26
168,1969,26
168,1970,25
168,1971,27
168,1972,34
168,1973,36
168,1974,47
168,1975,49
168,1976,45
168,1977,62
168,1978,58
168,1979,59
168,1980,58
168,1981,69
168,1982,45
168,1983,59
168,1984,49
168,1985,38
168,1986,30
168,1987,37
168,1988,35
168,1989,39
168,1990,34
168,1991,55
168,1992,48
168,1993,45
168,1994,59
168,1995,63
168,1996,46
168,1997,121
168,1998,95
168,1999,120
168,2000,108
168,2001,70
168,2002,73
168,2003,20
168,2004,110
168,2005,25
168,2006,31
168,2007,42
168,2008,106
168,2013,42
168,2014,51
168,2015,85
168,2016,164
168,2017,210
168,2018,132
168,2019,54
169,1966,25
169,1969,49
169,1978,46
169,1980,64
169,1981,60
169,1982,42
169,1983,33
169,1984,47
169,1986,37
169,1987,32
169,1988,33
169,1989,43
169,1990,47
169,1991,27
169,1992,27
169,1993,41
169,1994,24
169,1995,52
169,1996,36
169,1997,52
169,1998,36
169,1999,45
169,2000,36
169,2001,21
169,2002,27
169,2003,39
169,2004,36
169,2005,46
169,2006,31
169,2007,33
169,2008,59
169,2009,35
169,2010,39
169,2011,66
169,2012,65
169,2013,92
169,2014,93
169,2015,111
169,2016,96
169,2017,109
169,2018,100
169,2019,62
170,1961,15
170,1962,29
170,1963,33
170,1964,38
170,1965,22
170,1966,33
170,1967,37
170,1968,38
170,1969,44
170,1970,63
170,1971,80
170,1972,54
170,1974,183
170,1975,21
170,1979,212
170,1980,50
170,1981,79
170,1982,53
170,1983,53
170,1984,69
170,1985,66
170,1986,63
170,1987,178
170,1988,301
170,1989,69
170,1990,54
170,1991,82
170,1992,45
170,1993,57
170,1994,80
170,1995,73
170,1996,50
170,1997,108
170,1998,55
170,1999,43
170,2000,77
170,2001,50
170,2002,35
170,2003,46
170,2004,50
170,2005,50
170,2006,37
170,2007,58
170,2008,93
170,2009,93
170,2010,97
170,2011,94
170,2012,110
170,2013,99
170,2014,99
170,2015,100
170,2016,100
170,2017,107
170,2018,95
170,2019,87
171,1962,23
171,1963,20
171,1964,20
171,1965,20
171,1966,15
171,1967,19
171,1968,24
171,1969,36
171,1970,49
171,1973,214
171,1974,132
171,1975,103
171,1976,89
171,1977,104
171,1978,108
171,1979,120
171,1980,143
171,1981,158
171,1982,84
171,1983,104
171,1984,226
171,1985,19
171,1986,40
171,1987,38
171,1988,31
171,1989,31
171,1990,28
171,1991,24
171,1992,24
171,1993,42
171,1994,53
171,1995,76
171,1996,63
171,1997,61
171,1998,55
171,1999,56
171,2000,41
171,2001,31
171,2002,29
171,2003,26
171,2004,26
171,2005,26
171,2006,27
171,2007,22
171,2008,25
171,2009,24
171,2010,29
171,2011,36
171,2012,79
171,2013,74
171,2014,175
171,2015,81
171,2016,44
171,2017,42
171,2018,50
171,2019,59
173,1961,7
173,1962,7
173,1963,7
173,1964,6
173,1965,8
173,1966,8
173,1967,18
173,1968,12
173,1969,19
173,1970,17
173,1971,17
173,1972,17
173,1973,26
173,1974,27
173,1975,25
173,1976,26
173,1977,33
173,1978,42
173,1979,35
173,1980,67
173,1981,93
173,1982,82
173,1983,120
173,1984,27
173,1985,108
173,1986,55
173,1987,35
173,1988,36
173,1989,57
173,1990,31
173,1991,36
173,1992,33
173,1993,32
173,1994,33
173,1995,35
173,1996,40
173,1997,43
173,1998,41
173,1999,40
173,2000,36
173,2001,35
173,2002,36
173,2003,38
173,2004,56
173,2005,70
173,2006,69
173,2007,79
173,2008,86
173,2009,69
173,2010,68
173,2011,83
173,2012,93
173,2013,96
173,2014,102
173,2015,103
173,2016,95
173,2017,103
173,2018,107
173,2019,95
174,1961,4
174,1962,3
174,1963,3
174,1964,4
174,1965,4
174,1966,4
174,1967,4
174,1968,3
174,1969,4
174,1970,4
174,1971,6
174,1972,5
174,1973,7
174,1974,11
174,1975,11
174,1976,9
174,1977,10
174,1978,13
174,1979,13
174,1980,12
174,1981,20
174,1982,9
174,1983,8
174,1984,12
174,1985,17
174,1986,14
174,1987,14
174,1988,15
174,1989,19
174,1990,32
174,1991,42
174,1992,46
174,1993,45
174,1994,46
174,1995,47
174,1996,56
174,1997,52
174,1998,48
174,1999,47
174,2000,39
174,2001,39
174,2002,40
174,2003,45
174,2004,58
174,2005,71
174,2006,67
174,2007,62
174,2008,85
174,2009,65
174,2010,86
174,2011,98
174,2012,81
174,2013,83
174,2014,100
174,2015,103
174,2016,97
174,2017,95
174,2018,99
174,2019,93
175,1962,7
175,1963,5
175,1967,10
175,1968,11
175,1969,18
175,1970,16
175,1971,19
175,1972,27
175,1973,21
175,1974,36
175,1975,68
175,1976,68
175,1977,48
175,1979,30
175,1980,33
175,1981,53
175,1982,28
175,1983,30
175,1984,37
175,1986,11
175,1999,26
175,2005,77
175,2006,58
175,2007,77
175,2008,77
175,2009,77
175,2010,97
175,2011,174
175,2012,97
175,2013,116
175,2014,129
175,2015,82
175,2016,89
175,2017,97
175,2018,110
175,2019,27
176,1967,18
176,2004,21
176,2014,32
176,2015,93
176,2016,176
176,2017,41
176,2018,24
176,2019,68
179,1971,27
179,1972,33
179,1973,33
179,1974,56
179,1975,48
179,1976,53
179,1977,57
179,1978,99
179,1979,46
179,1980,98
179,1981,63
179,1982,64
179,1983,79
179,1984,67
179,1985,56
179,1986,55
179,1987,55
179,1988,50
179,1989,50
179,1990,50
179,1991,54
179,1992,60
179,1993,53
179,1994,43
179,1995,58
179,1996,58
179,1997,58
179,1998,58
179,1999,58
179,2000,59
179,2001,53
179,2002,56
179,2003,46
179,2004,59
179,2005,63
179,2006,68
179,2007,57
179,2008,75
179,2009,80
179,2010,91
179,2011,75
179,2012,91
179,2013,86
179,2014,94
179,2015,106
179,2016,99
179,2017,99
179,2018,107
179,2019,102
18,1990,122
18,1991,1631
18,1992,166
18,1993,23
18,1994,12
18,1995,13
18,1996,13
18,1997,53
18,1998,53
18,1999,53
18,2000,53
18,2001,53
18,2002,53
18,2003,71
18,2004,71
18,2005,40
18,2006,103
18,2007,94
18,2008,94
18,2009,86
18,2010,38
18,2011,38
18,2012,36
18,2013,38
18,2014,59
18,2015,107
18,2016,134
18,2017,32
18,2018,139
18,2019,126
181,1964,24
181,1965,23
181,1975,46
181,1976,55
181,1979,4
181,1980,133
181,1981,284
181,1982,57
181,1983,71
181,1984,180
181,1985,78
181,1986,127
181,1987,72
181,1990,90
181,1991,311
181,1992,212
181,1993,210
181,1994,87
181,1995,76
181,1996,100
181,1997,125
181,1998,249
181,1999,86
181,2000,118
181,2001,149
181,2002,56
181,2003,79
181,2004,124
181,2005,180
181,2006,98
181,2007,100
181,2008,124
181,2009,244
181,2010,108
181,2011,96
181,2012,74
181,2013,103
181,2014,121
181,2015,84
181,2016,95
181,2017,107
181,2018,97
181,2019,92
183,1961,2
183,1962,4
183,1963,4
183,1964,4
183,1965,26
183,1966,21
183,1967,20
183,1968,38
183,1969,29
183,1970,16
183,1971,12
183,1972,15
183,1973,21
183,1974,19
183,1975,17
183,1976,38
183,1977,20
183,1978,18
183,1979,20
183,1980,23
183,1981,29
183,1982,21
183,1983,21
183,1984,20
183,1985,17
183,1986,18
183,1987,18
183,1988,17
183,1989,48
183,1990,63
183,1991,63
183,1992,38
183,1993,22
183,1994,18
183,1995,26
183,1996,33
183,1997,30
183,1998,26
183,1999,24
183,2000,21
183,2001,18
183,2002,21
183,2003,25
183,2004,34
183,2005,40
183,2006,36
183,2007,55
183,2008,70
183,2009,66
183,2010,66
183,2011,70
183,2012,70
183,2013,92
183,2014,108
183,2015,98
183,2016,94
183,2017,94
183,2018,107
183,2019,102
184,1970,22
184,1972,31
184,1996,6
184,1997,5
184,1998,52
184,1999,31
184,2000,31
184,2001,125
184,2002,12
184,2003,10
184,2004,4
184,2005,27
184,2006,7
184,2007,11
184,2008,11
184,2009,12
184,2010,12
184,2011,14
184,2012,30
184,2013,18
184,2014,85
184,2015,179
184,2016,36
184,2017,28
184,2018,42
184,2019,19
185,1992,121
185,1993,86
185,1994,70
185,1995,74
185,1996,48
185,1997,42
185,1998,38
185,1999,26
185,2000,24
185,2001,18
185,2002,16
185,2003,18
185,2004,23
185,2005,29
185,2006,63
185,2007,83
185,2008,107
185,2009,107
185,2010,107
185,2011,111
185,2012,132
185,2013,125
185,2014,115
185,2015,100
185,2016,86
185,2017,99
185,2018,99
185,2019,93
188,1968,44
188,1969,6
188,1970,22
188,1972,44
188,1974,26
188,1996,26
188,1997,8
188,1998,11
188,1999,7
188,2000,107
188,2001,99
188,2002,120
188,2003,96
188,2004,109
188,2005,92
188,2006,112
188,2007,69
188,2008,55
188,2009,72
188,2010,32
188,2011,66
188,2012,21
188,2013,21
188,2014,38
188,2015,129
188,2016,134
188,2017,114
188,2018,21
188,2019,24
189,1973,13
189,1974,15
189,1975,16
189,1976,17
189,1977,13
189,1978,15
189,1979,17
189,1981,23
189,1982,27
189,1983,28
189,1984,22
189,1985,21
189,1986,25
189,1987,42
189,1988,26
189,1989,21
189,1990,32
189,1991,55
189,1992,34
189,1993,65
189,1994,80
189,1995,75
189,1996,53
189,1997,68
189,1998,60
189,1999,92
189,2000,91
189,2001,92
189,2002,75
189,2003,70
189,2004,71
189,2005,79
189,2006,86
189,2007,88
189,2008,89
189,2009,65
189,2010,103
189,2011,106
189,2012,62
189,2013,74
189,2014,62
189,2015,84
189,2016,154
189,2017,117
189,2018,148
189,2019,117
19,1962,78
19,1963,71
19,1964,102
19,1965,87
19,1966,91
19,1967,80
19,1968,115
19,1969,89
19,1970,83
19,1971,179
19,1972,179
19,1977,257
19,1978,259
19,1979,261
19,1980,320
19,1981,318
19,1982,271
19,1984,250
19,1985,262
19,1986,243
19,1987,231
19,1988,265
19,1989,207
19,1990,223
19,1991,357
19,1992,157
19,1993,249
19,1994,130
19,1995,179
19,1996,121
19,1997,104
19,1998,95
19,1999,172
19,2000,128
19,2001,155
19,2002,53
19,2003,39
19,2004,31
19,2005,126
19,2006,93
19,2007,93
19,2008,82
19,2009,107
19,2010,92
19,2011,152
19,2012,96
19,2013,105
19,2014,86
19,2015,112
19,2016,102
19,2017,109
19,2018,133
19,2019,138
191,1961,12
191,1962,13
191,1963,12
191,1964,12
191,1965,13
191,1966,14
191,1967,15
191,1968,21
191,1969,30
191,1970,25
191,1971,28
191,1972,23
191,1973,23
191,2002,49
191,2003,39
191,2004,45
191,2005,56
191,2006,35
191,2007,53
191,2008,73
191,2009,90
191,2010,61
191,2011,62
191,2012,62
191,2013,93
191,2014,106
191,2015,116
191,2016,78
191,2017,65
191,2018,68
191,2019,51
193,1961,2
193,1962,2
193,1963,1
193,1964,2
193,1965,3
193,1966,2
193,1967,3
193,1968,4
193,1969,3
193,1970,3
193,1971,6
193,1972,8
193,2003,12
193,2004,18
193,2005,12
193,2007,12
193,2008,23
193,2009,26
193,2010,70
193,2011,70
193,2012,51
193,2013,32
193,2014,82
193,2015,169
193,2016,49
193,2017,11
193,2018,16
193,2019,27
194,1961,12
194,1962,12
194,1963,12
194,1964,12
194,1965,12
194,1966,11
194,1967,12
194,1968,11
194,1969,16
194,1970,14
194,1971,16
194,1972,20
194,1973,18
194,1974,27
194,1975,20
194,1976,30
194,1977,36
194,1978,47
194,1979,49
194,1980,60
194,1981,59
194,1982,54
194,1983,58
194,1984,54
194,1985,45
194,1986,41
194,1987,35
194,1988,42
194,1989,37
194,1990,35
194,1991,33
194,1992,33
194,1993,33
194,1994,34
194,1995,35
194,1996,36
194,1997,39
194,1998,41
194,1999,38
194,2000,31
194,2001,28
194,2002,32
194,2003,30
194,2004,30
194,2005,29
194,2006,33
194,2007,33
194,2008,73
194,2009,63
194,2010,44
194,2011,66
194,2012,84
194,2013,96
194,2014,98
194,2015,106
194,2016,96
194,2017,105
194,2018,127
194,2019,134
195,1961,292
195,1962,292
195,1963,280
195,1964,292
195,1965,139
195,1966,161
195,1967,148
195,1968,284
195,1969,231
195,1970,94
195,1971,122
195,1972,103
195,1973,165
195,1974,124
195,1975,104
195,1976,457
195,1977,162
195,1978,313
195,1979,166
195,1980,109
195,1981,173
195,1982,70
195,1983,71
195,1984,195
195,1985,90
195,1986,95
195,1987,125
195,1988,154
195,1989,145
195,1990,181
195,1991,159
195,1992,96
195,1993,122
195,1994,232
195,1995,103
195,1996,104
195,1997,148
195,1998,146
195,1999,145
195,2000,120
195,2001,144
195,2002,156
195,2003,259
195,2004,296
195,2005,299
195,2006,272
195,2007,320
195,2008,350
195,2009,250
195,2010,220
195,2011,177
195,2012,131
195,2013,99
195,2014,100
195,2015,114
195,2016,86
195,2017,112
195,2018,118
195,2019,112
196,1961,6
196,1962,4
196,1963,6
196,1968,19
196,1970,6
196,1972,6
196,1973,8
196,1974,14
196,1975,12
196,1976,14
196,1977,21
196,1978,20
196,1979,20
196,1980,23
196,1981,26
196,1982,20
196,1983,16
196,1984,20
196,1985,33
196,1986,60
196,1987,62
196,1988,68
196,1989,86
196,1990,93
196,1991,119
196,1992,96
196,1993,72
196,1994,77
196,1995,60
196,1996,58
196,1997,70
196,1998,67
196,1999,64
196,2000,41
196,2001,55
196,2002,40
196,2003,75
196,2004,74
196,2005,95
196,2006,117
196,2007,111
196,2008,94
196,2009,114
196,2010,87
196,2011,154
196,2012,125
196,2013,42
196,2014,88
196,2015,113
196,2016,99
196,2017,90
196,2018,96
196,2019,94
197,1961,27
197,1962,27
197,1963,28
197,1964,27
197,1966,36
197,1967,37
197,1968,77
197,1969,80
197,1970,21
197,1971,33
197,1972,31
197,1973,103
197,1974,24
197,1975,144
197,1976,166
197,1977,111
197,1978,112
197,1979,111
197,1980,110
197,1981,112
197,1982,67
197,1983,240
197,1984,96
197,1985,10
197,1986,329
197,1987,312
197,1988,312
197,1989,312
197,1990,312
197,1991,336
197,1992,336
197,1993,336
197,1994,336
197,1995,336
197,1996,336
197,1997,336
197,1998,336
197,1999,336
197,2000,336
197,2001,336
197,2002,31
197,2003,336
197,2004,46
197,2005,336
197,2006,22
197,2014,148
197,2015,113
197,2016,40
197,2018,375
197,2019,72
198,1992,57
198,1993,52
198,1994,54
198,1995,66
198,1996,56
198,1997,57
198,1998,60
198,1999,33
198,2000,28
198,2001,53
198,2002,54
198,2003,59
198,2004,67
198,2005,100
198,2006,93
198,2007,110
198,2008,101
198,2009,103
198,2010,94
198,2011,107
198,2012,87
198,2013,100
198,2014,107
198,2015,96
198,2016,97
198,2017,119
198,2018,134
198,2019,111
199,1993,21
199,1994,33
199,1995,27
199,1996,28
199,1997,32
199,1998,33
199,1999,27
199,2000,24
199,2001,25
199,2002,26
199,2003,27
199,2004,54
199,2005,65
199,2006,70
199,2007,79
199,2008,88
199,2009,70
199,2010,78
199,2011,84
199,2012,73
199,2013,91
199,2014,110
199,2015,102
199,2016,88
199,2017,91
199,2018,92
199,2019,93
2,1986,12
2,1989,9
2,1991,11
2,1994,9
2,1995,12
2,1996,14
2,1997,15
2,1999,14
2,2000,16
2,2005,21
2,2014,119
2,2015,77
2,2016,105
2,2017,89
2,2018,36
2,2019,50
20,1974,14
20,1975,18
20,1976,19
20,1977,17
20,1978,29
20,1979,27
20,1980,30
20,1981,41
20,1982,46
20,1983,64
20,1984,49
20,1985,29
20,1986,39
20,1987,49
20,1988,39
20,1989,24
20,1990,40
20,1991,41
20,1992,28
20,1993,31
20,1994,31
20,1995,31
20,1996,35
20,1997,38
20,1998,45
20,1999,37
20,2000,37
20,2001,38
20,2002,23
20,2003,40
20,2004,37
20,2005,31
20,2006,31
20,2007,57
20,2008,70
20,2009,61
20,2010,70
20,2011,104
20,2012,67
20,2013,82
20,2014,98
20,2015,96
20,2016,106
20,2017,98
20,2018,106
20,2019,135
200,1961,10
200,1962,10
200,1963,10
200,1964,12
200,1965,13
200,1966,13
200,1967,14
200,1968,17
200,1969,19
200,1970,22
200,1971,22
200,1972,18
200,1973,27
200,1974,37
200,1975,39
200,1976,31
200,1977,38
200,1978,33
200,1979,37
200,1980,41
200,1981,53
200,1982,34
200,1983,35
200,1984,34
200,1985,25
200,1986,28
200,1987,33
200,1988,33
200,1989,33
200,1990,33
200,1991,36
200,1992,37
200,1993,35
200,1994,32
200,1995,47
200,1996,55
