geo,year,potatoes_and_products_processing_cce
5000,2001,11930334
5000,2002,10766957
5000,2003,10809073
5000,2004,10749350
5000,2005,10873927
5000,2006,10537386
5000,2007,10602573
5000,2008,11599516
5000,2009,12462266
5000,2010,12250056
5000,2011,13110410
5000,2012,13086710
5000,2013,12936906
51,1961,92100
51,1962,98900
51,1963,88700
51,1964,63700
51,1965,109900
51,1966,129600
51,1967,141000
51,1968,178100
51,1969,166700
51,1970,179800
51,1971,170200
51,1972,187300
51,1973,165600
51,1974,167800
51,1975,195600
51,1976,240400
51,1977,237600
51,1978,205700
51,1979,203900
51,1980,227800
51,1981,199700
51,1982,237300
51,1983,229300
51,1984,257800
51,1985,230300
51,1986,251200
51,1987,242700
51,1988,244500
51,1989,209700
51,1990,219700
51,1991,209700
51,1992,200000
5100,1961,1
5100,1962,-1
5100,1963,-1
5100,1964,0
5100,1965,1
5100,1966,0
5100,1967,-1
5100,1968,-2
5100,1969,-1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,-2
5100,1974,0
5100,1975,2
5100,1976,0
5100,1977,-2
5100,1978,3
5100,1979,0
5100,1980,0
5100,1981,2
5100,1982,-1
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,2
5100,1991,-2
5100,1992,0
5100,1993,1745
5100,1994,2960
5100,1995,1775
5100,1996,1799
5100,1997,1798
5100,1998,-1
5100,1999,1
5100,2000,-1
5100,2001,-2
5100,2002,0
5100,2003,-2
5100,2004,0
5100,2005,0
5100,2006,1
5100,2007,-1
5100,2008,0
5100,2009,1
5100,2010,-1
5100,2011,0
5100,2012,-1
5100,2013,-3
5101,1961,1
5101,1962,-1
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,-1
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,2
5101,1976,0
5101,1977,-1
5101,1978,2
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,-1
5101,1992,0
5101,1993,1745
5101,1994,2959
5101,1995,1775
5101,1996,1800
5101,1997,1800
5101,1998,-1
5101,1999,0
5101,2000,0
5101,2001,-1
5101,2002,-1
5101,2003,-1
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,-1
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,-2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,-1
5103,1969,-1
5103,1970,1
5103,1971,0
5103,1972,1
5103,1973,-1
5103,1974,0
5103,1975,0
5103,1976,-1
5103,1977,0
5103,1978,1
5103,1979,-1
5103,1980,0
5103,1981,1
5103,1982,-1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,-1
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,-1
5103,1994,0
5103,1995,0
5103,1996,-1
5103,1997,-1
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,-1
5103,2002,0
5103,2003,-1
5103,2004,1
5103,2005,0
5103,2006,1
5103,2007,0
5103,2008,-1
5103,2009,1
5103,2010,-1
5103,2011,-1
5103,2012,-1
5103,2013,-1
5104,1961,0
5104,1962,0
5104,1963,-1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,-1
5104,1969,0
5104,1970,0
5104,1971,1
5104,1972,1
5104,1973,-1
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,-1
5104,1978,0
5104,1979,1
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,1
5104,1990,1
5104,1991,-1
5104,1992,0
5104,1993,1
5104,1994,1
5104,1995,0
5104,1996,0
5104,1997,-1
5104,1998,0
5104,1999,0
5104,2000,-1
5104,2001,0
5104,2002,1
5104,2003,0
5104,2004,-1
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,27000
52,1997,5000
52,1998,33000
52,1999,28000
52,2000,25000
52,2001,4000
52,2002,6000
52,2003,30000
52,2004,70000
52,2005,80000
52,2006,5000
52,2007,5000
52,2008,5000
52,2009,6000
52,2010,10000
52,2011,10000
52,2012,10000
52,2013,10000
5200,1961,111
5200,1962,175
5200,1963,110
5200,1964,169
5200,1965,149
5200,1966,150
5200,1967,160
5200,1968,170
5200,1969,165
5200,1970,185
5200,1971,175
5200,1972,165
5200,1973,205
5200,1974,200
5200,1975,265
5200,1976,300
5200,1977,325
5200,1978,425
5200,1979,390
5200,1980,345
5200,1981,420
5200,1982,430
5200,1983,435
5200,1984,495
5200,1985,1647
5200,1986,29286
5200,1987,12294
5200,1988,14647
5200,1989,14947
5200,1990,16742
5200,1991,19953
5200,1992,1390
5200,1993,38668
5200,1994,19145
5200,1995,78664
5200,1996,60885
5200,1997,72340
5200,1998,118472
5200,1999,168237
5200,2000,164852
5200,2001,170964
5200,2002,157091
5200,2003,164972
5200,2004,94514
5200,2005,125098
5200,2006,174006
5200,2007,79259
5200,2008,150220
5200,2009,154415
5200,2010,186387
5200,2011,126510
5200,2012,197485
5200,2013,179588
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,2000
5204,2013,8000
5207,1961,111
5207,1962,175
5207,1963,110
5207,1964,169
5207,1965,149
5207,1966,150
5207,1967,160
5207,1968,170
5207,1969,165
5207,1970,185
5207,1971,175
5207,1972,165
5207,1973,205
5207,1974,200
5207,1975,265
5207,1976,300
5207,1977,325
5207,1978,425
5207,1979,390
5207,1980,345
5207,1981,420
5207,1982,430
5207,1983,435
5207,1984,495
5207,1985,1647
5207,1986,29286
5207,1987,12294
5207,1988,14647
5207,1989,14947
5207,1990,16742
5207,1991,19953
5207,1992,1390
5207,1993,38668
5207,1994,19145
5207,1995,78664
5207,1996,60885
5207,1997,72340
5207,1998,118472
5207,1999,168237
5207,2000,164852
5207,2001,170964
5207,2002,157091
5207,2003,164972
5207,2004,94514
5207,2005,125098
5207,2006,174006
5207,2007,79259
5207,2008,150220
5207,2009,154415
5207,2010,186387
5207,2011,126510
5207,2012,195485
5207,2013,171588
5300,1961,1176857
5300,1962,1390386
5300,1963,1413746
5300,1964,1226890
5300,1965,1243573
5300,1966,1574506
5300,1967,1592916
5300,1968,2000130
5300,1969,1779786
5300,1970,1887154
5300,1971,2082380
5300,1972,2054849
5300,1973,2376897
5300,1974,2542698
5300,1975,3085747
5300,1976,4012143
5300,1977,3359435
5300,1978,3339467
5300,1979,3779256
5300,1980,4862102
5300,1981,4327980
5300,1982,5168532
5300,1983,5845334
5300,1984,6031285
5300,1985,4945785
5300,1986,5016235
5300,1987,6119658
5300,1988,7320655
5300,1989,6218782
5300,1990,6462470
5300,1991,6025481
5300,1992,9410945
5300,1993,11209210
5300,1994,10347637
5300,1995,10427072
5300,1996,8199847
5300,1997,8404636
5300,1998,5472692
5300,1999,4703879
5300,2000,5137848
5300,2001,8443747
5300,2002,7518085
5300,2003,7447707
5300,2004,7162741
5300,2005,6887300
5300,2006,6632907
5300,2007,7063774
5300,2008,7399051
5300,2009,8499210
5300,2010,8477924
5300,2011,9008381
5300,2012,9026941
5300,2013,9059982
5301,1992,72900
5301,1993,27300
5301,1994,28900
5301,1995,7750
5301,1996,4500
5301,1997,4500
5301,1998,15000
5301,1999,156500
5301,2000,73000
5301,2001,85750
5301,2002,98250
5301,2003,20600
5301,2004,22150
5301,2005,20200
5301,2006,28800
5301,2007,61300
5301,2008,30300
5301,2009,31500
5301,2010,21500
5301,2011,18500
5301,2012,23500
5301,2013,17000
5302,1961,1152999
5302,1962,1366819
5302,1963,1386988
5302,1964,1199800
5302,1965,1214963
5302,1966,1545815
5302,1967,1556302
5302,1968,1939630
5302,1969,1715105
5302,1970,1834051
5302,1971,2016176
5302,1972,1962719
5302,1973,2259483
5302,1974,2429360
5302,1975,2983404
5302,1976,3920342
5302,1977,3295579
5302,1978,3308814
5302,1979,3767468
5302,1980,4857930
5302,1981,4324292
5302,1982,5164485
5302,1983,5841141
5302,1984,6027235
5302,1985,4941454
5302,1986,5011822
5302,1987,6114935
5302,1988,7305283
5302,1989,6203773
5302,1990,6441541
5302,1991,5990841
5302,1992,9302383
5302,1993,11140113
5302,1994,10279259
5302,1995,10359910
5302,1996,8116579
5302,1997,8344576
5302,1998,5374427
5302,1999,4480002
5302,2000,4998690
5302,2001,8317300
5302,2002,7381947
5302,2003,7363555
5302,2004,7033832
5302,2005,6748088
5302,2006,6559686
5302,2007,6924286
5302,2008,7310195
5302,2009,8364207
5302,2010,8343235
5302,2011,8875996
5302,2012,8877787
5302,2013,8906053
5303,1961,22001
5303,1962,22000
5303,1963,25000
5303,1964,25001
5303,1965,26499
5303,1966,26500
5303,1967,34399
5303,1968,58299
5303,1969,62500
5303,1970,51000
5303,1971,64000
5303,1972,89999
5303,1973,115001
5303,1974,111001
5303,1975,100000
5303,1976,89500
5303,1977,60999
5303,1978,27500
5303,1979,8300
5303,1980,0
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,-1
5303,1986,0
5303,1987,-1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,-1
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,-1
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,-1
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,-1
5303,2004,-1
5303,2005,0
5303,2006,-1
5303,2007,-1
5303,2008,0
5303,2009,0
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,-1
5304,1961,1857
5304,1962,1567
5304,1963,1758
5304,1964,2089
5304,1965,2111
5304,1966,2191
5304,1967,2215
5304,1968,2201
5304,1969,2181
5304,1970,2103
5304,1971,2204
5304,1972,2131
5304,1973,2413
5304,1974,2337
5304,1975,2343
5304,1976,2301
5304,1977,2857
5304,1978,3153
5304,1979,3488
5304,1980,4172
5304,1981,3687
5304,1982,4047
5304,1983,4193
5304,1984,4050
5304,1985,4332
5304,1986,4413
5304,1987,4074
5304,1988,5372
5304,1989,5682
5304,1990,5596
5304,1991,5575
5304,1992,5955
5304,1993,6683
5304,1994,6677
5304,1995,7146
5304,1996,7235
5304,1997,7560
5304,1998,7931
5304,1999,8711
5304,2000,8644
5304,2001,9411
5304,2002,9208
5304,2003,7593
5304,2004,9707
5304,2005,10299
5304,2006,10502
5304,2007,11795
5304,2008,11723
5304,2009,14597
5304,2010,14035
5304,2011,15672
5304,2012,16381
5304,2013,17370
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,650
5305,1988,10000
5305,1989,9327
5305,1990,15333
5305,1991,29067
5305,1992,29707
5305,1993,35113
5305,1994,32800
5305,1995,52267
5305,1996,71533
5305,1997,48000
5305,1998,75333
5305,1999,58667
5305,2000,57513
5305,2001,31287
5305,2002,28680
5305,2003,55960
5305,2004,97053
5305,2005,108713
5305,2006,33920
5305,2007,66393
5305,2008,46833
5305,2009,88907
5305,2010,99153
5305,2011,98213
5305,2012,109273
5305,2013,119560
54,1961,101644
54,1962,73651
54,1963,96540
54,1964,76335
54,1965,67790
54,1966,63071
54,1967,75382
54,1968,61058
54,1969,90876
54,1970,140403
54,1971,46974
54,1972,69023
54,1973,82848
54,1974,181172
54,1975,68866
54,1976,91431
54,1977,166706
54,1978,80199
54,1979,54575
54,1980,63039
54,1981,58462
54,1982,32532
54,1983,26877
54,1984,21042
54,1985,8409
54,1986,17732
54,1987,9438
54,1988,8994
54,1989,33344
54,1990,31127
54,1991,117780
54,1992,128205
54,1993,239109
54,1994,130860
54,1995,246031
54,1996,192288
54,1997,287490
54,1998,552570
54,1999,805641
54,2000,914165
54,2001,800357
54,2002,786777
54,2003,764088
54,2004,933720
54,2005,826761
54,2006,668018
54,2007,849181
54,2008,893798
54,2009,772205
54,2010,642038
54,2011,851710
54,2012,850160
54,2013,848876
5400,1961,6268631
5400,1962,5603536
5400,1963,5698634
5400,1964,6435300
5400,1965,6678816
5400,1966,6995816
5400,1967,7124813
5400,1968,7741752
5400,1969,7894160
5400,1970,8441218
5400,1971,7718262
5400,1972,7474718
5400,1973,8031864
5400,1974,8144048
5400,1975,7512596
5400,1976,7744684
5400,1977,7813985
5400,1978,7843566
5400,1979,8716719
5400,1980,7330274
5400,1981,7555274
5400,1982,7360172
5400,1983,6807532
5400,1984,7202570
5400,1985,7534375
5400,1986,7212230
5400,1987,6428079
5400,1988,6566850
5400,1989,6886420
5400,1990,5512956
5400,1991,5025280
5400,1992,4094173
5400,1993,5062231
5400,1994,4580376
5400,1995,3781934
5400,1996,3729338
5400,1997,3520102
5400,1998,3656283
5400,1999,4029605
5400,2000,3802100
5400,2001,3217430
5400,2002,2989231
5400,2003,3079170
5400,2004,3373465
5400,2005,3723035
5400,2006,3611351
5400,2007,3353051
5400,2008,3906656
5400,2009,3644694
5400,2010,3435388
5400,2011,3794551
5400,2012,3672199
5400,2013,3498876
5401,1961,5203300
5401,1962,4488900
5401,1963,4426620
5401,1964,5353760
5401,1965,5601470
5401,1966,5725430
5401,1967,5849520
5401,1968,6178900
5401,1969,6331000
5401,1970,6609550
5401,1971,6076113
5401,1972,5849620
5401,1973,6301682
5401,1974,5939025
5401,1975,6057585
5401,1976,6512275
5401,1977,6038650
5401,1978,6126575
5401,1979,6933530
5401,1980,5698628
5401,1981,5867763
5401,1982,5968525
5401,1983,5413110
5401,1984,5614609
5401,1985,5682410
5401,1986,5502370
5401,1987,4892592
5401,1988,4971684
5401,1989,4889715
5401,1990,3822773
5401,1991,3458682
5401,1992,2457863
5401,1993,3107846
5401,1994,2981808
5401,1995,2063405
5401,1996,1900251
5401,1997,1754853
5401,1998,1725340
5401,1999,2028393
5401,2000,1524926
5401,2001,1329067
5401,2002,1114579
5401,2003,1337822
5401,2004,1309666
5401,2005,1860044
5401,2006,2071718
5401,2007,1452897
5401,2008,1896819
5401,2009,1785357
5401,2010,1661054
5401,2011,1786314
5401,2012,1680866
5401,2013,1530843
5402,1961,274850
5402,1962,243678
5402,1963,315447
5402,1964,242582
5402,1965,250730
5402,1966,223538
5402,1967,255935
5402,1968,248198
5402,1969,212609
5402,1970,266297
5402,1971,173860
5402,1972,192977
5402,1973,215195
5402,1974,312519
5402,1975,191279
5402,1976,197384
5402,1977,310760
5402,1978,329672
5402,1979,227735
5402,1980,222079
5402,1981,211435
5402,1982,154712
5402,1983,119524
5402,1984,127389
5402,1985,159989
5402,1986,151765
5402,1987,134938
5402,1988,132214
5402,1989,205524
5402,1990,174220
5402,1991,232580
5402,1992,423845
5402,1993,561809
5402,1994,442267
5402,1995,527624
5402,1996,487234
5402,1997,552470
5402,1998,865203
5402,1999,1009411
5402,2000,1171950
5402,2001,969454
5402,2002,951124
5402,2003,935415
5402,2004,1155134
5402,2005,1007414
5402,2006,830545
5402,2007,1023988
5402,2008,1120812
5402,2009,993945
5402,2010,811171
5402,2011,1024577
5402,2012,1010913
5402,2013,1011343
5403,1961,3640
5403,1962,6073
5403,1963,0
5403,1964,9593
5403,1965,9627
5403,1966,11160
5403,1967,6700
5403,1968,9807
5403,1969,5033
5403,1970,8513
5403,1971,9247
5403,1972,14993
5403,1973,25267
5403,1974,15993
5403,1975,15220
5403,1976,34460
5403,1977,16567
5403,1978,30447
5403,1979,38613
5403,1980,49040
5403,1981,87379
5403,1982,60073
5403,1983,102740
5403,1984,124900
5403,1985,165620
5403,1986,131041
5403,1987,83040
5403,1988,85953
5403,1989,81747
5403,1990,71773
5403,1991,52514
5403,1992,43500
5403,1993,79007
5403,1994,74167
5403,1995,103080
5403,1996,52933
5403,1997,81887
5403,1998,83474
5403,1999,51353
5403,2000,81179
5403,2001,37574
5403,2002,29680
5403,2003,31640
5403,2004,32687
5403,2005,33953
5403,2006,46793
5403,2007,32593
5403,2008,39733
5403,2009,41227
5403,2010,46800
5403,2011,35621
5403,2012,41593
5403,2013,40600
5404,1961,786841
5404,1962,864885
5404,1963,956567
5404,1964,829365
5404,1965,816989
5404,1966,1035688
5404,1967,1012658
5404,1968,1304848
5404,1969,1345518
5404,1970,1556859
5404,1971,1459042
5404,1972,1417128
5404,1973,1489721
5404,1974,1876511
5404,1975,1248512
5404,1976,1000564
5404,1977,1448009
5404,1978,1356872
5404,1979,1516840
5404,1980,1360526
5404,1981,1388697
5404,1982,1176862
5404,1983,1172158
5404,1984,1335672
5404,1985,1526356
5404,1986,1427054
5404,1987,1317509
5404,1988,1376999
5404,1989,1709435
5404,1990,1444189
5404,1991,1281503
5404,1992,1168965
5404,1993,1313569
5404,1994,1082134
5404,1995,1087825
5404,1996,1288920
5404,1997,1130892
5404,1998,982265
5404,1999,940448
5404,2000,1024045
5404,2001,881334
5404,2002,893847
5404,2003,774293
5404,2004,875978
5404,2005,821624
5404,2006,662295
5404,2007,843573
5404,2008,849291
5404,2009,824166
5404,2010,916363
5404,2011,948038
5404,2012,938825
5404,2013,916090
5500,1961,26428
5500,1962,27422
5500,1963,21438
5500,1964,23254
5500,1965,36868
5500,1966,24271
5500,1967,16174
5500,1968,21945
5500,1969,21949
5500,1970,27517
5500,1971,15057
5500,1972,22584
5500,1973,24427
5500,1974,23143
5500,1975,17730
5500,1976,18816
5500,1977,20363
5500,1978,16297
5500,1979,11503
5500,1980,14806
5500,1981,12578
5500,1982,19928
5500,1983,27172
5500,1984,31139
5500,1985,30223
5500,1986,31554
5500,1987,35381
5500,1988,31171
5500,1989,33323
5500,1990,19558
5500,1991,16751
5500,1992,35970
5500,1993,42810
5500,1994,60785
5500,1995,78193
5500,1996,85113
5500,1997,83877
5500,1998,115417
5500,1999,110819
5500,2000,107533
5500,2001,98195
5500,2002,102550
5500,2003,117225
5500,2004,118630
5500,2005,138495
5500,2006,119121
5500,2007,106490
5500,2008,143589
5500,2009,163945
5500,2010,150358
5500,2011,180968
5500,2012,190086
5500,2013,198463
5501,1961,26428
5501,1962,27422
5501,1963,21438
5501,1964,23254
5501,1965,36868
5501,1966,24271
5501,1967,16174
5501,1968,21945
5501,1969,21949
5501,1970,27517
5501,1971,15057
5501,1972,22584
5501,1973,24427
5501,1974,23143
5501,1975,17730
5501,1976,18816
5501,1977,20363
5501,1978,16297
5501,1979,11503
5501,1980,14806
5501,1981,12578
5501,1982,19928
5501,1983,27172
5501,1984,31139
5501,1985,30223
5501,1986,31554
5501,1987,35381
5501,1988,31171
5501,1989,33323
5501,1990,19558
5501,1991,16751
5501,1992,35970
5501,1993,42810
5501,1994,60785
5501,1995,78193
5501,1996,85113
5501,1997,83877
5501,1998,115417
5501,1999,110819
5501,2000,107533
5501,2001,98195
5501,2002,102550
5501,2003,117225
5501,2004,118630
5501,2005,138495
5501,2006,119121
5501,2007,106490
5501,2008,143589
5501,2009,163945
5501,2010,150358
5501,2011,180968
5501,2012,190086
5501,2013,198463
57,1992,43550
57,1993,144500
57,1994,18000
57,1995,42000
57,1996,73000
57,1997,30000
57,1998,16000
57,1999,53500
57,2000,25000
57,2001,25000
57,2002,31000
57,2003,28000
57,2004,25000
57,2005,20000
57,2006,98000
57,2007,110000
57,2008,149500
57,2009,142500
57,2010,105000
57,2011,142000
57,2012,95500
57,2013,92500
5706,1961,1862238
5706,1962,2009536
5706,1963,2150027
5706,1964,2032760
5706,1965,1984629
5706,1966,2167889
5706,1967,2211613
5706,1968,2583679
5706,1969,2647394
5706,1970,2915525
5706,1971,2387928
5706,1972,2366065
5706,1973,2949184
5706,1974,3426228
5706,1975,2588482
5706,1976,2668670
5706,1977,2836745
5706,1978,2584093
5706,1979,3621732
5706,1980,2835047
5706,1981,3106847
5706,1982,2638592
5706,1983,2371159
5706,1984,2655790
5706,1985,3383935
5706,1986,3381124
5706,1987,2848192
5706,1988,3168837
5706,1989,3619667
5706,1990,2247496
5706,1991,1775213
5706,1992,1767203
5706,1993,2558531
5706,1994,2149969
5706,1995,2128641
5706,1996,2176718
5706,1997,2048935
5706,1998,2449690
5706,1999,2683945
5706,2000,3040454
5706,2001,2166096
5706,2002,2204338
5706,2003,2085964
5706,2004,2392505
5706,2005,2198341
5706,2006,1872325
5706,2007,2111245
5706,2008,2265143
5706,2009,1970854
5706,2010,1792222
5706,2011,2107904
5706,2012,2004912
5706,2013,1993656
5801,1993,1745
5801,1994,1750
5801,1995,1775
5801,1996,1800
5801,1997,1800
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,1
5802,1962,-1
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,0
5802,1967,-1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,2
5802,1976,0
5802,1977,-1
5802,1978,2
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,0
5802,1990,1000
5802,1991,999
5802,1992,73900
5802,1993,30045
5802,1994,31650
5802,1995,10525
5802,1996,34300
5802,1997,12300
5802,1998,49000
5802,1999,185500
5802,2000,99000
5802,2001,90750
5802,2002,105249
5802,2003,51600
5802,2004,92750
5802,2005,100800
5802,2006,34400
5802,2007,99599
5802,2008,57301
5802,2009,93900
5802,2010,88900
5802,2011,85601
5802,2012,100100
5802,2013,105099
5815,1961,2
5815,1962,-1
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,-2
5815,1968,-1
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,-1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,0
5815,1977,-2
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,2
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,-1
5815,1986,0
5815,1987,-1
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,-2
5815,1992,17900
5815,1993,11045
5815,1994,9860
5815,1995,5524
5815,1996,6300
5815,1997,6300
5815,1998,3000
5815,1999,3499
5815,2000,8001
5815,2001,7749
5815,2002,10249
5815,2003,10598
5815,2004,12149
5815,2005,10200
5815,2006,18799
5815,2007,51298
5815,2008,16300
5815,2009,16500
5815,2010,11501
5815,2011,8501
5815,2012,8500
5815,2013,8497
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,-1
5817,1969,-1
5817,1970,1
5817,1971,0
5817,1972,1
5817,1973,-1
5817,1974,0
5817,1975,0
5817,1976,-1
5817,1977,0
5817,1978,1
5817,1979,-1
5817,1980,0
5817,1981,1
5817,1982,-1
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,28847
5817,1987,10537
5817,1988,12399
5817,1989,14260
5817,1990,17248
5817,1991,32453
5817,1992,10600
5817,1993,48437
5817,1994,12759
5817,1995,61042
5817,1996,59826
5817,1997,59126
5817,1998,60699
5817,1999,80554
5817,2000,58800
5817,2001,79325
5817,2002,63560
5817,2003,91271
5817,2004,52394
5817,2005,80313
5817,2006,94754
5817,2007,52260
5817,2008,113791
5817,2009,90901
5817,2010,82379
5817,2011,78459
5817,2012,130906
5817,2013,98918
63,1992,43000
63,1993,30000
63,1994,20000
63,1995,13000
63,1996,5000
63,1997,5000
63,1998,3000
63,1999,577
63,2000,472
63,2001,350
63,2002,364
63,2003,120
63,2004,500
63,2005,1500
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,200000
68,1962,193332
68,1963,239998
68,1964,120000
68,1965,173335
68,1966,66666
68,1967,100000
68,1968,306667
68,1969,420000
68,1970,353336
68,1971,373333
68,1972,240000
68,1973,326667
68,1974,486670
68,1975,360000
68,1976,166669
68,1977,333333
68,1978,259998
68,1979,233332
68,1980,266668
68,1981,173332
68,1982,239999
68,1983,286667
68,1984,433331
68,1985,533335
68,1986,399998
68,1987,266667
68,1988,400000
68,1989,413333
68,1990,600000
68,1991,466667
68,1992,266667
68,1993,400000
68,1994,400000
68,1995,400000
68,1996,400000
68,1997,400000
68,1998,400000
68,1999,400000
68,2000,400000
68,2001,400000
68,2002,400000
68,2003,400000
68,2004,400000
68,2005,400000
68,2006,400000
68,2007,400000
68,2008,400000
68,2009,400000
68,2010,400000
68,2011,400000
68,2012,400000
68,2013,400000
79,1961,443400
79,1962,512300
79,1963,575700
79,1964,529900
79,1965,541000
79,1966,796600
79,1967,733700
79,1968,784600
79,1969,743000
79,1970,957900
79,1971,800400
79,1972,884900
79,1973,885100
79,1974,1075900
79,1975,640400
79,1976,590200
79,1977,842600
79,1978,756900
79,1979,980800
79,1980,806400
79,1981,896700
79,1982,696400
79,1983,642200
79,1984,614400
79,1985,679400
79,1986,717600
79,1987,721300
79,1988,690500
79,1989,988400
79,1990,559000
79,1991,548000
79,1992,584000
79,1993,581000
79,1994,424000
79,1995,428000
79,1996,598000
79,1997,436000
79,1998,369000
79,1999,306000
79,2000,376000
79,2001,264000
79,2002,263000
79,2003,174000
79,2004,224000
79,2005,155000
79,2006,51000
79,2007,200400
79,2008,193800
79,2009,183800
79,2010,190200
79,2011,233030
79,2012,233800
79,2013,234150
84,1961,3553
84,1962,0
84,1963,0
84,1964,0
84,1965,3280
84,1966,2300
84,1967,2053
84,1968,973
84,1969,1700
84,1970,8513
84,1971,9000
84,1972,11593
84,1973,6533
84,1974,3320
84,1975,6120
84,1976,5800
84,1977,3980
84,1978,6147
84,1979,4687
84,1980,9653
84,1981,13626
84,1982,12973
84,1983,15313
84,1984,17267
84,1985,13060
84,1986,18168
84,1987,18353
84,1988,14460
84,1989,17193
84,1990,16347
84,1991,21048
84,1992,20873
84,1993,20973
84,1994,23693
84,1995,29300
84,1996,23233
84,1997,22340
84,1998,21308
84,1999,19233
84,2000,33972
84,2001,22101
84,2002,14380
84,2003,16240
84,2004,16593
84,2005,17233
84,2006,24240
84,2007,20807
84,2008,28000
84,2009,27280
84,2010,34053
84,2011,24534
84,2012,30033
84,2013,29000
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
