geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea
132,1976,8.14
132,1977,9.2
132,1978,9.83
132,1979,12.18
132,1980,13.24
132,1981,14.13
132,1982,14
132,1983,12.38
132,1984,11.95
132,1985,11.72
132,1986,10.64
132,1987,8.9
132,1988,8.65
132,1989,8.87
132,1990,9.23
132,1991,9.68
132,1992,10.07
132,1993,11.36
132,1994,10.37
132,1995,10.14
132,1996,10.17
132,1997,10.2
132,1998,10.38
132,1999,11.15
132,2000,11.02
132,2001,9.83
132,2002,9.53
132,2003,9.39
132,2004,9.11
132,2005,9.06
132,2006,8.99
132,2007,8.98
132,2008,8.98
132,2009,10.04
132,2010,9.98
132,2011,9.92
132,2012,9.99
132,2013,9.86
133,1961,2.6
133,1962,3.61
133,1963,3.62
133,1964,4.18
133,1965,3.46
133,1966,3.59
133,1967,3.57
133,1968,3.78
133,1969,3.49
133,1970,3.08
133,1971,3.89
133,1972,3.52
133,1973,4.94
133,1974,4.64
133,1975,4.09
133,1976,4.04
133,1977,3.81
133,1978,4.06
133,1979,3.69
133,1980,5.94
133,1981,4.71
133,1982,4.36
133,1983,4.49
133,1984,5.44
133,1985,6.51
133,1986,7.06
133,1987,5.09
133,1988,5.88
133,1989,6.26
133,1990,5.94
133,1991,6.2
133,1992,8.12
133,1993,7.79
133,1994,6.66
133,1995,7.59
133,1996,10.28
133,1997,8.89
133,1998,10.56
133,1999,10.7
133,2000,11.14
133,2001,11.02
133,2002,10.5
133,2003,10.56
133,2004,11.08
133,2005,11.34
133,2006,11.37
133,2007,11.45
133,2008,12.28
133,2009,12.43
133,2010,12.23
133,2011,12.28
133,2012,11.8
133,2013,12.09
134,1961,0.44
134,1962,0.54
134,1963,0.49
134,1964,0.5
134,1965,0.45
134,1966,0.45
134,1967,0.47
134,1968,0.54
134,1969,0.54
134,1970,0.61
134,1971,0.52
134,1972,0.55
134,1973,0.57
134,1974,0.52
134,1975,0.67
134,1976,0.58
134,1977,0.64
134,1978,0.57
134,1979,0.59
134,1980,0.67
134,1981,0.6
134,1982,0.47
134,1983,0.61
134,1984,0.58
134,1985,0.55
134,1986,0.55
134,1987,0.6
134,1988,0.67
134,1989,0.75
134,1990,0.59
134,1991,0.48
134,1992,0.8
134,1993,0.75
134,1994,0.89
134,1995,0.74
134,1996,0.93
134,1997,0.87
134,1998,0.79
134,1999,0.92
134,2000,0.92
134,2001,0.98
134,2002,0.98
134,2003,0.89
134,2004,0.76
134,2005,1.02
134,2006,0.97
134,2007,0.81
134,2008,0.55
134,2009,0.95
134,2010,0.9
134,2011,0.85
134,2012,0.9
134,2013,0.95
136,1961,1.83
136,1962,1.81
136,1963,1.81
136,1964,1.81
136,1965,1.76
136,1966,1.8
136,1967,1.73
136,1968,1.94
136,1969,2.4
136,1970,2.32
136,1971,2.58
136,1972,2.75
136,1973,2.88
136,1974,2.67
136,1975,3.06
136,1976,4.16
136,1977,4.42
136,1978,6.86
136,1979,5.39
136,1980,6.36
136,1981,6.74
136,1982,6.09
136,1983,7.57
136,1984,8.22
136,1985,8.89
136,1986,9.75
136,1987,9.55
136,1988,9.52
136,1989,10.04
136,1990,9.05
136,1991,7.8
136,1992,9.21
136,1993,9.06
136,1994,6.86
136,1995,8.11
136,1996,7.6
136,1997,12.94
136,1998,10.11
136,1999,10.9
136,2000,8.83
136,2001,4.82
136,2002,4.71
136,2003,4.94
136,2004,5.38
136,2005,5.68
136,2006,6.3
136,2007,5.76
136,2008,7.45
136,2009,7.56
136,2010,7.59
136,2011,8.05
136,2012,7.77
136,2013,9.16
137,1961,17.62
137,1962,17.9
137,1963,17.25
137,1964,17.08
137,1965,16.34
137,1966,16.66
137,1967,15.46
137,1968,13.78
137,1969,12.53
137,1970,13.47
137,1971,13.49
137,1972,13.53
137,1973,13.66
137,1974,14.46
137,1975,15.18
137,1976,15.01
137,1977,14.77
137,1978,14.31
137,1979,15.92
137,1980,14.12
137,1981,13.33
137,1982,13.86
137,1983,13.44
137,1984,13.41
137,1985,13.31
137,1986,13.33
137,1987,13.03
137,1988,12.8
137,1989,12.74
137,1990,13.13
137,1991,12.88
137,1992,12.43
137,1993,12.57
137,1994,11.16
137,1995,11.57
137,1996,11.26
137,1997,10.98
137,1998,10.81
137,1999,10.83
137,2000,10.82
137,2001,10.98
137,2002,10.12
137,2003,9.22
137,2004,10.66
137,2005,9.97
137,2006,9.94
137,2007,10.07
137,2008,10.45
137,2009,11.47
137,2010,11.64
137,2011,9.98
137,2012,8.76
137,2013,8.71
138,1961,0.68
138,1962,0.7
138,1963,0.78
138,1964,0.67
138,1965,0.82
138,1966,0.88
138,1967,0.9
138,1968,0.93
138,1969,0.91
138,1970,0.93
138,1971,0.92
138,1972,0.92
138,1973,1.02
138,1974,1
138,1975,1.01
138,1976,1
138,1977,1.01
138,1978,0.89
138,1979,0.98
138,1980,0.97
138,1981,1.17
138,1982,0.94
138,1983,0.99
138,1984,1.15
138,1985,1.22
138,1986,0.92
138,1987,0.65
138,1988,0.95
138,1989,1.02
138,1990,0.85
138,1991,0.64
138,1992,0.9
138,1993,0.96
138,1994,1.03
138,1995,0.91
138,1996,1.09
138,1997,1.11
138,1998,1.04
138,1999,1.11
138,2000,1.13
138,2001,1.07
138,2002,1.05
138,2003,1.14
138,2004,1.06
138,2005,1.11
138,2006,1.24
138,2007,1.2
138,2008,1.09
138,2009,1.15
138,2010,1.1
138,2011,1.19
138,2012,1.08
138,2013,1.17
14,1961,6.93
14,1962,7.01
14,1963,6.72
14,1964,5.88
14,1965,6.41
14,1966,6
14,1967,6.52
14,1968,5.84
14,1969,5.51
14,1970,5.96
14,1971,5.47
14,1972,5.05
14,1973,5.01
14,1974,4.77
14,1975,5
14,1976,5.31
14,1977,4.98
14,1978,4.88
14,1979,4.35
14,1980,5.2
14,1981,4.77
14,1982,4.97
14,1983,5.46
14,1984,4.93
14,1985,4.91
14,1986,4.92
14,1987,5.02
14,1988,4.58
14,1989,4.78
14,1990,4.21
14,1991,4.43
14,1992,5.3
14,1993,6.02
14,1994,2.77
14,1995,2.81
14,1996,3.53
14,1997,2.87
14,1998,3.38
14,1999,3.66
14,2000,3.35
14,2001,3.77
14,2002,3.66
14,2003,3.72
14,2004,3.69
14,2005,3.28
14,2006,3.01
14,2007,3.13
14,2008,3
14,2009,3.27
14,2010,3.33
14,2011,3.44
14,2012,3.45
14,2013,3.48
141,1961,0.11
141,1962,0.34
141,1963,0.33
141,1964,0.7
141,1965,0.48
141,1966,0.65
141,1967,0.59
141,1968,0.61
141,1969,0.66
141,1970,1.03
141,1971,0.78
141,1972,0.89
141,1973,0.9
141,1974,0.42
141,1975,0.45
141,1976,0.88
141,1977,1.01
141,1978,0.96
141,1979,0.95
141,1980,1.07
141,1981,1.19
141,1982,1.2
141,1983,1.33
141,1984,0.95
141,1985,1.3
141,1986,1.12
141,1987,1.18
141,1988,1.27
141,1989,1.07
141,1990,1.5
141,1991,1.14
141,1992,0.34
141,1993,2.57
141,1994,0.12
141,1995,0.62
141,1996,0.59
141,1997,0.57
141,1998,0.53
141,1999,0.56
141,2000,0.99
141,2001,0.74
141,2002,1.28
141,2003,1.04
141,2004,1.22
141,2005,1.14
141,2006,1.25
141,2007,1.07
141,2008,0.97
141,2009,0.82
141,2010,1.26
141,2011,0.88
141,2012,1.53
141,2013,1.35
143,1961,0.1
143,1962,0.1
143,1963,0.09
143,1964,0.11
143,1965,0.12
143,1966,0.17
143,1967,0.16
143,1968,0.16
143,1969,0.21
143,1970,0.13
143,1971,0.08
143,1972,0.1
143,1973,0.07
143,1974,0.08
143,1975,0.11
143,1976,0.11
143,1977,0.15
143,1978,0.14
143,1979,0.11
143,1980,0.14
143,1981,0.18
143,1982,0.1
143,1983,0.18
143,1984,0.19
143,1985,0.21
143,1986,0.21
143,1987,0.19
143,1988,0.14
143,1989,0.11
143,1990,0.28
143,1991,0.42
143,1992,0.1
143,1993,0.14
143,1994,0.26
143,1995,0.12
143,1996,0.43
143,1997,0.15
143,1998,0.09
143,1999,0.16
143,2000,0.18
143,2001,0.18
143,2002,0.13
143,2003,0.08
143,2004,0.14
143,2005,0.19
143,2006,0.15
143,2007,0.2
143,2008,0.21
143,2009,0.24
143,2010,0.26
143,2011,0.11
143,2012,0.39
143,2013,0.22
144,1961,1.28
144,1962,1.18
144,1963,1.29
144,1964,1.51
144,1965,1.27
144,1966,0.97
144,1967,1.01
144,1968,0.91
144,1969,1.11
144,1970,1.21
144,1971,1.33
144,1972,1.18
144,1973,1.38
144,1974,1.38
144,1975,1.17
144,1976,1.35
144,1977,1.93
144,1978,1.85
144,1979,2
144,1980,1.99
144,1981,1.73
144,1982,1.97
144,1983,1.92
144,1984,1.75
144,1985,2.25
144,1986,1.65
144,1987,1.93
144,1988,1.63
144,1989,1.85
144,1990,1.7
144,1991,1.37
144,1992,1.25
144,1993,1.42
144,1994,1.47
144,1995,1.48
144,1996,1.78
144,1997,1.6
144,1998,1.78
144,1999,1.44
144,2000,1.74
144,2001,1.66
144,2002,1.76
144,2003,2.18
144,2004,2.44
144,2005,3.24
144,2006,3.54
144,2007,3.69
144,2008,3.82
144,2009,3.97
144,2010,4.07
144,2011,4
144,2012,4.06
144,2013,4.43
146,1992,0
146,1993,0.01
146,1994,0.09
146,1995,0.23
146,1996,0.38
146,1997,0.99
146,1998,0.29
146,1999,0.16
146,2000,0.32
146,2001,0.39
146,2002,0.79
146,2003,0.71
146,2004,0.52
146,2005,0.62
146,2006,0.61
146,2007,0.79
146,2008,0.34
146,2009,0.53
146,2010,0.64
146,2011,0.51
146,2012,0.56
146,2013,0.53
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0.11
147,1987,0
147,1988,0.04
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.26
147,1998,0.27
147,1999,0.27
147,2000,0.54
147,2001,0.55
147,2002,0.58
147,2003,0.58
147,2004,0.65
147,2005,0.74
147,2006,0.6
147,2007,0.71
147,2008,0.64
147,2009,0.56
147,2010,0.42
147,2011,0.81
147,2012,1.04
147,2013,1.16
149,1961,14.77
149,1962,14.68
149,1963,14.41
149,1964,14.72
149,1965,14.58
149,1966,14.22
149,1967,15
149,1968,15.35
149,1969,15.35
149,1970,15.34
149,1971,14.94
149,1972,14.94
149,1973,14.87
149,1974,14.66
149,1975,14.07
149,1976,15.21
149,1977,16.19
149,1978,16.34
149,1979,15.78
149,1980,15.73
149,1981,16.22
149,1982,15.31
149,1983,16.44
149,1984,17.38
149,1985,17.1
149,1986,16.26
149,1987,18.3
149,1988,19.63
149,1989,19.6
149,1990,17.1
149,1991,17.18
149,1992,16.83
149,1993,16.75
149,1994,17.07
149,1995,16.93
149,1996,17.09
149,1997,17.37
149,1998,16.96
149,1999,17.29
149,2000,16.92
149,2001,16.81
149,2002,16.58
149,2003,16.47
149,2004,16.96
149,2005,16.44
149,2006,16.32
149,2007,16.4
149,2008,16.75
149,2009,16.48
149,2010,16.55
149,2011,16.43
149,2012,16.69
149,2013,16.62
15,1961,0.23
15,1962,0.19
15,1963,0.19
15,1964,0.22
15,1965,0.12
15,1966,0.18
15,1967,0.21
15,1968,0.11
15,1969,0.16
15,1970,0.18
15,1971,0.33
15,1972,0.19
15,1973,0.38
15,1974,0.33
15,1975,0.25
15,1976,0.6
15,1977,0.65
15,1978,0.6
15,1979,0.39
15,1980,0.35
15,1981,0.75
15,1982,0.97
15,1983,0.73
15,1984,1.03
15,1985,0.77
15,1986,1.06
15,1987,0.88
15,1988,0.93
15,1989,0.83
15,1990,0.79
15,1991,0.77
15,1992,0.77
15,1993,0.73
15,1994,0.7
15,1995,0.69
15,1996,0.7
15,1997,1.21
15,1998,0.71
15,1999,0.74
150,1961,0.47
150,1962,0.44
150,1963,0.43
150,1964,0.43
150,1965,0.51
150,1966,0.51
150,1967,0.52
150,1968,0.53
150,1969,0.53
150,1970,0.54
150,1971,0.54
150,1972,0.55
150,1973,0.56
150,1974,0.59
150,1975,0.66
150,1976,0.64
150,1977,0.46
150,1978,0.45
150,1979,0.46
150,1980,0.49
150,1981,0.45
150,1982,0.3
150,1983,0.39
150,1984,0.39
150,1985,0.35
150,1986,0.47
150,1987,0.44
150,1988,0.4
150,1989,0.42
150,1990,0.47
150,1991,0.48
150,1992,0.49
150,1993,0.5
150,1994,0.52
150,1995,0.53
150,1996,1.16
150,1997,0.51
150,1998,0.6
150,1999,0.59
150,2000,0.63
150,2001,0.64
150,2002,0.63
150,2003,0.55
150,2004,0.58
150,2005,0.52
150,2006,0.49
150,2007,0.5
150,2008,0.49
150,2009,0.49
150,2010,0.46
150,2011,0.53
150,2012,0.5
150,2013,0.5
151,1961,4.79
151,1962,5.09
151,1963,5.31
151,1964,5.65
151,1965,5.98
151,1966,5.94
151,1967,5.98
151,1968,6.22
151,1969,5.7
151,1970,5.7
151,1971,5.82
151,1972,5.56
151,1973,5.94
151,1974,5.93
151,1975,5.93
151,1976,5.96
151,1977,5.94
151,1978,6.18
151,1979,6.69
151,1980,6.05
151,1981,5.98
151,1982,5.96
151,1983,6.45
151,1984,8.84
151,1985,5.68
151,1986,6.03
151,1987,6.18
151,1988,6.28
151,1989,5.14
151,1990,5.46
151,1991,5.06
151,1992,5.58
151,1993,7.65
151,1994,7.47
151,1995,4.69
151,1996,4.42
151,1997,5.52
151,1998,5.02
151,1999,5.09
151,2000,5.63
151,2001,6.58
151,2002,5.54
151,2003,6.58
151,2004,5.73
151,2005,6.6
151,2006,8
151,2007,6.82
151,2008,6.73
151,2009,6.79
151,2010,5.98
153,1961,5.38
153,1962,4.79
153,1963,5.22
153,1964,4.89
153,1965,4.21
153,1966,4.37
153,1967,4.71
153,1968,3.51
153,1969,5.97
153,1970,5.32
153,1971,5.05
153,1972,5.98
153,1973,5.89
153,1974,6.16
153,1975,6.14
153,1976,6
153,1977,5.89
153,1978,6.32
153,1979,5.83
153,1980,5.87
153,1981,6.09
153,1982,5.29
153,1983,5.83
153,1984,5.39
153,1985,6.08
153,1986,5.34
153,1987,5.29
153,1988,6.21
153,1989,6.29
153,1990,5.72
153,1991,6.26
153,1992,6.52
153,1993,6.21
153,1994,6.43
153,1995,6.25
153,1996,5.03
153,1997,5.09
153,1998,5.41
153,1999,5.23
153,2000,4.75
153,2001,4.51
153,2002,4.56
153,2003,4.03
153,2004,3.62
153,2005,5.08
153,2006,4.13
153,2007,4.12
153,2008,5.01
153,2009,4.43
153,2010,4.02
153,2011,3.87
153,2012,3.77
153,2013,3.87
154,1992,0.32
154,1993,0.05
154,1994,0.09
154,1995,0.08
154,1996,0.86
154,1997,0.74
154,1998,0.33
154,1999,0.28
154,2000,0.44
154,2001,0.25
154,2002,0.32
154,2003,0.57
154,2004,0.45
154,2005,0.25
154,2006,0.3
154,2007,0.46
154,2008,0.43
154,2009,0.41
154,2010,0.45
154,2011,0.52
154,2012,0.44
154,2013,0.54
155,1961,5.35
155,1962,5.16
155,1963,5.99
155,1964,5.67
155,1965,6.33
155,1966,5.77
155,1967,7.87
155,1968,7.34
155,1969,7.06
155,1970,6
155,1971,6.48
155,1972,6.35
155,1973,6.35
155,1974,6.36
155,1975,6.19
155,1976,4.52
155,1977,6.28
155,1978,6.74
155,1979,6.57
155,1980,6.07
155,1981,5.57
155,1982,5.57
155,1983,5.81
155,1984,7.01
155,1985,7.61
155,1986,7.62
155,1987,7.66
155,1988,7.19
155,1989,6.36
155,1990,6.34
155,1991,6.93
155,1992,7.44
155,1993,7.4
155,1994,8.07
155,1995,8.63
155,1996,9.4
155,1997,9.93
155,1998,9.85
155,1999,9.6
155,2000,9.55
155,2001,10.12
155,2002,10.03
155,2003,10.44
155,2004,10.61
155,2005,10.58
155,2006,10.07
155,2007,9.5
155,2008,8.74
155,2009,8.84
155,2010,8.2
155,2011,7.71
155,2012,7.91
155,2013,7.29
156,1961,0.25
156,1962,0.22
156,1963,0.33
156,1964,0.37
156,1965,0.42
156,1966,0.36
156,1967,0.27
156,1968,0.34
156,1969,0.22
156,1970,0.3
156,1971,0.34
156,1972,0.33
156,1973,0.39
156,1974,0.39
156,1975,0.41
156,1976,0.37
156,1977,0.45
156,1978,0.37
156,1979,0.46
156,1980,0.47
156,1981,0.45
156,1982,0.49
156,1983,0.48
156,1984,0.49
156,1985,0.54
156,1986,0.55
156,1987,0.64
156,1988,0.7
156,1989,0.73
156,1990,0.84
156,1991,0.94
156,1992,0.96
156,1993,0.96
156,1994,0.98
156,1995,1.13
156,1996,1.19
156,1997,1.35
156,1998,1.45
156,1999,1.38
156,2000,1.44
156,2001,1.51
156,2002,1.85
156,2003,1.85
156,2004,1.91
156,2005,1.74
156,2006,1.8
156,2007,1.81
156,2008,1.87
156,2009,1.89
156,2010,2
156,2011,1.39
156,2012,1.8
156,2013,1.82
157,1961,2.48
157,1962,2.2
157,1963,2.23
157,1964,3.1
157,1965,3.2
157,1966,3.27
157,1967,3.87
157,1968,3.67
157,1969,3.73
157,1970,3.12
157,1971,2.95
157,1972,2.86
157,1973,3
157,1974,3.02
157,1975,2.96
157,1976,2.91
157,1977,2.88
157,1978,3.18
157,1979,4.61
157,1980,5.04
157,1981,5.52
157,1982,5.74
157,1983,5.87
157,1984,5.61
157,1985,5.42
157,1986,5.2
157,1987,5.09
157,1988,5.33
157,1989,5.12
157,1990,4.96
157,1991,4.96
157,1992,4.76
157,1993,6.03
157,1994,7.13
157,1995,7.53
157,1996,8.25
157,1997,8.78
157,1998,8.91
157,1999,8.29
157,2000,8.63
157,2001,8.87
157,2002,9.23
157,2003,9.82
157,2004,9.54
157,2005,9.47
157,2006,7.44
157,2007,7.69
157,2008,7.97
157,2009,8.04
157,2010,7.97
157,2011,7.95
157,2012,7.98
157,2013,7.98
158,1961,0.38
158,1962,0.38
158,1963,0.44
158,1964,0.34
158,1965,0.45
158,1966,0.63
158,1967,0.66
158,1968,0.93
158,1969,1
158,1970,0.97
158,1971,0.92
158,1972,0.7
158,1973,0.77
158,1974,0.97
158,1975,0.7
158,1976,0.74
158,1977,0.79
158,1978,1.15
158,1979,1.36
158,1980,1.41
158,1981,1.46
158,1982,1.8
158,1983,1.74
158,1984,1.75
158,1985,2.58
158,1986,2
158,1987,2.22
158,1988,1.62
158,1989,1.91
158,1990,1.88
158,1991,1.94
158,1992,1.86
158,1993,2.03
158,1994,1.1
158,1995,1.5
158,1996,1.71
158,1997,2.49
158,1998,2.32
158,1999,2.1
158,2000,2.1
158,2001,2.42
158,2002,3.68
158,2003,3.67
158,2004,3.72
158,2005,3.5
158,2006,2.93
158,2007,2.65
158,2008,2.58
158,2009,2.39
158,2010,1.83
158,2011,2.01
158,2012,2.03
158,2013,2.44
159,1961,0.33
159,1962,0.65
159,1963,0.48
159,1964,0.53
159,1965,0.55
159,1966,0.45
159,1967,0.88
159,1968,0.78
159,1969,0.7
159,1970,0.72
159,1971,0.8
159,1972,0.91
159,1973,0.96
159,1974,1.03
159,1975,0.77
159,1976,0.7
159,1977,1.87
159,1978,2.4
159,1979,2.73
159,1980,2.91
159,1981,3.59
159,1982,3.23
159,1983,3.2
159,1984,2.74
159,1985,2.84
159,1986,2.64
159,1987,3.25
159,1988,3.11
159,1989,4.17
159,1990,4.18
159,1991,4.5
159,1992,4.53
159,1993,4.18
159,1994,3.33
159,1995,3.72
159,1996,3.91
159,1997,4.56
159,1998,4.28
159,1999,4.51
159,2000,4.39
159,2001,4.89
159,2002,4.4
159,2003,4.44
159,2004,4.26
159,2005,4.05
159,2006,4.22
159,2007,4.6
159,2008,4.85
159,2009,5.06
159,2010,5.67
159,2011,5.98
159,2012,5.58
159,2013,5.6
16,1961,32.18
16,1962,32
16,1963,32.14
16,1964,31.55
16,1965,31.01
16,1966,30.38
16,1967,27.43
16,1968,29.93
16,1969,29.63
16,1970,31.03
16,1971,28.17
16,1972,25.76
16,1973,24.98
16,1974,27.86
16,1975,25.91
16,1976,28.9
16,1977,27.26
16,1978,27.8
16,1979,29.09
16,1980,26.99
16,1981,27.58
16,1982,27.64
16,1983,27.51
16,1984,27.23
16,1985,26.53
16,1986,28.79
16,1987,29.06
16,1988,28.01
16,1989,27.55
16,1990,29.8
16,1991,29.93
16,1992,29.21
16,1993,28.33
16,1994,28.27
16,1995,28.72
16,1996,28.64
16,1997,27.8
16,1998,28.65
16,1999,30.45
16,2000,30.68
16,2001,32.36
16,2002,32.37
16,2003,32.93
16,2004,32.6
16,2005,31.72
16,2006,32.02
16,2007,32.95
16,2008,32.61
16,2009,32.4
16,2010,32.34
16,2011,32.3
16,2012,32.28
16,2013,32.14
162,1961,0.28
162,1962,0.35
162,1963,0.31
162,1964,0.3
162,1965,0.3
162,1966,0.32
162,1967,0.3
162,1968,0.28
162,1969,0.3
162,1970,0.29
162,1971,0.3
162,1972,0.3
162,1973,0.35
162,1974,0.35
162,1975,0.22
162,1976,0.36
162,1977,0.33
162,1978,0.37
162,1979,0.33
162,1980,0.38
162,1981,0.41
162,1982,0.42
162,1983,0.4
162,1984,0.4
162,1985,0.4
162,1986,0.45
162,1987,0.51
162,1988,0.42
162,1989,0.47
162,1990,0.5
162,1991,0.52
162,1992,0.54
162,1993,0.54
162,1994,0.62
162,1995,0.52
162,1996,0.71
162,1997,0.72
162,1998,0.7
162,1999,0.7
162,2000,0.71
162,2001,0.83
162,2002,0.81
162,2003,0.81
162,2004,0.93
162,2005,0.82
162,2006,0.82
162,2007,0.85
162,2008,0.88
162,2009,0.9
162,2010,0.91
162,2011,0.91
162,2012,0.84
162,2013,0.84
165,1961,3.35
165,1962,3.31
165,1963,2.62
165,1964,3.53
165,1965,3.54
165,1966,2.76
165,1967,3.35
165,1968,5.34
165,1969,6.19
165,1970,5.68
165,1971,5.86
165,1972,6.04
165,1973,4.23
165,1974,4.27
165,1975,5.29
165,1976,4.59
165,1977,4.79
165,1978,4.46
165,1979,4.28
165,1980,4.4
165,1981,4.2
165,1982,4.56
165,1983,4.22
165,1984,3.97
165,1985,3.71
165,1986,2.86
165,1987,3.6
165,1988,3.89
165,1989,3.27
165,1990,2.76
165,1991,2.97
165,1992,2.36
165,1993,2.83
165,1994,3.48
165,1995,2.77
165,1996,2.65
165,1997,2.8
165,1998,2.27
165,1999,2.93
165,2000,2.71
165,2001,2.94
165,2002,2.6
165,2003,3.21
165,2004,3.04
165,2005,2.28
165,2006,1.86
165,2007,2.46
165,2008,2.58
165,2009,3.09
165,2010,2.65
165,2011,2.44
165,2012,2.49
165,2013,2.4
166,1961,10.65
166,1962,10.26
166,1963,10.7
166,1964,11.2
166,1965,10.35
166,1966,11.47
166,1967,12.41
166,1968,10.83
166,1969,13.22
166,1970,12.34
166,1971,11.76
166,1972,9.08
166,1973,9.71
166,1974,13.29
166,1975,14.15
166,1976,8.21
166,1977,11.43
166,1978,8.11
166,1979,8.54
166,1980,8.69
166,1981,10.42
166,1982,8.14
166,1983,10.23
166,1984,10.03
166,1985,10.81
166,1986,12.3
166,1987,6.58
166,1988,10.09
166,1989,8.52
166,1990,8.73
166,1991,7.68
166,1992,9.56
166,1993,9.75
166,1994,9.49
166,1995,8.6
166,1996,8.04
166,1997,5.86
166,1998,9.55
166,1999,7.37
166,2000,6.47
166,2001,11.03
166,2002,12.04
166,2003,11.96
166,2004,10.52
166,2005,11.47
166,2006,11.36
166,2007,12.04
166,2008,11.91
166,2009,12.19
166,2010,12.26
166,2011,12.47
166,2012,12.52
166,2013,12.5
167,1993,0.53
167,1994,0.59
167,1995,0.79
167,1996,0.86
167,1997,0.71
167,1998,0.81
167,1999,0.77
167,2000,0.83
167,2001,0.79
167,2002,0.86
167,2003,0.89
167,2004,0.88
167,2005,0.73
167,2006,0.92
167,2007,0.85
167,2008,0.89
167,2009,0.76
167,2010,0.78
167,2011,0.83
167,2012,0.84
167,2013,0.89
169,1961,1.17
169,1962,1.02
169,1963,0.94
169,1964,1.16
169,1965,1.23
169,1966,0.54
169,1967,0.96
169,1968,1.07
169,1969,1.34
169,1970,2.12
169,1971,2.2
169,1972,1.8
169,1973,1.87
169,1974,2.13
169,1975,2.42
169,1976,2.33
169,1977,2.79
169,1978,2.35
169,1979,2.24
169,1980,1.55
169,1981,1.62
169,1982,2.27
169,1983,2.53
169,1984,2.7
169,1985,3.23
169,1986,1.98
169,1987,3.31
169,1988,2.48
169,1989,2.54
169,1990,2.39
169,1991,2.45
169,1992,2.29
169,1993,2.53
169,1994,2.68
169,1995,3
169,1996,2.97
169,1997,3.06
169,1998,3.29
169,1999,1.97
169,2000,2.29
169,2001,1.94
169,2002,1.92
169,2003,1.95
169,2004,1.97
169,2005,1.24
169,2006,1.17
169,2007,0.95
169,2008,0.85
169,2009,0.67
169,2010,0.97
169,2011,1.1
169,2012,1.1
169,2013,0.98
17,1961,0.77
17,1962,0.71
17,1963,0.82
17,1964,0.68
17,1965,0.67
17,1966,0.6
17,1967,0.66
17,1968,0.64
17,1969,0.64
17,1970,0.68
17,1971,0.63
17,1972,0.62
17,1973,0.57
17,1974,0.76
17,1975,0.81
17,1976,0.75
17,1977,0.8
17,1978,0.8
17,1979,0.73
17,1980,0.73
17,1981,0.64
17,1982,0.82
17,1983,0.67
17,1984,0.72
17,1985,0.71
17,1986,0.85
17,1987,0.74
17,1988,1.02
17,1989,0.93
17,1990,0.73
17,1991,1
17,1992,0.82
17,1993,0.94
17,1994,0.81
17,1995,0.67
17,1996,0.71
17,1997,0.75
17,1998,0.75
17,1999,0.78
17,2000,0.74
17,2001,0.65
17,2002,0.57
17,2003,0.6
17,2004,0.6
17,2005,0.6
17,2006,0.6
17,2007,0.59
17,2008,0.46
17,2009,1.05
17,2010,0.76
17,2011,1.26
17,2012,0.8
17,2013,1.01
170,1961,4.12
170,1962,4.57
170,1963,3.07
170,1964,4.68
170,1965,4.64
170,1966,4.03
170,1967,3.66
170,1968,3.76
170,1969,6.43
170,1970,5.45
170,1971,5.11
170,1972,4.21
170,1973,3.7
170,1974,4.01
170,1975,5.35
170,1976,4.75
170,1977,4.85
170,1978,4.1
170,1979,6.34
170,1980,5.98
170,1981,5.39
170,1982,6.56
170,1983,7.22
170,1984,4.81
170,1985,5.75
170,1986,6.01
170,1987,6.32
170,1988,5.88
170,1989,8.6
170,1990,8.38
170,1991,8.11
170,1992,8.61
170,1993,8.47
170,1994,8.57
170,1995,7.24
170,1996,8.13
170,1997,8.33
170,1998,8.29
170,1999,8.87
170,2000,8.98
170,2001,9.34
170,2002,9.05
170,2003,9.16
170,2004,9.61
170,2005,10.47
170,2006,10.4
170,2007,10.27
170,2008,10.39
170,2009,10.31
170,2010,10.28
170,2011,10.33
170,2012,10.3
170,2013,10.26
171,1961,14.79
171,1962,14.03
171,1963,14.12
171,1964,14.64
171,1965,15.05
171,1966,14.19
171,1967,14.04
171,1968,13.48
171,1969,13.51
171,1970,13.73
171,1971,14.29
171,1972,14.81
171,1973,14.84
171,1974,15.3
171,1975,15.7
171,1976,15.57
171,1977,15.14
171,1978,15.07
171,1979,15.42
171,1980,16.54
171,1981,16.57
171,1982,16.74
171,1983,14.64
171,1984,16.64
171,1985,16.69
171,1986,16.53
171,1987,15.99
171,1988,15.87
171,1989,16.43
171,1990,16.12
171,1991,14.55
171,1992,15.12
171,1993,15.28
171,1994,15.31
171,1995,15.95
171,1996,17.03
171,1997,16.75
171,1998,15.86
171,1999,17.21
171,2000,17.84
171,2001,17.9
171,2002,18.62
171,2003,18.44
171,2004,20
171,2005,20.73
171,2006,20.77
