geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
134,2011,653.55
134,2012,1346.82
134,2013,590.27
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,194
136,1976,51.27
136,1977,3
136,1978,0
136,1979,16
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,52.91
136,1990,0
136,1991,58.73
136,1992,24.09
136,1993,61.09
136,1994,13.64
136,1995,9.09
136,1996,0
136,1997,0
136,1998,0
136,1999,32.73
136,2000,96.36
136,2001,214.55
136,2002,185.18
136,2003,436.36
136,2004,280
136,2005,109.09
136,2006,248.27
136,2007,235.91
136,2008,660.64
136,2009,319.09
136,2010,278.64
136,2011,1772.82
136,2012,627.36
136,2013,904.55
137,1961,184
137,1962,177
137,1963,378
137,1964,372
137,1965,275
137,1966,385
137,1967,442
137,1968,599
137,1969,603
137,1970,490
137,1971,734
137,1972,374
137,1973,606
137,1974,950
137,1975,648
137,1976,618
137,1977,546
137,1978,488
137,1979,407
137,1980,232
137,1981,428
137,1982,480
137,1983,378
137,1984,480
137,1985,705
137,1986,877
137,1987,908
137,1988,1294
137,1989,1295
137,1990,1171.09
137,1991,1362.73
137,1992,1779.64
137,1993,3471.09
137,1994,3488.82
137,1995,3572.09
137,1996,2501.91
137,1997,1124.64
137,1998,947.36
137,1999,226
137,2000,2674.27
137,2001,4939
137,2002,1360.36
137,2003,3972
137,2004,4062.82
137,2005,4543.64
137,2006,5405.73
137,2007,6062.18
137,2008,6049.27
137,2009,8561.09
137,2010,6860.55
137,2011,9748.45
137,2012,11638
137,2013,13665.73
138,1961,103780.43
138,1962,99646.4
138,1963,107152
138,1964,121281.24
138,1965,156987.22
138,1966,203001.27
138,1967,189102.51
138,1968,183160.99
138,1969,167578.8
138,1970,179663.83
138,1971,216691.81
138,1972,144683.74
138,1973,173462.68
138,1974,326914.98
138,1975,287629.89
138,1976,332652.32
138,1977,370550.09
138,1978,398124.2
138,1979,351594.47
138,1980,474228.45
138,1981,381777.78
138,1982,371665.55
138,1983,354930.79
138,1984,382418.94
138,1985,259611.76
138,1986,249091.32
138,1987,283263.18
138,1988,314452.82
138,1989,371779.36
138,1990,386486.36
138,1991,242447.8
138,1992,221749.82
138,1993,185976.33
138,1994,236502.82
138,1995,253563.91
138,1996,251464.73
138,1997,322260.91
138,1998,390170.91
138,1999,426543.91
138,2000,448832
138,2001,530276.09
138,2002,571338.55
138,2003,622760.09
138,2004,572896.18
138,2005,468388.82
138,2006,575861.55
138,2007,606455
138,2008,637235.09
138,2009,639922.55
138,2010,607938.64
138,2011,668453.73
138,2012,661153.64
138,2013,662037.27
14,1961,45
14,1962,35
14,1963,33
14,1964,36
14,1965,46
14,1966,30
14,1967,25
14,1968,24
14,1969,41
14,1970,53
14,1971,55
14,1972,55
14,1973,100
14,1974,117.18
14,1975,93.36
14,1976,74.64
14,1977,79.09
14,1978,88
14,1979,88.45
14,1980,83.55
14,1981,121.09
14,1982,191.73
14,1983,199.45
14,1984,249.18
14,1985,362.27
14,1986,623.82
14,1987,945.27
14,1988,987.36
14,1989,1299.45
14,1990,577.36
14,1991,1395.27
14,1992,851.27
14,1993,610.18
14,1994,952.18
14,1995,996.09
14,1996,782.18
14,1997,962.27
14,1998,692.27
14,1999,1152.45
14,2000,863
14,2001,1416.45
14,2002,1151.45
14,2003,1346
14,2004,1063.55
14,2005,1386
14,2006,1421.55
14,2007,1463.09
14,2008,1415.91
14,2009,1547.55
14,2010,1235
14,2011,1286.55
14,2012,830.18
14,2013,871
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,66.36
141,1998,53.64
141,1999,290.91
141,2000,88.27
141,2001,174.55
141,2002,485.36
141,2003,1034.64
141,2004,909.36
141,2005,375
141,2006,708.09
141,2007,791.18
141,2008,116.27
141,2009,89.45
141,2010,100.18
141,2011,194.45
141,2012,338.18
141,2013,278.91
143,1961,284.91
143,1962,77.45
143,1963,268.18
143,1964,193.64
143,1965,190.91
143,1966,330
143,1967,505.82
143,1968,170.27
143,1969,513.73
143,1970,466.45
143,1971,551
143,1972,519.09
143,1973,589.73
143,1974,596.09
143,1975,427.27
143,1976,177.27
143,1977,598.18
143,1978,85.45
143,1979,11.82
143,1980,414.55
143,1981,0
143,1982,9.09
143,1983,0
143,1984,17.27
143,1985,10.91
143,1986,3.64
143,1987,95.27
143,1988,158.55
143,1989,292.91
143,1990,617.45
143,1991,284
143,1992,631.82
143,1993,937.55
143,1994,704.45
143,1995,1297.45
143,1996,1204.27
143,1997,1193.91
143,1998,1193.73
143,1999,1733.09
143,2000,1547.09
143,2001,2138.73
143,2002,1798.18
143,2003,1767.82
143,2004,2242.18
143,2005,2489
143,2006,2957.73
143,2007,3254.09
143,2008,3681.82
143,2009,4346.55
143,2010,4412.64
143,2011,3235.36
143,2012,3326.27
143,2013,3424.64
144,1961,14400
144,1962,14400
144,1963,14400
144,1964,15300
144,1965,15300
144,1966,15300
144,1967,16200
144,1968,16200
144,1969,16200
144,1970,16200
144,1971,16200
144,1972,16200
144,1973,16200
144,1974,16200
144,1975,10800
144,1976,11700
144,1977,11700
144,1978,11700
144,1979,11700
144,1980,11700
144,1981,11700
144,1982,11700
144,1983,11700
144,1984,11700
144,1985,11700
144,1986,12150
144,1987,12600
144,1988,13050
144,1989,13500
144,1990,13950
144,1991,13500
144,1992,9000
144,1993,13500
144,1994,11700
144,1995,13500
144,1996,14400
144,1997,15300
144,1998,16200
144,1999,17100
144,2000,11700
144,2001,11812
144,2002,11857
144,2003,10350
144,2004,11250
144,2005,14400
144,2006,23400
144,2007,31500
144,2008,36000
144,2009,40500
144,2010,49219
144,2011,48600
144,2012,48622
144,2013,47722
146,1992,0
146,1993,0
146,1994,117.82
146,1995,25.64
146,1996,184.36
146,1997,173.91
146,1998,63.64
146,1999,114
146,2000,46.18
146,2001,127.09
146,2002,325
146,2003,591.09
146,2004,728.36
146,2005,1260.64
146,2006,1211.73
146,2007,2085.55
146,2008,1113.45
146,2009,602.18
146,2010,992.73
146,2011,992.91
146,2012,1062.45
146,2013,1064
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,269.18
147,1998,422.18
147,1999,349.45
147,2000,409.18
147,2001,250.18
147,2002,144.82
147,2003,148.27
147,2004,144.64
147,2005,193.73
147,2006,139.18
147,2007,144.64
147,2008,141.91
147,2009,141.91
147,2010,141.91
147,2011,141.91
147,2012,747.27
147,2013,1595.18
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,8800
149,1991,9550
149,1992,9600
149,1993,9770
149,1994,12000
149,1995,14500
149,1996,6900
149,1997,8100
149,1998,7853
149,1999,8727
149,2000,8596.82
149,2001,9334.55
149,2002,9009.55
149,2003,10370.55
149,2004,10233.36
149,2005,12109.55
149,2006,12616.18
149,2007,12972.64
149,2008,12236.64
149,2009,6402.24
149,2010,8069.47
149,2011,5463.27
149,2012,12112.45
149,2013,10337.5
15,1961,6255.45
15,1962,6791.36
15,1963,6381.36
15,1964,9317.82
15,1965,6206
15,1966,9710.55
15,1967,8568.36
15,1968,8749.82
15,1969,9308.27
15,1970,9710.82
15,1971,14268.27
15,1972,13882.82
15,1973,12876.36
15,1974,11640
15,1975,9859.27
15,1976,13548.09
15,1977,11802.27
15,1978,13424.55
15,1979,14338.27
15,1980,13592.91
15,1981,13463.51
15,1982,12669.45
15,1983,10267.16
15,1984,8810.69
15,1985,8960.55
15,1986,9545.3
15,1987,10556.38
15,1988,17511.91
15,1989,14446.01
15,1990,29202.79
15,1991,25166.42
15,1992,31591.25
15,1993,21792.35
15,1994,12455.88
15,1995,13067.01
15,1996,28180.95
15,1997,38393.73
15,1998,34672.27
15,1999,27260.64
150,1961,6455.36
150,1962,6655.27
150,1963,7206.55
150,1964,8037.91
150,1965,7476.18
150,1966,9576.91
150,1967,9648
150,1968,8986.91
150,1969,7898.55
150,1970,9548.82
150,1971,12438.91
150,1972,12010.91
150,1973,12382.45
150,1974,9251.91
150,1975,8768.45
150,1976,11416.18
150,1977,18215.5
150,1978,17729.25
150,1979,23433.25
150,1980,20536.75
150,1981,20136.75
150,1982,17777.25
150,1983,12818.82
150,1984,17191.18
150,1985,18141.82
150,1986,21792.91
150,1987,21244.27
150,1988,28452.73
150,1989,33898.75
150,1990,59675.75
150,1991,68844.67
150,1992,99613.17
150,1993,78893.67
150,1994,87702.5
150,1995,47903.5
150,1996,68826
150,1997,45029.75
150,1998,42370.5
150,1999,50052.25
150,2000,75964.56
150,2001,31903.25
150,2002,249822.25
150,2003,173517.75
150,2004,228536.75
150,2005,171606.5
150,2006,140234.36
150,2007,175190.5
150,2008,166246
150,2009,114927
150,2010,55728.59
150,2011,118099.08
150,2012,106570.73
150,2013,72444.82
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,325.64
153,1998,281
153,1999,281
153,2000,281
153,2001,253.73
153,2002,304.64
153,2003,808.82
153,2004,793.18
153,2005,871
153,2006,851.64
153,2007,812.73
153,2008,389.82
153,2009,1048.09
153,2010,956.82
153,2011,1213.36
153,2012,1472.73
153,2013,1238.82
154,1992,36.36
154,1993,90.91
154,1994,275.82
154,1995,390.82
154,1996,329.36
154,1997,424.82
154,1998,79.55
154,1999,149.18
154,2000,218.18
154,2001,82.45
154,2002,206.64
154,2003,484.64
154,2004,709.91
154,2005,514
154,2006,508.55
154,2007,423.82
154,2008,1232.73
154,2009,1081
154,2010,710.45
154,2011,492.82
154,2012,674.09
154,2013,634.64
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,32.91
155,2007,79.27
155,2008,80.18
155,2009,86.55
155,2010,205.82
155,2011,123.82
155,2012,25.45
155,2013,41.82
156,1961,376
156,1962,285
156,1963,4001.45
156,1964,4637
156,1965,3872.18
156,1966,4505.18
156,1967,3352.82
156,1968,3032.64
156,1969,3430.27
156,1970,4218
156,1971,5079.82
156,1972,6518.09
156,1973,7037.45
156,1974,6710.55
156,1975,4814.91
156,1976,4971.91
156,1977,4821.91
156,1978,5015.45
156,1979,5383.27
156,1980,9440.27
156,1981,5311.27
156,1982,7300.73
156,1983,7189.09
156,1984,8716.91
156,1985,8958.18
156,1986,9371.91
156,1987,9780.91
156,1988,9610.18
156,1989,11052.55
156,1990,10264.73
156,1991,8389.27
156,1992,8544.82
156,1993,11067.45
156,1994,9416.27
156,1995,12877.73
156,1996,12330
156,1997,11474.18
156,1998,10763.09
156,1999,13476.64
156,2000,10899.36
156,2001,10207.73
156,2002,10718.82
156,2003,12828.82
156,2004,12713.27
156,2005,16031.36
156,2006,16408.27
156,2007,18075
156,2008,16517.18
156,2009,13022.82
156,2010,15394.45
156,2011,8561.73
156,2012,13603.27
156,2013,14751.27
157,1961,16400
157,1962,17040
157,1963,17520
157,1964,18000
157,1965,16720
157,1966,17200
157,1967,18080
157,1968,20240
157,1969,19600
157,1970,20246
157,1971,21200
157,1972,22000
157,1973,23200
157,1974,24801
157,1975,26098
157,1976,26844
157,1977,27665
157,1978,28409
157,1979,26400
157,1980,27200
157,1981,27993
157,1982,28585
157,1983,29484
157,1984,30028
157,1985,30793
157,1986,30924
157,1987,31800
157,1988,31900
157,1989,32700
157,1990,33498
157,1991,34000
157,1992,34400
157,1993,35232.18
157,1994,36025.45
157,1995,36821.82
157,1996,35871.45
157,1997,35803
157,1998,35024.27
157,1999,31183.36
157,2000,37183.18
157,2001,36085.36
157,2002,36985.91
157,2003,40194.91
157,2004,39062.91
157,2005,41256
157,2006,39957.45
157,2007,42438.64
157,2008,45322.45
157,2009,46798
157,2010,44215.45
157,2011,50503.73
157,2012,55042
157,2013,54016.91
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,672
158,1979,716
158,1980,1144
158,1981,2684
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,264
158,1989,300
158,1990,256
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,65.82
158,1996,78.64
158,1997,66.45
158,1998,69.55
158,1999,59.18
158,2000,109.91
158,2001,85.45
158,2002,183.73
158,2003,64.91
158,2004,186.27
158,2005,320.91
158,2006,200.55
158,2007,283.09
158,2008,423.27
158,2009,427.27
158,2010,288
158,2011,355.73
158,2012,231
158,2013,446.09
159,1961,450000
159,1962,450000
159,1963,450000
159,1964,450000
159,1965,450000
159,1966,450000
159,1967,450000
159,1968,450000
159,1969,450000
159,1970,540000
159,1971,540000
159,1972,540000
159,1973,540000
159,1974,540000
159,1975,540000
159,1976,540000
159,1977,540000
159,1978,540000
159,1979,540000
159,1980,540000
159,1981,540000
159,1982,540000
159,1983,630000
159,1984,630000
159,1985,630000
159,1986,630000
159,1987,630000
159,1988,629741
159,1989,666594
159,1990,686578
159,1991,719742
159,1992,719976
159,1993,719954
159,1994,717000
159,1995,720001
159,1996,720001
159,1997,747001
159,1998,771301
159,1999,792901
159,2000,820848.91
159,2001,833308.82
159,2002,800072.73
159,2003,851249
159,2004,910744.91
159,2005,801030.27
159,2006,805510.82
159,2007,814329.45
159,2008,818540.18
159,2009,901657.09
159,2010,1341227.55
159,2011,1266805.09
159,2012,1284805.09
159,2013,1284805.09
16,1961,17374
16,1962,19047
16,1963,32919
16,1964,40243
16,1965,40646
16,1966,51210
16,1967,83206
16,1968,86850
16,1969,95130
16,1970,84150
16,1971,81884
16,1972,89255
16,1973,100296
16,1974,111828
16,1975,124640
16,1976,129439
16,1977,129335
16,1978,125708
16,1979,127916
16,1980,138028
16,1981,140299
16,1982,140683
16,1983,122952
16,1984,118488
16,1985,115000
16,1986,119692
16,1987,130910
16,1988,131400
16,1989,141030
16,1990,146151.15
16,1991,134448.57
16,1992,133366
16,1993,134230
16,1994,134284
16,1995,134291.14
16,1996,133716.57
16,1997,133643.14
16,1998,133703.43
16,1999,131400
16,2000,133228.57
16,2001,136942.86
16,2002,137776.71
16,2003,138837.57
16,2004,191552.72
16,2005,211388.43
16,2006,228427.71
16,2007,214501.14
16,2008,189283.57
16,2009,206191
16,2010,211024
16,2011,196744
16,2012,162864
16,2013,168320
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,28
162,1968,27
162,1969,42
162,1970,77
162,1971,67
162,1972,92
162,1973,5904.09
162,1974,5648.09
162,1975,2907.09
162,1976,3188.27
162,1977,3485.64
162,1978,2986.55
162,1979,3341.18
162,1980,3815.09
162,1981,3836
162,1982,3871.82
162,1983,3539.09
162,1984,4065.55
162,1985,4175.82
162,1986,5705.45
162,1987,6254.36
162,1988,7520.73
162,1989,6373.82
162,1990,6214.55
162,1991,5700.27
162,1992,6756.73
162,1993,5444.91
162,1994,6400.82
162,1995,5218.27
162,1996,6804.27
162,1997,6473.64
162,1998,5565.91
162,1999,7642.55
162,2000,5591
162,2001,7400.82
162,2002,9409.36
162,2003,10894.55
162,2004,11571
162,2005,11964.91
162,2006,12608.73
162,2007,14787.36
162,2008,14953.18
162,2009,12855.82
162,2010,12854.91
162,2011,14013.18
162,2012,12744.64
162,2013,13577.27
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,2.73
165,1984,0
165,1985,0.91
165,1986,1
165,1987,0.91
165,1988,3.91
165,1989,159.45
165,1990,845.09
165,1991,466.73
165,1992,1154.09
165,1993,751.18
165,1994,870.36
165,1995,2861.18
165,1996,1375.45
165,1997,1280.09
165,1998,1134
165,1999,1438.09
165,2000,3541.82
165,2001,2945.09
165,2002,2526.36
165,2003,3946.36
165,2004,4102.09
165,2005,3888.55
165,2006,5772.82
165,2007,6327.82
165,2008,5414.18
165,2009,4294.36
165,2010,7657.82
165,2011,8272.36
165,2012,7131.55
165,2013,6135.55
166,1961,3315
166,1962,3485
166,1963,3740
166,1964,3740
166,1965,3910
166,1966,3910
166,1967,4505
166,1968,5355
166,1969,6290
166,1970,2805
166,1971,4174
166,1972,4616
166,1973,5098
166,1974,5629
166,1975,6191
166,1976,6259
166,1977,6322
166,1978,6385
166,1979,6449
166,1980,4792
166,1981,5025
166,1982,5269
166,1983,5524
166,1984,5793
166,1985,11567
166,1986,12145
166,1987,13087
166,1988,13005
166,1989,11953
166,1990,10730
166,1991,8140
166,1992,13155
166,1993,13024
166,1994,13753
166,1995,13711
166,1996,13265.18
166,1997,16232
166,1998,15779.36
166,1999,16025.09
166,2000,15742.64
166,2001,18527.45
166,2002,20357.55
166,2003,25293.55
166,2004,30654.45
166,2005,13933
166,2006,24967.09
166,2007,29141.64
166,2008,19969.82
166,2009,35804.73
166,2010,39121.55
166,2011,16556.73
166,2012,15786.73
166,2013,16810.91
167,1993,4119.36
167,1994,7351.55
167,1995,6977.91
167,1996,8693.36
167,1997,6175.91
167,1998,7289.73
167,1999,9163.27
167,2000,7907.55
167,2001,10941.09
167,2002,9264
167,2003,12748.09
167,2004,13720
167,2005,14390.82
167,2006,23516.09
167,2007,20639.45
167,2008,26097.27
167,2009,16958.27
167,2010,17173.09
167,2011,18620.73
167,2012,16952.82
167,2013,15199.64
169,1961,9000
169,1962,8504
169,1963,12920
169,1964,10865
169,1965,14925
169,1966,26437
169,1967,28057.67
169,1968,26447.67
169,1969,29672
169,1970,29307.33
169,1971,28214.31
169,1972,30176.56
169,1973,32213.77
169,1974,30652.33
169,1975,25749.15
169,1976,29727.99
169,1977,27877.91
169,1978,28992.63
169,1979,30081
169,1980,28211.67
169,1981,14840
169,1982,21295
169,1983,21923
169,1984,35877
169,1985,37357
169,1986,39191
169,1987,40351
169,1988,23431
169,1989,28061.68
169,1990,28590
169,1991,29628
169,1992,35852
169,1993,39583.06
169,1994,31930.67
169,1995,27722.67
169,1996,27482.67
169,1997,34282.95
169,1998,34432.38
169,1999,36586.01
169,2000,38819.33
169,2001,38587.33
169,2002,75012.33
169,2003,65999.67
169,2004,46777
169,2005,49894.66
169,2006,64361.67
169,2007,63838
169,2008,47046
169,2009,47546
169,2010,50920.67
169,2011,50582
169,2012,49809.98
169,2013,57438
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,864.55
170,1961,5929
170,1962,5905
170,1963,6807
170,1964,6826
170,1965,7002
170,1966,16228
170,1967,20917
170,1968,31572
170,1969,64054
170,1970,52679
170,1971,44963
170,1972,42920
170,1973,42513
170,1974,43510
170,1975,47549
170,1976,47001
170,1977,43016
170,1978,39614
170,1979,38758
170,1980,40439
170,1981,38587
170,1982,43532
170,1983,43660
170,1984,43902
170,1985,45899
170,1986,47218.65
170,1987,51481.58
170,1988,57278.41
170,1989,62124.71
170,1990,47565
170,1991,52600.88
170,1992,53884.47
170,1993,65073.94
170,1994,71551.35
170,1995,75755.82
170,1996,79536.35
170,1997,88337.41
170,1998,90593
170,1999,101539.71
170,2000,96739.24
170,2001,105813.41
170,2002,110460.65
170,2003,116401.12
170,2004,124544.59
170,2005,143325.88
170,2006,137754.88
170,2007,121032.82
170,2008,208383.53
170,2009,233500.29
170,2010,264717.47
170,2011,343286.53
170,2012,375005.06
170,2013,375389.76
171,1961,50200
171,1962,56340
171,1963,59965
171,1964,56100
171,1965,72181.25
171,1966,43075.54
171,1967,28328.17
171,1968,21699.95
171,1969,27506.46
171,1970,43005.79
171,1971,103237.26
171,1972,48626.92
171,1973,59846.53
171,1974,62971.75
171,1975,45746.26
171,1976,111901.93
171,1977,62072.68
171,1978,145007.95
171,1979,91282.29
171,1980,498166.49
171,1981,442593.54
171,1982,396366.37
171,1983,438952.56
171,1984,526120.59
171,1985,358129.37
171,1986,694510.98
171,1987,537314.68
171,1988,460811.89
171,1989,412173.17
171,1990,807614.93
171,1991,459774.89
171,1992,873128.47
171,1993,748196.03
171,1994,726762.36
171,1995,760085.04
171,1996,818074.62
171,1997,799377.98
171,1998,698152.07
171,1999,901499.48
171,2000,542054.89
171,2001,558491.97
171,2002,696043.41
171,2003,675333.55
171,2004,591176.06
171,2005,389117.07
171,2006,424447.53
171,2007,929103.45
171,2008,1159291.92
171,2009,1183296.07
171,2010,1185785.58
171,2011,1086935
171,2012,1039808.17
171,2013,1066296.81
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6324.55
173,1993,7054.73
173,1994,8498.91
173,1995,11094.73
173,1996,12091.27
173,1997,13534.55
173,1998,12964.55
173,1999,13575.91
173,2000,13771.82
173,2001,17581.09
173,2002,17073.18
173,2003,18207
173,2004,21528.91
173,2005,27669.82
173,2006,25391
173,2007,26147.64
173,2008,42118.82
173,2009,31563.73
173,2010,30796.64
173,2011,45315.55
173,2012,37058.73
173,2013,36922.09
174,1961,948
174,1962,945
174,1963,980
174,1964,1047
174,1965,1754
174,1966,1848
174,1967,2400
174,1968,2432
174,1969,2012.26
174,1970,1334
174,1971,1990
174,1972,4559.19
174,1973,5062.7
174,1974,4573.88
174,1975,5234.75
174,1976,3196.82
174,1977,1234.19
174,1978,1526.52
174,1979,1585.01
174,1980,1706.33
174,1981,2213.75
174,1982,1993.16
174,1983,1599.27
174,1984,1651.43
174,1985,1390.52
174,1986,1905.72
174,1987,4717.29
174,1988,9458.65
174,1989,9785.89
174,1990,9449.44
174,1991,12703.28
174,1992,16982.38
174,1993,16696.89
174,1994,17542.01
174,1995,20828.62
174,1996,25076.73
174,1997,24200.03
174,1998,24316.95
174,1999,34677.74
174,2000,29955.92
174,2001,32616.07
174,2002,34572.56
174,2003,33737
174,2004,35489.67
174,2005,41148.22
174,2006,49843.59
174,2007,70811.43
174,2008,82741.84
174,2009,80041.61
174,2010,63399.05
174,2011,65897.63
174,2012,71646.66
174,2013,55419
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,36
175,1981,45
175,1982,41
175,1983,45
175,1984,45
175,1985,45
175,1986,45
175,1987,45
175,1988,90
175,1989,135
175,1990,162
175,1991,180
175,1992,181
175,1993,182
175,1994,185
175,1995,190
175,1996,201
175,1997,209
175,1998,196
175,1999,213
175,2000,188
175,2001,194
175,2002,199
175,2003,194
175,2004,181
175,2005,175
175,2006,248
175,2007,315
175,2008,328
175,2009,315
175,2010,322
175,2011,328
175,2012,360
175,2013,425
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,210
176,1994,2836
176,1995,248
176,1996,250
176,1997,141
176,1998,76
176,1999,11
176,2000,50
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,106
176,2009,106
176,2010,140
176,2011,161
176,2012,165
176,2013,164
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,121
181,1986,238
181,1987,139
181,1988,150
181,1989,150
181,1990,93.82
181,1991,102.64
181,1992,62
181,1993,92.55
181,1994,72
181,1995,55.18
181,1996,134.45
181,1997,170.45
181,1998,197.36
181,1999,151.27
181,2000,111.27
181,2001,133.82
181,2002,165.27
181,2003,138.64
181,2004,121.18
181,2005,124.36
181,2006,179
181,2007,176.73
181,2008,144.91
181,2009,466.18
181,2010,1115.45
181,2011,702.36
181,2012,953.09
181,2013,735.73
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
