geo,year,vegetables_frozen_export_value_base_price_tie
173,1963,89
173,1964,67
173,1965,181
173,1966,321
173,1967,671
173,1968,1168
173,1969,2421
173,1970,3650
173,1971,4529
173,1972,5723
173,1973,7556
173,1974,12464
173,1975,13870
173,1976,17323
173,1977,21344
173,1978,21628
173,1979,24039
173,1980,27919
173,1981,24627
173,1982,35804
173,1983,31607
173,1984,32194
173,1985,39209
173,1986,38760
173,1987,51630
173,1988,61248
173,1989,51737
173,1990,63202
173,1991,75397
173,1992,68910
173,1993,56801
173,1994,81622
173,1995,78753
173,1996,83530
173,1997,104959
173,1998,117653
173,1999,151694
173,2000,169861
173,2001,342696
173,2002,214074
173,2003,266899
173,2004,301502
173,2005,324899
173,2006,319019
173,2007,320874
173,2008,350547
173,2009,344043
173,2010,358426
173,2011,356768
173,2012,447028
173,2013,480240
173,2014,426102
173,2015,452263
173,2016,449326
173,2017,487534
173,2018,504094
173,2019,473946
173,2020,430750
174,1962,4
174,1963,29
174,1964,20
174,1965,19
174,1966,25
174,1967,41
174,1968,74
174,1969,158
174,1970,237
174,1971,212
174,1972,347
174,1973,481
174,1974,442
174,1975,1058
174,1976,957
174,1977,1290
174,1978,1911
174,1979,3792
174,1980,3933
174,1981,3334
174,1982,3135
174,1983,3536
174,1984,4940
174,1985,5340
174,1986,6447
174,1987,6601
174,1988,5630
174,1989,6185
174,1990,9267
174,1991,8558
174,1992,9333
174,1993,11367
174,1994,12148
174,1995,13875
174,1996,9207
174,1997,14100
174,1998,18259
174,1999,21026
174,2000,23463
174,2001,25168
174,2002,34430
174,2003,31221
174,2004,36793
174,2005,39884
174,2006,52594
174,2007,59553
174,2008,66224
174,2009,59699
174,2010,60129
174,2011,71107
174,2012,80823
174,2013,71437
174,2014,77401
174,2015,86395
174,2016,102561
174,2017,108508
174,2018,110265
174,2019,133058
174,2020,127171
176,2016,14
179,1991,15
179,1992,9
179,1994,1
179,1995,31
179,1996,31
179,2000,29
179,2002,24
179,2003,20
179,2004,10
179,2005,7
179,2006,25
179,2007,39
179,2008,4
179,2009,118
179,2010,113
179,2011,77
179,2012,40
179,2013,40
179,2014,3
179,2015,47
179,2016,45
179,2017,39
181,1985,15
181,1986,35
181,1987,15
181,1988,1760
181,1989,750
181,1990,505
181,1991,395
181,1992,1960
181,1993,1510
181,1994,2115
181,1995,1945
181,1996,3195
181,1997,1195
181,1998,1480
181,1999,3815
181,2000,5698
181,2001,294
181,2002,13165
181,2003,5225
181,2004,7915
181,2005,4480
181,2006,70
181,2007,255
181,2008,165
181,2009,12210
181,2010,1195
181,2011,5
181,2013,50
181,2014,5
181,2016,5
181,2017,10
181,2018,30
181,2019,5
181,2020,140
183,1961,9992
183,1962,6661
183,1963,8327
183,1964,9992
183,1965,11324
183,1966,11657
183,1967,11657
183,1968,11657
183,1969,11657
183,1970,12323
183,1971,16653
183,1972,14988
183,1973,11344
183,1974,9326
183,1975,10572
183,1976,13323
183,1977,4996
183,1978,3331
183,1979,2331
183,1980,5995
183,1981,4996
183,1982,4996
183,1983,4996
183,1984,5995
183,1985,6661
183,1986,6661
183,1987,4330
183,1988,3997
183,1989,180
183,1990,47
183,1991,836
183,1992,1689
183,1993,10465
183,1994,4230
183,1995,2468
183,1996,2768
183,1997,4217
183,1998,3554
183,1999,2864
183,2000,2381
183,2001,9472
183,2002,6551
183,2003,5382
183,2004,9842
183,2005,12467
183,2006,6078
183,2007,10005
183,2008,10385
183,2009,14042
183,2010,19121
183,2011,18119
183,2012,11364
183,2013,18998
183,2014,27142
183,2015,26116
183,2016,18419
183,2017,18076
183,2018,20144
183,2019,15101
183,2020,16923
184,1986,30
184,1987,42
184,1988,108
184,1989,40
184,1990,17
184,1991,23
184,1992,27
184,1993,20
184,1994,20
184,1995,20
184,1996,8
184,1997,24
184,2003,20
184,2005,74
184,2006,1
184,2007,48
184,2008,57
184,2009,228
184,2010,147
184,2011,271
184,2012,28
184,2013,76
184,2014,99
184,2015,90
184,2016,30
184,2017,51
184,2018,38
184,2019,249
184,2020,1
185,1992,964
185,1993,8476
185,1994,11664
185,1995,9107
185,1996,5364
185,1997,162
185,1998,4110
185,1999,4888
185,2000,7943
185,2001,6884
185,2002,6865
185,2003,9986
185,2004,12588
185,2005,12388
185,2006,10775
185,2007,9640
185,2008,8921
185,2009,8192
185,2010,4481
185,2011,6539
185,2012,6973
185,2013,7559
185,2014,5946
185,2015,9415
185,2016,15799
185,2017,12868
185,2018,16364
185,2019,24600
185,2020,30542
188,2002,4
188,2004,4
188,2006,4
188,2007,60
188,2008,60
188,2009,60
188,2010,48
188,2016,24
188,2017,16
188,2018,120
188,2019,60
194,1973,149
194,1974,121
194,1975,99
194,1978,48
194,1979,13
194,1980,252
194,1981,11
194,1982,74
194,1983,20
194,1984,105
194,1985,9
194,1986,7
194,1987,43
194,1988,40
194,1989,26
194,1990,59
194,1991,2154
194,1992,1204
194,1993,1591
194,1994,2925
194,1995,2330
194,1996,3429
194,1997,4390
194,1998,5961
194,1999,108
194,2000,2501
194,2001,5315
194,2002,12055
194,2003,48140
194,2004,60323
194,2005,73414
194,2006,52362
194,2007,58329
194,2008,21973
194,2009,108
194,2010,139721
194,2011,143952
194,2012,145523
194,2013,24318
194,2014,13437
194,2015,10635
194,2016,7690
194,2017,7917
194,2018,6434
194,2019,4623
194,2020,6118
195,1984,7
195,1986,2
195,1987,26
195,1988,9
195,1989,5
195,1993,7
195,1994,3
195,1997,2
195,1998,19
195,1999,30
195,2000,55
195,2001,24
195,2002,12
195,2003,49
195,2004,85
195,2005,150
195,2006,89
195,2007,133
195,2008,101
195,2009,326
195,2010,253
195,2011,54
195,2012,92
195,2013,330
195,2014,188
195,2015,640
195,2016,1561
195,2017,851
195,2018,1142
195,2019,895
195,2020,110
197,2015,34
197,2016,14
197,2017,43
197,2018,21
197,2019,12
197,2020,14
198,1992,3447
198,1993,1193
198,1994,652
198,1995,799
198,1996,1266
198,1997,378
198,1998,340
198,1999,656
198,2000,1916
198,2001,425
198,2002,425
198,2003,560
198,2004,849
198,2005,2578
198,2006,2640
198,2007,3072
198,2008,2428
198,2009,1664
198,2010,1660
198,2011,1054
198,2012,1899
198,2013,1733
198,2014,2741
198,2015,6284
198,2016,8083
198,2017,9472
198,2018,8604
198,2019,8461
198,2020,7666
199,1993,1952
199,1994,1406
199,1995,1127
199,1996,1086
199,1997,634
199,1998,1298
199,1999,583
199,2000,475
199,2001,1887
199,2002,1799
199,2003,2684
199,2004,2125
199,2005,2202
199,2006,4999
199,2007,5794
199,2008,5699
199,2009,6058
199,2010,7433
199,2011,7071
199,2012,5212
199,2013,7464
199,2014,8695
199,2015,7507
199,2016,6832
199,2017,5148
199,2018,6291
199,2019,6017
199,2020,4791
2,2014,77
2,2015,2
2,2016,4
2,2018,52
2,2019,12
2,2020,2177
20,1979,3
20,1980,7
20,1982,3
20,1983,19
20,1984,29
20,1985,7
20,1986,2
20,1987,3
20,1988,133
20,1989,12
20,1990,20
20,1991,13
20,1992,47
20,1993,6
20,1994,14
20,1995,135
20,1996,24
20,1997,7
20,1998,13
20,1999,9
20,2000,13
20,2001,12
20,2002,12
20,2003,5
20,2004,4
20,2005,4
20,2006,4
20,2007,29
20,2008,1
20,2009,61
20,2010,9
20,2011,7
20,2012,3
20,2013,25
20,2014,35
20,2015,13
20,2016,1813
20,2017,400
20,2018,1325
20,2019,479
20,2020,168
200,1961,1604
200,1962,1634
200,1963,1435
200,1964,1218
200,1965,1134
200,1966,1444
200,1967,1526
200,1968,2699
200,1969,2703
200,1970,3043
200,1971,3793
200,1972,4990
200,1973,6450
200,1974,3735
200,1975,4866
200,1976,4764
200,1977,4376
200,1978,5796
200,1979,6658
200,1980,7172
200,1981,10545
200,1982,13046
200,1983,24180
200,1984,14357
200,1985,15630
200,1986,18536
200,1987,14797
200,1988,14349
200,1989,5278
200,1990,3932
200,1991,2978
200,1992,2987
200,1993,3128
200,1994,4010
200,1995,5026
200,1996,5334
200,1997,6052
200,1998,4380
200,1999,4023
200,2000,3176
200,2001,2141
200,2002,2707
200,2003,2232
200,2004,3453
200,2005,2826
200,2006,4872
200,2007,4660
200,2008,2839
200,2009,2126
200,2010,3730
200,2011,3071
200,2012,4025
200,2013,3440
200,2014,3056
200,2015,4062
200,2016,3171
200,2017,3184
200,2018,2163
200,2019,1218
200,2020,1712
202,1964,694
202,1965,911
202,1966,2801
202,1967,3926
202,1968,5067
202,1969,9347
202,1970,7541
202,1971,4901
202,1972,7526
202,1973,7147
202,1974,7170
202,1975,6334
202,1976,8365
202,1977,11950
202,1978,9560
202,1979,9560
202,1980,9799
202,1981,8365
202,1982,10158
202,1983,6142
202,1984,7272
202,1985,9222
202,1986,9541
202,1987,10558
202,1988,10928
202,1989,8840
202,1990,9411
202,1991,11569
202,1992,12312
202,1993,9100
202,1994,12579
202,1995,13117
202,1996,12674
202,1997,10091
202,1998,10893
202,1999,11524
202,2000,7706
202,2001,12677
202,2002,11237
202,2003,9123
202,2004,7753
202,2005,7781
202,2006,8015
202,2007,6857
202,2008,4767
202,2009,3822
202,2010,3619
202,2011,5343
202,2012,9129
202,2013,33391
202,2014,26987
202,2015,24606
202,2016,27667
202,2017,28518
202,2018,31017
202,2019,31519
202,2020,28709
203,1961,1770
203,1962,3880
203,1963,5011
203,1964,4834
203,1965,5567
203,1966,5275
203,1967,3795
203,1968,4900
203,1969,6283
203,1970,6635
203,1971,8326
203,1972,9576
203,1973,10638
203,1974,10756
203,1975,12923
203,1976,14444
203,1977,18907
203,1978,13261
203,1979,16961
203,1980,11766
203,1981,12268
203,1982,14942
203,1983,16875
203,1984,28204
203,1985,32422
203,1986,38513
203,1987,98666
203,1988,58325
203,1989,54804
203,1990,53321
203,1991,50864
203,1992,51653
203,1993,77815
203,1994,83719
203,1995,110922
203,1996,121901
203,1997,139830
203,1998,150810
203,1999,169207
203,2000,191910
203,2001,256798
203,2002,244565
203,2003,229918
203,2004,235418
203,2005,242258
203,2006,265651
203,2007,311914
203,2008,328011
203,2009,347274
203,2010,410219
203,2011,415614
203,2012,444650
203,2013,492302
203,2014,576849
203,2015,566757
203,2016,669794
203,2017,735023
203,2018,762613
203,2019,830910
203,2020,800481
207,2009,5
207,2010,12
207,2011,35
207,2012,35
207,2013,33
207,2014,74
207,2015,27
207,2016,38
207,2017,31
207,2019,6
207,2020,156
208,2001,16
208,2004,200
208,2005,600
208,2006,444
208,2007,460
208,2008,326
208,2009,320
208,2010,320
208,2011,260
208,2012,260
208,2013,260
208,2016,2
208,2017,16
208,2018,736
208,2020,16
209,1997,194
209,1998,67
209,1999,22
209,2000,144
209,2001,135
209,2002,29
209,2003,308
209,2004,383
209,2005,1296
209,2006,183
209,2007,108
209,2008,108
209,2009,108
209,2010,108
209,2011,108
209,2012,108
209,2013,22
209,2014,10
209,2015,20
209,2016,22
209,2017,31
209,2018,29
209,2019,2
21,1980,53
21,1981,346
21,1982,11
21,1983,79
21,1984,184
21,1985,929
21,1986,1376
21,1987,1169
21,1988,455
21,1989,9489
21,1990,154
21,1991,399
21,1992,481
21,1993,1902
21,1994,1135
21,1995,1094
21,1996,1617
21,1997,1218
21,1998,876
21,1999,884
21,2000,1462
21,2001,1951
21,2002,2271
21,2003,5090
21,2004,3436
21,2005,3222
21,2006,650
21,2007,5850
21,2008,3481
21,2009,2139
21,2010,3752
21,2011,2714
21,2012,2338
21,2013,1981
21,2014,2278
21,2015,1489
21,2016,2207
21,2017,2244
21,2018,2959
21,2019,4109
21,2020,6519
210,1961,11327
210,1962,17469
210,1963,24142
210,1964,13957
210,1965,16269
210,1966,16444
210,1967,19562
210,1968,23796
210,1969,16096
210,1970,21078
210,1971,11884
210,1972,7176
210,1973,18096
210,1974,24721
210,1975,17967
210,1976,25707
210,1977,27115
210,1978,27353
210,1979,32300
210,1980,20416
210,1981,32704
210,1982,29945
210,1983,29119
210,1984,37373
210,1985,41875
210,1986,47497
210,1987,47005
210,1988,42252
210,1989,41161
210,1990,39387
210,1991,38553
210,1992,31791
210,1993,34400
210,1994,29194
210,1995,31207
210,1996,37884
210,1997,46933
210,1998,43532
210,1999,46433
210,2000,45498
210,2001,51688
210,2002,64767
210,2003,63276
210,2004,61468
210,2005,64407
210,2006,60297
210,2007,59781
210,2008,56602
210,2009,58024
210,2010,67474
210,2011,63607
210,2012,74471
210,2013,71883
210,2014,65671
210,2015,58818
210,2016,69535
210,2017,34695
210,2018,21400
210,2019,25556
210,2020,27329
211,1963,48
211,1964,29
211,1965,3
211,1966,26
211,1967,29
211,1968,13
211,1969,48
211,1970,34
211,1971,16
211,1972,8
211,1973,3
211,1974,216
211,1975,16
211,1976,45
211,1977,119
211,1978,618
211,1979,889
211,1980,335
211,1981,420
211,1982,245
211,1983,219
211,1984,111
211,1985,306
211,1986,95
211,1987,749
211,1988,1145
211,1989,259
211,1990,158
211,1991,317
211,1992,546
211,1993,446
211,1994,377
211,1995,546
211,1996,765
211,1997,1491
211,1998,3156
211,1999,4093
211,2000,5169
211,2001,5991
211,2002,2235
211,2003,1942
211,2004,1404
211,2005,1874
211,2006,1597
211,2007,1486
211,2008,1758
211,2009,2211
211,2010,1470
211,2011,1871
211,2012,2153
211,2013,3109
211,2014,3871
211,2015,2663
211,2016,1003
211,2017,2175
211,2018,1787
211,2019,1119
211,2020,1095
212,1961,198
212,1962,198
212,1963,196
212,1964,111
212,1965,380
212,1966,269
212,1967,297
212,1968,295
212,1969,648
212,1970,923
212,1971,1228
212,1972,141
212,1973,111
212,1974,79
212,1975,26
212,1976,79
212,1977,218
212,1978,46
212,1979,16
212,1980,8
212,1982,473
212,1984,89
212,1987,10
212,1988,16
212,1989,574
212,1991,71
212,1992,16
212,1993,99
212,1994,567
212,1995,414
212,1996,666
212,1997,977
212,1998,3158
212,1999,4350
212,2000,2971
212,2001,277
212,2002,8728
212,2003,5374
212,2004,6930
212,2005,3776
212,2006,116629
212,2007,28069
212,2008,16646
212,2009,40177
212,2010,21482
212,2011,5396
212,2012,7183
212,2013,11246
212,2014,7942
212,2015,10258
212,2016,10365
212,2017,6801
212,2018,7783
212,2019,9798
212,2020,11870
213,2014,19
213,2015,1
214,1972,43332
214,1973,89059
214,1974,94360
214,1975,130932
214,1976,146188
214,1977,169335
214,1978,213536
214,1979,281139
214,1980,238189
214,1981,231408
214,1982,256736
214,1983,212664
214,1984,294004
214,1985,253939
214,1986,294442
214,1987,303373
214,1988,270893
214,1989,243833
214,1990,211635
214,1991,192091
214,1992,167515
214,1993,137890
214,1994,105629
214,1995,87442
214,1996,75365
214,1997,76110
214,1998,70676
214,1999,71182
214,2000,73702
214,2001,65973
214,2002,64094
214,2003,71062
214,2004,75970
214,2005,66187
214,2006,64311
214,2007,50627
214,2008,55210
214,2009,68705
214,2010,75889
214,2011,83331
214,2012,88404
214,2013,83189
214,2014,88253
214,2015,94665
214,2016,92312
214,2017,98047
214,2018,98822
214,2019,101664
214,2020,96329
215,1977,13
215,1997,522
215,1998,572
215,1999,560
215,2000,150
215,2001,275
215,2002,504
215,2003,107
215,2004,1589
215,2005,699
215,2006,26
215,2007,5967
215,2008,4251
215,2009,3379
215,2010,4772
215,2011,568
215,2012,1349
215,2013,495
215,2014,801
215,2015,37988
215,2016,5097
215,2017,3087
215,2018,543
215,2019,178
215,2020,26838
216,1970,235
216,1971,35
216,1972,2
216,1973,2
216,1976,1103
216,1977,2980
216,1978,618
216,1979,373
216,1980,81
216,1981,763
216,1982,5134
216,1983,147
216,1984,425
216,1985,281
216,1986,114
216,1987,818
216,1988,12136
216,1989,38396
216,1990,36572
216,1991,46992
216,1992,69832
216,1993,78115
216,1994,85279
216,1995,82614
216,1996,103125
216,1997,91998
216,1998,89818
216,1999,93268
216,2000,77623
216,2001,72226
216,2002,76145
216,2003,90279
216,2004,109895
216,2005,105778
216,2006,103895
216,2007,103947
216,2008,144701
216,2009,142545
216,2010,144361
216,2011,154165
216,2012,165624
216,2013,130416
216,2014,117429
216,2015,112037
216,2016,117636
216,2017,120653
216,2018,124421
216,2019,127589
216,2020,133308
217,1997,45
217,1998,22
217,1999,1
217,2000,51
217,2001,23
217,2002,56
217,2004,12
217,2005,10
217,2006,19
217,2007,55
217,2008,40
217,2009,68
217,2010,13
217,2011,21
217,2012,6
217,2013,13
217,2014,19
217,2018,6
217,2019,9
219,1991,6
219,1997,5
219,1999,5
219,2000,1
219,2003,41
219,2004,1
219,2005,5
219,2014,2
219,2015,33
219,2016,40
219,2017,65
219,2018,3
219,2019,10
219,2020,51
220,1969,7
220,1970,23
220,1971,20
220,1972,20
220,1973,13
220,1974,10
220,1975,87
220,1976,50
220,1977,43
220,1978,27
220,1979,20
220,1980,70
220,1981,13
220,1982,7
220,1983,7
220,1984,10
220,1985,13
220,1986,257
220,1987,77
220,1989,133
220,1990,13
220,1991,537
220,1992,347
220,1993,451
220,1994,53
220,1995,237
220,1996,60
220,1997,30
220,1998,90
220,1999,2683
220,2000,571
220,2001,654
220,2002,307
220,2003,317
220,2004,210
220,2005,477
220,2006,164
220,2007,350
220,2008,334
220,2009,227
220,2010,384
220,2011,404
220,2012,370
220,2013,350
220,2015,260
220,2016,17
220,2017,13
220,2018,33
220,2019,7
220,2020,3
221,1981,2
221,1982,8
221,1983,19
221,1984,19
221,1985,3
221,1986,9
221,1989,29
221,1991,2
221,1992,1
221,1995,4
221,1996,8
221,1997,17
221,1998,2
221,1999,19
221,2000,72
221,2001,106
221,2002,97
221,2003,57
221,2004,119
221,2005,106
221,2006,6
221,2007,6
221,2008,46
221,2009,25
221,2010,23
221,2011,19
221,2012,179
221,2013,996
221,2014,3757
221,2015,467
221,2016,4251
221,2017,3347
221,2018,2579
221,2019,92
221,2020,93
222,1961,57
222,1962,59
222,1963,13
222,1964,7
222,1965,161
222,1966,35
222,1967,199
222,1968,321
222,1969,319
222,1970,449
222,1971,257
222,1972,127
222,1973,48
222,1974,122
222,1975,81
222,1976,174
222,1977,50
222,1978,9
222,1987,24
222,1988,4
222,1989,46
222,1990,66
222,1991,17
222,1992,79
222,1993,46
222,1994,576
222,1995,52
222,1996,445
222,1997,306
222,1998,325
222,1999,3155
222,2000,371
222,2001,5308
222,2002,297
222,2003,814
222,2004,4080
222,2005,3554
222,2006,2012
222,2007,5452
222,2008,7295
222,2009,5074
222,2010,1970
222,2011,4066
222,2012,2127
222,2013,940
222,2014,1265
222,2015,1610
222,2016,2470
222,2017,2018
222,2018,1966
222,2019,2635
222,2020,5849
223,1961,18
223,1962,18
223,1963,36
223,1964,462
223,1965,270
223,1978,96
223,1979,1070
223,1980,179
223,1981,201
223,1982,777
223,1983,551
223,1984,1487
223,1985,6994
223,1986,11269
223,1987,18827
223,1988,39499
223,1989,48641
223,1990,51289
223,1991,56342
223,1992,38697
223,1993,39941
223,1994,71234
223,1995,52635
223,1996,77606
223,1997,70914
223,1998,78991
223,1999,65220
223,2000,82078
223,2001,93250
223,2002,97374
223,2003,111656
223,2004,139025
223,2005,113524
223,2006,144548
223,2007,159857
223,2008,102587
223,2009,95925
223,2010,92533
223,2011,74858
223,2012,56043
223,2013,68316
223,2014,68425
223,2015,60052
223,2016,107844
223,2017,144450
223,2018,138102
223,2019,141982
223,2020,149193
225,1977,20
225,1978,262
225,1980,300
225,1981,414
225,1982,603
225,1983,970
225,1984,1059
225,1985,662
225,1986,734
225,1987,1037
225,1988,4126
225,1989,8110
225,1990,2130
225,1991,3296
225,1992,1712
225,1993,2564
225,1994,888
225,1995,2542
225,1996,785
225,1997,410
225,1998,132
225,1999,132
225,2000,132
225,2001,595
225,2002,740
225,2003,901
225,2004,4525
225,2005,4572
225,2006,2834
225,2007,3411
225,2008,2869
225,2009,1638
225,2010,1559
225,2011,2276
225,2012,4097
225,2013,13187
225,2014,12102
225,2015,7882
225,2016,5876
225,2017,6297
225,2018,21718
225,2019,13592
225,2020,5696
226,1994,4970
226,1995,3651
226,1996,21789
226,1997,3668
226,1998,3434
226,1999,1168
226,2000,195
226,2001,765
226,2002,3765
226,2003,2272
226,2004,6004
226,2005,2139
226,2007,4475
226,2008,4055
226,2009,3658
226,2010,3444
226,2011,1926
226,2012,7827
226,2013,9137
226,2014,10722
226,2015,10756
226,2016,11217
226,2017,11602
226,2018,10042
226,2019,11302
226,2020,12031
229,1961,2620
229,1962,1741
229,1963,2315
229,1964,2716
229,1965,2650
229,1966,4103
229,1967,2957
229,1968,3874
229,1969,5134
229,1970,6832
229,1971,13072
229,1972,20693
229,1973,28868
229,1974,43528
229,1975,34685
229,1976,55636
229,1977,53493
229,1978,83614
229,1979,81620
229,1980,67960
229,1981,57848
229,1982,59361
229,1983,60994
229,1984,53074
229,1985,60156
229,1986,54446
229,1987,89404
229,1988,72028
229,1989,69417
229,1990,78643
229,1991,77678
229,1992,87488
229,1993,117839
229,1994,149425
229,1995,124778
229,1996,129197
229,1997,169338
229,1998,174315
229,1999,180622
229,2000,159038
229,2001,146892
229,2002,149739
229,2003,197856
229,2004,189392
229,2005,176240
229,2006,138369
229,2007,133813
229,2008,167251
229,2009,175900
229,2010,117734
229,2011,105790
229,2012,115091
229,2013,117760
229,2014,107344
229,2015,125675
229,2016,123207
229,2017,188071
229,2018,214807
229,2019,179671
229,2020,161959
23,1986,4
23,1997,2
23,1999,3
23,2002,18
23,2012,8
23,2013,13
23,2016,46
23,2017,45
23,2018,391
23,2019,49
230,1994,6505
230,1995,3320
230,1996,1337
230,1997,1207
230,1998,383
230,1999,671
230,2000,1162
230,2001,1536
230,2002,960
230,2003,842
230,2004,1292
230,2005,1713
230,2006,3152
230,2007,3186
230,2008,2283
230,2009,3712
230,2010,2895
230,2011,2881
230,2012,3011
230,2013,3550
230,2014,6105
230,2015,9597
230,2016,4019
230,2017,5102
230,2018,5870
230,2019,4931
230,2020,4500
231,1961,16371
231,1962,11204
231,1963,21183
231,1964,10670
231,1965,8060
231,1966,11909
231,1967,14170
231,1968,14674
231,1969,13861
231,1970,14008
231,1971,10097
231,1972,15140
231,1973,26026
231,1974,36782
231,1975,38036
231,1976,77788
231,1977,73258
231,1978,98585
231,1979,114463
231,1980,145578
231,1981,172741
231,1982,161164
231,1983,104026
231,1984,114430
231,1985,110857
231,1986,148365
231,1987,180715
231,1988,239731
231,1989,277040
231,1990,319912
231,1991,315291
231,1992,351117
231,1993,382739
231,1994,447969
231,1995,580443
231,1996,611948
231,1997,673113
231,1998,732646
231,1999,737683
231,2000,787006
231,2001,767929
231,2002,743973
231,2003,663004
231,2004,724797
231,2005,782996
231,2006,876377
231,2007,1012451
231,2008,1160328
231,2009,1080577
231,2010,1098505
231,2011,1225811
231,2012,1314340
231,2013,1314450
231,2014,1338807
231,2015,1325230
231,2016,1430956
231,2017,1437244
231,2018,1395168
231,2019,1490567
231,2020,1259091
233,1994,8
233,1995,10
233,1996,10
233,1997,5
233,2000,1
233,2001,1
233,2002,4
233,2003,0
233,2004,2
233,2009,1
233,2010,42
233,2011,71
233,2012,243
233,2013,9
233,2014,49
233,2020,20
234,1975,98
234,1976,11
234,1977,78
234,1979,319
234,1986,69
234,1987,63
234,1988,121
234,1989,94
234,1990,306
234,1991,241
234,1992,294
234,1993,504
234,1994,334
234,1995,644
234,1996,767
234,1997,1256
234,1998,2015
234,1999,1547
234,2000,1307
234,2001,553
234,2002,129
234,2003,422
234,2004,340
234,2005,887
234,2006,1084
234,2007,1231
234,2008,970
234,2009,456
234,2010,375
234,2011,853
234,2012,317
234,2013,55
234,2014,136
234,2015,45
234,2016,2
234,2018,4
234,2019,6
234,2020,1
235,2000,174
235,2002,63
235,2003,104
235,2004,478
235,2005,2501
235,2006,2654
235,2007,2553
235,2008,3169
235,2009,3173
235,2010,3319
235,2011,2855
235,2012,3862
235,2013,4021
235,2014,9769
235,2015,4565
235,2016,8210
235,2017,10976
235,2018,11248
235,2019,9797
235,2020,13569
236,1974,4
236,1975,17
236,1976,10
236,1977,29
236,1978,80
236,1979,38
236,1981,1
236,1984,1
236,1986,69
236,1987,0
236,1988,55
236,1990,1
236,1991,1
236,1992,5
236,1993,11
236,1994,87
236,1995,21
236,1996,56
236,1997,63
236,1998,16
236,1999,25
236,2000,27
236,2001,57
236,2002,37
236,2003,53
236,2004,23
236,2005,47
236,2006,2
236,2008,1
236,2009,998
236,2012,0
236,2013,17
236,2014,21
236,2018,0
237,1961,257
237,1962,369
237,1963,2116
237,1964,226
237,1972,7
237,1973,167
237,1980,2548
237,1996,41926
237,1997,34139
237,1998,38080
237,1999,28243
237,2000,33355
237,2001,36006
237,2002,32946
237,2003,24576
237,2004,22516
237,2005,20708
237,2006,22298
237,2007,15697
237,2008,11939
237,2009,13911
237,2010,13165
237,2011,10186
237,2012,10647
237,2013,11675
237,2014,56435
237,2015,49562
237,2016,60819
237,2017,65744
237,2018,68771
237,2019,80994
237,2020,73694
238,1994,1146
238,1995,2229
238,1996,2229
238,1997,2229
238,1998,1615
238,1999,30
238,2000,3
238,2001,490
238,2002,4248
238,2003,2118
238,2004,1873
238,2005,1769
238,2006,4352
238,2007,3876
238,2008,3001
238,2009,742
238,2010,1244
238,2011,2232
238,2012,2510
238,2013,408
238,2014,675
238,2015,1011
238,2016,229
238,2017,45
238,2018,3
238,2019,183
238,2020,159
249,1998,2
249,1999,39
249,2000,5
249,2004,966
249,2005,28
249,2006,118
249,2007,2562
249,2008,564
249,2009,67
249,2010,2
249,2011,22
249,2012,57
249,2013,34
249,2014,61
249,2015,30
249,2016,11
249,2017,1793
249,2018,6
249,2020,141
25,2016,16
25,2017,1
250,1971,1
250,2002,56
250,2003,53
250,2004,48
250,2005,49
250,2006,98
250,2007,70
250,2008,110
250,2009,52
250,2010,69
250,2011,38
250,2012,36
250,2013,56
250,2014,69
250,2015,48
250,2016,127
250,2017,782
250,2018,952
250,2019,1129
250,2020,301
251,1976,27
251,1990,48
251,1991,5855
251,1992,614
251,1993,1239
251,1994,129
251,1995,1643
251,1996,458
251,1997,2284
251,1998,501
251,1999,12933
251,2000,8979
251,2001,22947
251,2002,17792
251,2003,18072
251,2004,27315
251,2005,34339
251,2006,29922
251,2007,23609
251,2008,24089
251,2009,14404
251,2010,11042
251,2011,9728
251,2012,9039
251,2013,5683
251,2014,5257
251,2015,3248
251,2016,65
251,2017,593
251,2018,27
251,2019,183
251,2020,183
255,2000,1158482
255,2001,1220065
255,2002,1298172
255,2003,1367064
255,2004,1410529
255,2005,1500730
255,2006,1640226
255,2007,1698966
255,2008,1838275
255,2009,2004205
255,2010,2210987
255,2011,2274768
255,2012,2446693
255,2013,2540434
255,2014,2716325
255,2015,2966196
255,2016,3037801
255,2017,3175384
255,2018,3432799
255,2019,3569545
255,2020,3502620
256,2000,756
256,2001,1217
256,2002,911
256,2003,670
256,2004,1028
256,2005,1493
256,2006,1191
256,2007,1887
256,2008,2292
256,2009,2965
256,2010,1994
256,2011,2594
256,2012,3083
256,2013,2292
256,2014,1718
256,2015,2114
256,2016,1390
256,2017,1422
256,2018,1965
256,2019,4330
256,2020,1663
26,1968,3
26,1971,3
26,1972,3
26,1973,5
26,1974,8
26,1977,7
26,1978,5
26,1979,4
26,1980,13
26,1981,12
26,1982,12
26,1983,1
26,1984,12
26,1985,7
26,1986,159
26,1987,159
26,1988,159
26,1989,159
26,1990,159
26,1991,159
26,1992,159
26,1993,159
26,1994,51
26,1995,51
26,1996,51
26,1997,1
26,1999,347
26,2014,1
26,2016,31
26,2017,8
26,2018,8
26,2019,9
26,2020,5
27,1961,5591
27,1962,6443
27,1963,5866
27,1964,7366
27,1965,6989
27,1966,9444
27,1967,10766
27,1968,10883
27,1969,11138
27,1970,15195
27,1971,13336
27,1972,14478
27,1973,17020
27,1974,13646
27,1975,13384
27,1976,12081
27,1977,16368
27,1978,18669
27,1979,17222
27,1980,17122
27,1981,17679
27,1982,16498
